,County,348,353,360,367,374,381,388
678,17167,13515,289,270,290,340,394,442
679,17169,560,3,0,1,7,13,15
680,17171,335,10,10,10,11,12,13
681,17173,1809,39,34,36,40,45,50
682,17175,469,12,9,11,14,17,20
683,17177,3296,58,55,60,70,81,92
684,17179,10780,622,636,680,721,759,799
685,17181,1751,91,80,85,90,96,101
686,17183,6640,364,357,375,401,426,452
687,17185,1071,19,17,20,27,32,38
688,17187,1525,38,30,30,32,37,40
689,17189,1271,64,62,66,74,84,91
690,17191,1365,30,25,26,28,31,36
691,17193,1162,62,55,53,54,56,59
692,17195,4919,162,172,182,188,192,197
693,17197,53443,1637,1607,1825,2060,2267,2449
694,17199,5519,553,653,647,615,599,588
695,17201,24510,505,486,558,662,757,839
696,17203,2887,79,77,82,95,111,125
697,18001,2689,51,51,54,64,77,87
698,18003,28906,968,902,961,1088,1221,1341
699,18005,5657,228,193,202,229,256,282
700,18007,768,12,9,10,14,20,24
701,18009,915,13,13,18,25,31,37
702,18011,4731,252,263,272,287,306,319
703,18013,760,30,34,38,44,50,56
704,18015,1389,74,75,75,77,79,81
705,18017,4329,129,116,119,130,145,157
706,18019,8872,573,581,606,635,662,688
707,18021,1921,57,58,57,60,64,69
708,18023,3325,123,115,120,130,141,153
709,18025,622,35,33,33,35,38,41
710,18027,2347,108,110,112,113,114,114
711,18029,3965,141,148,153,166,182,198
712,18031,2172,74,70,75,85,96,105
713,18033,3097,116,91,97,110,126,136
714,18035,7826,270,241,252,272,301,324
715,18037,4873,352,346,358,370,379,385
716,18039,23016,292,257,274,338,418,495
717,18041,2249,83,89,92,98,104,109
718,18043,5343,280,283,303,326,353,373
719,18045,1569,46,45,51,60,71,79
720,18047,1269,75,73,74,77,80,83
721,18049,1442,28,24,25,29,35,40
722,18051,3120,123,127,136,146,159,169
723,18053,5163,245,203,219,249,281,307
724,18055,2005,104,97,102,107,113,118
725,18057,24923,1404,1296,1321,1399,1470,1505
726,18059,5462,570,687,728,681,626,589
727,18061,2793,182,196,206,217,228,238
728,18063,12063,724,761,796,850,907,963
729,18065,4398,273,270,276,289,301,311
730,18067,6873,256,239,254,288,321,352
731,18069,2540,91,86,87,93,100,108
732,18071,3845,109,84,87,103,120,137
733,18073,2529,75,69,72,80,88,97
734,18075,1532,20,15,17,23,30,37
735,18077,2221,75,68,70,79,90,100
736,18079,1737,33,23,22,28,35,42
737,18081,12673,766,734,739,767,805,837
738,18083,2982,37,41,53,73,93,109
739,18085,7040,142,136,149,178,212,242
740,18087,2075,29,25,27,31,38,42
741,18089,40959,1617,1641,1747,1848,1943,2028
742,18091,7832,412,418,441,468,505,532
743,18093,3417,222,210,207,210,215,219
744,18095,9306,492,463,473,492,521,546
745,18097,73149,3204,3062,3051,3143,3276,3351
746,18099,4621,53,52,64,86,109,131
747,18101,623,43,45,46,45,45,45
748,18103,2805,77,73,74,85,97,111
749,18105,8218,259,224,230,257,288,311
750,18107,2946,91,88,95,111,127,142
751,18109,4497,467,551,591,557,510,476
752,18111,843,16,14,14,18,21,25
753,18113,4189,129,121,134,157,183,208
754,18115,408,6,7,9,11,14,15
755,18117,1314,111,104,107,110,112,115
756,18119,1391,91,86,90,95,102,108
757,18121,1190,14,11,13,19,27,34
758,18123,1247,72,78,81,84,86,88
759,18125,975,59,57,58,61,63,65
760,18127,13197,528,527,551,600,657,708
761,18129,2002,129,142,156,165,173,177
762,18131,867,26,20,20,24,28,33
763,18133,2548,84,82,89,98,108,119
764,18135,1891,35,27,31,37,43,49
765,18137,2585,87,85,96,114,132,148
766,18139,1265,106,110,113,118,121,125
767,18141,24829,534,495,540,623,712,798
768,18143,1961,50,38,41,50,61,72
769,18145,3526,147,149,161,182,202,218
770,18147,1575,126,147,154,158,161,160
771,18149,1584,31,24,24,28,34,41
772,18151,2743,145,146,147,153,161,168
773,18153,1710,49,43,46,52,61,69
774,18155,523,16,16,16,18,20,22
775,18157,15514,574,506,523,592,669,730
776,18159,1125,57,50,51,54,57,61
777,18161,531,36,32,31,30,30,31
778,18163,16258,938,1031,1113,1196,1263,1320
779,18165,1292,44,41,41,46,53,59
780,18167,9609,312,293,303,332,367,401
781,18169,2665,48,40,41,50,63,74
782,18171,574,48,54,60,65,71,75
783,18173,5496,286,320,341,365,391,414
784,18175,1514,85,78,78,80,83,87
785,18177,5371,189,174,177,194,214,231
786,18179,1990,52,53,61,73,84,95
787,18181,2423,127,120,123,131,138,145
788,18183,2564,95,87,90,103,116,128
789,19001,620,28,27,28,29,29,29
790,19003,272,20,20,20,20,20,20
791,19005,1207,28,20,22,25,31,35
792,19007,997,29,25,27,31,32,33
793,19009,391,8,9,10,11,12,12
794,19011,2006,21,19,21,25,30,32
795,19013,12938,237,232,260,285,312,334
796,19015,1964,91,85,90,98,105,112
797,19017,2291,31,29,34,40,47,52
798,19019,1472,22,21,27,31,35,42
799,19021,3755,50,39,41,49,57,65
800,19023,1305,39,42,43,45,47,48
801,19025,1193,2,0,0,0,2,3
802,19027,2424,49,46,52,58,65,72
803,19029,1065,18,21,25,30,36,39
804,19031,1414,28,25,25,27,30,34
805,19033,4376,39,39,45,58,72,86
806,19035,1273,53,52,56,59,61,63
807,19037,1054,24,23,25,27,27,28
808,19039,702,34,35,38,39,39,40
809,19041,1570,22,16,18,22,27,33
810,19043,1417,43,43,48,53,58,62
811,19045,4186,57,49,54,65,79,93
812,19047,2148,23,25,28,33,38,43
813,19049,8089,193,189,198,212,226,237
814,19051,652,2,2,4,6,10,13
815,19053,439,10,9,9,9,9,9
816,19055,1648,19,19,21,28,31,35
817,19057,3580,109,124,133,135,132,131
818,19059,1739,24,15,18,24,30,35
819,19061,10744,168,150,170,195,221,246
820,19063,1030,30,31,32,32,32,33
821,19065,1447,81,80,83,85,85,86
822,19067,1302,18,19,21,23,25,27
823,19069,925,30,34,37,40,41,43
824,19071,473,4,5,6,6,8,10
825,19073,655,7,4,3,4,5,7
826,19075,1115,31,30,33,37,40,44
827,19077,966,26,24,23,22,22,23
828,19079,1514,21,18,20,23,29,33
829,19081,1198,21,17,18,21,26,31
830,19083,1470,19,15,15,18,22,25
831,19085,1464,37,36,40,45,51,56
832,19087,2499,9,5,7,12,20,30
833,19089,753,30,35,38,40,41,42
834,19091,993,11,11,13,16,19,24
835,19093,711,6,5,5,7,9,11
836,19095,1154,19,17,18,19,22,24
837,19097,1791,9,7,9,13,16,20
838,19099,2944,47,42,48,58,70,80
839,19101,1055,37,37,39,42,44,47
840,19103,11339,480,546,546,519,497,476
841,19105,2615,22,21,27,30,35,42
842,19107,804,9,7,8,14,14,17
843,19109,1572,10,8,10,15,21,27
844,19111,2932,69,58,60,68,76,84
845,19113,16846,343,347,358,369,373,378
846,19115,1086,28,26,26,28,30,32
847,19117,597,43,49,49,49,49,49
848,19119,1269,24,26,30,34,38,42
849,19121,999,36,33,36,40,43,46
850,19123,1777,52,52,55,60,65,70
851,19125,2773,78,65,65,66,71,73
852,19127,4079,51,57,70,82,94,104
853,19129,1303,19,17,22,26,31,34
854,19131,1062,19,23,25,28,30,33
855,19133,557,9,6,7,7,7,12
856,19135,707,55,56,61,63,63,64
857,19137,777,14,14,16,21,26,29
858,19139,3624,62,64,77,92,105,115
859,19141,1614,10,5,5,9,13,16
860,19143,619,5,6,7,8,8,8
861,19145,1386,20,12,18,27,34,41
862,19147,836,6,7,11,17,22,27
863,19149,3391,32,22,24,31,41,51
864,19151,744,10,9,13,19,22,27
865,19153,42177,1163,1080,1107,1110,1110,1100
866,19155,8459,125,127,154,192,230,269
867,19157,1228,28,28,32,35,38,41
868,19159,376,1,0,1,3,5,6
869,19161,1054,12,10,11,12,14,17
870,19163,14366,177,175,216,269,319,363
871,19165,963,16,17,20,23,26,28
872,19167,4381,53,47,52,62,74,85
873,19169,8112,135,115,120,133,147,161
874,19171,1784,12,8,8,12,16,21
875,19173,547,9,9,8,8,8,8
876,19175,1037,5,4,7,10,15,19
877,19177,463,1,0,2,6,7,7
878,19179,3160,46,45,50,58,67,75
879,19181,3913,172,169,172,171,167,166
880,19183,1959,50,48,51,55,61,67
881,19185,390,15,14,18,21,21,21
882,19187,4496,50,43,49,64,78,91
883,19189,1114,4,2,3,6,9,12
884,19191,1400,26,18,19,23,29,34
885,19193,12418,155,141,157,190,224,252
886,19195,536,21,21,23,25,27,28
887,19197,1545,17,11,14,19,25,31
888,20001,703,57,65,65,64,65,65
889,20003,614,34,40,41,41,41,40
890,20005,1285,71,80,81,81,82,80
891,20007,297,16,19,19,18,19,19
892,20009,2256,95,111,113,112,110,112
893,20011,1003,69,81,81,82,84,81
894,20013,1058,57,64,64,64,62,63
895,20015,5598,352,420,421,416,419,427
896,20017,238,11,12,12,12,12,12
897,20019,193,16,20,20,20,20,20
898,20021,1812,85,74,64,55,48,44
899,20023,289,13,15,14,15,15,15
900,20025,198,10,12,12,12,13,12
901,20027,666,36,42,43,44,43,42
902,20029,871,16,11,10,9,9,9
903,20031,529,35,42,43,43,43,43
904,20033,152,11,14,14,14,14,14
905,20035,2716,177,212,215,216,209,214
906,20037,3537,185,216,216,215,216,214
907,20039,233,5,6,6,6,6,6
908,20041,1287,92,108,107,108,108,108
909,20043,746,39,41,41,42,41,41
910,20045,6713,308,302,298,295,290,287
911,20047,255,12,13,13,13,13,14
912,20049,115,10,11,11,11,11,11
913,20051,3240,144,165,165,165,162,168
914,20053,1074,56,69,70,68,68,69
915,20055,5544,25,24,25,28,32,35
916,20057,5206,98,113,112,113,113,112
917,20059,1883,118,142,142,142,143,141
918,20061,1872,146,171,167,171,169,171
919,20063,335,5,7,6,7,7,7
920,20065,206,7,8,9,8,8,8
921,20067,912,27,33,32,33,33,32
922,20069,523,4,4,4,4,4,4
923,20071,95,1,2,2,2,2,2
924,20073,471,45,52,52,52,52,52
925,20075,189,6,7,7,7,7,7
926,20077,448,19,23,23,24,24,23
927,20079,2765,151,176,175,178,179,176
928,20081,365,16,19,19,19,18,19
929,20083,162,4,5,5,5,5,5
930,20085,1051,59,68,68,67,68,69
931,20087,1225,82,101,99,96,99,100
932,20089,166,15,17,17,17,17,17
933,20091,40379,2103,2622,2623,2583,2642,2597
934,20093,507,20,23,24,24,24,24
935,20095,569,33,38,38,38,37,38
936,20097,180,7,9,9,9,9,9
937,20099,2034,188,221,221,225,226,222
938,20101,128,7,8,8,8,8,9
939,20103,5183,233,274,271,268,271,272
940,20105,217,23,26,26,26,26,26
941,20107,550,41,46,46,46,46,47
942,20109,276,7,9,9,9,9,9
943,20111,3435,131,156,154,156,156,156
944,20113,2423,152,181,184,179,181,179
945,20115,728,46,52,52,55,53,52
946,20117,855,37,44,44,45,45,44
947,20119,403,16,19,19,19,19,19
948,20121,1941,144,169,169,171,168,168
949,20123,466,33,37,37,37,37,37
950,20125,2376,191,228,230,230,231,229
951,20127,439,36,42,42,42,42,42
952,20129,212,0,0,0,0,0,0
953,20131,1355,56,65,66,66,65,66
954,20133,1288,92,108,109,110,110,110
955,20135,327,5,8,8,8,9,9
956,20137,1186,17,21,20,20,20,20
957,20139,864,51,61,60,61,61,62
958,20141,200,16,19,18,20,18,20
959,20143,430,28,35,34,35,35,34
960,20145,1017,56,66,65,67,67,66
961,20147,588,26,29,30,30,30,29
962,20149,1178,77,92,92,91,94,92
963,20151,694,33,39,39,39,40,40
964,20153,315,17,19,20,20,20,20
965,20155,7111,352,421,421,420,414,420
966,20157,596,42,50,50,51,49,50
967,20159,842,60,73,73,72,73,72
968,20161,5033,219,259,261,263,261,261
969,20163,550,21,27,28,28,28,28
970,20165,343,13,16,16,16,16,16
971,20167,743,31,36,36,36,36,37
972,20169,4636,354,440,436,440,444,442
973,20171,558,19,23,23,22,22,23
974,20173,41361,2267,2631,2652,2673,2651,2652
975,20175,3533,90,109,110,109,110,110
976,20177,12176,710,889,887,877,874,885
977,20179,388,12,14,14,14,14,14
978,20181,550,16,19,19,19,19,19
979,20183,221,12,14,14,14,14,14
980,20185,295,12,14,14,14,14,14
981,20187,161,2,3,3,3,3,3
982,20189,534,15,17,18,18,17,18
983,20191,1446,102,124,122,124,124,124
984,20193,956,19,20,22,26,28,30
985,20195,315,13,15,15,16,16,16
986,20197,456,21,25,25,26,25,25
987,20199,165,3,4,4,4,4,4
988,20201,442,18,20,20,20,20,20
989,20203,187,6,7,7,7,7,7
990,20205,707,66,79,77,78,79,78
991,20207,124,9,10,10,10,10,10
992,20209,16029,727,871,877,888,875,876
993,21001,1227,23,17,21,24,28,32
994,21003,1201,115,114,109,102,98,94
995,21005,1044,48,25,28,31,35,38
996,21007,247,3,2,2,3,5,6
997,21009,2604,54,29,33,40,47,54
998,21011,515,0,0,0,3,7,7
999,21013,1895,38,34,40,47,56,66
1000,21015,7960,539,512,565,626,681,736
1001,21017,994,89,103,105,105,103,100
1002,21019,3296,123,65,99,144,185,220
1003,21021,2418,294,288,301,303,302,301
1004,21023,290,4,1,2,3,5,6
1005,21025,656,39,37,35,34,32,31
1006,21027,685,31,24,27,32,37,42
1007,21029,4335,356,388,391,379,365,354
1008,21031,829,47,52,54,53,52,51
1009,21033,911,33,22,23,24,25,25
1010,21035,2438,150,135,135,133,133,133
1011,21037,4767,323,324,355,387,420,452
1012,21039,344,22,21,25,27,28,28
1013,21041,556,18,14,18,21,26,28
1014,21043,1455,38,38,49,62,76,89
1015,21045,842,6,2,7,13,14,18
1016,21047,4503,435,504,548,557,552,547
1017,21049,1497,38,18,18,20,22,24
1018,21051,1707,107,105,107,107,106,104
1019,21053,887,86,72,66,60,57,53
1020,21055,407,17,6,7,9,10,11
1021,21057,433,18,8,8,10,12,14
1022,21059,6119,484,430,449,476,502,528
1023,21061,554,16,9,9,10,11,13
1024,21063,831,11,5,7,11,14,17
1025,21065,697,24,23,24,24,26,28
1026,21067,24149,1843,2176,2400,2436,2366,2309
1027,21069,770,33,32,38,46,55,63
1028,21071,1944,57,50,65,82,97,110
1029,21073,2219,107,84,88,95,105,112
1030,21075,373,5,2,3,4,5,6
1031,21077,441,11,9,7,7,6,5
1032,21079,990,36,26,33,42,49,57
1033,21081,1290,35,24,25,30,35,41
1034,21083,2829,204,208,216,222,224,229
1035,21085,1337,56,46,48,51,54,57
1036,21087,783,22,7,9,14,19,23
1037,21089,2455,49,41,44,52,61,71
1038,21091,492,39,36,39,41,42,42
1039,21093,6221,68,68,96,134,170,205
1040,21095,1692,77,53,66,81,99,113
1041,21097,843,99,77,81,82,81,79
1042,21099,1244,23,12,10,10,10,10
1043,21101,3086,129,106,113,124,135,145
1044,21103,849,7,6,7,11,14,17
1045,21105,226,0,0,0,0,0,0
1046,21107,2759,89,66,67,72,78,84
1047,21109,878,48,49,49,47,45,43
1048,21111,53080,3286,3426,3650,3772,3892,4028
1049,21113,2719,70,41,44,51,59,65
1050,21115,1184,27,5,8,12,16,20
1051,21117,9267,801,825,882,937,985,1030
1052,21119,768,14,15,18,20,23,25
1053,21121,1882,103,96,95,93,90,87
1054,21123,848,10,8,12,19,25,30
1055,21125,3793,348,387,422,438,442,448
1056,21127,846,24,18,27,39,50,59
1057,21129,1053,9,5,7,9,10,11
1058,21131,507,18,17,21,25,28,35
1059,21133,1140,61,52,60,68,77,85
1060,21135,806,19,18,23,31,37,43
1061,21137,1494,22,12,11,14,17,21
1062,21139,510,8,5,5,6,8,10
1063,21141,1797,42,33,35,40,46,52
1064,21143,340,13,6,6,6,8,9
1065,21145,4414,211,233,246,257,263,269
1066,21147,1134,34,30,34,37,41,44
1067,21149,574,25,17,18,20,23,25
1068,21151,5901,213,184,196,215,240,265
1069,21153,713,1,0,0,0,1,1
1070,21155,1548,6,4,5,9,14,19
1071,21157,1652,40,48,59,74,85,99
1072,21159,676,18,13,14,15,17,19
1073,21161,961,3,0,6,24,39,52
1074,21163,1188,11,11,17,29,41,50
1075,21165,237,27,28,30,27,24,22
1076,21167,1469,70,54,67,83,99,114
1077,21169,623,15,11,15,19,25,29
1078,21171,978,7,5,6,9,12,15
1079,21173,1467,73,54,51,48,46,44
1080,21175,565,23,17,21,27,32,37
1081,21177,2052,72,75,83,91,99,109
1082,21179,2989,73,68,77,87,99,109
1083,21181,299,20,14,13,12,12,11
1084,21183,1557,128,114,108,89,74,66
1085,21185,4131,988,1432,1285,1109,993,913
1086,21187,435,6,3,3,4,6,6
1087,21189,321,5,4,5,6,8,9
1088,21191,623,11,5,6,8,12,14
1089,21193,1632,41,35,45,57,70,84
1090,21195,3165,103,103,117,131,144,158
1091,21197,721,12,7,9,14,18,22
1092,21199,3917,365,324,330,341,351,363
1093,21201,145,2,1,1,1,1,2
1094,21203,913,59,51,52,53,52,52
1095,21205,1281,10,8,15,24,34,42
1096,21207,1122,31,21,22,28,29,35
1097,21209,2574,89,50,52,58,65,73
1098,21211,3139,165,163,164,161,159,158
1099,21213,1242,67,62,62,60,59,58
1100,21215,1019,6,6,7,8,11,13
1101,21217,1795,57,39,38,42,47,51
1102,21219,722,51,51,52,51,51,50
1103,21221,708,42,27,28,30,32,34
1104,21223,391,3,3,4,6,9,10
1105,21225,985,55,49,46,42,38,35
1106,21227,10483,732,779,836,872,901,932
1107,21229,892,13,9,10,12,15,17
1108,21231,1401,167,154,149,142,137,133
1109,21233,790,61,55,54,53,51,49
1110,21235,2902,143,112,136,162,186,207
1111,21237,313,8,4,3,3,3,3
1112,21239,1335,20,14,17,24,32,37
1113,22001,5135,103,89,89,90,95,100
1114,22003,2466,26,21,22,25,27,31
1115,22005,8059,465,432,461,480,495,507
1116,22007,1408,67,60,60,60,59,58
1117,22009,2721,70,55,57,60,64,68
1118,22011,2000,51,46,52,58,65,70
1119,22013,1212,36,29,28,28,30,31
1120,22015,9163,503,511,540,562,584,599
1121,22017,18308,1289,1229,1278,1270,1229,1200
1122,22019,14106,718,716,723,724,721,709
1123,22021,935,20,16,17,20,24,26
1124,22023,388,15,8,7,6,4,3
1125,22025,866,38,37,37,37,35,35
1126,22027,1104,64,53,51,47,45,43
1127,22029,1453,17,16,18,22,27,32
1128,22031,1805,111,94,89,83,78,75
1129,22033,26255,1388,1355,1423,1474,1522,1556
1130,22035,964,8,6,9,12,17,19
1131,22037,2477,43,33,33,35,38,41
1132,22039,2649,50,40,36,35,34,35
1133,22041,2088,76,53,57,61,62,64
1134,22043,1528,64,62,71,83,93,100
1135,22045,4920,215,179,175,169,166,162
1136,22047,2730,106,79,76,76,76,78
1137,22049,1401,29,27,31,34,38,41
1138,22051,32601,2436,2292,2435,2493,2510,2512
1139,22053,2301,39,39,38,39,42,44
1140,22055,17051,838,736,743,763,786,805
1141,22057,6388,312,280,293,298,301,300
1142,22059,1169,32,20,20,21,23,26
1143,22061,3364,75,67,61,60,61,64
1144,22063,8913,545,526,523,515,506,494
1145,22065,1349,71,40,43,45,46,46
1146,22067,2169,64,42,44,50,55,62
1147,22069,2913,97,63,67,72,78,82
1148,22071,21521,1508,1446,1577,1644,1667,1677
1149,22073,14282,856,822,864,901,926,944
1150,22075,1736,68,51,50,52,54,56
1151,22077,1920,26,21,22,26,29,33
1152,22079,8393,463,473,525,563,592,617
1153,22081,675,21,12,11,11,11,11
1154,22083,1782,79,68,72,76,77,78
1155,22085,2095,61,42,41,42,44,47
1156,22087,2431,144,140,148,146,138,132
1157,22089,3771,224,158,163,171,184,196
1158,22091,715,32,27,25,23,21,21
1159,22093,1345,41,34,33,34,35,36
1160,22095,2710,153,139,140,138,136,135
1161,22097,6677,255,229,218,209,201,195
1162,22099,3851,171,166,162,155,149,147
1163,22101,3132,105,100,100,99,98,97
1164,22103,15838,1378,1279,1313,1328,1338,1341
1165,22105,9104,294,292,299,319,345,361
1166,22107,273,3,3,3,2,1,1
1167,22109,6444,617,720,790,796,768,734
1168,22111,1863,73,68,69,70,69,70
1169,22113,3575,172,148,138,130,122,117
1170,22115,2188,70,72,79,86,91,97
1171,22117,3206,197,162,150,139,130,124
1172,22119,2891,146,109,106,102,99,96
1173,22121,1864,92,86,87,85,83,82
1174,22123,942,41,23,25,28,30,33
1175,22125,953,21,35,35,36,36,35
1176,22127,1234,8,5,5,6,7,9
1177,23001,2783,298,319,341,349,355,363
1178,23003,733,228,268,278,275,269,263
1179,23005,7724,1111,1208,1162,1110,1063,1018
1180,23007,469,16,7,7,10,14,15
1181,23009,570,32,31,33,38,43,47
1182,23011,1922,260,263,265,259,247,241
1183,23013,384,32,35,35,35,35,35
1184,23015,315,31,28,28,27,25,24
1185,23017,1162,64,55,62,69,75,81
1186,23019,2241,381,398,397,379,364,349
1187,23021,125,9,5,4,4,5,5
1188,23023,415,64,56,55,50,49,46
1189,23025,772,62,61,59,58,56,54
1190,23027,387,13,9,9,10,12,13
1191,23029,394,50,53,54,55,55,55
1192,23031,5568,1111,1345,1431,1396,1325,1254
1193,24001,5524,71,48,56,85,129,169
1194,24003,25629,1613,1647,1712,1781,1830,1879
1195,24005,39851,1595,1568,1646,1750,1848,1950
1196,24009,2378,184,186,195,202,206,209
1197,24011,1378,60,60,68,77,86,93
1198,24013,5392,346,354,356,363,365,367
1199,24015,3744,245,225,214,212,209,208
1200,24017,6288,381,395,405,410,411,412
1201,24019,1438,67,66,71,76,80,83
1202,24021,12054,1156,1129,1144,1158,1185,1212
1203,24023,1515,28,22,27,37,49,61
1204,24025,8957,515,543,569,595,621,644
1205,24027,11657,696,730,767,790,805,820
1206,24029,783,67,75,75,76,75,74
1207,24031,48089,2693,2655,2679,2712,2737,2748
1208,24033,56391,2527,2496,2541,2572,2591,2600
1209,24035,1745,123,132,140,149,156,161
1210,24037,3413,179,178,179,185,192,198
1211,24039,1848,71,78,91,112,129,147
1212,24041,1247,116,132,145,153,155,156
1213,24043,8766,857,921,941,957,969,973
1214,24045,4896,318,358,377,388,397,405
1215,24047,2316,172,186,188,186,182,178
1216,24510,32503,1145,1145,1221,1307,1400,1496
1217,25001,5750,719,769,805,819,819,812
1218,25003,3082,226,225,241,257,276,291
1219,25005,36502,2965,3003,3019,3046,3028,3025
1220,25007,0,,,,,,NaN
1221,25009,60624,4528,4730,4812,4870,4936,4949
1222,25011,1327,84,84,80,74,69,66
1223,25013,27403,2059,2182,2225,2259,2287,2293
1224,25015,4043,443,483,503,511,511,515
1225,25017,78663,6290,6576,6523,6474,6349,6228
1226,25019,0,,,,,,NaN
1227,25021,28745,2945,3043,3118,3162,3163,3170
1228,25023,25666,2557,2722,2794,2823,2814,2794
1229,25025,56431,3434,3590,3621,3627,3596,3574
1230,25027,44733,3444,3496,3494,3510,3522,3519
1231,26001,353,1,1,1,1,2,3
1232,26003,326,15,15,15,14,14,14
1233,26005,5928,187,174,175,185,201,217
1234,26007,1196,6,4,5,7,11,14
1235,26009,670,6,6,9,13,17,19
1236,26011,619,4,4,5,7,8,11
1237,26013,558,0,0,0,1,3,3
1238,26015,3056,38,32,34,39,45,52
1239,26017,6411,234,229,235,251,268,287
1240,26019,705,12,11,13,14,19,21
1241,26021,9495,186,168,175,196,226,254
1242,26023,3180,29,23,23,27,32,39
1243,26025,7920,130,101,92,92,97,104
1244,26027,3236,50,40,38,42,48,55
1245,26029,856,0,0,0,0,1,1
1246,26031,755,5,3,2,3,3,4
1247,26033,1470,120,113,104,93,85,79
1248,26035,1253,35,27,24,23,25,26
1249,26037,4128,198,238,258,275,290,303
1250,26039,484,2,2,3,6,8,12
1251,26041,2921,9,7,8,11,15,19
1252,26043,2217,18,14,14,17,21,23
1253,26045,4896,316,336,346,352,355,355
1254,26047,1247,4,3,4,6,9,12
1255,26049,22003,695,561,502,497,506,527
1256,26051,1235,21,18,17,20,22,25
1257,26053,1006,0,0,0,1,2,2
1258,26055,3177,77,64,62,65,71,77
1259,26057,2412,8,5,5,6,8,10
1260,26059,2670,57,46,44,47,53,58
1261,26061,2002,6,4,5,6,9,12
1262,26063,1602,11,8,7,8,10,12
1263,26065,13032,704,769,808,820,812,804
1264,26067,3536,53,53,62,73,86,101
1265,26069,1135,5,2,2,3,5,7
1266,26071,827,5,5,5,5,6,7
1267,26073,3527,123,134,142,153,167,181
1268,26075,7946,340,324,322,334,346,358
1269,26077,12591,338,317,319,337,365,389
1270,26079,504,3,2,2,2,3,4
1271,26081,44380,1680,1815,1921,1999,2042,2073
1272,26083,90,4,5,5,5,5,5
1273,26085,304,0,0,0,0,0,0
1274,26087,4097,55,38,35,37,42,48
1275,26089,649,19,14,12,12,12,13
1276,26091,4441,101,80,76,81,90,98
1277,26093,8142,544,648,665,617,570,533
1278,26095,195,5,6,6,6,6,6
1279,26097,387,2,1,1,3,5,5
1280,26099,50588,1012,925,964,1075,1224,1359
1281,26101,620,4,1,1,3,5,6
1282,26103,3610,25,18,17,18,21,25
1283,26105,1011,19,12,10,10,11,13
1284,26107,1699,8,6,6,8,12,14
1285,26109,1728,26,22,21,22,25,27
1286,26111,4156,82,78,81,90,99,109
1287,26113,515,8,9,11,15,19,21
1288,26115,7912,174,157,161,178,199,219
1289,26117,3028,10,5,5,9,15,19
1290,26119,321,2,1,1,1,1,1
1291,26121,9533,216,233,247,257,264,270
1292,26123,2304,40,32,30,33,36,40
1293,26125,62826,1719,1606,1628,1729,1858,1978
1294,26127,1639,11,8,9,10,12,15
1295,26129,943,4,2,2,2,4,7
1296,26131,309,5,6,6,6,6,6
1297,26133,862,17,12,11,11,12,14
1298,26135,322,15,14,13,12,11,11
1299,26137,1019,5,2,2,2,2,2
1300,26139,18876,343,294,300,330,375,421
1301,26141,554,14,11,9,10,12,13
1302,26143,986,7,4,3,5,6,8
1303,26145,12592,301,268,269,294,331,360
1304,26147,7262,316,300,303,315,333,351
1305,26149,3716,113,127,139,157,178,197
1306,26151,1538,21,16,16,19,24,28
1307,26153,231,9,11,11,11,11,11
1308,26155,3047,62,53,52,56,63,70
1309,26157,2715,31,23,21,23,27,31
1310,26159,4210,12,9,18,39,61,82
1311,26161,14148,508,499,518,546,582,621
1312,26163,86878,2089,1904,1893,2004,2172,2325
1313,26165,1024,6,4,5,7,9,12
1314,27001,1034,7,3,5,7,11,14
1315,27003,29531,651,608,659,719,779,821
1316,27005,2718,23,8,11,17,25,33
1317,27007,2931,42,22,24,33,44,53
1318,27009,3991,83,69,79,91,105,115
1319,27011,446,13,12,12,9,7,7
1320,27013,5135,87,86,95,105,118,127
1321,27015,2038,28,18,19,26,35,43
1322,27017,2663,45,17,17,21,27,34
1323,27019,6574,166,151,158,170,183,192
1324,27021,1958,28,16,16,20,26,31
1325,27023,1292,16,11,12,14,20,22
1326,27025,4266,122,95,112,132,147,161
1327,27027,6261,62,35,36,47,61,75
1328,27029,662,5,4,6,9,10,12
1329,27031,108,8,7,7,7,7,7
1330,27033,1230,5,0,0,2,5,8
1331,27035,4590,71,53,66,80,91,104
1332,27037,31018,1123,1104,1142,1175,1194,1205
1333,27039,1205,9,7,8,12,17,20
1334,27041,3553,66,46,51,63,73,84
1335,27043,948,15,10,10,13,18,22
1336,27045,1128,30,26,27,30,35,39
1337,27047,2077,78,84,93,98,103,105
1338,27049,3151,103,97,100,108,119,128
1339,27051,403,7,7,7,10,14,14
1340,27053,88062,2455,2483,2595,2677,2740,2779
1341,27055,1212,20,17,18,22,26,30
1342,27057,1407,13,7,7,8,11,14
1343,27059,2702,62,40,45,56,68,78
1344,27061,2719,31,21,21,28,38,46
1345,27063,802,10,7,8,10,12,14
1346,27065,941,6,1,1,3,5,5
1347,27067,5427,25,6,6,12,21,31
1348,27069,342,1,0,0,0,0,0
1349,27071,555,4,1,1,1,1,3
1350,27073,620,13,6,7,8,11,13
1351,27075,565,9,8,9,11,12,14
1352,27077,157,2,0,0,0,0,0
1353,27079,1991,36,36,42,49,56,63
1354,27081,460,5,3,3,4,4,4
1355,27083,2885,34,30,37,49,63,75
1356,27085,3122,33,10,12,18,26,34
1357,27087,397,0,0,0,0,0,0
1358,27089,684,3,0,0,0,1,2
