,County,193,199,206,213,220,227,234,241,248
1836,36017,211,11,9,8,6,5,4,3,3
1837,36019,127,11,15,20,26,33,42,52,64
1838,36021,522,22,31,43,56,70,83,91,93
1839,36023,92,8,6,5,3,3,2,2,1
1840,36025,103,8,9,13,16,20,25,30,35
1841,36027,4520,82,90,97,104,109,114,118,119
1842,36029,8572,272,274,269,265,259,251,243,233
1843,36031,55,1,1,0,0,1,0,0,0
1844,36033,50,7,10,11,15,18,22,27,32
1845,36035,283,20,42,83,152,235,286,258,175
1846,36037,272,11,12,14,17,19,20,24,25
1847,36039,289,14,18,23,30,37,45,53,60
1848,36041,7,0,1,0,0,1,0,0,0
1849,36043,241,19,18,17,16,16,14,13,13
1850,36045,134,8,5,4,3,2,2,1,1
1851,36047,62577,,,,,,,,NaN
1852,36049,35,0,0,0,0,0,0,0,0
1853,36051,167,3,2,1,1,0,1,0,0
1854,36053,400,8,7,7,6,6,6,5,5
1855,36055,4768,168,154,140,127,113,101,90,80
1856,36057,157,7,8,7,7,7,7,7,7
1857,36059,43322,363,370,369,361,346,326,300,272
1858,36061,30564,1915,1704,1494,1294,1107,938,789,658
1859,36063,1446,29,25,22,18,15,14,11,9
1860,36065,2087,69,60,53,45,38,33,28,23
1861,36067,3485,92,79,66,57,47,40,33,27
1862,36069,349,9,7,4,4,2,2,1,1
1863,36071,11093,96,101,106,109,112,111,111,108
1864,36073,295,9,16,32,57,96,140,167,160
1865,36075,246,8,8,8,8,8,7,8,7
1866,36077,112,8,9,9,9,9,9,10,9
1867,36079,1428,22,24,25,25,27,26,26,26
1868,36081,68101,,,,,,,,NaN
1869,36083,736,55,63,72,81,89,95,101,104
1870,36085,14805,,,,,,,,NaN
1871,36087,13882,38,31,24,19,14,12,9,6
1872,36089,262,6,3,3,2,1,1,1,0
1873,36091,732,58,69,79,92,105,119,132,145
1874,36093,1035,73,79,84,87,89,88,85,81
1875,36095,68,2,1,0,1,0,0,1,0
1876,36097,22,1,1,1,0,0,0,0,0
1877,36099,86,2,2,2,1,1,0,1,0
1878,36101,292,4,3,3,3,2,2,1,2
1879,36103,43345,469,479,477,468,450,424,395,360
1880,36105,1483,7,8,9,10,11,12,13,13
1881,36107,189,10,9,9,9,9,8,8,8
1882,36109,230,10,7,6,5,3,3,2,2
1883,36111,2028,130,208,308,414,486,488,414,306
1884,36113,300,7,7,6,7,6,5,5,5
1885,36115,255,3,4,4,6,6,7,9,11
1886,36117,246,5,2,2,1,0,1,0,0
1887,36119,35998,233,216,196,172,147,124,102,83
1888,36121,112,2,2,1,1,0,1,0,0
1889,36123,55,5,10,18,33,55,83,107,110
1890,37001,2286,261,246,224,198,168,141,114,92
1891,37003,276,46,45,43,39,36,31,27,23
1892,37005,158,9,9,8,8,7,7,6,6
1893,37007,304,18,12,8,6,4,3,2,1
1894,37009,120,40,57,78,96,107,106,92,73
1895,37011,94,13,11,8,8,6,5,4,3
1896,37013,355,94,102,104,101,92,81,67,54
1897,37015,257,52,61,65,62,53,40,29,19
1898,37017,591,51,50,46,41,35,29,23,19
1899,37019,1199,113,100,89,76,65,55,47,38
1900,37021,1785,286,279,267,251,230,207,183,159
1901,37023,1594,110,96,84,69,57,47,36,29
1902,37025,2495,217,193,167,142,120,98,81,66
1903,37027,1168,184,176,158,135,110,87,67,49
1904,37029,67,10,12,13,13,14,14,14,13
1905,37031,300,71,77,84,88,88,88,84,78
1906,37033,186,9,9,9,8,8,7,6,6
1907,37035,1980,173,141,113,89,70,54,41,31
1908,37037,1242,67,69,67,64,60,55,48,43
1909,37039,257,47,38,32,26,20,16,13,9
1910,37041,142,49,52,51,45,36,26,19,12
1911,37043,66,14,11,9,8,6,5,4,3
1912,37045,1061,188,186,174,156,135,112,90,71
1913,37047,837,69,68,63,57,51,43,37,31
1914,37049,674,55,47,42,36,31,27,23,19
1915,37051,3004,446,463,467,455,429,391,347,300
1916,37053,75,10,7,6,4,4,2,2,2
1917,37055,203,22,17,13,11,9,7,5,5
1918,37057,1663,109,94,81,69,58,49,40,34
1919,37059,384,56,71,84,93,99,97,88,77
1920,37061,2000,64,47,35,25,17,11,8,6
1921,37063,5915,366,315,260,212,169,132,103,80
1922,37065,591,78,78,77,73,65,58,49,40
1923,37067,4985,341,297,256,216,181,149,122,99
1924,37069,799,91,82,72,61,52,43,34,28
1925,37071,3064,340,290,238,190,151,116,89,67
1926,37073,48,9,13,18,24,29,35,36,36
1927,37075,27,13,19,27,34,38,37,31,24
1928,37077,1179,69,61,53,43,36,29,23,17
1929,37079,308,25,22,20,17,13,12,9,7
1930,37081,5266,516,476,436,390,344,298,255,217
1931,37083,682,86,87,83,76,67,56,46,37
1932,37085,1179,145,154,159,159,156,148,136,123
1933,37087,366,85,102,116,126,130,128,118,105
1934,37089,1420,105,79,60,46,34,26,18,14
1935,37091,307,58,69,74,74,65,53,39,28
1936,37093,699,64,56,50,42,35,30,23,20
1937,37095,37,1,0,1,0,0,0,0,0
1938,37097,1809,156,134,114,96,79,65,53,43
1939,37099,411,56,46,39,31,25,20,16,12
1940,37101,3150,349,348,321,288,247,205,165,131
1941,37103,78,16,27,41,53,55,46,33,19
1942,37105,1222,120,134,136,127,111,89,69,50
1943,37107,537,55,68,77,86,92,93,90,84
1944,37109,769,84,72,60,49,41,32,27,20
1945,37111,602,154,176,177,156,121,87,57,37
1946,37113,448,23,14,11,7,6,3,3,1
1947,37115,41,11,14,17,19,24,27,29,32
1948,37117,244,39,47,52,55,53,47,40,32
1949,37119,21155,1511,1240,978,758,574,430,319,234
1950,37121,98,19,15,14,11,10,7,6,5
1951,37123,603,46,38,28,21,16,11,8,5
1952,37125,938,102,104,102,98,93,85,77,68
1953,37127,1079,172,190,195,189,174,152,126,101
1954,37129,2452,235,195,162,131,107,85,67,53
1955,37131,291,24,18,14,11,7,6,4,3
1956,37133,978,217,238,259,271,276,270,257,237
1957,37135,1290,89,78,66,56,47,40,33,27
1958,37137,64,5,4,4,2,2,2,2,1
1959,37139,379,68,89,111,124,127,117,98,75
1960,37141,639,57,45,35,28,21,17,12,10
1961,37143,72,15,18,21,25,27,29,27,26
1962,37145,199,27,29,30,31,31,31,30,29
1963,37147,1804,352,367,367,347,311,267,220,176
1964,37149,163,11,9,8,6,6,5,4,4
1965,37151,2073,148,123,100,80,64,50,38,30
1966,37153,483,43,42,40,37,33,30,27,23
1967,37155,2677,409,384,324,250,181,124,82,53
1968,37157,483,55,52,49,47,43,40,36,33
1969,37159,2073,132,113,95,78,64,52,41,32
1970,37161,685,97,96,92,87,78,68,59,49
1971,37163,1531,43,30,21,15,10,8,5,3
1972,37165,296,57,68,78,82,83,77,67,55
1973,37167,940,116,107,96,80,67,53,41,32
1974,37169,270,40,47,52,57,60,62,60,58
1975,37171,876,117,120,117,111,100,86,73,59
1976,37173,106,13,15,14,15,15,15,13,13
1977,37175,128,15,10,8,6,5,3,2,2
1978,37177,92,6,3,2,1,1,0,0,0
1979,37179,2880,287,257,222,190,158,130,105,85
1980,37181,738,55,51,47,42,36,31,25,21
1981,37183,11147,1101,1003,888,775,664,563,472,391
1982,37185,247,18,18,17,15,14,13,11,9
1983,37187,122,21,16,14,11,8,7,5,3
1984,37189,273,34,28,24,19,17,13,11,9
1985,37191,2338,87,75,63,53,44,36,30,24
1986,37193,764,42,43,44,45,43,43,41,38
1987,37195,1434,103,79,59,43,32,23,17,11
1988,37197,490,43,44,44,43,40,36,32,27
1989,37199,94,4,2,1,0,1,0,0,0
1990,38001,2,2,5,7,9,11,9,7,4
1991,38003,33,4,5,6,7,7,9,9,9
1992,38005,94,46,36,21,10,5,2,0,1
1993,38007,2,1,3,4,5,5,4,2,1
1994,38009,17,10,16,21,25,24,19,13,8
1995,38011,6,1,0,0,0,0,0,0,0
1996,38013,19,7,7,6,5,3,1,1,1
1997,38015,961,214,196,165,126,92,64,43,28
1998,38017,2922,124,101,80,63,48,36,27,19
1999,38019,31,3,1,1,1,1,0,0,0
2000,38021,11,3,5,6,9,12,12,12,11
2001,38023,1,0,0,0,0,0,0,0,0
2002,38025,29,6,24,57,53,18,3,1,0
2003,38027,13,4,4,3,2,2,2,0,1
2004,38029,15,3,3,2,2,2,1,1,1
2005,38031,17,11,13,11,10,6,4,2,1
2006,38033,4,1,0,0,1,0,0,0,0
2007,38035,626,38,26,18,13,8,6,3,3
2008,38037,4,0,0,0,0,0,0,0,0
2009,38039,30,19,15,7,3,1,1,0,0
2010,38041,6,0,0,0,0,0,0,0,0
2011,38043,11,4,3,2,2,2,1,1,0
2012,38045,14,0,0,0,0,0,0,0,0
2013,38047,5,4,6,9,10,9,6,3,2
2014,38049,14,2,1,2,1,1,1,1,1
2015,38051,24,8,9,10,7,6,3,2,1
2016,38053,79,15,14,14,12,11,10,8,7
2017,38055,37,17,20,21,20,18,13,11,7
2018,38057,23,5,3,3,2,1,1,1,0
2019,38059,272,52,46,38,29,22,16,12,8
2020,38061,115,11,10,9,8,6,4,4,3
2021,38063,17,15,19,17,11,6,3,1,0
2022,38065,7,2,1,1,2,1,0,1,1
2023,38067,27,4,4,4,3,3,3,2,2
2024,38069,11,4,8,13,20,23,18,13,6
2025,38071,43,13,18,23,26,29,27,22,18
2026,38073,26,1,0,0,0,0,0,0,0
2027,38075,9,0,0,0,0,0,0,0,0
2028,38077,92,24,24,22,20,16,13,10,8
2029,38079,33,19,28,37,45,46,41,32,22
2030,38081,8,0,0,0,0,0,0,0,0
2031,38083,5,1,1,1,1,2,1,2,1
2032,38085,58,10,11,11,9,7,4,3,2
2033,38087,3,0,0,0,0,0,0,0,0
2034,38089,192,59,75,88,89,78,61,44,28
2035,38091,10,3,3,2,2,2,2,1,1
2036,38093,115,17,14,12,10,8,6,5,4
2037,38095,5,2,3,4,5,5,6,5,4
2038,38097,42,7,8,9,8,8,8,6,6
2039,38099,98,7,5,3,2,1,1,1,0
2040,38101,177,37,34,31,27,25,21,19,15
2041,38103,15,3,4,4,5,6,5,6,4
2042,38105,230,25,15,10,5,3,2,1,1
2043,39001,53,12,14,16,17,19,20,20,20
2044,39003,646,108,110,108,100,90,78,65,53
2045,39005,130,15,16,15,15,15,14,14,12
2046,39007,538,30,27,24,22,18,16,14,12
2047,39009,344,31,27,23,20,16,14,12,9
2048,39011,213,51,59,63,65,63,56,49,40
2049,39013,589,7,6,5,4,3,3,2,2
2050,39015,112,37,49,63,77,84,87,81,70
2051,39017,2683,281,264,242,216,188,161,136,112
2052,39019,107,12,12,12,11,10,10,9,9
2053,39021,105,22,24,27,29,30,30,30,28
2054,39023,1076,75,64,53,43,35,29,22,18
2055,39025,835,110,111,111,108,103,97,89,80
2056,39027,146,20,20,20,20,19,18,17,15
2057,39029,1570,46,32,22,15,10,6,4,3
2058,39031,185,11,10,9,8,7,6,5,4
2059,39033,164,7,7,6,5,5,4,3,4
2060,39035,12646,926,794,664,542,435,343,267,207
2061,39037,316,28,25,23,19,16,14,12,9
2062,39039,129,31,33,36,36,36,34,31,27
2063,39041,1194,140,137,128,119,107,95,82,70
2064,39043,516,84,84,78,70,61,51,42,32
2065,39045,1238,184,176,160,141,118,97,77,59
2066,39047,94,24,29,33,38,39,39,36,32
2067,39049,17107,1316,1059,822,620,459,333,239,171
2068,39051,139,29,32,33,35,35,33,31,29
2069,39053,57,19,24,28,32,36,38,38,36
2070,39055,528,29,26,23,21,19,16,14,13
2071,39057,619,84,85,84,82,78,72,67,60
2072,39059,110,13,12,13,12,12,11,11,10
2073,39061,9110,570,475,384,304,238,183,140,106
2074,39063,315,133,162,178,177,160,131,98,70
2075,39065,150,7,6,5,5,4,3,3,3
2076,39067,19,3,3,3,3,3,3,4,3
2077,39069,106,19,17,17,16,14,12,11,10
2078,39071,127,32,38,42,47,48,48,46,41
2079,39073,108,5,5,3,3,3,2,1,2
2080,39075,320,12,11,9,8,6,6,5,4
2081,39077,371,38,36,32,28,25,21,18,14
2082,39079,65,13,15,15,16,17,16,17,16
2083,39081,204,30,31,31,31,30,29,27,25
2084,39083,165,52,63,72,81,85,85,79,71
2085,39085,1034,132,131,129,124,115,107,96,85
2086,39087,216,38,38,39,37,35,32,29,26
2087,39089,1116,223,232,230,214,190,160,131,104
2088,39091,120,18,20,21,22,23,22,23,21
2089,39093,1620,148,143,135,125,114,104,91,81
2090,39095,4852,665,580,475,369,276,201,143,100
2091,39097,329,44,41,38,34,29,23,20,15
2092,39099,2393,124,100,78,61,46,35,27,20
2093,39101,2875,7,0,0,0,0,0,0,0
2094,39103,831,76,74,70,66,61,56,50,44
2095,39105,24,1,1,1,1,0,1,0,1
2096,39107,522,87,71,54,38,26,18,11,7
2097,39109,768,106,96,83,71,59,47,37,29
2098,39111,90,0,0,0,0,0,0,0,0
2099,39113,4024,533,505,458,401,341,282,228,181
2100,39115,20,2,2,2,1,2,2,1,2
2101,39117,158,12,10,10,8,7,6,5,4
2102,39119,178,38,46,52,59,64,68,71,70
2103,39121,16,0,0,0,0,0,0,0,0
2104,39123,352,42,37,31,26,22,16,13,10
2105,39125,59,11,11,12,12,12,12,11,10
2106,39127,105,36,47,58,68,72,71,64,52
2107,39129,2352,9,2,0,0,0,0,0,0
2108,39131,66,18,22,26,29,32,33,32,30
2109,39133,711,81,80,78,74,70,64,58,52
2110,39135,164,42,51,57,61,60,56,50,41
2111,39137,193,17,15,12,11,9,8,6,5
2112,39139,536,51,50,48,45,43,39,36,32
2113,39141,387,156,193,216,211,182,140,98,65
2114,39143,329,54,55,53,49,46,39,34,28
2115,39145,185,60,73,86,97,104,104,99,89
2116,39147,153,52,61,71,77,79,77,70,60
2117,39149,157,49,60,71,78,81,78,69,59
2118,39151,1679,166,164,159,152,144,133,121,110
2119,39153,3248,335,323,302,277,249,220,191,164
2120,39155,1421,128,118,107,93,81,69,58,48
2121,39157,746,27,22,19,15,13,10,9,7
2122,39159,214,41,43,46,46,45,43,40,35
2123,39161,68,6,6,5,6,5,5,4,4
2124,39163,30,3,3,3,2,3,2,2,1
2125,39165,1600,191,182,170,153,135,115,97,80
2126,39167,197,15,14,13,13,11,10,9,8
2127,39169,492,48,47,44,42,38,35,31,28
2128,39171,123,17,17,16,17,15,14,14,12
2129,39173,910,187,196,191,176,152,125,99,75
2130,39175,119,32,36,37,37,33,28,22,17
2131,40001,303,61,52,41,28,18,12,7,4
2132,40003,3,2,3,3,5,7,8,9,10
2133,40005,63,7,5,4,3,3,1,1,1
2134,40007,36,2,2,2,1,2,1,2,1
2135,40009,45,18,29,44,61,74,77,67,51
2136,40011,47,23,34,40,39,31,20,12,7
2137,40013,386,87,86,77,65,52,39,28,20
2138,40015,358,103,109,95,68,42,24,14,7
2139,40017,1078,269,293,290,265,222,173,129,91
2140,40019,304,65,77,87,90,85,74,61,45
2141,40021,346,122,137,134,117,90,64,42,27
2142,40023,166,11,9,8,7,5,4,3,3
2143,40025,1,0,0,0,0,0,0,0,0
2144,40027,2703,667,712,677,573,438,310,208,134
2145,40029,27,4,3,2,1,1,1,0,1
2146,40031,771,143,186,224,249,249,228,189,145
2147,40033,17,3,3,3,3,2,3,2,2
2148,40035,77,24,26,28,25,23,18,14,10
2149,40037,493,169,192,193,170,135,97,65,42
2150,40039,190,50,53,50,45,38,30,22,16
2151,40041,401,53,45,37,30,23,17,13,9
2152,40043,7,7,35,92,65,13,1,0,0
2153,40045,3,1,1,1,0,1,0,1,0
2154,40047,365,144,161,162,143,114,83,57,37
2155,40049,206,38,41,42,40,35,30,24,19
2156,40051,409,54,50,43,37,31,25,20,16
2157,40053,11,5,6,8,8,7,8,6,5
2158,40055,80,4,3,2,1,2,0,1,0
2159,40057,24,21,22,14,7,2,1,1,0
2160,40059,9,10,21,29,28,17,8,3,1
2161,40061,41,20,33,47,55,53,41,27,15
2162,40063,111,66,65,52,32,19,10,4,3
2163,40065,486,141,90,45,20,9,3,1,1
2164,40067,31,6,8,7,8,8,7,6,5
2165,40069,40,13,17,20,21,22,19,17,13
2166,40071,214,43,48,49,49,46,42,37,30
2167,40073,109,32,37,37,34,29,22,15,10
2168,40075,27,7,10,13,15,17,18,16,14
2169,40077,69,33,38,35,29,20,13,7,5
2170,40079,236,124,164,183,174,139,97,60,36
2171,40081,130,59,78,93,100,94,76,57,40
2172,40083,185,44,54,63,69,70,69,62,54
2173,40085,65,3,3,1,1,1,0,1,0
2174,40087,396,50,45,38,31,25,19,14,11
2175,40089,826,47,31,19,11,6,4,2,1
2176,40091,151,32,33,31,28,23,18,14,10
2177,40093,25,4,3,2,2,2,1,1,1
2178,40095,96,40,53,59,57,45,32,21,12
2179,40097,285,47,38,29,23,17,12,9,6
2180,40099,59,12,8,7,5,3,2,2,1
2181,40101,438,120,130,128,118,99,79,59,42
2182,40103,77,7,5,4,3,2,2,1,0
2183,40105,55,12,16,20,24,25,23,19,14
2184,40107,56,27,34,37,36,29,22,14,9
2185,40109,9357,1791,1716,1484,1171,859,597,398,259
2186,40111,399,117,116,99,75,52,32,20,12
2187,40113,366,81,90,92,86,74,58,44,31
2188,40115,345,81,83,74,59,42,29,18,11
2189,40117,120,27,31,32,29,26,20,16,11
2190,40119,663,76,75,73,68,60,52,43,36
2191,40121,193,77,91,98,97,85,70,52,38
2192,40123,176,47,53,56,55,52,46,38,31
2193,40125,393,122,137,142,134,118,96,74,54
2194,40127,102,51,56,46,32,17,10,4,2
2195,40129,8,2,1,1,0,1,0,0,0
2196,40131,800,223,227,204,168,125,88,60,38
2197,40133,193,68,67,60,47,33,23,14,9
2198,40135,258,128,148,146,120,87,56,34,20
2199,40137,174,38,45,51,56,57,55,50,45
2200,40139,1035,0,0,0,0,0,0,0,0
2201,40141,55,15,15,14,12,9,7,6,3
2202,40143,9051,1688,1609,1349,1014,699,455,284,173
2203,40145,733,184,200,194,167,131,95,64,42
2204,40147,571,48,51,53,52,48,44,37,30
2205,40149,25,11,16,21,27,29,29,24,20
2206,40151,15,0,0,0,0,0,0,0,0
2207,40153,32,4,3,1,2,0,1,0,0
2208,41001,30,14,19,26,31,35,36,34,28
2209,41003,155,24,34,51,73,101,131,163,186
2210,41005,1401,132,126,120,112,104,95,87,79
2211,41007,80,9,10,12,13,14,16,16,18
2212,41009,78,11,13,16,17,21,22,25,27
2213,41011,84,5,4,3,1,1,1,1,0
2214,41013,43,12,15,18,21,24,26,27,27
2215,41015,14,1,0,0,1,0,0,0,0
2216,41017,537,98,97,94,91,85,79,72,65
2217,41019,132,13,7,5,2,2,0,1,0
2218,41021,4,1,1,1,0,1,0,1,0
2219,41023,2,0,0,0,0,0,0,0,0
2220,41025,8,2,2,2,1,1,1,1,0
2221,41027,169,16,14,11,8,7,5,4,3
2222,41029,385,100,125,153,183,212,235,249,253
2223,41031,310,50,41,29,21,14,9,6,4
2224,41033,105,23,29,35,42,49,57,63,69
2225,41035,194,12,7,3,2,2,0,1,0
2226,41037,32,0,0,1,0,0,0,0,0
2227,41039,518,67,64,62,58,56,52,49,45
2228,41041,391,12,11,11,10,10,9,8,8
2229,41043,248,28,30,31,32,33,33,33,33
2230,41045,673,86,67,45,28,16,9,4,3
2231,41047,2667,242,221,197,170,145,122,100,81
2232,41049,304,58,39,20,9,3,2,0,1
2233,41051,4450,508,499,478,449,411,369,325,282
2234,41053,288,51,52,54,52,51,48,44,39
2235,41055,14,6,10,10,9,6,2,1,1
2236,41057,28,0,0,0,0,0,0,0,0
2237,41059,1996,313,208,113,55,25,11,5,2
2238,41061,388,2,1,1,1,0,1,0,0
2239,41063,19,1,0,0,0,0,1,0,0
2240,41065,161,17,18,18,18,17,15,14,12
2241,41067,2830,339,348,349,343,328,309,283,256
2242,41069,0,,,,,,,,NaN
2243,41071,359,88,113,137,159,172,174,164,145
2244,42001,474,26,25,25,23,22,21,19,19
2245,42003,8242,936,848,753,664,577,499,427,363
2246,42005,187,41,41,40,40,39,36,34,32
2247,42007,1232,106,82,63,48,36,26,19,15
2248,42009,130,14,15,15,15,14,15,14,14
2249,42011,5190,167,145,124,104,88,72,59,48
2250,42013,224,46,48,52,54,57,59,60,61
2251,42015,81,7,6,5,4,3,3,2,2
2252,42017,6995,298,272,244,215,187,160,136,114
2253,42019,602,54,45,38,32,26,22,17,15
2254,42021,267,53,58,62,67,70,74,77,79
2255,42023,6,1,3,6,12,22,29,32,26
2256,42025,360,13,9,6,4,3,2,1,1
2257,42027,357,40,35,33,31,28,25,23,22
2258,42029,4885,235,180,136,101,75,56,40,30
2259,42031,76,4,5,4,4,4,4,4,3
2260,42033,136,26,34,47,61,80,101,125,151
2261,42035,115,8,9,9,11,12,13,14,14
2262,42037,461,11,8,6,5,3,3,2,1
2263,42039,127,5,4,2,2,1,0,0,1
2264,42041,1225,120,125,129,129,127,123,117,108
2265,42043,2657,132,129,125,121,115,108,101,93
2266,42045,8804,603,660,678,652,587,500,404,313
2267,42047,44,4,3,3,2,3,2,2,2
2268,42049,967,120,152,191,233,285,339,395,449
2269,42051,408,98,116,132,146,152,151,144,130
2270,42053,9,3,6,12,22,38,49,51,38
2271,42055,1281,80,57,40,27,19,13,9,6
2272,42057,24,2,2,2,2,2,2,3,2
2273,42059,108,10,8,7,6,5,4,3,3
2274,42061,288,11,10,9,9,9,7,8,6
2275,42063,272,79,114,155,199,233,248,237,205
2276,42065,58,9,9,11,12,13,16,16,19
2277,42067,126,3,3,2,2,2,1,1,1
2278,42069,1900,45,39,33,29,24,21,18,14
2279,42071,5654,341,381,415,439,451,449,432,406
2280,42073,343,60,61,63,61,62,60,58,55
2281,42075,1571,23,17,11,8,6,4,3,2
2282,42077,4849,191,223,255,292,325,357,384,404
2283,42079,3324,184,258,347,441,521,564,555,497
2284,42081,337,44,54,67,81,98,116,135,154
2285,42083,28,1,1,1,0,1,0,0,0
2286,42085,348,38,28,21,15,11,8,5,4
2287,42087,106,20,28,39,53,70,90,111,130
2288,42089,1591,43,41,41,40,38,38,35,35
2289,42091,9835,389,398,398,389,372,349,319,288
2290,42093,93,5,4,4,4,3,4,3,3
2291,42095,3860,133,148,162,171,176,177,172,162
2292,42097,403,25,28,30,33,34,35,37,36
2293,42099,120,16,22,31,41,55,71,90,110
2294,42101,30354,829,649,495,373,278,204,150,108
2295,42103,525,4,2,1,1,1,0,0,1
2296,42105,20,0,0,0,0,0,0,0,0
2297,42107,892,45,48,51,57,59,63,66,69
2298,42109,97,7,6,5,5,5,4,4,3
2299,42111,124,16,16,17,17,17,18,17,17
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,210,6,5,6,6,5,5,5,4
2302,42117,35,1,0,1,0,0,0,0,0
2303,42119,172,69,149,279,421,451,315,151,58
2304,42121,62,10,14,22,31,44,61,79,96
2305,42123,18,2,1,1,2,1,1,1,1
2306,42125,756,91,84,75,67,61,54,48,42
2307,42127,158,6,7,7,7,7,8,8,8
2308,42129,1438,149,149,147,142,137,128,119,109
2309,42131,57,1,0,0,0,0,0,0,0
2310,42133,2325,140,129,117,106,96,86,77,68
2311,44001,304,12,13,14,14,14,15,14,15
2312,44003,1421,62,65,67,70,69,69,66,63
2313,44005,380,18,33,57,97,156,226,285,301
2314,44007,14549,408,353,294,239,190,148,113,86
2315,44009,590,13,13,12,12,12,10,11,9
2316,45001,290,18,9,4,3,1,1,0,0
2317,45003,1575,349,371,357,309,247,183,129,87
2318,45005,189,33,30,24,19,13,9,6,4
2319,45007,2066,382,382,361,324,279,230,185,144
2320,45009,441,57,39,22,13,7,4,2,1
2321,45011,340,61,52,40,30,22,16,11,7
2322,45013,3632,652,556,398,250,145,80,42,23
2323,45015,3854,355,272,200,147,106,76,54,39
2324,45017,314,43,34,26,17,12,8,5,3
2325,45019,11594,802,522,307,171,93,48,26,13
2326,45021,549,85,58,39,25,16,10,7,3
2327,45023,566,101,81,57,36,22,12,7,3
2328,45025,696,70,54,38,26,18,12,7,5
2329,45027,779,97,69,43,24,13,8,3,2
2330,45029,763,89,69,50,32,20,12,7,4
2331,45031,1089,202,187,154,118,84,57,38,25
2332,45033,564,63,59,53,45,36,28,22,16
2333,45035,2780,278,202,143,97,65,44,28,19
2334,45037,287,69,66,56,44,31,21,14,9
2335,45039,536,50,41,30,19,12,7,4,2
2336,45041,3033,456,334,210,120,65,34,17,9
2337,45043,1287,172,149,110,74,45,26,15,9
2338,45045,10211,789,625,464,327,223,148,97,62
2339,45047,1258,111,90,67,48,33,22,15,9
2340,45049,364,95,73,48,28,16,8,4,2
2341,45051,8116,575,431,298,196,125,77,48,28
2342,45053,505,86,80,70,59,46,36,27,20
2343,45055,1284,133,111,91,71,53,39,29,20
2344,45057,1063,146,133,112,91,70,53,39,27
2345,45059,1222,96,60,35,20,12,7,3,2
2346,45061,522,83,76,54,30,16,7,3,1
2347,45063,4654,379,264,176,114,73,46,29,18
2348,45065,106,7,4,2,1,1,1,0,0
2349,45067,522,65,58,49,42,33,26,20,15
2350,45069,436,46,52,58,59,59,54,46,39
2351,45071,775,86,56,34,19,11,6,4,1
2352,45073,746,89,81,72,62,54,47,39,33
2353,45075,2190,263,201,141,96,62,40,25,15
2354,45077,1725,157,144,124,103,81,63,46,35
2355,45079,7975,795,647,503,380,279,203,144,102
2356,45081,416,27,20,15,11,7,6,4,3
2357,45083,3741,265,204,152,112,80,57,41,29
2358,45085,2312,181,103,56,29,15,8,4,2
2359,45087,334,60,49,35,24,17,10,7,4
2360,45089,917,149,120,80,47,26,13,7,3
2361,45091,3170,308,230,165,117,81,55,37,25
2362,46003,38,0,0,1,0,0,0,0,0
2363,46005,587,7,6,4,3,1,2,1,0
2364,46007,6,0,0,0,0,0,0,0,0
2365,46009,13,0,0,0,0,0,0,0,0
2366,46011,119,9,11,13,14,16,17,18,20
2367,46013,407,39,58,82,100,109,99,78,55
2368,46015,40,1,1,1,0,1,0,0,0
2369,46017,107,0,0,0,0,0,0,0,0
2370,46019,11,2,1,0,1,0,0,0,1
2371,46021,2,1,4,5,9,9,7,4,2
2372,46023,99,0,0,0,0,0,0,0,0
2373,46025,16,0,0,0,0,0,0,0,0
2374,46027,117,11,11,12,11,11,10,10,8
2375,46029,118,6,6,4,4,3,2,2,2
2376,46031,28,5,6,7,8,9,8,6,5
2377,46033,23,11,24,42,59,58,40,21,10
2378,46035,88,8,7,5,5,3,3,2,1
2379,46037,21,1,0,1,0,1,0,0,0
2380,46039,8,2,1,2,2,1,2,1,1
2381,46041,59,6,5,4,2,2,1,1,1
2382,46043,16,0,0,0,0,0,0,0,0
2383,46045,13,4,6,11,16,18,17,11,8
2384,46047,16,2,3,9,19,35,49,45,28
2385,46049,26,1,2,1,1,2,1,1,1
2386,46051,23,1,1,2,1,2,1,2,2
2387,46053,7,1,2,3,5,7,9,12,13
2388,46055,2,2,5,12,20,17,9,3,1
2389,46057,14,0,0,0,0,0,0,0,0
2390,46059,7,0,0,0,0,0,0,0,0
2391,46061,21,5,7,8,9,8,8,5,4
2392,46063,0,,,,,,,,NaN
2393,46065,84,1,1,0,1,0,0,0,0
2394,46067,26,5,6,8,9,10,12,11,10
2395,46069,3,0,0,0,0,0,0,0,0
2396,46071,9,1,4,6,12,19,21,17,10
2397,46073,40,0,0,0,0,0,0,0,0
2398,46075,2,1,3,5,6,6,3,2,1
2399,46077,12,3,4,6,6,7,8,8,7
2400,46079,81,20,19,19,17,15,12,9,6
2401,46081,30,1,1,0,0,1,0,0,0
2402,46083,571,120,149,165,159,134,100,69,45
2403,46085,88,4,7,8,9,8,6,3,2
2404,46087,24,1,1,0,0,0,0,1,0
2405,46089,6,0,0,0,0,0,0,0,0
2406,46091,8,2,2,2,2,2,2,2,2
2407,46093,74,7,6,6,5,5,5,4,4
2408,46095,24,2,1,1,0,0,0,0,0
2409,46097,15,3,4,5,5,5,5,3,3
2410,46099,4223,240,275,284,264,225,174,128,88
2411,46101,30,4,5,6,8,9,10,11,10
2412,46102,148,13,14,17,17,17,16,14,11
