,County,319,332,339,346,353,360,367,374
611,17033,1227,87,77,67,59,52,45,39
612,17035,724,98,103,109,113,117,118,119
613,17037,5488,430,402,376,349,325,301,278
614,17039,681,50,44,38,34,29,24,21
615,17041,1493,135,135,134,133,130,127,123
616,17043,50484,4521,4172,3791,3380,2969,2572,2201
617,17045,952,143,145,147,147,146,144,140
618,17047,263,23,21,17,15,12,10,9
619,17049,3138,326,307,286,265,243,222,201
620,17051,2019,361,377,385,385,378,364,343
621,17053,854,76,66,57,49,42,35,31
622,17055,2309,231,225,221,213,206,197,188
623,17057,1695,230,231,228,224,220,213,206
624,17059,220,33,38,44,51,57,64,70
625,17061,929,75,66,58,51,44,39,34
626,17063,3121,278,248,220,194,172,150,132
627,17065,433,29,23,20,15,13,11,9
628,17067,1051,54,42,34,27,21,16,13
629,17069,166,11,10,6,5,4,2,2
630,17071,325,27,25,23,20,19,17,15
631,17073,2974,227,187,153,125,101,82,67
632,17075,1898,166,144,125,107,91,79,67
633,17077,2954,254,247,241,232,225,216,206
634,17079,727,67,62,58,54,49,45,40
635,17081,2122,238,237,235,232,227,221,214
636,17083,1472,175,171,166,159,151,144,135
637,17085,1175,71,61,54,46,40,34,30
638,17087,802,76,73,68,64,58,54,48
639,17089,34411,2150,1919,1712,1522,1349,1193,1053
640,17091,9364,510,401,316,247,193,150,118
641,17093,6907,489,427,373,326,282,246,212
642,17095,3122,237,203,172,145,120,99,82
643,17097,40293,2512,2208,1932,1670,1431,1218,1030
644,17099,6797,497,432,377,328,285,246,212
645,17101,1259,167,150,134,118,103,89,78
646,17103,2200,216,198,178,161,145,129,115
647,17105,2484,147,115,90,70,55,42,33
648,17107,1990,264,256,244,231,218,203,189
649,17109,1667,51,37,27,20,14,10,7
650,17111,15488,930,793,678,577,490,417,353
651,17113,9328,797,750,708,664,621,579,537
652,17115,6977,377,314,259,213,174,142,115
653,17117,2518,251,214,181,149,122,99,79
654,17119,16167,1489,1409,1330,1248,1166,1085,1005
655,17121,2777,220,190,166,143,123,105,90
656,17123,457,45,38,32,26,21,17,13
657,17125,792,61,50,42,34,28,24,19
658,17127,702,76,63,53,44,36,29,25
659,17129,547,61,58,53,48,45,41,37
660,17131,838,75,69,64,59,53,49,45
661,17133,2337,215,199,184,167,153,139,126
662,17135,1311,166,177,185,193,197,199,198
663,17137,2427,163,137,114,96,79,67,55
664,17139,1008,98,95,91,88,83,79,75
665,17141,3196,303,289,276,261,246,231,216
666,17143,10217,1004,937,862,780,695,611,531
667,17145,1254,164,160,155,150,143,136,129
668,17147,852,48,37,31,23,19,15,12
669,17149,1099,51,40,31,25,19,15,12
670,17151,127,30,32,31,30,27,24,20
671,17153,462,42,40,37,34,31,29,25
672,17155,264,9,6,3,3,2,1,0
673,17157,2504,267,269,269,266,261,254,245
674,17159,923,170,180,188,193,196,196,194
675,17161,9191,438,347,277,220,174,138,109
676,17163,14887,1501,1450,1366,1261,1141,1013,886
677,17165,1220,82,73,66,58,52,47,41
678,17167,11071,599,470,367,285,220,169,131
679,17169,363,101,117,132,146,156,165,167
680,17171,264,25,25,23,22,22,20,19
681,17173,1524,140,133,123,116,106,99,90
682,17175,325,76,84,88,93,96,96,95
683,17177,2671,144,119,98,81,66,53,44
684,17179,7775,858,800,740,681,625,569,517
685,17181,1296,100,96,92,87,83,78,74
686,17183,4424,484,466,445,422,399,374,350
687,17185,696,190,227,263,297,324,344,350
688,17187,1197,98,89,80,72,65,57,51
689,17189,839,184,213,241,268,290,306,316
690,17191,1012,137,150,163,175,186,195,201
691,17193,694,76,68,62,54,47,40,35
692,17195,4053,216,173,139,111,88,70,55
693,17197,42798,3258,2922,2616,2331,2073,1837,1625
694,17199,4012,400,395,388,379,368,355,341
695,17201,20465,1355,1251,1150,1053,961,875,793
696,17203,2033,259,254,247,239,229,220,208
697,18001,2057,342,399,454,505,544,569,577
698,18003,21814,2314,2088,1807,1507,1218,961,743
699,18005,4069,588,588,588,585,578,570,559
700,18007,496,143,164,181,192,194,187,173
701,18009,694,111,111,109,105,100,93,86
702,18011,3040,324,298,266,230,194,161,131
703,18013,461,100,105,104,98,86,72,57
704,18015,868,129,131,129,121,110,97,82
705,18017,3382,286,317,346,370,390,403,408
706,18019,6100,528,468,401,335,273,219,172
707,18021,1481,67,42,27,17,11,7,4
708,18023,2228,361,408,450,482,502,504,493
709,18025,394,78,86,92,93,93,87,79
710,18027,1858,142,123,105,90,75,64,54
711,18029,2720,333,327,317,304,289,271,251
712,18031,1579,177,168,155,138,121,103,86
713,18033,2238,400,450,495,535,563,576,576
714,18035,5855,666,703,738,767,793,811,822
715,18037,2939,631,820,1041,1281,1515,1714,1838
716,18039,19486,1005,823,671,543,439,354,284
717,18041,1728,112,98,85,74,64,55,48
718,18043,3822,406,416,421,426,430,431,431
719,18045,1068,274,325,377,422,453,470,465
720,18047,856,69,54,42,31,24,17,13
721,18049,1047,133,137,139,140,138,135,131
722,18051,2358,379,398,414,425,432,431,427
723,18053,3505,522,530,535,536,534,528,520
724,18055,1303,258,271,259,227,182,137,99
725,18057,16627,2319,2167,1923,1632,1331,1054,812
726,18059,3505,793,916,1019,1114,1174,1196,1178
727,18061,1811,283,304,316,318,310,291,267
728,18063,7894,1253,1298,1325,1332,1321,1289,1241
729,18065,2980,327,329,327,327,321,317,310
730,18067,4561,702,698,685,664,636,600,561
731,18069,1657,244,237,227,215,202,187,172
732,18071,2830,540,584,602,593,563,510,445
733,18073,1833,286,309,331,352,372,388,404
734,18075,1221,184,195,201,205,204,199,190
735,18077,1508,144,124,106,90,77,65,56
736,18079,1176,233,239,233,216,191,163,132
737,18081,8334,1409,1496,1560,1596,1600,1574,1516
738,18083,2254,213,191,170,150,131,115,100
739,18085,5390,282,215,167,126,98,74,57
740,18087,1677,171,164,149,131,111,92,74
741,18089,31983,2973,2894,2785,2654,2501,2335,2161
742,18091,5563,493,444,393,343,295,250,211
743,18093,2190,344,394,447,498,549,594,630
744,18095,6220,620,541,462,387,320,262,211
745,18097,51874,6588,7004,7365,7659,7871,7991,8013
746,18099,3636,392,389,382,373,359,343,326
747,18101,425,39,35,30,27,23,19,15
748,18103,2052,225,205,184,165,147,130,115
749,18105,6301,681,676,640,578,501,419,339
750,18107,1889,380,433,479,530,579,625,667
751,18109,2794,589,680,776,876,978,1075,1163
752,18111,661,75,78,80,82,82,82,81
753,18113,3110,346,344,337,326,311,294,273
754,18115,266,15,15,12,11,10,9,8
755,18117,836,125,134,138,134,125,111,95
756,18119,808,116,111,103,94,82,70,60
757,18121,801,175,196,218,236,253,265,272
758,18123,936,60,58,55,53,50,48,46
759,18125,639,152,212,287,380,483,583,662
760,18127,9850,875,797,720,644,574,508,447
761,18129,1438,128,129,130,130,130,130,128
762,18131,546,145,168,175,171,153,126,99
763,18133,1616,222,217,209,194,179,161,142
764,18135,1484,138,124,110,96,84,73,62
765,18137,1806,244,216,187,161,137,116,97
766,18139,715,130,142,147,146,141,129,114
767,18141,19979,2285,2245,2093,1857,1578,1290,1022
768,18143,1390,166,148,129,112,96,83,70
769,18145,2355,343,344,342,333,321,305,286
770,18147,1021,82,69,58,49,40,33,27
771,18149,1141,179,205,233,258,282,300,314
772,18151,1788,177,158,138,118,99,81,67
773,18153,1208,78,54,38,25,17,12,8
774,18155,311,40,42,45,44,41,39,34
775,18157,10843,1636,1705,1746,1757,1739,1691,1617
776,18159,717,78,69,63,55,49,43,37
777,18161,315,30,28,28,26,25,23,22
778,18163,11551,1398,1507,1609,1710,1804,1889,1963
779,18165,824,153,165,172,182,189,194,198
780,18167,7102,496,418,351,291,242,200,164
781,18169,2072,220,184,154,127,103,85,68
782,18171,314,47,46,44,40,36,31,27
783,18173,3844,443,470,498,520,541,557,567
784,18175,964,83,64,48,37,26,20,14
785,18177,3831,454,431,405,376,345,315,283
786,18179,1540,176,164,152,141,128,117,106
787,18181,1632,319,365,406,448,488,520,548
788,18183,1732,253,256,256,253,245,235,222
789,19001,484,28,23,20,16,14,12,10
790,19003,195,25,26,26,28,29,29,29
791,19005,925,128,134,139,141,143,143,140
792,19007,843,26,18,13,8,6,4,3
793,19009,313,10,8,6,5,4,3,3
794,19011,1789,45,30,20,13,9,6,4
795,19013,11453,303,218,157,113,81,58,42
796,19015,1515,97,85,75,67,58,52,44
797,19017,2056,58,39,26,17,12,7,6
798,19019,1263,50,38,28,20,16,11,9
799,19021,3217,146,136,126,116,106,97,87
800,19023,1098,69,58,46,39,31,26,21
801,19025,1104,19,11,7,4,3,1,1
802,19027,2076,54,41,31,23,17,12,10
803,19029,875,42,34,27,21,17,13,10
804,19031,1186,71,59,51,42,36,30,24
805,19033,3835,158,116,85,63,45,34,25
806,19035,1006,169,183,193,201,203,203,198
807,19037,930,48,37,29,23,17,13,10
808,19039,521,31,32,31,32,31,32,31
809,19041,1295,104,94,83,74,66,57,51
810,19043,1194,60,48,38,30,23,19,15
811,19045,3556,173,138,110,88,70,55,44
812,19047,1853,94,95,98,98,99,99,97
813,19049,6806,272,217,173,138,111,87,70
814,19051,504,22,16,12,8,7,5,3
815,19053,347,20,19,16,14,13,12,10
816,19055,1500,41,30,21,16,12,8,6
817,19057,3109,151,123,100,80,65,51,41
818,19059,1483,82,71,59,50,42,35,30
819,19061,9656,256,191,140,104,76,56,42
820,19063,800,29,22,17,13,9,8,5
821,19065,1131,51,39,30,23,18,13,10
822,19067,1155,66,52,41,33,25,19,15
823,19069,775,24,17,12,8,6,4,3
824,19071,398,25,21,20,18,16,14,13
825,19073,551,12,8,5,3,1,1,1
826,19075,902,27,19,12,9,6,4,2
827,19077,807,39,33,28,22,19,15,13
828,19079,1212,63,46,35,25,20,14,10
829,19081,944,49,39,31,25,20,16,13
830,19083,1258,66,53,42,33,27,21,17
831,19085,1164,67,60,56,50,46,41,37
832,19087,2002,134,124,115,105,97,88,80
833,19089,598,28,20,16,12,9,6,5
834,19091,831,50,41,32,26,21,17,13
835,19093,573,96,108,117,127,133,136,137
836,19095,1027,57,48,40,32,27,23,18
837,19097,1548,62,49,39,30,25,19,15
838,19099,2382,155,141,130,118,107,97,88
839,19101,788,49,38,29,22,17,12,10
840,19103,10010,311,245,193,151,118,93,73
841,19105,2409,33,19,10,6,4,2,1
842,19107,676,69,63,57,52,46,42,37
843,19109,1230,145,140,134,128,119,112,103
844,19111,2357,290,304,316,326,332,335,334
845,19113,15034,463,330,237,170,122,87,63
846,19115,919,44,37,32,27,23,20,16
847,19117,363,31,32,33,32,30,30,27
848,19119,1089,35,25,18,12,9,7,4
849,19121,774,67,64,63,61,59,57,55
850,19123,1371,66,56,48,40,35,29,25
851,19125,2176,68,50,36,26,19,14,10
852,19127,3653,100,76,56,42,32,24,17
853,19129,1132,46,34,25,18,13,10,8
854,19131,866,44,34,27,20,15,11,9
855,19133,473,31,27,24,21,17,16,13
856,19135,474,18,14,11,9,7,5,5
857,19137,543,68,69,68,69,67,67,65
858,19139,3159,197,171,150,129,112,97,83
859,19141,1398,85,78,72,65,59,53,48
860,19143,561,21,17,13,11,8,6,5
861,19145,1218,32,21,15,10,7,5,3
862,19147,695,25,18,13,10,7,5,3
863,19149,2978,199,192,185,176,167,157,146
864,19151,610,30,25,20,15,13,10,8
865,19153,35868,1478,1190,959,770,618,495,396
866,19155,7044,585,522,462,403,348,298,253
867,19157,1052,35,26,19,15,10,8,6
868,19159,260,49,51,54,56,57,58,58
869,19161,923,54,44,37,30,25,20,17
870,19163,12228,634,500,397,313,246,194,153
871,19165,820,34,27,22,17,14,11,8
872,19167,3906,138,116,97,81,67,55,46
873,19169,7140,188,135,97,69,49,35,25
874,19171,1589,28,19,13,9,6,4,3
875,19173,483,15,11,7,6,4,3,2
876,19175,892,82,71,62,54,47,41,35
877,19177,406,18,15,13,10,8,7,6
878,19179,2740,117,96,80,65,54,43,35
879,19181,3081,182,150,124,104,85,70,58
880,19183,1536,88,72,59,49,40,33,26
881,19185,316,7,5,3,3,2,1,1
882,19187,3834,151,118,90,70,53,42,31
883,19189,983,33,24,18,14,10,8,5
884,19191,1112,124,124,123,123,121,118,115
885,19193,11001,550,522,498,470,443,416,387
886,19195,401,25,20,16,13,11,8,7
887,19197,1342,86,78,71,64,57,51,45
888,20001,433,90,94,94,91,84,74,64
889,20003,417,36,36,36,35,34,33,32
890,20005,933,72,71,67,65,61,58,56
891,20007,206,8,5,5,3,2,1,2
892,20009,1782,67,44,30,20,13,9,5
893,20011,641,84,79,76,70,65,59,55
894,20013,822,55,42,30,22,17,11,9
895,20015,3732,300,258,213,180,151,127,105
896,20017,170,6,5,3,2,2,1,0
897,20019,102,15,14,12,11,9,7,7
898,20021,1240,86,78,71,64,58,51,46
899,20023,223,15,16,17,18,18,18,18
900,20025,148,8,6,3,2,1,1,1
901,20027,478,60,72,85,98,112,122,130
902,20029,680,68,61,55,48,42,37,33
903,20031,329,19,15,13,10,8,6,5
904,20033,90,11,7,5,3,2,2,1
905,20035,1783,148,122,97,78,64,50,41
906,20037,2601,180,153,128,108,89,75,61
907,20039,204,4,3,3,2,2,1,1
908,20041,804,70,66,61,55,48,42,37
909,20043,547,22,12,7,4,2,2,0
910,20045,5113,140,87,54,33,21,13,8
911,20047,195,28,31,34,38,38,40,39
912,20049,63,4,4,2,1,1,1,0
913,20051,2630,235,224,212,199,186,173,158
914,20053,780,51,34,22,15,10,7,4
915,20055,4929,233,222,207,193,176,161,144
916,20057,4747,83,60,45,33,25,18,13
917,20059,1178,49,35,24,16,12,8,5
918,20061,1134,142,124,107,91,77,64,54
919,20063,309,3,2,1,0,1,0,0
920,20065,178,20,20,17,15,14,13,11
921,20067,821,103,110,114,114,111,103,94
922,20069,448,35,30,28,25,23,20,18
923,20071,89,1,0,1,0,0,0,0
924,20073,253,91,119,138,134,114,82,51
925,20075,165,7,5,3,2,1,1,1
926,20077,349,23,19,16,13,10,9,7
927,20079,1975,116,91,70,55,41,32,25
928,20081,293,34,36,38,40,42,44,45
929,20083,145,5,3,2,2,1,1,0
930,20085,762,48,35,26,20,14,11,8
931,20087,800,69,59,51,45,37,33,28
932,20089,98,22,18,15,12,8,6,4
933,20091,29272,1987,1769,1540,1352,1177,1020,885
934,20093,415,0,0,0,0,0,0,0
935,20095,418,29,20,14,10,7,5,4
936,20097,114,10,12,15,19,21,27,30
937,20099,999,151,159,167,173,178,180,182
938,20101,85,6,5,3,3,2,2,1
939,20103,4001,192,155,125,99,80,64,51
940,20105,109,26,23,19,14,11,8,5
941,20107,337,38,34,30,26,22,20,16
942,20109,247,14,13,11,9,8,7,6
943,20111,2812,99,63,40,25,16,10,6
944,20113,1679,346,396,439,473,492,494,480
945,20115,449,19,13,10,7,5,4,3
946,20117,486,12,7,3,1,1,0,0
947,20119,324,10,6,5,3,2,1,1
948,20121,1143,90,75,61,50,41,33,27
949,20123,277,91,113,138,158,172,176,169
950,20125,1269,87,67,49,36,26,19,14
951,20127,220,93,121,134,125,98,66,40
952,20129,181,11,9,6,4,3,3,1
953,20131,1154,102,87,74,61,51,42,34
954,20133,779,105,108,111,113,115,114,115
955,20135,290,8,4,3,1,1,1,0
956,20137,1122,45,47,46,46,44,41,38
957,20139,579,41,31,23,18,14,10,8
958,20141,104,16,14,11,11,9,7,7
959,20143,279,24,19,14,11,8,6,4
960,20145,742,75,69,63,55,48,41,34
961,20147,484,36,26,20,15,10,8,6
962,20149,725,27,20,15,11,7,6,4
963,20151,545,50,47,44,41,37,35,31
964,20153,248,51,57,62,65,67,68,67
965,20155,5541,552,507,449,404,359,317,282
966,20157,412,86,81,73,64,56,46,37
967,20159,531,52,39,30,21,16,11,9
968,20161,3905,273,247,221,197,176,157,140
969,20163,396,29,23,18,14,11,8,7
970,20165,323,50,40,31,24,19,13,10
971,20167,610,43,34,26,20,16,12,10
972,20169,2786,346,322,298,274,248,225,201
973,20171,482,250,368,479,535,500,392,265
974,20173,29764,1853,1514,1216,989,797,644,519
975,20175,3101,141,109,83,63,48,36,27
976,20177,8568,897,839,760,695,627,563,504
977,20179,330,10,7,5,4,3,2,2
978,20181,481,28,24,19,17,13,11,9
979,20183,161,12,8,5,4,2,2,1
980,20185,225,12,10,7,6,5,3,3
981,20187,152,2,1,1,0,0,0,0
982,20189,461,16,11,9,7,4,4,2
983,20191,914,133,132,127,121,111,101,90
984,20193,751,51,45,40,34,30,27,23
985,20195,238,12,9,7,5,4,2,3
986,20197,330,28,30,31,32,32,33,33
987,20199,143,5,5,6,5,5,6,5
988,20201,346,15,11,6,5,3,2,2
989,20203,162,10,7,5,4,3,2,1
990,20205,370,86,88,84,74,62,48,37
991,20207,78,14,16,16,18,17,18,18
992,20209,12096,427,328,252,193,147,112,85
993,21001,814,60,55,53,49,46,43,40
994,21003,805,127,164,213,271,341,418,503
995,21005,592,94,99,101,102,100,95,89
996,21007,178,49,62,75,86,90,88,81
997,21009,2158,218,235,255,273,291,308,325
998,21011,356,142,182,208,212,190,153,111
999,21013,1374,136,148,161,173,185,197,207
1000,21015,5450,918,992,1066,1135,1199,1252,1296
1001,21017,627,111,133,158,186,212,240,263
1002,21019,2094,265,231,197,163,134,107,85
1003,21021,1220,328,359,365,340,294,237,180
1004,21023,194,70,88,101,108,107,96,79
1005,21025,422,45,41,36,31,27,23,19
1006,21027,471,21,16,13,10,8,6,5
1007,21029,3220,389,398,402,401,396,386,371
1008,21031,627,97,118,143,171,200,230,260
1009,21033,706,144,171,199,229,257,281,301
1010,21035,1929,198,191,182,170,157,143,128
1011,21037,3298,482,510,538,564,587,607,625
1012,21039,224,19,17,16,14,13,12,10
1013,21041,386,46,47,46,46,42,40,36
1014,21043,856,127,126,120,113,103,92,80
1015,21045,550,37,32,28,24,21,18,14
1016,21047,3232,357,390,424,457,490,520,549
1017,21049,1079,196,217,229,235,232,219,202
1018,21051,1155,187,218,249,282,313,342,365
1019,21053,448,67,72,74,73,69,62,55
1020,21055,263,21,20,19,17,17,15,14
1021,21057,245,28,29,30,31,31,29,28
1022,21059,4128,941,1136,1320,1462,1534,1523,1429
1023,21061,432,44,39,35,31,27,23,19
1024,21063,677,60,57,54,51,48,45,42
1025,21065,504,48,49,48,48,48,47,47
1026,21067,19131,2200,2306,2373,2390,2360,2283,2164
1027,21069,413,72,79,85,93,99,107,112
1028,21071,1379,141,123,106,90,75,62,52
1029,21073,1632,232,249,261,265,262,251,233
1030,21075,314,26,30,33,38,41,45,49
1031,21077,301,117,140,150,140,118,89,63
1032,21079,705,138,153,165,171,172,166,156
1033,21081,857,294,363,425,458,458,420,358
1034,21083,2069,267,267,266,263,257,251,243
1035,21085,1019,88,83,76,70,63,56,49
1036,21087,533,34,31,29,26,24,22,20
1037,21089,1649,323,350,373,395,412,425,433
1038,21091,341,23,20,17,14,12,10,8
1039,21093,4687,469,441,407,370,333,296,261
1040,21095,1010,129,140,147,150,147,139,128
1041,21097,523,52,49,45,40,36,32,29
1042,21099,969,428,656,953,1283,1556,1662,1549
1043,21101,2319,300,332,360,379,386,383,367
1044,21103,583,79,86,94,98,101,103,100
1045,21105,190,64,82,90,83,64,44,28
1046,21107,2041,247,262,277,291,304,314,324
1047,21109,693,37,37,36,36,34,34,33
1048,21111,40817,4345,4380,4327,4192,3983,3715,3407
1049,21113,2050,325,344,350,344,324,295,259
1050,21115,883,120,121,118,112,102,92,80
1051,21117,6238,911,985,1059,1131,1200,1263,1318
1052,21119,600,35,31,27,25,21,19,17
1053,21121,1316,127,136,143,146,144,138,130
1054,21123,644,89,96,102,110,115,121,125
1055,21125,2727,409,476,545,610,664,704,723
1056,21127,495,93,96,96,94,87,79,69
1057,21129,975,23,13,7,3,3,1,0
1058,21131,333,83,87,85,80,72,61,50
1059,21133,583,72,77,82,87,92,97,101
1060,21135,591,233,373,572,819,1066,1221,1209
1061,21137,882,316,395,467,514,523,490,427
1062,21139,352,72,76,76,74,67,58,49
1063,21141,1314,76,65,56,48,41,34,29
1064,21143,224,19,17,17,15,13,12,11
1065,21145,3335,656,663,635,579,504,421,341
1066,21147,474,107,127,144,154,156,150,136
1067,21149,433,50,52,55,57,59,61,62
1068,21151,4394,510,520,525,526,526,522,516
1069,21153,587,106,110,113,116,116,117,115
1070,21155,1190,292,354,422,489,547,592,617
1071,21157,1102,182,203,227,249,273,296,316
1072,21159,499,115,141,172,206,240,274,301
1073,21161,608,262,365,491,636,784,907,977
1074,21163,809,174,215,256,285,298,292,266
1075,21165,137,18,21,23,24,27,27,27
1076,21167,812,116,119,122,125,126,127,128
1077,21169,451,68,78,89,100,110,121,132
1078,21171,766,42,36,30,26,23,19,16
1079,21173,1058,194,235,282,336,392,452,511
1080,21175,374,45,41,38,33,29,26,22
1081,21177,1505,87,79,70,62,55,49,43
1082,21179,2323,165,140,119,100,82,68,55
1083,21181,187,11,10,9,8,7,7,5
1084,21183,1175,324,424,533,635,711,741,715
1085,21185,2852,452,483,507,522,529,526,512
1086,21187,264,114,167,215,239,224,177,122
1087,21189,255,26,22,19,15,13,11,9
1088,21191,457,75,72,66,60,52,46,40
1089,21193,1152,275,352,443,546,654,759,849
1090,21195,2066,256,270,285,298,310,322,332
1091,21197,534,23,15,10,7,4,3,2
1092,21199,1860,289,327,370,414,460,510,557
1093,21201,100,22,27,31,36,40,44,47
1094,21203,613,184,282,420,603,820,1039,1202
1095,21205,923,193,209,214,207,191,166,140
1096,21207,619,50,47,45,43,38,36,32
1097,21209,1911,215,227,235,237,233,226,212
1098,21211,2418,172,165,160,154,147,140,134
1099,21213,821,203,221,225,211,186,152,118
1100,21215,719,73,71,68,66,64,61,58
1101,21217,1120,240,288,343,403,463,521,573
1102,21219,471,69,78,84,87,86,80,73
1103,21221,445,46,47,45,44,42,39,36
1104,21223,218,48,56,62,65,67,64,60
1105,21225,774,39,35,33,29,27,25,22
1106,21227,7915,858,969,1073,1165,1236,1280,1293
1107,21229,666,210,268,335,404,464,510,528
1108,21231,614,70,66,61,56,50,44,39
1109,21233,611,39,34,32,29,26,24,22
1110,21235,1788,345,419,503,595,688,779,859
1111,21237,208,22,19,18,15,13,12,10
1112,21239,922,251,321,404,499,601,705,800
1113,22001,4257,209,197,186,173,163,152,141
1114,22003,2168,28,20,15,11,8,6,5
1115,22005,6174,395,396,398,399,398,396,393
1116,22007,1092,33,27,23,19,16,14,11
1117,22009,2249,159,181,207,234,263,294,325
1118,22011,1484,92,92,93,92,92,92,90
1119,22013,879,112,140,169,198,227,249,263
1120,22015,6875,337,283,239,199,167,139,116
1121,22017,14454,1021,1029,1032,1027,1015,997,974
1122,22019,11056,379,330,288,252,218,191,165
1123,22021,696,21,13,10,6,4,3,2
1124,22023,313,12,11,10,9,8,7,7
1125,22025,672,18,12,8,6,4,3,2
1126,22027,796,26,24,22,21,18,17,16
1127,22029,1086,41,30,22,16,12,9,6
1128,22031,1401,135,159,186,215,246,279,314
1129,22033,21200,1020,983,946,909,872,833,797
1130,22035,852,129,154,179,199,214,221,217
1131,22037,2222,53,44,36,30,24,20,17
1132,22039,2127,117,103,92,81,72,63,55
1133,22041,1801,28,18,12,8,5,4,2
1134,22043,970,105,98,90,83,76,70,64
1135,22045,3917,150,134,120,108,96,85,76
1136,22047,2163,152,143,133,123,115,106,97
1137,22049,1207,24,16,12,8,6,4,2
1138,22051,24943,2835,3380,3985,4651,5358,6084,6793
1139,22053,1874,83,74,64,56,49,42,37
1140,22055,13054,646,580,518,462,412,367,326
1141,22057,5086,304,312,322,330,338,343,348
1142,22059,964,32,23,16,11,9,6,4
1143,22061,2765,110,87,68,53,42,33,26
1144,22063,6541,402,362,326,292,259,231,205
1145,22065,1127,61,62,65,66,68,68,68
1146,22067,1577,103,87,72,59,50,41,33
1147,22069,2233,74,58,46,36,28,22,18
1148,22071,17013,1193,1351,1518,1691,1864,2034,2191
1149,22073,10861,463,377,306,247,198,160,127
1150,22075,1321,186,228,275,327,384,440,494
1151,22077,1507,126,144,164,187,209,233,254
1152,22079,6624,162,119,88,66,48,36,27
1153,22081,590,9,6,6,4,3,3,2
1154,22083,1469,20,11,7,3,2,1,1
1155,22085,1664,162,164,165,165,164,162,158
1156,22087,1946,128,138,148,155,159,161,158
1157,22089,2848,233,236,240,241,242,242,241
1158,22091,562,58,75,100,130,166,207,253
1159,22093,1073,53,54,56,57,59,60,61
1160,22095,2118,121,124,127,130,132,134,135
1161,22097,5430,236,195,162,134,110,91,75
1162,22099,2924,154,153,151,148,146,143,139
1163,22101,2484,57,49,41,36,30,27,22
1164,22103,11305,678,604,535,467,405,348,298
1165,22105,7162,342,299,264,231,203,178,155
1166,22107,224,3,2,1,1,1,0,0
1167,22109,4824,302,342,386,435,486,543,601
1168,22111,1489,36,28,23,17,14,10,9
1169,22113,2796,143,137,130,124,117,111,105
1170,22115,1554,52,42,34,26,21,17,14
1171,22117,2405,58,42,31,22,17,12,9
1172,22119,2194,93,75,62,51,41,34,27
1173,22121,1451,74,66,58,51,46,39,35
1174,22123,729,48,39,31,24,18,15,12
1175,22125,817,24,26,29,31,34,37,39
1176,22127,1052,34,25,19,14,10,8,5
1177,23001,1692,191,198,202,205,205,205,201
1178,23003,188,91,133,188,262,357,470,594
1179,23005,4173,306,309,314,315,315,314,311
1180,23007,258,37,40,42,43,46,47,48
1181,23009,311,72,81,90,100,110,119,128
1182,23011,986,211,242,277,312,348,381,412
1183,23013,225,19,19,18,18,18,18,17
1184,23015,180,26,27,29,31,32,34,35
1185,23017,465,151,190,236,285,336,383,420
1186,23019,1087,335,410,488,573,659,741,809
1187,23021,60,22,28,35,42,51,60,70
1188,23023,181,33,38,43,50,56,63,71
1189,23025,492,46,47,47,46,45,45,44
1190,23027,259,23,22,22,21,20,20,19
1191,23029,197,10,9,9,8,8,7,7
1192,23031,2592,332,361,388,413,436,456,471
1193,24001,4071,855,811,737,647,550,455,367
1194,24003,18193,1589,1662,1716,1744,1743,1713,1657
1195,24005,31416,2252,2223,2186,2140,2088,2029,1965
1196,24009,1724,176,200,224,248,271,290,307
1197,24011,1047,124,141,153,165,170,171,167
1198,24013,3681,360,382,406,431,455,480,503
1199,24015,2391,333,359,379,392,399,396,386
1200,24017,4717,423,461,499,538,577,614,651
1201,24019,1085,66,70,73,76,77,77,77
1202,24021,7719,1191,1384,1555,1686,1758,1757,1685
1203,24023,976,239,224,202,175,146,120,95
1204,24025,6574,469,421,377,334,298,263,233
1205,24027,8813,818,849,860,854,829,787,734
1206,24029,507,103,133,163,192,209,213,202
1207,24031,35998,2970,3194,3380,3505,3563,3549,3463
1208,24033,44057,3090,3234,3328,3367,3346,3268,3137
1209,24035,1205,128,142,156,172,185,198,210
1210,24037,2395,279,302,323,340,353,360,361
1211,24039,1171,409,501,598,694,779,841,873
1212,24041,880,76,84,94,103,114,125,136
1213,24043,4991,835,863,865,837,786,715,634
1214,24045,3640,238,228,215,202,188,172,157
1215,24047,1582,143,182,232,295,371,464,572
1216,24510,26194,1728,1677,1611,1533,1445,1352,1252
1217,25001,3477,535,575,602,615,611,591,558
1218,25003,1954,478,531,564,576,563,526,473
1219,25005,22719,3666,4302,4907,5416,5767,5909,5820
1220,25007,0,,,,,,,NaN
1221,25009,40305,7648,9696,11980,14338,16518,18209,19115
1222,25011,756,189,261,349,444,530,585,593
1223,25013,18325,2839,3256,3632,3925,4100,4130,4013
1224,25015,2567,357,427,507,597,700,813,934
1225,25017,52345,8109,9216,9862,9891,9289,8196,6842
1226,25019,0,,,,,,,NaN
1227,25021,18180,2693,3220,3674,3974,4056,3900,3537
1228,25023,16383,2388,2902,3323,3552,3526,3249,2793
1229,25025,40646,5130,6579,8293,10230,12289,14297,16020
1230,25027,28452,4802,5949,7199,8468,9636,10555,11086
1231,26001,257,120,142,154,154,138,115,88
1232,26003,248,19,17,15,14,12,10,10
1233,26005,4496,631,638,639,634,623,605,583
1234,26007,827,247,259,263,257,242,220,192
