,County,327,332,339,346,353,360,367
680,17171,280,25,21,20,19,17,17
681,17173,1617,67,62,62,65,70,74
682,17175,383,56,56,56,56,56,56
683,17177,2889,150,155,167,180,193,201
684,17179,8631,605,531,522,553,595,630
685,17181,1417,87,93,98,101,104,106
686,17183,5017,435,428,441,456,470,488
687,17185,844,115,130,133,133,131,128
688,17187,1317,81,80,82,86,91,96
689,17189,987,136,143,145,143,140,137
690,17191,1127,84,89,94,100,106,112
691,17193,871,117,132,137,138,137,137
692,17195,4271,128,112,119,138,162,187
693,17197,46584,2961,3037,3140,3266,3361,3446
694,17199,4442,322,328,338,353,369,382
695,17201,22031,1078,1036,1040,1086,1157,1217
696,17203,2337,283,301,308,306,301,295
697,18001,2290,220,225,226,225,222,220
698,18003,24247,1806,1750,1817,1931,2059,2201
699,18005,4617,384,343,346,376,415,455
700,18007,621,121,139,140,136,129,124
701,18009,775,61,63,65,67,69,72
702,18011,3546,507,560,579,568,553,539
703,18013,534,22,13,16,25,35,42
704,18015,1057,158,174,183,185,186,186
705,18017,3654,213,246,259,269,274,280
706,18019,6896,696,705,707,700,693,681
707,18021,1614,77,60,56,63,73,83
708,18023,2632,368,418,447,456,452,447
709,18025,486,74,78,78,76,74,72
710,18027,2012,126,112,112,116,119,120
711,18029,3135,353,371,379,389,401,413
712,18031,1792,215,221,223,221,216,215
713,18033,2545,295,289,295,302,311,322
714,18035,6532,636,678,687,683,673,666
715,18037,3400,405,376,398,410,419,426
716,18039,20831,816,693,748,891,1028,1179
717,18041,1889,136,142,146,148,152,154
718,18043,4244,354,344,346,349,354,354
719,18045,1256,212,214,216,213,206,201
720,18047,983,124,112,113,113,112,112
721,18049,1171,121,130,126,120,117,115
722,18051,2603,116,73,82,116,145,168
723,18053,4087,498,520,517,513,509,505
724,18055,1535,233,264,267,256,239,227
725,18057,19240,2138,2070,2136,2272,2433,2610
726,18059,4116,619,658,657,638,615,596
727,18061,2087,233,263,258,251,242,234
728,18063,9107,1068,1055,1074,1107,1154,1206
729,18065,3402,361,367,383,395,403,410
730,18067,5394,693,691,689,698,715,736
731,18069,1964,247,244,239,236,235,233
732,18071,3232,365,380,374,368,363,356
733,18073,2082,241,241,240,236,231,228
734,18075,1363,124,122,121,123,126,129
735,18077,1729,162,142,150,162,176,186
736,18079,1417,221,251,253,244,236,230
737,18081,9666,1190,1166,1135,1110,1079,1063
738,18083,2530,281,291,294,289,289,287
739,18085,5957,446,450,459,476,493,512
740,18087,1818,128,122,122,127,133,140
741,18089,35098,2506,2443,2499,2610,2729,2849
742,18091,6182,508,505,514,531,551,577
743,18093,2577,350,375,386,380,369,362
744,18095,7243,845,875,890,891,890,886
745,18097,58931,5543,5534,5755,6098,6509,6948
746,18099,3987,291,296,312,329,352,371
747,18101,488,54,51,53,54,54,55
748,18103,2297,151,137,147,168,191,214
749,18105,7009,605,602,609,623,644,665
750,18107,2245,369,379,380,366,351,338
751,18109,3410,605,725,752,723,690,669
752,18111,738,60,46,49,54,59,63
753,18113,3417,280,274,272,278,284,294
754,18115,297,19,19,21,22,23,24
755,18117,963,140,159,170,166,156,149
756,18119,1028,186,213,223,224,221,217
757,18121,1014,156,184,200,210,214,217
758,18123,1018,59,57,60,63,67,70
759,18125,716,71,73,74,74,73,72
760,18127,10802,584,514,568,645,720,795
761,18129,1580,98,95,93,93,96,97
762,18131,657,100,108,110,109,108,104
763,18133,1940,359,413,407,365,331,304
764,18135,1659,98,93,99,110,123,134
765,18137,2057,193,179,178,182,184,189
766,18139,854,137,133,137,137,137,136
767,18141,21779,1296,1275,1313,1390,1463,1542
768,18143,1617,231,233,233,230,225,220
769,18145,2793,422,457,475,472,461,452
770,18147,1138,98,99,100,103,105,107
771,18149,1312,137,140,145,148,153,159
772,18151,2104,332,358,377,370,360,351
773,18153,1416,130,132,134,136,140,143
774,18155,386,91,129,124,101,88,80
775,18157,12520,1128,1142,1180,1243,1314,1382
776,18159,851,114,118,120,120,118,116
777,18161,365,7,7,8,13,14,14
778,18163,12806,800,692,718,786,863,945
779,18165,950,105,101,100,100,100,100
780,18167,7946,693,737,754,762,766,767
781,18169,2300,149,127,127,136,149,160
782,18171,378,62,62,62,60,57,55
783,18173,4313,405,409,423,432,436,437
784,18175,1144,142,148,148,148,148,147
785,18177,4404,430,456,463,469,473,474
786,18179,1676,92,73,70,80,93,106
787,18181,1859,189,192,188,185,182,178
788,18183,2049,300,314,324,327,329,330
789,19001,513,9,8,9,11,14,17
790,19003,212,11,10,10,10,11,12
791,19005,1017,69,64,64,66,69,70
792,19007,877,14,11,12,15,20,24
793,19009,329,6,6,6,8,10,12
794,19011,1868,25,17,20,29,42,56
795,19013,11855,312,286,297,325,360,392
796,19015,1646,111,114,115,116,116,116
797,19017,2137,27,18,21,32,44,56
798,19019,1328,31,23,25,32,39,46
799,19021,3374,117,120,132,144,158,169
800,19023,1154,18,10,9,15,23,33
801,19025,1134,9,3,3,6,10,15
802,19027,2182,50,46,52,61,68,76
803,19029,928,41,30,31,35,39,42
804,19031,1250,37,32,33,37,42,49
805,19033,4019,84,55,57,79,104,128
806,19035,1084,55,54,53,54,56,58
807,19037,965,6,3,3,8,13,20
808,19039,551,26,25,24,23,23,23
809,19041,1413,70,61,60,64,69,73
810,19043,1263,38,32,32,35,41,47
811,19045,3770,129,117,124,140,159,175
812,19047,1933,69,67,67,68,68,68
813,19049,7179,280,266,279,301,322,343
814,19051,580,17,14,19,23,28,34
815,19053,373,11,10,11,13,15,17
816,19055,1551,21,16,18,23,28,34
817,19057,3271,68,50,59,84,112,139
818,19059,1573,46,41,43,50,57,65
819,19061,10014,233,192,204,236,272,306
820,19063,883,65,91,98,86,73,63
821,19065,1190,30,26,28,33,40,47
822,19067,1197,10,1,3,11,21,29
823,19069,816,9,6,7,10,15,18
824,19071,426,24,25,25,26,26,27
825,19073,585,14,14,15,18,20,22
826,19075,949,42,38,39,40,41,41
827,19077,849,10,8,8,10,14,17
828,19079,1314,75,76,80,82,84,84
829,19081,1027,29,26,29,35,43,49
830,19083,1325,34,28,30,37,44,51
831,19085,1254,53,47,48,50,54,57
832,19087,2302,134,160,180,195,206,216
833,19089,631,20,11,13,16,18,22
834,19091,862,16,8,7,9,11,13
835,19093,638,54,55,56,59,61,63
836,19095,1064,15,10,9,14,16,21
837,19097,1674,49,56,69,83,95,105
838,19099,2550,120,93,99,111,122,133
839,19101,848,41,35,34,37,42,47
840,19103,10358,178,132,126,146,181,211
841,19105,2475,17,8,12,22,35,47
842,19107,723,28,22,21,24,27,31
843,19109,1374,54,49,59,76,94,112
844,19111,2570,162,167,170,172,173,171
845,19113,15498,217,130,111,143,208,275
846,19115,963,24,22,24,27,30,34
847,19117,402,29,28,28,30,31,32
848,19119,1142,8,3,5,11,20,28
849,19121,834,53,59,60,60,60,61
850,19123,1462,37,38,42,47,52,58
851,19125,2333,150,159,161,157,149,144
852,19127,3759,65,49,52,64,81,94
853,19129,1199,43,33,34,38,43,47
854,19131,909,20,10,11,16,22,28
855,19133,507,22,20,20,22,24,26
856,19135,513,25,21,23,27,28,28
857,19137,620,53,56,61,63,63,63
858,19139,3310,78,70,74,87,103,119
859,19141,1458,43,36,35,38,42,46
860,19143,590,21,27,26,26,26,26
861,19145,1286,25,22,23,27,31,35
862,19147,749,14,13,16,21,26,32
863,19149,3111,66,57,62,78,98,118
864,19151,639,22,22,23,26,28,32
865,19153,37732,1148,968,1037,1214,1418,1602
866,19155,7483,266,193,204,245,296,350
867,19157,1104,31,26,25,28,31,36
868,19159,317,47,51,51,50,49,47
869,19161,974,29,20,19,21,25,29
870,19163,12968,574,498,507,544,594,654
871,19165,861,21,17,20,21,28,29
872,19167,4070,97,92,98,110,122,134
873,19169,7431,194,180,193,211,231,254
874,19171,1631,33,33,35,36,36,36
875,19173,501,5,3,3,4,6,8
876,19175,945,37,31,32,36,42,46
877,19177,419,6,5,6,7,7,7
878,19179,2869,73,61,64,73,83,95
879,19181,3304,159,139,142,152,165,179
880,19183,1633,76,70,73,80,87,95
881,19185,337,8,9,13,14,14,14
882,19187,4073,156,146,152,161,175,189
883,19189,1031,35,36,36,36,37,37
884,19191,1212,94,95,97,97,98,98
885,19193,11480,292,268,289,330,381,419
886,19195,435,23,14,14,17,21,24
887,19197,1413,47,35,35,38,43,48
888,20001,483,47,57,56,57,56,57
889,20003,450,26,31,31,31,31,31
890,20005,1063,67,82,81,82,80,82
891,20007,240,18,21,22,22,21,21
892,20009,1935,151,174,179,174,177,175
893,20011,730,64,75,74,73,74,75
894,20013,914,88,106,105,106,107,106
895,20015,4360,369,453,453,439,446,450
896,20017,187,10,12,12,12,12,12
897,20019,117,13,16,16,16,16,16
898,20021,1409,79,74,68,62,56,52
899,20023,235,11,14,13,14,13,14
900,20025,171,14,16,16,16,16,16
901,20027,535,46,61,58,58,57,58
902,20029,769,67,79,79,79,79,80
903,20031,401,27,32,32,33,32,33
904,20033,124,15,19,18,19,19,19
905,20035,2080,202,236,233,237,234,232
906,20037,2862,184,216,222,218,217,218
907,20039,220,7,8,8,8,8,8
908,20041,942,73,86,86,86,84,87
909,20043,607,49,61,60,59,60,61
910,20045,5562,311,280,263,256,255,255
911,20047,222,19,23,23,22,23,23
912,20049,77,8,9,9,9,9,9
913,20051,2885,203,231,234,231,232,231
914,20053,917,70,85,85,84,85,86
915,20055,5210,59,48,45,45,50,54
916,20057,4914,160,191,191,192,185,189
917,20059,1412,97,116,114,118,116,114
918,20061,1438,113,134,134,137,135,134
919,20063,315,13,15,15,15,15,15
920,20065,190,19,22,21,21,22,21
921,20067,868,13,11,10,11,13,14
922,20069,448,12,23,16,16,22,20
923,20071,89,5,6,6,6,6,6
924,20073,364,33,36,36,36,36,36
925,20075,173,16,18,18,18,18,18
926,20077,368,26,31,31,31,31,32
927,20079,2186,186,222,217,216,215,218
928,20081,323,20,24,25,24,24,24
929,20083,152,11,12,12,12,12,12
930,20085,888,72,84,83,84,82,83
931,20087,925,77,65,55,48,44,42
932,20089,124,15,17,17,17,17,17
933,20091,33144,2199,2722,2682,2697,2710,2728
934,20093,451,36,41,41,40,40,40
935,20095,484,48,56,56,56,56,56
936,20097,126,5,6,6,6,6,6
937,20099,1328,122,143,143,145,142,142
938,20101,113,8,10,11,10,10,10
939,20103,4435,226,290,290,288,283,285
940,20105,150,19,23,23,22,23,23
941,20107,407,37,44,45,44,44,44
942,20109,261,16,19,19,19,18,19
943,20111,3045,227,273,267,274,276,278
944,20113,1949,127,92,65,44,31,25
945,20115,552,44,52,53,52,52,52
946,20117,724,58,69,70,69,70,71
947,20119,356,24,28,28,29,29,28
948,20121,1404,107,129,127,129,127,128
949,20123,331,40,46,46,46,46,46
950,20125,1526,115,133,131,133,133,133
951,20127,299,26,31,31,31,31,31
952,20129,195,17,19,17,17,19,19
953,20131,1237,56,35,26,21,20,19
954,20133,914,75,91,88,91,89,88
955,20135,300,21,24,24,25,24,24
956,20137,1141,32,37,37,37,37,37
957,20139,670,70,80,83,81,81,80
958,20141,125,13,14,14,14,14,14
959,20143,342,30,36,36,36,35,36
960,20145,852,61,72,72,73,72,72
961,20147,529,39,46,46,46,46,47
962,20149,834,52,59,61,61,60,61
963,20151,611,50,59,58,59,58,59
964,20153,285,9,16,13,14,16,16
965,20155,6293,516,622,630,619,620,615
966,20157,475,59,44,29,19,12,9
967,20159,631,68,79,79,80,80,80
968,20161,4270,289,332,334,333,342,342
969,20163,417,29,37,39,37,38,38
970,20165,308,30,36,36,36,37,36
971,20167,669,59,71,71,70,71,72
972,20169,3379,301,367,369,371,369,374
973,20171,523,4,3,3,3,4,5
974,20173,33554,2642,2972,2962,3006,3016,2983
975,20175,3315,161,191,191,195,191,194
976,20177,9829,785,975,971,975,973,967
977,20179,349,18,21,21,21,21,21
978,20181,521,30,23,17,12,10,9
979,20183,186,21,24,24,24,24,24
980,20185,247,19,23,22,22,22,23
981,20187,154,6,7,7,7,7,7
982,20189,486,29,36,37,38,37,37
983,20191,1098,97,114,115,115,116,114
984,20193,844,52,51,48,46,43,42
985,20195,267,21,25,25,25,25,25
986,20197,352,29,37,37,37,36,36
987,20199,151,7,9,9,9,9,9
988,20201,366,36,44,43,43,44,43
989,20203,171,14,17,18,17,18,17
990,20205,493,50,59,58,59,58,57
991,20207,90,7,9,9,9,9,9
992,20209,13568,631,760,759,759,764,762
993,21001,998,125,139,144,140,129,123
994,21003,908,125,148,143,124,113,104
995,21005,717,161,213,227,186,150,133
996,21007,201,19,21,21,21,21,21
997,21009,2294,142,160,154,149,146,144
998,21011,392,23,19,19,19,20,22
999,21013,1527,124,131,138,142,146,147
1000,21015,6233,694,669,669,669,667,664
1001,21017,707,68,74,75,74,72,71
1002,21019,2590,389,444,462,464,459,453
1003,21021,1542,313,353,375,369,356,348
1004,21023,227,40,29,27,24,23,22
1005,21025,461,8,6,6,8,9,11
1006,21027,529,91,110,93,72,61,56
1007,21029,3598,335,327,328,329,330,330
1008,21031,682,34,34,31,29,28,26
1009,21033,819,75,85,84,80,77,74
1010,21035,2079,114,112,113,117,122,126
1011,21037,3708,338,330,327,326,329,331
1012,21039,257,14,16,20,21,21,24
1013,21041,450,40,45,47,47,48,47
1014,21043,1048,149,133,131,123,116,110
1015,21045,662,76,84,93,98,98,98
1016,21047,3543,222,220,227,235,241,246
1017,21049,1214,126,131,127,121,115,113
1018,21051,1239,45,42,42,44,46,50
1019,21053,544,68,73,79,81,81,80
1020,21055,310,26,32,35,35,35,36
1021,21057,308,30,28,29,29,28,28
1022,21059,4599,501,463,428,400,378,362
1023,21061,474,14,10,13,18,23,28
1024,21063,734,9,8,11,17,23,29
1025,21065,568,55,51,51,49,46,44
1026,21067,20824,1521,1548,1517,1490,1458,1414
1027,21069,534,107,142,157,151,136,127
1028,21071,1548,98,94,103,115,130,143
1029,21073,1831,188,188,186,182,178,173
1030,21075,331,13,14,11,8,7,7
1031,21077,384,48,61,68,70,72,74
1032,21079,801,66,70,74,76,77,80
1033,21081,997,176,190,184,171,160,153
1034,21083,2227,87,78,80,87,95,103
1035,21085,1111,60,57,58,62,63,66
1036,21087,599,55,56,61,63,63,63
1037,21089,1872,169,177,179,182,185,188
1038,21091,365,10,11,13,14,14,16
1039,21093,5186,370,340,353,367,386,405
1040,21095,1266,212,229,256,259,250,239
1041,21097,613,78,77,76,74,71,70
1042,21099,1112,173,196,196,175,153,141
1043,21101,2494,195,201,193,184,177,172
1044,21103,677,71,74,76,76,75,75
1045,21105,206,3,1,4,7,10,13
1046,21107,2219,137,124,116,113,111,112
1047,21109,737,38,33,32,32,31,31
1048,21111,44876,3419,3340,3304,3257,3180,3100
1049,21113,2293,263,273,265,255,245,238
1050,21115,985,75,77,77,77,78,79
1051,21117,7086,751,732,720,715,712,711
1052,21119,653,28,27,28,29,30,31
1053,21121,1465,183,192,172,142,124,112
1054,21123,700,31,24,24,26,28,30
1055,21125,2985,268,254,250,244,236,232
1056,21127,557,54,49,48,49,53,55
1057,21129,999,1,0,0,0,0,1
1058,21131,384,38,38,38,39,40,41
1059,21133,728,94,93,99,103,104,103
1060,21135,640,70,74,72,65,57,52
1061,21137,1094,204,214,210,203,196,189
1062,21139,416,40,39,41,44,47,50
1063,21141,1446,110,114,116,117,116,116
1064,21143,257,21,21,21,20,18,17
1065,21145,3792,401,369,361,358,360,364
1066,21147,654,196,282,352,331,288,266
1067,21149,481,36,31,33,34,36,38
1068,21151,4882,337,337,337,340,347,351
1069,21153,660,77,75,68,62,57,53
1070,21155,1342,99,89,88,87,89,90
1071,21157,1223,91,97,98,98,99,102
1072,21159,553,37,35,36,38,40,43
1073,21161,748,113,139,145,144,139,135
1074,21163,920,82,88,93,94,95,95
1075,21165,151,16,12,9,7,6,6
1076,21167,1051,210,182,200,210,215,215
1077,21169,514,37,42,44,49,49,53
1078,21171,840,53,52,56,59,63,66
1079,21173,1187,104,123,124,123,120,118
1080,21175,417,28,28,29,30,34,35
1081,21177,1632,97,112,114,117,119,122
1082,21179,2516,95,77,82,93,105,119
1083,21181,208,14,11,11,10,9,9
1084,21183,1294,118,129,129,128,126,124
1085,21185,3093,89,65,75,104,130,152
1086,21187,314,76,96,100,84,72,67
1087,21189,263,0,0,1,2,4,6
1088,21191,513,30,26,25,27,30,33
1089,21193,1352,153,169,180,182,182,182
1090,21195,2276,229,233,229,222,217,213
1091,21197,596,44,47,50,52,53,54
1092,21199,2648,1045,1795,1897,1386,1181,1082
1093,21201,113,17,18,14,14,14,14
1094,21203,707,108,129,130,111,98,88
1095,21205,1031,93,102,99,96,91,89
1096,21207,817,149,147,163,164,155,146
1097,21209,2154,247,267,278,277,272,268
1098,21211,2626,133,124,125,131,137,144
1099,21213,988,176,214,208,191,179,168
1100,21215,859,111,111,117,119,118,119
1101,21217,1371,254,291,306,294,274,255
1102,21219,541,51,59,64,66,65,64
1103,21221,519,36,47,49,49,51,52
1104,21223,322,115,174,208,175,154,140
1105,21225,825,37,37,40,42,42,42
1106,21227,8616,604,604,596,580,560,545
1107,21229,746,59,58,59,63,68,72
1108,21231,793,167,199,215,193,168,155
1109,21233,646,19,17,17,17,21,23
1110,21235,2118,336,404,428,418,395,379
1111,21237,246,32,35,35,35,34,33
1112,21239,1071,135,142,136,129,123,119
1113,22001,4529,364,360,352,337,322,312
1114,22003,2237,60,40,37,36,34,33
1115,22005,6761,368,326,331,323,317,310
1116,22007,1156,59,49,48,47,45,44
1117,22009,2353,124,115,102,86,70,62
1118,22011,1587,78,70,65,60,56,53
1119,22013,1021,86,98,98,91,82,75
1120,22015,7394,479,385,358,340,328,320
1121,22017,15280,646,548,522,514,512,515
1122,22019,11868,510,487,500,501,497,493
1123,22021,768,53,45,43,39,37,34
1124,22023,332,5,4,3,3,2,2
1125,22025,719,36,29,26,23,22,21
1126,22027,847,40,34,36,36,36,36
1127,22029,1217,108,85,86,85,83,82
1128,22031,1500,101,102,94,83,73,66
1129,22033,22545,1143,1061,1076,1085,1079,1075
1130,22035,896,15,15,23,37,51,63
1131,22037,2277,31,21,18,16,15,13
1132,22039,2272,135,99,84,76,69,65
1133,22041,1864,47,42,37,33,31,29
1134,22043,1193,150,184,175,145,117,101
1135,22045,4192,296,299,282,251,224,203
1136,22047,2352,149,113,109,105,102,100
1137,22049,1260,41,34,30,28,27,25
1138,22051,26821,1664,1532,1456,1383,1302,1250
1139,22053,2001,92,87,81,77,73,69
1140,22055,14269,1036,938,940,935,921,927
1141,22057,5439,391,404,373,345,328,321
1142,22059,1046,62,48,45,40,36,34
1143,22061,2949,191,156,137,123,115,110
1144,22063,7300,820,976,1042,960,845,759
1145,22065,1168,31,23,19,18,17,17
1146,22067,1740,167,125,115,108,105,102
1147,22069,2446,130,140,141,140,138,135
1148,22071,18036,957,909,897,887,875,864
1149,22073,11682,772,685,658,646,640,633
1150,22075,1450,154,177,165,131,104,88
1151,22077,1648,108,116,109,97,85,76
1152,22079,7108,319,271,266,262,252,245
1153,22081,612,19,17,16,15,14,14
1154,22083,1545,59,45,43,42,41,41
1155,22085,1800,128,108,100,91,84,80
1156,22087,2045,114,111,99,84,74,68
1157,22089,3021,178,142,116,100,90,82
1158,22091,596,32,31,26,17,11,8
1159,22093,1137,66,66,62,56,50,47
1160,22095,2244,129,126,116,102,87,78
1161,22097,5775,312,322,349,372,389,399
1162,22099,3185,307,360,341,271,225,198
1163,22101,2633,177,184,190,169,146,126
1164,22103,12334,957,947,941,937,927,915
1165,22105,7861,630,641,611,551,517,498
1166,22107,239,11,7,6,6,6,5
1167,22109,5151,254,237,234,232,228,225
1168,22111,1571,65,50,49,47,46,44
1169,22113,2961,148,119,114,110,107,106
1170,22115,1724,98,96,96,95,94,93
1171,22117,2602,163,182,195,189,176,163
1172,22119,2330,126,104,93,85,80,77
1173,22121,1576,69,57,55,52,51,50
1174,22123,782,30,15,14,16,18,22
1175,22125,851,18,22,23,22,22,22
1176,22127,1122,62,46,40,37,35,35
1177,23001,2025,311,422,441,385,350,330
1178,23003,290,197,442,464,281,247,240
1179,23005,4982,1147,1594,1310,1078,1020,988
1180,23007,345,59,74,80,82,81,79
1181,23009,400,42,40,41,44,46,50
1182,23011,1222,213,240,245,239,230,224
1183,23013,273,59,35,38,40,40,39
1184,23015,189,0,0,0,0,3,7
1185,23017,674,204,291,335,292,251,230
1186,23019,1309,169,167,162,161,162,164
1187,23021,73,20,18,12,9,5,4
1188,23023,209,24,24,23,21,20,18
1189,23025,575,79,70,73,75,75,76
1190,23027,288,19,21,21,21,21,21
1191,23029,215,4,0,1,2,3,4
1192,23031,3269,478,567,607,619,606,595
1193,24001,4629,353,320,313,337,371,411
1194,24003,20389,2360,2792,2894,2718,2593,2492
1195,24005,34109,2199,2268,2340,2421,2528,2614
1196,24009,1893,167,185,183,172,162,154
1197,24011,1171,103,112,115,118,118,118
1198,24013,4197,468,513,534,540,544,545
1199,24015,2868,457,554,545,504,472,445
1200,24017,5183,542,598,611,583,549,527
1201,24019,1175,76,86,88,87,83,80
1202,24021,8820,1177,1369,1318,1211,1123,1036
1203,24023,1161,152,162,162,165,168,171
1204,24025,7256,631,643,662,673,680,688
1205,24027,9711,872,889,882,866,844,819
1206,24029,575,65,71,74,72,68,63
1207,24031,39721,3455,3916,4143,4114,3954,3797
1208,24033,47682,3445,3802,3972,3970,3934,3914
1209,24035,1365,121,133,140,142,141,140
1210,24037,2730,279,338,335,325,314,306
1211,24039,1429,98,87,97,117,141,164
1212,24041,966,84,94,96,92,86,81
1213,24043,5974,746,760,768,767,767,765
1214,24045,3960,317,310,305,297,287,276
1215,24047,1727,128,142,152,152,147,142
1216,24510,28270,1811,1841,1870,1847,1802,1744
1217,25001,3998,526,494,482,475,463,456
1218,25003,2266,356,342,324,308,294,283
1219,25005,26431,3862,4442,4587,4383,4139,3928
1220,25007,0,,,,,,NaN
1221,25009,46390,6342,7678,8289,8156,7723,7462
1222,25011,988,308,511,548,365,295,276
1223,25013,20801,2281,2408,2420,2391,2321,2266
1224,25015,2966,329,358,380,388,391,392
1225,25017,59835,6849,7104,7172,7151,7119,7069
1226,25019,0,,,,,,NaN
1227,25021,20909,2894,3547,3876,3700,3452,3260
1228,25023,18723,2850,3525,3250,2667,2445,2334
1229,25025,45188,4353,4901,5251,5231,5101,4968
1230,25027,32869,4561,5102,5187,4919,4623,4406
1231,26001,302,44,36,32,28,28,27
1232,26003,267,11,8,7,6,5,5
1233,26005,5065,365,322,309,305,307,309
1234,26007,1000,87,70,65,65,65,66
1235,26009,545,32,22,18,17,16,16
1236,26011,553,27,19,17,17,19,21
1237,26013,543,18,14,13,14,15,17
1238,26015,2674,162,125,112,107,108,109
1239,26017,5494,303,262,254,263,279,295
1240,26019,582,58,51,49,48,47,48
1241,26021,8408,536,498,494,518,554,582
1242,26023,2748,147,140,143,148,155,161
1243,26025,7104,384,355,347,355,371,390
1244,26027,2793,206,203,205,211,221,228
1245,26029,776,57,45,41,39,40,40
1246,26031,651,56,46,42,39,38,37
1247,26033,1097,91,79,74,72,72,73
1248,26035,1023,100,96,94,93,92,94
1249,26037,3406,179,179,177,183,193,204
1250,26039,425,25,21,20,20,20,20
1251,26041,2768,78,68,67,70,77,81
1252,26043,2019,75,62,58,59,62,65
1253,26045,4030,228,208,206,225,245,265
1254,26047,1148,63,57,55,57,59,62
1255,26049,18933,1428,1304,1261,1247,1250,1249
1256,26051,1055,96,87,82,80,80,80
1257,26053,957,62,59,57,57,57,58
1258,26055,2575,222,199,185,179,178,178
1259,26057,2093,232,222,199,174,159,147
1260,26059,2197,165,152,148,156,165,176
1261,26061,1851,151,155,152,148,145,143
1262,26063,1297,293,328,328,299,268,249
1263,26065,11097,838,756,714,695,687,683
1264,26067,3000,187,154,145,143,144,149
1265,26069,980,77,61,57,56,55,54
1266,26071,777,11,9,9,10,10,11
1267,26073,3021,173,157,155,160,172,185
1268,26075,6672,588,529,495,488,488,496
1269,26077,11014,605,547,528,530,534,544
1270,26079,447,29,27,27,27,28,28
1271,26081,39591,2132,1943,1892,1933,2015,2107
1272,26083,82,1,0,0,0,0,0
1273,26085,257,23,20,19,18,18,18
1274,26087,3414,376,424,424,427,430,440
1275,26089,515,69,75,76,75,72,69
1276,26091,3470,369,401,398,396,398,401
1277,26093,7030,592,535,507,501,496,495
1278,26095,182,1,1,1,1,1,1
1279,26097,351,29,27,24,24,23,23
1280,26099,45245,2889,2505,2358,2260,2243,2247
1281,26101,503,51,47,44,43,43,43
1282,26103,3322,88,76,79,89,102,116
1283,26105,804,91,91,90,88,85,84
1284,26107,1520,130,127,125,124,125,125
1285,26109,1505,58,50,46,46,47,48
1286,26111,3536,126,103,103,118,137,152
1287,26113,384,37,36,36,36,37,38
1288,26115,6787,519,469,450,447,447,451
1289,26117,2786,240,236,236,239,246,253
1290,26119,258,28,23,21,20,20,21
1291,26121,8642,307,270,270,291,316,341
1292,26123,2012,146,131,123,122,123,126
1293,26125,55183,3070,2746,2606,2578,2597,2617
1294,26127,1487,99,91,86,83,82,81
1295,26129,772,90,75,68,65,64,63
1296,26131,299,2,1,0,0,0,1
1297,26133,719,76,70,65,63,62,62
1298,26135,269,5,2,4,7,8,9
1299,26137,909,52,46,43,45,47,48
1300,26139,16725,891,725,662,678,726,770
1301,26141,442,55,52,51,50,50,51
1302,26143,831,47,40,41,42,46,48
1303,26145,10865,930,916,904,910,922,924
1304,26147,6085,614,557,530,522,528,537
1305,26149,3159,233,230,231,236,244,253
1306,26151,1256,199,182,166,153,144,139
1307,26153,203,5,4,5,5,6,7
1308,26155,2555,191,157,143,137,134,134
1309,26157,2210,187,182,182,185,189,194
1310,26159,3649,307,318,324,340,363,384
1311,26161,12151,831,758,718,698,694,689
1312,26163,76765,4456,3964,3700,3574,3491,3420
1313,26165,863,109,105,104,103,105,109
1314,27001,929,69,51,57,63,69,76
1315,27003,26802,1391,1247,1250,1369,1464,1565
1316,27005,2505,123,118,124,135,143,153
1317,27007,2627,145,145,152,163,175,182
1318,27009,3589,130,103,101,123,150,175
1319,27011,407,44,45,46,47,47,47
1320,27013,4710,157,127,135,154,174,193
1321,27015,1828,98,90,94,104,117,126
1322,27017,2367,159,140,138,147,158,167
1323,27019,5928,300,208,184,209,258,297
1324,27021,1772,131,107,110,115,122,130
1325,27023,1144,55,41,42,48,55,63
1326,27025,3794,223,183,182,200,221,238
1327,27027,5799,144,109,118,153,193,221
1328,27029,611,12,9,10,14,14,20
1329,27031,97,5,4,3,3,3,3
1330,27033,1142,72,59,63,70,78,87
1331,27035,4265,140,94,87,109,137,163
1332,27037,27388,1544,1324,1315,1432,1543,1649
1333,27039,1058,54,45,45,47,49,52
1334,27041,3191,171,141,138,148,162,175
1335,27043,778,111,107,105,102,98,96
1336,27045,928,79,85,85,85,85,86
1337,27047,1791,79,67,65,68,72,77
1338,27049,2649,168,163,170,181,189,198
1339,27051,346,10,7,9,12,16,21
1340,27053,79756,3566,3045,3205,3592,3905,4153
1341,27055,996,145,166,168,165,161,157
1342,27057,1300,38,26,27,30,35,41
1343,27059,2409,171,164,168,180,193,203
1344,27061,2453,176,164,162,166,172,175
1345,27063,691,104,115,112,110,107,105
1346,27065,855,83,84,84,84,86,89
1347,27067,5047,158,133,143,175,206,233
1348,27069,325,38,43,43,43,44,44
1349,27071,497,36,35,35,35,35,36
1350,27073,519,60,65,67,70,73,76
1351,27075,497,11,8,9,12,14,15
1352,27077,137,12,12,12,11,11,11
1353,27079,1786,46,38,46,56,66,75
1354,27081,427,19,15,16,16,17,18
1355,27083,2612,133,109,116,127,139,149
1356,27085,2855,230,224,223,234,249,264
1357,27087,361,13,13,14,15,17,18
1358,27089,630,46,42,41,42,42,44
1359,27091,1429,89,83,84,84,86,88
1360,27093,1754,105,92,93,105,116,124
1361,27095,1884,96,81,79,88,101,111
