,County,305,311,318,325,332,339,346,353,360
2227,41039,3820,620,756,895,1037,1173,1287,1371,1411
2228,41041,563,38,60,98,156,241,351,475,581
2229,41043,1260,120,174,206,239,273,307,336,360
2230,41045,2308,154,216,282,362,453,549,640,711
2231,41047,8321,815,900,971,1034,1087,1126,1150,1155
2232,41049,619,6,13,11,10,10,8,8,7
2233,41051,14988,1599,1728,1637,1497,1325,1141,958,788
2234,41053,1051,108,143,153,161,168,170,171,167
2235,41055,23,0,0,0,0,0,0,0,0
2236,41057,111,23,26,34,43,55,66,81,95
2237,41059,4099,255,289,321,354,386,417,445,472
2238,41061,691,67,104,120,131,136,136,128,114
2239,41063,70,2,1,1,0,0,0,0,0
2240,41065,472,64,105,152,207,258,292,292,258
2241,41067,8815,927,1046,1050,1021,961,879,782,679
2242,41069,2,0,0,0,0,0,0,0,0
2243,41071,1565,146,183,182,177,170,162,151,140
2244,42001,1763,199,220,240,257,274,286,296,301
2245,42003,23697,4402,5949,7757,9680,11496,12848,13416,13040
2246,42005,1518,373,458,534,590,616,608,566,499
2247,42007,3308,566,836,1189,1671,2320,3160,4193,5381
2248,42009,1194,382,429,480,502,494,456,397,329
2249,42011,12537,1366,1617,1913,2235,2579,2930,3271,3582
2250,42013,3353,1026,1311,1698,2158,2685,3249,3802,4279
2251,42015,1675,351,373,419,466,515,564,611,654
2252,42017,15126,2738,3749,5078,6689,8535,10442,12135,13283
2253,42019,3638,832,990,1168,1340,1500,1631,1719,1751
2254,42021,3203,1239,1665,2114,2419,2460,2215,1782,1307
2255,42023,19,0,1,0,0,0,0,0,0
2256,42025,1060,242,295,372,461,562,670,780,878
2257,42027,5718,699,857,1061,1300,1579,1896,2245,2614
2258,42029,10505,1684,2072,2863,3914,5305,7096,9326,11981
2259,42031,708,285,379,478,554,584,556,482,381
2260,42033,1206,478,770,1193,1804,2642,3687,4812,5749
2261,42035,528,159,230,323,428,526,591,598,544
2262,42037,1357,139,202,267,344,428,511,579,622
2263,42039,1470,612,819,1033,1172,1177,1047,832,603
2264,42041,4334,1016,1389,1904,2551,3339,4228,5138,5937
2265,42043,6927,839,1002,1159,1305,1428,1511,1546,1527
2266,42045,18404,2255,2789,3440,4155,4917,5670,6351,6879
2267,42047,429,89,94,97,101,101,100,97,94
2268,42049,4382,1395,1983,2685,3394,3945,4157,3942,3377
2269,42051,1676,415,638,978,1478,2202,3200,4492,6003
2270,42053,56,57,144,293,394,296,137,48,15
2271,42055,3829,791,993,1221,1424,1569,1620,1565,1414
2272,42057,212,67,93,119,148,170,182,180,165
2273,42059,584,198,264,339,410,463,479,456,399
2274,42061,1550,174,190,197,205,211,216,221,225
2275,42063,2171,463,587,726,888,1073,1275,1491,1705
2276,42065,561,198,250,319,386,445,480,484,456
2277,42067,595,210,293,368,416,419,373,299,220
2278,42069,4726,322,391,435,481,523,562,595,620
2279,42071,14235,2467,3165,4054,4941,5675,6084,6055,5592
2280,42073,1846,323,326,329,326,315,301,281,258
2281,42075,4712,571,643,716,791,863,931,991,1039
2282,42077,9912,1374,1717,2018,2287,2501,2624,2638,2537
2283,42079,8314,1536,2002,2514,2990,3347,3495,3394,3069
2284,42081,1723,452,664,831,900,835,666,470,304
2285,42083,373,115,144,185,230,278,322,356,374
2286,42085,2363,676,850,1098,1394,1746,2144,2568,2991
2287,42087,1314,497,652,759,787,726,598,449,313
2288,42089,2892,410,536,682,852,1045,1254,1463,1652
2289,42091,19557,2731,3466,4302,5157,5956,6579,6916,6902
2290,42093,410,46,53,61,73,83,97,111,127
2291,42095,7840,1115,1518,1964,2491,3096,3743,4384,4940
2292,42097,2243,241,326,377,428,471,504,521,522
2293,42099,576,109,143,186,234,288,340,385,413
2294,42101,59081,9618,10844,13497,16207,18732,20684,21716,21616
2295,42103,796,71,94,115,139,166,195,225,252
2296,42105,147,39,58,75,97,120,141,159,168
2297,42107,3410,538,654,764,877,991,1099,1196,1272
2298,42109,859,238,340,490,694,959,1286,1649,2001
2299,42111,1445,322,578,675,717,693,610,494,372
2300,42113,44,21,35,55,81,109,130,131,113
2301,42115,554,53,74,92,113,136,162,186,210
2302,42117,782,228,318,379,426,450,443,409,353
2303,42119,1308,355,519,686,811,837,751,591,419
2304,42121,723,178,206,230,249,265,273,274,266
2305,42123,163,93,155,275,463,713,953,1059,952
2306,42125,3767,905,1177,1478,1770,2011,2152,2157,2025
2307,42127,404,55,77,103,137,181,231,290,350
2308,42129,7490,1700,2246,2844,3408,3841,4031,3925,3548
2309,42131,394,94,108,118,125,130,132,130,126
2310,42133,9662,1385,1649,1925,2105,2151,2046,1818,1517
2311,44001,1044,280,281,314,336,346,342,324,297
2312,44003,4152,1089,1247,1533,1766,1900,1894,1749,1503
2313,44005,1046,179,176,195,214,232,246,259,267
2314,44007,31512,5043,5620,7010,8584,10365,12259,14161,15917
2315,44009,1891,420,517,700,909,1129,1323,1449,1474
2316,45001,912,46,52,58,64,70,74,76,77
2317,45003,6054,403,496,588,694,812,941,1079,1222
2318,45005,442,10,7,7,7,9,9,11,11
2319,45007,7526,642,704,768,824,871,902,918,915
2320,45009,726,4,12,14,16,18,20,22,25
2321,45011,952,36,53,73,101,137,184,241,310
2322,45013,6891,285,410,517,646,803,989,1206,1451
2323,45015,6904,231,238,243,248,253,257,261,264
2324,45017,544,22,31,44,63,89,125,170,228
2325,45019,19235,840,992,1171,1375,1604,1857,2131,2419
2326,45021,1987,224,265,319,381,447,518,589,656
2327,45023,1477,90,118,144,173,201,230,253,269
2328,45025,1689,82,88,99,112,123,137,149,160
2329,45027,1324,27,24,20,17,15,12,10,9
2330,45029,1450,58,64,69,75,81,87,93,100
2331,45031,2906,169,175,200,225,254,282,313,342
2332,45033,1484,58,59,65,70,74,77,78,78
2333,45035,5559,280,343,391,435,470,494,501,494
2334,45037,1130,58,60,57,52,48,42,38,32
2335,45039,1008,66,69,76,84,90,96,100,104
2336,45041,6389,355,395,462,539,622,712,807,903
2337,45043,2689,76,68,60,52,46,40,35,30
2338,45045,22339,1698,1953,2097,2198,2250,2244,2184,2073
2339,45047,2954,187,238,293,354,413,467,506,525
2340,45049,846,19,24,23,23,23,22,22,21
2341,45051,14215,659,716,750,770,771,757,725,681
2342,45053,1042,0,22,22,21,21,21,20,20
2343,45055,2861,108,133,144,154,162,169,172,174
2344,45057,3300,335,382,421,439,432,399,351,293
2345,45059,2359,173,209,237,268,299,326,352,371
2346,45061,858,20,22,26,30,35,39,45,51
2347,45063,10861,567,532,509,484,458,431,404,376
2348,45065,322,11,14,14,14,14,14,13,12
2349,45067,1285,25,23,19,16,13,10,9,7
2350,45069,1341,47,65,67,69,72,73,74,76
2351,45071,2040,167,166,177,187,198,205,212,215
2352,45073,3059,256,352,437,508,554,560,525,458
2353,45075,3675,107,124,138,152,168,184,201,218
2354,45077,5938,513,678,811,955,1110,1267,1417,1550
2355,45079,19678,805,884,957,1033,1108,1184,1257,1328
2356,45081,783,19,31,43,59,81,108,139,173
2357,45083,11631,1102,1277,1496,1713,1914,2079,2189,2230
2358,45085,4049,190,215,236,256,272,283,290,289
2359,45087,991,87,91,97,103,109,115,120,124
2360,45089,1594,65,80,102,131,165,206,253,306
2361,45091,8996,824,955,1023,1062,1068,1040,979,894
2362,46003,333,54,51,51,47,42,37,32,26
2363,46005,2161,256,241,221,199,175,151,128,107
2364,46007,303,23,26,26,26,25,23,22,21
2365,46009,1318,82,84,82,78,72,64,58,50
2366,46011,2254,298,286,290,291,286,277,264,248
2367,46013,3260,376,414,428,432,427,412,390,361
2368,46015,521,82,76,73,69,63,57,49,43
2369,46017,360,21,22,18,16,14,11,9,7
2370,46019,650,81,65,57,49,41,36,29,25
2371,46021,99,9,11,12,14,16,18,20,20
2372,46023,760,94,128,134,137,136,130,122,111
2373,46025,225,38,46,53,58,64,66,66,64
2374,46027,1219,154,155,157,156,151,144,133,123
2375,46029,2463,251,254,244,230,214,195,176,157
2376,46031,350,26,24,18,15,11,9,7,5
2377,46033,492,72,73,81,85,90,93,93,92
2378,46035,2214,456,428,402,364,316,266,217,174
2379,46037,312,58,67,69,71,70,68,64,59
2380,46039,278,31,34,35,36,37,37,35,35
2381,46041,741,57,34,21,13,7,5,2,2
2382,46043,274,26,21,17,15,11,10,8,6
2383,46045,228,21,22,20,19,18,16,15,13
2384,46047,345,57,55,56,58,57,57,55,52
2385,46049,272,12,10,10,7,7,5,4,4
2386,46051,548,84,94,96,97,94,89,82,74
2387,46053,407,48,43,37,32,28,23,19,16
2388,46055,133,17,18,20,22,23,25,26,26
2389,46057,430,108,155,192,222,238,235,211,176
2390,46059,271,41,36,35,31,29,25,22,19
2391,46061,215,35,31,29,27,23,21,18,16
2392,46063,64,1,1,1,0,1,0,0,1
2393,46065,1535,281,294,305,306,296,277,250,220
2394,46067,508,117,132,141,147,146,139,128,113
2395,46069,112,22,21,20,17,14,13,10,8
2396,46071,187,11,8,6,4,4,2,2,2
2397,46073,230,25,22,22,20,18,17,14,12
2398,46075,55,8,12,13,16,18,20,19,20
2399,46077,406,79,78,78,76,72,66,58,52
2400,46079,768,113,89,75,64,53,44,36,29
2401,46081,1802,243,188,160,133,111,90,75,60
2402,46083,4973,623,575,524,471,417,364,315,269
2403,46085,423,63,76,87,95,96,93,85,75
2404,46087,556,105,89,81,71,62,51,43,35
2405,46089,133,46,68,92,114,126,124,108,84
2406,46091,144,41,44,43,38,32,24,18,13
2407,46093,1570,224,210,210,207,201,193,183,170
2408,46095,158,34,41,49,56,60,61,57,50
2409,46097,181,8,7,6,5,5,3,3,2
2410,46099,18739,2104,1932,1759,1574,1387,1206,1034,880
2411,46101,384,49,44,44,41,38,36,34,30
2412,46102,1530,141,127,114,101,87,76,64,53
2413,46103,7764,1092,941,864,781,697,615,538,466
2414,46105,163,34,60,81,104,121,129,125,108
2415,46107,244,38,37,34,32,29,26,22,18
2416,46109,645,83,74,65,58,51,43,38,32
2417,46111,239,48,55,56,54,51,44,39,31
2418,46115,513,70,61,57,53,48,44,38,34
2419,46117,214,63,70,79,85,84,81,72,61
2420,46119,85,20,24,28,33,35,36,36,33
2421,46121,834,167,187,210,227,234,230,215,193
2422,46123,446,62,50,43,38,32,27,23,19
2423,46125,754,53,45,35,28,23,17,13,11
2424,46127,1157,144,152,155,157,155,150,143,133
2425,46129,442,63,69,72,72,70,67,63,57
2426,46135,1512,250,266,286,300,307,305,296,279
2427,46137,159,9,9,7,6,4,3,3,2
2428,47001,2715,317,361,382,395,394,383,362,332
2429,47003,2503,282,326,366,401,432,456,470,473
2430,47005,749,161,180,216,253,292,330,362,390
2431,47007,1140,39,37,39,40,41,42,43,43
2432,47009,5080,902,1120,1381,1577,1656,1592,1402,1141
2433,47011,4768,534,660,820,1002,1205,1419,1630,1821
2434,47013,1465,64,73,66,58,50,43,38,33
2435,47015,696,115,124,139,149,159,163,165,162
2436,47017,1628,231,297,384,487,603,728,848,949
2437,47019,2509,341,337,350,352,346,328,304,275
2438,47021,1463,142,154,172,188,206,224,243,261
2439,47023,979,129,180,240,308,380,443,485,496
2440,47025,750,130,195,289,421,604,844,1135,1456
2441,47027,524,73,93,130,175,230,288,343,383
2442,47029,1539,130,128,130,131,132,131,132,130
2443,47031,2608,240,277,317,358,402,448,496,542
2444,47033,1109,45,37,32,28,23,20,18,14
2445,47035,2400,308,335,363,379,383,373,352,320
2446,47037,40436,3083,3273,3542,3762,3938,4056,4107,4089
2447,47039,910,148,199,273,363,460,552,619,644
2448,47041,1082,174,226,300,388,491,602,709,799
2449,47043,2644,441,498,593,697,806,915,1019,1109
2450,47045,3071,252,257,261,261,257,249,237,223
2451,47047,2121,142,155,172,188,207,224,242,260
2452,47049,1162,77,95,105,113,119,123,124,121
2453,47051,1896,326,422,559,726,923,1140,1359,1554
2454,47053,2977,410,493,630,786,962,1150,1332,1492
2455,47055,1342,115,117,120,123,125,127,128,128
2456,47057,913,62,68,64,62,57,52,48,44
2457,47059,2818,338,344,369,394,417,439,459,477
2458,47061,734,52,56,61,66,70,74,79,83
2459,47063,3282,323,403,490,589,702,825,955,1086
2460,47065,15723,1600,1766,1957,2088,2150,2134,2039,1881
2461,47067,145,11,21,36,61,102,165,259,381
2462,47069,2203,79,74,72,70,67,66,63,60
2463,47071,1709,128,153,184,219,258,301,345,390
2464,47073,1782,205,216,230,239,243,242,233,222
2465,47075,1591,94,119,133,148,163,175,187,194
2466,47077,1780,179,237,315,409,522,650,785,915
2467,47079,1415,259,288,308,308,290,257,216,174
2468,47081,1094,140,162,187,205,214,209,194,171
2469,47083,568,40,31,28,24,22,19,17,14
2470,47085,640,76,74,80,86,93,99,105,110
2471,47087,657,89,87,95,104,110,118,123,128
2472,47089,2126,271,348,452,581,735,916,1118,1329
2473,47091,1367,38,32,27,23,20,17,15,12
2474,47093,17413,1776,2001,2254,2487,2685,2834,2919,2933
2475,47095,1144,56,51,52,50,50,48,45,44
2476,47097,1987,271,277,307,326,336,333,317,292
2477,47099,2496,313,319,344,364,384,401,414,423
2478,47101,704,57,47,39,32,26,22,18,14
2479,47103,1444,115,154,151,145,135,123,111,97
2480,47105,2165,142,163,167,167,164,158,150,141
2481,47107,2322,296,333,390,451,513,571,625,667
2482,47109,1372,83,82,85,88,88,90,88,87
2483,47111,1757,196,226,274,329,386,446,503,553
2484,47113,5064,611,657,765,857,921,946,929,869
2485,47115,1031,61,57,53,49,45,41,37,34
2486,47117,1631,161,175,191,206,222,237,250,264
2487,47119,5419,636,668,691,708,719,725,726,720
2488,47121,459,36,44,45,45,45,43,41,39
2489,47123,1970,190,241,292,351,417,490,570,652
2490,47125,6144,829,949,1092,1215,1306,1352,1346,1288
2491,47127,365,34,40,45,51,56,60,62,65
2492,47129,654,68,104,123,139,152,158,158,150
2493,47131,2503,309,354,415,472,523,558,574,571
2494,47133,1500,88,101,112,124,135,148,160,171
2495,47135,455,37,35,33,31,29,28,25,24
2496,47137,365,37,40,46,52,58,64,69,74
2497,47139,629,30,32,33,33,32,33,31,31
2498,47141,5722,439,507,564,619,671,718,759,789
2499,47143,1555,166,199,235,272,313,358,401,446
2500,47145,2177,272,269,267,255,239,218,194,169
2501,47147,3525,473,618,813,1034,1274,1503,1688,1792
2502,47149,16668,1955,2209,2567,2926,3283,3614,3896,4104
2503,47151,940,251,286,299,284,248,199,151,109
2504,47153,489,55,55,58,61,62,61,60,56
2505,47155,4585,464,583,712,859,1026,1210,1407,1608
2506,47157,45436,3327,3751,4285,4847,5457,6103,6776,7462
2507,47159,1369,161,192,223,251,276,294,302,300
2508,47161,546,79,72,72,69,64,58,52,44
2509,47163,5946,870,1016,1176,1326,1449,1535,1570,1550
2510,47165,9016,1386,1734,2215,2782,3431,4139,4857,5521
2511,47167,3451,453,584,721,864,1005,1127,1213,1250
2512,47169,1890,40,41,44,47,50,52,55,58
2513,47171,771,82,96,94,90,84,75,67,57
2514,47173,686,66,74,87,99,111,119,123,122
2515,47175,338,67,109,152,205,264,316,353,361
2516,47177,2265,295,356,405,452,499,545,585,618
2517,47179,5502,565,572,566,545,515,474,428,379
2518,47181,1793,108,178,269,398,566,762,957,1095
2519,47183,2059,265,326,420,534,664,805,945,1069
2520,47185,1664,172,183,202,220,240,257,273,288
2521,47187,10503,1452,1500,1613,1654,1625,1528,1380,1201
2522,47189,6924,900,1059,1252,1455,1663,1866,2050,2201
2523,48001,3127,18,50,54,56,61,64,68,72
2524,48003,977,137,188,227,271,318,363,408,445
2525,48005,2515,175,238,355,512,708,921,1108,1213
2526,48007,393,7,6,4,3,3,2,2,2
2527,48009,231,46,64,88,120,162,213,269,328
2528,48011,42,3,6,6,7,6,7,6,6
2529,48013,1417,106,127,172,227,291,358,422,469
2530,48015,562,18,25,30,37,46,54,66,77
2531,48017,454,40,47,48,46,46,44,43,41
2532,48019,223,11,15,17,20,22,25,28,32
2533,48021,2218,90,124,158,201,255,324,407,511
2534,48023,52,6,8,11,16,21,29,35,40
2535,48025,1982,43,34,36,38,41,42,46,48
2536,48027,8018,925,1277,1732,2270,2860,3417,3837,4014
2537,48029,73882,3548,4612,5890,7488,9482,11935,14915,18471
2538,48031,178,5,6,8,9,11,12,14,15
2539,48033,5,0,1,0,1,1,1,1,1
2540,48035,507,52,52,58,65,71,74,78,79
2541,48037,2415,96,70,57,44,36,28,23,18
2542,48039,13824,395,458,484,507,527,545,559,569
2543,48041,10576,630,756,882,1003,1111,1192,1238,1242
2544,48043,441,229,431,782,1203,1451,1298,873,480
2545,48045,39,20,27,38,42,38,26,17,9
2546,48047,389,9,9,9,10,9,9,9,9
2547,48049,885,94,110,132,156,185,218,255,297
2548,48051,628,132,202,290,364,391,350,266,177
2549,48053,1327,108,137,156,181,208,237,269,305
2550,48055,1824,30,34,34,35,36,35,36,35
2551,48057,973,12,17,18,20,21,22,24,25
2552,48059,197,25,24,25,26,27,28,30,30
2553,48061,25507,486,608,702,807,928,1062,1213,1381
2554,48063,441,16,16,16,17,17,19,18,19
2555,48065,87,14,15,17,20,21,23,25,25
2556,48067,720,58,48,44,40,37,32,29,26
2557,48069,440,43,54,59,64,70,74,79,82
2558,48071,1845,217,286,399,517,610,644,605,505
2559,48073,1726,18,26,28,30,32,34,35,38
2560,48075,812,64,18,10,4,2,1,1,0
2561,48077,244,116,170,235,268,251,191,125,72
2562,48079,148,11,8,8,6,6,6,4,4
2563,48081,163,20,27,32,41,50,59,70,80
2564,48083,173,40,38,40,42,44,46,48,49
2565,48085,23381,1105,1174,1124,1070,1019,970,922,876
2566,48087,38,40,99,175,153,68,20,6,1
2567,48089,574,49,70,107,159,224,290,340,353
2568,48091,3125,116,185,260,362,502,686,926,1221
2569,48093,421,7,8,7,5,5,4,3,3
2570,48095,181,60,115,223,362,454,407,265,138
2571,48097,715,130,193,300,444,604,740,792,732
2572,48099,2303,195,271,371,493,624,747,833,861
2573,48101,52,7,8,10,12,14,13,14,12
2574,48103,161,127,232,429,667,800,697,452,239
2575,48105,211,86,185,386,628,695,489,242,98
2576,48107,165,8,7,5,3,3,3,1,2
2577,48109,175,47,67,99,136,170,186,179,150
2578,48111,426,6,3,2,1,1,1,0,0
2579,48113,130186,9919,12849,16000,19688,24048,29039,34604,40585
2580,48115,1147,110,110,113,115,114,111,106,98
2581,48117,1224,26,16,11,7,5,3,3,1
2582,48119,46,3,2,1,2,1,1,1,1
2583,48121,21453,1797,2252,2764,3326,3916,4493,5001,5382
2584,48123,1190,27,59,76,98,126,161,203,254
2585,48125,65,2,2,1,2,1,1,0,1
2586,48127,341,34,39,54,71,94,122,156,197
2587,48129,107,21,31,48,65,75,71,55,37
2588,48131,588,12,18,16,16,14,14,13,13
2589,48133,338,33,34,37,41,46,50,54,59
2590,48135,8206,308,168,115,77,53,36,24,16
2591,48137,81,3,3,2,2,2,1,1,2
2592,48139,6107,622,719,869,1017,1149,1249,1299,1291
2593,48141,81179,8504,7284,6323,5459,4679,3992,3390,2869
2594,48143,1251,58,54,51,47,44,40,38,35
2595,48145,772,7,33,38,44,50,59,67,77
2596,48147,948,40,53,55,56,56,57,57,56
2597,48149,751,6,2,2,0,0,0,0,0
2598,48151,145,7,4,4,2,2,1,1,1
2599,48153,182,14,13,12,10,8,8,6,6
2600,48155,25,1,1,1,1,1,0,1,0
2601,48157,19352,893,1189,1539,1967,2479,3064,3700,4342
2602,48159,245,6,5,3,3,2,2,1,1
2603,48161,500,9,15,17,19,20,22,24,26
2604,48163,1084,66,104,175,288,467,728,1072,1450
2605,48165,870,165,196,238,287,338,392,446,493
2606,48167,14126,535,612,669,719,766,804,832,850
2607,48169,159,8,5,3,3,2,2,1,1
2608,48171,443,42,48,57,67,76,87,97,106
2609,48173,33,23,34,46,47,35,21,11,4
2610,48175,177,14,25,45,76,119,166,190,176
2611,48177,1208,62,90,135,204,302,436,614,826
2612,48179,1201,307,243,228,207,187,167,150,132
2613,48181,3921,633,819,977,1105,1177,1175,1098,965
2614,48183,3109,339,464,627,816,1016,1200,1325,1362
2615,48185,1330,58,84,108,140,180,229,288,360
2616,48187,4145,154,187,238,299,370,454,546,645
2617,48189,3742,658,711,824,912,957,947,885,785
2618,48191,76,37,57,81,91,78,52,29,14
2619,48193,278,35,37,41,44,45,45,43,42
2620,48195,226,9,8,7,8,6,7,6,6
2621,48197,77,5,5,4,5,4,4,3,4
2622,48199,1578,58,101,149,216,315,454,647,909
2623,48201,182192,8380,10075,11727,13551,15606,17866,20327,22963
2624,48203,1218,26,20,16,14,11,8,7,6
2625,48205,204,0,1,1,0,1,0,0,0
2626,48207,95,1,2,2,1,1,1,1,1
2627,48209,6960,560,676,924,1253,1688,2252,2968,3846
2628,48211,234,22,18,16,15,13,11,10,9
2629,48213,1699,217,263,325,394,462,525,575,602
2630,48215,40085,4033,6271,10583,17499,28030,42628,59942,75475
2631,48217,1149,86,141,166,189,209,223,228,227
2632,48219,1234,144,151,144,139,133,125,118,111
2633,48221,1472,182,283,440,676,1023,1512,2157,2924
2634,48223,798,24,19,14,11,9,6,5,4
2635,48225,546,108,350,754,1121,965,491,183,60
2636,48227,1658,519,919,1690,2851,4188,5017,4688,3439
2637,48229,142,67,53,67,78,78,71,58,42
2638,48231,2636,188,274,323,381,446,519,603,693
2639,48233,608,67,60,55,48,43,38,33,30
2640,48235,17,2,2,3,4,5,7,8,10
2641,48237,215,36,38,44,48,53,54,56,53
2642,48239,767,88,125,187,275,393,539,703,853
2643,48241,541,9,16,22,30,42,56,75,100
2644,48243,44,36,79,120,103,50,18,6,1
2645,48245,9804,878,1188,1646,2262,3069,4100,5357,6807
2646,48247,206,11,10,11,11,11,12,11,11
2647,48249,1944,34,35,27,22,18,14,10,9
2648,48251,4842,707,971,1375,1922,2650,3581,4708,5973
2649,48253,1596,310,188,145,107,79,59,43,32
2650,48255,993,9,16,20,25,29,34,42,49
2651,48257,4315,432,533,677,829,977,1098,1169,1176
2652,48259,483,37,41,44,46,50,52,55,58
2653,48261,11,0,0,0,0,0,0,0,0
2654,48263,23,4,6,6,6,6,5,5,4
2655,48265,870,109,193,313,502,796,1232,1842,2615
2656,48267,80,80,135,188,171,103,47,18,7
2657,48269,1,0,0,0,0,0,0,0,0
2658,48271,85,4,3,4,3,4,4,4,5
2659,48273,1175,19,44,47,47,49,49,51,51
2660,48275,117,3,5,7,11,16,23,30,40
2661,48277,2385,176,136,122,110,97,86,77,67
2662,48279,913,108,139,147,156,161,165,168,166
2663,48281,363,12,19,21,23,26,28,31,33
2664,48283,388,1,1,0,0,0,0,1,0
2665,48285,1333,108,125,160,203,253,311,376,442
2666,48287,280,10,14,16,19,21,25,27,32
2667,48289,427,7,5,3,3,1,1,0,1
2668,48291,2418,48,76,100,132,172,222,281,350
2669,48293,764,73,156,311,602,1114,1890,2776,3295
2670,48295,120,47,66,80,80,64,43,25,14
2671,48297,419,19,26,36,48,63,80,96,111
2672,48299,262,23,21,20,20,18,17,17,16
2673,48301,1,2,3,5,7,5,4,2,1
2674,48303,28375,3437,3687,3889,4052,4158,4204,4185,4105
2675,48305,313,30,35,33,32,30,29,27,25
2676,48307,279,43,59,81,111,149,196,248,301
2677,48309,13375,1433,1765,2117,2480,2840,3160,3410,3558
2678,48311,27,5,13,31,40,26,9,2,1
2679,48313,849,84,123,206,339,534,794,1077,1294
2680,48315,182,2,2,1,0,1,0,0,1
2681,48317,183,58,77,95,103,99,83,62,43
2682,48319,135,81,132,173,150,88,40,16,6
2683,48321,1215,62,93,141,214,319,472,686,970
2684,48323,4740,188,173,178,183,189,194,198,201
2685,48325,1378,16,34,36,38,42,44,48,49
2686,48327,106,14,17,18,21,24,26,29,31
2687,48329,6576,327,233,197,165,138,116,96,81
2688,48331,615,24,28,32,35,38,42,46,50
2689,48333,129,21,21,21,22,21,21,19,18
2690,48335,304,12,34,35,35,35,34,33,29
2691,48337,511,147,193,258,334,410,471,506,500
2692,48339,15920,2008,3108,5202,8416,12946,18395,23365,25710
2693,48341,1579,16,44,39,35,32,28,25,22
2694,48343,265,6,8,8,7,7,6,6,6
2695,48345,19,0,0,0,0,0,0,0,0
2696,48347,1928,40,50,55,63,69,78,87,97
2697,48349,1729,145,225,316,434,588,775,990,1209
2698,48351,195,7,14,27,53,98,173,274,366
2699,48353,655,126,170,201,214,206,176,138,100
2700,48355,23268,983,1475,2043,2743,3556,4388,5103,5536
2701,48357,494,148,184,244,312,383,446,489,500
2702,48359,36,0,1,1,1,1,1,0,1
2703,48361,2495,150,184,237,300,371,446,519,579
2704,48363,891,94,128,178,245,333,445,584,746
2705,48365,523,11,9,7,7,5,5,4,4
2706,48367,3449,610,884,1209,1550,1842,1994,1948,1723
2707,48369,674,17,16,13,11,9,7,6,4
2708,48371,698,128,157,193,215,217,198,162,123
2709,48373,991,38,35,37,39,42,44,46,48
2710,48375,11521,1398,1304,1362,1406,1432,1439,1426,1395
2711,48377,275,68,80,92,96,91,77,60,44
2712,48379,152,44,56,77,101,128,149,162,162
2713,48381,9326,1257,1419,1465,1500,1517,1516,1498,1463
2714,48383,162,63,84,99,93,71,44,25,13
2715,48385,130,1,1,1,1,0,0,1,0
2716,48387,219,1,2,2,1,1,1,1,0
2717,48389,474,211,317,436,471,391,257,143,73
2718,48391,339,12,15,19,25,33,42,55,70
2719,48393,24,6,7,8,8,9,8,7,6
2720,48395,484,2,19,21,24,27,31,35,40
2721,48397,2538,300,358,441,541,660,798,956,1135
2722,48399,335,11,14,15,16,18,19,20,21
2723,48401,1178,94,149,220,318,438,573,694,768
2724,48403,121,7,7,7,8,7,8,7,8
2725,48405,256,23,26,31,36,42,47,50,52
2726,48407,251,4,4,3,4,4,3,4,4
2727,48409,1819,100,267,465,792,1328,2157,3325,4740
2728,48411,295,14,9,5,4,2,2,1,1
2729,48413,109,58,82,93,75,48,24,12,5
2730,48415,1486,147,198,236,276,317,355,388,411
2731,48417,47,1,1,1,1,1,1,0,1
2732,48419,597,16,24,30,35,43,52,61,72
2733,48421,88,3,4,6,6,6,8,8,8
2734,48423,5677,682,919,1226,1574,1934,2250,2454,2493
2735,48425,228,36,40,45,51,53,56,55,53
2736,48427,3880,136,151,190,236,294,364,446,543
2737,48429,228,29,28,30,30,30,29,29,27
2738,48431,33,11,14,19,22,24,21,17,13
2739,48433,24,2,3,2,3,3,4,4,4
2740,48435,200,39,76,110,152,197,238,263,262
2741,48437,239,19,27,28,29,28,27,27,25
2742,48439,91853,11553,14072,17151,20582,24312,28164,31901,35224
2743,48441,3131,319,303,303,303,298,290,279,267
2744,48443,13,5,5,5,6,7,6,7,5
2745,48445,890,134,145,164,182,198,213,223,229
2746,48447,23,3,5,8,11,15,19,23,25
2747,48449,1748,57,64,79,99,122,151,185,225
2748,48451,8207,1503,1617,1813,1987,2139,2256,2326,2345
2749,48453,36436,2343,2932,3803,4881,6201,7768,9563,11521
2750,48455,225,18,29,52,93,153,233,315,356
2751,48457,295,16,22,31,43,59,81,107,139
2752,48459,592,30,32,34,36,38,40,43,44
2753,48461,43,17,27,46,68,88,94,82,60
2754,48463,1056,135,185,251,325,403,472,517,523
2755,48465,2932,135,122,124,127,129,131,132,133
2756,48467,1027,249,332,459,599,730,813,821,749
2757,48469,4780,329,436,610,844,1154,1551,2038,2598
2758,48471,4098,96,146,210,299,425,598,832,1139
2759,48473,1094,18,27,27,28,28,29,29,30
2760,48475,339,148,198,255,279,254,194,130,79
2761,48477,915,144,191,260,336,409,457,468,438
2762,48479,18705,1712,2280,2983,3819,4813,5927,7099,8221
2763,48481,1572,80,106,151,209,280,355,423,467
2764,48483,210,41,40,38,34,29,24,19,16
2765,48485,6141,932,1054,1180,1311,1441,1564,1675,1769
2766,48487,593,105,132,157,185,214,242,268,290
2767,48489,1321,23,26,28,29,30,31,33,35
2768,48491,11559,1225,1295,1561,1845,2165,2500,2844,3174
2769,48493,1080,70,96,146,216,309,425,552,661
