,County,323,332,339,346,353,360,367
683,17177,2774,110,110,124,144,162,176
684,17179,8260,624,612,632,660,679,691
685,17181,1371,111,112,112,110,107,105
686,17183,4731,435,443,455,465,477,482
687,17185,784,119,124,124,122,119,117
688,17187,1273,76,77,81,88,94,98
689,17189,910,100,104,107,112,113,116
690,17191,1077,112,113,113,111,109,107
691,17193,770,82,84,85,87,90,92
692,17195,4174,108,110,131,157,180,197
693,17197,44883,3410,3490,3463,3358,3219,3087
694,17199,4230,310,310,314,320,324,325
695,17201,21295,1076,1071,1103,1147,1169,1176
696,17203,2170,204,205,210,215,221,224
697,18001,2176,235,252,261,266,271,273
698,18003,22955,2597,2714,2751,2712,2658,2617
699,18005,4321,504,512,523,532,543,548
700,18007,548,74,76,77,77,79,80
701,18009,731,62,63,63,65,69,70
702,18011,3283,497,510,505,498,486,474
703,18013,493,64,66,66,67,69,69
704,18015,961,149,159,161,161,158,157
705,18017,3508,236,259,273,281,283,284
706,18019,6481,748,763,761,747,727,712
707,18021,1546,94,95,101,108,115,122
708,18023,2394,279,302,314,319,321,321
709,18025,443,92,95,86,78,72,69
710,18027,1938,142,141,142,144,147,147
711,18029,2914,366,371,373,375,376,376
712,18031,1682,153,160,166,172,179,186
713,18033,2376,289,299,306,314,322,328
714,18035,6197,658,687,693,692,674,657
715,18037,3129,317,344,360,368,375,380
716,18039,20133,825,795,853,965,1045,1099
717,18041,1815,128,132,138,144,150,154
718,18043,4024,370,391,405,418,428,434
719,18045,1149,185,197,199,196,193,190
720,18047,922,126,123,119,117,113,111
721,18049,1110,91,97,103,109,113,118
722,18051,2456,259,249,243,238,234,233
723,18053,3806,574,579,573,560,546,536
724,18055,1448,206,222,230,231,226,225
725,18057,17903,2500,2565,2573,2553,2513,2464
726,18059,3743,761,825,822,776,729,702
727,18061,1939,267,290,301,303,303,301
728,18063,8394,1152,1145,1136,1120,1104,1092
729,18065,3169,342,360,367,371,369,367
730,18067,4987,900,915,912,899,876,866
731,18069,1789,221,221,219,218,218,217
732,18071,3027,498,492,473,450,429,411
733,18073,1958,251,263,273,279,284,289
734,18075,1297,111,111,118,125,133,139
735,18077,1594,111,116,122,129,138,145
736,18079,1296,225,239,239,233,229,224
737,18081,8996,1170,1206,1219,1212,1204,1189
738,18083,2374,189,189,193,198,204,206
739,18085,5677,376,396,432,467,495,520
740,18087,1750,131,131,133,136,138,138
741,18089,33496,2502,2534,2613,2734,2863,2987
742,18091,5817,525,532,543,550,560,565
743,18093,2376,260,277,287,294,302,307
744,18095,6757,800,821,835,844,848,849
745,18097,55217,6123,6274,6308,6260,6211,6135
746,18099,3789,300,332,362,389,410,429
747,18101,449,35,35,36,38,39,41
748,18103,2165,183,187,194,203,213,219
749,18105,6649,631,649,657,661,659,656
750,18107,2025,338,348,345,334,323,316
751,18109,3119,526,566,577,572,565,558
752,18111,683,21,21,28,32,36,42
753,18113,3259,320,327,335,345,352,352
754,18115,279,21,21,21,21,21,21
755,18117,892,128,139,141,138,132,128
756,18119,931,186,198,197,192,184,180
757,18121,909,166,189,202,209,212,216
758,18123,976,51,54,59,64,69,73
759,18125,665,92,100,99,94,88,84
760,18127,10306,594,585,650,731,800,833
761,18129,1507,139,145,148,147,146,146
762,18131,597,100,107,109,110,109,109
763,18133,1756,443,520,508,460,422,395
764,18135,1600,79,81,94,108,121,130
765,18137,1925,203,206,211,219,225,228
766,18139,769,116,122,123,123,120,120
767,18141,20817,1649,1699,1714,1706,1704,1728
768,18143,1526,244,250,249,245,244,243
769,18145,2587,351,370,382,389,394,396
770,18147,1072,91,91,91,91,92,92
771,18149,1232,133,144,152,159,164,167
772,18151,1940,548,549,452,415,391,375
773,18153,1325,200,201,200,196,193,190
774,18155,345,14,18,23,26,30,32
775,18157,11635,1302,1326,1343,1365,1385,1395
776,18159,781,91,91,90,90,90,90
777,18161,333,28,28,28,28,28,28
778,18163,12115,1116,1156,1173,1170,1160,1152
779,18165,879,86,87,89,92,94,95
780,18167,7584,1476,1650,1417,1256,1147,1067
781,18169,2181,136,129,137,146,154,161
782,18171,350,61,63,62,59,55,55
783,18173,4062,391,408,414,417,412,407
784,18175,1043,144,142,141,138,136,134
785,18177,4144,529,532,527,516,504,492
786,18179,1614,122,118,123,132,141,150
787,18181,1751,275,280,275,269,259,251
788,18183,1874,358,389,385,369,357,348
789,19001,503,19,21,28,33,36,42
790,19003,206,9,9,9,10,10,10
791,19005,990,77,77,78,81,82,84
792,19007,862,14,14,19,28,35,42
793,19009,323,3,3,4,5,7,8
794,19011,1847,27,22,29,44,60,70
795,19013,11726,198,179,209,268,331,378
796,19015,1586,139,146,150,151,152,152
797,19017,2108,26,19,23,37,55,68
798,19019,1309,72,75,78,79,80,80
799,19021,3313,100,108,120,132,143,150
800,19023,1143,37,32,33,38,45,51
801,19025,1127,4,2,3,9,17,22
802,19027,2127,22,19,24,35,46,57
803,19029,904,32,31,34,37,40,43
804,19031,1232,59,58,64,73,81,87
805,19033,3951,92,83,101,139,174,201
806,19035,1070,93,93,94,95,97,98
807,19037,954,10,7,10,14,21,27
808,19039,543,35,36,38,41,42,42
809,19041,1370,62,59,65,73,80,86
810,19043,1240,52,51,56,64,72,78
811,19045,3683,130,120,135,159,185,208
812,19047,1904,46,49,53,58,63,66
813,19049,7032,201,197,228,279,316,346
814,19051,522,14,14,17,19,24,26
815,19053,368,15,16,17,19,21,22
816,19055,1527,17,17,21,28,33,37
817,19057,3212,66,67,76,91,105,116
818,19059,1547,60,61,65,71,77,81
819,19061,9866,187,195,232,273,313,341
820,19063,859,21,22,24,25,29,31
821,19065,1169,63,64,66,67,67,68
822,19067,1184,21,19,23,32,42,49
823,19069,802,4,4,7,12,17,21
824,19071,419,21,24,28,28,32,35
825,19073,577,24,27,28,30,32,33
826,19075,921,3,0,1,6,10,13
827,19077,831,20,20,23,26,29,31
828,19079,1287,36,30,34,41,52,59
829,19081,998,32,32,37,45,52,59
830,19083,1297,29,25,27,34,40,46
831,19085,1213,50,51,53,57,60,61
832,19087,2262,77,93,115,137,158,175
833,19089,613,14,15,17,18,20,22
834,19091,849,19,18,20,23,26,28
835,19093,612,60,63,64,65,66,66
836,19095,1043,19,16,18,21,27,28
837,19097,1599,55,57,64,75,84,91
838,19099,2456,75,73,79,91,102,112
839,19101,835,42,44,47,51,56,60
840,19103,10255,191,167,183,232,281,315
841,19105,2457,12,9,14,27,40,49
842,19107,707,24,22,24,29,34,40
843,19109,1344,117,127,134,142,148,154
844,19111,2484,106,107,115,126,138,149
845,19113,15347,289,242,274,358,456,543
846,19115,950,31,33,34,37,40,42
847,19117,388,39,44,48,49,47,45
848,19119,1131,34,37,40,45,48,52
849,19121,811,45,49,56,59,63,66
850,19123,1431,35,35,41,50,60,69
851,19125,2267,161,182,184,175,164,155
852,19127,3722,50,46,55,69,84,97
853,19129,1163,18,16,20,28,37,45
854,19131,895,19,21,26,33,38,43
855,19133,495,20,21,22,25,27,28
856,19135,486,6,7,10,13,17,18
857,19137,584,56,62,63,66,67,69
858,19139,3260,107,110,137,170,201,225
859,19141,1433,50,53,58,65,73,78
860,19143,584,19,21,22,28,28,33
861,19145,1261,50,52,52,52,52,52
862,19147,724,10,11,15,19,23,27
863,19149,3067,108,120,138,155,173,187
864,19151,631,8,7,10,14,17,22
865,19153,36942,906,872,1048,1306,1547,1724
866,19155,7293,483,482,490,503,512,531
867,19157,1093,24,22,24,29,35,40
868,19159,299,57,62,62,57,56,52
869,19161,956,24,24,27,31,35,39
870,19163,12690,608,595,630,689,757,806
871,19165,844,29,28,30,33,37,40
872,19167,4010,104,107,116,128,141,149
873,19169,7314,261,270,278,281,280,282
874,19171,1618,8,5,7,14,24,31
875,19173,490,1,1,1,2,3,4
876,19175,926,82,94,102,109,113,116
877,19177,414,10,11,13,17,20,22
878,19179,2813,61,60,70,83,96,108
879,19181,3203,224,231,233,232,229,225
880,19183,1598,36,35,43,55,68,80
881,19185,329,7,7,7,8,13,14
882,19187,3994,90,97,120,148,172,191
883,19189,1010,17,17,21,25,29,33
884,19191,1176,76,82,91,101,111,120
885,19193,11312,556,596,623,645,660,671
886,19195,415,17,18,19,22,24,26
887,19197,1390,65,64,65,68,71,72
888,20001,466,63,62,63,63,62,62
889,20003,437,38,38,38,38,38,38
890,20005,1012,91,90,91,93,92,90
891,20007,227,26,26,27,26,27,26
892,20009,1859,23,18,17,18,20,20
893,20011,695,69,71,70,70,70,71
894,20013,882,114,112,115,114,116,114
895,20015,4033,457,459,460,451,462,462
896,20017,187,12,12,12,12,13,12
897,20019,108,14,14,14,14,14,14
898,20021,1374,56,47,39,33,28,26
899,20023,229,15,14,14,14,14,14
900,20025,164,17,17,16,16,16,16
901,20027,500,60,61,60,62,60,62
902,20029,727,99,97,100,99,97,99
903,20031,369,34,34,34,34,34,34
904,20033,105,15,15,15,15,15,15
905,20035,1927,256,253,252,250,253,247
906,20037,2756,226,228,228,226,226,230
907,20039,216,11,11,11,11,11,11
908,20041,866,88,88,88,89,88,88
909,20043,587,69,68,66,66,68,67
910,20045,5462,339,359,379,399,418,432
911,20047,205,22,22,21,22,22,22
912,20049,66,10,9,10,9,9,10
913,20051,2778,245,240,245,241,240,245
914,20053,860,84,85,85,85,84,86
915,20055,5132,56,52,55,62,72,79
916,20057,4864,241,241,240,238,238,234
917,20059,1310,127,128,128,126,127,128
918,20061,1301,130,134,131,130,131,131
919,20063,313,18,17,18,17,17,18
920,20065,184,23,23,22,22,22,23
921,20067,845,8,11,16,21,26,30
922,20069,448,33,33,34,33,33,33
923,20071,89,6,6,7,6,6,6
924,20073,331,30,30,30,30,30,30
925,20075,168,18,18,18,18,18,18
926,20077,358,34,35,34,34,34,34
927,20079,2095,247,247,249,247,252,242
928,20081,309,25,25,24,25,25,25
929,20083,151,15,15,15,15,15,15
930,20085,837,89,88,89,89,88,89
931,20087,871,44,37,34,34,35,37
932,20089,114,16,16,15,16,16,15
933,20091,31155,2805,2808,2808,2808,2837,2838
934,20093,437,42,43,44,44,42,43
935,20095,457,58,57,57,56,56,57
936,20097,122,8,7,7,7,8,8
937,20099,1154,136,136,138,135,138,137
938,20101,106,12,12,12,12,12,12
939,20103,4269,296,301,301,291,295,297
940,20105,129,20,20,19,20,20,20
941,20107,371,44,43,43,43,43,44
942,20109,254,22,21,22,22,22,22
943,20111,2967,290,296,300,298,296,298
944,20113,1779,5,4,5,7,9,11
945,20115,489,55,55,54,55,55,55
946,20117,507,76,76,77,76,77,78
947,20119,341,29,30,29,31,30,30
948,20121,1296,134,129,132,132,130,131
949,20123,294,44,44,44,44,43,44
950,20125,1402,125,125,124,125,126,125
951,20127,257,32,33,33,33,32,32
952,20129,181,19,19,19,19,19,19
953,20131,1196,40,31,28,28,28,29
954,20133,864,105,105,105,104,106,103
955,20135,296,25,25,25,25,25,26
956,20137,1127,56,56,56,58,55,56
957,20139,638,87,88,86,87,87,87
958,20141,114,13,14,14,14,14,14
959,20143,304,34,34,34,34,34,34
960,20145,834,75,73,75,74,76,72
961,20147,507,51,51,51,51,51,51
962,20149,776,67,66,66,67,67,67
963,20151,584,64,63,64,63,64,63
964,20153,268,20,19,19,20,20,20
965,20155,5931,152,128,124,135,154,170
966,20157,461,48,34,23,18,15,14
967,20159,573,77,76,77,77,77,76
968,20161,4176,353,364,354,355,357,365
969,20163,402,40,40,40,40,40,40
970,20165,298,37,37,37,37,37,37
971,20167,651,74,76,75,74,74,75
972,20169,3087,356,349,356,354,357,353
973,20171,503,6,5,4,5,5,7
974,20173,31748,3353,3355,3348,3267,3355,3350
975,20175,3181,191,183,185,185,185,183
976,20177,9281,1034,1028,1020,1017,1010,1014
977,20179,337,22,22,22,23,23,23
978,20181,500,28,22,18,15,14,13
979,20183,173,25,25,24,25,24,25
980,20185,232,25,25,25,24,25,24
981,20187,154,7,7,8,7,7,7
982,20189,469,39,38,38,38,37,38
983,20191,1019,127,128,126,128,128,127
984,20193,818,42,34,28,24,21,19
985,20195,255,26,25,25,25,26,25
986,20197,343,41,41,41,41,42,42
987,20199,148,12,11,11,12,11,12
988,20201,352,52,51,52,51,52,50
989,20203,169,20,20,20,20,19,20
990,20205,428,56,57,57,57,56,56
991,20207,86,9,9,9,9,9,9
992,20209,12778,758,762,760,745,759,745
993,21001,892,61,64,66,66,66,66
994,21003,857,130,145,138,129,123,118
995,21005,658,87,86,83,79,75,73
996,21007,188,20,21,21,21,21,21
997,21009,2243,174,174,172,170,170,170
998,21011,376,53,57,59,58,57,57
999,21013,1455,120,133,140,145,148,153
1000,21015,5804,576,592,608,627,650,656
1001,21017,670,73,76,76,75,74,73
1002,21019,2392,390,420,431,431,420,409
1003,21021,1375,257,271,271,266,256,251
1004,21023,206,33,34,34,34,33,33
1005,21025,432,7,7,8,10,12,14
1006,21027,498,21,22,24,27,31,34
1007,21029,3449,336,337,340,342,342,341
1008,21031,666,87,87,72,58,51,46
1009,21033,761,141,158,159,149,139,133
1010,21035,2002,75,82,92,105,117,126
1011,21037,3507,368,367,368,370,372,374
1012,21039,245,12,14,14,14,14,17
1013,21041,414,37,40,41,41,41,40
1014,21043,942,76,71,70,71,72,74
1015,21045,620,71,75,75,74,73,72
1016,21047,3403,227,231,234,239,244,251
1017,21049,1161,226,249,241,215,192,179
1018,21051,1210,82,80,78,74,72,71
1019,21053,491,51,52,51,49,48,48
1020,21055,292,14,13,12,11,10,10
1021,21057,277,13,11,8,8,7,6
1022,21059,4404,508,523,512,494,481,470
1023,21061,461,70,70,70,69,66,66
1024,21063,706,7,9,12,18,23,26
1025,21065,531,53,52,49,49,46,45
1026,21067,20026,1883,1887,1864,1837,1783,1735
1027,21069,458,66,67,66,66,65,64
1028,21071,1465,107,101,102,106,111,115
1029,21073,1737,211,217,211,206,200,196
1030,21075,323,14,14,14,14,14,14
1031,21077,357,65,72,70,66,62,56
1032,21079,762,104,102,99,96,94,94
1033,21081,917,178,182,177,167,158,154
1034,21083,2148,86,92,106,126,143,159
1035,21085,1064,67,69,72,75,78,81
1036,21087,567,40,42,42,42,42,42
1037,21089,1773,156,165,175,186,196,204
1038,21091,352,21,21,25,28,28,31
1039,21093,4928,272,248,237,235,239,242
1040,21095,1103,137,150,150,143,135,128
1041,21097,562,65,62,57,56,53,51
1042,21099,1076,347,386,318,269,244,227
1043,21101,2416,217,224,224,222,221,220
1044,21103,618,61,65,66,66,67,66
1045,21105,200,40,43,40,33,29,27
1046,21107,2117,120,114,111,109,111,111
1047,21109,715,34,35,35,35,34,34
1048,21111,43006,3529,3440,3357,3242,3156,3069
1049,21113,2179,288,286,278,267,258,251
1050,21115,943,119,121,120,117,113,111
1051,21117,6644,916,913,886,849,819,794
1052,21119,635,27,26,26,27,28,29
1053,21121,1420,93,95,96,94,93,93
1054,21123,686,37,39,41,45,48,51
1055,21125,2868,233,230,221,214,210,210
1056,21127,530,63,62,62,63,64,65
1057,21129,988,0,0,1,4,8,12
1058,21131,362,40,38,39,42,42,43
1059,21133,659,101,110,111,105,99,95
1060,21135,628,139,158,155,140,128,120
1061,21137,1027,211,224,225,219,210,207
1062,21139,393,46,48,51,52,53,54
1063,21141,1377,103,104,101,100,98,95
1064,21143,241,17,15,14,12,11,10
1065,21145,3600,482,471,456,444,436,430
1066,21147,542,96,117,119,109,99,92
1067,21149,452,25,25,26,28,31,32
1068,21151,4714,444,433,421,415,408,401
1069,21153,611,35,35,35,36,39,41
1070,21155,1276,139,134,127,119,113,109
1071,21157,1169,80,78,80,84,89,93
1072,21159,532,66,71,73,73,73,73
1073,21161,671,134,158,170,178,179,179
1074,21163,853,97,116,131,143,150,155
1075,21165,144,4,3,2,2,2,2
1076,21167,895,120,122,121,118,116,114
1077,21169,488,45,51,57,63,67,71
1078,21171,811,54,56,56,57,58,58
1079,21173,1138,154,159,152,138,129,124
1080,21175,398,58,58,57,54,52,51
1081,21177,1581,148,152,154,152,150,148
1082,21179,2417,65,61,66,75,86,94
1083,21181,194,10,9,8,8,7,6
1084,21183,1255,218,255,265,258,246,237
1085,21185,3002,361,365,361,355,351,342
1086,21187,287,131,193,171,137,125,117
1087,21189,258,4,7,7,7,9,13
1088,21191,498,60,59,59,59,59,59
1089,21193,1282,114,118,115,111,107,105
1090,21195,2196,181,174,168,165,165,165
1091,21197,576,29,35,37,42,44,48
1092,21199,2220,557,612,547,494,464,437
1093,21201,105,12,11,10,10,9,8
1094,21203,669,107,110,91,78,71,65
1095,21205,979,97,97,96,92,91,90
1096,21207,708,42,42,41,39,38,38
1097,21209,2049,192,194,193,188,183,178
1098,21211,2515,90,97,108,119,128,136
1099,21213,912,220,252,243,221,203,191
1100,21215,772,80,80,77,74,72,71
1101,21217,1247,242,256,244,222,206,197
1102,21219,490,26,26,26,26,26,26
1103,21221,488,42,48,49,49,49,49
1104,21223,251,44,50,51,49,48,44
1105,21225,802,49,48,45,44,42,42
1106,21227,8339,804,833,809,763,733,717
1107,21229,713,109,115,118,117,117,116
1108,21231,677,50,49,49,49,50,50
1109,21233,626,28,28,29,31,32,33
1110,21235,1952,337,381,389,371,356,340
1111,21237,219,7,7,9,14,14,14
1112,21239,1018,146,156,158,156,153,151
1113,22001,4414,420,392,358,339,322,310
1114,22003,2207,42,43,44,44,44,44
1115,22005,6550,281,283,280,273,268,258
1116,22007,1129,52,56,58,59,60,60
1117,22009,2295,68,60,55,51,49,48
1118,22011,1545,91,85,76,68,62,58
1119,22013,928,68,68,61,53,46,42
1120,22015,7145,508,483,459,435,414,405
1121,22017,14879,650,616,597,587,584,588
1122,22019,11532,447,462,467,464,461,460
1123,22021,730,32,28,25,24,23,21
1124,22023,332,9,8,6,4,3,3
1125,22025,700,30,29,25,21,19,17
1126,22027,819,24,26,27,27,27,27
1127,22029,1146,50,43,39,36,35,34
1128,22031,1452,115,121,115,104,94,88
1129,22033,21866,946,939,930,914,900,883
1130,22035,882,29,39,46,53,58,63
1131,22037,2267,71,63,52,45,39,35
1132,22039,2197,108,104,100,96,93,91
1133,22041,1837,73,68,59,50,44,41
1134,22043,1072,94,85,77,71,67,63
1135,22045,4070,293,262,221,197,179,171
1136,22047,2276,172,163,145,130,113,105
1137,22049,1244,55,51,45,39,33,30
1138,22051,25991,1596,1583,1484,1367,1282,1229
1139,22053,1953,154,135,109,89,76,69
1140,22055,13688,1045,1004,961,922,888,872
1141,22057,5277,722,793,665,535,471,436
1142,22059,1004,47,41,36,32,30,28
1143,22061,2860,128,127,128,131,133,135
1144,22063,7022,269,287,309,336,358,373
1145,22065,1148,52,49,44,38,35,32
1146,22067,1657,117,115,115,115,116,118
1147,22069,2398,118,121,121,120,116,115
1148,22071,17520,1037,1077,1036,964,901,859
1149,22073,11295,577,569,563,559,566,561
1150,22075,1394,220,255,217,160,127,108
1151,22077,1604,144,162,152,127,109,94
1152,22079,6923,353,321,280,237,206,190
1153,22081,611,10,10,11,14,14,15
1154,22083,1507,41,39,37,35,32,31
1155,22085,1734,90,88,85,80,77,75
1156,22087,1997,133,131,115,98,87,81
1157,22089,2936,134,130,127,124,122,120
1158,22091,587,18,19,17,14,10,9
1159,22093,1117,75,83,83,74,66,61
1160,22095,2180,131,127,114,98,87,80
1161,22097,5561,282,315,346,369,384,394
1162,22099,3105,215,220,203,176,158,144
1163,22101,2544,66,66,65,64,63,62
1164,22103,11920,824,831,833,823,816,818
1165,22105,7616,405,422,429,428,434,438
1166,22107,231,4,4,3,3,2,2
1167,22109,4966,349,367,330,280,243,223
1168,22111,1534,51,50,49,48,48,47
1169,22113,2886,117,124,128,131,130,130
1170,22115,1649,155,150,124,105,90,80
1171,22117,2501,174,192,180,153,131,118
1172,22119,2264,128,121,115,111,108,107
1173,22121,1521,56,54,53,51,50,49
1174,22123,759,30,29,28,29,29,30
1175,22125,859,22,22,22,22,22,22
1176,22127,1097,54,52,50,50,48,48
1177,23001,1875,203,212,212,209,204,199
1178,23003,238,123,169,124,80,67,63
1179,23005,4573,1053,1278,1042,891,845,820
1180,23007,290,29,33,35,39,42,43
1181,23009,344,21,22,27,31,35,42
1182,23011,1135,242,270,282,280,272,267
1183,23013,232,0,2,7,7,8,13
1184,23015,188,14,16,19,21,21,21
1185,23017,579,219,280,259,220,206,194
1186,23019,1197,276,259,241,228,217,212
1187,23021,66,11,9,9,6,5,4
1188,23023,192,13,13,13,13,13,13
1189,23025,535,70,70,70,69,67,68
1190,23027,276,27,28,33,35,35,35
1191,23029,201,0,0,0,0,0,0
1192,23031,2939,423,451,461,458,445,436
1193,24001,4378,648,669,703,733,767,798
1194,24003,19255,1797,1879,1889,1844,1770,1715
1195,24005,32853,2257,2282,2282,2260,2233,2197
1196,24009,1812,200,210,206,197,186,177
1197,24011,1104,132,137,133,126,119,114
1198,24013,3882,485,526,533,519,502,492
1199,24015,2644,526,573,535,506,472,443
1200,24017,4945,430,439,436,424,409,398
1201,24019,1129,72,75,73,69,66,65
1202,24021,8226,1292,1401,1302,1200,1112,1023
1203,24023,1095,211,220,225,233,239,243
1204,24025,6904,349,346,370,399,425,439
1205,24027,9280,894,895,871,837,803,769
1206,24029,523,88,95,85,75,69,67
1207,24031,37738,3240,3467,3471,3357,3198,3069
1208,24033,45871,3502,3608,3573,3444,3305,3186
1209,24035,1277,157,169,166,159,152,148
1210,24037,2572,410,432,411,385,364,342
1211,24039,1380,447,502,450,376,327,300
1212,24041,922,86,96,98,94,89,84
1213,24043,5425,718,733,739,741,743,741
1214,24045,3796,248,247,245,245,245,243
1215,24047,1647,140,159,165,160,150,142
1216,24510,27197,1848,1876,1861,1833,1782,1739
1217,25001,3739,516,507,492,480,466,456
1218,25003,2158,395,396,388,376,365,359
1219,25005,24598,3272,3661,3914,3942,3901,3889
1220,25007,0,,,,,,NaN
1221,25009,43110,6420,7318,7617,7390,7077,6814
1222,25011,857,340,419,336,285,273,265
1223,25013,19605,2475,2596,2598,2539,2444,2358
1224,25015,2774,314,332,339,338,336,334
1225,25017,55765,10590,12269,11461,10158,9516,9158
1226,25019,0,,,,,,NaN
1227,25021,19500,3913,4743,4361,3861,3691,3550
1228,25023,17550,3150,3707,3233,2883,2765,2646
1229,25025,42667,5798,6488,6228,5776,5498,5322
1230,25027,30516,5018,5818,5955,5668,5439,5311
1231,26001,293,54,55,55,56,57,57
1232,26003,258,15,12,11,10,9,9
1233,26005,4857,476,454,450,456,469,482
1234,26007,919,89,74,68,69,72,76
1235,26009,524,64,56,51,49,47,47
1236,26011,531,61,58,51,45,40,38
1237,26013,533,9,7,8,10,13,15
1238,26015,2594,120,108,118,139,161,180
1239,26017,5325,415,394,393,408,426,436
1240,26019,554,66,62,60,60,61,61
1241,26021,8025,744,702,677,668,668,664
1242,26023,2663,170,158,154,157,162,165
1243,26025,6912,513,502,502,517,538,552
1244,26027,2659,229,213,201,194,190,188
1245,26029,744,74,66,61,60,61,61
1246,26031,621,58,53,50,49,48,47
1247,26033,1046,126,115,100,86,76,71
1248,26035,963,111,108,106,104,104,104
1249,26037,3285,201,197,204,219,235,247
1250,26039,410,21,19,18,19,20,20
1251,26041,2723,85,80,83,92,102,110
1252,26043,1956,88,83,83,88,93,98
1253,26045,3900,455,447,448,452,456,464
1254,26047,1107,55,50,50,54,57,61
1255,26049,17978,1711,1612,1560,1518,1488,1473
1256,26051,1009,117,113,107,100,93,90
1257,26053,922,58,58,59,61,63,64
1258,26055,2399,271,263,257,255,255,257
1259,26057,1971,270,279,271,255,241,233
1260,26059,2076,249,246,234,221,212,206
1261,26061,1815,163,172,177,178,178,181
1262,26063,1164,258,263,245,222,205,193
1263,26065,10654,1092,1024,995,971,951,938
1264,26067,2921,290,273,270,275,284,295
1265,26069,944,103,94,88,85,83,82
1266,26071,766,15,14,14,15,16,18
1267,26073,2893,131,113,108,110,116,122
1268,26075,6392,553,510,491,492,503,515
1269,26077,10732,743,686,662,650,641,634
1270,26079,422,33,30,29,29,30,30
1271,26081,38367,2034,1884,1945,2084,2273,2449
1272,26083,80,1,1,1,1,1,1
1273,26085,249,26,24,24,23,22,23
1274,26087,3220,399,361,341,329,323,319
1275,26089,485,61,58,55,53,51,50
1276,26091,3277,465,458,454,448,450,447
1277,26093,6760,607,556,529,522,521,523
1278,26095,178,0,0,0,0,1,1
1279,26097,345,32,32,31,29,28,27
1280,26099,43848,3422,3218,3136,3121,3171,3195
1281,26101,474,73,69,63,56,51,48
1282,26103,3237,96,84,84,91,100,107
1283,26105,758,113,114,111,107,102,100
1284,26107,1454,137,134,129,127,126,126
1285,26109,1480,64,57,55,55,56,58
1286,26111,3451,123,117,121,129,139,150
1287,26113,361,32,31,30,29,30,30
1288,26115,6458,612,581,568,562,556,548
1289,26117,2475,244,228,216,209,205,207
1290,26119,240,47,44,42,40,39,39
1291,26121,8421,358,341,362,395,428,454
1292,26123,1943,193,180,172,167,165,166
1293,26125,53510,3674,3406,3278,3221,3210,3209
1294,26127,1435,118,117,116,115,115,116
1295,26129,728,129,125,119,114,112,111
1296,26131,296,2,2,2,3,3,4
1297,26133,677,77,70,64,61,58,57
1298,26135,253,58,55,47,41,38,34
1299,26137,867,46,41,40,41,43,45
1300,26139,16217,1112,1045,1042,1086,1156,1214
1301,26141,379,52,52,54,54,56,57
1302,26143,796,76,69,67,67,67,69
1303,26145,10404,1014,1012,1011,1019,1025,1029
1304,26147,5821,788,727,692,671,650,638
1305,26149,3021,309,308,301,290,283,281
1306,26151,1187,311,307,278,251,232,219
1307,26153,201,9,10,11,12,13,13
1308,26155,2467,259,238,225,220,216,215
1309,26157,2083,261,261,253,244,238,232
1310,26159,3468,378,381,386,395,405,413
1311,26161,11640,918,836,786,757,733,724
1312,26163,74378,4293,4032,4093,4330,4601,4803
1313,26165,803,85,79,75,74,74,75
1314,27001,871,28,28,32,38,45,49
1315,27003,25815,1657,1554,1637,1776,1945,2058
1316,27005,2416,142,142,152,164,177,188
1317,27007,2523,168,161,163,168,176,181
1318,27009,3496,194,184,204,235,266,288
1319,27011,380,37,38,38,37,36,36
1320,27013,4590,142,133,149,169,193,208
1321,27015,1760,112,114,134,154,169,182
1322,27017,2247,195,191,197,208,217,226
1323,27019,5665,367,321,333,381,423,447
1324,27021,1687,81,76,86,103,122,133
1325,27023,1083,132,127,123,118,113,112
1326,27025,3629,190,180,203,238,277,306
1327,27027,5655,162,169,209,248,276,301
1328,27029,600,34,35,36,42,43,47
1329,27031,93,21,21,21,18,14,14
1330,27033,1090,111,112,116,121,126,132
1331,27035,4118,138,111,123,169,201,228
1332,27037,26208,2409,2411,2424,2431,2433,2441
1333,27039,1017,112,107,100,93,90,87
1334,27041,3081,148,137,154,177,202,223
1335,27043,715,122,124,121,117,112,109
1336,27045,869,75,72,73,73,75,77
1337,27047,1749,105,106,110,112,119,122
1338,27049,2540,244,245,250,264,278,290
1339,27051,332,22,21,23,27,28,28
1340,27053,76902,6294,6195,6126,6108,6090,5968
1341,27055,927,103,104,107,114,120,126
1342,27057,1260,26,27,35,47,55,63
1343,27059,2288,164,158,171,190,207,223
1344,27061,2333,204,205,216,228,240,248
1345,27063,649,105,108,109,107,105,105
1346,27065,796,145,144,138,130,124,121
1347,27067,4892,334,358,385,409,430,450
1348,27069,306,48,50,50,50,50,50
1349,27071,471,43,44,46,49,49,49
1350,27073,477,76,77,77,73,70,70
1351,27075,481,13,16,21,23,26,27
1352,27077,127,13,13,13,12,11,10
1353,27079,1730,123,124,129,136,141,145
1354,27081,418,21,20,22,24,27,29
1355,27083,2535,101,99,114,135,154,168
1356,27085,2696,214,215,238,271,304,329
1357,27087,347,12,13,15,18,19,20
1358,27089,595,42,42,42,43,48,49
1359,27091,1383,101,106,113,121,130,138
1360,27093,1682,145,151,167,187,205,222
1361,27095,1824,129,123,130,140,154,161
1362,27097,2669,114,115,129,147,167,181
1363,27099,3006,262,261,259,255,254,253
1364,27101,675,45,45,47,49,49,49
