,County,292,297,304,311,318,325,332
699,18005,1898,272,351,411,413,386,372
700,18007,160,28,29,34,33,31,27
701,18009,330,50,49,48,47,46,44
702,18011,1647,278,351,385,366,355,349
703,18013,199,26,32,35,35,33,31
704,18015,485,164,203,170,133,114,105
705,18017,2580,157,178,197,210,216,216
706,18019,3725,430,480,527,539,539,535
707,18021,668,120,143,164,174,171,166
708,18023,1287,316,385,431,404,375,356
709,18025,203,12,14,14,14,14,14
710,18027,1132,95,104,108,109,109,108
711,18029,1360,174,191,205,212,216,215
712,18031,815,288,293,264,244,231,221
713,18033,1119,228,302,345,332,300,277
714,18035,3772,337,331,334,336,337,337
715,18037,1870,195,213,230,241,248,252
716,18039,12449,2077,2621,3041,2993,2834,2692
717,18041,1112,240,303,315,284,254,238
718,18043,2294,279,330,365,372,367,363
719,18045,485,81,83,84,81,77,72
720,18047,462,54,62,69,69,63,57
721,18049,533,88,104,113,108,99,90
722,18051,1228,180,213,234,239,238,235
723,18053,1718,268,277,304,307,302,288
724,18055,725,103,140,153,150,141,134
725,18057,8591,1706,2243,2281,2116,2110,2102
726,18059,1641,285,386,421,386,361,346
727,18061,1001,107,97,102,103,103,103
728,18063,4131,515,586,628,603,570,538
729,18065,1778,181,211,222,229,230,229
730,18067,2098,310,391,429,410,393,388
731,18069,697,184,248,281,255,226,214
732,18071,1481,140,150,155,157,159,160
733,18073,996,178,193,194,191,184,180
734,18075,572,193,277,338,323,287,268
735,18077,605,223,250,228,207,190,182
736,18079,547,137,182,164,136,119,110
737,18081,4216,648,772,895,927,916,876
738,18083,1181,207,239,246,235,218,204
739,18085,2907,545,663,707,701,678,650
740,18087,1037,110,128,144,149,147,140
741,18089,19434,3116,4026,4675,4569,4357,4086
742,18091,3192,543,639,726,754,751,746
743,18093,1292,218,223,231,231,230,226
744,18095,3345,448,532,572,573,564,545
745,18097,30786,3146,3862,4507,4635,4481,4457
746,18099,2024,343,421,478,485,469,451
747,18101,247,15,20,23,24,23,22
748,18103,959,213,263,295,282,249,228
749,18105,3950,421,498,556,561,549,528
750,18107,881,264,453,578,463,315,273
751,18109,1361,231,315,381,386,369,354
752,18111,358,105,180,185,135,107,94
753,18113,1692,266,330,379,381,361,345
754,18115,170,13,7,7,7,7,8
755,18117,508,46,48,50,52,52,52
756,18119,369,154,165,163,152,143,138
757,18121,353,57,61,66,70,71,71
758,18123,650,231,349,345,271,241,228
759,18125,413,32,30,30,31,32,34
760,18127,5183,1299,1745,1832,1603,1500,1431
761,18129,957,84,77,79,84,88,94
762,18131,261,67,98,129,121,90,74
763,18133,917,86,98,103,102,96,89
764,18135,725,210,292,343,331,312,294
765,18137,719,161,211,249,247,223,205
766,18139,375,77,108,125,117,103,94
767,18141,12340,1673,1885,2081,2137,2141,2134
768,18143,679,76,82,87,83,76,71
769,18145,1262,290,398,400,355,331,321
770,18147,566,82,103,117,120,117,112
771,18149,640,85,98,102,103,101,99
772,18151,909,155,173,190,195,190,181
773,18153,554,47,41,43,44,45,45
774,18155,156,27,40,48,50,50,48
775,18157,5570,1153,1480,1655,1566,1528,1498
776,18159,366,55,71,80,77,73,70
777,18161,172,24,26,28,28,28,28
778,18163,7497,557,509,525,546,577,612
779,18165,362,51,42,42,41,42,43
780,18167,3685,637,717,829,857,847,813
781,18169,817,339,561,614,515,445,411
782,18171,148,27,25,26,24,23,21
783,18173,2498,214,229,244,255,261,267
784,18175,487,57,58,61,61,58,56
785,18177,2059,398,387,388,385,381,374
786,18179,707,191,294,339,306,271,255
787,18181,817,144,185,186,161,148,138
788,18183,773,182,248,289,266,233,217
789,19001,290,64,61,62,61,58,55
790,19003,105,15,10,10,10,10,9
791,19005,521,92,109,113,104,95,89
792,19007,452,197,248,243,226,214,204
793,19009,231,50,62,66,59,53,48
794,19011,1073,345,457,542,518,458,420
795,19013,7846,1842,2266,2142,1927,1860,1833
796,19015,941,163,187,198,188,181,177
797,19017,1153,413,546,550,517,498,484
798,19019,727,234,330,350,304,267,243
799,19021,2542,177,208,231,234,228,219
800,19023,612,218,278,244,208,192,180
801,19025,701,280,325,277,224,191,155
802,19027,1517,189,204,220,226,229,228
803,19029,588,77,80,82,82,84,86
804,19031,712,121,124,128,128,125,121
805,19033,2149,715,740,685,641,610,589
806,19035,547,74,88,99,101,99,96
807,19037,497,122,156,139,123,114,108
808,19039,402,24,22,22,21,21,20
809,19041,750,120,134,152,160,160,157
810,19043,703,186,251,253,229,212,199
811,19045,2128,468,555,580,560,551,541
812,19047,1516,56,59,61,62,62,63
813,19049,4587,820,984,965,928,918,907
814,19051,267,93,125,108,83,69,60
815,19053,228,27,31,32,33,32,31
816,19055,1054,152,148,157,162,162,160
817,19057,2016,370,448,501,504,480,441
818,19059,972,141,177,182,164,149,137
819,19061,6943,1026,1124,1259,1318,1323,1301
820,19063,528,29,30,31,32,34,36
821,19065,635,187,253,296,267,223,201
822,19067,604,126,151,153,145,140,137
823,19069,491,62,81,79,76,74,73
824,19071,258,39,47,52,49,43,39
825,19073,303,77,82,98,104,105,105
826,19075,508,166,212,192,160,142,130
827,19077,534,61,78,87,88,87,83
828,19079,616,92,109,122,120,111,101
829,19081,543,150,204,214,200,187,178
830,19083,720,179,234,250,216,193,179
831,19085,834,70,53,53,55,59,65
832,19087,1345,175,199,220,221,216,207
833,19089,337,20,22,23,25,26,28
834,19091,506,113,133,130,112,97,88
835,19093,325,63,92,104,96,88,80
836,19095,633,127,162,182,171,159,149
837,19097,1028,280,357,387,365,342,324
838,19099,1607,406,528,462,424,415,403
839,19101,366,104,153,170,140,120,109
840,19103,7335,1065,1337,1249,1163,1161,1167
841,19105,1458,659,922,901,846,722,584
842,19107,330,166,169,153,134,121,107
843,19109,652,116,115,131,138,138,138
844,19111,1373,290,324,358,344,320,306
845,19113,9439,3467,4275,3855,3434,3365,3310
846,19115,641,73,80,91,95,94,92
847,19117,258,38,49,57,59,54,48
848,19119,687,48,45,47,48,49,50
849,19121,482,65,73,83,85,83,79
850,19123,955,130,135,142,144,143,141
851,19125,1417,298,402,395,366,356,352
852,19127,2642,599,715,614,507,460,432
853,19129,640,162,223,243,219,194,179
854,19131,448,134,227,223,169,135,112
855,19133,300,27,24,25,26,27,26
856,19135,322,31,28,30,32,34,35
857,19137,283,63,88,97,87,75,67
858,19139,1952,338,397,464,449,424,406
859,19141,982,150,177,191,195,192,188
860,19143,371,38,36,36,34,33,32
861,19145,690,154,215,270,293,296,292
862,19147,425,62,73,78,75,69,63
863,19149,2138,287,304,338,350,349,341
864,19151,374,130,137,117,98,86,76
865,19153,24306,4264,5261,4983,4529,4361,4289
866,19155,4160,562,607,662,678,676,660
867,19157,696,139,178,180,168,160,155
868,19159,127,24,27,25,20,15,13
869,19161,571,121,151,154,144,138,133
870,19163,6812,1488,1761,1978,1894,1788,1718
871,19165,535,126,137,160,150,133,122
872,19167,2963,239,257,269,275,278,280
873,19169,4941,712,908,865,850,839,840
874,19171,1196,161,200,211,196,186,177
875,19173,330,53,58,62,57,51,46
876,19175,391,91,91,98,94,88,80
877,19177,246,42,56,63,63,59,53
878,19179,1880,269,343,323,303,298,295
879,19181,1783,406,573,601,534,505,487
880,19183,912,140,183,209,208,195,183
881,19185,232,76,90,92,89,84,81
882,19187,2522,511,639,622,553,506,471
883,19189,640,69,73,77,79,80,79
884,19191,640,100,112,127,134,133,128
885,19193,8514,715,794,841,837,814,789
886,19195,211,62,82,77,63,53,46
887,19197,932,139,191,166,143,129,122
888,20001,189,15,22,22,23,22,22
889,20003,284,30,36,35,35,34,33
890,20005,620,34,40,40,40,40,40
891,20007,120,11,14,14,13,13,14
892,20009,1010,53,62,62,62,62,63
893,20011,343,25,36,31,31,31,36
894,20013,361,30,36,36,36,36,36
895,20015,1954,159,180,179,167,152,137
896,20017,124,3,3,3,3,3,3
897,20019,33,1,1,1,1,1,1
898,20021,823,43,52,53,52,53,53
899,20023,158,9,11,11,11,11,11
900,20025,82,3,4,4,4,4,4
901,20027,227,14,18,18,18,18,19
902,20029,329,28,33,34,33,33,33
903,20031,217,12,13,13,13,12,13
904,20033,23,1,1,1,1,1,1
905,20035,793,42,51,50,49,50,50
906,20037,1718,78,81,81,81,81,81
907,20039,175,17,21,21,21,22,21
908,20041,483,34,41,41,41,42,42
909,20043,270,14,18,18,18,18,18
910,20045,3397,193,238,263,275,278,275
911,20047,100,7,8,8,8,8,8
912,20049,23,0,0,0,0,0,0
913,20051,1634,83,96,95,94,96,96
914,20053,448,59,72,70,70,72,71
915,20055,3537,250,260,264,262,257,253
916,20057,3915,105,126,130,127,126,126
917,20059,761,43,51,51,51,52,51
918,20061,654,8,10,10,11,11,11
919,20063,233,20,26,26,26,26,26
920,20065,76,4,6,5,5,5,5
921,20067,540,47,45,47,48,48,48
922,20069,263,12,12,12,12,12,12
923,20071,56,5,5,7,6,5,5
924,20073,155,14,16,17,17,17,16
925,20075,75,3,4,4,4,4,4
926,20077,202,11,13,13,13,13,13
927,20079,1048,101,91,81,72,64,57
928,20081,190,0,0,0,0,0,0
929,20083,92,4,6,6,6,6,6
930,20085,422,24,29,28,28,28,28
931,20087,398,24,29,29,29,29,29
932,20089,33,2,2,2,2,2,2
933,20091,18783,2238,2823,3050,2919,2861,2832
934,20093,199,11,12,12,12,13,13
935,20095,188,9,11,11,11,11,11
936,20097,83,6,6,6,6,6,6
937,20099,499,33,39,40,39,39,39
938,20101,43,4,5,4,5,5,4
939,20103,2913,86,100,101,100,100,100
940,20105,26,1,2,2,2,1,2
941,20107,166,9,11,11,11,11,11
942,20109,161,9,13,9,9,9,9
943,20111,1607,91,113,126,133,133,128
944,20113,690,58,68,68,70,68,68
945,20115,260,14,17,17,17,17,17
946,20117,206,10,12,12,12,12,12
947,20119,196,5,6,6,6,6,6
948,20121,680,32,35,36,36,36,36
949,20123,79,2,3,3,3,3,3
950,20125,789,50,52,54,54,54,54
951,20127,123,6,7,7,7,7,7
952,20129,86,4,4,6,6,6,6
953,20131,552,43,46,46,46,43,43
954,20133,406,19,30,30,30,30,30
955,20135,167,6,6,6,6,6,6
956,20137,954,144,172,171,168,171,171
957,20139,236,13,16,16,16,16,16
958,20141,46,2,3,3,3,3,3
959,20143,145,9,11,11,11,11,11
960,20145,468,7,7,7,7,7,7
961,20147,279,46,49,53,51,48,45
962,20149,487,17,24,24,24,23,24
963,20151,308,31,36,37,37,36,37
964,20153,145,13,15,15,15,15,15
965,20155,3024,328,392,427,445,458,457
966,20157,122,9,11,11,11,11,11
967,20159,201,15,17,17,17,17,18
968,20161,2523,83,102,103,103,104,103
969,20163,195,11,13,14,14,14,14
970,20165,123,0,0,0,0,0,0
971,20167,292,25,29,29,30,29,29
972,20169,1413,93,112,109,109,108,109
973,20171,247,18,20,21,22,21,21
974,20173,17232,3488,4762,4954,4453,4258,4250
975,20175,2302,86,102,102,102,101,102
976,20177,4735,691,1050,1215,1147,1080,1055
977,20179,239,29,35,34,34,35,34
978,20181,310,35,40,41,41,41,42
979,20183,56,4,5,5,5,5,5
980,20185,124,8,10,10,10,10,10
981,20187,112,1,1,1,1,1,1
982,20189,297,18,21,22,21,21,22
983,20191,470,27,32,31,31,32,32
984,20193,476,34,34,34,35,38,40
985,20195,138,10,12,12,12,12,12
986,20197,140,5,8,7,8,8,8
987,20199,104,11,13,13,13,13,13
988,20201,122,7,10,10,10,10,10
989,20203,76,7,8,8,8,8,8
990,20205,173,12,14,14,14,14,14
991,20207,41,3,4,4,4,4,4
992,20209,9282,343,327,339,346,356,359
993,21001,537,11,9,9,11,12,15
994,21003,600,17,16,15,15,16,18
995,21005,319,39,39,41,42,43,43
996,21007,102,30,36,28,19,14,10
997,21009,1526,170,200,197,193,189,183
998,21011,164,25,30,31,30,28,25
999,21013,996,154,151,169,172,164,156
1000,21015,2744,456,598,660,594,554,533
1001,21017,382,38,39,41,42,43,42
1002,21019,912,154,212,225,203,182,173
1003,21021,566,57,59,60,59,57,55
1004,21023,87,6,5,5,5,6,6
1005,21025,186,40,51,49,41,33,29
1006,21027,304,76,105,108,102,94,88
1007,21029,1905,312,372,394,391,379,364
1008,21031,463,22,24,23,23,22,22
1009,21033,375,49,52,55,57,58,57
1010,21035,1180,102,105,105,103,99,96
1011,21037,1761,418,587,655,616,580,571
1012,21039,129,9,12,13,11,8,7
1013,21041,251,9,11,11,11,10,8
1014,21043,434,45,48,46,45,43,41
1015,21045,342,10,10,11,12,12,12
1016,21047,2203,173,191,196,200,199,198
1017,21049,642,54,60,61,60,59,58
1018,21051,709,62,69,68,69,70,71
1019,21053,268,6,5,4,5,6,7
1020,21055,187,5,4,4,4,4,4
1021,21057,161,8,8,7,7,6,6
1022,21059,2390,262,319,335,333,333,330
1023,21061,213,15,16,16,17,17,16
1024,21063,417,66,26,34,38,41,42
1025,21065,338,20,23,23,23,22,22
1026,21067,12617,1181,1345,1429,1444,1408,1372
1027,21069,226,17,16,16,17,19,20
1028,21071,661,250,409,464,404,345,313
1029,21073,1002,124,133,124,112,105,100
1030,21075,253,4,1,1,1,1,1
1031,21077,146,11,10,8,7,5,3
1032,21079,392,10,7,6,5,4,5
1033,21081,366,94,138,129,111,99,93
1034,21083,1118,197,241,221,209,207,206
1035,21085,654,73,92,98,96,90,83
1036,21087,365,15,17,17,17,16,16
1037,21089,790,82,87,93,98,99,100
1038,21091,193,17,18,19,18,18,17
1039,21093,2679,495,632,649,601,565,543
1040,21095,687,36,42,45,48,49,51
1041,21097,307,23,25,25,25,25,25
1042,21099,569,88,98,98,97,96,95
1043,21101,1550,130,140,144,146,146,146
1044,21103,363,37,47,46,43,40,37
1045,21105,121,6,5,4,4,4,4
1046,21107,1281,122,134,143,150,154,155
1047,21109,540,48,54,55,52,49,46
1048,21111,26613,2241,2428,2390,2315,2212,2091
1049,21113,1166,80,81,79,78,78,79
1050,21115,484,72,83,85,84,82,79
1051,21117,3513,787,1142,1094,901,763,705
1052,21119,422,34,32,32,30,28,27
1053,21121,969,78,76,75,76,77,79
1054,21123,371,34,32,33,34,36,37
1055,21125,1765,244,302,338,351,350,345
1056,21127,208,13,11,11,11,12,13
1057,21129,302,5,0,0,0,0,0
1058,21131,159,11,14,14,14,14,14
1059,21133,367,20,24,24,24,24,24
1060,21135,375,90,136,118,95,82,75
1061,21137,402,41,46,48,49,49,49
1062,21139,175,14,18,20,21,21,21
1063,21141,899,38,40,39,39,41,42
1064,21143,139,13,10,10,9,9,8
1065,21145,1601,315,432,467,412,359,331
1066,21147,282,8,9,8,8,8,7
1067,21149,265,26,21,19,18,18,18
1068,21151,2656,173,186,196,202,206,209
1069,21153,255,62,97,104,95,86,79
1070,21155,613,67,73,72,72,72,72
1071,21157,618,94,109,118,117,111,106
1072,21159,269,36,37,34,34,33,33
1073,21161,235,40,54,57,53,48,45
1074,21163,472,33,36,37,38,39,41
1075,21165,102,9,11,11,10,8,6
1076,21167,439,40,49,51,50,49,48
1077,21169,267,45,56,62,65,64,61
1078,21171,473,154,201,207,201,195,190
1079,21173,674,120,161,173,164,152,140
1080,21175,173,42,54,47,37,29,25
1081,21177,1040,24,25,25,27,30,34
1082,21179,1347,325,382,392,359,329,315
1083,21181,135,8,5,4,5,5,6
1084,21183,674,41,42,43,44,44,43
1085,21185,1610,196,227,234,215,200,188
1086,21187,139,6,5,6,6,6,6
1087,21189,108,4,3,2,2,2,3
1088,21191,173,34,38,37,34,30,28
1089,21193,682,70,76,79,80,82,82
1090,21195,1276,410,346,370,367,345,318
1091,21197,220,45,54,52,45,40,37
1092,21199,1100,32,32,34,38,41,46
1093,21201,48,19,28,21,13,7,6
1094,21203,404,18,18,17,16,17,19
1095,21205,476,88,114,121,107,97,88
1096,21207,420,4,4,3,3,4,6
1097,21209,1306,92,100,102,103,103,102
1098,21211,1684,107,108,108,109,110,111
1099,21213,428,60,71,77,71,63,57
1100,21215,406,54,79,87,82,74,68
1101,21217,595,61,63,63,63,61,58
1102,21219,321,6,5,5,5,6,7
1103,21221,283,15,15,15,14,14,14
1104,21223,119,16,23,22,18,14,11
1105,21225,557,13,9,9,11,13,16
1106,21227,5878,457,551,604,608,593,578
1107,21229,324,51,67,71,69,64,61
1108,21231,341,22,23,24,24,25,27
1109,21233,403,34,39,39,39,38,37
1110,21235,1078,79,76,76,75,77,78
1111,21237,108,39,47,38,31,27,23
1112,21239,488,50,69,73,68,62,56
1113,22001,3370,100,94,101,102,98,94
1114,22003,1889,16,7,6,6,7,9
1115,22005,4466,161,170,167,153,139,128
1116,22007,836,22,24,23,20,16,14
1117,22009,1799,40,33,33,33,33,33
1118,22011,1120,26,27,27,26,24,22
1119,22013,648,17,21,19,17,15,14
1120,22015,4660,205,186,188,192,196,201
1121,22017,10881,373,334,354,368,383,393
1122,22019,8713,133,124,127,129,131,134
1123,22021,406,18,18,18,18,18,17
1124,22023,252,8,11,12,12,12,12
1125,22025,472,7,4,4,3,3,2
1126,22027,624,10,10,10,10,9,9
1127,22029,644,15,12,14,17,19,21
1128,22031,1083,30,27,25,24,23,23
1129,22033,16728,320,366,384,385,376,365
1130,22035,606,9,6,6,5,5,5
1131,22037,1816,7,5,5,5,6,7
1132,22039,1456,14,12,14,15,16,17
1133,22041,1401,25,27,29,31,32,33
1134,22043,554,5,5,4,4,4,4
1135,22045,3126,18,18,18,20,20,21
1136,22047,1542,30,25,26,27,28,29
1137,22049,908,15,13,13,14,16,19
1138,22051,19220,288,270,277,285,292,301
1139,22053,1391,32,32,29,24,19,16
1140,22055,9742,122,123,137,149,160,170
1141,22057,3975,33,25,25,26,27,30
1142,22059,544,14,13,13,13,12,12
1143,22061,1757,28,22,21,21,23,25
1144,22063,4381,65,73,76,77,79,80
1145,22065,911,5,4,4,4,4,4
1146,22067,927,19,17,18,19,20,21
1147,22069,1597,64,58,57,57,58,59
1148,22071,13844,213,160,166,176,188,198
1149,22073,7377,188,196,201,202,199,195
1150,22075,913,4,3,3,3,3,4
1151,22077,1171,20,12,13,13,13,13
1152,22079,4916,108,99,95,93,92,90
1153,22081,497,19,21,21,21,21,21
1154,22083,952,23,29,29,28,28,28
1155,22085,1068,41,44,46,49,50,50
1156,22087,1579,21,17,16,14,13,13
1157,22089,1998,20,19,19,19,20,21
1158,22091,446,7,7,7,7,7,6
1159,22093,856,7,6,6,5,5,4
1160,22095,1728,62,48,54,53,51,48
1161,22097,3847,83,67,69,70,70,71
1162,22099,2302,28,29,28,28,27,27
1163,22101,2068,28,24,25,27,28,29
1164,22103,8002,164,176,182,183,177,174
1165,22105,5141,62,59,58,55,54,52
1166,22107,188,2,3,3,3,3,3
1167,22109,3942,24,15,14,14,16,17
1168,22111,1171,32,27,27,28,28,28
1169,22113,2172,18,19,18,17,16,16
1170,22115,1157,11,9,8,7,7,7
1171,22117,1787,17,17,17,16,16,16
1172,22119,1556,38,38,39,40,41,42
1173,22121,1025,17,16,17,16,15,14
1174,22123,397,5,4,4,4,4,4
1175,22125,765,18,12,12,12,12,12
1176,22127,730,25,14,15,16,17,17
1177,23001,1006,70,94,97,91,85,81
1178,23003,78,6,6,6,5,3,3
1179,23005,2998,482,600,471,386,348,331
1180,23007,128,40,48,36,27,20,16
1181,23009,107,36,42,35,26,20,15
1182,23011,461,113,166,200,193,184,180
1183,23013,141,63,96,89,68,53,43
1184,23015,80,6,4,4,4,4,3
1185,23017,195,15,18,14,9,7,5
1186,23019,386,63,73,55,42,34,30
1187,23021,18,2,1,1,1,1,1
1188,23023,100,3,3,3,3,3,2
1189,23025,286,100,187,159,115,80,65
1190,23027,177,9,7,7,7,7,7
1191,23029,114,67,81,72,50,34,26
1192,23031,1611,162,200,215,205,198,194
1193,24001,1119,420,616,667,638,594,570
1194,24003,13224,866,1022,1111,1127,1122,1093
1195,24005,22668,1447,1768,1924,1888,1874,1848
1196,24009,1283,47,53,58,61,64,67
1197,24011,781,17,17,15,13,12,11
1198,24013,2474,186,218,232,227,222,222
1199,24015,1473,59,66,72,77,79,82
1200,24017,3484,211,262,270,252,239,232
1201,24019,873,49,42,40,39,39,38
1202,24021,5211,275,305,325,336,338,338
1203,24023,189,30,30,32,32,32,31
1204,24025,4130,368,437,485,488,484,482
1205,24027,6376,334,392,426,436,437,433
1206,24029,355,1,0,0,0,0,0
1207,24031,27546,1309,1532,1693,1763,1810,1836
1208,24033,34589,1203,1343,1435,1462,1472,1473
1209,24035,840,31,35,36,37,38,40
1210,24037,1601,95,99,110,113,109,104
1211,24039,495,35,36,39,40,40,40
1212,24041,674,10,8,8,8,9,10
1213,24043,2632,263,273,300,302,289,274
1214,24045,2714,126,130,128,127,123,120
1215,24047,1282,33,34,34,34,34,34
1216,24510,19358,1096,1409,1552,1567,1546,1514
1217,25001,2150,131,159,160,140,124,113
1218,25003,861,67,93,91,75,65,58
1219,25005,14171,1718,2379,2444,2152,1974,1913
1220,25007,0,,,,,,NaN
1221,25009,26621,2215,2769,3067,3024,2969,2938
1222,25011,513,34,43,40,29,22,17
1223,25013,11560,1421,1826,1783,1503,1436,1402
1224,25015,1674,129,156,170,167,163,159
1225,25017,35177,2656,3267,3566,3426,3272,3239
1226,25019,0,,,,,,NaN
1227,25021,12885,838,1081,1197,1156,1120,1123
1228,25023,12258,615,657,668,659,638,611
1229,25025,30857,2111,2424,2566,2451,2347,2247
1230,25027,18474,1634,2134,2045,1796,1720,1686
1231,26001,67,3,3,3,3,3,3
1232,26003,147,10,10,9,9,10,10
1233,26005,2100,581,824,967,912,812,755
1234,26007,227,24,28,24,19,16,13
1235,26009,210,57,75,86,81,71,64
1236,26011,150,32,37,30,23,19,17
1237,26013,205,95,134,137,125,118,110
1238,26015,1112,262,322,356,350,328,308
1239,26017,2216,553,735,750,675,627,591
1240,26019,187,19,20,21,21,21,20
1241,26021,3734,668,964,1036,972,928,894
1242,26023,1261,288,389,431,395,369,352
1243,26025,4146,720,948,1013,1016,992,942
1244,26027,1404,197,210,211,202,192,179
1245,26029,300,95,126,116,91,77,70
1246,26031,249,70,84,84,78,74,70
1247,26033,330,196,307,313,267,239,227
1248,26035,424,81,88,90,88,82,77
1249,26037,1640,381,477,502,443,391,364
1250,26039,184,9,10,11,12,12,13
1251,26041,1745,271,297,311,312,311,306
1252,26043,964,168,169,170,170,172,175
1253,26045,1709,321,398,444,448,424,404
1254,26047,543,203,215,203,190,179,169
1255,26049,8831,1340,1913,2237,2264,2149,2051
1256,26051,327,56,63,66,67,65,62
1257,26053,566,70,62,58,56,55,57
1258,26055,1059,168,205,228,234,230,225
1259,26057,858,263,361,414,379,345,318
1260,26059,792,120,144,155,151,138,127
1261,26061,1134,109,124,130,132,127,122
1262,26063,387,64,81,77,70,64,61
1263,26065,5711,520,604,655,682,688,679
1264,26067,1136,232,274,282,264,239,217
1265,26069,394,85,102,89,79,72,68
1266,26071,565,65,66,65,63,60,57
1267,26073,1425,262,353,364,321,288,266
1268,26075,2684,536,694,784,766,707,661
1269,26077,6377,1055,1277,1378,1336,1252,1165
1270,26079,193,41,54,55,48,41,36
1271,26081,19972,3973,6104,6997,6440,5987,5842
1272,26083,28,4,5,5,5,5,5
1273,26085,98,13,16,16,16,14,13
1274,26087,1220,199,239,264,264,248,232
1275,26089,206,26,33,37,38,37,35
1276,26091,1462,190,219,236,235,226,214
1277,26093,2985,690,959,1071,976,891,844
1278,26095,112,12,12,11,10,9,8
1279,26097,191,6,4,3,4,4,5
1280,26099,23498,3527,5440,6011,5475,5303,5306
1281,26101,199,27,29,31,30,29,29
1282,26103,1722,264,276,282,281,282,293
1283,26105,358,59,65,66,66,63,61
1284,26107,781,197,233,250,242,229,218
1285,26109,921,128,144,146,138,128,118
1286,26111,1614,469,653,686,601,535,507
1287,26113,155,35,42,40,38,36,34
1288,26115,2829,500,663,716,676,642,617
1289,26117,1040,217,236,238,225,207,193
1290,26119,52,12,16,16,14,11,9
1291,26121,3700,1670,2469,2470,2195,2010,1908
1292,26123,929,180,218,238,231,220,211
1293,26125,30859,3637,5225,5502,4960,4741,4485
1294,26127,803,131,160,153,141,131,126
1295,26129,212,81,120,125,106,89,79
1296,26131,211,80,112,126,110,93,80
1297,26133,279,75,99,110,102,92,86
1298,26135,78,6,8,8,8,8,8
1299,26137,405,137,160,137,114,100,91
1300,26139,7692,2374,4261,5654,5196,3719,3147
1301,26141,107,18,18,17,15,13,11
1302,26143,297,51,55,55,53,51,47
1303,26145,5242,1174,1860,1893,1626,1486,1426
1304,26147,2229,472,606,651,592,538,502
1305,26149,1744,305,371,414,412,377,349
1306,26151,339,135,154,135,116,102,93
1307,26153,131,47,60,64,59,52,45
1308,26155,1056,196,247,244,227,211,202
1309,26157,956,184,244,239,207,186,173
1310,26159,1628,325,409,413,367,330,308
1311,26161,6694,744,879,906,907,893,877
1312,26163,46513,4255,6500,7514,6778,5683,5439
1313,26165,281,70,86,77,70,65,63
1314,27001,348,117,147,173,180,169,156
1315,27003,12787,3323,4688,4671,4061,3925,3842
1316,27005,941,281,378,458,471,431,396
1317,27007,1260,219,232,257,273,282,288
1318,27009,1605,534,790,997,950,812,726
1319,27011,216,53,72,80,71,60,52
1320,27013,2582,487,564,488,430,410,396
1321,27015,584,277,315,308,279,263,249
1322,27017,875,435,598,585,521,488,468
1323,27019,2396,539,731,681,584,553,546
1324,27021,692,307,499,590,542,460,407
1325,27023,566,45,43,44,46,49,52
1326,27025,1728,507,683,831,842,752,697
1327,27027,3233,518,516,543,547,540,529
1328,27029,214,51,65,65,62,56,51
1329,27031,36,5,15,16,14,10,7
1330,27033,395,83,93,83,72,65,61
1331,27035,1807,760,1095,1060,902,799,758
1332,27037,12946,2268,2851,3363,3198,3099,3030
1333,27039,500,63,80,86,85,80,76
1334,27041,1173,381,490,535,465,409,387
1335,27043,314,36,38,40,41,41,40
1336,27045,360,40,44,46,47,47,47
1337,27047,903,178,267,261,224,204,194
1338,27049,984,371,630,596,510,430,389
1339,27051,141,31,38,42,35,28,24
1340,27053,43570,7053,8471,8652,8243,8201,8195
1341,27055,358,105,154,156,139,129,120
1342,27057,637,134,121,126,129,134,139
1343,27059,905,319,499,530,470,445,431
1344,27061,1086,183,180,194,200,201,199
1345,27063,273,26,25,27,27,28,28
1346,27065,313,48,46,50,51,51,50
1347,27067,2242,274,294,312,323,326,325
1348,27069,108,54,86,99,85,66,53
1349,27071,210,23,25,28,29,27,26
1350,27073,186,26,20,22,24,25,26
1351,27075,187,36,32,35,36,36,36
1352,27077,65,16,21,21,17,13,11
1353,27079,846,179,251,221,177,157,147
1354,27081,231,20,21,22,23,23,23
1355,27083,1280,212,261,251,230,221,215
1356,27085,904,289,324,321,314,310,313
1357,27087,156,22,21,20,19,17,16
1358,27089,264,111,192,219,170,140,126
1359,27091,715,48,50,56,61,64,67
1360,27093,528,124,171,187,181,176,175
1361,27095,806,295,349,414,405,359,330
1362,27097,1153,238,273,291,295,288,278
1363,27099,1698,84,123,143,145,137,131
1364,27101,355,37,36,36,36,36,35
1365,27103,963,202,263,250,222,209,202
1366,27105,2621,225,224,242,244,235,227
1367,27107,203,72,110,117,100,87,80
1368,27109,4231,705,948,953,861,824,798
1369,27111,1348,280,267,280,282,274,263
1370,27113,288,48,59,64,60,53,48
1371,27115,763,189,266,266,241,226,218
1372,27117,451,68,69,72,68,64,60
1373,27119,1330,576,833,848,676,552,498
1374,27121,245,74,88,81,67,58,52
1375,27123,18200,2978,3651,4207,3931,3816,3732
1376,27125,117,44,65,77,58,38,27
1377,27127,409,106,133,152,144,130,120
1378,27129,383,102,134,145,137,132,128
1379,27131,2179,492,628,614,590,578,567
1380,27133,443,54,49,48,46,44,43
1381,27135,577,217,279,303,270,231,207
1382,27137,4457,801,917,1043,1087,1075,1051
1383,27139,4744,1141,1575,1581,1370,1298,1276
1384,27141,2938,1083,1561,1597,1461,1394,1378
1385,27143,356,76,102,102,94,89,86
