,County,369,374,381,388,395,402,409
687,17185,1219,39,40,42,43,44,44
688,17187,1604,10,7,9,14,14,17
689,17189,1498,22,19,22,27,33,39
690,17191,1548,30,27,28,29,33,36
691,17193,1413,77,77,77,77,77,77
692,17195,5441,101,93,101,111,122,131
693,17197,59914,1351,1240,1291,1377,1461,1510
694,17199,6373,141,111,119,139,159,176
695,17201,26813,417,374,388,415,450,469
696,17203,3354,144,161,165,168,170,172
697,18001,3028,68,64,63,63,63,63
698,18003,32980,622,531,542,605,676,734
699,18005,6640,219,197,200,212,223,234
700,18007,871,28,26,25,23,22,22
701,18009,1118,13,13,14,20,21,27
702,18011,5564,158,121,120,129,142,155
703,18013,883,18,14,15,16,19,21
704,18015,1597,48,41,43,49,54,58
705,18017,4869,101,93,95,101,109,115
706,18019,10811,357,320,322,353,382,405
707,18021,2243,30,26,34,40,45,50
708,18023,3750,59,42,40,46,58,69
709,18025,809,31,28,29,33,37,41
710,18027,2717,69,69,70,74,81,86
711,18029,4865,196,177,178,186,193,201
712,18031,2495,66,53,51,51,54,56
713,18033,3498,95,99,104,106,107,107
714,18035,9170,180,153,162,185,211,233
715,18037,5586,57,34,35,50,73,92
716,18039,24478,215,166,161,175,204,230
717,18041,2486,46,37,35,37,40,42
718,18043,6507,220,215,229,246,260,271
719,18045,1849,34,27,27,31,36,41
720,18047,1493,40,34,34,37,42,47
721,18049,1648,40,38,39,41,44,47
722,18051,3744,147,136,137,139,142,144
723,18053,6027,104,80,86,108,132,154
724,18055,2422,73,70,70,70,69,68
725,18057,29649,806,686,713,798,870,939
726,18059,6782,259,234,238,255,278,298
727,18061,3530,181,166,168,171,175,179
728,18063,14485,301,261,285,339,399,446
729,18065,5114,126,104,103,111,124,136
730,18067,8292,232,226,233,248,266,283
731,18069,2948,66,52,50,53,58,63
732,18071,4277,82,73,79,91,102,113
733,18073,2917,52,44,47,53,60,67
734,18075,1686,42,46,49,49,49,49
735,18077,2662,100,99,106,114,122,131
736,18079,2006,42,43,44,47,50,51
737,18081,15191,421,361,370,409,457,502
738,18083,3362,29,32,40,47,55,62
739,18085,8101,96,79,90,114,140,167
740,18087,2300,32,29,33,38,42,46
741,18089,45676,893,754,747,795,871,926
742,18091,9145,303,273,265,268,277,285
743,18093,3937,85,62,63,70,82,92
744,18095,11044,230,173,177,213,264,308
745,18097,84685,1950,1676,1740,1955,2131,2312
746,18099,5069,82,73,78,85,93,101
747,18101,749,32,31,32,34,37,39
748,18103,3245,103,97,101,107,113,118
749,18105,9458,239,243,258,272,285,296
750,18107,3476,72,60,61,66,74,82
751,18109,5486,202,187,198,212,227,240
752,18111,920,26,22,22,23,24,24
753,18113,4756,67,54,57,70,85,100
754,18115,497,23,25,27,28,28,28
755,18117,1609,64,55,54,57,60,63
756,18119,1676,46,37,37,42,48,53
757,18121,1308,7,6,6,6,8,10
758,18123,1559,54,51,54,60,64,69
759,18125,1185,45,32,32,33,36,39
760,18127,14944,383,304,302,319,346,366
761,18129,2410,51,46,50,56,61,67
762,18131,978,14,12,12,13,14,17
763,18133,2989,117,119,119,123,128,132
764,18135,2152,56,48,49,52,54,57
765,18137,3005,51,35,35,43,53,62
766,18139,1563,39,32,32,37,42,48
767,18141,27531,459,388,400,443,497,546
768,18143,2268,53,49,50,56,62,67
769,18145,4207,111,101,107,121,133,143
770,18147,1930,83,80,81,85,89,93
771,18149,1764,27,25,26,30,34,39
772,18151,3150,53,40,39,45,53,60
773,18153,1935,31,23,22,23,27,30
774,18155,669,43,41,42,41,41,41
775,18157,18108,349,330,367,410,450,479
776,18159,1331,29,24,25,28,33,37
777,18161,629,9,7,7,9,13,14
778,18163,19610,600,530,552,605,665,711
779,18165,1497,25,22,23,27,32,37
780,18167,10795,236,196,188,195,211,222
781,18169,3058,83,82,86,91,97,102
782,18171,685,17,13,13,15,17,18
783,18173,6802,206,195,212,238,263,283
784,18175,1880,75,78,81,86,89,92
785,18177,6177,137,119,121,133,153,170
786,18179,2369,30,30,35,40,44,49
787,18181,2751,40,28,27,31,40,47
788,18183,3111,135,126,126,129,131,133
789,19001,697,2,2,2,2,3,5
790,19003,302,1,0,0,0,0,1
791,19005,1315,15,17,21,26,31,34
792,19007,1130,26,23,22,21,21,21
793,19009,425,7,5,4,3,3,3
794,19011,2139,39,39,41,43,45,46
795,19013,14123,313,341,369,391,407,419
796,19015,2235,47,44,44,45,49,51
797,19017,2504,51,51,51,51,51,51
798,19019,1623,37,37,37,37,36,35
799,19021,3972,14,10,13,19,27,36
800,19023,1523,33,30,32,35,37,40
801,19025,1237,13,14,13,12,11,10
802,19027,2589,25,22,25,31,39,45
803,19029,1153,25,22,22,22,23,22
804,19031,1558,39,39,38,36,35,34
805,19033,4743,101,97,97,97,96,95
806,19035,1403,7,4,3,6,9,10
807,19037,1138,20,21,21,21,21,21
808,19039,819,21,20,21,23,25,27
809,19041,1730,58,66,72,76,77,76
810,19043,1539,13,12,13,15,17,19
811,19045,4591,50,47,53,61,72,80
812,19047,2358,47,48,52,55,57,57
813,19049,9108,199,181,177,180,185,187
814,19051,704,13,10,9,8,8,8
815,19053,499,14,13,12,11,11,11
816,19055,1765,40,44,45,44,43,42
817,19057,3955,39,46,58,75,89,103
818,19059,1892,11,7,13,20,28,35
819,19061,11651,200,214,237,256,269,276
820,19063,1113,7,4,3,3,3,3
821,19065,1663,45,47,48,50,52,53
822,19067,1419,29,29,30,31,32,32
823,19069,1036,16,13,13,14,14,16
824,19071,527,11,11,11,11,11,11
825,19073,697,7,7,7,7,7,7
826,19075,1228,15,14,14,16,17,18
827,19077,1046,13,11,11,13,16,17
828,19079,1625,33,34,36,39,40,41
829,19081,1324,24,21,21,22,24,26
830,19083,1578,30,21,22,23,26,27
831,19085,1587,27,24,27,30,34,38
832,19087,2691,26,25,26,28,32,36
833,19089,859,16,14,14,18,21,23
834,19091,1078,23,19,17,16,15,14
835,19093,764,12,13,15,18,19,19
836,19095,1280,33,39,40,39,39,38
837,19097,1953,25,25,26,27,28,29
838,19099,3333,106,110,116,122,127,130
839,19101,1224,7,6,8,12,15,17
840,19103,12317,203,196,196,200,206,212
841,19105,2752,38,38,39,40,40,40
842,19107,864,9,8,8,9,10,10
843,19109,1809,64,63,70,77,79,82
844,19111,3269,88,94,100,104,107,109
845,19113,18114,303,294,299,308,315,318
846,19115,1164,6,6,8,10,12,13
847,19117,669,6,4,5,6,9,10
848,19119,1379,26,29,30,31,31,31
849,19121,1242,44,40,40,40,42,44
850,19123,1986,53,53,55,57,59,61
851,19125,3108,59,52,50,52,55,58
852,19127,4322,28,22,23,28,33,38
853,19129,1385,19,19,20,20,20,20
854,19131,1171,1,0,0,1,3,4
855,19133,684,63,56,56,50,43,40
856,19135,826,4,3,1,2,3,4
857,19137,892,39,34,34,35,35,35
858,19139,3965,64,63,65,68,72,76
859,19141,1715,12,14,14,14,14,14
860,19143,650,5,5,5,5,5,5
861,19145,1481,23,22,24,26,28,29
862,19147,926,13,8,10,12,13,15
863,19149,3536,28,25,26,29,33,37
864,19151,787,6,3,2,1,1,1
865,19153,46975,1270,1206,1163,1107,1067,1026
866,19155,9182,158,139,151,168,184,199
867,19157,1354,19,15,15,16,18,20
868,19159,455,19,15,15,14,12,12
869,19161,1128,8,7,7,9,14,14
870,19163,15900,356,359,380,399,411,422
871,19165,1064,35,36,36,35,32,32
872,19167,4604,30,29,32,38,46,52
873,19169,8835,112,98,104,115,125,136
874,19171,1909,30,31,33,35,37,38
875,19173,600,7,6,6,5,5,5
876,19175,1117,25,24,27,30,32,34
877,19177,505,9,8,7,6,5,4
878,19179,3517,85,85,86,87,88,87
879,19181,4615,195,197,198,197,195,192
880,19183,2241,64,70,72,74,76,76
881,19185,420,1,0,0,0,0,0
882,19187,4733,35,28,30,36,44,52
883,19189,1223,21,21,24,28,28,31
884,19191,1610,38,44,49,54,58,61
885,19193,13145,129,109,111,120,134,145
886,19195,622,11,9,10,12,13,13
887,19197,1676,32,31,33,33,35,36
888,20001,922,56,65,66,68,68,67
889,20003,747,45,52,52,51,52,52
890,20005,1412,41,49,48,49,49,49
891,20007,353,16,19,18,18,19,19
892,20009,2481,69,82,84,83,83,85
893,20011,1191,63,74,76,74,72,72
894,20013,1168,33,39,38,38,38,38
895,20015,6653,321,375,373,373,375,376
896,20017,230,4,4,4,4,4,4
897,20019,230,15,17,17,17,17,17
898,20021,2123,99,113,112,110,111,112
899,20023,335,13,16,15,15,15,15
900,20025,226,7,8,8,8,9,8
901,20027,730,31,36,36,36,36,36
902,20029,944,22,27,26,26,27,27
903,20031,613,25,30,30,30,30,30
904,20033,151,2,2,2,2,2,2
905,20035,3325,175,205,203,204,205,204
906,20037,4095,165,194,195,196,193,196
907,20039,250,3,4,4,4,4,4
908,20041,1559,85,98,96,97,98,97
909,20043,874,36,41,41,41,41,42
910,20045,7892,382,368,347,325,308,298
911,20047,236,3,3,3,3,3,3
912,20049,154,11,12,12,12,12,12
913,20051,3432,59,69,69,69,70,69
914,20053,1154,26,31,31,32,32,32
915,20055,5840,93,79,54,33,22,16
916,20057,5435,71,84,83,83,85,84
917,20059,2204,113,136,134,138,135,135
918,20061,2619,149,182,182,179,181,181
919,20063,361,5,6,6,6,6,6
920,20065,241,7,8,8,8,8,8
921,20067,901,8,9,9,9,9,9
922,20069,539,8,11,10,11,11,10
923,20071,102,2,2,2,2,2,2
924,20073,517,19,23,23,23,23,23
925,20075,198,3,4,4,4,4,4
926,20077,559,27,31,31,31,31,31
927,20079,3166,158,185,187,181,187,185
928,20081,396,8,9,10,10,10,10
929,20083,173,2,2,3,3,3,2
930,20085,1236,44,53,52,53,50,52
931,20087,1495,78,92,90,89,89,90
932,20089,184,9,10,10,10,10,10
933,20091,48309,2064,2605,2628,2590,2607,2590
934,20093,545,12,15,15,15,15,15
935,20095,642,20,23,23,23,23,23
936,20097,220,11,13,13,13,13,13
937,20099,2387,145,165,167,163,164,162
938,20101,119,2,3,3,3,3,3
939,20103,6011,207,252,251,247,250,250
940,20105,246,10,13,13,13,13,13
941,20107,688,39,46,45,45,45,45
942,20109,287,3,4,4,4,4,4
943,20111,3808,102,120,120,120,120,120
944,20113,2862,108,125,124,124,123,121
945,20115,920,57,64,64,65,64,65
946,20117,885,28,30,30,30,30,30
947,20119,464,15,19,19,18,19,19
948,20121,2420,142,169,167,170,168,166
949,20123,536,23,25,25,26,27,26
950,20125,2933,180,220,219,219,216,216
951,20127,493,17,25,26,25,24,25
952,20129,225,3,4,3,4,3,4
953,20131,1414,20,24,24,24,24,24
954,20133,1560,90,106,107,105,105,108
955,20135,323,3,4,4,4,4,4
956,20137,1183,7,9,8,8,8,8
957,20139,1053,49,60,59,60,60,60
958,20141,267,17,18,18,18,18,18
959,20143,516,23,27,27,27,26,27
960,20145,1098,31,38,38,37,38,38
961,20147,642,13,16,16,16,16,16
962,20149,1449,84,98,99,100,97,99
963,20151,777,23,26,26,27,26,27
964,20153,284,6,7,7,7,7,7
965,20155,7897,217,257,261,260,256,257
966,20157,640,21,24,25,24,25,24
967,20159,970,46,53,54,53,54,53
968,20161,5827,210,244,246,246,245,247
969,20163,596,15,17,17,17,17,17
970,20165,414,14,16,16,16,16,16
971,20167,794,15,18,18,18,17,17
972,20169,5428,267,314,324,321,315,316
973,20171,543,11,14,14,14,14,13
974,20173,48970,2224,2585,2534,2509,2514,2509
975,20175,3678,44,49,49,49,49,49
976,20177,14807,688,825,825,833,828,833
977,20179,419,9,12,11,11,12,11
978,20181,575,8,9,9,9,9,9
979,20183,242,8,10,10,10,10,10
980,20185,315,8,10,10,10,10,10
981,20187,172,2,2,2,2,2,2
982,20189,520,11,14,14,13,13,13
983,20191,1813,98,117,117,114,116,116
984,20193,1004,28,33,33,33,33,33
985,20195,359,12,14,14,14,14,14
986,20197,594,32,39,39,39,39,39
987,20199,166,1,1,1,1,1,1
988,20201,481,12,14,14,14,14,14
989,20203,209,5,5,6,5,5,5
990,20205,815,43,49,50,50,51,51
991,20207,183,14,17,16,17,16,17
992,20209,17860,582,695,703,701,709,699
993,21001,1400,97,103,77,55,43,36
994,21003,1477,72,64,58,52,48,46
995,21005,1355,99,106,101,94,87,83
996,21007,302,19,16,15,13,10,9
997,21009,3290,297,367,381,352,317,292
998,21011,682,36,42,42,42,42,42
999,21013,2350,120,131,130,127,124,121
1000,21015,10305,584,599,596,597,605,606
1001,21017,1332,117,111,108,104,98,97
1002,21019,4091,160,148,154,165,177,186
1003,21021,2939,91,73,69,70,74,79
1004,21023,416,82,91,69,45,34,28
1005,21025,801,14,10,9,9,10,11
1006,21027,959,52,53,48,44,40,38
1007,21029,5317,289,413,478,525,568,593
1008,21031,1080,57,60,63,69,70,72
1009,21033,1109,37,42,45,49,49,49
1010,21035,3071,161,171,167,163,160,156
1011,21037,6374,489,528,549,562,563,565
1012,21039,401,3,2,2,3,5,6
1013,21041,783,17,14,15,19,22,26
1014,21043,1748,67,66,64,63,62,62
1015,21045,1015,63,74,70,63,56,50
1016,21047,5564,190,181,190,204,222,237
1017,21049,2093,113,110,107,102,99,96
1018,21051,2138,72,70,71,70,70,70
1019,21053,1181,67,68,59,53,48,43
1020,21055,494,5,7,10,11,12,14
1021,21057,566,20,24,24,23,21,21
1022,21059,8029,478,444,446,453,462,471
1023,21061,662,20,19,20,21,21,21
1024,21063,889,7,9,7,5,5,4
1025,21065,857,42,47,49,49,49,49
1026,21067,28662,1024,1000,1031,1078,1110,1138
1027,21069,938,54,49,49,48,48,47
1028,21071,2527,222,243,221,185,154,135
1029,21073,2882,224,231,240,247,250,252
1030,21075,428,21,26,27,23,21,19
1031,21077,554,36,40,36,35,35,33
1032,21079,1231,69,77,84,88,91,93
1033,21081,1580,82,81,77,72,67,65
1034,21083,3534,191,201,191,178,168,160
1035,21085,1657,93,102,102,101,101,99
1036,21087,908,37,42,45,49,50,53
1037,21089,2906,112,91,73,59,51,46
1038,21091,697,50,44,42,38,37,36
1039,21093,7677,392,355,340,323,308,302
1040,21095,2105,113,104,96,90,85,81
1041,21097,1286,88,91,95,99,105,109
1042,21099,1558,157,222,210,176,154,139
1043,21101,3834,118,110,117,125,134,144
1044,21103,1039,55,56,59,61,61,63
1045,21105,272,24,23,19,12,9,7
1046,21107,3402,135,120,107,98,91,86
1047,21109,1083,40,36,32,28,27,25
1048,21111,63993,2165,2013,2048,2108,2185,2272
1049,21113,3461,399,433,328,273,251,235
1050,21115,1477,31,33,36,41,43,47
1051,21117,12209,723,691,682,683,686,688
1052,21119,873,28,27,27,26,26,25
1053,21121,2425,152,164,156,149,143,139
1054,21123,1004,37,35,29,22,17,14
1055,21125,4960,235,227,230,235,242,249
1056,21127,1038,59,49,41,35,31,28
1057,21129,1122,18,21,21,21,21,21
1058,21131,660,39,33,26,19,16,13
1059,21133,1451,64,70,70,69,67,66
1060,21135,976,48,30,30,30,29,29
1061,21137,1805,80,75,68,62,57,53
1062,21139,617,23,21,20,20,20,20
1063,21141,2120,98,103,105,108,109,111
1064,21143,400,15,14,15,19,21,21
1065,21145,5100,116,108,114,126,143,158
1066,21147,1378,71,53,49,46,44,43
1067,21149,730,42,40,41,41,40,40
1068,21151,7285,317,323,335,343,350,356
1069,21153,792,12,13,15,15,16,17
1070,21155,1831,71,68,70,70,70,70
1071,21157,2129,131,141,146,147,147,147
1072,21159,813,30,29,27,24,23,23
1073,21161,1182,41,39,37,35,33,32
1074,21163,1576,83,80,81,78,76,75
1075,21165,296,16,13,13,13,13,12
1076,21167,2053,131,139,126,113,105,99
1077,21169,745,32,29,30,31,32,33
1078,21171,1120,31,26,22,19,18,17
1079,21173,1894,102,118,115,111,106,105
1080,21175,1761,7,9,17,24,30,35
1081,21177,2464,141,149,138,126,116,109
1082,21179,3863,172,166,170,174,179,183
1083,21181,404,40,38,27,18,13,11
1084,21183,2003,117,112,110,108,107,105
1085,21185,6251,146,115,133,184,251,305
1086,21187,527,25,23,22,21,19,19
1087,21189,362,11,7,7,1,0,0
1088,21191,801,100,111,91,67,54,49
1089,21193,1925,45,44,43,46,49,54
1090,21195,4188,222,189,180,174,173,176
1091,21197,852,43,42,42,42,44,45
1092,21199,4890,189,192,197,206,218,234
1093,21201,171,8,7,7,7,7,7
1094,21203,1160,85,84,78,72,67,63
1095,21205,1670,127,124,113,94,81,72
1096,21207,1338,44,42,40,38,37,36
1097,21209,3333,220,232,231,225,219,216
1098,21211,3743,149,154,151,148,147,144
1099,21213,1465,60,56,54,52,51,50
1100,21215,1257,93,119,121,111,97,90
1101,21217,2207,84,90,95,99,103,106
1102,21219,905,34,26,20,16,13,12
1103,21221,922,59,67,66,65,63,63
1104,21223,501,25,28,22,21,21,21
1105,21225,1155,47,45,43,42,40,39
1106,21227,12895,494,474,490,522,561,578
1107,21229,1110,64,65,67,68,69,69
1108,21231,1787,115,94,85,78,72,70
1109,21233,1017,61,62,57,56,54,51
1110,21235,3499,146,149,148,147,144,143
1111,21237,374,12,11,9,8,7,7
1112,21239,1682,70,71,76,82,88,92
1113,22001,5712,120,103,88,74,67,62
1114,22003,2731,73,69,62,53,46,40
1115,22005,9874,343,295,266,254,250,249
1116,22007,1796,120,98,98,97,97,98
1117,22009,3364,142,132,123,117,111,110
1118,22011,2501,109,90,87,81,77,73
1119,22013,1489,66,46,40,35,32,30
1120,22015,11278,510,437,421,413,408,403
1121,22017,22074,862,756,705,675,660,649
1122,22019,16970,730,635,592,551,517,496
1123,22021,1037,19,15,14,13,12,11
1124,22023,467,37,35,30,21,16,13
1125,22025,1008,28,17,13,10,8,7
1126,22027,1311,50,46,38,33,29,27
1127,22029,1671,52,43,37,34,32,30
1128,22031,2287,111,106,105,103,101,99
1129,22033,31369,898,731,674,649,660,683
1130,22035,1066,22,21,20,20,19,18
1131,22037,2721,20,15,15,15,15,16
1132,22039,3019,74,71,66,60,58,56
1133,22041,2315,32,31,33,36,40,44
1134,22043,1793,63,55,50,46,43,41
1135,22045,5840,186,192,191,187,182,179
1136,22047,3133,61,49,41,37,35,34
1137,22049,1582,81,69,65,57,50,45
1138,22051,39564,1308,1085,1007,988,997,1015
1139,22053,2656,83,67,67,64,63,61
1140,22055,20020,546,482,440,426,420,430
1141,22057,7848,488,466,444,408,375,347
1142,22059,1314,21,16,16,17,18,20
1143,22061,3932,174,134,141,146,149,151
1144,22063,10758,343,295,261,237,228,224
1145,22065,1497,28,27,22,19,16,15
1146,22067,2538,75,73,72,71,69,69
1147,22069,3574,124,120,117,113,109,106
1148,22071,25559,559,443,438,465,508,545
1149,22073,16639,329,269,262,273,293,319
1150,22075,2045,65,57,49,42,38,35
1151,22077,2213,66,50,43,38,35,33
1152,22079,10317,400,383,362,341,325,314
1153,22081,767,25,16,15,14,14,14
1154,22083,2123,66,64,60,58,55,54
1155,22085,2491,69,60,60,61,62,65
1156,22087,3107,159,145,133,122,112,107
1157,22089,4629,86,58,67,94,123,150
1158,22091,819,20,14,10,8,7,6
1159,22093,1670,73,62,55,50,45,41
1160,22095,3190,123,119,105,94,86,80
1161,22097,7678,188,144,144,151,162,169
1162,22099,4487,149,135,114,100,90,84
1163,22101,3709,143,132,142,150,160,167
1164,22103,20484,824,725,652,619,610,617
1165,22105,10710,426,363,343,326,309,297
1166,22107,339,9,5,4,4,4,4
1167,22109,8187,499,386,373,362,358,356
1168,22111,2173,45,30,24,21,20,20
1169,22113,4427,212,165,151,139,131,125
1170,22115,2623,100,78,67,58,51,47
1171,22117,3720,75,54,50,52,56,60
1172,22119,3568,92,100,104,111,120,127
1173,22121,2227,86,72,59,50,45,41
1174,22123,1103,25,23,18,15,13,11
1175,22125,1042,32,30,25,18,13,11
1176,22127,1366,24,26,28,29,31,32
1177,23001,4066,400,452,444,431,418,405
1178,23003,1089,19,16,16,21,28,35
1179,23005,10659,602,603,593,609,634,667
1180,23007,683,125,155,156,136,123,115
1181,23009,732,16,14,15,19,23,28
1182,23011,2876,350,385,349,308,281,266
1183,23013,548,49,60,60,58,56,56
1184,23015,440,23,24,24,25,26,27
1185,23017,1778,184,191,189,181,173,168
1186,23019,3217,192,188,178,175,177,181
1187,23021,187,15,16,15,14,12,11
1188,23023,703,75,74,68,62,56,52
1189,23025,1040,73,81,80,78,75,72
1190,23027,475,23,26,28,29,30,31
1191,23029,561,48,58,61,60,60,59
1192,23031,7990,441,462,472,498,527,556
1193,24001,6095,112,110,124,136,145,150
1194,24003,31764,1294,1272,1319,1333,1336,1346
1195,24005,45847,1222,1142,1152,1168,1185,1192
1196,24009,3271,170,188,201,207,209,211
1197,24011,1771,104,108,106,103,100,97
1198,24013,6649,319,287,277,273,272,272
1199,24015,4629,229,226,225,229,235,241
1200,24017,7667,321,330,344,347,350,350
1201,24019,1969,93,97,103,108,112,117
1202,24021,15113,704,629,634,647,663,682
1203,24023,1760,18,19,24,29,31,35
1204,24025,10896,475,440,430,430,426,423
1205,24027,14077,448,450,469,486,500,504
1206,24029,1013,82,79,78,76,73,71
1207,24031,57129,2031,1806,1801,1865,1917,1961
1208,24033,65865,2159,1934,1901,1930,1956,1948
1209,24035,2298,77,72,70,70,72,74
1210,24037,4396,335,309,296,283,272,261
1211,24039,2173,79,74,79,87,97,104
1212,24041,1605,73,75,78,80,82,84
1213,24043,11048,411,349,342,363,391,417
1214,24045,6097,376,359,354,346,336,329
1215,24047,2983,130,129,133,138,143,145
1216,24510,37023,983,912,938,966,996,1030
1217,25001,8244,864,908,913,896,876,859
1218,25003,4343,246,245,256,264,272,279
1219,25005,48196,2555,2328,2359,2437,2514,2598
1220,25007,0,,,,,,NaN
1221,25009,75162,2240,1996,2194,2467,2717,2912
1222,25011,1701,84,77,77,83,89,96
1223,25013,35489,1504,1366,1364,1451,1517,1565
1224,25015,5385,260,237,242,255,265,277
1225,25017,98482,3820,3378,3425,3632,3840,3974
1226,25019,0,,,,,,NaN
1227,25021,38422,2443,2247,2206,2183,2173,2131
1228,25023,34365,1770,1597,1579,1632,1685,1717
1229,25025,69263,2380,2024,2158,2404,2606,2821
1230,25027,57139,2443,2205,2272,2463,2624,2766
1231,26001,391,1,0,0,0,0,0
1232,26003,415,35,38,35,28,23,19
1233,26005,6780,219,197,175,160,147,141
1234,26007,1405,45,44,41,39,37,36
1235,26009,817,29,24,20,16,14,12
1236,26011,697,22,20,19,18,17,16
1237,26013,575,6,7,7,7,7,7
1238,26015,3461,108,91,79,70,63,60
1239,26017,7000,127,109,100,96,97,97
1240,26019,833,29,29,30,29,29,28
1241,26021,10576,226,208,204,211,223,231
1242,26023,3568,87,81,76,72,69,68
1243,26025,8720,164,148,142,144,147,151
1244,26027,3659,106,90,76,64,57,53
1245,26029,959,52,50,36,24,16,15
1246,26031,847,23,19,14,10,8,7
1247,26033,1681,60,43,33,26,22,20
1248,26035,1467,57,53,49,45,43,41
1249,26037,4627,51,50,55,66,81,94
1250,26039,536,6,6,6,6,5,5
1251,26041,3057,28,25,23,21,21,20
1252,26043,2314,29,27,26,25,25,24
1253,26045,5662,200,173,150,135,121,113
1254,26047,1365,31,27,23,21,20,20
1255,26049,24094,407,356,342,350,372,393
1256,26051,1395,49,43,39,35,33,31
1257,26053,1132,32,32,31,31,31,31
1258,26055,3829,156,141,125,112,104,99
1259,26057,2649,41,38,33,31,28,27
1260,26059,3073,111,92,75,63,54,49
1261,26061,2427,73,64,62,62,64,66
1262,26063,1944,80,88,93,96,97,99
1263,26065,14628,471,442,421,411,405,402
1264,26067,3910,101,84,72,62,57,54
1265,26069,1227,10,7,7,8,9,10
1266,26071,905,13,11,9,8,7,7
1267,26073,3805,92,76,63,54,48,44
1268,26075,8787,211,201,202,208,216,223
1269,26077,13939,260,268,276,285,291,300
1270,26079,542,9,8,7,6,6,5
1271,26081,48579,680,607,601,633,672,711
1272,26083,125,7,7,6,5,4,3
1273,26085,342,10,8,6,4,3,3
1274,26087,4510,125,101,78,61,51,45
1275,26089,804,28,24,23,24,25,27
1276,26091,5521,246,230,221,219,219,221
1277,26093,9366,288,270,266,265,273,278
1278,26095,202,2,3,3,3,3,3
1279,26097,414,6,5,5,5,5,5
1280,26099,54990,1148,1098,1061,1024,981,944
1281,26101,732,27,23,19,16,15,14
1282,26103,3856,53,47,41,36,34,32
1283,26105,1148,19,15,14,14,15,17
1284,26107,1834,12,9,8,9,10,13
1285,26109,1832,30,27,25,22,20,19
1286,26111,4647,135,106,86,72,64,59
1287,26113,655,25,25,25,23,22,22
1288,26115,8959,273,258,246,243,241,241
1289,26117,3311,83,71,58,47,39,35
1290,26119,348,1,1,0,0,0,0
1291,26121,10180,98,84,80,81,84,89
1292,26123,2574,73,65,56,50,45,42
1293,26125,69285,1251,1097,1058,1072,1096,1122
1294,26127,1787,26,22,21,22,23,25
1295,26129,1039,20,18,15,13,11,10
1296,26131,347,12,15,15,11,7,6
1297,26133,975,30,25,20,18,14,12
1298,26135,353,8,7,6,6,6,6
1299,26137,1077,15,10,5,4,2,1
1300,26139,20862,384,350,353,369,391,403
1301,26141,607,14,13,12,11,10,10
1302,26143,1073,9,7,7,8,10,11
1303,26145,13936,339,325,321,327,335,343
1304,26147,8106,172,148,138,138,143,148
1305,26149,4291,145,134,119,110,103,99
1306,26151,1818,79,73,67,61,57,55
1307,26153,249,1,1,0,0,0,0
1308,26155,3496,127,114,101,91,84,79
1309,26157,3009,72,61,48,40,34,31
1310,26159,4640,103,92,82,74,67,64
1311,26161,16051,408,359,338,332,330,328
1312,26163,95180,1581,1459,1464,1536,1605,1703
1313,26165,1250,75,71,61,50,40,34
1314,27001,1115,25,34,38,41,41,39
1315,27003,31398,374,358,362,372,381,384
1316,27005,2894,37,47,48,48,49,50
1317,27007,3161,39,37,41,45,50,54
1318,27009,4237,28,25,24,27,32,37
1319,27011,470,6,8,12,14,14,14
1320,27013,5495,68,57,56,60,65,71
1321,27015,2186,18,17,20,23,25,28
1322,27017,2844,33,30,33,37,42,49
1323,27019,7056,71,60,64,75,86,96
1324,27021,2108,21,19,19,20,21,23
1325,27023,1332,11,5,6,8,9,10
1326,27025,4604,60,51,51,57,65,70
1327,27027,6606,66,62,64,69,75,79
1328,27029,688,1,0,0,0,0,0
1329,27031,116,4,3,3,3,3,3
1330,27033,1291,13,15,19,21,21,21
1331,27035,4906,64,59,61,67,72,75
1332,27037,33623,386,328,347,401,461,509
1333,27039,1397,55,54,53,52,51,51
1334,27041,3797,35,28,29,33,38,43
1335,27043,1101,47,49,49,48,46,44
1336,27045,1277,39,37,38,40,42,43
1337,27047,2547,69,77,84,91,97,101
1338,27049,3581,92,85,85,90,96,102
1339,27051,438,0,0,0,0,4,7
1340,27053,94544,992,851,913,1034,1168,1270
1341,27055,1403,22,19,21,24,27,30
1342,27057,1511,21,18,16,14,14,12
1343,27059,2861,25,17,20,22,28,32
1344,27061,2878,20,19,20,22,26,28
1345,27063,873,9,10,10,11,13,14
1346,27065,998,16,19,21,21,21,21
1347,27067,5587,31,21,23,29,35,42
1348,27069,374,1,0,0,0,0,0
1349,27071,608,12,9,9,8,7,7
1350,27073,661,1,0,0,0,0,0
1351,27075,664,32,42,41,38,34,31
1352,27077,198,8,7,5,3,2,1
1353,27079,2144,49,49,50,52,54,54
1354,27081,491,6,4,3,2,2,2
1355,27083,3061,26,21,23,29,35,42
1356,27085,3286,20,20,19,21,23,26
1357,27087,416,2,1,1,1,1,1
1358,27089,704,0,0,0,0,0,0
1359,27091,1720,11,12,14,14,19,21
1360,27093,2015,10,8,7,11,14,14
1361,27095,2157,14,10,10,12,15,16
1362,27097,3146,21,22,24,27,30,33
1363,27099,3744,97,97,97,96,94,92
1364,27101,913,12,15,17,20,22,23
1365,27103,2305,45,34,34,36,38,39
1366,27105,3748,29,38,43,48,54,59
1367,27107,426,4,4,4,4,4,4
1368,27109,10830,303,276,278,293,311,320
1369,27111,4649,62,65,72,78,84,88
