,County,271,276,283,290,297
2615,48185,1152,30,31,31,31
2616,48187,3796,55,29,20,14
2617,48189,2306,132,137,122,113
2618,48191,36,1,1,0,0
2619,48193,182,10,10,11,10
2620,48195,187,6,5,6,5
2621,48197,59,8,8,9,9
2622,48199,1405,21,21,20,20
2623,48201,154765,2890,2662,2267,2000
2624,48203,1012,45,50,52,55
2625,48205,163,6,7,9,9
2626,48207,77,2,2,2,3
2627,48209,6161,94,89,85,82
2628,48211,132,18,18,20,22
2629,48213,1163,75,75,81,84
2630,48215,34179,741,596,506,460
2631,48217,761,17,20,22,25
2632,48219,483,52,54,57,58
2633,48221,1111,59,55,52,53
2634,48223,475,52,49,52,49
2635,48225,398,9,9,10,11
2636,48227,1013,27,25,24,16
2637,48229,72,4,3,2,3
2638,48231,1863,86,75,78,78
2639,48233,283,23,23,23,24
2640,48235,13,0,0,0,0
2641,48237,148,1,2,2,2
2642,48239,636,6,5,4,0
2643,48241,507,7,7,7,9
2644,48243,17,0,1,1,1
2645,48245,8017,182,160,147,138
2646,48247,156,3,3,3,3
2647,48249,1525,2,4,4,4
2648,48251,3426,148,145,137,128
2649,48253,586,13,15,11,14
2650,48255,946,4,4,4,3
2651,48257,3379,87,88,83,84
2652,48259,377,8,6,6,6
2653,48261,7,0,0,0,0
2654,48263,10,0,0,0,0
2655,48265,670,25,27,25,27
2656,48267,21,1,1,1,1
2657,48269,1,1,1,1,0
2658,48271,71,1,1,1,1
2659,48273,999,0,0,0,0
2660,48275,110,2,0,0,0
2661,48277,1593,176,144,141,144
2662,48279,452,49,49,51,51
2663,48281,297,14,14,14,14
2664,48283,349,1,1,0,0
2665,48285,1099,16,17,16,15
2666,48287,235,1,1,1,1
2667,48289,319,25,27,27,27
2668,48291,2269,4,6,4,4
2669,48293,659,31,32,32,32
2670,48295,63,7,6,6,6
2671,48297,374,0,0,0,0
2672,48299,165,16,16,16,16
2673,48301,0,0,0,0,0
2674,48303,15626,1616,1597,1584,1570
2675,48305,148,13,12,12,13
2676,48307,187,8,8,8,8
2677,48309,9431,410,389,365,344
2678,48311,24,0,0,0,0
2679,48313,742,6,6,6,6
2680,48315,163,3,4,5,5
2681,48317,85,2,3,2,3
2682,48319,80,1,1,1,0
2683,48321,1085,5,6,5,4
2684,48323,3838,1,4,0,0
2685,48325,1250,5,6,5,6
2686,48327,39,2,3,4,4
2687,48329,4550,235,217,223,238
2688,48331,539,7,11,13,14
2689,48333,71,3,3,3,4
2690,48335,135,9,9,10,11
2691,48337,238,23,26,27,30
2692,48339,12991,560,526,527,538
2693,48341,1268,35,35,37,39
2694,48343,201,6,4,7,6
2695,48345,12,1,1,1,1
2696,48347,1742,44,42,40,37
2697,48349,1378,20,20,18,19
2698,48351,187,0,0,0,0
2699,48353,361,43,35,31,30
2700,48355,21005,152,134,119,107
2701,48357,256,39,39,41,43
2702,48359,25,1,1,1,2
2703,48361,2071,24,18,17,18
2704,48363,662,24,27,26,26
2705,48365,448,21,24,24,24
2706,48367,2256,119,120,112,108
2707,48369,532,35,36,37,41
2708,48371,424,13,14,13,14
2709,48373,902,10,9,11,10
2710,48375,7239,492,449,441,414
2711,48377,121,5,5,6,6
2712,48379,80,3,3,4,4
2713,48381,4291,606,626,626,617
2714,48383,89,0,0,0,0
2715,48385,108,0,0,0,0
2716,48387,181,7,7,7,7
2717,48389,242,13,15,15,15
2718,48391,305,0,0,0,0
2719,48393,14,0,0,0,0
2720,48395,402,19,17,21,21
2721,48397,1792,55,52,50,52
2722,48399,287,3,4,2,2
2723,48401,954,14,15,14,15
2724,48403,87,2,2,2,2
2725,48405,213,1,2,3,4
2726,48407,235,2,2,2,2
2727,48409,1549,17,13,13,13
2728,48411,110,6,7,8,8
2729,48413,55,0,1,1,1
2730,48415,957,52,53,51,53
2731,48417,34,1,1,1,1
2732,48419,539,9,9,11,14
2733,48421,72,3,3,4,4
2734,48423,4178,152,152,154,154
2735,48425,154,3,2,3,3
2736,48427,3477,1,2,1,0
2737,48429,151,6,5,5,5
2738,48431,11,1,1,2,2
2739,48433,18,1,0,0,0
2740,48435,95,2,2,1,1
2741,48437,131,9,8,5,5
2742,48439,59662,3789,3596,3535,3481
2743,48441,1752,107,107,107,108
2744,48443,4,0,0,0,0
2745,48445,440,65,71,63,68
2746,48447,16,2,2,2,2
2747,48449,1650,5,5,5,4
2748,48451,4328,210,204,200,198
2749,48453,31053,616,591,569,561
2750,48455,201,1,1,1,1
2751,48457,252,7,9,10,9
2752,48459,456,31,32,30,32
2753,48461,27,2,2,2,2
2754,48463,820,7,6,6,3
2755,48465,2398,58,50,51,53
2756,48467,652,31,34,36,36
2757,48469,4193,37,35,36,36
2758,48471,3855,25,24,27,26
2759,48473,948,29,28,26,24
2760,48475,156,8,10,10,10
2761,48477,692,22,27,28,28
2762,48479,14669,223,219,202,188
2763,48481,1415,15,14,14,13
2764,48483,59,3,3,4,6
2765,48485,2861,472,560,560,560
2766,48487,281,28,28,28,29
2767,48489,1200,0,0,0,0
2768,48491,9137,198,188,180,184
2769,48493,976,21,10,9,13
2770,48495,130,3,3,5,4
2771,48497,848,36,36,36,36
2772,48499,590,21,21,22,22
2773,48501,284,6,6,6,6
2774,48503,470,56,55,55,63
2775,48505,342,0,0,0,0
2776,48507,438,23,24,24,24
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,3,7,15,21
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,7236,760,722,721,744
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,41213,3651,3508,3453,3422
2795,49037,759,12,10,7,5
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,1227,67,67,66,66
2799,49045,1240,147,148,150,151
2800,49047,0,0,0,0,0
2801,49049,25534,2073,2017,1883,1723
2802,49051,986,75,75,73,75
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,114,2,4,5,5
2807,50003,133,5,5,6,5
2808,50005,35,1,1,1,1
2809,50007,905,26,29,31,32
2810,50009,6,0,0,0,0
2811,50011,132,1,1,1,0
2812,50013,16,0,0,0,0
2813,50015,62,2,1,1,1
2814,50017,30,2,2,2,2
2815,50019,26,2,2,3,3
2816,50021,133,0,0,0,0
2817,50023,101,13,13,14,13
2818,50025,136,6,6,7,6
2819,50027,109,7,8,8,8
2820,51001,1200,10,10,10,10
2821,51003,1486,50,47,44,42
2822,51005,84,2,2,2,2
2823,51007,137,5,6,6,7
2824,51009,529,44,46,48,47
2825,51011,269,13,12,11,10
2826,51013,4384,161,145,148,151
2827,51015,624,54,55,55,56
2828,51017,22,2,2,2,1
2829,51019,1075,97,105,109,111
2830,51021,64,0,0,0,0
2831,51023,351,19,19,19,19
2832,51025,410,10,10,9,11
2833,51027,235,24,24,22,24
2834,51029,723,9,8,8,7
2835,51031,634,62,63,64,64
2836,51033,400,19,19,19,17
2837,51035,560,21,24,26,25
2838,51036,95,4,4,5,4
2839,51037,198,18,20,20,22
2840,51041,6695,279,301,313,313
2841,51043,113,8,8,8,8
2842,51045,42,4,5,6,7
2843,51047,1313,30,30,28,27
2844,51049,111,2,2,2,2
2845,51051,121,12,10,11,11
2846,51053,481,29,33,36,34
2847,51057,189,2,2,2,3
2848,51059,22687,604,556,531,502
2849,51061,1041,37,37,39,42
2850,51063,232,7,9,9,9
2851,51065,410,7,7,6,6
2852,51067,662,1,1,2,2
2853,51069,1097,83,83,83,83
2854,51071,114,12,11,12,13
2855,51073,333,32,30,31,30
2856,51075,309,13,13,11,10
2857,51077,360,16,16,14,13
2858,51079,269,12,12,13,13
2859,51081,887,26,21,15,12
2860,51083,458,36,35,36,36
2861,51085,1537,86,86,89,88
2862,51087,5970,210,189,186,190
2863,51089,1248,66,66,62,60
2864,51091,9,0,0,0,0
2865,51093,822,17,17,17,17
2866,51095,922,21,21,22,23
2867,51097,86,3,3,4,3
2868,51099,262,11,11,12,13
2869,51101,188,9,11,12,13
2870,51103,174,3,3,2,3
2871,51105,392,53,52,53,53
2872,51107,7576,314,304,305,299
2873,51109,373,31,34,37,39
2874,51111,142,7,8,8,9
2875,51113,122,5,5,4,5
2876,51115,131,12,12,13,12
2877,51117,850,18,17,17,14
2878,51119,140,6,5,4,4
2879,51121,2529,155,139,131,125
2880,51125,125,8,8,8,9
2881,51127,267,17,18,17,17
2882,51131,314,1,1,1,1
2883,51133,208,9,11,12,14
2884,51135,329,19,17,16,15
2885,51137,373,20,20,20,20
2886,51139,457,23,25,25,25
2887,51141,302,7,6,7,6
2888,51143,1220,60,53,53,55
2889,51145,280,24,24,24,24
2890,51147,720,41,45,47,46
2891,51149,1049,89,84,81,82
2892,51153,13612,388,373,361,352
2893,51155,269,15,14,15,15
2894,51157,66,0,0,0,0
2895,51159,376,8,7,6,6
2896,51161,1271,141,123,113,108
2897,51163,147,9,8,8,8
2898,51165,1697,77,73,70,70
2899,51167,410,52,51,51,51
2900,51169,279,38,40,39,37
2901,51171,924,26,21,28,32
2902,51173,596,18,21,21,21
2903,51175,898,44,36,37,32
2904,51177,2327,65,65,59,61
2905,51179,2267,103,97,99,99
2906,51181,138,3,3,3,3
2907,51183,649,6,6,6,7
2908,51185,418,38,40,39,37
2909,51187,520,30,34,36,36
2910,51191,841,98,98,103,106
2911,51193,333,21,24,25,25
2912,51195,527,44,44,45,44
2913,51197,314,27,30,29,29
2914,51199,617,32,33,34,36
2915,51510,4123,86,71,62,55
2916,51520,236,17,21,22,21
2917,51530,121,12,12,10,10
2918,51540,1511,41,34,29,26
2919,51550,4748,152,150,152,152
2920,51570,286,9,10,10,9
2921,51580,33,0,0,0,0
2922,51590,1126,72,69,65,62
2923,51595,276,4,4,4,6
2924,51600,154,9,8,9,8
2925,51610,75,1,1,1,1
2926,51620,475,11,9,9,9
2927,51630,573,8,9,9,9
2928,51640,431,3,4,4,4
2929,51650,2039,73,70,72,71
2930,51660,2931,82,76,71,73
2931,51670,482,28,31,31,30
2932,51678,205,30,24,21,19
2933,51680,1826,134,126,123,122
2934,51683,2014,27,27,24,23
2935,51685,631,7,7,7,6
2936,51690,458,24,23,22,23
2937,51700,3051,118,116,115,119
2938,51710,5179,124,124,124,125
2939,51720,44,3,3,4,4
2940,51730,877,49,51,50,51
2941,51735,89,6,7,7,7
2942,51740,2724,49,51,49,46
2943,51750,862,33,28,24,21
2944,51760,5109,153,153,153,148
2945,51770,2385,199,172,157,151
2946,51775,447,67,64,69,66
2947,51790,354,25,27,29,29
2948,51800,2249,46,41,25,36
2949,51810,7553,256,256,249,230
2950,51820,362,25,27,27,26
2951,51830,209,2,1,0,0
2952,51840,563,24,26,25,26
2953,53001,909,15,12,11,7
2954,53003,194,30,34,34,34
2955,53005,5017,139,146,149,127
2956,53007,1954,39,38,36,33
2957,53009,252,6,7,7,7
2958,53011,3997,251,244,245,249
2959,53013,14,0,0,0,0
2960,53015,766,30,29,31,33
2961,53017,1223,15,14,13,11
2962,53019,32,0,0,0,0
2963,53021,4659,123,108,95,86
2964,53023,14,0,0,0,1
2965,53025,3264,104,94,81,77
2966,53027,641,56,51,48,44
2967,53029,359,22,24,27,30
2968,53031,81,3,4,5,5
2969,53033,25219,1014,1051,1064,1038
2970,53035,1416,57,50,47,40
2971,53037,668,48,53,52,51
2972,53039,204,1,2,2,1
2973,53041,667,34,34,34,34
2974,53043,65,1,1,1,1
2975,53045,498,27,28,28,29
2976,53047,1090,12,12,13,13
2977,53049,112,9,10,11,12
2978,53051,132,20,19,18,19
2979,53053,9324,515,512,505,500
2980,53055,30,1,1,1,1
2981,53057,1202,34,35,35,35
2982,53059,71,2,2,3,3
2983,53061,8021,442,466,454,444
2984,53063,8615,611,620,583,551
2985,53065,236,19,22,23,23
2986,53067,1425,125,128,133,133
2987,53069,10,1,1,1,1
2988,53071,1003,32,33,35,36
2989,53073,1518,54,52,49,47
2990,53075,1679,136,133,133,130
2991,53077,11713,119,118,116,112
2992,54001,164,23,26,28,28
2993,54003,1425,158,159,164,160
2994,54005,299,19,14,14,14
2995,54007,40,14,15,14,15
2996,54009,196,26,35,46,56
2997,54011,1197,156,157,156,158
2998,54013,32,2,2,2,2
2999,54015,55,6,5,5,6
3000,54017,65,16,16,16,16
3001,54019,720,22,22,20,22
3002,54021,64,6,6,7,7
3003,54023,178,6,6,6,6
3004,54025,160,11,13,14,16
3005,54027,119,2,2,2,2
3006,54029,191,18,18,19,19
3007,54031,101,3,3,4,4
3008,54033,625,109,109,107,109
3009,54035,355,26,27,27,29
3010,54037,525,40,44,46,48
3011,54039,3340,180,165,153,140
3012,54041,66,14,14,15,15
3013,54043,214,11,9,10,9
3014,54045,711,19,20,19,19
3015,54047,105,5,5,5,5
3016,54049,355,31,33,36,37
3017,54051,250,32,31,32,33
3018,54053,166,8,6,7,7
3019,54055,578,80,73,75,77
3020,54057,204,14,15,16,17
3021,54059,507,48,51,52,53
3022,54061,2228,70,69,70,64
3023,54063,196,14,14,17,17
3024,54065,102,21,21,21,22
3025,54067,174,27,27,28,29
3026,54069,459,39,42,45,45
3027,54071,70,8,7,6,6
3028,54073,23,2,2,2,2
3029,54075,64,2,2,2,2
3030,54077,176,4,4,4,4
3031,54079,796,85,80,78,77
3032,54081,665,52,40,40,39
3033,54083,378,44,45,49,51
3034,54085,27,4,4,6,6
3035,54087,88,17,17,19,19
3036,54089,80,9,8,8,9
3037,54091,161,7,7,6,6
3038,54093,52,5,6,6,6
3039,54095,24,2,3,3,3
3040,54097,225,40,41,41,41
3041,54099,495,38,40,42,44
3042,54101,24,7,8,8,8
3043,54103,82,8,8,9,9
3044,54105,28,5,6,7,7
3045,54107,491,60,60,60,62
3046,54109,178,20,25,27,25
3047,55001,400,48,48,45,52
3048,55003,234,22,20,20,20
3049,55005,803,113,115,109,111
3050,55007,176,15,17,18,19
3051,55009,13251,1094,966,884,847
3052,55011,208,19,20,21,21
3053,55013,269,14,17,18,14
3054,55015,2275,335,285,253,238
3055,55017,1124,223,230,230,227
3056,55019,673,90,91,91,90
3057,55021,1464,213,211,215,212
3058,55023,296,36,38,39,37
3059,55025,12516,1046,971,946,926
3060,55027,3050,398,363,324,288
3061,55029,623,66,69,58,55
3062,55031,696,56,48,50,49
3063,55033,857,43,46,47,44
3064,55035,2674,206,193,187,182
3065,55037,158,11,10,10,11
3066,55039,3543,563,520,507,509
3067,55041,398,32,29,27,23
3068,55043,1599,159,154,137,121
3069,55045,816,96,83,79,80
3070,55047,614,79,84,86,82
3071,55049,372,63,57,60,61
3072,55051,164,5,7,8,8
3073,55053,280,50,52,51,52
3074,55055,2204,274,254,240,226
3075,55057,621,65,61,63,61
3076,55059,4428,305,294,283,276
3077,55061,925,74,57,46,46
3078,55063,3817,174,169,169,169
3079,55065,458,50,50,49,43
3080,55067,678,122,132,115,105
3081,55069,598,91,102,96,98
3082,55071,2151,326,306,293,290
3083,55073,3376,604,515,495,492
3084,55075,1419,132,119,115,104
3085,55077,517,66,55,54,53
3086,55078,219,31,35,36,35
3087,55079,35235,2054,1834,1704,1583
3088,55081,949,116,112,116,118
3089,55083,1751,179,152,141,128
3090,55085,939,127,121,123,121
3091,55087,7733,882,856,778,777
3092,55089,1846,171,178,177,178
3093,55091,92,6,7,7,7
3094,55093,593,59,59,58,56
3095,55095,401,69,69,69,69
3096,55097,2274,292,274,264,245
3097,55099,284,34,35,34,35
3098,55101,6291,467,388,378,362
3099,55103,370,55,46,47,45
3100,55105,4106,548,549,521,515
3101,55107,153,38,48,48,48
3102,55109,1423,183,174,178,170
3103,55111,1453,186,180,169,156
3104,55113,342,30,34,30,30
3105,55115,1923,259,220,187,176
3106,55117,3616,442,457,421,393
3107,55119,361,58,58,58,62
3108,55121,879,48,44,43,43
3109,55123,433,63,63,63,63
3110,55125,420,51,47,48,47
3111,55127,3057,139,136,135,134
3112,55129,180,25,25,25,25
3113,55131,3773,412,345,328,314
3114,55133,10295,992,896,873,823
3115,55135,2011,249,199,194,190
3116,55137,786,132,165,165,165
3117,55139,7607,854,698,670,636
3118,55141,1371,166,165,157,158
3119,56001,1120,181,172,167,163
3120,56003,163,32,32,32,32
3121,56005,631,132,126,131,134
3122,56007,275,14,14,14,14
3123,56009,243,33,34,31,31
3124,56011,83,14,16,17,17
3125,56013,1043,104,98,103,107
3126,56015,135,7,8,8,8
3127,56017,45,0,0,1,1
3128,56019,72,17,18,19,20
3129,56021,1188,215,222,216,218
3130,56023,307,25,29,31,31
3131,56025,1040,195,206,206,197
3132,56027,5,0,0,1,1
3133,56029,443,104,104,105,105
3134,56031,86,18,20,20,22
3135,56033,517,93,93,93,93
3136,56035,145,7,9,7,7
3137,56037,422,17,15,18,18
3138,56039,711,34,30,26,25
3139,56041,403,19,22,22,22
3140,56043,135,8,9,9,9
3141,56045,99,23,23,22,22
