,County,207,213,220,227,234,241,248,255,262
590,16079,166,151,209,216,175,119,73,41,22
591,16081,97,43,43,37,32,29,26,25,23
592,16083,1521,145,132,123,117,112,108,105,103
593,16085,76,8,5,2,1,0,0,0,0
594,16087,238,22,22,21,20,19,18,18,17
595,17001,643,143,142,134,128,124,121,118,116
596,17003,40,0,0,0,0,0,0,0,0
597,17005,80,4,2,1,0,0,0,0,0
598,17007,769,10,7,4,3,2,1,1,0
599,17009,15,0,0,0,0,0,0,0,0
600,17011,277,78,72,67,64,61,59,57,56
601,17013,14,0,0,0,0,0,0,0,0
602,17015,84,24,25,24,23,22,21,21,20
603,17017,257,32,29,27,25,24,23,22,21
604,17019,1766,83,67,57,51,48,46,44,44
605,17021,153,5,4,3,2,1,1,1,0
606,17023,95,2,2,2,2,2,2,2,2
607,17025,36,7,6,3,2,1,0,0,0
608,17027,485,92,91,87,84,82,80,79,78
609,17029,612,80,75,66,57,52,48,46,45
610,17031,115960,4548,4457,4385,4329,4286,4251,4223,4199
611,17033,35,0,0,0,0,0,0,0,0
612,17035,66,4,4,4,4,4,4,4,4
613,17037,985,33,33,33,33,32,32,32,32
614,17039,36,2,1,1,1,1,1,1,1
615,17041,146,0,0,0,0,0,0,0,0
616,17043,12892,884,957,1003,1016,1007,995,986,978
617,17045,35,2,2,2,2,2,2,1,1
618,17047,25,2,1,0,0,0,0,0,0
619,17049,241,131,160,148,113,79,56,44,38
620,17051,78,5,5,5,4,4,4,4,4
621,17053,60,17,17,16,15,14,13,13,13
622,17055,242,122,168,192,187,175,165,158,153
623,17057,45,7,6,5,4,3,2,1,1
624,17059,53,0,0,0,0,0,0,0,0
625,17061,72,13,10,7,5,4,4,3,3
626,17063,384,116,162,184,169,134,98,71,53
627,17065,37,4,3,3,3,3,3,3,3
628,17067,92,40,37,33,30,27,25,24,23
629,17069,18,4,4,3,3,3,3,3,2
630,17071,23,14,45,61,48,36,28,23,20
631,17073,297,54,52,49,47,45,44,43,42
632,17075,280,17,17,17,17,17,16,16,16
633,17077,772,25,9,3,1,1,0,0,0
634,17079,66,0,0,0,0,0,0,0,0
635,17081,353,34,27,20,15,11,8,6,5
636,17083,151,50,42,32,24,18,15,13,12
637,17085,141,11,10,10,9,9,9,8,8
638,17087,78,8,7,7,7,7,7,7,7
639,17089,10184,289,288,288,287,287,286,285,285
640,17091,1886,63,62,61,61,60,59,59,58
641,17093,1461,91,83,74,66,59,53,49,46
642,17095,361,88,95,84,65,50,40,34,31
643,17097,13282,316,314,312,311,310,310,309,309
644,17099,953,142,132,117,101,86,73,61,51
645,17101,62,3,3,3,2,2,2,2,2
646,17103,194,40,36,33,32,30,29,28,28
647,17105,150,20,20,17,15,12,10,8,6
648,17107,196,1,1,1,1,1,1,0,0
649,17109,158,0,0,0,0,0,0,0,0
650,17111,3389,180,142,110,84,63,48,36,27
651,17113,773,115,112,109,107,105,104,103,102
652,17115,755,132,90,55,32,17,9,5,3
653,17117,241,26,25,24,23,23,22,22,22
654,17119,3111,526,509,492,480,470,462,456,451
655,17121,182,22,21,20,20,19,19,19,18
656,17123,35,3,2,2,2,2,2,2,1
657,17125,61,5,5,4,4,4,4,4,4
658,17127,43,5,4,4,4,4,4,4,4
659,17129,61,6,5,4,3,3,2,2,2
660,17131,79,1,0,0,0,0,0,0,0
661,17133,354,29,22,16,12,10,8,7,6
662,17135,190,14,13,12,12,11,11,10,10
663,17137,392,176,172,131,86,51,29,17,10
664,17139,111,14,15,15,13,11,9,8,6
665,17141,433,19,19,18,18,17,17,17,16
666,17143,1890,216,213,210,208,206,205,204,203
667,17145,210,14,5,1,0,0,0,0,0
668,17147,69,15,12,10,8,6,5,5,4
669,17149,34,0,0,0,0,0,0,0,0
670,17151,11,0,0,0,0,0,0,0,0
671,17153,101,2,1,0,0,0,0,0,0
672,17155,13,3,2,2,1,1,1,1,1
673,17157,523,26,24,22,21,20,19,19,18
674,17159,41,2,2,2,2,1,1,1,0
675,17161,1869,109,106,103,101,99,98,96,95
676,17163,4425,284,282,280,278,277,276,275,275
677,17165,138,1,0,0,0,0,0,0,0
678,17167,1447,239,231,225,220,216,213,210,208
679,17169,19,1,0,0,0,0,0,0,0
680,17171,35,10,11,11,11,11,10,10,10
681,17173,108,14,13,12,11,10,10,10,9
682,17175,7,0,0,0,0,0,0,0,0
683,17177,345,10,9,8,8,7,7,7,7
684,17179,700,252,231,208,191,179,171,164,159
685,17181,361,21,20,19,19,18,18,17,17
686,17183,267,22,16,11,8,5,4,2,1
687,17185,63,27,41,53,56,53,50,48,46
688,17187,203,3,1,0,0,0,0,0,0
689,17189,73,0,0,0,0,0,0,0,0
690,17191,72,8,7,7,7,6,6,6,6
691,17193,84,4,4,4,3,3,3,3,3
692,17195,391,41,39,38,37,36,35,35,34
693,17197,9874,613,611,609,607,607,606,605,605
694,17199,534,262,338,292,240,206,184,169,158
695,17201,3861,103,100,98,96,95,93,92,90
696,17203,186,9,5,2,1,1,1,1,0
697,18001,135,21,18,12,7,5,3,3,3
698,18003,4277,0,0,0,0,0,0,0,0
699,18005,910,92,87,82,79,76,74,72,71
700,18007,69,2,1,1,1,1,1,1,1
701,18009,67,3,1,0,0,0,0,0,0
702,18011,734,45,43,42,42,41,40,40,40
703,18013,79,1,1,0,0,0,0,0,0
704,18015,227,19,16,13,11,10,9,8,8
705,18017,1821,70,64,60,56,53,51,49,48
706,18019,1410,142,110,82,60,44,33,26,21
707,18021,169,31,27,22,16,12,9,6,4
708,18023,474,2,1,1,1,1,1,0,0
709,18025,52,0,0,0,0,0,0,0,0
710,18027,314,21,19,17,16,15,15,14,14
711,18029,535,23,19,17,15,13,12,12,11
712,18031,358,23,21,19,17,16,16,15,14
713,18033,252,16,16,16,15,15,15,15,15
714,18035,802,52,44,37,30,24,20,16,13
715,18037,743,20,9,4,2,1,0,0,0
716,18039,5120,301,295,289,285,281,277,274,271
717,18041,220,18,16,14,12,11,9,8,7
718,18043,890,99,94,90,87,85,83,81,80
719,18045,76,0,0,0,0,0,0,0,0
720,18047,253,7,2,0,0,0,0,0,0
721,18049,178,8,6,5,4,4,4,4,4
722,18051,247,12,11,11,10,10,9,9,9
723,18053,540,3,1,0,0,0,0,0,0
724,18055,266,25,25,24,24,24,24,24,23
725,18057,3144,191,185,180,176,173,170,168,166
726,18059,719,43,41,39,38,37,36,36,35
727,18061,381,24,24,23,23,22,22,22,22
728,18063,2015,203,196,189,184,180,178,176,176
729,18065,504,32,32,32,31,31,31,31,31
730,18067,979,78,67,56,47,40,34,30,27
731,18069,136,2,1,1,0,0,0,0,0
732,18071,628,17,13,11,10,10,9,9,9
733,18073,271,43,37,29,24,21,20,20,20
734,18075,100,15,13,12,11,10,9,9,9
735,18077,184,6,5,5,4,4,4,4,4
736,18079,235,7,4,3,3,3,3,3,3
737,18081,1845,103,102,101,101,100,100,99,99
738,18083,184,14,13,12,11,10,10,9,9
739,18085,882,48,47,47,47,47,47,47,46
740,18087,573,10,9,7,7,6,5,5,5
741,18089,8095,482,478,475,473,471,470,469,467
742,18091,1000,74,72,70,69,68,67,67,66
743,18093,364,11,10,10,9,9,9,9,8
744,18095,1100,285,332,341,329,316,306,298,292
745,18097,16640,960,769,597,459,356,281,228,190
746,18099,808,0,0,0,0,0,0,0,0
747,18101,54,2,2,2,2,2,2,2,2
748,18103,286,8,6,5,5,5,4,4,4
749,18105,802,54,46,41,38,35,33,32,31
750,18107,369,6,6,6,6,5,5,5,5
751,18109,507,40,29,22,17,14,12,10,9
752,18111,122,0,0,0,0,0,0,0,0
753,18113,737,37,37,37,36,36,36,36,35
754,18115,68,4,3,1,1,0,0,0,0
755,18117,190,13,13,12,12,12,12,12,11
756,18119,115,12,11,10,8,7,6,5,4
757,18121,61,4,3,3,3,2,2,2,2
758,18123,192,7,6,5,5,5,4,4,4
759,18125,73,7,3,1,0,0,0,0,0
760,18127,1450,164,167,165,162,160,158,157,156
761,18129,188,10,8,7,6,5,5,4,4
762,18131,87,1,1,1,1,1,1,1,1
763,18133,341,53,50,44,36,28,22,17,13
764,18135,135,16,10,6,3,1,0,0,0
765,18137,225,11,10,9,8,8,7,7,7
766,18139,103,5,5,5,5,5,5,5,5
767,18141,3844,359,360,357,350,341,331,321,312
768,18143,289,20,18,16,15,15,14,14,14
769,18145,582,19,14,9,6,4,2,1,1
770,18147,141,0,0,0,0,0,0,0,0
771,18149,185,6,4,3,2,1,1,1,0
772,18151,222,6,4,3,3,3,2,2,2
773,18153,180,96,92,83,75,70,66,63,61
774,18155,59,2,2,2,2,2,2,2,2
775,18157,1337,136,133,130,127,126,124,123,122
776,18159,162,6,3,1,1,1,1,1,1
777,18161,47,1,0,0,0,0,0,0,0
778,18163,2181,198,184,174,165,158,153,148,144
779,18165,65,1,0,0,0,0,0,0,0
780,18167,840,124,120,117,114,112,111,110,109
781,18169,183,14,13,12,11,10,9,9,8
782,18171,27,1,1,0,0,0,0,0,0
783,18173,630,39,26,17,10,6,4,2,1
784,18175,159,26,23,22,20,19,19,18,17
785,18177,430,36,33,32,30,29,28,27,26
786,18179,181,18,12,8,5,3,3,2,2
787,18181,394,22,21,20,19,19,19,18,18
788,18183,167,0,0,0,0,0,0,0,0
789,19001,38,4,3,3,2,2,1,1,0
790,19003,17,0,0,0,0,0,0,0,0
791,19005,163,6,6,6,6,6,6,6,6
792,19007,56,7,7,6,6,6,5,5,5
793,19009,30,0,0,0,0,0,0,0,0
794,19011,171,14,10,7,5,3,2,1,1
795,19013,3297,157,150,144,139,136,132,130,127
796,19015,293,27,30,31,30,29,28,28,27
797,19017,243,26,24,23,23,22,21,21,21
798,19019,150,17,17,17,16,16,16,16,16
799,19021,1804,3,2,1,0,0,0,0,0
800,19023,140,9,8,7,7,6,6,5,5
801,19025,95,5,5,5,5,5,5,5,5
802,19027,223,8,7,7,7,7,7,6,6
803,19029,94,25,20,15,11,9,7,6,5
804,19031,137,2,2,2,2,2,1,1,1
805,19033,686,31,25,21,18,16,14,13,12
806,19035,113,5,5,5,5,5,5,5,5
807,19037,68,2,1,1,1,1,1,1,1
808,19039,212,10,10,10,10,10,10,10,10
809,19041,215,5,5,4,4,4,4,3,3
810,19043,120,20,16,14,13,13,13,13,13
811,19045,508,63,61,60,59,58,57,57,56
812,19047,754,7,7,7,7,6,6,6,6
813,19049,1990,82,74,67,61,57,53,50,47
814,19051,65,3,3,3,3,3,3,2,2
815,19053,29,1,1,0,0,0,0,0,0
816,19055,136,35,32,25,19,14,11,9,8
817,19057,250,47,44,38,32,26,21,16,13
818,19059,390,8,7,6,5,5,4,4,4
819,19061,1797,132,124,117,112,108,105,102,100
820,19063,199,3,1,0,0,0,0,0,0
821,19065,102,5,5,4,4,4,4,4,4
822,19067,178,19,17,16,15,15,14,14,14
823,19069,265,23,19,16,14,12,11,10,10
824,19071,46,0,0,0,0,0,0,0,0
825,19073,42,1,1,1,1,1,1,1,1
826,19075,91,5,4,4,4,4,4,4,4
827,19077,147,9,8,7,6,6,6,5,5
828,19079,262,15,14,14,13,13,13,13,12
829,19081,127,2,2,1,1,1,1,0,0
830,19083,194,14,11,9,7,6,5,4,4
831,19085,117,5,5,5,5,5,5,5,5
832,19087,166,37,62,87,98,90,71,51,35
833,19089,65,6,5,5,5,5,4,4,4
834,19091,133,17,15,13,12,11,10,9,9
835,19093,34,0,0,0,0,0,0,0,0
836,19095,99,0,0,0,0,0,0,0,0
837,19097,169,8,7,6,6,5,5,5,5
838,19099,498,13,11,10,9,8,8,7,7
839,19101,91,5,5,5,5,5,5,5,5
840,19103,2191,108,103,99,96,93,91,88,87
841,19105,139,2,1,0,0,0,0,0,0
842,19107,43,10,9,8,7,7,6,6,6
843,19109,106,13,12,12,11,10,9,8,7
844,19111,154,34,32,30,28,27,26,25,25
845,19113,2549,228,188,151,121,97,78,64,54
846,19115,378,0,0,0,0,0,0,0,0
847,19117,75,7,5,3,3,3,2,2,2
848,19119,128,10,10,10,10,10,9,9,9
849,19121,134,14,14,13,13,12,12,12,12
850,19123,146,5,5,5,5,5,5,5,5
851,19125,209,23,22,21,21,20,20,19,19
852,19127,1509,22,19,15,13,11,9,8,7
853,19129,98,9,8,8,8,8,8,8,8
854,19131,83,0,0,0,0,0,0,0,0
855,19133,93,2,2,2,1,1,1,1,1
856,19135,78,5,4,3,3,3,3,3,3
857,19137,64,4,4,3,3,3,2,2,2
858,19139,891,12,6,2,1,0,0,0,0
859,19141,149,7,7,7,7,7,7,7,7
860,19143,89,4,4,4,4,4,4,4,4
861,19145,101,2,1,0,0,0,0,0,0
862,19147,102,5,5,5,4,4,4,4,4
863,19149,509,17,16,16,15,15,14,14,14
864,19151,122,0,0,0,0,0,0,0,0
865,19153,10983,696,692,690,688,686,685,684,683
866,19155,1426,116,110,106,103,100,98,96,94
867,19157,163,14,10,8,8,7,7,7,7
868,19159,24,1,1,1,1,1,1,1,1
869,19161,90,1,1,1,0,0,0,0,0
870,19163,1853,105,97,90,85,81,77,74,72
871,19165,194,13,9,6,4,3,2,1,1
872,19167,693,79,102,119,123,119,114,110,106
873,19169,1398,100,98,96,94,93,91,90,89
874,19171,562,14,13,13,12,12,12,12,11
875,19173,104,3,2,2,2,2,2,2,2
876,19175,88,7,6,6,6,6,6,6,6
877,19177,42,2,2,2,2,1,1,1,1
878,19179,955,50,47,45,43,42,41,40,39
879,19181,603,34,31,28,26,25,24,22,22
880,19183,309,8,8,8,7,7,7,7,7
881,19185,25,0,0,0,0,0,0,0,0
882,19187,884,74,70,66,63,61,59,58,56
883,19189,119,12,12,12,11,11,11,11,11
884,19191,109,4,4,4,4,4,4,4,4
885,19193,3807,89,88,87,87,86,86,86,85
886,19195,71,3,2,1,1,0,0,0,0
887,19197,496,20,18,15,14,12,11,11,10
888,20001,22,1,1,1,1,1,1,1,1
889,20003,30,1,1,1,1,1,1,1,1
890,20005,83,7,7,7,7,7,7,7,7
891,20007,4,0,0,0,0,0,0,0,0
892,20009,149,52,79,109,126,122,114,108,103
893,20011,78,0,0,0,0,0,0,0,0
894,20013,47,3,3,3,3,3,3,3,3
895,20015,333,61,56,49,42,37,33,31,29
896,20017,46,1,1,1,1,1,1,1,1
897,20019,6,0,0,0,0,0,0,0,0
898,20021,157,32,18,9,5,3,2,2,2
899,20023,5,1,2,1,0,0,0,0,0
900,20025,45,0,0,0,0,0,0,0,0
901,20027,22,0,0,0,0,0,0,0,0
902,20029,41,7,7,5,3,2,1,0,0
903,20031,70,0,0,0,0,0,0,0,0
904,20033,9,3,4,2,1,0,0,0,0
905,20035,182,2,2,2,2,2,2,2,1
906,20037,415,13,11,10,10,9,8,8,7
907,20039,5,0,0,0,0,0,0,0,0
908,20041,47,2,2,1,1,1,1,1,1
909,20043,46,0,0,0,0,0,0,0,0
910,20045,805,42,39,37,36,34,33,33,32
911,20047,16,0,0,0,0,0,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,153,7,6,5,4,4,4,3,3
914,20053,21,0,0,0,0,0,0,0,0
915,20055,1730,9,4,3,2,1,1,0,0
916,20057,2206,56,56,50,43,36,29,23,18
917,20059,222,72,81,83,79,71,62,53,44
918,20061,223,15,15,15,15,15,15,15,15
919,20063,5,0,0,0,0,0,0,0,0
920,20065,18,0,0,0,0,0,0,0,0
921,20067,102,4,4,4,3,3,3,3,3
922,20069,77,4,4,4,4,3,3,3,3
923,20071,4,0,0,0,0,0,0,0,0
924,20073,23,1,1,1,1,1,1,1,1
925,20075,43,1,1,1,1,1,1,1,1
926,20077,21,9,25,46,51,43,36,31,28
927,20079,224,19,18,17,16,15,14,14,13
928,20081,49,0,0,0,0,0,0,0,0
929,20083,11,0,0,0,0,0,0,0,0
930,20085,164,9,8,6,4,3,2,1,1
931,20087,89,3,2,1,0,0,0,0,0
932,20089,13,0,0,0,0,0,0,0,0
933,20091,6357,593,576,562,550,541,533,526,520
934,20093,66,5,4,4,3,2,2,1,1
935,20095,25,8,7,5,4,3,3,2,2
936,20097,8,0,0,0,0,0,0,0,0
937,20099,153,40,47,41,34,29,26,24,22
938,20101,6,0,1,0,0,0,0,0,0
939,20103,1549,59,56,54,51,49,47,46,45
940,20105,6,0,0,0,0,0,0,0,0
941,20107,50,1,1,1,1,1,1,1,1
942,20109,2,0,0,0,0,0,0,0,0
943,20111,703,19,11,7,4,3,2,1,1
944,20113,164,5,5,4,4,4,4,4,4
945,20115,59,2,1,1,0,0,0,0,0
946,20117,14,1,1,0,0,0,0,0,0
947,20119,59,1,0,0,0,0,0,0,0
948,20121,152,0,0,0,0,0,0,0,0
949,20123,28,0,0,0,0,0,0,0,0
950,20125,168,10,10,10,9,9,9,9,9
951,20127,13,0,0,0,0,0,0,0,0
952,20129,10,0,0,0,0,0,0,0,0
953,20131,50,1,0,0,0,0,0,0,0
954,20133,67,1,1,1,1,1,1,1,1
955,20135,7,0,0,0,0,0,0,0,0
956,20137,23,0,0,0,0,0,0,0,0
957,20139,47,0,0,0,0,0,0,0,0
958,20141,4,0,0,0,0,0,0,0,0
959,20143,37,2,1,1,1,1,1,1,1
960,20145,63,0,0,0,0,0,0,0,0
961,20147,48,0,0,0,0,0,0,0,0
962,20149,119,1,1,1,1,1,1,1,1
963,20151,35,2,1,0,0,0,0,0,0
964,20153,0,0,0,0,0,0,0,0,0
965,20155,418,89,86,76,69,63,60,57,55
966,20157,31,1,0,0,0,0,0,0,0
967,20159,39,1,0,0,0,0,0,0,0
968,20161,451,20,18,16,15,14,14,13,12
969,20163,18,0,0,0,0,0,0,0,0
970,20165,10,3,2,2,1,0,0,0,0
971,20167,19,1,1,1,1,1,1,1,1
972,20169,385,24,21,19,18,17,16,15,14
973,20171,54,34,42,38,28,17,10,5,2
974,20173,5718,439,368,313,272,241,218,200,186
975,20175,1189,46,45,45,44,43,43,42,42
976,20177,1720,107,102,98,95,92,90,88,87
977,20179,7,0,0,0,0,0,0,0,0
978,20181,17,0,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,7,2,5,9,12,12,11,10,9
981,20187,40,1,1,1,1,1,1,1,1
982,20189,46,1,1,1,1,1,1,1,1
983,20191,104,3,3,3,3,3,3,3,3
984,20193,45,28,50,72,83,79,73,69,65
985,20195,7,0,0,0,0,0,0,0,0
986,20197,43,0,0,0,0,0,0,0,0
987,20199,0,0,0,0,0,0,0,0,0
988,20201,1,0,0,0,0,0,0,0,0
989,20203,4,0,0,0,0,0,0,0,0
990,20205,14,0,0,0,0,0,0,0,0
991,20207,12,0,0,0,0,0,0,0,0
992,20209,5329,271,239,211,186,164,145,129,115
993,21001,224,3,1,0,0,0,0,0,0
994,21003,234,8,7,7,7,6,6,6,6
995,21005,90,3,3,2,2,2,2,2,1
996,21007,37,3,3,2,2,2,2,2,2
997,21009,429,50,44,39,36,33,30,29,27
998,21011,41,3,2,2,2,2,1,1,1
999,21013,338,30,28,26,25,24,23,22,22
1000,21015,1149,44,28,18,11,7,4,2,1
1001,21017,97,3,3,2,2,2,2,2,2
1002,21019,201,7,5,3,2,1,1,0,0
1003,21021,168,17,16,16,16,15,15,15,15
1004,21023,37,1,1,1,0,0,0,0,0
1005,21025,33,0,0,0,0,0,0,0,0
1006,21027,84,13,9,6,4,2,1,1,1
1007,21029,440,130,206,262,255,229,208,194,183
1008,21031,303,9,9,9,8,8,8,8,8
1009,21033,55,2,1,1,1,1,1,1,1
1010,21035,289,40,26,18,13,11,9,8,7
1011,21037,612,26,20,17,15,13,12,10,9
1012,21039,50,13,10,8,5,3,2,1,1
1013,21041,170,15,15,15,15,14,14,14,14
1014,21043,105,0,0,0,0,0,0,0,0
1015,21045,213,13,13,12,12,11,11,11,10
1016,21047,532,16,10,6,4,2,1,1,0
1017,21049,186,0,0,0,0,0,0,0,0
1018,21051,185,6,5,4,4,3,2,2,2
1019,21053,42,0,0,0,0,0,0,0,0
1020,21055,34,0,0,0,0,0,0,0,0
1021,21057,66,0,0,0,0,0,0,0,0
1022,21059,824,25,16,10,7,5,4,4,3
1023,21061,115,7,7,6,5,4,4,4,3
1024,21063,15,0,0,0,0,0,0,0,0
1025,21065,27,0,0,0,0,0,0,0,0
1026,21067,3385,259,234,212,195,181,171,164,158
1027,21069,64,5,5,5,5,5,5,5,5
1028,21071,119,10,9,9,9,8,8,8,8
1029,21073,349,50,35,24,18,15,13,12,11
1030,21075,98,23,20,18,17,16,15,15,14
1031,21077,82,2,2,2,2,1,1,1,1
1032,21079,91,9,8,8,8,8,8,8,8
1033,21081,127,1,1,1,0,0,0,0,0
1034,21083,580,15,9,5,3,1,1,0,0
1035,21085,219,13,10,8,6,4,3,2,1
1036,21087,57,0,0,0,0,0,0,0,0
1037,21089,139,0,0,0,0,0,0,0,0
1038,21091,52,0,0,0,0,0,0,0,0
1039,21093,744,239,324,304,259,225,202,185,172
1040,21095,253,4,1,0,0,0,0,0,0
1041,21097,123,5,4,3,3,3,2,2,2
1042,21099,109,10,6,4,2,1,0,0,0
1043,21101,371,29,28,27,26,25,25,24,24
1044,21103,142,16,14,12,10,8,7,6,5
1045,21105,58,0,0,0,0,0,0,0,0
1046,21107,439,19,17,15,13,12,11,10,9
1047,21109,155,5,5,5,5,5,5,4,4
1048,21111,9350,876,826,788,758,735,715,699,686
1049,21113,372,25,15,9,7,5,5,4,4
1050,21115,83,0,0,0,0,0,0,0,0
1051,21117,1507,109,100,94,88,84,81,78,75
1052,21119,75,17,16,14,12,11,11,10,10
1053,21121,268,17,11,7,5,3,2,2,1
1054,21123,66,2,2,2,1,1,1,1,1
1055,21125,480,50,49,47,47,46,45,45,44
1056,21127,38,0,0,0,0,0,0,0,0
1057,21129,5,1,0,0,0,0,0,0,0
1058,21131,34,2,2,1,1,0,0,0,0
1059,21133,65,4,3,3,3,3,3,3,3
1060,21135,84,28,46,56,52,46,42,39,37
1061,21137,119,3,1,1,0,0,0,0,0
1062,21139,36,0,0,0,0,0,0,0,0
1063,21141,354,14,13,12,12,11,11,11,10
1064,21143,32,0,0,0,0,0,0,0,0
1065,21145,401,44,44,43,43,42,42,42,41
1066,21147,52,5,4,4,3,3,3,3,2
1067,21149,44,2,1,1,1,1,1,1,1
1068,21151,630,156,135,115,99,88,78,71,65
1069,21153,49,5,2,1,0,0,0,0,0
1070,21155,129,1,0,0,0,0,0,0,0
1071,21157,155,17,16,15,14,14,14,13,13
1072,21159,41,3,3,3,3,3,3,3,2
1073,21161,56,2,2,2,2,2,2,2,2
1074,21163,103,5,2,1,0,0,0,0,0
1075,21165,28,0,0,0,0,0,0,0,0
1076,21167,91,2,0,0,0,0,0,0,0
1077,21169,65,9,6,5,4,3,3,3,3
1078,21171,104,1,1,0,0,0,0,0,0
1079,21173,139,6,6,6,6,6,6,6,6
1080,21175,35,0,0,0,0,0,0,0,0
1081,21177,633,4,2,0,0,0,0,0,0
1082,21179,253,25,25,24,24,23,23,23,22
1083,21181,21,0,0,0,0,0,0,0,0
1084,21183,365,13,10,8,7,6,5,5,4
1085,21185,663,18,7,3,1,0,0,0,0
1086,21187,65,2,2,2,2,2,2,2,2
1087,21189,15,0,0,0,0,0,0,0,0
1088,21191,51,5,5,5,4,4,4,4,4
1089,21193,254,17,9,4,2,1,0,0,0
1090,21195,270,3,1,0,0,0,0,0,0
1091,21197,68,3,3,3,3,3,3,2,2
1092,21199,376,95,86,71,56,46,40,36,34
1093,21201,3,0,0,0,0,0,0,0,0
1094,21203,86,2,2,2,1,1,1,1,1
1095,21205,88,17,14,13,12,12,11,11,11
1096,21207,139,11,10,10,10,9,9,9,9
1097,21209,426,57,47,38,31,24,19,15,12
1098,21211,817,43,42,42,41,41,41,41,41
1099,21213,167,0,0,0,0,0,0,0,0
1100,21215,138,18,13,8,6,4,3,2,2
1101,21217,153,17,13,10,8,6,4,3,2
1102,21219,35,0,0,0,0,0,0,0,0
1103,21221,59,0,0,0,0,0,0,0,0
1104,21223,35,1,1,0,0,0,0,0,0
1105,21225,73,10,9,9,8,8,7,7,7
1106,21227,2773,134,124,117,114,112,110,109,109
1107,21229,101,6,6,6,6,6,6,6,5
1108,21231,77,3,3,3,2,2,2,2,2
1109,21233,92,3,3,2,1,1,1,1,0
1110,21235,170,0,0,0,0,0,0,0,0
1111,21237,16,3,3,3,3,3,2,2,1
1112,21239,177,17,16,15,14,14,13,13,13
1113,22001,2696,82,65,57,53,51,50,49,49
1114,22003,1378,103,70,47,32,21,15,10,7
1115,22005,3064,199,163,136,116,101,89,81,74
1116,22007,613,32,27,23,19,16,13,11,9
1117,22009,1143,80,66,55,47,41,37,34,31
1118,22011,884,39,32,28,27,26,25,25,24
1119,22013,395,0,0,0,0,0,0,0,0
1120,22015,2464,81,49,35,28,26,24,24,23
1121,22017,6936,256,206,176,159,149,143,140,138
1122,22019,7044,133,60,29,17,12,9,8,8
1123,22021,242,22,20,19,18,17,16,16,15
1124,22023,174,5,5,4,4,4,4,4,3
1125,22025,319,53,48,43,39,36,34,33,32
1126,22027,299,12,11,9,7,6,5,4,4
1127,22029,367,41,39,37,36,35,34,33,33
1128,22031,775,44,33,23,17,12,9,6,5
1129,22033,12824,696,600,541,503,477,458,444,434
1130,22035,524,10,8,7,5,5,4,3,3
1131,22037,626,46,36,29,24,20,17,15,14
1132,22039,967,109,104,101,98,95,93,91,90
1133,22041,993,88,69,55,44,37,33,30,28
1134,22043,357,22,21,20,20,19,19,18,18
1135,22045,2616,44,18,7,3,1,0,0,0
1136,22047,1290,46,27,17,11,7,5,3,2
1137,22049,402,25,25,25,25,25,25,25,24
1138,22051,15789,526,377,269,192,139,103,77,59
1139,22053,1078,28,19,13,9,6,4,3,2
1140,22055,7947,435,354,291,243,208,182,162,147
1141,22057,2985,115,72,45,28,17,10,6,4
1142,22059,349,70,66,64,62,60,59,58,57
1143,22061,857,65,65,65,64,64,64,64,64
1144,22063,3100,185,143,109,84,65,50,40,32
1145,22065,640,27,23,19,16,13,11,10,9
1146,22067,554,44,33,25,20,16,14,12,11
1147,22069,825,59,56,54,52,50,49,48,47
1148,22071,10992,185,126,90,67,54,45,39,35
1149,22073,5144,271,232,202,179,163,151,142,135
1150,22075,472,12,9,7,5,4,3,2,2
1151,22077,844,57,52,48,45,43,41,40,39
1152,22079,3472,195,194,193,192,191,190,189,189
1153,22081,291,53,46,43,41,40,39,38,38
1154,22083,641,50,44,39,36,33,30,29,27
1155,22085,699,45,39,34,30,27,24,22,21
1156,22087,1136,15,6,2,1,0,0,0,0
1157,22089,1542,83,68,58,51,46,42,39,37
1158,22091,288,9,5,2,1,0,0,0,0
1159,22093,737,42,35,30,27,25,24,23,23
1160,22095,1462,35,25,18,14,11,9,7,6
1161,22097,2895,182,146,116,92,73,58,46,37
1162,22099,1783,134,129,124,120,117,114,111,109
1163,22101,1677,59,38,25,17,13,10,9,8
1164,22103,5552,353,295,246,206,175,149,130,114
1165,22105,3710,279,260,246,235,227,221,215,211
1166,22107,116,7,6,5,5,4,4,4,4
1167,22109,3196,126,85,60,44,35,29,26,24
1168,22111,752,41,29,26,26,25,25,25,25
1169,22113,1724,126,98,77,63,52,45,39,35
1170,22115,810,42,32,24,18,13,10,8,6
1171,22117,1335,66,61,57,53,50,47,45,43
1172,22119,949,64,58,54,51,48,46,44,42
1173,22121,756,40,27,18,12,7,5,3,2
1174,22123,307,24,24,24,23,23,22,22,21
1175,22125,406,11,11,11,11,11,11,11,11
1176,22127,479,56,53,47,41,34,28,23,18
1177,23001,577,1,1,1,1,0,0,0,0
1178,23003,33,0,0,0,0,0,0,0,0
1179,23005,2126,32,29,28,27,26,25,24,24
1180,23007,47,1,1,1,1,1,1,1,1
1181,23009,40,4,3,2,1,1,0,0,0
1182,23011,172,4,4,4,4,4,4,4,4
1183,23013,28,0,0,0,0,0,0,0,0
1184,23015,35,1,1,1,0,0,0,0,0
