,County,319,325,332,339,346,353,360
2704,48363,1190,86,89,88,84,80,75
2705,48365,557,20,18,17,17,19,20
2706,48367,4531,555,607,678,747,753,713
2707,48369,770,30,30,29,28,27,26
2708,48371,869,54,52,50,48,44,39
2709,48373,1033,30,38,49,63,76,82
2710,48375,13512,677,633,607,584,551,511
2711,48377,472,41,37,32,26,21,15
2712,48379,190,17,18,20,20,18,15
2713,48381,11860,781,726,686,657,629,591
2714,48383,230,16,15,13,12,11,9
2715,48385,144,7,7,6,5,5,4
2716,48387,246,8,9,9,10,9,9
2717,48389,748,86,81,72,64,55,46
2718,48391,367,8,8,8,8,8,8
2719,48393,30,0,0,0,0,0,0
2720,48395,551,19,21,23,24,24,25
2721,48397,3540,371,413,452,477,484,469
2722,48399,405,27,29,30,31,32,31
2723,48401,1263,46,53,61,70,78,83
2724,48403,126,4,4,5,6,6,7
2725,48405,268,3,3,3,4,4,5
2726,48407,261,9,12,17,22,26,27
2727,48409,1985,85,95,108,120,131,146
2728,48411,313,6,5,4,5,5,5
2729,48413,137,3,2,2,1,1,1
2730,48415,1686,58,53,48,45,43,40
2731,48417,59,2,2,2,2,2,2
2732,48419,609,15,17,19,22,25,29
2733,48421,91,0,0,0,0,0,0
2734,48423,6160,237,271,328,386,432,463
2735,48425,303,41,44,46,47,45,43
2736,48427,4154,153,166,182,193,201,206
2737,48429,343,31,31,31,30,28,25
2738,48431,41,3,2,2,2,1,1
2739,48433,31,1,1,0,0,0,0
2740,48435,231,13,14,14,13,12,10
2741,48437,303,10,10,10,10,10,9
2742,48439,110015,7674,8830,10243,11546,12091,11657
2743,48441,3813,307,320,345,366,387,390
2744,48443,27,2,2,1,1,0,0
2745,48445,1039,25,19,16,14,13,12
2746,48447,25,0,0,1,0,0,0
2747,48449,1857,70,79,88,97,104,105
2748,48451,9843,254,278,308,345,371,368
2749,48453,40209,2219,2595,3030,3511,3958,4169
2750,48455,233,8,8,8,8,8,7
2751,48457,325,17,17,18,22,25,27
2752,48459,640,28,35,45,56,62,60
2753,48461,84,6,5,5,4,3,3
2754,48463,1213,69,68,67,66,66,63
2755,48465,3300,169,185,189,187,181,169
2756,48467,1185,90,105,121,135,142,143
2757,48469,5187,194,204,226,249,263,257
2758,48471,4580,219,253,286,321,335,306
2759,48473,1286,86,99,119,142,155,146
2760,48475,444,44,44,46,48,47,44
2761,48477,998,54,61,65,70,73,71
2762,48479,21268,1090,1103,1083,1053,1020,999
2763,48481,1749,69,80,90,95,94,85
2764,48483,272,6,5,4,3,3,3
2765,48485,7766,522,510,511,516,512,485
2766,48487,800,47,44,42,41,37,32
2767,48489,1400,29,32,34,35,32,28
2768,48491,14012,1606,1693,1892,2161,2426,2569
2769,48493,1267,82,98,110,121,128,129
2770,48495,328,18,19,19,20,19,19
2771,48497,2228,359,392,407,405,383,352
2772,48499,953,63,60,64,73,80,81
2773,48501,627,29,26,23,23,22,21
2774,48503,1002,59,58,58,57,54,48
2775,48505,578,38,40,39,38,35,31
2776,48507,704,40,40,39,37,33,29
2777,49001,0,12,12,14,14,13,12
2778,49003,0,172,172,182,193,193,187
2779,49005,0,502,504,529,554,550,514
2780,49007,0,45,51,51,49,43,35
2781,49009,0,6,6,7,5,4,3
2782,49011,18384,1184,1425,1724,1984,2045,1881
2783,49013,0,26,23,22,22,23,23
2784,49015,0,13,14,15,16,15,13
2785,49017,0,7,7,8,9,8,7
2786,49019,0,14,14,15,16,16,14
2787,49021,0,220,228,236,231,228,223
2788,49023,0,20,19,20,23,23,20
2789,49025,0,12,15,18,18,16,14
2790,49027,0,25,27,34,39,39,36
2791,49029,0,13,12,12,12,11,11
2792,49031,0,0,0,0,0,0,0
2793,49033,0,2,2,2,1,1,1
2794,49035,87328,4192,4531,5160,5680,5790,5420
2795,49037,1153,46,49,57,62,61,57
2796,49039,0,116,118,119,110,91,77
2797,49041,0,42,43,47,52,50,42
2798,49043,2444,65,60,60,64,73,79
2799,49045,3318,187,198,229,260,266,252
2800,49047,0,55,51,50,47,46,45
2801,49049,53360,2900,2847,2912,2909,2778,2553
2802,49051,2498,122,125,130,130,120,108
2803,49053,0,718,775,867,927,899,802
2804,49055,0,9,11,12,11,11,8
2805,49057,0,817,886,986,1070,1110,1079
2806,50001,207,8,8,8,8,10,11
2807,50003,241,20,24,31,35,30,25
2808,50005,162,15,15,14,13,11,11
2809,50007,1756,253,294,350,410,455,465
2810,50009,63,10,9,8,7,7,6
2811,50011,317,40,45,47,43,41,38
2812,50013,46,1,1,1,1,1,0
2813,50015,178,6,5,5,4,3,3
2814,50017,250,20,18,16,14,13,13
2815,50019,185,13,12,12,12,10,8
2816,50021,279,51,54,54,50,46,42
2817,50023,781,61,52,47,46,47,46
2818,50025,290,55,70,74,67,55,44
2819,50027,252,28,29,30,30,28,26
2820,51001,1390,24,26,28,31,33,31
2821,51003,2070,193,230,267,312,345,367
2822,51005,382,17,15,13,13,13,12
2823,51007,275,16,17,18,19,16,13
2824,51009,898,41,44,52,61,69,70
2825,51011,442,15,16,18,20,23,23
2826,51013,6792,428,506,640,752,797,822
2827,51015,1437,177,207,242,253,232,199
2828,51017,73,9,9,9,8,8,7
2829,51019,2030,135,157,178,194,206,212
2830,51021,244,33,29,24,19,15,11
2831,51023,852,37,39,42,44,43,39
2832,51025,502,12,14,18,20,23,23
2833,51027,518,29,26,24,22,19,17
2834,51029,1002,38,44,51,53,51,45
2835,51031,1301,98,116,131,147,163,160
2836,51033,705,52,58,67,76,84,90
2837,51035,1081,90,99,109,115,117,111
2838,51036,149,1,1,2,1,1,1
2839,51037,294,6,7,9,11,13,14
2840,51041,9957,712,898,1211,1459,1501,1492
2841,51043,221,14,14,15,16,15,13
2842,51045,97,1,1,1,1,1,1
2843,51047,2367,159,155,154,152,153,151
2844,51049,170,4,5,5,6,6,6
2845,51051,346,67,75,82,85,80,68
2846,51053,705,36,48,61,70,77,77
2847,51057,262,14,15,16,18,20,20
2848,51059,33145,1926,2459,3418,4602,5445,5790
2849,51061,1674,149,182,222,256,263,254
2850,51063,380,24,25,25,26,27,26
2851,51065,538,22,26,30,34,38,39
2852,51067,1749,76,72,77,83,81,70
2853,51069,2466,256,288,333,367,373,342
2854,51071,341,25,25,25,23,19,16
2855,51073,555,54,65,77,82,83,77
2856,51075,479,22,25,26,28,29,32
2857,51077,570,30,34,40,43,44,40
2858,51079,389,15,17,19,22,26,28
2859,51081,946,6,8,10,13,16,17
2860,51083,880,37,40,46,53,61,61
2861,51085,2671,166,206,252,295,317,309
2862,51087,8988,557,692,902,1176,1467,1616
2863,51089,2026,108,120,142,163,169,159
2864,51091,27,1,1,1,1,1,0
2865,51093,1092,40,54,69,81,91,94
2866,51095,1264,59,81,104,130,157,184
2867,51097,109,0,0,0,0,0,1
2868,51099,473,38,43,48,50,50,50
2869,51101,302,11,13,13,14,15,16
2870,51103,248,5,6,8,9,9,9
2871,51105,1029,41,38,37,37,35,33
2872,51107,10635,648,831,1028,1224,1408,1521
2873,51109,589,32,38,46,53,61,69
2874,51111,182,5,6,7,7,7,8
2875,51113,204,7,8,9,11,12,12
2876,51115,172,2,2,2,2,1,1
2877,51117,1047,26,33,49,67,75,75
2878,51119,184,3,4,5,6,7,6
2879,51121,4109,143,168,196,218,231,232
2880,51125,207,6,8,10,13,14,13
2881,51127,424,23,22,22,24,25,24
2882,51131,357,5,6,8,9,8,7
2883,51133,296,11,14,16,17,20,19
2884,51135,677,28,30,35,37,34,29
2885,51137,666,47,61,78,88,85,78
2886,51139,636,30,38,48,57,63,64
2887,51141,517,37,45,53,60,62,59
2888,51143,1907,105,132,165,195,201,182
2889,51145,515,54,58,64,68,70,68
2890,51147,902,22,26,33,44,53,51
2891,51149,1523,46,54,63,71,82,87
2892,51153,19404,946,1131,1381,1572,1620,1564
2893,51155,816,75,79,83,77,69,60
2894,51157,107,8,6,5,4,3,3
2895,51159,485,14,14,14,13,10,8
2896,51161,3203,233,249,270,289,286,259
2897,51163,323,24,28,32,35,38,36
2898,51165,2556,155,187,234,275,281,263
2899,51167,932,49,53,57,62,68,73
2900,51169,875,31,33,36,37,35,32
2901,51171,1514,99,106,116,123,126,123
2902,51173,1170,56,61,68,72,70,61
2903,51175,1018,16,23,26,23,19,18
2904,51177,3394,212,265,325,374,398,405
2905,51179,3615,230,269,342,432,505,539
2906,51181,187,5,5,5,5,5,5
2907,51183,675,8,9,9,10,10,11
2908,51185,1198,60,61,65,71,71,71
2909,51187,947,82,88,96,103,101,93
2910,51191,2016,120,134,158,180,183,171
2911,51193,488,22,24,27,30,30,27
2912,51195,1347,65,69,74,75,73,69
2913,51197,820,67,74,83,84,80,70
2914,51199,992,94,132,161,169,161,147
2915,51510,5669,331,415,522,643,743,742
2916,51520,604,37,39,41,43,44,42
2917,51530,336,9,9,7,6,5,4
2918,51540,1925,50,65,86,98,103,105
2919,51550,6964,330,407,514,648,787,869
2920,51570,456,22,24,29,33,35,35
2921,51580,191,8,7,6,6,5,4
2922,51590,1756,75,80,85,89,91,89
2923,51595,345,5,5,5,5,5,5
2924,51600,223,13,16,20,21,20,17
2925,51610,120,6,6,6,6,5,4
2926,51620,563,8,8,8,10,10,9
2927,51630,755,34,40,48,57,68,74
2928,51640,610,14,14,15,15,15,13
2929,51650,2937,129,151,188,233,271,279
2930,51660,3613,94,117,132,143,151,153
2931,51670,655,28,33,39,42,44,40
2932,51678,401,8,7,7,7,6,5
2933,51680,2958,159,181,222,261,272,267
2934,51683,2391,72,85,106,126,136,135
2935,51685,756,20,24,28,31,32,31
2936,51690,763,43,46,47,45,42,36
2937,51700,4255,206,289,412,537,621,643
2938,51710,6783,350,470,660,865,990,997
2939,51720,97,4,4,4,4,4,4
2940,51730,1152,33,39,49,58,60,62
2941,51735,198,4,4,5,5,5,5
2942,51740,3339,92,118,160,215,267,298
2943,51750,1233,33,32,30,28,29,28
2944,51760,7050,377,486,623,734,794,809
2945,51770,4314,222,236,244,249,241,227
2946,51775,933,41,44,45,44,41,39
2947,51790,1088,151,164,172,169,150,123
2948,51800,2916,128,158,203,229,238,231
2949,51810,11778,728,872,1089,1323,1521,1639
2950,51820,724,44,49,56,58,55,48
2951,51830,308,7,10,14,15,15,14
2952,51840,1160,81,84,92,93,87,73
2953,53001,1391,54,56,56,55,50,45
2954,53003,742,29,30,31,32,32,30
2955,53005,8618,492,544,624,727,825,883
2956,53007,2534,123,146,172,201,227,237
2957,53009,518,88,100,115,131,134,124
2958,53011,9659,941,1065,1242,1386,1430,1408
2959,53013,51,1,0,0,0,0,0
2960,53015,1566,214,269,337,388,411,411
2961,53017,1398,46,72,97,111,116,112
2962,53019,110,11,11,11,10,9,7
2963,53021,6813,368,395,440,486,506,468
2964,53023,60,3,4,4,3,3,2
2965,53025,4339,179,219,265,298,319,318
2966,53027,1181,94,114,135,153,156,149
2967,53029,698,76,79,87,97,97,92
2968,53031,176,9,10,11,11,10,8
2969,53033,47435,3905,4234,4823,5551,6228,6576
2970,53035,2753,434,568,677,696,630,575
2971,53037,1214,100,116,129,138,143,136
2972,53039,293,17,16,17,19,20,20
2973,53041,1393,117,134,154,174,187,194
2974,53043,184,18,19,20,20,20,18
2975,53045,986,105,123,145,169,184,185
2976,53047,1258,29,40,58,75,81,76
2977,53049,270,22,22,22,21,20,18
2978,53051,285,28,33,38,41,41,38
2979,53053,18533,2025,2416,2875,3288,3512,3521
2980,53055,63,0,0,0,0,0,0
2981,53057,2214,192,238,318,396,427,409
2982,53059,119,9,10,11,12,12,12
2983,53061,15736,1627,2128,2936,3829,4210,4115
2984,53063,18433,1744,1956,2155,2228,2253,2189
2985,53065,792,75,78,87,92,89,78
2986,53067,3236,589,741,891,1037,1098,1063
2987,53069,38,4,4,4,3,3,3
2988,53071,2395,151,178,210,226,222,210
2989,53073,2641,410,492,596,699,747,712
2990,53075,2449,62,62,65,69,73,72
2991,53077,14215,710,873,951,926,887,873
2992,54001,507,27,25,25,25,24,21
2993,54003,3847,424,420,423,426,423,399
2994,54005,715,42,39,36,35,34,34
2995,54007,149,11,11,11,12,13,13
2996,54009,799,78,74,70,67,63,58
2997,54011,3366,272,275,289,294,281,261
2998,54013,90,15,16,15,14,13,11
2999,54015,149,11,10,9,9,8,7
3000,54017,138,17,18,18,20,21,20
3001,54019,1257,90,95,98,99,97,92
3002,54021,222,6,5,5,4,4,3
3003,54023,485,53,51,50,48,44,37
3004,54025,659,96,98,96,88,78,69
3005,54027,443,55,52,50,47,41,36
3006,54029,966,99,93,85,79,70,60
3007,54031,388,44,43,40,36,32,26
3008,54033,1682,171,169,169,172,172,164
3009,54035,779,38,37,36,36,36,35
3010,54037,1584,150,150,153,153,151,150
3011,54039,6264,377,420,454,470,479,479
3012,54041,278,11,10,11,11,11,10
3013,54043,479,31,34,38,40,41,41
3014,54045,1141,53,54,54,55,57,59
3015,54047,677,41,34,29,24,20,18
3016,54049,1057,129,133,138,144,140,125
3017,54051,1508,80,73,69,62,54,47
3018,54053,649,81,81,79,73,63,51
3019,54055,1495,97,103,111,119,123,116
3020,54057,1568,124,106,90,77,67,57
3021,54059,1040,49,49,50,52,52,50
3022,54061,3626,207,216,233,248,253,253
3023,54063,414,16,15,15,14,14,13
3024,54065,342,12,12,12,12,11,10
3025,54067,412,23,23,22,22,21,19
3026,54069,1791,149,140,131,122,113,101
3027,54071,130,6,6,6,5,5,4
3028,54073,123,11,11,10,10,9,8
3029,54075,270,25,21,17,14,11,8
3030,54077,823,107,99,91,83,76,68
3031,54079,2237,173,169,169,168,164,154
3032,54081,1781,164,154,146,142,137,133
3033,54083,785,60,64,67,69,69,68
3034,54085,209,34,31,30,28,26,24
3035,54087,218,13,12,11,9,8,8
3036,54089,297,16,15,15,14,14,15
3037,54091,425,35,39,41,43,40,35
3038,54093,190,11,11,9,8,6,4
3039,54095,182,10,9,8,7,6,5
3040,54097,567,30,27,26,25,24,23
3041,54099,1177,55,50,46,45,46,48
3042,54101,80,9,9,10,10,11,11
3043,54103,473,16,13,11,10,8,6
3044,54105,134,8,7,6,5,5,4
3045,54107,3066,324,311,298,287,276,252
3046,54109,864,59,52,47,45,44,43
3047,55001,1208,35,29,24,20,18,15
3048,55003,826,56,52,51,51,49,45
3049,55005,3920,155,133,114,101,94,89
3050,55007,766,34,30,26,24,21,19
3051,55009,24457,822,805,852,911,921,863
3052,55011,879,18,16,14,13,12,11
3053,55013,926,64,61,60,57,54,47
3054,55015,4468,123,110,98,89,78,71
3055,55017,5265,180,163,156,151,145,129
3056,55019,2540,91,78,67,56,51,47
3057,55021,3877,122,103,91,81,74,68
3058,55023,1425,65,56,51,47,42,37
3059,55025,30001,1507,1409,1381,1400,1429,1430
3060,55027,9484,366,337,331,322,277,235
3061,55029,1802,31,28,27,27,27,25
3062,55031,2530,180,161,143,125,108,92
3063,55033,3142,150,136,123,110,99,87
3064,55035,8318,316,294,284,274,254,228
3065,55037,378,11,10,9,7,6,5
3066,55039,9638,318,281,257,240,226,215
3067,55041,804,15,12,12,12,11,10
3068,55043,3967,157,158,163,164,156,145
3069,55045,1900,64,59,59,66,75,80
3070,55047,1513,41,35,29,25,21,19
3071,55049,1414,31,29,31,35,37,35
3072,55051,443,14,13,12,11,10,10
3073,55053,1980,42,33,28,26,22,19
3074,55055,6152,264,245,227,217,212,205
3075,55057,2065,60,55,51,49,46,40
3076,55059,11232,615,606,626,637,637,610
3077,55061,1826,52,48,41,34,27,23
3078,55063,9017,473,450,447,449,438,407
3079,55065,1194,42,37,34,33,33,34
3080,55067,1691,35,32,30,29,28,25
3081,55069,2184,74,64,58,52,47,42
3082,55071,5935,219,191,175,165,157,144
3083,55073,11202,360,334,327,319,309,290
3084,55075,3392,116,106,103,101,93,82
3085,55077,1207,24,21,19,18,17,15
3086,55078,594,8,6,5,4,3,2
3087,55079,77931,3367,3157,3098,3081,2935,2673
3088,55081,2880,129,114,104,100,95,83
3089,55083,3526,91,79,77,76,75,73
3090,55085,2542,78,64,53,48,43,38
3091,55087,15303,479,448,454,473,480,449
3092,55089,5762,263,233,213,199,181,165
3093,55091,524,18,16,14,12,10,9
3094,55093,2829,156,145,135,120,102,84
3095,55095,2441,113,98,88,83,77,68
3096,55097,5176,158,155,161,164,166,165
3097,55099,844,45,39,33,27,22,18
3098,55101,16400,643,564,502,457,425,394
3099,55103,953,18,18,17,17,16,14
3100,55105,10590,512,502,523,570,591,575
3101,55107,985,28,22,17,15,13,12
3102,55109,4969,200,182,169,164,161,159
3103,55111,3939,131,119,110,103,98,93
3104,55113,980,43,41,39,36,34,31
3105,55115,4023,104,86,70,58,48,40
3106,55117,9960,367,325,295,273,255,238
3107,55119,1454,95,83,76,69,61,53
3108,55121,2653,162,155,151,146,134,118
3109,55123,1273,64,65,68,75,79,76
3110,55125,1386,45,37,33,31,28,24
3111,55127,7658,485,474,457,433,407,374
3112,55129,835,65,62,62,59,52,44
3113,55131,10774,479,466,467,474,459,426
3114,55133,30546,1799,1750,1704,1607,1452,1309
3115,55135,4332,110,98,90,85,83,81
3116,55137,1895,36,31,27,25,23,21
3117,55139,15193,432,366,325,299,282,268
3118,55141,4949,280,244,234,234,229,203
3119,56001,3219,83,72,67,70,68,59
3120,56003,557,17,15,13,12,11,10
3121,56005,3262,115,100,96,89,77,62
3122,56007,772,31,32,31,24,20,17
3123,56009,669,13,12,12,12,11,9
3124,56011,327,6,5,5,4,3,3
3125,56013,3549,129,114,111,103,93,80
3126,56015,825,25,20,16,14,12,11
3127,56017,169,3,2,1,1,0,0
3128,56019,374,7,5,4,4,3,2
3129,56021,5763,345,313,309,303,271,231
3130,56023,700,25,25,27,27,24,21
3131,56025,5456,254,236,237,229,207,184
3132,56027,127,8,6,6,5,4,3
3133,56029,1472,78,74,73,74,72,63
3134,56031,358,15,13,14,14,11,7
3135,56033,2161,51,41,35,30,27,24
3136,56035,496,30,26,25,23,20,17
3137,56037,2112,151,130,127,121,108,92
3138,56039,1785,73,64,63,62,57,50
3139,56041,1198,60,56,55,51,42,33
3140,56043,546,23,19,16,13,11,9
3141,56045,420,11,10,10,11,10,10
