,County,334,339,346,353,360,367,374
679,17169,509,9,7,7,7,7,10
680,17171,292,10,8,7,7,7,7
681,17173,1701,51,41,43,48,55,60
682,17175,414,18,19,18,19,20,21
683,17177,3065,122,114,119,128,139,152
684,17179,9400,545,487,493,536,580,611
685,17181,1514,74,74,75,78,81,85
686,17183,5729,491,528,562,597,624,650
687,17185,953,104,102,103,104,107,108
688,17187,1406,58,53,52,55,60,64
689,17189,1085,106,105,106,106,107,107
690,17191,1247,107,101,105,109,111,115
691,17193,1013,133,143,150,152,152,152
692,17195,4519,183,183,197,209,222,235
693,17197,49253,2220,1977,1993,2154,2368,2564
694,17199,4789,265,261,264,274,288,300
695,17201,22965,824,727,689,700,737,768
696,17203,2551,200,190,186,189,194,197
697,18001,2462,145,128,131,142,157,172
698,18003,25936,1546,1353,1314,1360,1419,1479
699,18005,5021,374,325,317,326,341,351
700,18007,694,57,56,56,56,56,57
701,18009,822,35,30,29,30,33,36
702,18011,3963,410,410,413,414,414,413
703,18013,617,62,58,58,58,60,62
704,18015,1185,178,168,164,155,147,143
705,18017,3934,271,258,276,287,293,295
706,18019,7522,583,558,546,536,527,514
707,18021,1739,95,80,86,96,106,116
708,18023,2943,358,340,340,334,326,315
709,18025,533,60,55,52,51,50,49
710,18027,2122,94,87,89,92,97,101
711,18029,3435,316,271,269,268,271,272
712,18031,1941,140,136,136,138,142,147
713,18033,2765,228,208,202,201,202,203
714,18035,7045,555,547,542,529,515,500
715,18037,4001,524,586,611,604,584,569
716,18039,21795,664,530,519,574,669,743
717,18041,2012,105,92,92,96,102,108
718,18043,4632,321,321,319,321,322,321
719,18045,1362,119,100,95,94,95,98
720,18047,1082,82,84,83,84,87,89
721,18049,1280,95,92,92,94,96,99
722,18051,2785,173,143,146,155,165,177
723,18053,4495,457,399,395,391,388,385
724,18055,1716,210,210,203,194,183,175
725,18057,21363,2090,2003,1942,1889,1829,1766
726,18059,4575,406,407,421,432,440,448
727,18061,2319,200,213,214,214,211,209
728,18063,10111,952,887,887,888,903,904
729,18065,3742,299,299,304,308,307,308
730,18067,5997,640,596,573,555,543,531
731,18069,2173,236,213,211,212,214,217
732,18071,3505,229,216,218,229,242,255
733,18073,2265,204,179,182,185,189,193
734,18075,1438,59,47,46,50,55,61
735,18077,1930,145,139,145,156,168,181
736,18079,1577,187,182,178,174,172,170
737,18081,10694,1011,972,964,964,959,955
738,18083,2724,155,142,140,147,157,166
739,18085,6399,276,244,252,280,316,348
740,18087,1919,75,67,69,74,79,82
741,18089,37301,1992,1629,1560,1574,1620,1655
742,18091,6770,490,466,475,496,519,543
743,18093,2898,326,335,337,329,321,313
744,18095,8054,796,771,771,768,766,763
745,18097,64549,5196,5168,5202,5190,5187,5117
746,18099,4254,174,155,152,161,173,188
747,18101,517,23,18,17,17,18,18
748,18103,2512,171,126,132,145,158,170
749,18105,7514,465,454,451,454,457,454
750,18107,2564,364,335,340,341,342,341
751,18109,3861,452,409,416,428,439,445
752,18111,789,34,34,35,35,40,42
753,18113,3747,275,246,251,262,272,283
754,18115,351,54,61,68,69,67,65
755,18117,1081,112,120,119,117,112,108
756,18119,1156,117,104,104,110,118,125
757,18121,1088,90,78,72,70,70,70
758,18123,1092,64,63,65,67,69,71
759,18125,816,114,121,128,127,122,117
760,18127,11729,692,566,601,671,731,778
761,18129,1693,119,107,108,109,111,111
762,18131,758,78,80,82,84,86,88
763,18133,2217,388,387,374,359,344,328
764,18135,1739,63,49,47,50,57,64
765,18137,2237,169,126,125,129,136,144
766,18139,1017,156,183,191,185,175,168
767,18141,22954,1056,927,908,943,1010,1060
768,18143,1760,129,112,112,115,120,124
769,18145,3066,307,287,277,272,266,260
770,18147,1287,150,154,158,159,159,157
771,18149,1442,131,127,126,123,122,121
772,18151,2347,224,216,221,228,235,241
773,18153,1522,77,64,64,70,78,85
774,18155,436,53,53,54,52,49,49
775,18157,13710,1117,1023,1010,1017,1029,1036
776,18159,967,115,113,114,115,116,117
777,18161,429,89,96,77,63,55,50
778,18163,13880,1020,924,956,981,1008,1017
779,18165,1098,140,120,127,132,137,141
780,18167,8641,600,505,532,565,604,640
781,18169,2457,107,85,82,93,112,128
782,18171,459,66,71,78,82,84,86
783,18173,4662,361,334,332,330,326,319
784,18175,1277,147,148,148,148,148,146
785,18177,4822,451,425,432,438,449,460
786,18179,1805,92,77,74,79,85,91
787,18181,2088,233,204,208,215,220,223
788,18183,2236,174,167,167,172,181,190
789,19001,551,11,12,15,18,23,27
790,19003,235,22,17,16,14,14,13
791,19005,1101,52,49,49,51,53,55
792,19007,917,11,14,19,26,31,37
793,19009,343,7,8,9,11,12,13
794,19011,1929,20,21,27,36,47,56
795,19013,12269,155,153,196,252,302,353
796,19015,1743,73,68,69,73,78,83
797,19017,2187,24,16,20,31,42,52
798,19019,1382,34,30,32,37,42,48
799,19021,3552,98,121,143,164,182,196
800,19023,1195,17,12,13,16,21,25
801,19025,1159,7,6,7,12,15,19
802,19027,2277,45,50,57,65,73,79
803,19029,984,22,23,27,32,36,41
804,19031,1318,30,33,35,40,48,54
805,19033,4175,63,45,50,70,96,118
806,19035,1167,31,28,29,33,38,42
807,19037,998,16,12,13,17,22,26
808,19039,596,26,28,29,29,30,30
809,19041,1494,57,53,55,62,70,76
810,19043,1304,19,18,19,21,27,32
811,19045,3957,111,114,123,134,149,161
812,19047,2026,61,68,71,73,75,76
813,19049,7539,292,326,342,357,369,381
814,19051,606,12,14,14,18,21,22
815,19053,393,11,10,9,9,10,11
816,19055,1585,20,17,18,24,29,35
817,19057,3369,34,26,27,39,54,70
818,19059,1644,42,40,42,47,53,59
819,19061,10266,146,144,156,187,227,265
820,19063,945,30,32,36,41,44,48
821,19065,1260,19,17,22,28,35,41
822,19067,1235,12,8,9,14,20,27
823,19069,851,21,22,26,31,36,41
824,19071,445,11,9,9,12,14,14
825,19073,618,25,27,28,29,29,30
826,19075,1005,47,54,56,54,53,50
827,19077,889,17,18,20,24,28,32
828,19079,1404,54,56,60,64,69,74
829,19081,1115,37,40,49,59,70,78
830,19083,1397,41,41,47,54,61,67
831,19085,1341,47,54,57,62,65,70
832,19087,2403,53,50,55,61,71,80
833,19089,668,12,12,16,20,24,28
834,19091,915,44,58,66,62,58,52
835,19093,669,16,12,12,14,17,20
836,19095,1106,14,13,14,21,28,35
837,19097,1719,30,23,24,28,35,41
838,19099,2700,99,109,114,121,128,135
839,19101,923,24,22,24,28,34,39
840,19103,10649,134,110,113,135,168,196
841,19105,2529,14,13,18,28,38,49
842,19107,756,17,12,13,15,19,24
843,19109,1447,50,45,46,52,59,65
844,19111,2725,100,100,105,114,127,140
845,19113,16060,174,136,163,234,302,368
846,19115,1012,18,18,20,24,30,34
847,19117,475,46,68,77,80,78,77
848,19119,1192,16,17,21,26,32,37
849,19121,891,33,33,34,37,41,44
850,19123,1600,59,68,78,88,96,102
851,19125,2530,176,205,214,215,212,210
852,19127,3892,51,53,67,83,100,117
853,19129,1238,17,13,14,18,23,29
854,19131,960,11,11,16,23,29,37
855,19133,528,11,11,11,11,13,15
856,19135,570,55,71,76,71,64,59
857,19137,686,59,63,64,63,62,61
858,19139,3428,48,44,43,52,66,80
859,19141,1544,29,29,31,35,41,47
860,19143,602,2,2,1,2,3,5
861,19145,1321,17,15,18,24,31,38
862,19147,781,15,18,22,28,34,40
863,19149,3250,66,68,78,93,110,124
864,19151,673,14,14,16,18,20,24
865,19153,39562,1371,1655,1800,1882,1953,2014
866,19155,7861,184,154,153,173,199,228
867,19157,1148,16,15,18,22,27,31
868,19159,343,18,16,17,19,21,23
869,19161,1006,15,11,12,15,19,22
870,19163,13534,286,234,232,283,349,414
871,19165,902,16,15,17,20,24,28
872,19167,4212,72,63,66,78,93,106
873,19169,7755,183,198,219,242,262,286
874,19171,1703,39,47,55,60,64,70
875,19173,518,9,8,9,11,12,14
876,19175,973,14,9,8,11,16,19
877,19177,440,5,2,5,7,7,12
878,19179,2982,60,58,64,78,91,105
879,19181,3526,197,242,257,266,274,282
880,19183,1758,82,97,106,113,118,123
881,19185,353,6,7,7,9,13,14
882,19187,4265,81,74,85,102,124,145
883,19189,1075,17,19,22,28,35,41
884,19191,1299,54,54,57,62,69,74
885,19193,11877,242,236,258,293,334,375
886,19195,472,19,21,21,27,28,33
887,19197,1472,32,29,29,34,39,44
888,20001,558,49,59,59,58,59,60
889,20003,484,27,31,31,31,32,32
890,20005,1160,71,85,85,86,85,87
891,20007,256,17,20,20,20,20,20
892,20009,2067,140,163,162,162,161,162
893,20011,811,68,80,80,81,82,81
894,20013,962,83,99,97,98,100,100
895,20015,4768,390,457,452,458,459,458
896,20017,226,13,15,15,15,15,15
897,20019,132,14,16,17,17,17,17
898,20021,1531,84,72,61,51,43,39
899,20023,260,12,14,14,15,15,14
900,20025,181,15,17,18,18,18,17
901,20027,582,41,51,51,51,51,51
902,20029,827,42,28,21,18,15,14
903,20031,464,34,39,39,40,39,39
904,20033,134,17,20,19,20,19,19
905,20035,2260,202,239,235,239,238,238
906,20037,3109,192,230,229,231,232,233
907,20039,228,8,9,9,9,9,9
908,20041,1088,76,90,89,90,90,92
909,20043,673,48,59,61,61,61,59
910,20045,5974,312,294,273,253,238,227
911,20047,229,18,21,21,21,21,21
912,20049,90,10,11,11,11,11,11
913,20051,3091,205,237,236,243,238,234
914,20053,1001,84,97,96,96,95,95
915,20055,5351,123,105,87,74,64,59
916,20057,5011,142,166,167,165,165,167
917,20059,1534,110,125,126,128,126,126
918,20061,1591,135,159,159,162,160,159
919,20063,326,12,14,14,14,14,14
920,20065,198,15,18,18,18,18,18
921,20067,892,5,3,3,3,4,6
922,20069,508,12,20,16,22,16,22
923,20071,90,2,3,3,3,3,3
924,20073,400,36,45,45,45,45,44
925,20075,181,15,17,17,17,17,17
926,20077,394,26,31,31,31,31,32
927,20079,2388,175,202,204,205,204,204
928,20081,348,22,26,26,26,26,26
929,20083,157,9,10,10,10,10,10
930,20085,979,80,93,93,93,93,92
931,20087,1057,99,85,69,55,44,38
932,20089,138,17,8,5,3,2,1
933,20091,35973,2445,2788,2784,2834,2811,2839
934,20093,476,31,38,39,39,39,38
935,20095,525,48,58,56,56,56,57
936,20097,133,5,6,6,6,6,6
937,20099,1577,145,174,171,171,173,171
938,20101,118,9,11,11,11,11,11
939,20103,4761,273,316,319,315,324,319
940,20105,177,23,26,26,26,26,26
941,20107,450,40,47,48,47,47,47
942,20109,266,14,16,16,16,16,16
943,20111,3195,224,260,261,260,258,261
944,20113,2187,211,252,245,246,245,249
945,20115,624,45,53,52,52,53,53
946,20117,781,59,69,71,69,71,69
947,20119,373,21,25,25,25,26,25
948,20121,1566,129,150,151,151,149,151
949,20123,371,40,46,46,46,46,46
950,20125,1866,145,174,175,171,174,174
951,20127,373,35,40,40,40,40,40
952,20129,201,14,14,14,14,14,14
953,20131,1299,48,38,34,34,34,34
954,20133,1037,87,101,99,103,102,100
955,20135,323,19,22,23,23,23,23
956,20137,1151,25,30,30,30,30,29
957,20139,740,70,82,82,82,82,82
958,20141,163,17,20,20,20,20,20
959,20143,386,36,42,42,42,42,41
960,20145,914,63,73,74,74,75,75
961,20147,552,40,45,46,45,45,45
962,20149,935,62,73,72,73,73,74
963,20151,654,45,53,55,54,53,53
964,20153,306,17,20,18,20,20,20
965,20155,6659,528,604,611,611,619,611
966,20157,516,59,69,69,68,69,68
967,20159,717,73,86,87,86,86,85
968,20161,4565,271,326,323,326,326,325
969,20163,446,33,40,40,40,40,39
970,20165,324,31,38,37,37,37,37
971,20167,705,55,66,67,66,66,67
972,20169,3874,352,418,422,421,423,417
973,20171,537,30,36,36,36,36,37
974,20173,35723,2650,2984,2946,3010,2968,3004
975,20175,3417,145,177,175,175,175,176
976,20177,10687,853,993,1010,992,992,991
977,20179,362,15,18,18,17,17,18
978,20181,534,15,10,8,6,5,5
979,20183,195,19,23,23,22,23,23
980,20185,260,17,20,21,20,20,21
981,20187,159,4,5,5,5,6,6
982,20189,503,24,28,28,28,29,28
983,20191,1214,106,125,128,127,124,125
984,20193,882,42,37,33,29,26,24
985,20195,280,19,23,24,23,23,23
986,20197,371,23,27,27,28,27,28
987,20199,159,6,7,8,7,7,7
988,20201,394,29,34,34,35,35,34
989,20203,179,13,16,16,16,15,16
990,20205,586,55,64,65,65,65,64
991,20207,97,8,9,9,9,9,9
992,20209,14297,756,882,883,877,877,876
993,21001,1161,180,206,209,191,175,160
994,21003,1012,123,139,139,132,123,116
995,21005,824,97,100,99,95,91,88
996,21007,217,18,15,14,13,11,11
997,21009,2401,73,63,62,64,67,71
998,21011,441,35,38,41,41,41,41
999,21013,1659,126,138,144,146,148,149
1000,21015,6925,578,561,567,579,595,607
1001,21017,795,68,66,65,62,60,58
1002,21019,2768,166,138,135,144,156,168
1003,21021,1696,130,112,111,121,134,146
1004,21023,256,35,33,31,29,27,25
1005,21025,518,8,8,8,10,13,15
1006,21027,587,45,43,42,42,39,36
1007,21029,3823,223,206,198,196,197,202
1008,21031,731,42,40,39,37,37,36
1009,21033,843,13,8,14,19,21,25
1010,21035,2177,79,63,62,66,72,78
1011,21037,4170,274,240,239,246,259,272
1012,21039,280,24,22,21,21,21,21
1013,21041,517,59,58,61,62,61,61
1014,21043,1223,297,372,393,345,308,283
1015,21045,779,122,176,191,178,161,145
1016,21047,3792,203,200,208,217,228,236
1017,21049,1334,125,122,119,114,110,106
1018,21051,1378,87,92,95,96,95,94
1019,21053,712,141,179,197,195,184,174
1020,21055,322,18,13,12,10,9,9
1021,21057,364,34,34,34,32,31,29
1022,21059,5177,554,565,555,537,512,490
1023,21061,501,13,14,14,16,21,21
1024,21063,754,7,4,6,8,11,14
1025,21065,614,29,31,30,31,31,32
1026,21067,21891,916,771,758,816,880,924
1027,21069,591,44,48,46,46,46,47
1028,21071,1658,69,64,67,76,87,96
1029,21073,1982,130,129,130,130,133,136
1030,21075,346,7,5,5,5,5,5
1031,21077,415,14,11,14,18,22,24
1032,21079,880,72,60,61,63,66,69
1033,21081,1115,80,80,79,81,83,86
1034,21083,2390,85,85,89,98,107,116
1035,21085,1184,78,84,85,85,85,85
1036,21087,706,51,69,77,83,84,87
1037,21089,2048,141,114,115,119,126,132
1038,21091,393,13,13,13,14,16,17
1039,21093,5509,230,198,192,198,214,229
1040,21095,1366,111,126,133,134,137,138
1041,21097,667,63,66,66,66,65,66
1042,21099,1159,12,11,13,14,17,18
1043,21101,2689,187,190,182,172,165,159
1044,21103,748,71,76,77,76,74,74
1045,21105,220,8,9,10,10,11,11
1046,21107,2407,107,103,105,109,114,119
1047,21109,783,35,35,34,32,31,30
1048,21111,47617,2067,1817,1775,1868,2007,2098
1049,21113,2434,106,99,100,107,115,121
1050,21115,1041,70,59,56,56,57,58
1051,21117,7909,657,626,619,622,625,627
1052,21119,700,33,35,36,36,36,36
1053,21121,1589,93,82,76,70,64,61
1054,21123,783,75,84,95,103,109,114
1055,21125,3223,227,213,204,194,185,179
1056,21127,623,47,46,47,49,52,54
1057,21129,1019,0,0,1,3,6,10
1058,21131,428,25,23,23,23,23,23
1059,21133,902,160,195,212,205,193,180
1060,21135,690,48,50,53,54,55,56
1061,21137,1246,96,106,106,108,111,115
1062,21139,458,32,25,24,24,23,24
1063,21141,1562,129,146,151,152,151,149
1064,21143,292,32,33,31,28,28,28
1065,21145,4009,174,142,142,152,168,182
1066,21147,956,266,413,504,443,376,330
1067,21149,508,18,18,17,18,18,19
1068,21151,5330,335,344,368,402,442,480
1069,21153,683,23,14,14,16,19,22
1070,21155,1436,73,69,71,74,78,84
1071,21157,1352,80,79,78,80,83,85
1072,21159,609,53,50,49,47,44,43
1073,21161,822,66,56,52,50,50,50
1074,21163,1040,89,105,113,119,122,125
1075,21165,181,9,14,14,18,21,21
1076,21167,1216,130,175,189,195,198,199
1077,21169,556,45,49,49,47,44,42
1078,21171,881,25,25,25,26,29,32
1079,21173,1281,64,59,59,63,66,71
1080,21175,483,34,41,43,49,51,56
1081,21177,1762,160,165,165,161,157,154
1082,21179,2660,110,109,114,122,133,144
1083,21181,231,19,17,18,18,18,17
1084,21183,1374,29,30,37,42,49,54
1085,21185,3396,256,275,282,287,293,300
1086,21187,352,19,21,23,25,27,27
1087,21189,287,11,3,5,8,9,10
1088,21191,569,27,28,31,35,40,44
1089,21193,1450,83,77,72,70,71,72
1090,21195,2555,189,200,216,230,245,257
1091,21197,650,44,47,49,50,50,50
1092,21199,3331,854,1268,1414,1236,1049,959
1093,21201,125,6,6,6,7,7,8
1094,21203,761,39,37,40,43,47,50
1095,21205,1106,34,35,35,35,39,42
1096,21207,1030,308,434,413,293,238,207
1097,21209,2287,108,96,96,100,107,111
1098,21211,2813,84,88,98,111,125,140
1099,21213,1068,68,73,74,76,77,77
1100,21215,937,93,92,88,84,81,79
1101,21217,1583,221,234,231,223,215,207
1102,21219,609,67,75,81,81,79,78
1103,21221,602,58,65,71,77,78,82
1104,21223,351,43,42,39,35,32,31
1105,21225,890,52,59,60,58,57,56
1106,21227,9287,598,550,553,553,553,551
1107,21229,809,32,27,29,34,39,44
1108,21231,1081,310,427,483,437,381,350
1109,21233,686,25,27,27,28,30,31
1110,21235,2455,298,338,354,357,355,353
1111,21237,277,32,36,35,35,35,35
1112,21239,1165,92,92,92,92,94,95
1113,22001,4745,238,232,233,232,230,229
1114,22003,2346,49,55,60,64,68,70
1115,22005,7160,348,326,313,302,290,283
1116,22007,1216,43,39,35,32,30,29
1117,22009,2467,91,71,64,59,56,53
1118,22011,1731,94,84,80,76,73,70
1119,22013,1094,67,62,59,57,53,52
1120,22015,8026,470,360,358,362,369,375
1121,22017,16240,845,722,683,641,608,577
1122,22019,12586,745,770,782,756,728,696
1123,22021,848,65,58,57,56,54,52
1124,22023,350,13,8,7,5,5,4
1125,22025,768,49,38,35,33,30,29
1126,22027,915,65,64,61,54,47,41
1127,22029,1313,71,68,62,55,50,47
1128,22031,1610,95,90,90,88,86,84
1129,22033,23775,944,893,887,899,920,927
1130,22035,914,7,6,7,9,11,14
1131,22037,2372,72,55,53,52,50,49
1132,22039,2437,126,101,87,80,75,71
1133,22041,1930,64,61,61,59,58,58
1134,22043,1283,114,86,73,67,62,58
1135,22045,4417,203,201,207,208,207,206
1136,22047,2481,123,118,111,106,102,99
1137,22049,1310,54,45,41,39,37,36
1138,22051,28613,1450,1300,1234,1187,1143,1106
1139,22053,2105,88,76,68,64,60,58
1140,22055,15272,966,965,940,907,878,855
1141,22057,5742,348,347,357,362,364,365
1142,22059,1097,47,37,33,30,29,29
1143,22061,3120,122,108,109,110,114,118
1144,22063,7972,493,493,479,465,447,434
1145,22065,1209,29,30,31,31,32,33
1146,22067,1912,163,202,204,184,161,146
1147,22069,2593,112,101,96,94,94,96
1148,22071,19030,929,877,844,807,776,749
1149,22073,12670,647,630,638,655,672,690
1150,22075,1555,74,72,72,73,75,78
1151,22077,1768,85,81,78,75,74,72
1152,22079,7487,349,318,305,295,283,278
1153,22081,636,16,13,12,11,11,11
1154,22083,1620,65,67,65,64,62,60
1155,22085,1907,115,96,85,77,71,67
1156,22087,2136,87,76,72,69,66,65
1157,22089,3297,206,191,196,194,193,190
1158,22091,644,35,29,27,23,20,18
1159,22093,1208,46,47,44,42,41,40
1160,22095,2403,133,120,121,121,121,121
1161,22097,6113,268,288,311,329,343,354
1162,22099,3416,245,254,237,211,194,175
1163,22101,2767,104,98,100,100,100,98
1164,22103,13551,1033,1070,1087,1075,1056,1044
1165,22105,8342,213,182,187,188,192,193
1166,22107,256,15,13,13,11,9,9
1167,22109,5473,412,394,396,384,369,360
1168,22111,1651,61,62,57,53,50,48
1169,22113,3159,147,143,142,138,133,132
1170,22115,1882,144,133,129,123,117,114
1171,22117,2852,215,263,273,266,252,235
1172,22119,2511,133,105,101,100,99,100
1173,22121,1662,73,69,64,59,56,54
1174,22123,823,31,22,20,19,20,22
1175,22125,891,17,32,32,31,31,31
1176,22127,1169,21,20,20,20,21,22
1177,23001,2213,182,194,195,192,187,183
1178,23003,420,260,543,683,426,347,331
1179,23005,5852,1008,1346,1396,1267,1182,1129
1180,23007,389,57,69,67,63,57,56
1181,23009,475,76,85,88,87,85,84
1182,23011,1453,226,237,226,208,191,180
1183,23013,296,26,28,27,24,22,21
1184,23015,237,10,14,16,21,27,28
1185,23017,880,394,605,649,483,415,389
1186,23019,1576,320,353,362,353,334,320
1187,23021,92,15,15,13,11,10,8
1188,23023,290,60,72,74,66,56,50
1189,23025,640,61,67,65,63,63,62
1190,23027,336,44,64,72,71,68,63
1191,23029,301,226,318,244,173,142,126
1192,23031,3820,582,706,724,700,662,630
1193,24001,5071,244,176,170,200,245,285
1194,24003,21924,1692,1661,1586,1500,1419,1342
1195,24005,36058,1840,1739,1694,1642,1600,1553
1196,24009,2015,137,134,130,126,123,119
1197,24011,1218,63,53,52,53,56,58
1198,24013,4641,443,481,488,484,476,464
1199,24015,3193,378,377,369,355,341,327
1200,24017,5535,390,380,364,347,330,315
1201,24019,1266,112,112,114,107,98,92
1202,24021,9763,830,842,842,836,836,832
1203,24023,1312,78,61,64,76,91,106
1204,24025,7826,612,615,615,612,606,605
1205,24027,10284,490,456,448,440,440,436
1206,24029,646,79,83,80,74,70,67
1207,24031,42171,2590,2600,2492,2378,2259,2145
1208,24033,50643,2928,2908,2822,2712,2594,2465
1209,24035,1462,119,114,110,107,103,100
1210,24037,2946,267,263,255,246,238,228
1211,24039,1579,95,113,121,128,137,144
1212,24041,1030,71,67,65,62,59,58
1213,24043,6799,730,788,789,790,778,772
1214,24045,4233,312,312,312,308,302,300
1215,24047,1880,181,215,221,206,191,178
1216,24510,29578,1039,884,834,853,897,943
1217,25001,4581,579,620,635,629,616,596
1218,25003,2482,178,136,128,126,127,128
1219,25005,29874,3221,3392,3370,3308,3226,3135
1220,25007,0,,,,,,NaN
1221,25009,51523,4163,4077,4048,4038,4007,3951
1222,25011,1133,120,120,130,135,140,145
1223,25013,23066,2456,2421,2354,2263,2175,2044
1224,25015,3267,337,345,341,331,317,308
1225,25017,66506,7236,7147,6835,6605,6379,6163
1226,25019,0,,,,,,NaN
1227,25021,23496,2585,2617,2582,2537,2478,2432
1228,25023,21019,2422,2594,2544,2470,2367,2275
1229,25025,49082,4447,4713,4565,4267,3921,3615
1230,25027,36764,4613,4576,4436,4203,3988,3768
1231,26001,325,17,13,11,11,11,12
1232,26003,282,8,7,6,6,6,6
1233,26005,5421,292,254,241,241,248,257
1234,26007,1080,58,55,57,61,66,71
1235,26009,573,25,22,21,21,22,24
1236,26011,573,12,7,6,7,9,10
1237,26013,540,5,2,1,1,1,1
1238,26015,2769,89,65,58,58,62,68
1239,26017,5888,275,241,229,235,245,257
1240,26019,613,30,26,25,26,30,32
1241,26021,8811,322,293,293,307,327,346
1242,26023,2936,120,108,108,111,116,122
1243,26025,7559,436,409,396,390,394,399
1244,26027,2980,182,171,167,167,170,172
1245,26029,827,35,27,24,23,24,24
1246,26031,705,39,34,33,32,34,36
1247,26033,1217,98,87,82,80,80,83
1248,26035,1141,112,110,109,108,108,108
1249,26037,3594,171,176,179,192,206,222
1250,26039,441,12,8,6,6,6,6
1251,26041,2836,48,37,33,35,39,43
1252,26043,2095,54,45,45,49,55,60
1253,26045,4327,221,184,169,166,168,170
1254,26047,1174,32,22,19,18,20,22
1255,26049,20488,1395,1325,1298,1306,1307,1314
1256,26051,1106,43,34,30,30,34,36
1257,26053,988,38,32,29,29,29,31
1258,26055,2812,204,196,193,193,198,201
1259,26057,2297,200,163,146,133,123,116
1260,26059,2298,133,114,107,108,113,119
1261,26061,1930,82,69,62,59,58,57
1262,26063,1431,209,168,142,127,117,110
1263,26065,11951,698,641,623,625,639,650
1264,26067,3174,105,80,74,76,83,91
1265,26069,1069,67,61,59,59,60,61
1266,26071,792,8,6,7,8,9,10
1267,26073,3209,140,128,129,137,150,163
1268,26075,7193,445,416,413,423,437,456
1269,26077,11675,509,493,509,543,575,605
1270,26079,469,21,17,15,15,15,16
1271,26081,41446,1365,1124,1052,1091,1148,1208
1272,26083,77,7,8,8,8,8,9
1273,26085,284,14,12,11,11,12,12
1274,26087,3782,282,242,221,216,216,216
1275,26089,576,66,65,64,63,61,60
1276,26091,3858,291,272,264,266,269,272
1277,26093,7424,348,296,282,281,287,292
1278,26095,186,1,0,0,0,0,0
1279,26097,363,7,4,3,3,4,4
1280,26099,47532,1694,1392,1311,1344,1452,1545
1281,26101,544,41,38,38,38,39,40
1282,26103,3447,64,52,53,58,65,74
1283,26105,911,102,103,101,100,98,96
1284,26107,1585,73,60,54,52,52,54
1285,26109,1589,45,39,38,38,39,42
1286,26111,3744,90,84,90,110,133,157
1287,26113,414,27,24,22,22,23,24
1288,26115,7210,326,273,256,251,254,262
1289,26117,2779,181,185,197,215,235,255
1290,26119,263,10,8,7,7,8,8
1291,26121,9072,278,253,258,286,325,367
1292,26123,2132,96,81,75,74,75,77
1293,26125,58249,2593,2251,2115,2071,2091,2123
1294,26127,1549,64,51,44,42,41,42
1295,26129,858,69,64,64,66,68,70
1296,26131,303,1,0,0,0,0,0
1297,26133,783,58,52,50,49,49,50
1298,26135,282,10,6,6,6,6,6
1299,26137,974,47,42,40,41,43,46
1300,26139,17721,719,620,610,648,709,759
1301,26141,493,43,43,44,47,50,53
1302,26143,913,58,57,58,61,64,67
1303,26145,11621,786,686,629,599,584,584
1304,26147,6536,392,325,301,293,292,294
1305,26149,3387,203,223,227,236,246,257
1306,26151,1376,101,92,90,92,96,100
1307,26153,212,8,7,5,4,2,2
1308,26155,2747,137,113,103,100,102,106
1309,26157,2407,183,174,172,173,177,181
1310,26159,3893,207,199,194,202,215,227
1311,26161,12949,750,707,689,687,693,699
1312,26163,81138,3779,3460,3335,3289,3313,3345
1313,26165,943,81,75,73,74,77,81
1314,27001,974,19,12,14,20,26,32
1315,27003,27974,801,559,493,557,680,783
1316,27005,2607,57,32,31,44,62,80
1317,27007,2785,116,109,119,134,149,165
1318,27009,3749,106,77,77,91,109,124
1319,27011,420,8,6,6,7,9,10
1320,27013,4850,80,57,53,65,85,103
1321,27015,1921,52,34,32,41,54,66
1322,27017,2499,75,57,59,72,87,102
1323,27019,6212,187,127,111,133,177,212
1324,27021,1853,45,33,32,38,49,58
1325,27023,1227,61,67,70,74,78,83
1326,27025,3973,138,111,105,116,133,147
1327,27027,6003,135,107,112,133,157,179
1328,27029,629,9,5,6,7,8,14
1329,27031,100,0,0,0,0,0,0
1330,27033,1196,26,15,14,20,30,40
1331,27035,4401,72,44,40,52,72,90
1332,27037,28846,1046,805,774,892,1023,1137
1333,27039,1127,63,51,54,57,62,64
1334,27041,3330,74,45,44,57,78,97
1335,27043,854,45,41,42,45,47,51
1336,27045,1009,61,52,52,55,60,66
1337,27047,1869,42,37,40,46,52,56
1338,27049,2818,127,113,115,126,139,149
1339,27051,361,8,2,3,5,7,10
1340,27053,83133,2359,1775,1710,1928,2181,2460
1341,27055,1080,46,36,36,41,46,50
1342,27057,1358,64,68,68,63,58,54
1343,27059,2527,97,68,64,73,88,99
1344,27061,2600,127,117,116,122,130,136
1345,27063,746,46,36,35,35,38,42
1346,27065,893,36,29,29,32,36,38
1347,27067,5247,84,46,48,75,110,146
1348,27069,339,5,1,1,4,6,6
1349,27071,531,22,20,21,21,22,28
1350,27073,566,34,28,27,28,29,30
1351,27075,522,4,1,1,5,7,8
1352,27077,148,9,8,6,5,3,3
1353,27079,1868,45,35,35,42,49,57
1354,27081,438,0,0,0,0,0,1
1355,27083,2720,40,26,27,37,50,65
1356,27085,2975,96,66,66,76,89,100
1357,27087,370,4,0,0,1,3,5
1358,27089,664,23,18,18,21,23,28
1359,27091,1518,52,41,42,47,53,60
1360,27093,1816,32,10,11,19,32,43
1361,27095,1970,63,45,41,47,57,67
