,County,326,332,339,346,353,360,367,374,381
570,16039,1086,123,120,118,115,114,112,111,110
571,16041,814,58,55,53,51,50,48,48,47
572,16043,826,89,86,83,81,79,78,77,75
573,16045,1244,144,139,135,132,127,126,124,122
574,16047,1076,79,76,73,70,68,67,65,63
575,16049,876,108,104,101,99,98,95,94,92
576,16051,1862,175,166,160,156,152,148,148,144
577,16053,2092,156,150,144,138,134,130,128,125
578,16055,10003,1250,1212,1170,1146,1119,1096,1082,1068
579,16057,1957,236,226,219,214,210,207,204,202
580,16059,446,27,25,24,23,22,22,21,21
581,16061,293,36,36,34,33,33,32,32,31
582,16063,405,24,22,21,20,20,19,19,18
583,16065,4910,263,247,235,223,215,206,200,194
584,16067,1887,143,137,130,125,120,118,116,114
585,16069,2667,322,311,301,295,287,280,276,274
586,16071,219,16,14,14,13,13,13,13,12
587,16073,799,34,32,30,29,28,27,26,25
588,16075,1846,170,162,156,151,146,142,139,138
589,16077,508,32,30,28,28,26,27,25,25
590,16079,653,94,91,89,87,86,84,83,83
591,16081,624,61,59,57,56,54,53,52,51
592,16083,7427,442,418,399,382,366,354,347,338
593,16085,322,62,61,60,60,59,59,59,59
594,16087,856,70,68,65,62,61,60,58,58
595,17001,5422,421,392,369,346,329,310,302,292
596,17003,306,28,27,26,25,25,24,24,24
597,17005,1336,107,103,100,96,94,92,90,89
598,17007,4495,286,274,262,253,246,240,233,231
599,17009,381,37,35,33,32,31,29,29,28
600,17011,2490,165,160,154,150,146,143,140,138
601,17013,337,20,18,17,16,16,15,14,14
602,17015,1218,69,65,63,60,58,56,55,53
603,17017,1309,64,60,57,54,50,49,47,47
604,17019,12388,1105,1081,1057,1042,1026,1012,1000,989
605,17021,2256,242,234,226,221,217,213,210,206
606,17023,975,135,131,127,124,122,121,118,116
607,17025,1077,92,90,87,84,82,80,79,78
608,17027,3908,232,223,214,207,200,194,190,186
609,17029,3761,425,415,403,395,388,380,375,372
610,17031,352409,24630,23884,23226,22668,22194,21728,21404,21183
611,17033,1352,152,145,141,137,134,132,128,127
612,17035,784,82,80,77,75,73,72,70,70
613,17037,5885,480,467,454,443,435,426,422,416
614,17039,754,114,114,112,111,110,108,107,106
615,17041,1598,160,157,153,150,148,144,144,140
616,17043,54533,3993,3874,3795,3704,3639,3578,3527,3492
617,17045,1091,158,152,149,146,142,141,138,136
618,17047,308,36,35,34,34,33,33,32,31
619,17049,3385,251,242,233,226,223,220,216,212
620,17051,2285,169,163,156,153,149,144,142,140
621,17053,993,99,98,96,95,93,92,91,89
622,17055,2627,256,245,236,229,224,220,216,213
623,17057,1869,205,196,189,183,177,173,169,166
624,17059,243,30,29,29,29,28,28,27,27
625,17061,992,90,85,81,77,74,72,70,68
626,17063,3413,309,304,297,291,288,284,282,279
627,17065,468,57,55,54,53,51,50,50,49
628,17067,1141,86,81,76,71,68,64,63,60
629,17069,175,23,22,22,21,21,21,20,20
630,17071,356,29,27,26,24,23,23,22,21
631,17073,3265,255,243,233,225,218,212,206,202
632,17075,2060,190,184,180,176,172,169,167,164
633,17077,3190,249,242,232,224,220,215,210,208
634,17079,791,72,69,68,66,65,64,62,61
635,17081,2368,263,257,248,241,237,232,227,225
636,17083,1623,120,115,108,104,101,97,94,92
637,17085,1241,86,81,78,74,71,70,68,67
638,17087,867,73,70,67,65,62,61,60,59
639,17089,36780,2641,2570,2499,2446,2392,2347,2309,2283
640,17091,9845,731,714,696,681,668,655,647,637
641,17093,7376,600,587,578,563,556,548,541,538
642,17095,3436,304,291,280,270,262,252,247,241
643,17097,43088,3660,3542,3435,3343,3274,3194,3156,3101
644,17099,7430,587,572,559,549,540,533,526,520
645,17101,1432,135,131,126,122,119,117,115,113
646,17103,2386,197,188,183,178,174,172,169,165
647,17105,2736,233,227,223,220,215,212,211,208
648,17107,2371,175,169,163,160,156,154,151,150
649,17109,1767,131,122,114,109,104,99,96,94
650,17111,16561,1387,1343,1304,1272,1241,1216,1198,1184
651,17113,10090,857,843,828,816,807,796,792,783
652,17115,7340,653,641,628,618,608,598,595,587
653,17117,2779,286,276,264,256,248,242,237,234
654,17119,17766,1676,1609,1554,1506,1466,1427,1397,1376
655,17121,3034,280,272,265,259,252,248,243,240
656,17123,500,57,56,55,54,53,52,52,51
657,17125,863,75,72,71,68,66,66,64,64
658,17127,759,106,105,101,98,97,94,93,92
659,17129,620,61,58,57,55,54,53,53,52
660,17131,940,72,68,64,61,58,57,55,55
661,17133,2555,160,154,148,144,140,137,133,132
662,17135,1473,220,212,207,203,199,197,194,193
663,17137,2657,208,196,187,178,171,166,162,158
664,17139,1077,115,112,109,107,105,103,102,101
665,17141,3483,241,232,224,216,211,206,202,200
666,17143,11225,955,924,892,867,845,829,810,799
667,17145,1433,149,143,138,136,133,129,127,125
668,17147,903,108,106,106,104,103,102,102,100
669,17149,1182,79,75,70,66,63,60,58,57
670,17151,146,20,20,19,19,18,18,18,18
671,17153,493,28,27,25,24,23,22,21,21
672,17155,292,30,30,29,28,28,27,27,27
673,17157,2801,212,206,197,190,185,180,177,172
674,17159,1062,119,114,112,108,105,105,103,100
675,17161,9883,824,781,744,714,680,660,648,634
676,17163,16341,1382,1325,1280,1239,1211,1180,1159,1136
677,17165,1373,180,175,169,166,162,158,157,155
678,17167,11902,1103,1066,1036,1011,986,965,955,938
679,17169,480,42,40,38,35,34,33,32,32
680,17171,279,18,17,16,15,14,14,14,13
681,17173,1610,173,170,166,163,159,157,154,153
682,17175,383,23,22,21,21,20,20,19,19
683,17177,2877,221,212,203,194,189,184,181,178
684,17179,8565,766,746,726,713,695,685,675,665
685,17181,1414,108,103,99,95,93,90,87,88
686,17183,4943,692,676,658,644,628,618,609,600
687,17185,828,93,89,87,85,82,82,80,79
688,17187,1314,98,90,86,81,78,74,73,72
689,17189,965,81,78,75,74,71,71,69,68
690,17191,1120,134,130,127,123,120,118,118,115
691,17193,839,96,92,89,86,85,82,81,81
692,17195,4260,297,285,273,262,255,248,242,238
693,17197,46265,3562,3482,3412,3338,3272,3233,3195,3159
694,17199,4404,468,449,432,419,410,398,390,385
695,17201,21879,1574,1510,1444,1394,1348,1308,1282,1250
696,17203,2308,205,200,198,194,190,188,186,184
697,18001,2266,287,286,284,282,280,277,275,273
698,18003,24018,2284,2262,2235,2214,2194,2178,2159,2143
699,18005,4554,559,550,548,544,539,536,532,529
700,18007,616,49,48,47,46,46,46,45,44
701,18009,772,101,103,101,102,100,98,98,97
702,18011,3492,407,403,400,397,393,391,388,384
703,18013,533,95,97,97,97,97,97,97,96
704,18015,1040,123,121,121,119,119,118,117,116
705,18017,3627,288,284,276,270,266,262,259,254
706,18019,6822,830,827,820,817,810,805,802,794
707,18021,1596,236,236,235,233,232,230,226,225
708,18023,2589,241,236,232,227,224,221,220,217
709,18025,475,71,70,70,70,69,68,68,67
710,18027,1995,252,252,251,249,246,245,241,240
711,18029,3092,340,336,332,329,325,320,321,316
712,18031,1785,207,207,204,204,202,199,197,197
713,18033,2515,285,283,283,280,277,276,274,273
714,18035,6455,847,845,839,835,827,823,813,808
715,18037,3379,283,280,274,272,269,266,265,263
716,18039,20741,1540,1498,1459,1430,1399,1372,1356,1341
717,18041,1880,210,209,206,204,201,199,197,195
718,18043,4204,482,479,476,473,469,469,465,458
719,18045,1244,133,130,129,127,126,125,124,122
720,18047,976,169,170,170,170,170,169,167,166
721,18049,1155,135,131,131,130,128,128,126,125
722,18051,2566,213,211,207,204,202,200,200,197
723,18053,4027,481,479,478,470,468,462,459,454
724,18055,1514,250,250,250,250,248,248,246,242
725,18057,19010,1982,1962,1937,1920,1898,1885,1867,1848
726,18059,4051,494,490,489,486,482,480,473,472
727,18061,2035,261,260,257,256,254,252,252,249
728,18063,8993,1123,1118,1112,1104,1095,1087,1075,1067
729,18065,3367,430,424,420,417,411,408,405,401
730,18067,5343,628,624,619,613,607,598,593,586
731,18069,1920,271,274,273,271,268,266,265,263
732,18071,3179,339,336,331,329,328,325,321,320
733,18073,2053,210,208,206,203,202,200,199,197
734,18075,1352,177,177,177,174,173,173,171,169
735,18077,1712,252,254,253,252,251,247,246,245
736,18079,1395,233,234,233,231,231,229,227,225
737,18081,9508,1152,1143,1136,1124,1111,1100,1094,1085
738,18083,2519,285,282,281,279,276,273,271,268
739,18085,5934,518,510,500,491,486,478,475,471
740,18087,1808,264,262,262,261,261,258,256,255
741,18089,34758,2786,2740,2706,2674,2632,2609,2586,2560
742,18091,6127,682,683,677,668,663,657,651,646
743,18093,2529,329,326,326,324,324,320,317,315
744,18095,7164,981,981,975,970,962,953,944,939
745,18097,58091,6563,6508,6436,6359,6311,6240,6190,6144
746,18099,3973,309,301,294,289,284,280,278,274
747,18101,484,78,78,78,77,77,77,76,76
748,18103,2273,270,270,267,265,261,259,258,255
749,18105,6932,766,756,751,745,737,734,730,725
750,18107,2202,262,261,260,258,255,252,252,248
751,18109,3339,519,522,523,520,518,515,512,506
752,18111,730,78,77,75,76,76,75,74,74
753,18113,3398,287,285,280,277,274,272,270,267
754,18115,293,38,37,37,36,37,37,36,36
755,18117,953,163,161,162,160,160,158,156,154
756,18119,1006,144,144,143,142,141,141,141,139
757,18121,1002,124,121,120,120,120,118,116,115
758,18123,1007,126,125,123,123,123,121,122,120
759,18125,707,86,87,86,86,84,84,83,82
760,18127,10698,909,896,884,875,863,848,846,840
761,18129,1557,141,139,138,136,136,135,134,132
762,18131,641,75,75,74,74,73,73,72,72
763,18133,1898,265,264,264,263,261,258,258,257
764,18135,1652,212,212,210,209,208,206,204,203
765,18137,2030,233,231,230,226,224,224,222,218
766,18139,843,135,136,136,134,133,133,132,131
767,18141,21634,1802,1767,1727,1697,1668,1645,1625,1614
768,18143,1605,206,205,204,202,200,199,198,196
769,18145,2769,343,342,339,338,333,332,330,325
770,18147,1127,106,106,105,105,104,104,103,102
771,18149,1294,150,150,148,148,146,144,145,143
772,18151,2063,235,233,232,229,228,226,225,223
773,18153,1404,162,161,159,158,157,155,152,151
774,18155,384,80,82,81,82,81,80,80,80
775,18157,12253,1231,1214,1196,1178,1170,1160,1150,1135
776,18159,842,108,107,107,105,104,104,104,102
777,18161,362,45,45,45,45,44,44,44,43
778,18163,12595,1051,1039,1024,1015,1005,996,986,981
779,18165,944,117,117,116,115,114,113,112,111
780,18167,7858,836,826,814,810,797,790,779,771
781,18169,2281,208,204,203,199,198,196,194,191
782,18171,377,52,51,51,51,51,50,50,50
783,18173,4258,367,363,360,356,352,350,348,344
784,18175,1111,204,206,205,204,204,203,202,200
785,18177,4356,537,535,531,524,521,516,514,508
786,18179,1672,215,213,212,210,210,208,207,204
787,18181,1830,158,155,152,151,148,147,146,145
788,18183,2021,202,201,199,198,195,194,190,191
789,19001,509,49,49,49,48,48,48,47,47
790,19003,212,20,20,20,20,20,20,20,20
791,19005,1012,62,60,59,58,57,57,56,56
792,19007,873,65,65,65,64,64,64,63,62
793,19009,327,38,37,37,37,37,37,36,36
794,19011,1863,104,101,98,97,95,93,93,94
795,19013,11839,702,689,673,662,646,639,629,621
796,19015,1628,153,154,154,152,151,149,149,148
797,19017,2124,103,99,97,94,93,91,90,90
798,19019,1324,80,78,77,75,74,74,73,72
799,19021,3366,140,139,137,134,133,131,130,130
800,19023,1152,56,55,55,53,53,52,51,50
801,19025,1131,64,64,63,62,62,61,61,60
802,19027,2156,150,149,147,145,144,144,143,141
803,19029,927,96,96,95,95,93,93,92,92
804,19031,1242,62,60,59,57,56,56,55,56
805,19033,4004,278,272,267,263,260,257,254,253
806,19035,1083,92,91,91,90,89,88,87,87
807,19037,960,55,54,52,52,51,51,50,50
808,19039,550,61,61,61,61,61,60,60,59
809,19041,1401,134,134,133,131,130,129,128,126
810,19043,1256,65,65,62,61,60,60,59,58
811,19045,3751,201,196,191,189,188,184,182,180
812,19047,1926,147,146,145,143,142,140,139,137
813,19049,7136,402,398,396,392,390,388,384,383
814,19051,572,33,32,31,30,30,30,29,29
815,19053,373,49,49,49,49,48,48,48,48
816,19055,1546,69,67,66,64,63,62,62,61
817,19057,3263,377,378,379,374,370,367,364,360
818,19059,1567,131,130,129,127,127,125,124,123
819,19061,9984,455,440,427,419,409,402,395,395
820,19063,881,70,70,69,69,68,67,66,66
821,19065,1186,91,91,89,87,86,86,85,85
822,19067,1193,79,79,77,76,74,75,73,74
823,19069,807,50,48,47,47,46,46,45,45
824,19071,424,53,53,53,52,52,52,52,51
825,19073,582,54,54,53,53,53,53,53,52
826,19075,946,50,48,47,46,46,45,45,44
827,19077,842,63,62,62,62,61,61,60,59
828,19079,1304,87,87,86,86,85,84,84,82
829,19081,1015,59,58,57,55,54,54,54,53
830,19083,1316,85,84,83,82,81,81,81,80
831,19085,1245,107,107,106,106,104,104,102,102
832,19087,2296,84,80,76,76,73,72,72,71
833,19089,628,42,42,41,41,41,40,40,39
834,19091,858,65,65,64,63,63,63,62,61
835,19093,635,67,68,68,66,66,65,64,63
836,19095,1056,53,52,50,49,48,48,47,47
837,19097,1670,65,64,61,60,60,59,58,57
838,19099,2533,174,171,169,168,166,165,164,162
839,19101,845,62,60,60,59,59,59,58,58
840,19103,10336,533,517,502,487,477,468,462,458
841,19105,2473,88,83,81,79,76,75,73,72
842,19107,720,38,37,36,36,34,34,33,34
843,19109,1361,93,93,91,89,88,88,87,87
844,19111,2558,158,154,149,147,145,142,140,139
845,19113,15461,1055,1035,1020,1000,983,971,968,954
846,19115,961,38,36,35,33,33,32,32,31
847,19117,396,59,60,60,59,60,60,59,58
848,19119,1140,73,72,71,70,70,70,68,68
849,19121,829,93,94,93,93,94,92,92,90
850,19123,1456,101,99,98,96,96,95,94,93
851,19125,2314,169,165,164,161,160,160,158,157
852,19127,3753,230,226,220,218,215,213,211,209
853,19129,1198,129,128,127,126,125,125,123,122
854,19131,906,50,48,47,46,46,45,44,44
855,19133,505,77,76,75,75,75,74,73,73
856,19135,504,39,39,39,38,38,38,38,37
857,19137,611,80,81,80,79,78,77,77,76
858,19139,3296,172,167,162,158,155,153,151,150
859,19141,1455,103,103,102,100,100,98,97,97
860,19143,589,44,44,43,43,42,42,41,41
861,19145,1274,108,108,107,106,106,104,104,103
862,19147,737,65,65,64,63,64,63,62,62
863,19149,3104,159,157,155,153,151,151,150,147
864,19151,639,37,36,36,36,35,35,35,35
865,19153,37530,2411,2393,2368,2338,2322,2306,2289,2270
866,19155,7455,628,625,621,616,612,608,604,599
867,19157,1102,71,68,67,66,66,66,65,64
868,19159,307,29,28,28,28,28,28,28,27
869,19161,970,75,75,74,74,73,72,71,71
870,19163,12929,751,736,723,708,700,688,678,676
871,19165,856,95,94,94,94,93,92,91,90
872,19167,4058,237,234,231,228,227,224,222,221
873,19169,7416,383,379,372,367,361,362,356,355
874,19171,1629,64,61,60,58,56,55,55,55
875,19173,498,50,50,49,49,48,48,48,48
876,19175,944,99,99,98,97,97,96,95,94
877,19177,419,21,21,20,19,19,19,18,19
878,19179,2854,212,207,207,203,200,199,196,195
879,19181,3275,258,257,255,252,251,249,248,247
880,19183,1626,76,74,73,71,70,69,67,67
881,19185,336,30,30,30,29,29,29,29,29
882,19187,4044,246,243,238,238,234,233,231,228
883,19189,1027,61,59,58,57,55,55,54,54
884,19191,1205,80,78,78,76,76,76,75,74
885,19193,11424,740,734,729,719,712,706,700,691
886,19195,432,33,33,32,32,32,31,31,31
887,19197,1410,75,72,71,70,69,68,67,68
888,20001,478,76,75,73,72,72,71,70,70
889,20003,443,65,63,62,61,60,59,58,58
890,20005,1040,117,114,112,110,109,108,107,106
891,20007,233,26,24,24,23,22,22,22,21
892,20009,1900,194,184,176,170,164,159,155,151
893,20011,722,92,90,88,86,85,84,83,82
894,20013,901,80,78,76,75,74,72,72,71
895,20015,4213,382,366,354,344,333,326,318,314
896,20017,187,13,12,12,11,11,10,10,10
897,20019,115,16,16,16,15,15,15,15,14
898,20021,1409,145,139,134,132,127,126,124,123
899,20023,231,20,20,19,19,18,18,18,18
900,20025,167,12,11,11,10,10,10,10,9
901,20027,523,71,69,67,64,63,62,61,60
902,20029,738,85,80,77,74,71,70,67,67
903,20031,383,54,51,51,49,49,47,47,47
904,20033,124,13,12,12,11,11,11,11,10
905,20035,2009,212,203,194,189,184,180,177,174
906,20037,2815,222,210,202,194,190,186,183,179
907,20039,219,20,20,19,19,18,18,18,17
908,20041,929,142,137,135,130,128,124,123,121
909,20043,587,54,53,52,52,51,51,49,49
910,20045,5512,562,554,545,535,530,523,521,515
911,20047,217,12,12,11,11,10,10,10,10
912,20049,71,13,12,12,12,12,12,12,11
913,20051,2845,194,183,173,165,159,153,148,144
914,20053,894,48,44,42,39,37,37,34,34
915,20055,5159,302,289,278,269,262,255,249,242
916,20057,4894,304,291,278,270,261,255,248,244
917,20059,1363,173,169,165,162,160,159,156,155
918,20061,1365,294,288,282,276,273,270,264,261
919,20063,314,14,14,13,13,12,12,12,11
920,20065,189,10,10,9,9,8,8,8,8
921,20067,868,56,54,53,52,50,50,49,48
922,20069,448,33,31,31,30,29,29,28,28
923,20071,89,17,17,16,16,15,15,15,15
924,20073,350,41,39,39,37,36,36,35,35
925,20075,172,24,23,23,22,23,22,22,22
926,20077,363,34,33,31,30,29,29,28,28
927,20079,2161,199,191,182,175,168,164,159,157
928,20081,317,24,23,23,22,21,21,21,21
929,20083,151,18,17,17,16,16,16,15,15
930,20085,853,96,94,92,89,87,87,86,84
931,20087,906,117,114,111,110,107,107,106,104
932,20089,124,9,9,8,8,8,8,8,7
933,20091,32163,2430,2385,2340,2310,2278,2250,2230,2212
934,20093,444,28,26,25,25,25,24,24,23
935,20095,473,43,41,39,37,35,35,34,34
936,20097,123,11,11,11,10,10,10,10,10
937,20099,1246,132,127,123,119,117,115,112,110
938,20101,106,12,12,11,11,11,11,10,10
939,20103,4347,472,456,445,439,430,427,423,419
940,20105,146,12,11,11,10,10,10,9,9
941,20107,391,56,55,54,54,54,53,52,52
942,20109,258,13,13,12,12,12,11,11,11
943,20111,3012,274,263,256,248,240,234,233,228
944,20113,1949,186,177,169,164,159,154,150,148
945,20115,535,75,72,70,70,68,66,66,65
946,20117,724,84,82,80,78,76,74,74,72
947,20119,351,23,22,21,20,20,20,19,19
948,20121,1339,186,182,179,177,175,173,172,169
949,20123,316,41,40,38,37,36,36,35,34
950,20125,1480,224,218,213,207,205,201,198,196
951,20127,264,35,34,32,32,31,31,30,30
952,20129,181,24,23,22,22,22,21,21,21
953,20131,1219,77,74,72,69,68,67,65,64
954,20133,877,114,110,107,106,104,103,101,100
955,20135,297,13,12,12,11,11,10,10,10
956,20137,1132,32,30,28,27,25,24,23,22
957,20139,657,102,99,97,96,94,94,92,92
958,20141,121,16,16,15,15,14,14,14,14
959,20143,329,40,38,37,35,35,34,33,33
960,20145,847,48,46,43,41,39,38,36,35
961,20147,519,32,31,29,28,27,26,26,24
962,20149,799,203,200,198,194,194,191,188,187
963,20151,600,62,60,58,56,54,53,52,51
964,20153,268,17,17,16,15,15,15,15,14
965,20155,6138,551,525,500,475,456,442,432,417
966,20157,461,31,30,28,27,26,25,24,25
967,20159,608,64,62,60,57,56,54,53,52
968,20161,4176,537,515,498,482,468,458,448,445
969,20163,410,25,24,23,22,21,20,20,19
970,20165,301,15,15,14,13,13,13,12,12
971,20167,659,44,42,40,38,37,35,34,33
972,20169,3257,438,418,403,390,378,368,362,354
973,20171,512,37,36,35,34,33,33,32,32
974,20173,32709,3283,3158,3037,2937,2851,2778,2713,2665
975,20175,3315,225,218,210,204,198,194,190,187
976,20177,9623,1235,1217,1193,1172,1156,1144,1130,1118
977,20179,349,18,17,16,16,15,15,14,14
978,20181,503,50,50,48,47,46,46,45,44
979,20183,181,18,17,17,16,16,15,15,15
980,20185,242,16,15,15,14,13,13,13,13
981,20187,154,11,10,10,9,9,9,9,9
982,20189,481,55,53,52,51,50,49,49,48
983,20191,1060,133,130,127,123,120,118,116,114
984,20193,824,64,61,59,57,55,54,54,53
985,20195,260,19,19,18,17,17,16,16,16
986,20197,348,39,38,38,37,36,36,35,34
987,20199,151,19,19,18,18,17,17,17,16
988,20201,366,39,37,36,35,34,33,32,33
989,20203,171,13,12,12,11,11,11,10,10
990,20205,454,59,58,56,55,54,54,53,52
991,20207,87,15,15,15,14,14,14,14,14
992,20209,13156,992,980,962,946,936,921,912,901
993,21001,979,138,134,132,130,129,126,126,124
994,21003,903,175,173,171,170,169,168,166,164
995,21005,712,128,125,125,123,121,120,119,118
996,21007,200,34,34,33,33,32,32,32,31
997,21009,2290,291,290,285,282,277,275,274,270
998,21011,386,75,72,71,71,70,69,68,68
999,21013,1515,210,200,194,189,184,180,177,174
1000,21015,6158,950,928,903,886,870,854,841,830
1001,21017,705,145,141,138,135,133,132,130,129
1002,21019,2550,283,270,261,253,245,240,235,232
1003,21021,1526,201,195,188,185,182,178,178,176
1004,21023,224,47,46,45,45,44,44,43,43
1005,21025,460,84,81,80,77,77,75,74,75
1006,21027,531,112,111,111,109,109,109,108,107
1007,21029,3581,478,474,470,463,458,453,450,447
1008,21031,675,93,92,92,91,90,89,88,87
1009,21033,792,86,85,83,81,80,79,78,77
1010,21035,2069,203,196,191,185,183,179,178,175
1011,21037,3685,739,724,708,697,683,676,668,658
1012,21039,254,26,25,25,23,23,23,22,22
1013,21041,443,98,95,93,91,91,90,89,88
1014,21043,1004,163,158,155,152,148,146,144,142
1015,21045,661,91,89,86,84,82,80,80,79
1016,21047,3500,439,435,430,425,422,417,415,414
1017,21049,1205,236,232,228,223,218,215,213,211
1018,21051,1231,150,142,137,132,129,127,124,121
1019,21053,543,98,95,93,92,90,87,86,85
1020,21055,304,51,51,49,49,48,48,47,48
1021,21057,307,57,55,54,53,53,52,52,51
1022,21059,4588,574,564,558,554,546,546,541,536
1023,21061,467,74,75,75,74,73,73,72,71
1024,21063,720,54,50,48,46,44,42,41,40
1025,21065,563,100,98,96,95,93,92,90,88
1026,21067,20682,2236,2144,2068,1992,1936,1890,1847,1828
1027,21069,530,100,99,97,95,93,92,90,89
1028,21071,1543,197,187,182,176,171,168,164,163
1029,21073,1809,322,315,309,303,300,295,291,290
1030,21075,327,44,42,42,40,39,39,38,38
1031,21077,385,69,67,66,65,64,63,62,62
1032,21079,794,105,102,100,97,95,93,91,90
1033,21081,992,179,177,174,171,167,165,164,163
1034,21083,2205,232,221,215,209,204,199,197,194
1035,21085,1102,175,173,172,170,169,168,167,166
1036,21087,598,77,76,74,73,72,71,71,70
1037,21089,1855,270,260,252,245,238,232,230,226
1038,21091,364,56,54,54,54,53,53,53,52
1039,21093,5178,575,571,564,555,554,547,545,541
1040,21095,1222,177,173,168,163,160,157,155,153
1041,21097,597,162,160,159,157,155,154,152,150
1042,21099,1114,117,114,111,110,109,108,107,107
1043,21101,2491,269,263,258,254,251,248,246,242
1044,21103,667,109,108,106,105,104,103,102,101
1045,21105,204,20,19,19,18,18,17,17,17
1046,21107,2210,259,254,250,249,245,244,242,239
1047,21109,735,89,86,82,81,79,77,76,75
1048,21111,44530,4123,4054,3979,3914,3857,3809,3774,3736
1049,21113,2282,310,298,290,283,277,272,270,265
1050,21115,973,123,118,114,110,107,106,104,103
1051,21117,7035,1366,1326,1302,1275,1254,1240,1224,1207
1052,21119,650,68,65,63,61,59,59,57,56
1053,21121,1461,277,268,263,257,251,246,244,240
1054,21123,698,96,95,93,93,91,90,89,89
1055,21125,2982,465,450,436,425,413,407,398,391
1056,21127,557,91,88,86,84,83,81,81,79
1057,21129,997,59,56,52,49,47,45,44,42
1058,21131,381,54,52,50,49,49,48,47,47
1059,21133,706,101,97,95,94,91,89,89,88
1060,21135,638,72,70,69,66,64,62,62,60
1061,21137,1092,180,174,171,167,164,160,158,158
1062,21139,410,50,49,48,47,45,45,45,44
1063,21141,1425,190,188,186,185,182,181,181,179
1064,21143,256,41,41,40,39,39,39,39,38
1065,21145,3751,381,365,354,342,334,330,322,317
1066,21147,645,118,114,112,111,109,107,106,105
1067,21149,478,50,49,49,48,48,48,47,46
1068,21151,4843,587,563,541,523,508,497,486,480
1069,21153,646,74,70,69,66,64,64,61,61
1070,21155,1328,128,124,120,117,115,113,112,110
1071,21157,1216,174,171,167,164,160,160,158,156
1072,21159,550,53,50,48,48,45,46,44,44
1073,21161,743,148,145,142,140,138,137,134,133
1074,21163,918,163,161,159,157,158,156,156,154
1075,21165,148,22,21,20,19,19,19,19,19
1076,21167,1038,136,133,129,126,123,122,120,119
1077,21169,510,63,60,60,59,58,57,57,57
1078,21171,837,94,92,89,88,87,85,84,82
1079,21173,1185,216,211,206,202,199,197,194,191
1080,21175,413,73,72,71,70,68,68,68,67
1081,21177,1619,186,184,183,181,178,177,177,175
1082,21179,2511,277,270,267,261,258,253,252,249
1083,21181,204,51,50,49,49,48,48,47,47
1084,21183,1295,161,160,158,156,154,153,151,151
1085,21185,3065,366,358,354,347,343,340,336,333
1086,21187,312,72,71,71,70,69,69,68,68
1087,21189,263,24,23,22,21,20,20,20,19
1088,21191,510,95,93,91,90,88,86,85,85
1089,21193,1338,167,160,153,148,143,140,137,136
1090,21195,2270,278,271,260,255,249,245,242,239
1091,21197,592,79,77,75,72,71,70,68,66
1092,21199,2599,520,510,500,491,486,477,468,465
1093,21201,111,22,21,21,20,20,20,19,19
1094,21203,701,105,101,98,96,94,93,91,91
1095,21205,1019,161,157,152,147,144,140,138,137
1096,21207,814,128,126,124,121,120,117,117,115
1097,21209,2136,398,388,381,372,364,362,356,353
1098,21211,2613,275,267,262,258,253,250,248,244
1099,21213,974,142,142,140,139,137,137,136,135
1100,21215,854,99,97,95,94,93,92,91,91
1101,21217,1357,205,199,193,190,187,186,183,179
1102,21219,529,79,79,78,77,78,77,76,76
1103,21221,502,89,87,86,85,85,83,84,82
1104,21223,319,65,65,64,63,62,62,62,60
1105,21225,822,77,75,73,72,70,70,69,68
1106,21227,8562,594,593,589,582,580,577,574,570
1107,21229,745,86,84,81,79,78,76,75,74
1108,21231,784,158,156,155,153,150,149,147,145
1109,21233,637,72,71,69,68,68,67,66,65
1110,21235,2098,347,336,325,318,309,301,298,295
1111,21237,240,35,34,34,32,32,31,31,30
1112,21239,1051,141,137,134,130,128,125,124,124
1113,22001,4522,253,252,251,250,251,249,250,247
1114,22003,2234,99,99,97,97,96,95,96,95
1115,22005,6734,428,436,446,452,458,464,466,474
1116,22007,1155,121,119,120,119,118,118,117,116
1117,22009,2352,185,187,187,186,188,186,186,184
1118,22011,1582,132,137,137,137,137,137,136,136
1119,22013,1002,53,53,53,53,52,52,53,53
1120,22015,7384,420,421,420,419,418,419,416,415
1121,22017,15245,679,678,674,670,663,662,662,660
1122,22019,11822,644,646,642,642,640,638,635,633
1123,22021,763,44,44,44,44,44,43,43,43
1124,22023,332,19,19,19,18,19,19,19,19
1125,22025,720,48,49,50,50,49,49,49,48
1126,22027,848,62,65,64,64,64,64,64,63
1127,22029,1216,100,102,102,102,102,102,100,101
1128,22031,1488,77,77,78,77,77,77,77,76
1129,22033,22468,1382,1386,1380,1375,1371,1364,1363,1359
1130,22035,892,35,35,35,34,34,34,33,33
1131,22037,2271,81,80,79,78,77,77,76,77
1132,22039,2274,155,157,156,157,155,155,155,154
1133,22041,1856,91,92,91,91,90,91,89,89
1134,22043,1183,95,96,97,97,97,97,97,97
1135,22045,4186,276,277,278,276,276,274,275,273
1136,22047,2348,137,136,135,135,134,135,134,131
1137,22049,1263,72,72,72,71,71,71,71,71
1138,22051,26686,1952,1958,1954,1947,1934,1926,1917,1905
1139,22053,1999,119,119,120,120,119,119,118,118
1140,22055,14200,828,830,827,828,826,821,821,818
1141,22057,5388,558,556,555,553,548,544,542,537
1142,22059,1045,79,78,79,79,79,79,78,78
1143,22061,2945,173,171,171,170,170,169,169,168
1144,22063,7279,695,699,699,692,690,688,680,679
1145,22065,1161,49,48,48,48,48,47,47,47
