,County,207,213,220,227,234,241,248,255,262
595,17001,643,84,76,69,63,59,54,52,49
596,17003,40,11,11,11,11,11,11,10,10
597,17005,80,16,15,15,14,14,14,14,14
598,17007,769,59,51,45,39,35,32,29,27
599,17009,15,4,4,4,4,4,3,3,3
600,17011,277,20,18,16,14,13,12,11,11
601,17013,14,1,1,1,1,0,0,0,0
602,17015,84,6,6,5,5,4,4,4,4
603,17017,257,11,9,8,7,6,5,5,4
604,17019,1766,181,159,140,127,114,106,98,93
605,17021,153,31,30,28,27,26,26,26,25
606,17023,95,14,13,12,11,11,10,10,10
607,17025,36,9,8,8,8,8,8,8,8
608,17027,485,42,38,35,33,31,29,28,27
609,17029,612,66,58,51,47,43,40,37,35
610,17031,115960,3830,3486,3189,2936,2731,2552,2427,2316
611,17033,35,13,13,13,13,13,13,13,13
612,17035,66,10,9,9,8,8,8,8,8
613,17037,985,78,67,59,51,46,41,38,35
614,17039,36,11,10,10,10,10,10,10,10
615,17041,146,18,16,15,14,14,13,13,13
616,17043,12892,836,762,692,630,583,547,519,500
617,17045,35,12,12,12,12,12,12,12,12
618,17047,25,4,4,3,3,3,3,3,3
619,17049,241,33,31,30,29,28,27,27,26
620,17051,78,19,18,18,17,17,17,17,17
621,17053,60,10,9,9,8,8,8,8,8
622,17055,242,36,33,30,28,27,25,25,24
623,17057,45,14,14,14,14,14,14,14,14
624,17059,53,6,5,5,5,4,4,4,4
625,17061,72,10,9,8,8,7,7,7,6
626,17063,384,42,38,36,34,32,31,30,29
627,17065,37,8,7,7,7,7,7,7,7
628,17067,92,10,9,8,7,6,6,6,6
629,17069,18,5,5,5,4,4,4,4,4
630,17071,23,2,2,2,2,2,1,1,1
631,17073,297,31,27,25,23,22,20,19,18
632,17075,280,26,23,22,20,19,18,17,17
633,17077,772,70,61,53,47,42,38,35,33
634,17079,66,7,6,6,5,5,5,5,4
635,17081,353,46,41,38,35,33,31,30,29
636,17083,151,14,13,11,10,9,9,8,8
637,17085,141,11,10,9,8,7,7,6,6
638,17087,78,16,16,15,15,15,14,14,14
639,17089,10184,601,531,474,426,392,364,343,327
640,17091,1886,137,120,107,95,86,80,75,71
641,17093,1461,109,93,80,70,63,56,50,46
642,17095,361,46,41,38,34,33,31,29,28
643,17097,13282,680,629,585,539,495,463,441,427
644,17099,953,83,72,64,57,52,48,44,42
645,17101,62,17,17,16,16,16,16,16,16
646,17103,194,26,24,22,20,19,18,18,17
647,17105,150,26,24,24,23,22,22,21,21
648,17107,196,23,21,20,19,18,17,17,17
649,17109,158,14,12,11,10,9,8,8,7
650,17111,3389,256,224,199,179,164,151,142,133
651,17113,773,99,88,80,73,68,64,60,57
652,17115,755,93,83,74,68,62,59,55,53
653,17117,241,34,31,29,27,26,25,24,24
654,17119,3111,332,294,268,243,226,214,204,194
655,17121,182,34,31,29,27,26,25,24,23
656,17123,35,5,5,4,4,4,4,4,3
657,17125,61,7,6,6,5,5,5,5,4
658,17127,43,19,19,19,19,19,19,19,20
659,17129,61,6,6,5,5,4,4,4,4
660,17131,79,8,7,6,6,5,5,5,5
661,17133,354,31,28,26,23,22,21,19,19
662,17135,190,32,30,29,28,27,26,26,25
663,17137,392,34,30,27,24,23,21,20,19
664,17139,111,13,12,11,10,10,10,9,9
665,17141,433,33,29,26,23,20,19,18,17
666,17143,1890,199,176,158,142,132,123,115,110
667,17145,210,32,30,28,27,26,26,25,25
668,17147,69,11,10,10,9,9,9,9,9
669,17149,34,5,4,4,4,3,3,3,3
670,17151,11,4,4,4,4,4,4,4,4
671,17153,101,11,10,10,9,9,8,8,8
672,17155,13,3,2,2,2,2,2,2,2
673,17157,523,60,53,47,44,40,38,36,35
674,17159,41,10,11,11,11,11,11,11,11
675,17161,1869,163,144,128,117,109,101,96,92
676,17163,4425,375,328,289,258,233,213,199,188
677,17165,138,32,30,28,28,27,26,26,25
678,17167,1447,184,164,149,138,128,120,115,111
679,17169,19,3,3,2,2,2,2,2,2
680,17171,35,2,1,1,1,1,1,1,1
681,17173,108,17,16,16,15,15,14,14,14
682,17175,7,1,1,1,1,1,1,1,1
683,17177,345,32,28,25,22,20,19,18,17
684,17179,700,94,85,78,72,68,64,62,60
685,17181,361,30,28,26,24,23,22,21,21
686,17183,267,67,64,61,59,58,57,56,55
687,17185,63,11,10,10,10,9,9,9,9
688,17187,203,15,13,11,10,9,8,7,7
689,17189,73,10,9,9,8,8,8,8,7
690,17191,72,16,15,15,15,14,14,14,14
691,17193,84,12,12,11,10,10,10,10,10
692,17195,391,37,32,28,25,23,21,19,18
693,17197,9874,616,552,502,465,434,411,394,379
694,17199,534,92,88,84,82,80,79,78,78
695,17201,3861,326,285,255,229,209,194,181,171
696,17203,186,25,23,22,21,20,19,19,18
697,18001,135,17,18,19,19,19,20,20,21
698,18003,4277,263,253,245,239,234,232,229,227
699,18005,910,52,50,49,47,46,46,45,44
700,18007,69,4,4,4,4,4,4,4,4
701,18009,67,6,6,7,6,7,6,7,7
702,18011,734,48,47,46,45,45,44,44,44
703,18013,79,4,3,3,3,3,3,3,3
704,18015,227,14,14,14,13,13,13,13,13
705,18017,1821,49,43,38,35,32,29,28,26
706,18019,1410,84,80,77,75,73,71,70,69
707,18021,169,13,13,13,13,13,13,13,13
708,18023,474,27,26,25,25,24,24,24,24
709,18025,52,2,2,2,2,2,2,1,1
710,18027,314,19,18,18,18,18,18,17,18
711,18029,535,25,23,21,20,19,18,18,17
712,18031,358,12,11,10,9,9,8,8,7
713,18033,252,23,23,23,23,23,23,24,23
714,18035,802,74,75,76,77,77,78,77,79
715,18037,743,33,30,28,27,26,25,24,24
716,18039,5120,206,191,180,171,165,162,157,153
717,18041,220,13,13,12,12,12,12,12,11
718,18043,890,48,46,44,42,41,40,39,38
719,18045,76,10,10,11,11,11,11,11,11
720,18047,253,10,9,8,8,7,7,7,6
721,18049,178,18,18,18,18,18,18,19,19
722,18051,247,21,21,21,21,21,21,21,21
723,18053,540,41,40,40,39,39,38,38,38
724,18055,266,19,19,19,19,19,19,19,19
725,18057,3144,230,227,224,223,221,221,220,218
726,18059,719,43,41,40,39,38,37,37,36
727,18061,381,18,16,15,14,13,13,12,12
728,18063,2015,122,117,113,111,108,106,105,104
729,18065,504,34,34,34,34,33,33,33,33
730,18067,979,66,64,63,62,62,61,61,60
731,18069,136,21,22,23,23,24,24,25,25
732,18071,628,25,22,20,18,17,16,15,15
733,18073,271,23,23,23,23,23,23,23,23
734,18075,100,9,9,9,9,9,10,9,10
735,18077,184,12,11,11,10,10,10,10,10
736,18079,235,12,11,10,10,9,9,9,8
737,18081,1845,125,121,119,116,114,113,112,111
738,18083,184,19,20,20,21,21,21,21,22
739,18085,882,50,47,45,43,42,41,40,40
740,18087,573,33,32,31,31,30,30,30,30
741,18089,8095,346,324,309,296,287,279,273,266
742,18091,1000,69,67,66,65,65,64,64,63
743,18093,364,24,23,22,22,22,21,21,21
744,18095,1100,93,93,94,94,94,95,95,95
745,18097,16640,972,908,866,836,818,805,795,789
746,18099,808,39,37,35,34,33,32,32,31
747,18101,54,3,3,3,3,3,3,3,3
748,18103,286,31,32,32,32,33,33,33,34
749,18105,802,74,75,75,76,76,76,76,77
750,18107,369,28,28,28,28,28,28,28,27
751,18109,507,44,45,45,45,45,45,45,45
752,18111,122,8,8,8,8,8,8,8,8
753,18113,737,30,27,25,24,23,22,21,20
754,18115,68,1,1,1,1,1,1,1,1
755,18117,190,9,8,8,7,7,7,7,7
756,18119,115,9,9,9,9,9,9,9,9
757,18121,61,7,8,8,8,8,9,9,9
758,18123,192,9,8,7,7,7,6,6,6
759,18125,73,6,6,6,6,6,6,6,6
760,18127,1450,86,83,79,77,75,75,74,74
761,18129,188,16,16,16,16,16,16,16,16
762,18131,87,10,10,10,10,10,10,10,10
763,18133,341,25,25,25,24,24,24,24,24
764,18135,135,10,10,10,10,10,10,10,9
765,18137,225,11,10,10,9,9,9,8,8
766,18139,103,5,5,5,4,4,4,4,4
767,18141,3844,209,200,195,192,188,186,185,184
768,18143,289,11,11,9,9,8,8,7,7
769,18145,582,28,26,24,23,22,21,21,20
770,18147,141,8,7,7,7,6,6,6,6
771,18149,185,21,21,22,22,22,23,22,22
772,18151,222,22,22,22,22,22,22,22,22
773,18153,180,14,14,15,14,15,15,15,15
774,18155,59,2,2,2,2,2,2,2,2
775,18157,1337,116,116,116,116,116,116,116,116
776,18159,162,10,9,9,9,9,9,9,9
777,18161,47,1,1,1,1,1,1,1,1
778,18163,2181,172,171,170,168,168,167,167,167
779,18165,65,10,10,11,11,11,12,12,12
780,18167,840,87,91,93,95,97,97,98,99
781,18169,183,19,19,20,20,20,20,20,20
782,18171,27,4,4,4,4,5,5,5,5
783,18173,630,43,43,42,42,41,41,41,40
784,18175,159,8,8,8,7,7,7,7,7
785,18177,430,41,42,43,43,44,44,44,45
786,18179,181,17,17,17,17,17,17,17,17
787,18181,394,20,19,19,18,18,18,18,18
788,18183,167,20,21,21,22,22,22,22,22
789,19001,38,2,2,2,2,2,2,2,2
790,19003,17,1,1,1,1,1,1,1,1
791,19005,163,9,8,8,8,8,7,8,7
792,19007,56,8,9,9,10,10,10,10,10
793,19009,30,1,1,1,1,1,1,1,1
794,19011,171,14,14,14,14,14,14,14,14
795,19013,3297,111,102,96,90,86,83,80,79
796,19015,293,12,11,11,10,10,9,9,9
797,19017,243,14,13,13,13,13,12,12,12
798,19019,150,12,11,11,11,11,11,11,11
799,19021,1804,24,20,17,15,13,12,10,9
800,19023,140,5,5,5,4,4,4,4,4
801,19025,95,3,3,2,2,2,2,2,2
802,19027,223,11,10,10,9,9,9,9,9
803,19029,94,5,4,4,4,4,4,4,4
804,19031,137,8,8,8,8,8,8,7,7
805,19033,686,35,33,31,30,29,29,28,27
806,19035,113,6,6,6,5,5,5,5,5
807,19037,68,5,5,5,5,5,5,5,5
808,19039,212,7,6,6,5,5,5,5,4
809,19041,215,10,9,8,8,8,7,7,7
810,19043,120,9,9,9,9,9,9,9,9
811,19045,508,23,22,21,20,20,19,20,19
812,19047,754,15,13,12,11,10,9,9,9
813,19049,1990,63,57,52,49,46,44,41,40
814,19051,65,4,4,4,4,4,4,4,4
815,19053,29,3,3,3,3,3,3,3,3
816,19055,136,9,9,9,9,9,9,9,9
817,19057,250,35,39,42,43,45,46,47,48
818,19059,390,15,13,12,11,10,10,9,9
819,19061,1797,66,63,60,56,55,53,52,52
820,19063,199,7,6,5,5,4,4,4,4
821,19065,102,12,12,12,13,13,13,13,13
822,19067,178,8,7,7,7,6,6,6,6
823,19069,265,5,4,4,3,3,3,3,2
824,19071,46,3,2,2,2,2,2,2,2
825,19073,42,2,1,1,1,1,1,1,1
826,19075,91,4,4,4,4,4,4,4,4
827,19077,147,4,4,3,3,3,3,2,2
828,19079,262,8,7,6,6,6,5,5,5
829,19081,127,4,3,3,3,2,2,2,2
830,19083,194,8,7,7,7,6,6,6,6
831,19085,117,7,6,6,6,6,6,6,6
832,19087,166,14,15,15,15,15,15,15,15
833,19089,65,3,3,3,2,2,2,2,2
834,19091,133,4,3,3,3,3,2,2,2
835,19093,34,3,3,3,3,3,3,3,3
836,19095,99,9,9,9,9,9,9,9,9
837,19097,169,7,7,6,6,6,6,6,6
838,19099,498,23,22,21,20,20,19,19,19
839,19101,91,11,11,11,12,12,12,12,12
840,19103,2191,86,79,74,70,66,63,62,60
841,19105,139,11,11,11,11,11,11,11,11
842,19107,43,5,5,6,6,6,6,6,6
843,19109,106,5,4,4,4,3,3,3,3
844,19111,154,17,18,18,19,19,20,20,20
845,19113,2549,140,137,134,132,131,130,129,128
846,19115,378,8,7,7,6,5,5,5,5
847,19117,75,6,6,6,6,6,6,6,6
848,19119,128,6,6,5,5,5,5,5,5
849,19121,134,6,5,5,5,5,5,5,4
850,19123,146,13,13,13,13,13,13,14,13
851,19125,209,20,21,21,21,22,22,22,22
852,19127,1509,43,38,34,30,29,27,25,24
853,19129,98,9,9,10,10,10,10,10,10
854,19131,83,3,3,3,3,2,2,2,2
855,19133,93,4,4,4,4,3,3,3,3
856,19135,78,4,4,4,4,4,4,4,4
857,19137,64,4,4,3,3,3,3,3,3
858,19139,891,31,28,27,26,25,24,23,23
859,19141,149,8,7,7,7,7,6,6,6
860,19143,89,4,4,3,3,3,3,3,3
861,19145,101,8,7,8,7,7,7,7,7
862,19147,102,3,3,3,3,2,2,2,2
863,19149,509,17,16,15,14,14,13,13,13
864,19151,122,2,2,1,1,1,1,1,1
865,19153,10983,490,460,440,422,411,399,391,384
866,19155,1426,63,59,57,54,53,52,51,50
867,19157,163,10,10,10,9,9,9,9,9
868,19159,24,1,1,1,1,1,1,1,1
869,19161,90,4,3,3,3,3,3,3,3
870,19163,1853,107,102,98,96,94,93,91,91
871,19165,194,6,5,5,4,4,4,4,4
872,19167,693,26,24,23,22,21,20,20,20
873,19169,1398,55,51,48,46,45,43,42,41
874,19171,562,11,10,9,9,8,8,7,7
875,19173,104,3,3,3,2,2,2,2,2
876,19175,88,5,5,5,5,5,5,5,5
877,19177,42,3,3,3,3,3,3,3,3
878,19179,955,40,37,34,32,31,29,28,27
879,19181,603,31,30,28,27,27,26,26,25
880,19183,309,13,12,11,11,11,11,10,10
881,19185,25,3,3,3,3,4,4,4,4
882,19187,884,34,31,29,27,25,24,23,22
883,19189,119,4,3,3,3,3,2,2,2
884,19191,109,9,9,9,9,9,9,9,9
885,19193,3807,99,90,84,79,75,73,70,68
886,19195,71,2,2,2,1,1,1,1,1
887,19197,496,9,8,7,6,5,5,4,4
888,20001,22,5,5,5,4,4,4,4,4
889,20003,30,4,4,3,3,3,3,3,2
890,20005,83,10,9,8,7,7,6,6,6
891,20007,4,2,2,2,2,2,2,2,2
892,20009,149,24,22,20,19,17,17,16,15
893,20011,78,16,15,14,14,13,13,13,12
894,20013,47,5,4,4,4,3,3,3,3
895,20015,333,66,61,57,55,53,51,49,49
896,20017,46,1,1,1,0,0,0,0,0
897,20019,6,1,1,1,1,1,1,1,1
898,20021,157,33,31,29,28,27,26,26,25
899,20023,5,0,0,0,0,0,0,0,0
900,20025,45,2,2,2,2,1,1,1,1
901,20027,22,2,1,1,1,1,1,1,0
902,20029,41,4,3,3,2,2,2,1,1
903,20031,70,5,4,3,3,2,2,2,1
904,20033,9,1,1,1,1,1,1,1,1
905,20035,182,44,41,40,38,36,35,35,34
906,20037,415,63,57,52,48,45,43,41,39
907,20039,5,0,0,0,0,0,0,0,0
908,20041,47,8,7,6,5,5,4,4,3
909,20043,46,4,4,3,3,2,2,2,2
910,20045,805,123,111,102,95,90,84,81,78
911,20047,16,2,2,2,1,1,1,1,1
912,20049,1,0,0,0,0,0,0,0,0
913,20051,153,22,20,18,17,16,15,14,14
914,20053,21,3,3,3,2,2,2,2,2
915,20055,1730,94,79,67,58,51,44,40,36
916,20057,2206,98,84,73,63,56,50,46,42
917,20059,222,26,23,20,18,16,15,14,13
918,20061,223,34,30,27,25,23,22,20,19
919,20063,5,0,0,0,0,0,0,0,0
920,20065,18,1,0,0,0,0,0,0,0
921,20067,102,10,9,7,7,6,5,5,5
922,20069,77,3,3,2,2,2,2,2,1
923,20071,4,0,0,0,0,0,0,0,0
924,20073,23,2,2,1,1,1,1,1,1
925,20075,43,1,1,1,1,0,0,0,0
926,20077,21,3,3,2,2,2,2,2,2
927,20079,224,35,32,29,26,25,23,22,21
928,20081,49,5,4,4,3,3,3,2,2
929,20083,11,1,1,1,0,0,0,0,0
930,20085,164,10,8,7,6,5,4,4,3
931,20087,89,11,10,9,8,7,7,6,6
932,20089,13,1,1,0,0,0,0,0,0
933,20091,6357,630,571,527,491,463,440,424,411
934,20093,66,2,2,1,1,1,1,1,1
935,20095,25,3,3,3,3,3,2,2,2
936,20097,8,1,1,1,1,1,1,1,1
937,20099,153,35,32,31,29,28,27,27,26
938,20101,6,0,0,0,0,0,0,0,0
939,20103,1549,145,126,111,99,89,82,77,73
940,20105,6,0,0,0,0,0,0,0,0
941,20107,50,7,6,6,5,5,5,5,5
942,20109,2,0,0,0,0,0,0,0,0
943,20111,703,75,65,58,52,47,44,40,38
944,20113,164,21,19,16,15,14,13,12,11
945,20115,59,5,4,3,3,2,2,2,2
946,20117,14,2,1,1,1,1,1,1,1
947,20119,59,4,3,3,3,2,2,2,2
948,20121,152,29,27,25,24,23,22,22,22
949,20123,28,3,2,2,2,1,1,1,1
950,20125,168,50,48,47,45,44,43,43,42
951,20127,13,1,1,0,0,0,0,0,0
952,20129,10,1,1,1,1,1,1,1,1
953,20131,50,4,3,3,2,2,2,2,1
954,20133,67,17,16,15,14,14,13,13,13
955,20135,7,1,0,0,0,0,0,0,0
956,20137,23,2,2,2,2,1,1,1,1
957,20139,47,6,5,4,4,3,3,3,3
958,20141,4,1,1,1,0,0,0,0,0
959,20143,37,2,2,2,1,1,1,1,1
960,20145,63,4,4,4,4,4,4,4,4
961,20147,48,3,2,2,2,2,1,1,1
962,20149,119,17,14,12,11,9,8,7,7
963,20151,35,6,6,5,5,5,5,5,5
964,20153,0,0,0,0,0,0,0,0,0
965,20155,418,73,67,62,59,57,54,52,51
966,20157,31,2,1,1,1,1,1,0,0
967,20159,39,5,5,4,4,3,3,3,3
968,20161,451,100,92,86,82,79,76,74,72
969,20163,18,2,1,1,1,1,1,1,1
970,20165,10,1,1,1,1,1,1,1,1
971,20167,19,2,2,2,2,1,1,1,1
972,20169,385,74,68,63,59,56,53,51,49
973,20171,54,3,2,2,1,1,1,1,1
974,20173,5718,751,689,636,596,561,535,517,500
975,20175,1189,83,71,61,53,47,42,39,36
976,20177,1720,344,313,291,274,261,250,241,235
977,20179,7,0,0,0,0,0,0,0,0
978,20181,17,1,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,7,1,1,1,1,1,1,1,1
981,20187,40,1,0,0,0,0,0,0,0
982,20189,46,6,5,5,4,4,4,4,3
983,20191,104,19,17,16,15,14,14,13,13
984,20193,45,2,2,1,1,1,1,1,1
985,20195,7,1,1,1,1,0,0,0,0
986,20197,43,2,2,1,1,1,1,0,0
987,20199,0,0,0,0,0,0,0,0,0
988,20201,1,0,0,0,0,0,0,0,0
989,20203,4,0,0,0,0,0,0,0,0
990,20205,14,3,3,3,3,3,3,3,3
991,20207,12,1,1,1,0,0,0,0,0
992,20209,5329,449,388,342,307,280,256,241,227
993,21001,224,16,14,12,11,10,9,8,8
994,21003,234,25,22,20,18,17,16,15,14
995,21005,90,8,7,6,6,5,5,4,4
996,21007,37,8,8,8,8,8,8,8,8
997,21009,429,45,40,36,33,31,29,28,27
998,21011,41,6,5,5,5,5,5,4,4
999,21013,338,44,41,38,36,35,33,33,31
1000,21015,1149,130,117,105,97,90,84,80,77
1001,21017,97,13,12,11,10,10,9,9,9
1002,21019,201,50,49,48,47,46,46,45,45
1003,21021,168,24,22,20,19,17,16,16,15
1004,21023,37,3,2,2,2,2,2,1,1
1005,21025,33,9,9,10,9,9,9,9,10
1006,21027,84,7,6,5,4,4,4,3,3
1007,21029,440,52,48,43,40,37,35,32,32
1008,21031,303,12,10,9,8,7,6,5,5
1009,21033,55,10,10,10,10,10,9,9,9
1010,21035,289,39,36,34,32,31,30,29,29
1011,21037,612,109,102,97,93,90,88,85,85
1012,21039,50,7,7,6,6,6,6,6,6
1013,21041,170,11,9,8,7,6,5,5,4
1014,21043,105,16,15,14,13,13,13,12,12
1015,21045,213,11,9,7,7,6,5,4,4
1016,21047,532,86,80,75,72,69,67,66,65
1017,21049,186,25,23,21,20,19,18,18,17
1018,21051,185,24,22,21,20,19,19,18,18
1019,21053,42,8,8,8,8,7,7,7,7
1020,21055,34,8,8,8,8,8,8,8,8
1021,21057,66,5,5,4,4,3,3,3,3
1022,21059,824,96,88,81,76,72,68,66,63
1023,21061,115,6,5,4,4,3,3,3,3
1024,21063,15,4,4,4,4,5,4,4,4
1025,21065,27,8,8,8,7,8,7,8,8
1026,21067,3385,376,339,309,286,268,254,241,234
1027,21069,64,8,7,7,6,6,5,5,5
1028,21071,119,27,26,26,25,25,24,24,24
1029,21073,349,41,37,33,30,28,26,25,24
1030,21075,98,17,16,16,15,15,15,15,15
1031,21077,82,5,4,3,3,3,2,2,2
1032,21079,91,9,8,7,6,6,5,5,5
1033,21081,127,14,12,11,10,9,9,8,8
1034,21083,580,62,57,53,50,48,46,44,43
1035,21085,219,20,18,16,14,13,12,11,11
1036,21087,57,4,4,3,3,3,3,2,2
1037,21089,139,25,24,23,22,21,21,21,20
1038,21091,52,4,3,3,2,2,2,2,2
1039,21093,744,76,68,61,56,51,48,46,43
1040,21095,253,34,32,29,27,26,25,24,23
1041,21097,123,15,13,12,11,10,10,9,9
1042,21099,109,9,8,7,6,6,5,5,4
1043,21101,371,44,40,37,35,33,31,30,29
1044,21103,142,8,7,6,5,4,4,3,3
1045,21105,58,6,5,5,5,5,4,4,4
1046,21107,439,47,43,39,37,35,33,33,32
1047,21109,155,12,11,10,9,8,7,7,7
1048,21111,9350,1115,1011,923,858,799,760,724,696
1049,21113,372,41,37,33,30,28,26,25,24
1050,21115,83,14,14,13,13,13,12,12,12
1051,21117,1507,218,200,189,179,172,165,160,156
1052,21119,75,9,8,8,7,7,7,6,6
1053,21121,268,45,41,39,37,36,35,34,33
1054,21123,66,5,4,4,3,3,3,3,2
1055,21125,480,70,65,61,59,56,54,52,52
1056,21127,38,8,8,7,7,7,7,7,7
1057,21129,5,4,4,4,5,5,5,5,5
1058,21131,34,7,7,6,6,6,6,6,6
1059,21133,65,15,15,15,14,14,14,14,14
1060,21135,84,5,5,4,4,4,3,3,3
1061,21137,119,16,14,13,12,12,11,11,10
1062,21139,36,8,8,8,8,8,8,8,8
1063,21141,354,31,27,24,22,20,19,17,17
1064,21143,32,7,6,6,6,6,6,6,6
1065,21145,401,90,88,87,86,86,85,85,84
1066,21147,52,12,12,12,12,12,12,12,11
1067,21149,44,4,4,3,3,3,3,3,3
1068,21151,630,75,68,62,57,54,51,49,47
1069,21153,49,8,8,8,7,7,7,7,7
1070,21155,129,11,10,8,7,7,6,6,5
1071,21157,155,33,33,32,32,32,31,31,31
1072,21159,41,7,7,7,7,6,6,6,6
1073,21161,56,11,11,10,10,10,10,9,9
1074,21163,103,10,8,7,7,6,6,5,5
1075,21165,28,3,2,2,2,2,2,2,2
1076,21167,91,10,9,8,8,7,7,6,6
1077,21169,65,4,4,3,3,3,2,2,2
1078,21171,104,11,9,8,8,7,7,6,6
1079,21173,139,22,21,19,18,17,17,17,17
1080,21175,35,9,9,9,9,9,9,9,9
1081,21177,633,40,35,31,28,25,23,22,20
1082,21179,253,27,24,22,20,18,17,16,15
1083,21181,21,3,3,2,2,2,2,2,2
1084,21183,365,24,20,18,16,14,13,12,11
1085,21185,663,63,54,47,41,37,33,31,29
1086,21187,65,4,3,3,2,2,2,2,2
1087,21189,15,2,2,2,2,2,2,2,2
1088,21191,51,5,4,4,3,3,3,3,3
1089,21193,254,37,34,31,29,28,27,26,25
1090,21195,270,47,44,42,40,39,38,37,37
1091,21197,68,8,7,7,6,6,6,5,5
1092,21199,376,69,65,63,61,59,57,56,56
1093,21201,3,0,0,0,0,0,0,0,0
1094,21203,86,11,10,9,9,8,8,8,8
1095,21205,88,16,15,14,14,13,13,13,12
1096,21207,139,16,14,13,12,11,11,10,10
1097,21209,426,48,43,38,35,33,31,29,28
1098,21211,817,45,37,31,26,23,20,18,16
1099,21213,167,16,14,13,12,11,11,10,10
1100,21215,138,7,6,5,4,4,3,3,3
1101,21217,153,22,20,19,17,17,16,15,15
1102,21219,35,6,5,5,5,5,5,5,5
1103,21221,59,13,12,12,12,12,12,12,12
1104,21223,35,3,2,2,2,1,1,1,1
1105,21225,73,12,11,11,10,10,10,10,10
1106,21227,2773,171,147,129,113,101,91,84,78
1107,21229,101,6,5,5,4,4,3,3,3
1108,21231,77,17,17,16,16,15,15,15,15
1109,21233,92,9,9,8,7,7,7,7,7
1110,21235,170,47,47,46,45,45,44,44,44
1111,21237,16,3,3,3,3,2,2,2,2
1112,21239,177,14,12,10,9,8,7,7,6
1113,22001,2696,172,169,167,165,163,163,162,161
1114,22003,1378,92,91,90,90,88,88,87,87
1115,22005,3064,237,236,235,234,233,233,231,232
1116,22007,613,54,54,54,54,54,54,54,54
1117,22009,1143,103,104,105,105,105,106,105,104
1118,22011,884,84,84,84,84,84,84,84,83
1119,22013,395,23,22,22,21,21,20,20,20
1120,22015,2464,219,220,220,222,222,223,222,222
1121,22017,6936,501,492,486,480,478,473,473,468
1122,22019,7044,377,372,368,366,364,362,362,361
1123,22021,242,18,18,18,17,17,17,17,17
1124,22023,174,15,15,15,15,14,14,15,14
1125,22025,319,19,19,18,18,17,17,17,17
1126,22027,299,27,27,27,28,28,28,28,28
1127,22029,367,45,47,48,49,49,49,50,50
1128,22031,775,40,38,37,36,35,34,34,33
1129,22033,12824,836,822,810,802,796,792,786,782
1130,22035,524,28,27,26,25,25,25,24,24
1131,22037,626,60,60,61,61,61,61,61,61
1132,22039,967,128,131,133,134,134,134,134,134
1133,22041,993,40,38,36,34,33,32,32,31
1134,22043,357,43,45,47,48,49,49,50,50
1135,22045,2616,263,265,266,267,268,268,267,266
1136,22047,1290,91,89,88,87,87,86,86,85
1137,22049,402,29,29,29,28,28,27,28,28
1138,22051,15789,699,684,671,663,655,651,650,645
1139,22053,1078,95,95,95,94,94,93,94,93
1140,22055,7947,655,650,648,643,641,638,636,636
1141,22057,2985,203,201,199,197,196,195,194,194
1142,22059,349,32,31,32,32,32,32,32,32
1143,22061,857,81,82,83,84,84,84,85,84
1144,22063,3100,191,188,185,184,183,182,181,180
1145,22065,640,25,23,22,21,20,20,19,19
1146,22067,554,45,45,45,45,45,45,45,45
1147,22069,825,67,66,66,66,66,65,65,65
1148,22071,10992,585,577,571,568,566,565,561,560
1149,22073,5144,362,355,350,346,343,339,337,333
1150,22075,472,41,41,41,41,41,41,41,41
1151,22077,844,57,56,55,54,54,54,54,53
1152,22079,3472,305,306,306,306,305,305,303,303
1153,22081,291,14,13,12,12,12,12,11,11
1154,22083,641,35,34,33,32,32,31,31,31
1155,22085,699,46,45,44,44,43,43,43,43
1156,22087,1136,123,123,123,122,122,122,122,121
1157,22089,1542,111,110,110,109,109,108,108,107
1158,22091,288,17,16,16,16,16,16,15,15
1159,22093,737,51,50,50,50,49,49,49,48
1160,22095,1462,89,88,87,86,85,85,85,84
1161,22097,2895,235,234,232,231,231,229,228,228
1162,22099,1783,133,131,130,130,128,128,127,126
1163,22101,1677,162,163,164,164,165,165,164,164
1164,22103,5552,249,245,242,240,239,238,237,237
1165,22105,3710,171,168,164,163,161,160,159,159
1166,22107,116,6,5,5,5,5,5,5,5
1167,22109,3196,296,297,298,299,300,299,299,297
1168,22111,752,48,47,45,45,44,43,44,43
1169,22113,1724,157,158,158,157,158,157,158,157
1170,22115,810,88,90,91,92,92,92,93,92
1171,22117,1335,79,78,78,77,76,77,76,76
1172,22119,949,83,84,83,83,84,83,84,83
1173,22121,756,62,62,62,62,62,62,62,61
1174,22123,307,24,23,23,23,23,23,23,23
1175,22125,406,44,44,45,46,46,46,46,46
1176,22127,479,37,36,35,35,35,35,35,35
1177,23001,577,5,3,2,1,1,0,0,0
1178,23003,33,0,0,0,0,0,0,0,0
1179,23005,2126,21,16,12,9,7,5,4,3
1180,23007,47,0,0,0,0,0,0,0,0
1181,23009,40,0,0,0,0,0,0,0,0
1182,23011,172,0,0,0,0,0,0,0,0
1183,23013,28,0,0,0,0,0,0,0,0
1184,23015,35,0,0,0,0,0,0,0,0
1185,23017,58,2,2,2,2,2,2,2,2
1186,23019,178,0,0,0,0,0,0,0,0
1187,23021,11,0,0,0,0,0,0,0,0
1188,23023,58,0,0,0,0,0,0,0,0
1189,23025,37,0,0,0,0,0,0,0,0
