,County,193,199,206,213,220,227
796,19015,228,30,31,32,31,30
797,19017,187,36,41,47,50,50
798,19019,110,31,36,39,40,39
799,19021,1784,8,8,7,7,7
800,19023,113,21,23,25,24,23
801,19025,81,9,9,9,9,9
802,19027,181,25,27,27,28,27
803,19029,47,10,12,13,14,14
804,19031,120,11,13,14,14,14
805,19033,581,85,94,98,97,93
806,19035,97,8,9,10,10,9
807,19037,50,9,11,12,13,13
808,19039,185,13,12,12,11,10
809,19041,171,10,10,10,10,9
810,19043,97,28,33,38,42,43
811,19045,312,121,133,136,135,130
812,19047,715,6,6,6,6,7
813,19049,1787,111,110,105,95,85
814,19051,49,4,4,5,5,5
815,19053,21,3,3,3,3,3
816,19055,90,15,17,21,22,22
817,19057,139,39,45,51,56,58
818,19059,375,28,29,28,27,24
819,19061,1527,220,232,230,224,209
820,19063,179,25,25,24,22,20
821,19065,79,18,21,22,24,25
822,19067,124,14,16,17,17,18
823,19069,213,35,35,32,28,24
824,19071,36,8,9,10,10,9
825,19073,38,2,2,2,3,3
826,19075,72,14,16,19,19,19
827,19077,126,13,13,14,13,13
828,19079,239,16,16,18,17,16
829,19081,116,16,17,17,16,16
830,19083,166,41,45,44,43,40
831,19085,96,12,14,16,15,15
832,19087,112,12,14,15,16,16
833,19089,48,6,8,8,8,8
834,19091,89,10,11,11,12,11
835,19093,29,3,3,3,3,3
836,19095,88,12,13,14,15,15
837,19097,139,36,43,48,49,48
838,19099,454,46,50,53,55,54
839,19101,78,10,11,12,13,14
840,19103,1918,174,188,195,199,199
841,19105,123,29,32,36,37,38
842,19107,30,3,4,4,5,5
843,19109,77,10,12,14,15,15
844,19111,92,21,27,32,36,38
845,19113,2089,358,406,440,454,449
846,19115,378,5,6,6,6,6
847,19117,43,4,5,5,5,5
848,19119,100,18,21,22,20,19
849,19121,100,24,29,31,33,32
850,19123,136,13,14,14,13,13
851,19125,152,43,48,52,55,56
852,19127,1383,74,77,76,73,69
853,19129,81,15,17,19,20,20
854,19131,76,7,7,8,8,8
855,19133,90,7,7,7,7,6
856,19135,66,3,3,4,4,4
857,19137,43,10,12,14,15,15
858,19139,824,50,56,61,64,65
859,19141,131,12,14,15,15,15
860,19143,77,4,4,4,4,4
861,19145,74,15,19,22,24,24
862,19147,78,11,11,11,11,10
863,19149,443,30,29,27,25,23
864,19151,113,4,4,3,3,2
865,19153,9709,560,553,539,512,477
866,19155,1212,131,137,138,135,127
867,19157,146,13,15,17,18,19
868,19159,21,1,1,1,1,1
869,19161,81,6,6,6,6,6
870,19163,1590,260,286,307,312,311
871,19165,159,14,15,16,16,15
872,19167,593,33,33,33,32,30
873,19169,1110,119,120,121,118,112
874,19171,537,14,15,15,15,15
875,19173,93,3,4,4,4,3
876,19175,70,10,12,13,14,15
877,19177,31,3,3,3,3,4
878,19179,845,28,30,32,33,33
879,19181,526,86,90,90,87,81
880,19183,287,13,15,17,18,19
881,19185,15,1,1,2,1,2
882,19187,712,129,131,127,119,105
883,19189,73,12,13,15,15,15
884,19191,82,20,24,26,27,28
885,19193,3642,78,78,77,75,72
886,19195,61,15,15,16,16,16
887,19197,441,12,11,10,10,8
888,20001,14,3,3,4,4,4
889,20003,27,4,4,4,4,4
890,20005,61,17,20,21,22,22
891,20007,4,1,2,2,2,2
892,20009,114,20,23,27,29,33
893,20011,65,10,11,14,15,16
894,20013,32,5,6,6,7,7
895,20015,200,82,102,122,136,142
896,20017,6,0,0,0,0,0
897,20019,5,0,0,0,0,0
898,20021,73,13,15,17,19,20
899,20023,2,0,0,0,0,0
900,20025,43,0,0,0,0,0
901,20027,17,4,5,6,6,7
902,20029,29,2,2,3,3,3
903,20031,65,1,2,2,2,2
904,20033,3,0,0,0,0,0
905,20035,151,42,50,55,60,62
906,20037,368,29,37,43,50,55
907,20039,5,3,4,5,5,5
908,20041,40,10,12,15,16,17
909,20043,44,3,3,3,3,3
910,20045,650,178,217,250,273,283
911,20047,10,1,1,1,1,1
912,20049,1,0,0,0,1,1
913,20051,128,46,52,58,59,58
914,20053,18,2,2,2,2,2
915,20055,1737,42,43,43,42,39
916,20057,2026,16,14,13,12,11
917,20059,149,35,38,41,41,41
918,20061,128,30,37,43,46,47
919,20063,3,1,1,1,1,1
920,20065,16,5,5,4,4,3
921,20067,94,9,10,9,10,9
922,20069,71,10,11,11,11,10
923,20071,3,2,2,2,3,2
924,20073,19,0,0,0,0,0
925,20075,37,1,1,1,1,1
926,20077,8,2,2,2,2,2
927,20079,157,68,84,96,102,101
928,20081,44,1,1,2,2,1
929,20083,11,0,0,0,0,0
930,20085,144,11,12,13,13,13
931,20087,59,14,15,17,18,18
932,20089,9,1,1,1,1,1
933,20091,5014,830,906,961,990,1007
934,20093,57,1,1,1,1,1
935,20095,9,4,5,6,7,8
936,20097,6,1,0,0,0,0
937,20099,107,13,15,17,18,19
938,20101,5,0,0,0,0,0
939,20103,1392,93,103,112,114,113
940,20105,6,3,3,4,4,4
941,20107,30,7,8,8,9,9
942,20109,2,1,1,2,2,2
943,20111,644,34,36,37,38,36
944,20113,129,27,29,31,33,33
945,20115,42,17,19,21,21,19
946,20117,9,3,4,5,7,9
947,20119,39,5,4,4,4,4
948,20121,117,48,56,61,63,63
949,20123,27,3,3,3,3,3
950,20125,152,51,62,69,71,71
951,20127,9,0,0,0,0,0
952,20129,9,0,0,0,0,0
953,20131,47,7,7,8,7,7
954,20133,50,3,3,3,3,4
955,20135,5,0,0,0,0,0
956,20137,23,1,1,1,1,0
957,20139,38,6,8,8,9,10
958,20141,4,1,1,1,1,1
959,20143,30,4,4,4,4,4
960,20145,7,0,0,0,0,0
961,20147,47,2,2,2,1,1
962,20149,102,16,16,16,16,15
963,20151,33,4,4,4,3,3
964,20153,0,0,0,0,0,0
965,20155,219,64,80,94,105,109
966,20157,27,4,4,4,4,4
967,20159,27,4,4,5,5,5
968,20161,449,106,121,133,137,136
969,20163,15,2,3,3,3,3
970,20165,5,2,2,2,2,2
971,20167,10,8,11,16,18,18
972,20169,340,102,119,131,137,135
973,20171,28,3,4,4,4,4
974,20173,4287,1345,1535,1650,1669,1618
975,20175,1188,30,30,31,30,28
976,20177,1420,248,254,251,242,231
977,20179,7,0,0,0,0,0
978,20181,14,0,1,1,1,1
979,20183,3,0,0,0,0,0
980,20185,3,2,3,3,4,4
981,20187,16,1,1,1,1,1
982,20189,43,4,4,4,4,4
983,20191,97,29,35,41,45,46
984,20193,32,2,2,2,1,1
985,20195,5,3,3,2,2,2
986,20197,39,0,0,0,1,1
987,20199,0,0,0,0,0,0
988,20201,2,1,1,1,1,1
989,20203,3,2,3,4,5,5
990,20205,8,3,4,4,5,5
991,20207,11,0,0,0,0,0
992,20209,4492,390,383,365,334,297
993,21001,203,22,26,27,28,29
994,21003,217,13,14,16,17,17
995,21005,75,23,33,39,41,38
996,21007,30,4,5,7,9,9
997,21009,328,105,120,129,128,121
998,21011,35,8,11,13,13,14
999,21013,274,107,149,179,185,172
1000,21015,1018,154,189,221,244,254
1001,21017,69,15,18,21,23,24
1002,21019,171,55,65,75,82,81
1003,21021,134,27,34,41,46,49
1004,21023,29,3,4,5,6,6
1005,21025,26,5,6,8,10,11
1006,21027,52,12,14,18,20,22
1007,21029,315,76,103,132,156,174
1008,21031,292,7,8,8,9,10
1009,21033,49,4,5,6,6,6
1010,21035,192,39,48,57,63,64
1011,21037,523,125,148,166,171,167
1012,21039,26,3,4,5,5,5
1013,21041,141,12,14,16,16,15
1014,21043,95,30,40,49,54,58
1015,21045,154,31,36,42,44,43
1016,21047,475,126,146,159,165,163
1017,21049,156,21,32,43,52,54
1018,21051,143,23,26,31,35,37
1019,21053,26,7,11,13,15,16
1020,21055,26,6,8,9,11,11
1021,21057,40,6,6,6,6,5
1022,21059,712,88,103,117,131,137
1023,21061,93,6,8,9,11,12
1024,21063,7,1,1,1,1,1
1025,21065,12,2,4,5,7,10
1026,21067,2777,437,455,464,456,441
1027,21069,55,11,14,16,18,20
1028,21071,81,18,21,25,27,28
1029,21073,255,70,82,92,93,89
1030,21075,59,12,14,16,17,16
1031,21077,79,4,6,8,9,11
1032,21079,68,20,26,30,31,32
1033,21081,100,19,24,28,29,31
1034,21083,508,93,103,106,99,86
1035,21085,179,14,18,22,25,28
1036,21087,30,10,13,16,18,18
1037,21089,89,27,40,52,61,63
1038,21091,47,5,7,9,10,10
1039,21093,521,138,181,216,243,251
1040,21095,200,72,99,122,133,130
1041,21097,116,7,8,8,9,10
1042,21099,77,19,23,27,30,31
1043,21101,323,62,74,83,89,92
1044,21103,91,18,24,26,29,30
1045,21105,33,3,4,4,5,5
1046,21107,403,55,67,77,79,78
1047,21109,142,9,12,13,14,13
1048,21111,7131,1188,1462,1702,1834,1838
1049,21113,290,70,90,102,106,104
1050,21115,39,17,25,32,36,40
1051,21117,1317,160,202,245,284,312
1052,21119,40,15,19,22,25,27
1053,21121,201,62,71,76,77,76
1054,21123,49,11,15,17,20,21
1055,21125,374,84,93,105,115,114
1056,21127,33,10,14,18,22,25
1057,21129,4,1,2,3,4,5
1058,21131,26,9,11,13,14,16
1059,21133,49,17,25,34,42,47
1060,21135,35,7,9,11,13,14
1061,21137,99,26,32,38,43,45
1062,21139,32,2,2,3,3,3
1063,21141,301,25,29,33,35,36
1064,21143,30,1,1,1,1,2
1065,21145,330,81,100,115,124,121
1066,21147,36,5,7,10,11,11
1067,21149,38,4,5,6,7,8
1068,21151,383,133,162,183,191,186
1069,21153,20,5,7,8,11,13
1070,21155,105,20,24,28,31,31
1071,21157,124,33,40,48,52,52
1072,21159,30,5,6,8,11,13
1073,21161,53,8,11,13,15,14
1074,21163,85,24,31,38,42,47
1075,21165,29,5,6,7,7,8
1076,21167,74,10,14,18,21,24
1077,21169,50,14,19,23,24,23
1078,21171,88,18,23,25,26,24
1079,21173,113,19,24,29,32,33
1080,21175,29,3,4,6,7,8
1081,21177,611,28,33,37,38,39
1082,21179,189,41,49,57,65,69
1083,21181,20,1,1,1,2,2
1084,21183,340,28,33,38,40,41
1085,21185,555,116,144,160,163,160
1086,21187,42,22,30,36,38,38
1087,21189,10,3,3,3,4,4
1088,21191,36,6,8,10,11,12
1089,21193,187,43,51,56,56,53
1090,21195,219,72,84,95,99,101
1091,21197,48,11,16,20,24,25
1092,21199,258,67,85,100,109,112
1093,21201,3,2,3,4,4,4
1094,21203,61,12,14,17,18,18
1095,21205,68,26,32,40,44,46
1096,21207,100,18,21,23,25,24
1097,21209,323,81,90,92,88,78
1098,21211,708,67,69,71,71,67
1099,21213,138,22,25,29,31,30
1100,21215,97,25,30,33,33,30
1101,21217,101,32,39,44,46,45
1102,21219,33,5,6,7,8,8
1103,21221,49,8,10,11,13,14
1104,21223,32,5,6,8,9,10
1105,21225,53,10,14,18,20,21
1106,21227,2427,173,184,192,189,177
1107,21229,62,16,19,21,21,20
1108,21231,52,5,6,7,8,8
1109,21233,81,12,14,15,17,17
1110,21235,136,54,67,76,78,76
1111,21237,9,2,2,2,2,2
1112,21239,129,21,24,27,28,29
1113,22001,2380,177,175,163,139,115
1114,22003,1117,61,62,59,56,52
1115,22005,2609,236,251,255,238,208
1116,22007,552,36,41,46,47,44
1117,22009,939,85,84,86,85,79
1118,22011,773,111,112,106,92,76
1119,22013,353,16,17,18,20,21
1120,22015,2111,279,308,322,309,273
1121,22017,6261,652,741,776,728,638
1122,22019,6440,722,659,593,514,416
1123,22021,197,15,16,17,19,18
1124,22023,167,15,16,16,15,13
1125,22025,256,10,12,14,15,15
1126,22027,222,30,34,35,35,32
1127,22029,278,30,33,37,38,38
1128,22031,655,50,53,56,58,54
1129,22033,11169,1208,1375,1466,1425,1266
1130,22035,501,6,5,5,6,6
1131,22037,518,36,39,39,39,35
1132,22039,720,87,89,85,77,67
1133,22041,826,40,41,41,37,32
1134,22043,280,47,51,53,54,52
1135,22045,2218,203,196,183,170,151
1136,22047,1138,62,67,69,68,62
1137,22049,357,18,21,23,24,24
1138,22051,14453,877,1061,1212,1256,1175
1139,22053,954,73,70,70,67,56
1140,22055,6350,500,486,471,443,392
1141,22057,2572,209,221,228,225,207
1142,22059,236,28,32,35,35,32
1143,22061,716,86,101,109,109,103
1144,22063,2660,314,313,297,268,233
1145,22065,564,26,25,25,23,21
1146,22067,441,50,58,65,68,64
1147,22069,687,79,82,84,81,74
1148,22071,10384,445,476,491,478,438
1149,22073,4474,295,326,347,331,295
1150,22075,425,38,42,46,48,48
1151,22077,726,63,62,58,52,46
1152,22079,3037,233,263,288,302,291
1153,22081,189,16,19,21,21,20
1154,22083,538,48,47,46,44,39
1155,22085,534,76,77,76,70,61
1156,22087,1028,42,46,48,50,48
1157,22089,1367,127,135,136,135,129
1158,22091,246,20,21,22,21,19
1159,22093,645,39,42,45,45,40
1160,22095,1348,77,83,85,81,75
1161,22097,2183,279,276,255,220,178
1162,22099,1501,119,118,118,115,104
1163,22101,1434,134,138,137,129,114
1164,22103,4759,494,560,614,611,565
1165,22105,3137,302,302,293,264,223
1166,22107,63,5,6,6,6,6
1167,22109,2781,268,274,274,255,222
1168,22111,619,27,30,33,32,28
1169,22113,1325,195,179,158,138,118
1170,22115,684,119,125,126,120,106
1171,22117,1193,79,85,86,84,78
1172,22119,823,68,75,79,79,77
1173,22121,655,49,51,51,48,43
1174,22123,258,26,29,33,33,30
1175,22125,324,9,11,14,18,19
1176,22127,386,19,22,25,26,25
1177,23001,550,31,36,41,48,55
1178,23003,32,10,13,17,22,28
1179,23005,2052,61,63,67,72,76
1180,23007,45,3,3,4,5,6
1181,23009,34,4,7,12,18,22
1182,23011,167,17,24,34,45,58
1183,23013,26,1,2,2,4,6
1184,23015,34,4,5,6,6,6
1185,23017,55,3,3,5,6,8
1186,23019,148,19,28,41,57,74
1187,23021,3,1,1,2,4,4
1188,23023,50,4,5,7,8,10
1189,23025,34,4,6,10,12,14
1190,23027,62,3,4,5,6,8
1191,23029,9,1,2,3,3,4
1192,23031,655,53,61,71,81,93
1193,24001,271,32,38,45,50,55
1194,24003,6958,336,353,363,374,377
1195,24005,12175,1042,1088,1116,1124,1107
1196,24009,619,68,74,80,83,83
1197,24011,432,30,33,34,34,33
1198,24013,1481,137,145,150,153,151
1199,24015,647,54,57,60,61,61
1200,24017,1878,92,94,95,97,96
1201,24019,351,47,52,57,60,60
1202,24021,2998,99,97,88,80,76
1203,24023,43,5,7,9,11,13
1204,24025,1818,233,251,267,281,290
1205,24027,3622,262,266,267,265,256
1206,24029,235,8,8,7,7,6
1207,24031,17758,482,471,458,445,433
1208,24033,22743,711,697,685,657,625
1209,24035,397,57,59,62,59,59
1210,24037,922,83,88,93,95,95
1211,24039,123,15,17,20,21,22
1212,24041,366,83,90,94,96,94
1213,24043,978,59,73,83,90,90
1214,24045,1294,78,83,85,86,85
1215,24047,588,81,87,89,88,83
1216,24510,11577,792,813,815,802,768
1217,25001,1549,103,145,203,269,322
1218,25003,622,30,41,55,70,80
1219,25005,8563,298,395,538,690,797
1220,25007,0,7,8,9,10,11
1221,25009,16643,446,681,994,1325,1562
1222,25011,366,24,33,42,54,62
1223,25013,7249,239,324,443,575,696
1224,25015,1035,86,123,167,207,244
1225,25017,23883,560,725,962,1254,1570
1226,25019,0,2,3,4,4,4
1227,25021,9042,388,540,726,887,1000
1228,25023,8655,159,221,318,442,563
1229,25025,20228,342,445,584,704,753
1230,25027,12778,410,620,905,1191,1389
1231,26001,28,3,4,5,5,6
1232,26003,8,2,3,4,5,6
1233,26005,507,91,114,143,164,179
1234,26007,125,4,5,8,10,12
1235,26009,38,8,11,16,21,27
1236,26011,40,6,7,9,10,11
1237,26013,5,0,0,0,0,1
1238,26015,171,29,39,54,67,75
1239,26017,547,66,88,112,130,143
1240,26019,28,4,5,7,9,11
1241,26021,1291,120,153,188,217,238
1242,26023,327,32,42,52,63,72
1243,26025,747,95,121,149,170,178
1244,26027,291,72,88,103,112,111
1245,26029,42,5,7,9,9,10
1246,26031,38,10,12,12,13,13
1247,26033,32,4,5,6,7,9
1248,26035,60,19,27,34,42,46
1249,26037,413,78,96,114,128,138
1250,26039,97,7,9,12,13,14
1251,26041,80,38,48,54,58,60
1252,26043,45,15,22,29,34,37
1253,26045,454,80,105,135,163,181
1254,26047,56,12,13,15,18,20
1255,26049,3497,420,560,719,862,964
1256,26051,52,15,21,25,29,32
1257,26053,96,20,26,31,34,33
1258,26055,200,69,91,117,143,162
1259,26057,144,25,36,48,56,60
1260,26059,251,30,39,51,60,63
1261,26061,47,17,25,37,50,60
1262,26063,146,40,52,64,72,75
1263,26065,1482,226,293,375,457,510
1264,26067,265,36,48,61,73,87
1265,26069,129,10,13,17,21,24
1266,26071,17,8,11,13,16,17
1267,26073,200,39,45,46,47,50
1268,26075,684,124,179,242,300,341
1269,26077,1546,251,313,382,441,475
1270,26079,48,4,5,7,7,7
1271,26081,7198,414,476,543,617,682
1272,26083,3,2,2,2,3,3
1273,26085,17,2,3,4,5,7
1274,26087,415,107,137,166,186,202
1275,26089,64,9,11,14,17,21
1276,26091,392,85,103,121,135,141
1277,26093,778,159,214,261,297,318
1278,26095,3,0,1,1,1,1
1279,26097,19,4,6,7,8,7
1280,26099,9602,1464,2058,2667,3014,2989
1281,26101,34,3,4,6,6,5
1282,26103,136,44,64,82,95,104
1283,26105,97,17,22,26,30,33
1284,26107,56,23,32,39,44,51
1285,26109,94,31,41,49,53,54
1286,26111,311,77,96,108,119,127
1287,26113,40,2,3,3,3,3
1288,26115,885,135,172,214,258,302
1289,26117,180,45,53,63,73,83
1290,26119,8,1,1,1,1,0
1291,26121,1124,100,115,131,148,162
1292,26123,246,17,20,26,33,37
1293,26125,14777,1625,2002,2276,2423,2436
1294,26127,465,21,22,24,27,31
1295,26129,51,13,17,19,20,20
1296,26131,4,2,4,7,10,14
1297,26133,70,13,17,22,25,27
1298,26135,24,0,1,2,2,3
1299,26137,131,5,7,10,13,15
1300,26139,1729,246,284,321,355,374
1301,26141,17,1,1,2,3,3
1302,26143,48,10,14,16,17,18
1303,26145,1845,186,231,281,322,342
1304,26147,774,135,191,247,291,320
1305,26149,557,58,67,74,79,81
1306,26151,95,19,24,31,38,45
1307,26153,12,1,1,2,2,2
1308,26155,323,23,32,44,57,67
1309,26157,307,51,75,100,113,116
1310,26159,408,77,100,121,135,136
1311,26161,2403,278,349,441,531,597
1312,26163,27234,2202,3013,3874,4485,4757
1313,26165,64,14,18,22,28,33
1314,27001,28,8,10,12,14,14
1315,27003,3327,276,275,275,272,266
1316,27005,142,39,47,54,59,62
1317,27007,191,59,75,90,101,105
1318,27009,304,36,42,45,47,47
1319,27011,22,2,2,2,2,2
1320,27013,848,127,133,134,130,124
1321,27015,83,23,28,31,34,36
1322,27017,124,25,29,34,37,39
1323,27019,769,162,174,179,175,167
1324,27021,58,33,40,46,53,57
1325,27023,97,11,12,12,12,12
1326,27025,176,48,57,61,61,61
1327,27027,743,37,37,35,34,33
1328,27029,14,0,0,0,0,0
1329,27031,2,0,0,0,0,1
1330,27033,171,9,10,10,10,10
1331,27035,206,83,99,110,113,110
1332,27037,3942,473,485,479,460,432
1333,27039,122,13,13,14,14,14
1334,27041,129,30,36,41,45,49
1335,27043,82,12,12,12,12,12
1336,27045,61,14,15,16,16,16
1337,27047,354,24,26,27,29,29
1338,27049,175,26,28,30,31,32
1339,27051,49,8,8,8,8,8
1340,27053,17789,1200,1266,1302,1291,1247
1341,27055,40,3,4,4,5,5
1342,27057,28,10,12,14,15,17
1343,27059,108,15,17,20,22,23
1344,27061,129,23,29,33,36,38
1345,27063,70,5,6,6,6,6
1346,27065,28,10,11,12,14,15
1347,27067,670,32,35,37,38,36
1348,27069,4,1,1,1,1,2
1349,27071,73,23,28,30,32,32
1350,27073,6,0,0,0,0,0
1351,27075,17,2,2,2,3,3
1352,27077,1,0,1,3,5,6
1353,27079,199,36,41,46,48,51
1354,27081,54,4,4,5,5,5
1355,27083,415,28,27,27,27,27
1356,27085,135,20,22,23,23,24
1357,27087,23,3,3,3,3,3
1358,27089,28,4,6,6,7,8
1359,27091,203,12,14,16,16,17
1360,27093,83,12,14,16,18,19
1361,27095,64,13,16,19,21,24
1362,27097,83,15,18,21,23,25
1363,27099,1078,42,45,47,49,49
1364,27101,122,11,12,11,11,11
1365,27103,307,64,67,68,67,64
1366,27105,1745,11,10,9,8,8
1367,27107,34,7,7,7,7,7
1368,27109,1620,136,136,136,133,129
1369,27111,175,41,51,60,67,74
1370,27113,70,9,10,11,12,13
1371,27115,126,13,17,21,23,24
1372,27117,143,22,24,26,25,23
1373,27119,129,28,33,38,43,44
1374,27121,39,9,10,10,11,11
1375,27123,6861,341,336,332,324,311
1376,27125,19,3,3,4,4,4
1377,27127,30,3,3,3,3,3
1378,27129,58,12,14,17,18,19
1379,27131,989,39,37,35,32,30
1380,27133,73,16,18,18,18,18
1381,27135,45,6,7,8,8,9
1382,27137,427,189,252,315,368,404
1383,27139,1362,222,230,236,235,229
1384,27141,638,154,170,180,186,185
1385,27143,78,11,12,13,12,13
1386,27145,2817,152,166,175,181,185
1387,27147,327,43,47,50,49,49
1388,27149,15,1,1,1,1,1
1389,27151,52,7,8,9,9,9
1390,27153,418,6,7,7,7,8
1391,27155,10,0,0,0,0,0
1392,27157,78,22,26,29,32,33
1393,27159,23,5,6,6,6,7
1394,27161,128,27,29,30,30,29
1395,27163,1886,271,288,297,302,302
1396,27165,298,9,8,8,7,6
1397,27167,28,2,2,2,2,2
1398,27169,245,89,102,112,118,116
1399,27171,801,163,178,184,184,179
1400,27173,49,8,10,11,12,12
1401,28001,580,77,80,80,74,70
1402,28003,354,116,124,126,122,112
1403,28005,210,32,33,31,29,26
1404,28007,495,23,22,21,20,19
1405,28009,124,14,15,15,14,13
1406,28011,939,106,104,100,92,83
1407,28013,374,45,43,41,36,31
1408,28015,245,20,21,21,20,18
1409,28017,435,36,35,33,31,28
1410,28019,126,8,9,9,9,8
1411,28021,400,23,21,19,17,15
1412,28023,298,22,23,23,22,22
1413,28025,368,25,24,23,22,20
1414,28027,659,61,61,57,53,46
1415,28029,909,56,53,47,43,38
1416,28031,578,36,34,32,29,26
1417,28033,3280,431,422,398,362,322
1418,28035,1631,152,154,151,140,128
1419,28037,114,16,16,16,16,14
1420,28039,541,65,66,63,58,53
1421,28041,226,36,37,35,33,30
1422,28043,812,56,52,46,42,37
1423,28045,326,47,55,59,59,58
1424,28047,2098,476,496,501,490,471
1425,28049,5209,684,672,640,594,539
1426,28051,843,33,31,29,26,23
1427,28053,269,21,20,18,16,14
1428,28055,21,2,2,1,1,1
1429,28057,307,54,56,57,55,52
1430,28059,1929,510,527,519,492,450
1431,28061,375,17,16,16,15,14
1432,28063,191,21,21,19,17,15
1433,28065,198,29,30,30,29,27
1434,28067,1765,101,95,87,79,71
1435,28069,223,9,9,9,9,8
1436,28071,869,112,110,106,98,89
1437,28073,1115,199,195,183,165,146
1438,28075,1323,106,111,114,114,109
1439,28077,313,17,18,17,16,15
1440,28079,767,33,31,28,26,24
1441,28081,1232,181,182,177,165,155
1442,28083,832,58,56,50,46,41
1443,28085,743,62,63,61,59,55
1444,28087,973,117,111,102,93,84
1445,28089,2281,210,206,197,184,167
1446,28091,599,95,92,84,75,66
1447,28093,566,101,101,96,87,77
1448,28095,697,81,83,80,77,72
1449,28097,291,31,28,26,24,20
1450,28099,1194,34,31,27,23,21
1451,28101,516,28,28,28,27,25
1452,28103,417,26,24,21,19,16
1453,28105,1052,113,108,101,90,78
1454,28107,907,123,119,110,98,83
1455,28109,482,73,83,87,90,89
1456,28111,221,26,26,24,22,19
1457,28113,826,111,110,106,99,87
1458,28115,724,94,90,83,74,64
1459,28117,337,59,59,56,53,48
1460,28119,221,24,23,20,18,16
1461,28121,2124,365,372,364,343,319
1462,28123,953,28,27,27,26,25
1463,28125,180,13,13,11,9,7
1464,28127,711,114,112,103,94,82
1465,28129,377,28,27,26,25,24
1466,28131,148,27,29,29,30,29
1467,28133,906,111,104,93,81,67
1468,28135,493,64,60,51,44,36
1469,28137,645,85,83,76,67,60
1470,28139,304,40,39,39,37,34
1471,28141,316,65,66,63,57,50
1472,28143,265,22,22,21,20,19
1473,28145,519,99,95,87,80,69
1474,28147,442,39,37,33,30,26
1475,28149,964,141,135,125,114,100
1476,28151,1480,173,165,150,132,115
1477,28153,732,35,32,28,25,22
1478,28155,197,13,13,13,12,12
1479,28157,187,8,9,8,8,8
1480,28159,571,57,55,50,44,39
1481,28161,316,25,24,23,21,18
1482,28163,773,62,62,59,55,50
1483,29001,134,22,26,29,29,28
1484,29003,84,15,17,19,20,21
1485,29005,12,0,1,1,1,1
1486,29007,193,16,19,22,24,26
1487,29009,228,66,76,83,88,86
1488,29011,65,8,8,8,8,7
1489,29013,39,4,6,7,9,11
1490,29015,71,19,24,28,31,33
1491,29017,56,12,14,16,18,18
1492,29019,1218,154,168,177,178,172
1493,29021,1056,67,68,70,70,71
1494,29023,239,61,70,75,75,74
1495,29025,30,6,8,9,10,10
1496,29027,125,31,35,40,45,48
1497,29029,300,50,59,63,62,60
1498,29031,597,108,113,114,113,111
1499,29033,98,30,36,38,37,34
1500,29035,20,0,1,1,1,2
1501,29037,636,126,155,177,192,195
1502,29039,34,2,3,5,5,5
1503,29041,14,0,0,0,1,1
1504,29043,281,51,75,97,111,113
1505,29045,14,4,4,4,5,5
1506,29047,900,160,168,177,184,189
1507,29049,61,14,17,18,20,22
1508,29051,315,46,62,78,89,93
1509,29053,94,20,24,25,24,23
1510,29055,56,19,22,23,24,25
1511,29057,15,6,7,9,10,10
1512,29059,49,15,19,22,25,27
1513,29061,17,1,2,2,2,3
1514,29063,32,7,9,12,13,15
1515,29065,9,0,0,1,0,0
1516,29067,73,47,62,71,73,71
1517,29069,247,45,48,50,49,47
1518,29071,519,114,135,159,172,181
1519,29073,20,0,1,1,1,1
1520,29075,79,6,6,7,7,8
1521,29077,1220,268,294,310,316,316
1522,29079,24,1,1,1,1,1
1523,29081,60,10,12,12,11,11
1524,29083,69,18,21,22,22,23
1525,29085,17,11,15,20,23,24
1526,29087,6,4,5,6,7,7
1527,29089,46,6,7,8,9,9
1528,29091,137,44,57,69,74,78
1529,29093,16,5,6,8,9,10
1530,29095,3450,1287,1310,1299,1265,1188
1531,29097,1652,212,214,207,198,182
1532,29099,1349,448,547,617,644,635
1533,29101,464,58,67,72,77,75
1534,29103,15,4,5,5,5,5
1535,29105,197,66,82,93,100,101
1536,29107,152,24,32,39,43,44
1537,29109,186,86,114,138,151,151
1538,29111,33,5,7,7,8,9
1539,29113,301,65,82,94,101,98
1540,29115,31,7,9,10,10,10
1541,29117,53,14,17,20,23,24
1542,29119,926,53,50,47,41,36
1543,29121,53,6,8,10,12,13
1544,29123,17,2,3,3,4,5
1545,29125,14,2,2,2,2,3
1546,29127,150,80,98,108,109,102
1547,29129,9,0,0,0,0,0
1548,29131,96,36,49,62,71,76
1549,29133,130,7,8,9,10,11
1550,29135,123,17,19,21,23,22
1551,29137,17,3,3,3,4,3
1552,29139,36,4,5,5,5,5
1553,29141,67,20,25,31,35,38
1554,29143,184,38,45,49,48,43
1555,29145,801,115,116,112,107,98
1556,29147,157,26,36,44,47,48
1557,29149,14,1,1,2,2,2
1558,29151,39,7,9,10,10,10
1559,29153,7,3,4,5,7,7
1560,29155,205,20,22,25,26,27
1561,29157,206,12,12,12,12,12
1562,29159,410,113,125,127,122,113
1563,29161,75,13,16,21,25,31
1564,29163,69,18,21,23,24,24
1565,29165,312,92,112,128,137,138
1566,29167,191,61,80,97,107,108
1567,29169,180,20,25,31,38,40
1568,29171,10,3,3,3,3,3
1569,29173,21,2,2,2,2,2
1570,29175,55,10,14,17,17,16
1571,29177,90,24,30,34,36,36
1572,29179,16,4,4,5,4,3
1573,29181,40,9,12,12,13,13
