,County,277,283,290,297,304
2600,48155,21,3,1,0,0
2601,48157,17392,239,444,536,606
2602,48159,215,61,22,11,7
2603,48161,459,39,18,13,11
2604,48163,1007,4,10,11,11
2605,48165,511,11,11,9,8
2606,48167,12368,304,226,213,210
2607,48169,124,6,2,2,1
2608,48171,359,32,16,11,9
2609,48173,13,2,0,0,0
2610,48175,157,0,1,1,1
2611,48177,1111,9,11,11,11
2612,48179,450,143,49,25,16
2613,48181,2508,506,194,103,69
2614,48183,2525,119,65,49,41
2615,48185,1176,28,18,15,13
2616,48187,3835,76,65,64,63
2617,48189,2508,334,145,89,66
2618,48191,45,6,2,1,1
2619,48193,196,41,16,8,5
2620,48195,193,4,3,2,2
2621,48197,63,10,3,2,1
2622,48199,1429,30,23,20,19
2623,48201,158758,4448,3350,3046,2921
2624,48203,1068,47,27,19,16
2625,48205,170,4,2,3,3
2626,48207,80,7,3,2,1
2627,48209,6287,49,61,59,58
2628,48211,133,1,2,3,3
2629,48213,1217,34,24,20,18
2630,48215,34970,897,1260,1344,1404
2631,48217,803,81,34,21,15
2632,48219,632,231,67,32,20
2633,48221,1167,116,55,34,25
2634,48223,609,68,28,18,14
2635,48225,417,8,7,6,6
2636,48227,1192,402,114,57,37
2637,48229,94,55,15,6,3
2638,48231,1944,55,37,31,29
2639,48233,326,69,24,12,8
2640,48235,13,0,0,0,0
2641,48237,151,4,3,2,2
2642,48239,646,21,11,9,8
2643,48241,512,2,4,4,4
2644,48243,21,16,1,1,1
2645,48245,8245,360,176,123,101
2646,48247,168,17,6,4,3
2647,48249,1590,114,48,34,28
2648,48251,3588,395,172,111,86
2649,48253,585,7,8,8,8
2650,48255,949,6,9,10,10
2651,48257,3499,215,103,75,64
2652,48259,381,12,8,7,7
2653,48261,11,13,4,1,0
2654,48263,10,0,0,0,0
2655,48265,693,46,23,17,14
2656,48267,24,13,4,2,1
2657,48269,1,0,0,0,0
2658,48271,73,3,3,2,2
2659,48273,1023,48,20,15,13
2660,48275,113,6,2,2,1
2661,48277,1729,170,79,52,41
2662,48279,507,58,23,14,10
2663,48281,305,5,5,4,4
2664,48283,366,2,4,4,4
2665,48285,1126,44,24,19,16
2666,48287,239,11,5,3,3
2667,48289,341,58,22,13,9
2668,48291,2291,45,32,30,29
2669,48293,673,37,17,13,10
2670,48295,68,6,2,1,1
2671,48297,381,1,3,4,4
2672,48299,176,26,10,6,4
2673,48301,0,0,0,0,0
2674,48303,17141,2284,1868,1777,1667
2675,48305,165,5,4,3,3
2676,48307,202,23,9,5,4
2677,48309,9846,635,260,161,124
2678,48311,24,0,0,0,0
2679,48313,757,39,17,13,11
2680,48315,170,3,2,2,1
2681,48317,89,8,2,1,1
2682,48319,80,0,0,0,0
2683,48321,1095,12,12,12,12
2684,48323,4182,337,153,105,86
2685,48325,1274,47,22,16,13
2686,48327,62,46,5,5,3
2687,48329,4979,350,248,178,150
2688,48331,545,14,8,7,6
2689,48333,76,1,2,2,2
2690,48335,179,68,20,9,6
2691,48337,270,74,25,13,8
2692,48339,13575,595,936,1105,1278
2693,48341,1317,44,19,12,10
2694,48343,217,19,8,5,4
2695,48345,17,2,0,0,0
2696,48347,1781,30,29,27,26
2697,48349,1417,58,30,22,19
2698,48351,188,0,1,2,2
2699,48353,405,78,27,15,11
2700,48355,21166,242,291,322,341
2701,48357,302,45,15,8,6
2702,48359,27,0,0,0,0
2703,48361,2160,141,64,45,36
2704,48363,700,73,26,16,12
2705,48365,466,30,12,8,7
2706,48367,2400,254,114,72,54
2707,48369,570,55,19,11,8
2708,48371,474,122,34,17,11
2709,48373,912,4,7,8,8
2710,48375,7682,377,276,214,190
2711,48377,128,14,5,3,2
2712,48379,86,2,1,1,1
2713,48381,4883,1158,462,275,206
2714,48383,92,5,2,1,1
2715,48385,123,4,4,2,2
2716,48387,196,7,5,3,2
2717,48389,258,9,6,4,3
2718,48391,309,11,5,4,4
2719,48393,14,0,0,0,0
2720,48395,419,47,17,10,8
2721,48397,1896,194,82,50,37
2722,48399,296,25,9,5,4
2723,48401,992,11,11,10,10
2724,48403,92,10,4,2,1
2725,48405,214,0,1,1,1
2726,48407,236,1,2,2,2
2727,48409,1572,89,42,32,27
2728,48411,117,7,4,3,3
2729,48413,55,0,0,0,0
2730,48415,1074,154,59,34,24
2731,48417,39,8,1,1,1
2732,48419,542,2,5,6,6
2733,48421,77,5,3,2,1
2734,48423,4317,116,85,75,71
2735,48425,156,0,2,2,2
2736,48427,3546,166,82,63,55
2737,48429,160,19,7,4,3
2738,48431,13,2,0,0,0
2739,48433,19,4,1,1,0
2740,48435,108,21,7,4,2
2741,48437,146,20,7,4,2
2742,48439,63792,5120,5291,5511,5651
2743,48441,1944,232,86,54,42
2744,48443,4,0,0,0,0
2745,48445,505,12,11,9,8
2746,48447,17,0,0,0,0
2747,48449,1695,7,13,15,15
2748,48451,4633,405,184,110,81
2749,48453,31551,662,861,986,1088
2750,48455,206,5,3,3,2
2751,48457,260,5,3,3,3
2752,48459,483,24,13,9,7
2753,48461,27,0,0,0,0
2754,48463,828,16,11,10,9
2755,48465,2489,213,87,59,47
2756,48467,668,16,10,8,7
2757,48469,4248,90,54,43,38
2758,48471,3946,117,72,59,54
2759,48473,971,25,17,15,14
2760,48475,158,3,2,2,2
2761,48477,700,10,8,7,7
2762,48479,15011,257,418,471,503
2763,48481,1426,22,18,18,17
2764,48483,76,29,4,4,3
2765,48485,3486,1129,396,216,152
2766,48487,336,82,28,15,10
2767,48489,1228,65,28,20,17
2768,48491,9335,135,199,214,226
2769,48493,991,12,15,15,14
2770,48495,140,9,3,2,2
2771,48497,908,74,27,17,13
2772,48499,626,21,12,9,8
2773,48501,289,2,3,4,4
2774,48503,535,103,37,21,14
2775,48505,346,8,4,3,3
2776,48507,460,13,9,7,6
2777,49001,0,2,1,0,0
2778,49003,0,1,0,1,1
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,8067,1117,621,460,408
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,45042,4516,4631,4646,4527
2795,49037,804,54,22,13,9
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,1337,110,52,32,25
2799,49045,1367,81,52,37,32
2800,49047,0,0,0,0,0
2801,49049,27833,2747,2848,2801,2652
2802,49051,1081,88,39,24,18
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,120,13,5,3,2
2807,50003,136,8,3,2,2
2808,50005,40,1,0,1,0
2809,50007,963,64,34,22,16
2810,50009,6,0,0,0,0
2811,50011,135,4,1,1,0
2812,50013,17,1,0,0,0
2813,50015,63,3,1,1,1
2814,50017,32,3,0,1,1
2815,50019,31,6,1,1,1
2816,50021,134,0,0,1,1
2817,50023,124,26,12,6,4
2818,50025,145,19,7,3,2
2819,50027,119,8,4,2,2
2820,51001,1207,5,5,5,5
2821,51003,1562,115,63,43,34
2822,51005,111,33,14,7,4
2823,51007,146,10,5,3,2
2824,51009,573,40,23,16,13
2825,51011,290,28,16,10,7
2826,51013,4537,104,67,48,38
2827,51015,654,46,26,18,15
2828,51017,24,1,0,1,0
2829,51019,1180,116,66,44,34
2830,51021,64,0,0,0,0
2831,51023,381,28,16,10,8
2832,51025,421,12,9,7,6
2833,51027,253,22,12,8,6
2834,51029,733,10,7,6,5
2835,51031,702,47,31,21,17
2836,51033,413,15,8,6,6
2837,51035,598,61,31,19,14
2838,51036,99,5,3,2,1
2839,51037,212,22,13,9,7
2840,51041,6980,417,222,160,135
2841,51043,117,6,4,3,2
2842,51045,49,4,1,2,2
2843,51047,1340,31,24,19,16
2844,51049,116,6,3,2,2
2845,51051,134,29,12,7,5
2846,51053,505,28,17,12,10
2847,51057,194,10,5,4,3
2848,51059,23351,866,1141,1345,1550
2849,51061,1080,38,27,20,17
2850,51063,241,10,8,5,4
2851,51065,425,18,11,9,7
2852,51067,791,0,0,0,1
2853,51069,1149,49,30,22,19
2854,51071,125,7,3,4,4
2855,51073,344,13,10,7,6
2856,51075,326,21,11,7,6
2857,51077,374,11,10,8,6
2858,51079,292,44,18,10,7
2859,51081,890,6,9,9,9
2860,51083,494,57,26,17,13
2861,51085,1603,95,60,45,38
2862,51087,6229,225,197,190,189
2863,51089,1293,63,40,30,25
2864,51091,10,5,0,0,0
2865,51093,857,46,27,19,16
2866,51095,950,36,21,16,13
2867,51097,85,0,1,1,1
2868,51099,267,4,3,3,3
2869,51101,200,4,4,3,3
2870,51103,199,9,9,7,6
2871,51105,460,71,31,18,13
2872,51107,7736,218,267,296,321
2873,51109,388,27,12,9,7
2874,51111,151,16,6,4,3
2875,51113,130,8,4,3,2
2876,51115,131,12,3,5,5
2877,51117,866,45,27,20,17
2878,51119,145,9,5,4,3
2879,51121,2712,257,125,86,72
2880,51125,136,8,6,4,3
2881,51127,284,22,10,7,5
2882,51131,319,6,3,2,2
2883,51133,215,7,4,4,3
2884,51135,340,14,8,7,6
2885,51137,392,20,11,8,6
2886,51139,465,7,7,6,5
2887,51141,318,22,12,8,6
2888,51143,1271,50,33,26,23
2889,51145,306,40,15,9,6
2890,51147,745,38,22,16,13
2891,51149,1067,25,22,19,17
2892,51153,13984,448,609,701,785
2893,51155,289,9,7,5,5
2894,51157,69,1,1,1,1
2895,51159,378,28,12,7,5
2896,51161,1458,224,107,64,46
2897,51163,150,3,3,3,3
2898,51165,1738,78,47,36,31
2899,51167,466,44,27,17,13
2900,51169,343,105,42,22,14
2901,51171,954,53,29,20,16
2902,51173,616,30,19,15,13
2903,51175,916,22,16,14,13
2904,51177,2411,86,60,48,43
2905,51179,2323,60,52,44,39
2906,51181,140,5,4,3,2
2907,51183,640,14,13,11,10
2908,51185,488,67,34,21,15
2909,51187,570,39,24,15,12
2910,51191,962,196,89,51,36
2911,51193,335,3,5,5,5
2912,51195,584,68,30,18,14
2913,51197,332,21,12,9,7
2914,51199,637,14,10,8,8
2915,51510,4216,84,45,31,23
2916,51520,258,32,16,10,7
2917,51530,121,0,1,1,1
2918,51540,1573,66,42,31,26
2919,51550,4859,83,82,77,75
2920,51570,303,20,10,6,4
2921,51580,35,0,0,0,0
2922,51590,1169,60,40,29,24
2923,51595,289,20,10,6,4
2924,51600,158,4,2,2,1
2925,51610,75,0,0,0,0
2926,51620,490,8,7,6,6
2927,51630,585,19,12,8,6
2928,51640,440,14,7,4,3
2929,51650,2100,73,44,34,29
2930,51660,2988,120,66,50,42
2931,51670,500,23,13,9,7
2932,51678,226,37,16,9,6
2933,51680,1923,111,69,50,42
2934,51683,2032,12,15,13,12
2935,51685,642,8,6,4,3
2936,51690,479,34,18,12,9
2937,51700,3160,145,83,61,51
2938,51710,5330,201,110,75,60
2939,51720,48,5,1,1,1
2940,51730,912,49,28,19,15
2941,51735,97,7,4,3,2
2942,51740,2810,92,62,45,37
2943,51750,923,88,42,27,21
2944,51760,5261,178,108,80,67
2945,51770,2647,328,160,98,73
2946,51775,532,82,41,24,17
2947,51790,381,47,26,17,12
2948,51800,2283,42,44,43,41
2949,51810,7802,265,294,316,338
2950,51820,385,22,14,10,8
2951,51830,213,10,5,4,3
2952,51840,596,49,23,14,10
2953,53001,913,8,11,11,11
2954,53003,222,58,24,13,9
2955,53005,5197,306,158,116,99
2956,53007,2000,53,32,25,22
2957,53009,262,18,10,7,5
2958,53011,4260,452,220,143,112
2959,53013,14,0,0,0,0
2960,53015,797,31,21,16,13
2961,53017,1232,7,10,10,10
2962,53019,34,1,0,0,0
2963,53021,4787,160,101,85,79
2964,53023,14,0,0,0,0
2965,53025,3321,65,63,59,56
2966,53027,686,46,25,17,14
2967,53029,376,25,12,7,5
2968,53031,86,19,2,2,2
2969,53033,26329,1660,1872,2194,2559
2970,53035,1469,56,36,27,23
2971,53037,713,31,21,16,13
2972,53039,208,5,3,3,2
2973,53041,703,59,31,21,17
2974,53043,76,15,8,4,3
2975,53045,515,18,14,11,9
2976,53047,1103,8,9,10,10
2977,53049,117,5,3,3,2
2978,53051,139,2,5,5,4
2979,53053,9895,645,522,508,527
2980,53055,31,0,0,0,0
2981,53057,1239,66,35,24,19
2982,53059,71,0,0,0,0
2983,53061,8494,695,349,234,191
2984,53063,9151,635,698,776,869
2985,53065,247,20,10,6,5
2986,53067,1558,154,86,54,41
2987,53069,10,0,0,0,0
2988,53071,1108,163,71,41,29
2989,53073,1565,58,39,31,27
2990,53075,1762,107,79,56,46
2991,53077,11829,157,185,204,217
2992,54001,172,22,8,5,4
2993,54003,1518,92,57,40,33
2994,54005,338,64,30,17,12
2995,54007,60,15,3,3,3
2996,54009,205,6,5,4,3
2997,54011,1328,142,74,45,34
2998,54013,34,0,0,1,1
2999,54015,59,2,2,1,1
3000,54017,70,6,3,2,2
3001,54019,759,58,33,22,18
3002,54021,64,1,1,1,2
3003,54023,185,12,5,4,3
3004,54025,174,23,11,6,4
3005,54027,123,1,1,1,1
3006,54029,213,7,9,7,6
3007,54031,103,4,2,2,2
3008,54033,638,20,17,14,13
3009,54035,377,40,18,12,9
3010,54037,561,33,19,12,10
3011,54039,3527,330,172,118,96
3012,54041,76,11,5,3,2
3013,54043,233,32,14,9,6
3014,54045,744,34,23,17,14
3015,54047,114,10,5,3,2
3016,54049,370,14,9,7,6
3017,54051,281,24,14,9,6
3018,54053,173,11,6,4,3
3019,54055,680,120,53,30,21
3020,54057,210,4,4,3,3
3021,54059,557,49,26,17,13
3022,54061,2277,67,47,40,36
3023,54063,228,24,15,9,7
3024,54065,134,45,7,9,7
3025,54067,185,16,8,5,4
3026,54069,505,59,29,17,12
3027,54071,75,3,2,2,1
3028,54073,24,3,1,0,0
3029,54075,68,4,1,1,1
3030,54077,194,24,12,7,5
3031,54079,839,55,32,24,20
3032,54081,741,74,39,24,18
3033,54083,408,60,26,15,10
3034,54085,36,7,1,2,2
3035,54087,99,9,4,3,2
3036,54089,97,38,21,10,6
3037,54091,165,2,2,2,2
3038,54093,63,8,2,2,2
3039,54095,32,7,4,2,1
3040,54097,238,21,11,8,6
3041,54099,554,96,40,23,16
3042,54101,29,1,0,0,1
3043,54103,151,15,17,10,7
3044,54105,42,14,3,2,2
3045,54107,533,46,22,14,10
3046,54109,244,113,43,21,13
3047,55001,453,80,37,22,16
3048,55003,265,22,14,9,7
3049,55005,1016,285,117,60,39
3050,55007,208,38,18,10,7
3051,55009,14580,1471,1507,1346,1128
3052,55011,248,41,20,11,8
3053,55013,293,20,13,9,7
3054,55015,2608,412,221,144,113
3055,55017,1397,623,295,149,94
3056,55019,813,137,63,36,26
3057,55021,1692,291,136,83,63
3058,55023,316,25,8,13,13
3059,55025,14126,1958,2320,2725,3079
3060,55027,3817,1191,472,260,185
3061,55029,751,103,56,34,25
3062,55031,754,106,56,39,32
3063,55033,994,152,81,54,43
3064,55035,3142,535,249,153,112
3065,55037,206,48,23,13,8
3066,55039,4127,876,698,632,568
3067,55041,444,73,33,19,13
3068,55043,1780,206,109,69,52
3069,55045,917,129,65,41,31
3070,55047,706,138,64,38,28
3071,55049,432,154,68,36,25
3072,55051,183,17,9,6,4
3073,55053,439,123,49,26,17
3074,55055,2554,584,249,143,104
3075,55057,744,112,56,34,25
3076,55059,4849,440,502,560,615
3077,55061,1034,97,56,37,28
3078,55063,4083,211,145,118,105
3079,55065,511,131,61,33,23
3080,55067,886,333,137,68,41
3081,55069,742,225,98,53,35
3082,55071,2636,691,273,158,113
3083,55073,4305,1114,513,307,234
3084,55075,1628,215,116,71,52
3085,55077,595,123,55,31,21
3086,55078,283,40,12,11,9
3087,55079,38960,3047,3802,4022,4070
3088,55081,1069,139,71,46,36
3089,55083,2062,337,171,107,79
3090,55085,1172,324,147,80,54
3091,55087,8862,1551,1528,1467,1308
3092,55089,2130,361,161,97,70
3093,55091,132,33,7,7,6
3094,55093,665,65,39,25,20
3095,55095,525,93,41,23,15
3096,55097,2649,408,206,131,101
3097,55099,345,72,26,21,17
3098,55101,6975,735,434,320,272
3099,55103,447,77,36,22,16
3100,55105,4734,828,458,318,265
3101,55107,198,53,22,12,8
3102,55109,1693,264,116,71,52
3103,55111,1642,191,98,60,44
3104,55113,364,42,20,15,12
3105,55115,2328,410,200,120,86
3106,55117,4377,1154,486,289,220
3107,55119,462,123,51,27,19
3108,55121,966,75,45,30,24
3109,55123,473,28,20,16,13
3110,55125,538,130,67,36,23
3111,55127,3322,281,145,104,86
3112,55129,229,39,18,10,7
3113,55131,4269,672,673,726,761
3114,55133,11693,1819,2177,2465,2635
3115,55135,2274,618,269,155,109
3116,55137,962,243,106,59,41
3117,55139,8471,1181,1366,1333,1189
3118,55141,1621,303,146,86,64
3119,56001,1279,200,97,61,47
3120,56003,216,50,23,12,8
3121,56005,833,173,66,36,25
3122,56007,307,32,17,11,8
3123,56009,285,23,9,11,11
3124,56011,103,11,5,4,3
3125,56013,1229,193,99,59,43
3126,56015,153,28,13,7,5
3127,56017,50,6,1,1,1
3128,56019,91,22,10,5,3
3129,56021,1435,291,130,76,55
3130,56023,328,24,15,10,8
3131,56025,1274,199,91,54,40
3132,56027,7,1,0,0,0
3133,56029,588,107,55,31,22
3134,56031,122,22,11,6,4
3135,56033,670,170,74,41,28
3136,56035,159,7,6,4,3
3137,56037,462,31,18,12,10
3138,56039,747,49,32,23,20
3139,56041,431,25,15,11,9
3140,56043,145,7,4,3,2
3141,56045,127,28,7,7,6
