,County,221,227,234,241,248,255,262,269,276
594,16087,271,11,8,5,4,3,2,1,1
595,17001,769,36,22,13,8,4,2,1,1
596,17003,44,2,2,2,2,1,1,0,0
597,17005,143,23,17,11,7,4,2,1,1
598,17007,860,0,0,0,0,0,0,0,0
599,17009,20,0,0,0,0,0,0,0,0
600,17011,360,31,22,16,11,8,5,4,2
601,17013,26,1,0,0,0,0,0,0,0
602,17015,133,18,12,7,3,1,0,0,0
603,17017,297,11,8,6,6,5,5,5,5
604,17019,2423,699,706,500,321,214,156,127,111
605,17021,231,37,35,32,29,27,24,22,20
606,17023,116,2,1,0,0,0,0,0,0
607,17025,78,0,0,0,0,0,0,0,0
608,17027,692,130,104,70,43,26,16,9,6
609,17029,952,368,528,610,548,401,262,171,125
610,17031,126003,2877,2860,2846,2832,2820,2809,2798,2789
611,17033,77,7,4,2,0,0,0,0,0
612,17035,137,42,32,21,12,7,3,2,1
613,17037,1103,37,30,25,22,20,19,18,17
614,17039,42,2,2,2,1,1,1,1,1
615,17041,217,24,12,6,4,2,2,1,1
616,17043,14493,687,611,528,447,371,305,248,200
617,17045,83,16,9,3,1,0,0,0,0
618,17047,39,1,1,1,0,0,0,0,0
619,17049,523,66,61,56,51,46,41,37,33
620,17051,165,0,0,0,0,0,0,0,0
621,17053,70,3,2,2,2,2,2,2,2
622,17055,337,46,41,37,34,32,30,29,27
623,17057,84,14,9,5,3,2,1,1,1
624,17059,62,0,0,0,0,0,0,0,0
625,17061,105,6,3,2,1,1,1,0,0
626,17063,474,38,29,21,15,12,9,8,7
627,17065,45,4,4,4,3,3,3,3,3
628,17067,136,7,3,2,1,0,0,0,0
629,17069,18,1,0,0,0,0,0,0,0
630,17071,44,21,26,28,25,21,16,13,10
631,17073,460,83,65,50,39,32,27,24,21
632,17075,296,6,4,3,2,1,1,0,0
633,17077,915,16,9,5,3,1,1,0,0
634,17079,124,40,106,171,161,92,35,10,2
635,17081,455,34,28,23,19,15,12,10,8
636,17083,275,40,20,8,4,3,2,2,2
637,17085,173,4,4,3,3,2,2,2,1
638,17087,115,19,22,19,15,12,9,6,4
639,17089,11155,540,556,565,566,562,556,549,541
640,17091,2216,157,122,91,71,60,54,50,47
641,17093,1644,57,45,36,30,24,19,15,12
642,17095,449,7,1,0,0,0,0,0,0
643,17097,14522,517,473,432,394,358,326,296,270
644,17099,1237,100,76,54,37,25,16,10,6
645,17101,135,10,9,8,6,4,3,2,1
646,17103,241,22,19,17,15,13,11,9,8
647,17105,189,8,2,0,0,0,0,0,0
648,17107,260,0,0,0,0,0,0,0,0
649,17109,196,11,10,9,8,7,6,5,5
650,17111,3834,129,109,92,77,64,54,45,38
651,17113,1674,512,468,364,246,149,82,42,20
652,17115,936,3,2,2,2,1,1,1,1
653,17117,345,42,31,22,15,11,7,5,3
654,17119,3982,431,388,349,316,288,265,245,227
655,17121,266,29,24,19,15,11,8,5,4
656,17123,46,4,4,4,3,2,2,2,1
657,17125,84,0,0,0,0,0,0,0,0
658,17127,65,6,7,7,6,5,4,3,2
659,17129,68,2,1,0,0,0,0,0,0
660,17131,99,4,3,3,2,2,1,1,1
661,17133,448,42,26,13,6,3,1,0,0
662,17135,248,13,5,2,0,0,0,0,0
663,17137,481,14,3,0,0,0,0,0,0
664,17139,156,16,14,13,11,9,8,7,6
665,17141,473,8,6,5,4,3,2,2,1
666,17143,2382,143,116,93,72,55,41,31,22
667,17145,287,14,5,1,0,0,0,0,0
668,17147,78,2,2,2,2,2,2,2,2
669,17149,71,6,3,1,0,0,0,0,0
670,17151,19,0,0,0,0,0,0,0,0
671,17153,121,20,27,30,29,25,21,18,14
672,17155,19,4,5,6,6,6,6,5,4
673,17157,730,117,89,64,48,37,30,26,23
674,17159,62,0,0,0,0,0,0,0,0
675,17161,2189,167,158,145,131,118,106,94,84
676,17163,5244,333,301,271,244,219,197,176,158
677,17165,162,1,0,0,0,0,0,0,0
678,17167,1751,107,75,50,32,20,12,7,3
679,17169,21,0,0,0,0,0,0,0,0
680,17171,45,4,3,3,3,3,3,3,2
681,17173,194,62,58,44,33,25,20,17,16
682,17175,22,10,20,17,7,1,0,0,0
683,17177,378,7,6,6,6,5,5,5,4
684,17179,1068,53,18,7,3,1,0,0,0
685,17181,424,31,23,18,16,14,12,11,11
686,17183,329,84,118,106,73,45,26,14,8
687,17185,106,25,18,13,9,6,4,3,2
688,17187,255,33,35,32,27,21,16,12,10
689,17189,111,0,0,0,0,0,0,0,0
690,17191,101,9,8,7,5,5,4,3,3
691,17193,121,8,7,6,5,4,3,3,2
692,17195,503,95,100,82,62,48,39,33,29
693,17197,11447,716,607,511,443,402,379,367,360
694,17199,879,251,288,286,247,194,146,110,88
695,17201,4218,42,31,23,17,12,9,6,4
696,17203,273,21,15,12,10,8,7,7,6
697,18001,185,14,11,9,8,8,8,8,8
698,18003,4953,386,403,415,421,420,414,403,389
699,18005,1050,44,36,29,23,17,13,9,6
700,18007,79,2,1,0,0,0,0,0,0
701,18009,73,2,1,1,1,1,1,1,1
702,18011,833,51,47,43,39,36,33,30,27
703,18013,89,0,0,0,0,0,0,0,0
704,18015,255,13,9,7,6,6,5,5,4
705,18017,1869,0,0,0,0,0,0,0,0
706,18019,1732,119,101,85,71,60,50,41,34
707,18021,227,32,28,25,22,19,17,14,12
708,18023,545,12,5,2,1,1,1,1,0
709,18025,62,7,6,5,4,3,2,1,0
710,18027,480,99,74,51,34,23,16,11,7
711,18029,571,7,3,1,0,0,0,0,0
712,18031,398,5,2,1,0,0,0,0,0
713,18033,331,17,17,17,17,17,17,17,17
714,18035,1140,141,132,117,99,81,64,50,37
715,18037,837,2,0,0,0,0,0,0,0
716,18039,5577,132,120,109,98,89,81,73,66
717,18041,322,14,12,9,7,5,4,3,2
718,18043,1071,72,62,53,45,38,32,28,23
719,18045,93,0,0,0,0,0,0,0,0
720,18047,273,2,1,0,0,0,0,0,0
721,18049,205,3,1,0,0,0,0,0,0
722,18051,313,7,5,4,3,3,2,2,2
723,18053,649,78,69,49,32,19,12,7,4
724,18055,366,35,30,25,19,14,10,7,5
725,18057,3852,238,217,196,177,160,145,130,117
726,18059,818,45,42,39,37,35,33,31,29
727,18061,477,41,30,21,13,8,4,2,1
728,18063,2304,151,151,147,142,137,131,126,120
729,18065,602,37,36,35,33,32,31,29,28
730,18067,1067,40,36,34,33,33,32,32,32
731,18069,163,1,0,0,0,0,0,0,0
732,18071,696,20,14,10,9,8,7,6,6
733,18073,320,25,24,22,21,19,18,17,16
734,18075,128,14,12,9,7,6,5,3,3
735,18077,205,4,3,2,1,1,0,0,0
736,18079,267,0,0,0,0,0,0,0,0
737,18081,2024,57,48,40,34,29,24,20,17
738,18083,339,34,31,26,22,18,14,11,9
739,18085,1024,22,18,16,13,11,9,8,7
740,18087,599,21,21,20,20,19,19,18,18
741,18089,9075,390,364,340,317,295,275,256,239
742,18091,1173,86,78,72,69,67,65,63,61
743,18093,451,21,20,20,19,19,18,18,17
744,18095,1279,104,88,70,53,39,28,19,13
745,18097,18335,829,697,565,444,339,253,186,133
746,18099,888,22,19,17,15,13,11,10,8
747,18101,108,22,29,28,23,17,13,9,7
748,18103,316,10,8,7,5,4,3,2,2
749,18105,1093,160,259,339,353,313,259,208,164
750,18107,423,5,3,2,1,0,0,0,0
751,18109,587,27,26,24,23,21,20,19,17
752,18111,143,36,57,58,45,31,21,14,10
753,18113,801,26,21,18,16,15,13,12,11
754,18115,73,2,1,0,0,0,0,0,0
755,18117,237,49,46,33,21,14,11,10,10
756,18119,140,11,8,6,4,3,3,2,1
757,18121,80,6,5,5,4,3,3,3,2
758,18123,196,1,1,0,0,0,0,0,0
759,18125,99,6,5,4,3,2,2,1,1
760,18127,1704,109,96,84,74,64,56,48,42
761,18129,212,4,3,2,1,0,0,0,0
762,18131,99,0,0,0,0,0,0,0,0
763,18133,432,23,10,4,1,0,0,0,0
764,18135,166,6,4,2,1,1,0,0,0
765,18137,244,0,0,0,0,0,0,0,0
766,18139,132,8,6,5,4,3,3,3,3
767,18141,5100,732,687,551,409,305,240,200,172
768,18143,312,1,0,0,0,0,0,0,0
769,18145,618,7,3,2,1,0,0,0,0
770,18147,158,1,0,0,0,0,0,0,0
771,18149,209,12,12,11,11,11,11,11,11
772,18151,271,20,19,19,18,18,17,16,16
773,18153,289,17,4,1,0,0,0,0,0
774,18155,64,0,0,0,0,0,0,0,0
775,18157,1570,131,126,119,111,103,95,88,81
776,18159,185,4,2,1,0,0,0,0,0
777,18161,62,3,3,3,3,2,2,2,2
778,18163,2560,24,15,9,5,3,2,1,1
779,18165,94,2,1,0,0,0,0,0,0
780,18167,1249,225,207,187,167,149,134,120,107
781,18169,206,9,7,5,4,3,3,2,1
782,18171,38,0,0,0,0,0,0,0,0
783,18173,763,25,19,14,11,8,6,5,3
784,18175,218,64,67,49,29,16,9,4,2
785,18177,539,43,37,33,29,25,22,19,16
786,18179,209,6,4,3,2,1,1,1,1
787,18181,439,25,21,15,10,6,3,1,1
788,18183,211,31,26,20,14,10,6,4,3
789,19001,51,6,5,4,3,2,2,2,1
790,19003,22,0,0,0,0,0,0,0,0
791,19005,174,10,10,9,8,7,5,4,3
792,19007,82,5,4,4,4,3,3,3,2
793,19009,41,21,21,17,11,6,2,1,0
794,19011,200,9,7,6,4,3,2,2,1
795,19013,3787,354,322,251,171,104,58,30,15
796,19015,344,19,16,15,13,12,12,11,11
797,19017,298,30,27,22,16,11,7,4,2
798,19019,174,7,4,2,1,0,0,0,0
799,19021,1826,9,8,7,6,5,5,4,4
800,19023,201,52,50,39,27,18,12,8,5
801,19025,126,7,7,6,6,6,6,6,6
802,19027,387,71,67,54,41,30,22,15,11
803,19029,112,0,0,0,0,0,0,0,0
804,19031,154,0,0,0,0,0,0,0,0
805,19033,822,10,9,8,8,7,7,6,6
806,19035,140,6,6,6,5,5,5,5,5
807,19037,107,13,14,12,10,7,6,4,3
808,19039,239,3,2,2,1,1,1,1,1
809,19041,236,2,0,0,0,0,0,0,0
810,19043,179,25,13,5,1,0,0,0,0
811,19045,821,96,81,65,51,38,28,20,14
812,19047,832,52,53,50,45,40,35,30,26
813,19049,2378,228,202,133,70,32,15,8,4
814,19051,81,2,0,0,0,0,0,0,0
815,19053,44,6,5,3,2,1,0,0,0
816,19055,212,64,66,54,39,26,19,16,14
817,19057,567,157,82,30,8,1,0,0,0
818,19059,424,6,5,4,4,3,3,2,2
819,19061,2027,14,8,5,3,2,1,0,0
820,19063,221,1,1,0,0,0,0,0,0
821,19065,138,11,4,1,0,0,0,0,0
822,19067,215,0,0,0,0,0,0,0,0
823,19069,296,7,5,3,2,1,0,0,0
824,19071,58,0,0,0,0,0,0,0,0
825,19073,54,3,3,2,2,2,2,2,2
826,19075,128,11,5,1,0,0,0,0,0
827,19077,173,6,5,4,3,2,2,1,1
828,19079,279,3,2,1,0,0,0,0,0
829,19081,154,2,1,1,1,0,0,0,0
830,19083,230,10,9,7,6,5,4,4,3
831,19085,147,7,7,7,7,7,6,6,6
832,19087,279,43,48,44,34,24,15,9,5
833,19089,132,51,40,29,20,13,9,6,4
834,19091,153,3,1,1,1,0,0,0,0
835,19093,40,2,2,1,1,1,0,0,0
836,19095,113,4,3,3,2,2,1,1,1
837,19097,208,13,12,10,9,9,8,7,6
838,19099,585,137,242,261,197,126,76,44,25
839,19101,117,12,8,4,2,1,0,0,0
840,19103,3828,2319,2842,1965,830,232,45,6,0
841,19105,170,12,11,10,8,6,4,3,2
842,19107,60,3,3,2,2,1,1,0,0
843,19109,121,5,3,2,1,0,0,0,0
844,19111,409,0,0,0,0,0,0,0,0
845,19113,2971,191,176,162,149,136,125,115,105
846,19115,397,1,1,1,0,0,0,0,0
847,19117,93,3,2,1,1,0,0,0,0
848,19119,148,8,7,5,4,3,3,2,2
849,19121,164,9,8,6,5,4,4,3,2
850,19123,216,0,0,0,0,0,0,0,0
851,19125,475,66,74,74,67,60,56,54,53
852,19127,1639,45,39,34,30,26,22,19,17
853,19129,128,10,5,2,1,0,0,0,0
854,19131,109,0,0,0,0,0,0,0,0
855,19133,107,2,2,2,1,1,1,1,1
856,19135,107,9,5,2,0,0,0,0,0
857,19137,76,4,3,2,2,1,1,1,0
858,19139,959,13,10,8,7,5,4,3,2
859,19141,196,49,52,42,26,14,7,3,2
860,19143,99,2,2,2,1,1,1,1,1
861,19145,112,2,1,1,1,0,0,0,0
862,19147,112,6,4,3,1,1,0,0,0
863,19149,737,76,30,10,5,4,3,2,1
864,19151,130,2,1,1,1,0,0,0,0
865,19153,13292,1055,917,700,504,351,240,162,108
866,19155,1631,62,57,52,47,43,39,35,32
867,19157,184,0,0,0,0,0,0,0,0
868,19159,32,3,3,3,3,3,3,3,3
869,19161,114,23,23,21,16,11,7,4,2
870,19163,2208,232,228,196,148,101,64,37,20
871,19165,215,12,11,10,9,8,7,7,6
872,19167,893,107,81,53,34,24,20,19,18
873,19169,2362,1759,2357,1826,1093,592,311,167,97
874,19171,622,55,58,46,34,26,21,18,17
875,19173,113,2,2,2,2,2,2,2,2
876,19175,93,4,4,4,3,3,3,3,3
877,19177,101,3,2,1,1,1,0,0,0
878,19179,1082,44,37,30,25,20,16,13,11
879,19181,775,103,112,95,72,52,37,26,17
880,19183,336,9,8,7,6,6,5,4,4
881,19185,48,11,6,2,0,0,0,0,0
882,19187,1006,29,25,23,22,21,21,20,20
883,19189,161,14,14,13,13,12,11,11,10
884,19191,217,42,39,33,27,21,15,11,8
885,19193,4126,133,102,71,46,29,18,11,7
886,19195,79,2,1,1,1,1,0,0,0
887,19197,519,3,1,0,0,0,0,0,0
888,20001,20,0,0,0,0,0,0,0,0
889,20003,32,0,0,0,0,0,0,0,0
890,20005,219,30,15,5,1,0,0,0,0
891,20007,5,0,0,0,0,0,0,0,0
892,20009,273,15,4,1,0,0,0,0,0
893,20011,82,2,2,1,1,1,0,0,0
894,20013,72,3,2,2,1,1,1,0,0
895,20015,397,4,0,0,0,0,0,0,0
896,20017,65,0,0,0,0,0,0,0,0
897,20019,8,0,0,0,0,0,0,0,0
898,20021,246,0,0,0,0,0,0,0,0
899,20023,6,0,0,0,0,0,0,0,0
900,20025,46,0,0,0,0,0,0,0,0
901,20027,30,0,0,0,0,0,0,0,0
902,20029,52,1,1,1,1,1,1,0,0
903,20031,79,3,3,2,2,2,2,2,2
904,20033,9,0,0,0,0,0,0,0,0
905,20035,249,12,9,7,7,6,6,6,5
906,20037,518,178,448,606,485,301,167,87,44
907,20039,6,0,0,0,0,0,0,0,0
908,20041,76,4,4,4,4,4,4,4,4
909,20043,68,0,0,0,0,0,0,0,0
910,20045,1306,73,55,41,29,20,14,9,6
911,20047,25,3,3,3,2,2,1,1,1
912,20049,1,0,0,0,0,0,0,0,0
913,20051,341,40,35,30,25,20,16,12,9
914,20053,25,0,0,0,0,0,0,0,0
915,20055,1877,9,5,2,1,0,0,0,0
916,20057,2309,20,19,17,16,15,14,13,11
917,20059,256,5,2,0,0,0,0,0,0
918,20061,207,14,14,14,14,14,14,14,13
919,20063,10,0,0,0,0,0,0,0,0
920,20065,25,0,0,0,0,0,0,0,0
921,20067,159,2,1,1,1,1,0,0,0
922,20069,106,2,1,0,0,0,0,0,0
923,20071,5,0,0,1,2,2,2,1,0
924,20073,23,0,0,0,0,0,0,0,0
925,20075,42,0,0,0,0,0,0,0,0
926,20077,108,6,2,1,0,0,0,0,0
927,20079,291,6,1,0,0,0,0,0,0
928,20081,47,0,0,0,0,0,0,0,0
929,20083,13,0,0,0,0,0,0,0,0
930,20085,204,16,13,10,6,4,2,1,0
931,20087,118,10,7,5,3,2,1,0,0
932,20089,14,0,0,0,0,0,0,0,0
933,20091,8124,991,880,730,589,469,373,296,236
934,20093,70,1,1,0,0,0,0,0,0
935,20095,39,3,3,3,2,2,2,2,2
936,20097,8,0,0,0,0,0,0,0,0
937,20099,183,8,7,6,5,5,4,3,2
938,20101,8,0,0,0,0,0,0,0,0
939,20103,1638,13,7,4,2,1,0,0,0
940,20105,7,1,0,0,0,0,0,0,0
941,20107,52,0,0,0,0,0,0,0,0
942,20109,2,0,0,0,0,0,0,0,0
943,20111,916,19,15,12,10,7,6,5,3
944,20113,212,10,7,6,4,3,3,3,2
945,20115,62,1,0,0,0,0,0,0,0
946,20117,14,0,0,0,0,0,0,0,0
947,20119,63,8,5,3,2,1,0,0,0
948,20121,188,6,6,6,6,6,6,6,6
949,20123,30,0,0,0,0,0,0,0,0
950,20125,247,36,36,25,15,9,7,6,5
951,20127,19,1,1,0,0,0,0,0,0
952,20129,10,0,0,0,0,0,0,0,0
953,20131,55,1,1,0,0,0,0,0,0
954,20133,83,20,28,35,39,38,34,28,21
955,20135,18,0,0,0,0,0,0,0,0
956,20137,23,0,0,0,0,0,0,0,0
957,20139,62,0,0,0,0,0,0,0,0
958,20141,4,0,0,0,0,0,0,0,0
959,20143,40,0,0,0,0,0,0,0,0
960,20145,206,26,24,22,21,20,18,18,17
961,20147,51,6,5,4,3,2,1,1,1
962,20149,158,4,4,4,4,3,3,3,3
963,20151,40,1,0,0,0,0,0,0,0
964,20153,1,0,0,0,0,0,0,0,0
965,20155,751,182,156,112,70,39,19,9,3
966,20157,36,0,0,0,0,0,0,0,0
967,20159,44,0,0,0,0,0,0,0,0
968,20161,822,38,35,31,27,24,20,17,15
969,20163,25,0,0,0,0,0,0,0,0
970,20165,15,2,1,1,1,0,0,0,0
971,20167,18,0,0,0,0,0,0,0,0
972,20169,465,5,4,3,3,2,2,2,2
973,20171,95,3,1,0,0,0,0,0,0
974,20173,6830,325,266,217,177,143,116,93,75
975,20175,1380,34,32,29,26,23,21,19,17
976,20177,2129,29,8,2,1,1,0,0,0
977,20179,10,0,0,0,0,0,0,0,0
978,20181,17,0,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,31,0,0,0,0,0,0,0,0
981,20187,21,5,2,1,0,0,0,0,0
982,20189,67,3,3,2,2,2,2,1,1
983,20191,117,0,0,0,0,0,0,0,0
984,20193,53,10,6,3,2,1,0,0,0
985,20195,26,1,1,1,0,0,0,0,0
986,20197,54,3,1,0,0,0,0,0,0
987,20199,2,0,0,0,0,0,0,0,0
988,20201,5,3,3,2,0,0,0,0,0
989,20203,4,0,0,0,0,0,0,0,0
990,20205,16,0,0,0,0,0,0,0,0
991,20207,12,0,0,0,0,0,0,0,0
992,20209,6010,292,263,237,213,192,172,155,139
993,21001,260,4,3,3,2,1,1,1,0
994,21003,253,0,0,0,0,0,0,0,0
995,21005,115,4,3,2,1,1,1,1,1
996,21007,42,0,0,0,0,0,0,0,0
997,21009,499,16,12,9,7,6,5,5,4
998,21011,65,3,2,1,1,0,0,0,0
999,21013,395,14,11,9,7,6,5,4,3
1000,21015,1290,15,10,7,4,3,2,1,1
1001,21017,113,5,4,3,2,2,1,1,1
1002,21019,239,11,9,7,6,5,4,3,2
1003,21021,208,2,1,1,0,0,0,0,0
1004,21023,37,0,0,0,0,0,0,0,0
1005,21025,55,3,3,3,3,3,3,3,3
1006,21027,95,0,0,0,0,0,0,0,0
1007,21029,617,31,11,4,1,0,0,0,0
1008,21031,320,4,3,3,2,2,1,1,1
1009,21033,79,1,1,0,0,0,0,0,0
1010,21035,395,18,8,4,2,1,1,0,0
1011,21037,692,21,14,9,6,4,2,1,1
1012,21039,60,0,0,0,0,0,0,0,0
1013,21041,191,11,10,10,9,8,8,7,6
1014,21043,113,0,0,0,0,0,0,0,0
1015,21045,245,1,1,0,0,0,0,0,0
1016,21047,861,148,86,37,12,3,1,0,0
1017,21049,243,0,0,0,0,0,0,0,0
1018,21051,214,5,4,3,2,2,2,1,1
1019,21053,71,7,6,4,3,2,2,1,1
1020,21055,50,3,3,2,2,2,1,1,1
1021,21057,87,6,4,3,2,1,1,1,0
1022,21059,953,107,105,80,54,35,23,15,10
1023,21061,117,5,5,4,3,3,3,3,2
1024,21063,25,1,1,1,0,0,0,0,0
1025,21065,41,1,1,1,1,0,0,0,0
1026,21067,4153,231,222,214,206,200,193,188,183
1027,21069,70,3,3,3,3,3,3,3,3
1028,21071,145,9,6,4,3,2,1,0,0
1029,21073,466,21,14,9,6,5,4,3,2
1030,21075,120,5,2,1,0,0,0,0,0
1031,21077,93,0,0,0,0,0,0,0,0
1032,21079,119,14,24,32,30,24,17,13,10
1033,21081,136,0,0,0,0,0,0,0,0
1034,21083,643,12,9,6,4,3,2,1,1
1035,21085,258,20,18,17,16,14,13,12,11
1036,21087,155,12,12,12,11,11,11,11,11
1037,21089,195,18,17,16,15,14,13,12,11
1038,21091,56,0,0,0,0,0,0,0,0
1039,21093,915,59,53,48,44,40,36,34,31
1040,21095,293,2,1,1,0,0,0,0,0
1041,21097,151,3,3,3,2,2,2,1,1
1042,21099,130,6,5,3,2,2,1,1,0
1043,21101,423,0,0,0,0,0,0,0,0
1044,21103,161,4,2,1,0,0,0,0,0
1045,21105,66,0,0,0,0,0,0,0,0
1046,21107,512,49,42,31,22,15,10,6,4
1047,21109,223,36,37,37,36,34,31,28,25
1048,21111,11741,1006,914,827,747,674,608,549,496
1049,21113,457,11,8,7,6,6,5,5,5
1050,21115,117,9,5,2,1,1,1,1,1
1051,21117,1710,69,57,47,38,31,25,21,17
1052,21119,89,0,0,0,0,0,0,0,0
1053,21121,356,28,26,25,23,22,21,21,20
1054,21123,83,2,1,1,1,0,0,0,0
1055,21125,561,28,23,20,16,14,11,9,8
1056,21127,43,2,2,2,2,1,1,1,1
1057,21129,12,2,1,0,0,0,0,0,0
1058,21131,40,0,0,0,0,0,0,0,0
1059,21133,73,0,0,0,0,0,0,0,0
1060,21135,162,66,61,45,27,14,6,2,1
1061,21137,138,0,0,0,0,0,0,0,0
1062,21139,46,1,0,0,0,0,0,0,0
1063,21141,419,96,146,134,79,37,21,16,15
1064,21143,37,0,0,0,0,0,0,0,0
1065,21145,504,66,61,50,40,31,25,20,16
1066,21147,89,10,9,8,7,7,6,5,5
1067,21149,53,1,1,1,1,1,0,0,0
1068,21151,1001,234,219,171,125,98,85,79,76
1069,21153,67,0,0,0,0,0,0,0,0
1070,21155,174,9,9,9,9,9,9,9,9
1071,21157,187,12,10,9,7,6,5,4,4
1072,21159,55,3,3,3,2,2,2,2,2
1073,21161,89,14,12,8,5,3,1,1,0
1074,21163,124,3,2,1,1,0,0,0,0
1075,21165,33,1,1,1,1,1,1,1,1
1076,21167,111,8,6,6,5,4,4,4,4
1077,21169,82,3,2,1,0,0,0,0,0
1078,21171,139,14,13,13,12,12,11,11,11
1079,21173,190,15,11,7,4,3,2,1,0
1080,21175,45,3,3,3,3,3,3,3,2
1081,21177,659,7,4,2,1,1,0,0,0
1082,21179,331,22,12,7,4,3,2,1,1
1083,21181,22,0,0,0,0,0,0,0,0
1084,21183,385,3,2,1,0,0,0,0,0
1085,21185,810,3,2,2,1,1,1,0,0
1086,21187,80,4,3,3,3,3,3,3,3
1087,21189,34,3,2,1,1,0,0,0,0
1088,21191,63,3,1,0,0,0,0,0,0
1089,21193,287,8,5,3,1,1,0,0,0
1090,21195,314,3,1,0,0,0,0,0,0
1091,21197,76,5,5,4,4,3,3,2,2
1092,21199,516,33,33,32,32,32,31,31,30
1093,21201,6,1,1,1,0,0,0,0,0
1094,21203,121,10,7,4,3,1,1,0,0
1095,21205,159,8,7,7,7,7,7,6,6
1096,21207,174,12,10,8,6,4,3,2,1
1097,21209,572,54,48,43,38,34,30,26,23
1098,21211,900,26,24,22,20,18,16,15,14
1099,21213,207,16,14,13,12,11,10,9,8
1100,21215,169,10,6,4,2,1,1,0,0
1101,21217,203,12,11,11,10,9,8,8,7
1102,21219,139,79,79,66,49,36,25,18,12
1103,21221,85,13,17,17,14,9,5,3,1
1104,21223,46,0,0,0,0,0,0,0,0
1105,21225,95,2,2,1,1,0,0,0,0
1106,21227,3284,352,359,331,278,215,156,106,69
1107,21229,122,4,3,2,2,2,1,1,1
1108,21231,95,2,1,1,1,0,0,0,0
1109,21233,98,1,0,0,0,0,0,0,0
1110,21235,195,0,0,0,0,0,0,0,0
1111,21237,27,1,0,0,0,0,0,0,0
1112,21239,207,6,5,5,5,4,4,4,4
1113,22001,2808,11,4,2,0,0,0,0,0
1114,22003,1443,54,51,49,48,48,47,47,46
1115,22005,3324,28,11,4,1,0,0,0,0
1116,22007,664,4,2,1,0,0,0,0,0
1117,22009,1279,24,16,12,9,7,6,5,4
1118,22011,940,8,4,2,1,1,0,0,0
1119,22013,417,11,10,9,8,8,7,7,6
1120,22015,2693,20,9,3,1,0,0,0,0
1121,22017,7407,31,11,3,1,0,0,0,0
1122,22019,7439,18,5,1,0,0,0,0,0
1123,22021,278,13,9,6,4,3,2,2,2
1124,22023,203,0,0,0,0,0,0,0,0
1125,22025,369,10,7,6,6,6,5,5,5
1126,22027,373,12,6,3,1,1,0,0,0
1127,22029,433,9,3,1,0,0,0,0,0
1128,22031,816,4,1,0,0,0,0,0,0
1129,22033,13727,54,27,18,14,12,10,8,7
1130,22035,532,5,4,3,2,2,1,1,1
1131,22037,1079,37,29,23,17,13,10,7,5
1132,22039,1115,53,35,23,14,9,5,3,2
1133,22041,1081,25,18,14,13,11,10,10,9
1134,22043,430,12,8,6,4,3,2,1,1
1135,22045,2711,7,2,0,0,0,0,0,0
1136,22047,1331,6,2,1,0,0,0,0,0
1137,22049,470,5,3,1,0,0,0,0,0
1138,22051,16438,55,21,8,3,1,0,0,0
1139,22053,1160,17,11,8,5,3,2,1,1
1140,22055,8251,52,28,17,11,8,6,5,4
1141,22057,3263,31,15,7,3,1,0,0,0
1142,22059,382,2,0,0,0,0,0,0,0
1143,22061,905,4,1,0,0,0,0,0,0
1144,22063,3368,28,11,5,2,1,0,0,0
1145,22065,790,12,9,8,6,5,4,4,3
1146,22067,595,7,4,2,1,0,0,0,0
1147,22069,920,2,2,1,1,1,1,0,0
1148,22071,11494,65,35,18,9,4,2,1,0
1149,22073,5468,47,24,12,6,3,2,1,1
1150,22075,521,7,5,4,2,2,1,1,0
1151,22077,941,17,11,7,5,3,2,1,1
1152,22079,3827,36,20,11,7,4,3,2,1
1153,22081,318,5,2,1,0,0,0,0,0
1154,22083,686,6,3,1,1,0,0,0,0
1155,22085,742,2,0,0,0,0,0,0,0
1156,22087,1233,12,7,4,3,1,1,0,0
1157,22089,1643,18,9,4,1,0,0,0,0
1158,22091,367,7,5,3,2,1,1,0,0
1159,22093,759,1,0,0,0,0,0,0,0
1160,22095,1513,10,6,4,2,1,1,0,0
1161,22097,3096,19,7,2,1,0,0,0,0
1162,22099,1964,11,4,1,0,0,0,0,0
1163,22101,1757,17,9,5,3,1,1,0,0
1164,22103,6037,30,9,4,2,1,0,0,0
1165,22105,4030,30,14,9,7,6,5,4,4
1166,22107,147,6,5,5,4,4,3,3,3
1167,22109,3333,48,35,26,21,16,13,10,8
1168,22111,823,12,9,8,8,8,7,7,7
1169,22113,1861,18,8,4,2,1,1,0,0
1170,22115,956,15,8,3,1,0,0,0,0
1171,22117,1460,21,12,7,3,2,1,0,0
1172,22119,1030,21,14,9,6,4,3,2,1
1173,22121,832,9,4,2,0,0,0,0,0
1174,22123,312,1,0,0,0,0,0,0,0
1175,22125,549,17,16,14,13,11,10,8,7
1176,22127,546,12,7,5,5,5,4,4,4
1177,23001,612,21,22,21,19,17,15,12,10
1178,23003,38,1,1,1,1,1,0,0,0
1179,23005,2187,20,16,13,11,9,7,6,4
1180,23007,53,2,1,1,1,0,0,0,0
1181,23009,45,0,0,0,0,0,0,0,0
1182,23011,188,3,3,3,3,3,3,3,3
1183,23013,29,0,0,0,0,0,0,0,0
1184,23015,36,0,0,0,0,0,0,0,0
1185,23017,61,2,2,1,1,1,1,1,1
1186,23019,229,22,17,12,8,6,3,2,1
1187,23021,8,1,0,0,0,0,0,0,0
