,County,365,374,381,388,395
2510,47165,18551,1338,1080,970,877
2511,47167,6296,439,364,337,313
2512,47169,2294,134,112,103,96
2513,47171,1687,104,81,73,65
2514,47173,1421,99,80,73,66
2515,47175,672,46,38,36,35
2516,47177,5033,363,307,290,273
2517,47179,12055,792,646,594,550
2518,47181,2660,199,171,163,155
2519,47183,3427,239,194,175,158
2520,47185,3141,223,189,178,169
2521,47187,21776,1769,1456,1317,1200
2522,47189,14674,1068,871,794,728
2523,48001,5691,472,444,433,414
2524,48003,1619,110,90,84,78
2525,48005,6765,667,585,554,516
2526,48007,916,96,81,75,68
2527,48009,717,69,63,62,58
2528,48011,129,9,8,8,7
2529,48013,4096,413,369,355,337
2530,48015,1435,160,136,123,110
2531,48017,751,38,32,31,29
2532,48019,888,99,82,72,62
2533,48021,4588,430,382,365,345
2534,48023,277,29,26,25,23
2535,48025,3121,277,256,251,242
2536,48027,17148,1777,1564,1471,1360
2537,48029,155588,17609,15697,15508,14948
2538,48031,327,31,28,27,26
2539,48033,18,1,0,0,0
2540,48035,1016,98,90,88,83
2541,48037,4966,471,416,403,387
2542,48039,26750,2741,2430,2288,2132
2543,48041,17371,1594,1447,1417,1369
2544,48043,953,63,51,47,42
2545,48045,115,10,9,8,7
2546,48047,698,61,59,59,57
2547,48049,3525,344,303,292,276
2548,48051,1115,95,85,83,79
2549,48053,2241,184,164,160,155
2550,48055,2788,254,236,235,229
2551,48057,1461,128,116,116,116
2552,48059,970,93,81,78,73
2553,48061,33304,2520,2594,2752,2815
2554,48063,979,99,86,79,71
2555,48065,332,20,17,17,16
2556,48067,1512,129,114,112,109
2557,48069,836,47,40,39,37
2558,48071,3473,340,305,298,289
2559,48073,3587,316,292,290,284
2560,48075,1295,94,87,90,91
2561,48077,910,83,75,74,71
2562,48079,216,15,13,13,12
2563,48081,437,34,29,28,26
2564,48083,604,62,53,48,43
2565,48085,66040,7059,6177,5778,5274
2566,48087,237,19,17,17,17
2567,48089,1269,126,111,104,96
2568,48091,7474,698,633,621,601
2569,48093,1130,91,85,86,83
2570,48095,248,20,19,19,18
2571,48097,2972,300,257,235,209
2572,48099,4312,423,375,354,328
2573,48101,179,16,14,13,13
2574,48103,500,43,36,33,30
2575,48105,476,45,38,36,34
2576,48107,389,28,23,22,20
2577,48109,307,18,14,13,12
2578,48111,468,23,20,20,21
2579,48113,241661,21430,20277,20107,19295
2580,48115,1596,104,91,88,86
2581,48117,2419,132,117,116,115
2582,48119,219,24,20,18,16
2583,48121,48945,4398,3895,3725,3505
2584,48123,1553,133,130,135,136
2585,48125,136,10,9,8,8
2586,48127,1043,107,92,84,74
2587,48129,292,22,20,20,20
2588,48131,1071,109,99,94,86
2589,48133,1021,88,79,77,74
2590,48135,12811,815,665,620,581
2591,48137,210,18,16,15,14
2592,48139,17297,1821,1586,1475,1346
2593,48141,108561,5147,4906,5048,5121
2594,48143,3550,346,314,304,287
2595,48145,1353,119,111,110,106
2596,48147,2578,293,253,233,208
2597,48149,1489,131,119,117,112
2598,48151,271,20,18,17,16
2599,48153,636,49,42,41,39
2600,48155,93,8,8,8,7
2601,48157,46639,4908,4256,4057,3836
2602,48159,577,58,49,45,40
2603,48161,1003,84,78,78,77
2604,48163,2225,207,185,177,166
2605,48165,1310,84,72,70,67
2606,48167,27834,3183,2734,2571,2391
2607,48169,278,22,19,18,17
2608,48171,1997,193,161,147,133
2609,48173,94,8,7,6,6
2610,48175,299,26,24,23,23
2611,48177,2097,190,172,167,159
2612,48179,1782,93,85,87,88
2613,48181,9167,909,776,722,660
2614,48183,8960,853,726,694,663
2615,48185,1889,175,158,155,149
2616,48187,9805,951,834,799,758
2617,48189,5725,394,347,340,334
2618,48191,356,37,31,28,26
2619,48193,582,49,45,44,42
2620,48195,675,56,50,50,50
2621,48197,323,32,29,28,27
2622,48199,4104,409,375,359,338
2623,48201,293271,27655,26495,26756,26142
2624,48203,3632,393,325,298,273
2625,48205,318,20,18,18,17
2626,48207,383,31,28,27,26
2627,48209,15512,1619,1445,1379,1287
2628,48211,456,35,31,31,30
2629,48213,4636,446,393,379,361
2630,48215,59504,4350,4552,4896,5049
2631,48217,2432,206,188,186,180
2632,48219,2051,132,112,106,101
2633,48221,5312,606,521,475,422
2634,48223,2539,218,198,192,183
2635,48225,1372,128,112,107,101
2636,48227,4259,300,260,244,229
2637,48229,466,36,30,28,26
2638,48231,4610,426,379,370,357
2639,48233,1282,67,60,60,59
2640,48235,86,5,4,4,4
2641,48237,539,51,46,45,43
2642,48239,1342,122,112,109,106
2643,48241,2010,285,256,244,232
2644,48243,118,8,6,5,5
2645,48245,16348,1468,1362,1337,1297
2646,48247,508,54,48,44,40
2647,48249,3475,354,317,300,281
2648,48251,15235,1682,1440,1327,1204
2649,48253,2613,177,159,156,152
2650,48255,1436,119,114,115,114
2651,48257,12094,1235,1079,1011,930
2652,48259,2055,195,172,164,153
2653,48261,30,1,1,1,1
2654,48263,68,4,3,3,3
2655,48265,3139,331,282,256,228
2656,48267,231,16,13,13,12
2657,48269,12,0,0,0,0
2658,48271,290,33,27,25,22
2659,48273,2009,189,169,163,155
2660,48275,214,18,17,18,18
2661,48277,5037,480,414,389,360
2662,48279,1801,111,93,88,84
2663,48281,941,102,90,84,76
2664,48283,816,79,70,67,63
2665,48285,1915,162,152,153,150
2666,48287,1212,130,112,101,90
2667,48289,884,81,72,70,67
2668,48291,5318,496,441,418,387
2669,48293,1436,134,122,120,115
2670,48295,250,17,15,15,14
2671,48297,987,98,86,80,72
2672,48299,839,85,72,66,59
2673,48301,1,0,0,0,0
2674,48303,45876,2492,2373,2315,2230
2675,48305,579,37,30,27,25
2676,48307,473,34,31,32,32
2677,48309,22373,1941,1817,1805,1761
2678,48311,71,5,4,4,4
2679,48313,1184,105,95,91,87
2680,48315,409,43,37,35,32
2681,48317,570,43,34,31,28
2682,48319,345,40,35,33,32
2683,48321,2624,292,251,234,217
2684,48323,8458,872,755,718,679
2685,48325,3362,313,279,268,252
2686,48327,188,13,11,10,10
2687,48329,13848,1070,929,883,843
2688,48331,1873,159,140,135,127
2689,48333,373,38,34,32,29
2690,48335,550,36,30,29,28
2691,48337,1762,162,148,145,138
2692,48339,35171,3685,3264,3054,2814
2693,48341,2120,119,109,111,113
2694,48343,678,72,61,56,50
2695,48345,79,6,5,5,4
2696,48347,3536,329,300,297,291
2697,48349,4948,505,447,424,395
2698,48351,483,66,59,56,53
2699,48353,1418,104,89,84,79
2700,48355,33636,2690,2695,2767,2758
2701,48357,970,53,48,49,50
2702,48359,170,13,11,10,9
2703,48361,5946,526,509,505,494
2704,48363,2397,236,212,204,191
2705,48365,1237,120,106,103,99
2706,48367,12005,1321,1143,1055,950
2707,48369,1113,59,52,51,50
2708,48371,1322,82,67,62,56
2709,48373,2492,227,204,200,195
2710,48375,16170,727,679,688,692
2711,48377,646,39,31,28,25
2712,48379,650,56,48,45,42
2713,48381,15248,727,647,634,619
2714,48383,360,25,21,20,19
2715,48385,276,27,24,22,21
2716,48387,561,54,46,42,38
2717,48389,1547,99,80,72,65
2718,48391,551,51,46,45,43
2719,48393,50,3,2,2,2
2720,48395,1074,107,96,92,86
2721,48397,8582,924,803,750,686
2722,48399,1119,103,88,81,74
2723,48401,3088,304,273,264,253
2724,48403,462,60,53,50,46
2725,48405,496,38,35,35,34
2726,48407,654,70,61,57,53
2727,48409,3450,314,282,278,273
2728,48411,490,44,40,40,39
2729,48413,192,14,12,12,11
2730,48415,2316,170,148,143,138
2731,48417,196,17,15,14,14
2732,48419,1300,123,111,110,108
2733,48421,118,6,6,5,5
2734,48423,16246,1484,1311,1287,1257
2735,48425,930,91,82,79,73
2736,48427,7617,759,683,649,605
2737,48429,644,49,45,46,45
2738,48431,98,7,5,5,5
2739,48433,144,14,12,11,10
2740,48435,415,31,26,25,24
2741,48437,686,43,37,36,34
2742,48439,201310,20077,17952,17562,16755
2743,48441,13461,1108,989,986,980
2744,48443,73,6,5,5,4
2745,48445,1496,98,81,76,72
2746,48447,62,3,3,3,3
2747,48449,3150,299,260,245,228
2748,48451,15105,1205,1066,1033,996
2749,48453,63751,6387,5837,5708,5425
2750,48455,522,55,48,44,40
2751,48457,1020,144,127,120,111
2752,48459,2640,313,265,239,210
2753,48461,295,24,20,18,16
2754,48463,2825,315,266,240,211
2755,48465,6677,766,640,588,539
2756,48467,3305,293,250,236,222
2757,48469,6861,595,554,552,543
2758,48471,7442,651,585,566,540
2759,48473,2700,292,255,237,216
2760,48475,956,68,53,47,41
2761,48477,1680,151,133,130,125
2762,48479,36590,4156,3406,3321,3237
2763,48481,3025,310,274,258,241
2764,48483,433,34,30,31,31
2765,48485,13480,1119,1029,1017,979
2766,48487,1730,157,145,147,145
2767,48489,1998,177,163,161,157
2768,48491,32571,3686,3147,2903,2624
2769,48493,2988,307,279,271,258
2770,48495,647,44,34,30,26
2771,48497,5670,584,507,471,427
2772,48499,2694,279,240,222,204
2773,48501,802,49,42,40,39
2774,48503,1791,140,130,132,130
2775,48505,1382,146,128,114,98
2776,48507,1345,122,108,105,101
2777,49001,0,34,23,18,14
2778,49003,0,259,181,144,118
2779,49005,0,675,463,367,299
2780,49007,0,53,39,33,28
2781,49009,0,1,1,1,0
2782,49011,30337,1763,1217,950,766
2783,49013,0,61,43,35,29
2784,49015,0,29,21,18,15
2785,49017,0,22,15,12,9
2786,49019,0,29,22,18,15
2787,49021,0,256,171,130,101
2788,49023,0,66,49,40,34
2789,49025,0,22,15,12,10
2790,49027,0,84,57,44,34
2791,49029,0,55,41,34,29
2792,49031,0,6,4,3,2
2793,49033,0,5,3,3,2
2794,49035,124688,5081,3398,2596,2045
2795,49037,1700,93,66,53,43
2796,49039,0,206,146,117,94
2797,49041,0,138,114,105,98
2798,49043,4280,284,196,155,125
2799,49045,5628,321,229,188,157
2800,49047,0,103,73,58,48
2801,49049,80549,4122,2816,2208,1784
2802,49051,3853,186,136,112,93
2803,49053,0,1064,721,551,431
2804,49055,0,6,4,3,2
2805,49057,0,1459,996,773,620
2806,50001,542,36,23,17,13
2807,50003,837,85,64,52,43
2808,50005,308,18,11,8,6
2809,50007,3698,264,166,119,87
2810,50009,113,5,3,2,2
2811,50011,689,37,25,19,15
2812,50013,82,3,2,1,1
2813,50015,318,17,11,8,6
2814,50017,396,20,13,9,7
2815,50019,333,15,10,7,6
2816,50021,697,52,34,24,17
2817,50023,1064,54,37,28,22
2818,50025,730,64,46,37,30
2819,50027,765,61,40,28,20
2820,51001,2198,194,155,140,126
2821,51003,3638,342,266,227,193
2822,51005,1035,96,71,59,49
2823,51007,566,53,39,31,25
2824,51009,2127,229,178,154,133
2825,51011,1114,126,97,82,69
2826,51013,10954,911,709,608,522
2827,51015,4476,445,337,284,239
2828,51017,236,22,17,14,11
2829,51019,4626,492,389,343,305
2830,51021,587,43,33,28,24
2831,51023,1716,145,111,96,83
2832,51025,997,90,69,58,48
2833,51027,1011,83,64,56,49
2834,51029,1670,135,102,86,72
2835,51031,3200,344,265,226,194
2836,51033,1403,127,96,79,65
2837,51035,1881,136,106,92,80
2838,51036,313,33,25,20,16
2839,51037,547,52,40,33,29
2840,51041,17254,1554,1164,967,798
2841,51043,561,52,38,30,23
2842,51045,194,15,11,10,9
2843,51047,3546,264,205,177,153
2844,51049,284,22,17,13,11
2845,51051,795,60,46,39,33
2846,51053,1296,119,90,74,60
2847,51057,494,44,33,26,21
2848,51059,55595,5061,3864,3278,2790
2849,51061,3178,303,233,195,163
2850,51063,648,54,43,39,35
2851,51065,1030,97,74,62,52
2852,51067,3079,272,222,207,196
2853,51069,5077,461,346,286,235
2854,51071,871,79,60,51,43
2855,51073,1305,141,110,95,82
2856,51075,917,80,60,48,39
2857,51077,990,71,55,49,42
2858,51079,752,67,50,41,34
2859,51081,1153,83,67,60,53
2860,51083,1794,196,153,135,119
2861,51085,5299,488,363,293,233
2862,51087,16705,1552,1173,975,805
2863,51089,3458,290,232,207,186
2864,51091,71,5,4,3,3
2865,51093,1963,184,148,131,115
2866,51095,2960,316,246,210,180
2867,51097,228,20,14,11,9
2868,51099,1028,95,73,61,51
2869,51101,640,56,41,32,25
2870,51103,492,50,38,32,27
2871,51105,1978,162,126,112,99
2872,51107,17571,1521,1188,1038,909
2873,51109,1329,136,104,86,71
2874,51111,519,49,35,28,21
2875,51113,413,40,30,25,21
2876,51115,395,39,30,26,22
2877,51117,1602,134,107,95,83
2878,51119,369,36,27,23,20
2879,51121,5977,404,336,313,292
2880,51125,554,53,39,32,26
2881,51127,946,91,69,57,47
2882,51131,580,46,35,30,26
2883,51133,535,47,36,30,24
2884,51135,1555,145,104,81,63
2885,51137,1379,133,102,86,72
2886,51139,1426,132,98,79,64
2887,51141,962,73,57,49,43
2888,51143,3735,364,287,253,223
2889,51145,1175,113,85,69,56
2890,51147,1481,129,100,85,72
2891,51149,2253,172,136,119,103
2892,51153,32591,3093,2356,2021,1737
2893,51155,2026,182,142,123,106
2894,51157,226,20,15,12,9
2895,51159,1186,115,86,72,61
2896,51161,5920,490,393,358,328
2897,51163,935,92,69,57,47
2898,51165,5192,497,387,334,288
2899,51167,1864,153,122,109,98
2900,51169,1441,91,72,66,60
2901,51171,2992,267,200,166,137
2902,51173,2277,198,159,143,129
2903,51175,1606,134,108,97,87
2904,51177,6396,614,471,393,325
2905,51179,6992,680,531,454,387
2906,51181,294,23,18,15,13
2907,51183,867,64,51,45,39
2908,51185,2908,254,200,176,154
2909,51187,1755,160,121,100,82
2910,51191,3820,309,246,222,202
2911,51193,913,82,62,51,42
2912,51195,2555,215,173,156,141
2913,51197,1686,139,108,94,82
2914,51199,2175,225,182,163,147
2915,51510,8917,723,566,495,433
2916,51520,1138,94,75,67,60
2917,51530,663,57,43,36,31
2918,51540,2621,218,178,161,144
2919,51550,13771,1389,1074,948,840
2920,51570,913,83,63,52,42
2921,51580,540,51,38,32,26
2922,51590,3209,306,243,217,196
2923,51595,532,42,32,27,23
2924,51600,380,36,29,25,22
2925,51610,247,23,18,15,13
2926,51620,781,62,49,44,39
2927,51630,1351,125,98,84,71
2928,51640,945,73,58,51,46
2929,51650,6368,631,498,434,378
2930,51660,5104,397,328,297,270
2931,51670,1420,144,111,93,76
2932,51678,760,72,58,51,45
2933,51680,5606,540,425,374,331
2934,51683,3475,294,231,203,178
2935,51685,1045,84,66,58,50
2936,51690,1273,107,85,75,67
2937,51700,8412,850,675,592,519
2938,51710,11615,1132,897,778,672
2939,51720,225,22,17,15,13
2940,51730,2211,215,164,138,114
2941,51735,505,55,42,35,29
2942,51740,5996,595,474,411,354
2943,51750,1739,138,112,101,93
2944,51760,11718,1056,821,693,580
2945,51770,6275,449,369,346,327
2946,51775,1590,141,114,105,98
2947,51790,2092,214,166,143,123
2948,51800,5152,472,373,323,278
2949,51810,23525,2491,1972,1713,1485
2950,51820,1704,169,127,105,87
2951,51830,423,33,27,25,22
2952,51840,2060,167,125,103,83
2953,53001,1730,56,45,41,38
2954,53003,1202,45,34,29,26
2955,53005,13706,502,362,305,264
2956,53007,5528,259,183,151,129
2957,53009,852,51,33,24,18
2958,53011,16506,1011,657,475,358
2959,53013,93,3,2,2,1
2960,53015,3368,239,154,111,83
2961,53017,2939,113,86,74,65
2962,53019,197,7,5,4,4
2963,53021,9847,346,261,228,205
2964,53023,102,3,2,2,1
2965,53025,6865,334,248,212,186
2966,53027,2766,207,139,104,80
2967,53029,1122,59,39,31,25
2968,53031,277,13,8,6,5
2969,53033,74500,3040,2033,1547,1211
2970,53035,4846,332,227,172,133
2971,53037,1990,137,97,75,61
2972,53039,582,26,18,15,12
2973,53041,3071,219,147,110,85
2974,53043,294,11,8,7,6
2975,53045,2010,140,94,71,55
2976,53047,1967,76,60,53,49
2977,53049,630,36,24,18,14
2978,53051,534,25,18,16,14
2979,53053,31781,1618,1122,889,721
2980,53055,90,2,1,1,1
2981,53057,3875,181,118,91,74
2982,53059,234,11,7,5,4
2983,53061,26625,1042,706,556,455
2984,53063,31417,1371,991,821,695
2985,53065,1380,56,42,36,32
2986,53067,5959,312,216,172,140
2987,53069,64,2,1,1,0
2988,53071,4222,185,137,118,104
2989,53073,5027,274,174,131,104
2990,53075,3046,107,83,75,68
2991,53077,23407,1026,721,579,479
2992,54001,1030,98,78,70,64
2993,54003,8289,780,599,506,427
2994,54005,1338,107,88,80,73
2995,54007,718,61,47,40,35
2996,54009,1811,162,121,100,83
2997,54011,6604,600,501,470,441
2998,54013,194,14,11,10,9
2999,54015,310,21,17,15,13
3000,54017,375,32,25,22,19
3001,54019,2218,202,167,153,139
3002,54021,542,51,40,35,31
3003,54023,936,65,49,42,36
3004,54025,2100,222,175,152,131
3005,54027,1278,130,101,87,75
3006,54029,2360,204,151,123,101
3007,54031,1119,118,90,76,64
3008,54033,4157,422,332,291,256
3009,54035,1526,109,91,88,85
3010,54037,3072,265,204,174,149
3011,54039,10483,806,679,645,614
3012,54041,746,70,54,47,41
3013,54043,1065,92,74,67,60
3014,54045,2169,196,160,144,131
3015,54047,1166,84,67,60,55
3016,54049,3023,356,283,250,222
3017,54051,2612,209,165,146,130
3018,54053,1432,118,95,87,79
3019,54055,3754,376,301,265,232
3020,54057,2337,147,115,101,88
3021,54059,1803,137,111,101,92
3022,54061,6648,522,411,359,317
3023,54063,839,66,52,45,39
3024,54065,833,79,61,52,44
3025,54067,966,85,66,58,50
3026,54069,3180,211,156,130,109
3027,54071,505,50,38,32,27
3028,54073,734,62,48,41,35
3029,54075,529,48,37,33,29
3030,54077,2305,224,170,143,121
3031,54079,3588,265,223,214,206
3032,54081,3797,329,263,233,207
3033,54083,2032,195,147,126,109
3034,54085,516,41,32,28,24
3035,54087,421,35,28,26,23
3036,54089,642,57,44,38,33
3037,54091,932,79,60,51,43
3038,54093,427,35,27,23,19
3039,54095,522,43,33,28,24
3040,54097,1333,126,99,86,75
3041,54099,2157,193,163,157,152
3042,54101,225,20,16,14,12
3043,54103,930,78,60,51,45
3044,54105,305,26,21,20,18
3045,54107,6227,553,464,440,419
3046,54109,1457,99,79,71,65
3047,55001,1604,67,53,47,42
3048,55003,1171,46,36,32,28
3049,55005,5073,194,150,132,119
3050,55007,1065,39,30,27,24
3051,55009,30563,1008,771,662,580
3052,55011,1242,52,41,36,31
3053,55013,1192,40,32,28,25
3054,55015,5522,225,179,160,144
3055,55017,6741,253,196,172,154
3056,55019,3385,137,107,94,83
3057,55021,5041,210,165,145,130
3058,55023,1668,53,42,37,33
3059,55025,38228,1377,1063,907,782
3060,55027,11672,398,317,281,252
3061,55029,2492,106,81,71,64
3062,55031,4005,188,140,117,101
3063,55033,4226,167,129,112,98
3064,55035,10514,399,312,274,244
3065,55037,448,16,13,12,11
3066,55039,12209,478,375,328,291
3067,55041,963,36,30,27,25
3068,55043,4967,198,159,144,131
3069,55045,2659,123,97,84,74
3070,55047,1850,68,55,50,45
3071,55049,1857,72,57,51,46
3072,55051,561,23,19,17,16
3073,55053,2552,86,66,58,51
3074,55055,8140,346,271,238,210
3075,55057,2895,132,101,87,76
3076,55059,15688,620,465,397,344
3077,55061,2425,106,84,76,69
3078,55063,11790,458,352,300,257
3079,55065,1477,54,44,39,36
3080,55067,2017,70,56,50,46
3081,55069,2914,110,86,76,68
3082,55071,7763,320,248,216,191
3083,55073,14278,532,407,351,309
3084,55075,4195,159,127,115,106
3085,55077,1392,49,40,37,35
3086,55078,778,29,23,21,19
3087,55079,100680,2991,2184,1813,1533
3088,55081,3993,174,134,116,102
3089,55083,4483,187,152,138,127
3090,55085,3179,114,91,83,76
3091,55087,19808,819,633,549,483
3092,55089,7977,341,260,224,196
3093,55091,779,36,28,25,22
3094,55093,4003,173,135,117,102
3095,55095,3497,151,113,95,81
3096,55097,6423,248,194,170,152
3097,55099,1131,41,32,29,27
3098,55101,21816,804,598,509,440
3099,55103,1226,45,36,32,29
3100,55105,14718,607,456,386,330
3101,55107,1243,39,30,26,24
3102,55109,7331,343,266,229,199
3103,55111,5144,217,170,150,134
3104,55113,1382,54,42,37,33
3105,55115,4899,185,149,135,124
3106,55117,12868,489,378,328,289
3107,55119,1925,75,59,52,47
3108,55121,3308,117,93,83,74
3109,55123,1740,75,58,50,44
3110,55125,1929,77,61,53,48
3111,55127,10577,435,328,281,244
3112,55129,1243,52,40,34,30
3113,55131,14592,612,469,404,351
3114,55133,41881,1611,1204,1019,876
3115,55135,5314,210,170,155,142
3116,55137,2240,89,72,66,61
3117,55139,18556,603,467,405,355
3118,55141,6581,256,198,173,154
3119,56001,3701,125,99,89,80
3120,56003,934,44,34,29,24
3121,56005,4543,163,127,113,102
3122,56007,1129,48,36,31,27
3123,56009,891,33,26,24,21
3124,56011,405,13,10,9,8
3125,56013,4334,121,91,78,68
3126,56015,1100,37,29,25,23
3127,56017,345,19,14,12,10
3128,56019,608,24,18,16,15
3129,56021,7871,270,205,180,161
3130,56023,1081,56,43,36,32
3131,56025,7288,272,199,171,149
3132,56027,146,4,3,3,2
3133,56029,2508,135,103,88,77
3134,56031,542,22,17,15,13
3135,56033,2811,97,76,67,60
3136,56035,639,23,18,15,14
3137,56037,3370,142,103,86,73
3138,56039,2847,131,100,87,78
3139,56041,1874,91,65,54,46
3140,56043,848,37,28,24,21
3141,56045,609,24,19,17,15
