,County,285,290,297,304,311,318,325
706,18019,3343,272,280,293,299,303,303
707,18021,560,89,111,123,128,130,129
708,18023,1087,225,297,322,303,289,278
709,18025,180,15,20,21,21,20,18
710,18027,1036,122,150,158,153,146,141
711,18029,1174,141,144,149,152,151,150
712,18031,631,118,143,145,143,142,144
713,18033,939,160,193,212,214,215,210
714,18035,3429,273,295,299,300,300,299
715,18037,1657,147,167,178,186,192,193
716,18039,10505,1276,1483,1538,1501,1460,1390
717,18041,951,261,388,399,351,322,298
718,18043,2052,190,215,232,242,246,247
719,18045,409,69,60,66,72,77,83
720,18047,412,36,43,44,43,41,41
721,18049,444,74,89,95,91,87,84
722,18051,1051,108,91,92,93,94,95
723,18053,1500,210,269,289,281,274,269
724,18055,642,112,135,132,121,115,111
725,18057,7199,944,1131,1220,1192,1181,1169
726,18059,1387,142,170,184,190,192,190
727,18061,904,106,127,136,139,138,135
728,18063,3724,381,491,513,492,478,469
729,18065,1563,250,213,230,239,244,243
730,18067,1845,179,205,217,218,214,210
731,18069,566,147,182,206,203,192,187
732,18071,1327,106,112,111,111,112,111
733,18073,844,246,358,361,302,281,273
734,18075,431,100,129,144,143,138,136
735,18077,467,37,41,48,54,57,60
736,18079,449,65,77,84,84,84,84
737,18081,3667,345,376,390,396,394,389
738,18083,979,228,295,281,258,247,241
739,18085,2421,474,604,613,562,525,505
740,18087,889,51,55,55,56,56,56
741,18089,16383,2354,2960,3158,2880,2777,2608
742,18091,2684,286,304,308,305,300,289
743,18093,1107,161,182,190,193,193,189
744,18095,2898,348,393,425,436,437,430
745,18097,27994,2107,2503,2790,2882,2942,3004
746,18099,1695,230,241,252,253,251,246
747,18101,217,7,8,8,8,9,9
748,18103,801,175,214,227,218,209,200
749,18105,3582,161,181,192,203,213,225
750,18107,744,178,223,216,202,193,189
751,18109,1105,80,86,91,93,95,96
752,18111,288,56,62,69,70,69,68
753,18113,1393,164,204,216,210,202,195
754,18115,154,19,22,24,26,26,27
755,18117,461,24,25,26,28,30,32
756,18119,267,32,39,42,42,41,39
757,18121,290,25,21,21,21,21,23
758,18123,529,191,247,263,257,260,259
759,18125,389,38,43,45,46,45,43
760,18127,4170,802,1061,1187,1116,1056,1018
761,18129,873,58,49,52,57,61,67
762,18131,203,40,50,53,50,46,43
763,18133,843,137,173,162,144,134,128
764,18135,518,108,144,161,166,165,163
765,18137,574,99,116,130,133,132,130
766,18139,306,74,105,104,97,92,90
767,18141,10787,1229,1339,1445,1508,1552,1568
768,18143,613,46,54,59,62,65,67
769,18145,1035,220,293,286,263,252,247
770,18147,473,37,44,47,49,49,49
771,18149,552,106,116,124,124,122,119
772,18151,762,96,103,106,107,105,104
773,18153,501,50,56,59,59,59,58
774,18155,112,13,20,22,21,21,21
775,18157,4622,632,751,823,851,859,851
776,18159,310,27,31,34,34,33,32
777,18161,136,20,27,29,29,29,27
778,18163,6795,540,516,516,516,517,521
779,18165,310,51,54,54,52,49,48
780,18167,3120,318,343,359,368,369,365
781,18169,603,170,269,332,285,244,230
782,18171,116,21,29,38,47,55,63
783,18173,2238,193,200,210,218,223,225
784,18175,433,44,52,55,56,55,54
785,18177,1751,434,580,609,570,559,556
786,18179,567,99,104,114,119,121,122
787,18181,699,116,165,165,153,143,138
788,18183,581,87,88,97,103,106,108
789,19001,231,48,59,66,70,72,73
790,19003,89,3,1,1,1,1,1
791,19005,438,75,97,107,110,109,109
792,19007,291,58,64,73,77,77,77
793,19009,195,19,23,27,29,31,33
794,19011,738,214,266,302,296,282,272
795,19013,6518,1073,1358,1397,1365,1377,1384
796,19015,807,76,75,82,88,92,95
797,19017,822,144,171,191,197,200,202
798,19019,564,125,142,159,164,163,161
799,19021,2362,69,83,96,108,119,128
800,19023,450,63,79,87,88,84,81
801,19025,363,49,58,63,64,64,63
802,19027,1273,95,88,91,95,99,104
803,19029,503,111,110,123,134,140,143
804,19031,557,143,177,182,170,163,157
805,19033,1655,285,372,378,368,369,369
806,19035,451,34,39,41,42,43,44
807,19037,406,49,60,63,60,58,55
808,19039,371,16,21,21,21,21,20
809,19041,599,59,64,68,70,72,73
810,19043,577,162,220,241,236,226,223
811,19045,1679,201,244,265,261,254,250
812,19047,1435,52,38,40,44,49,53
813,19049,3802,338,332,369,391,406,410
814,19051,217,48,48,53,55,55,55
815,19053,183,30,32,38,42,46,49
816,19055,896,117,124,128,130,129,127
817,19057,1647,329,401,454,466,464,455
818,19059,853,105,134,157,171,178,182
819,19061,5930,638,681,725,755,780,799
820,19063,475,43,43,45,47,48,47
821,19065,468,69,71,77,82,84,85
822,19067,491,48,59,65,68,68,68
823,19069,417,24,28,35,35,35,35
824,19071,229,22,20,21,21,21,21
825,19073,210,7,7,7,8,12,14
826,19075,381,68,85,96,98,98,98
827,19077,444,17,20,21,21,22,26
828,19079,513,22,24,25,27,28,28
829,19081,427,85,111,126,128,126,125
830,19083,569,86,99,106,105,104,101
831,19085,746,66,59,58,61,64,68
832,19087,1192,137,157,166,171,174,176
833,19089,294,24,26,27,27,27,27
834,19091,404,58,74,85,90,92,92
835,19093,255,37,55,65,70,72,73
836,19095,494,71,76,83,86,88,89
837,19097,795,150,185,205,215,217,215
838,19099,1341,262,323,322,312,310,311
839,19101,285,53,64,69,68,64,63
840,19103,6307,581,583,570,583,587,583
841,19105,612,141,168,195,203,205,205
842,19107,220,53,68,77,81,83,86
843,19109,527,55,57,59,61,61,62
844,19111,1108,127,128,145,158,167,173
845,19113,6868,1540,1867,1876,1806,1818,1838
846,19115,564,51,58,63,63,62,58
847,19117,223,28,32,35,35,33,32
848,19119,604,43,45,47,49,50,51
849,19121,401,25,19,21,21,23,27
850,19123,793,100,104,109,111,109,107
851,19125,1166,160,193,214,218,213,208
852,19127,2277,281,344,347,344,344,343
853,19129,488,89,92,102,109,114,116
854,19131,325,75,86,89,87,87,87
855,19133,275,18,14,14,15,18,21
856,19135,280,13,11,12,13,15,17
857,19137,215,42,48,54,56,56,56
858,19139,1634,206,234,250,250,245,238
859,19141,827,146,192,209,213,211,204
860,19143,322,37,40,43,46,47,49
861,19145,454,50,52,53,53,53,51
862,19147,353,35,32,36,40,42,44
863,19149,1857,134,149,163,176,185,192
864,19151,270,54,67,70,68,65,63
865,19153,20868,2174,2359,2613,2678,2682,2679
866,19155,3591,331,314,326,334,342,348
867,19157,540,67,65,78,88,95,102
868,19159,109,11,13,16,20,23,25
869,19161,440,33,37,40,42,43,44
870,19163,5336,839,1032,1166,1195,1181,1175
871,19165,435,48,57,64,67,67,68
872,19167,2683,215,233,250,263,272,279
873,19169,4295,276,294,320,333,338,340
874,19171,1063,103,119,134,141,144,145
875,19173,275,24,27,29,32,34,35
876,19175,291,30,34,40,43,47,49
877,19177,205,40,52,59,61,61,60
878,19179,1672,128,147,162,170,173,173
879,19181,1449,204,242,272,286,283,281
880,19183,756,59,62,67,70,72,74
881,19185,163,7,12,16,20,22,26
882,19187,2088,284,370,384,383,377,371
883,19189,554,68,80,86,84,79,76
884,19191,547,62,74,82,86,87,86
885,19193,7813,466,498,538,573,599,621
886,19195,167,20,28,28,28,23,21
887,19197,822,77,89,100,105,107,105
888,20001,112,7,8,8,8,8,8
889,20003,219,20,24,26,25,26,26
890,20005,537,34,35,37,35,35,35
891,20007,69,8,10,10,10,10,10
892,20009,803,46,59,59,59,59,58
893,20011,306,18,22,24,23,22,19
894,20013,249,19,25,25,22,25,25
895,20015,1031,87,126,196,299,420,531
896,20017,107,1,1,1,1,1,1
897,20019,24,2,2,2,2,2,2
898,20021,749,36,44,44,44,44,44
899,20023,124,9,11,11,11,11,11
900,20025,68,3,4,4,4,4,4
901,20027,135,10,12,12,12,12,12
902,20029,193,15,18,18,18,18,18
903,20031,173,8,12,12,12,12,12
904,20033,22,1,1,2,2,2,2
905,20035,576,32,37,37,37,37,37
906,20037,1530,65,65,65,65,65,65
907,20039,147,12,15,15,15,16,16
908,20041,380,26,31,31,31,31,31
909,20043,215,13,18,18,18,18,18
910,20045,3030,123,148,196,269,365,444
911,20047,83,5,6,6,6,6,6
912,20049,13,0,0,0,0,0,0
913,20051,1483,81,95,95,95,92,92
914,20053,400,47,56,56,56,55,56
915,20055,3202,183,232,317,452,617,747
916,20057,3345,91,108,105,106,105,106
917,20059,619,38,44,45,44,45,45
918,20061,411,14,17,18,17,17,17
919,20063,202,23,29,29,29,29,29
920,20065,58,1,1,1,1,1,1
921,20067,473,34,39,44,48,52,55
922,20069,211,12,12,12,12,12,12
923,20071,34,2,2,3,2,3,2
924,20073,108,10,11,11,11,11,11
925,20075,64,3,4,4,4,4,4
926,20077,169,7,7,8,7,7,8
927,20079,658,42,49,50,50,51,50
928,20081,103,0,0,0,0,0,0
929,20083,53,2,3,3,3,3,2
930,20085,344,16,20,19,20,19,19
931,20087,300,12,18,28,38,48,57
932,20089,31,1,1,1,1,1,1
933,20091,15218,1324,1541,1689,1743,1790,1770
934,20093,159,8,10,10,10,10,10
935,20095,144,8,9,10,10,10,10
936,20097,69,6,7,8,9,7,6
937,20099,418,28,33,33,33,34,33
938,20101,33,2,2,2,2,2,2
939,20103,2651,82,98,99,99,100,99
940,20105,23,1,2,2,2,2,2
941,20107,127,6,7,7,7,7,7
942,20109,68,11,11,11,11,11,11
943,20111,1424,50,68,94,125,156,180
944,20113,472,31,37,37,36,36,36
945,20115,154,8,10,10,10,10,10
946,20117,81,9,10,11,10,10,10
947,20119,146,5,6,6,6,6,6
948,20121,564,32,37,37,37,37,37
949,20123,69,2,2,2,2,2,2
950,20125,706,50,54,54,54,54,54
951,20127,76,5,6,6,6,6,6
952,20129,56,6,6,6,6,6,6
953,20131,315,34,43,43,43,43,43
954,20133,274,12,15,15,15,16,15
955,20135,148,6,6,6,6,6,6
956,20137,778,103,131,128,130,128,125
957,20139,175,10,12,12,12,12,12
958,20141,26,3,3,3,3,3,3
959,20143,124,9,10,11,10,10,10
960,20145,431,7,7,7,7,7,7
961,20147,215,16,21,25,29,33,36
962,20149,413,20,24,25,26,24,24
963,20151,205,12,15,15,15,15,15
964,20153,101,12,14,14,13,14,14
965,20155,2370,188,200,202,205,212,219
966,20157,89,6,7,7,7,7,7
967,20159,172,13,15,14,15,14,15
968,20161,2263,66,78,77,77,78,79
969,20163,170,13,15,15,15,14,14
970,20165,98,5,5,5,5,5,5
971,20167,225,19,24,24,23,24,24
972,20169,1230,72,87,86,85,86,86
973,20171,187,6,6,6,8,9,11
974,20173,12695,1678,2185,2433,2416,2345,2341
975,20175,2201,81,96,96,97,95,92
976,20177,3804,238,311,434,614,812,971
977,20179,193,27,32,32,32,32,33
978,20181,260,28,35,35,36,35,36
979,20183,33,2,3,3,3,3,3
980,20185,96,5,6,6,6,6,6
981,20187,53,0,0,0,0,0,0
982,20189,255,17,20,20,20,20,20
983,20191,341,18,21,21,21,21,21
984,20193,402,55,66,76,85,92,98
985,20195,117,8,10,10,10,10,10
986,20197,93,2,3,3,3,3,3
987,20199,70,8,9,9,9,9,9
988,20201,57,3,3,4,4,4,4
989,20203,46,6,7,7,7,7,7
990,20205,127,7,9,9,9,9,9
991,20207,27,2,2,2,2,2,2
992,20209,8580,295,308,339,366,391,410
993,21001,520,19,20,17,16,17,20
994,21003,569,40,40,37,35,33,29
995,21005,280,27,32,35,37,39,41
996,21007,82,6,5,5,5,5,5
997,21009,1364,408,510,465,437,429,430
998,21011,142,20,29,33,35,36,37
999,21013,834,161,173,197,202,199,198
1000,21015,2362,307,382,412,405,392,381
1001,21017,338,23,22,22,23,24,25
1002,21019,749,120,160,161,154,147,141
1003,21021,501,56,57,60,62,63,63
1004,21023,75,12,13,13,12,11,10
1005,21025,159,34,48,53,55,58,60
1006,21027,221,26,37,43,45,46,46
1007,21029,1647,258,313,338,341,336,328
1008,21031,438,23,31,34,36,39,40
1009,21033,308,36,43,54,63,71,78
1010,21035,1093,87,93,98,103,109,114
1011,21037,1437,247,340,385,385,375,368
1012,21039,111,2,1,4,6,7,7
1013,21041,233,8,13,16,16,16,16
1014,21043,409,44,52,57,61,63,64
1015,21045,328,19,24,24,23,21,20
1016,21047,2032,156,171,190,208,220,230
1017,21049,571,48,54,57,60,61,62
1018,21051,642,167,231,256,252,242,234
1019,21053,253,22,28,28,27,27,26
1020,21055,173,9,11,11,12,12,12
1021,21057,154,16,26,28,28,28,27
1022,21059,2131,187,184,185,193,201,205
1023,21061,192,11,11,10,10,10,10
1024,21063,340,8,11,13,13,14,14
1025,21065,311,39,49,56,57,56,55
1026,21067,11515,869,890,961,1016,1052,1081
1027,21069,203,25,27,28,27,25,23
1028,21071,497,168,238,264,251,244,240
1029,21073,913,52,58,65,71,76,81
1030,21075,239,4,2,1,1,2,2
1031,21077,132,5,6,6,6,6,6
1032,21079,370,76,105,112,108,104,98
1033,21081,291,39,52,58,60,59,57
1034,21083,959,51,45,53,59,64,70
1035,21085,566,93,107,107,104,103,102
1036,21087,346,14,14,14,14,14,14
1037,21089,684,60,66,69,71,72,71
1038,21091,168,24,33,39,44,46,47
1039,21093,2329,436,561,609,603,591,592
1040,21095,634,26,25,27,30,32,35
1041,21097,288,24,26,29,32,34,35
1042,21099,494,153,220,231,208,190,180
1043,21101,1409,102,84,82,84,84,88
1044,21103,320,55,72,75,74,72,71
1045,21105,127,9,10,11,12,13,15
1046,21107,1138,99,107,112,118,122,125
1047,21109,510,55,77,88,96,99,103
1048,21111,24095,2856,3518,3805,3822,3755,3675
1049,21113,1067,115,124,128,129,128,125
1050,21115,420,174,188,230,236,231,223
1051,21117,3035,472,625,678,659,658,656
1052,21119,377,37,49,51,51,49,49
1053,21121,918,73,78,80,84,88,92
1054,21123,331,58,72,86,97,105,112
1055,21125,1568,189,225,251,266,276,280
1056,21127,175,33,38,40,41,41,39
1057,21129,189,99,182,189,173,144,114
1058,21131,144,8,8,8,7,7,7
1059,21133,330,15,7,7,8,10,12
1060,21135,340,55,72,80,82,82,81
1061,21137,365,65,75,81,81,79,77
1062,21139,137,9,8,8,8,8,7
1063,21141,843,69,77,82,85,86,87
1064,21143,122,6,7,7,9,11,13
1065,21145,1328,222,275,325,351,368,376
1066,21147,273,4,2,2,3,5,6
1067,21149,224,57,80,84,78,73,68
1068,21151,2462,162,181,191,198,203,204
1069,21153,204,51,61,71,77,81,82
1070,21155,542,115,172,180,179,176,174
1071,21157,540,73,88,98,100,101,101
1072,21159,236,84,110,120,119,114,113
1073,21161,194,39,47,51,51,51,50
1074,21163,423,51,56,59,60,60,60
1075,21165,94,7,8,9,10,10,11
1076,21167,398,32,34,35,35,35,35
1077,21169,215,21,24,26,27,28,28
1078,21171,356,93,120,122,120,120,120
1079,21173,577,106,142,163,172,178,181
1080,21175,153,25,28,33,36,38,39
1081,21177,997,31,29,28,28,30,31
1082,21179,1107,325,440,497,505,504,494
1083,21181,121,7,7,7,8,9,11
1084,21183,635,43,43,44,43,42,42
1085,21185,1520,80,93,105,114,122,130
1086,21187,129,12,16,18,18,18,18
1087,21189,102,9,20,20,20,19,18
1088,21191,141,22,29,33,33,33,33
1089,21193,586,117,151,163,150,134,127
1090,21195,1044,207,313,384,433,472,506
1091,21197,164,11,11,13,15,16,18
1092,21199,1028,25,26,27,28,31,34
1093,21201,39,6,5,5,5,5,5
1094,21203,379,54,63,65,65,65,65
1095,21205,390,36,38,46,52,57,61
1096,21207,406,30,30,29,28,28,28
1097,21209,1219,98,111,118,122,125,126
1098,21211,1570,116,127,129,131,129,127
1099,21213,377,55,66,65,59,56,53
1100,21215,341,54,76,80,77,73,70
1101,21217,535,29,60,61,62,62,61
1102,21219,307,10,9,12,15,20,25
1103,21221,262,12,10,11,12,15,17
1104,21223,103,10,11,14,17,18,19
1105,21225,530,14,11,11,12,13,15
1106,21227,5489,325,375,408,423,428,430
1107,21229,276,38,44,48,51,54,54
1108,21231,305,27,28,28,26,23,21
1109,21233,352,43,40,42,43,42,42
1110,21235,903,65,64,69,75,83,89
1111,21237,81,9,11,14,14,15,15
1112,21239,426,31,35,41,46,50,54
1113,22001,3183,58,78,97,111,122,131
1114,22003,1854,30,33,32,32,31,31
1115,22005,4308,159,145,210,282,346,395
1116,22007,808,17,12,17,21,25,29
1117,22009,1756,22,31,36,45,52,60
1118,22011,1091,21,21,24,26,27,28
1119,22013,628,30,34,41,51,60,69
1120,22015,4399,241,258,249,241,232,221
1121,22017,10370,285,262,268,296,345,400
1122,22019,8531,202,231,302,359,401,433
1123,22021,381,22,23,27,30,34,36
1124,22023,245,2,10,10,10,10,10
1125,22025,465,6,8,8,8,8,8
1126,22027,614,9,6,6,6,7,8
1127,22029,614,7,8,10,12,14,15
1128,22031,1045,29,33,38,43,49,52
1129,22033,16314,257,270,333,401,458,511
1130,22035,591,7,6,7,9,10,11
1131,22037,1798,6,4,4,5,7,9
1132,22039,1425,19,16,20,23,27,30
1133,22041,1361,55,69,78,82,85,86
1134,22043,543,7,10,11,12,13,14
1135,22045,3084,26,26,29,32,35,38
1136,22047,1496,40,44,46,45,43,41
1137,22049,875,33,39,40,41,41,41
1138,22051,18884,245,246,265,297,330,357
1139,22053,1366,10,10,12,15,18,22
1140,22055,9531,94,107,122,142,159,175
1141,22057,3930,46,44,51,59,66,72
1142,22059,529,18,20,24,29,34,38
1143,22061,1701,36,34,36,43,52,62
1144,22063,4275,79,72,88,107,127,144
1145,22065,896,5,4,4,4,4,4
1146,22067,902,17,19,19,20,21,21
1147,22069,1516,56,72,75,78,80,82
1148,22071,13589,138,133,135,148,167,188
1149,22073,7177,168,170,201,239,278,312
1150,22075,903,11,12,13,14,15,17
1151,22077,1148,12,11,11,11,12,12
1152,22079,4812,106,99,120,146,173,193
1153,22081,461,30,39,47,52,55,56
1154,22083,918,28,28,32,37,41,45
1155,22085,1020,28,28,31,34,36,38
1156,22087,1565,14,15,16,17,19,21
1157,22089,1968,23,31,34,36,39,41
1158,22091,440,9,8,9,11,12,14
1159,22093,849,8,9,10,11,13,13
1160,22095,1661,26,38,42,42,42,41
1161,22097,3704,32,24,32,53,83,114
1162,22099,2271,55,64,81,96,106,113
1163,22101,2042,27,22,23,24,25,27
1164,22103,7813,119,124,141,160,181,198
1165,22105,5080,119,150,178,192,202,208
1166,22107,187,1,3,3,3,3,3
1167,22109,3900,33,23,22,24,27,31
1168,22111,1129,23,26,32,37,41,45
1169,22113,2141,14,16,17,19,20,21
1170,22115,1133,13,14,16,17,19,21
1171,22117,1759,12,11,11,12,13,14
1172,22119,1498,26,31,35,39,43,47
1173,22121,972,15,11,15,18,21,24
1174,22123,387,3,4,4,5,6,6
1175,22125,757,5,12,12,12,13,12
1176,22127,698,15,19,22,24,26,27
1177,23001,886,18,14,15,17,21,21
1178,23003,67,6,5,5,5,5,5
1179,23005,2660,176,220,224,223,221,221
1180,23007,90,8,5,5,5,5,5
1181,23009,76,4,4,4,4,4,4
1182,23011,365,41,45,48,50,51,52
1183,23013,99,8,12,14,17,20,21
1184,23015,65,4,5,5,5,5,5
1185,23017,182,6,7,9,11,12,14
1186,23019,318,18,30,32,32,32,32
1187,23021,11,1,0,0,0,0,0
1188,23023,88,3,4,5,5,5,5
1189,23025,208,42,42,49,53,56,56
1190,23027,156,5,14,14,14,14,13
1191,23029,72,8,10,10,10,10,10
1192,23031,1455,75,84,90,91,91,91
1193,24001,791,173,246,239,217,204,203
1194,24003,12361,486,512,527,533,537,530
1195,24005,21349,991,1067,1163,1208,1221,1210
1196,24009,1216,49,49,49,49,49,48
1197,24011,767,26,29,31,34,37,39
1198,24013,2311,71,81,88,94,98,100
1199,24015,1390,56,57,58,58,59,58
1200,24017,3263,138,155,168,171,173,172
1201,24019,833,89,109,114,110,106,102
1202,24021,4936,255,271,289,294,294,292
1203,24023,154,36,51,49,46,43,42
1204,24025,3747,198,199,217,229,239,243
1205,24027,6019,193,202,207,211,213,211
1206,24029,348,5,5,7,7,7,7
1207,24031,26277,960,1066,1118,1136,1122,1097
1208,24033,33360,991,1074,1162,1226,1279,1304
1209,24035,806,26,33,36,38,40,41
1210,24037,1510,58,75,77,76,72,70
1211,24039,451,24,24,24,25,27,28
1212,24041,663,26,38,38,36,32,29
1213,24043,2393,161,175,185,190,192,192
1214,24045,2590,108,112,114,117,117,119
1215,24047,1249,41,37,39,40,41,42
1216,24510,18211,698,763,814,830,830,817
1217,25001,2060,110,123,132,135,136,133
1218,25003,803,34,42,44,42,42,39
1219,25005,12917,1318,1827,1794,1636,1596,1581
1220,25007,0,,,,,,NaN
1221,25009,24612,1518,1830,1880,1876,1885,1875
1222,25011,487,26,31,33,30,28,28
1223,25013,10425,875,1100,1189,1173,1159,1145
1224,25015,1521,75,88,96,99,99,98
1225,25017,32907,1769,2126,2274,2264,2266,2254
1226,25019,0,,,,,,NaN
1227,25021,12138,643,723,770,778,790,791
1228,25023,11681,591,639,639,621,596,568
1229,25025,29166,1749,2149,2200,2121,2095,2077
1230,25027,17077,1075,1381,1520,1460,1436,1404
1231,26001,57,2,3,3,3,3,3
1232,26003,126,8,7,7,8,11,13
1233,26005,1591,382,546,669,756,821,867
1234,26007,189,6,7,7,7,6,7
1235,26009,151,31,41,48,53,56,57
1236,26011,118,10,15,20,23,25,26
1237,26013,129,46,69,84,93,101,105
1238,26015,874,194,264,325,374,408,433
1239,26017,1706,300,455,557,629,699,757
1240,26019,157,19,27,33,38,41,43
1241,26021,3133,479,664,697,664,642,622
1242,26023,1013,173,234,274,295,313,328
1243,26025,3437,623,830,883,860,839,803
1244,26027,1157,195,261,318,356,384,403
1245,26029,237,58,83,97,108,117,126
1246,26031,205,49,80,102,119,135,147
1247,26033,204,75,109,129,146,161,175
1248,26035,344,67,86,105,120,133,142
1249,26037,1345,343,491,567,627,677,730
1250,26039,167,5,5,6,6,6,6
1251,26041,1420,244,331,420,490,549,603
1252,26043,810,214,278,336,384,417,440
1253,26045,1359,220,291,357,409,453,486
1254,26047,403,89,141,179,204,224,243
1255,26049,7590,879,1152,1226,1220,1185,1130
1256,26051,259,45,59,70,80,87,93
1257,26053,484,154,216,247,262,269,270
1258,26055,908,176,245,300,337,367,394
1259,26057,634,135,184,220,245,267,285
1260,26059,614,66,81,96,108,118,125
1261,26061,1006,58,70,84,98,108,117
1262,26063,303,15,19,23,26,29,32
1263,26065,5039,318,383,411,430,446,456
1264,26067,875,137,178,222,262,299,330
1265,26069,326,32,45,54,59,62,65
1266,26071,491,61,72,82,91,99,104
1267,26073,1187,134,177,220,253,277,295
1268,26075,2117,247,307,378,441,495,542
1269,26077,5380,600,719,748,757,752,733
1270,26079,158,18,25,32,37,42,44
1271,26081,16675,2705,4162,4976,5012,4706,4718
1272,26083,25,4,5,5,5,5,5
1273,26085,75,5,6,6,6,6,6
1274,26087,1031,154,199,234,258,270,275
1275,26089,170,18,24,27,29,29,29
1276,26091,1254,137,176,207,230,243,254
1277,26093,2435,444,656,817,934,1035,1118
1278,26095,84,13,22,31,41,51,60
1279,26097,178,13,11,11,12,13,15
1280,26099,20380,2052,2806,3138,3120,3033,2980
1281,26101,164,35,47,53,56,57,59
1282,26103,1312,318,422,527,617,693,749
1283,26105,301,74,103,127,140,147,154
1284,26107,662,198,285,358,410,448,474
1285,26109,788,99,122,142,159,173,184
1286,26111,1248,262,375,465,530,587,633
1287,26113,114,11,17,22,25,27,28
1288,26115,2312,251,350,441,510,565,607
1289,26117,838,245,367,464,525,584,641
1290,26119,38,4,4,4,4,4,4
1291,26121,2764,706,1079,1272,1436,1591,1739
1292,26123,755,136,193,233,261,284,305
1293,26125,27476,2628,3679,3780,3649,3562,3458
1294,26127,696,85,116,126,132,138,145
1295,26129,145,29,42,52,59,65,70
1296,26131,129,36,51,62,70,77,81
1297,26133,219,70,102,119,131,143,154
1298,26135,62,4,5,5,5,5,5
1299,26137,302,54,77,89,95,99,103
1300,26139,6082,1166,1766,1999,1876,1794,1770
1301,26141,85,22,38,53,67,80,90
1302,26143,233,62,89,106,114,123,129
1303,26145,4403,803,1257,1287,1093,1054,1049
1304,26147,1798,344,478,569,625,668,700
1305,26149,1414,220,300,369,417,454,479
1306,26151,250,59,80,88,93,98,103
1307,26153,105,45,68,81,88,92,95
1308,26155,845,92,132,163,187,206,221
1309,26157,765,109,145,162,171,177,185
1310,26159,1315,197,289,363,414,455,491
1311,26161,5925,655,904,901,855,824,786
1312,26163,42937,3161,4122,4599,4864,5086,5236
1313,26165,210,30,40,46,48,48,49
1314,27001,244,43,47,52,55,56,56
1315,27003,10246,1234,1539,1728,1829,1869,1846
1316,27005,721,124,137,145,147,146,142
1317,27007,1024,147,159,162,161,157,152
1318,27009,1160,166,187,198,203,204,202
1319,27011,181,37,45,51,55,55,55
1320,27013,2219,165,177,198,210,217,220
1321,27015,404,50,49,56,61,65,68
1322,27017,605,209,285,291,267,257,252
1323,27019,2010,180,217,237,246,250,249
1324,27021,485,121,139,150,153,151,149
1325,27023,504,63,69,71,71,70,69
1326,27025,1356,282,358,386,376,362,348
1327,27027,2712,481,548,574,560,547,524
1328,27029,163,48,61,68,71,72,72
1329,27031,25,5,7,10,12,13,14
1330,27033,321,38,43,48,50,51,52
1331,27035,1331,218,261,288,304,312,316
1332,27037,10933,969,1106,1180,1205,1187,1145
1333,27039,443,28,22,23,25,27,30
1334,27041,890,141,157,172,181,186,188
1335,27043,273,37,44,48,49,49,47
1336,27045,312,37,29,32,36,40,43
1337,27047,776,93,111,121,123,122,121
1338,27049,757,193,228,239,235,232,232
1339,27051,113,6,7,7,7,7,7
1340,27053,37513,2743,3200,3515,3654,3744,3776
1341,27055,262,55,74,84,86,86,88
1342,27057,518,122,152,166,172,170,167
1343,27059,665,80,94,100,102,101,100
1344,27061,878,80,67,70,75,80,86
1345,27063,241,30,36,41,42,39,37
1346,27065,252,49,62,69,68,65,63
1347,27067,1967,229,263,274,276,273,266
1348,27069,70,28,45,58,67,71,74
1349,27071,185,12,13,14,16,17,18
1350,27073,155,8,7,7,7,8,12
1351,27075,145,27,33,37,38,37,35
1352,27077,53,4,3,4,4,5,5
1353,27079,712,61,62,72,81,88,94
1354,27081,210,24,25,27,28,29,30
1355,27083,1084,101,109,120,126,129,130
1356,27085,678,53,68,73,76,77,77
1357,27087,141,23,31,34,36,37,38
1358,27089,193,91,141,159,161,159,158
1359,27091,655,29,29,31,34,36,38
1360,27093,391,41,45,49,51,53,54
1361,27095,510,103,101,104,106,107,109
1362,27097,936,190,211,221,221,217,206
1363,27099,1595,46,42,46,49,49,51
1364,27101,318,38,37,39,40,41,41
1365,27103,810,77,88,93,94,92,91
1366,27105,2450,215,256,257,245,239,234
1367,27107,151,41,57,64,63,61,57
1368,27109,3686,410,400,444,462,469,463
1369,27111,1058,215,262,283,279,272,264
1370,27113,238,63,80,83,83,82,83
1371,27115,626,57,68,72,74,74,75
1372,27117,393,33,33,37,39,41,43
1373,27119,1010,467,608,618,599,589,565
1374,27121,184,14,17,21,24,27,30
1375,27123,15547,1296,1451,1527,1538,1510,1454
1376,27125,92,17,20,22,22,22,22
1377,27127,329,44,58,61,61,60,59
1378,27129,310,38,44,50,55,59,62
1379,27131,1798,122,124,136,146,153,159
1380,27133,401,61,59,64,68,70,71
1381,27135,405,142,200,205,203,201,193
1382,27137,3538,510,553,580,586,581,564
1383,27139,3918,493,625,679,678,683,683
1384,27141,2064,314,395,437,442,437,425
1385,27143,290,25,31,34,36,37,37
1386,27145,6778,763,943,1035,1076,1088,1071
1387,27147,857,47,51,59,65,71,76
1388,27149,209,15,14,15,16,18,20
1389,27151,252,38,49,56,56,56,56
1390,27153,1004,179,238,257,256,252,247
1391,27155,63,6,7,8,8,7,7
1392,27157,454,70,78,84,87,89,89
1393,27159,308,75,92,100,103,102,99
1394,27161,965,15,12,14,17,20,24
1395,27163,7092,944,1177,1275,1303,1293,1275
1396,27165,596,12,10,11,12,14,16
1397,27167,154,10,9,9,9,10,11
