,County,228,234,241,248,255,262,269,276,283
2390,46059,15,,,,,,,,NaN
2391,46061,25,1,1,1,1,0,0,0,0
2392,46063,2,0,0,0,0,0,0,0,0
2393,46065,145,16,16,12,9,7,5,4,2
2394,46067,56,15,12,10,9,9,9,8,8
2395,46069,8,2,1,1,1,0,0,0,0
2396,46071,12,,,,,,,,NaN
2397,46073,44,3,2,1,1,1,0,0,0
2398,46075,6,1,1,0,0,0,0,0,0
2399,46077,24,,,,,,,,NaN
2400,46079,127,12,11,10,10,9,9,8,8
2401,46081,260,45,44,44,45,46,46,45,44
2402,46083,993,109,119,126,133,138,142,145,146
2403,46085,104,1,1,0,0,0,0,0,0
2404,46087,59,10,10,11,12,13,14,15,15
2405,46089,12,1,1,1,1,1,1,1,1
2406,46091,19,,,,,,,,NaN
2407,46093,344,61,49,41,36,32,29,26,23
2408,46095,25,,,,,,,,NaN
2409,46097,17,,,,,,,,NaN
2410,46099,5578,328,246,195,168,153,144,137,133
2411,46101,55,8,5,3,2,2,2,1,1
2412,46102,195,17,13,10,8,7,6,6,5
2413,46103,1617,216,146,107,83,66,53,42,33
2414,46105,23,,,,,,,,NaN
2415,46107,24,,,,,,,,NaN
2416,46109,105,10,9,9,9,9,9,9,9
2417,46111,16,0,0,0,0,0,0,0,0
2418,46115,67,11,11,12,13,15,16,17,18
2419,46117,22,1,1,1,1,1,1,1,1
2420,46119,8,0,0,0,0,0,0,0,0
2421,46121,87,7,5,3,2,2,2,1,1
2422,46123,25,3,2,2,1,1,1,1,1
2423,46125,97,14,12,10,9,8,7,7,7
2424,46127,290,30,20,14,11,9,8,7,6
2425,46129,54,9,7,6,5,5,6,6,6
2426,46135,260,40,42,46,51,57,62,67,72
2427,46137,55,,,,,,,,NaN
2428,47001,949,71,54,41,33,28,25,22,20
2429,47003,1164,42,38,35,30,26,22,19,15
2430,47005,284,29,30,31,31,31,30,29,28
2431,47007,802,23,22,21,20,20,19,18,17
2432,47009,2142,121,96,78,64,53,44,37,31
2433,47011,2578,96,77,66,57,50,44,39,35
2434,47013,366,32,26,21,18,16,14,13,11
2435,47015,226,25,18,13,11,10,9,8,8
2436,47017,685,72,82,85,84,82,78,74,70
2437,47019,992,148,111,83,65,54,46,40,36
2438,47021,724,18,24,26,27,26,25,24,23
2439,47023,456,66,44,30,22,17,14,13,12
2440,47025,382,20,21,19,18,17,16,15,14
2441,47027,131,23,30,35,40,44,48,52,54
2442,47029,670,22,16,11,9,6,5,4,3
2443,47031,825,63,75,79,78,75,72,68,64
2444,47033,429,32,25,19,15,11,9,7,5
2445,47035,992,200,219,225,224,218,208,195,180
2446,47037,24242,549,451,374,310,256,211,174,143
2447,47039,347,41,46,49,50,49,46,43,39
2448,47041,507,44,43,40,36,31,27,24,20
2449,47043,1008,76,60,47,39,33,28,25,22
2450,47045,1056,74,48,33,22,15,10,7,4
2451,47047,997,100,81,66,56,48,43,38,35
2452,47049,298,69,45,30,22,17,14,12,10
2453,47051,634,116,86,67,55,48,44,40,37
2454,47053,1191,76,57,44,35,27,21,16,12
2455,47055,483,34,33,30,28,25,23,21,20
2456,47057,295,18,15,14,14,13,13,12,12
2457,47059,926,91,74,60,49,41,36,31,27
2458,47061,158,6,7,7,7,6,5,5,4
2459,47063,1689,37,33,28,23,18,15,12,9
2460,47065,8505,464,410,355,304,258,217,182,152
2461,47067,99,,,,,,,,NaN
2462,47069,1284,59,77,83,83,81,77,73,69
2463,47071,803,101,93,86,82,78,75,72,69
2464,47073,698,28,27,23,20,17,14,12,11
2465,47075,806,69,77,75,70,65,59,54,48
2466,47077,973,96,109,114,114,111,108,104,100
2467,47079,526,72,70,66,62,59,56,53,50
2468,47081,408,25,16,11,8,5,4,3,2
2469,47083,117,18,12,8,6,6,5,5,5
2470,47085,178,6,4,3,2,2,1,1,1
2471,47087,261,50,56,60,65,70,74,76,77
2472,47089,913,92,70,54,44,37,31,27,24
2473,47091,506,31,35,35,32,30,27,24,21
2474,47093,7203,699,528,405,329,279,245,220,200
2475,47095,845,9,4,2,1,0,0,0,0
2476,47097,825,26,27,25,22,18,15,12,10
2477,47099,797,34,34,31,28,24,21,18,16
2478,47101,149,,,,,,,,NaN
2479,47103,460,42,42,41,39,38,37,35,33
2480,47105,976,29,27,26,25,23,22,20,19
2481,47107,864,64,57,52,46,41,36,32,28
2482,47109,631,80,72,63,58,53,49,46,43
2483,47111,950,39,30,23,18,15,13,12,10
2484,47113,2060,279,261,239,222,208,196,185,175
2485,47115,386,51,45,39,34,31,28,25,23
2486,47117,595,51,43,36,30,25,21,17,14
2487,47119,1883,121,103,88,74,62,52,43,36
2488,47121,180,11,10,10,9,8,7,7,6
2489,47123,871,131,132,133,131,125,118,108,98
2490,47125,2595,109,83,65,51,40,31,23,18
2491,47127,117,23,21,21,20,19,18,17,15
2492,47129,265,58,59,59,59,59,59,58,57
2493,47131,925,91,61,42,32,26,23,20,19
2494,47133,529,95,84,79,76,74,72,70,67
2495,47135,120,12,8,6,5,4,4,4,3
2496,47137,79,,,,,,,,NaN
2497,47139,351,22,19,16,14,12,10,8,7
2498,47141,2488,114,122,120,113,103,93,83,73
2499,47143,683,30,52,65,72,76,77,76,74
2500,47145,690,44,47,49,49,48,46,45,43
2501,47147,1987,93,80,70,62,54,48,42,37
2502,47149,8159,321,273,228,192,163,139,119,102
2503,47151,167,12,12,10,9,8,7,6,5
2504,47153,174,28,29,30,30,31,31,30,29
2505,47155,2325,91,77,63,52,43,37,31,27
2506,47157,27786,740,637,543,455,379,312,255,209
2507,47159,577,46,33,24,19,16,13,12,11
2508,47161,107,10,9,8,7,7,7,7,6
2509,47163,1856,232,205,182,166,154,144,136,129
2510,47165,4263,172,129,98,78,64,53,45,39
2511,47167,1556,77,65,56,49,42,36,31,27
2512,47169,1629,9,4,2,1,0,0,0,0
2513,47171,238,13,14,15,16,16,17,17,17
2514,47173,246,22,18,17,16,16,15,14,13
2515,47175,112,,,,,,,,NaN
2516,47177,907,51,32,22,15,11,8,6,5
2517,47179,1837,104,75,55,41,31,24,19,15
2518,47181,1487,978,593,373,263,208,180,166,159
2519,47183,963,222,419,608,807,1028,1263,1492,1696
2520,47185,626,66,66,64,60,55,48,42,36
2521,47187,4548,145,100,75,59,47,38,31,26
2522,47189,3022,189,154,125,104,89,78,69,62
2523,48001,2556,43,28,20,14,10,7,5,4
2524,48003,388,25,22,19,17,15,13,12,11
2525,48005,2013,27,52,63,66,65,63,60,57
2526,48007,295,72,61,57,56,56,55,53,50
2527,48009,60,10,10,9,9,9,9,8,7
2528,48011,11,,,,,,,,NaN
2529,48013,576,7,5,4,3,2,1,1,1
2530,48015,441,23,19,16,14,13,11,10,9
2531,48017,203,1,2,2,2,2,2,2,2
2532,48019,109,0,1,2,3,3,3,3,3
2533,48021,1638,57,48,40,33,28,24,21,18
2534,48023,14,,,,,,,,NaN
2535,48025,1791,208,208,193,174,154,135,117,102
2536,48027,4987,207,182,158,136,118,102,89,77
2537,48029,47543,1337,1732,1790,1697,1544,1374,1208,1056
2538,48031,132,7,7,6,5,5,5,4,4
2539,48033,0,,,,,,,,NaN
2540,48035,241,23,18,16,15,15,14,13,12
2541,48037,1121,111,83,69,61,57,55,54,53
2542,48039,9817,471,543,562,553,530,502,472,443
2543,48041,5271,464,317,222,169,139,120,107,99
2544,48043,203,10,9,10,10,10,10,10,9
2545,48045,12,,,,,,,,NaN
2546,48047,272,68,80,92,103,112,116,116,110
2547,48049,500,25,17,13,9,7,5,4,3
2548,48051,301,23,19,16,14,12,11,10,9
2549,48053,663,3,7,9,9,8,7,6,5
2550,48055,1358,114,87,69,57,49,43,38,35
2551,48057,614,12,12,11,9,7,6,4,3
2552,48059,73,0,0,0,0,1,1,1,1
2553,48061,21563,671,588,508,424,351,288,236,193
2554,48063,319,24,17,13,11,9,8,7,7
2555,48065,17,,,,,,,,NaN
2556,48067,267,10,9,8,7,5,4,3,3
2557,48069,236,8,7,7,7,6,6,5,5
2558,48071,1166,37,25,18,14,11,9,8,7
2559,48073,1451,51,64,69,69,67,64,60,57
2560,48075,60,,,,,,,,NaN
2561,48077,71,8,9,10,11,11,11,11,10
2562,48079,42,,,,,,,,NaN
2563,48081,49,,,,,,,,NaN
2564,48083,56,,,,,,,,NaN
2565,48085,11481,562,554,504,450,400,355,316,285
2566,48087,17,,,,,,,,NaN
2567,48089,448,15,18,19,19,18,17,16,15
2568,48091,2440,101,91,75,62,52,43,37,32
2569,48093,221,6,7,7,7,7,7,7,6
2570,48095,58,8,8,10,12,14,16,18,19
2571,48097,341,20,15,12,10,9,8,6,6
2572,48099,1518,552,373,268,213,182,164,150,140
2573,48101,18,,,,,,,,NaN
2574,48103,71,0,0,0,0,0,0,0,0
2575,48105,164,2,3,5,7,7,7,6,5
2576,48107,81,1,3,4,4,4,4,4,3
2577,48109,37,,,,,,,,NaN
2578,48111,211,2,2,2,1,1,1,0,0
2579,48113,73700,2417,1999,1664,1373,1128,919,744,603
2580,48115,245,36,32,29,27,26,25,23,22
2581,48117,816,15,15,13,11,9,7,5,4
2582,48119,19,,,,,,,,NaN
2583,48121,10588,527,417,348,298,257,224,196,173
2584,48123,870,22,16,11,8,6,4,3,2
2585,48125,45,,,,,,,,NaN
2586,48127,186,5,4,5,5,6,6,6,5
2587,48129,55,0,1,1,2,2,2,2,2
2588,48131,359,111,100,96,98,102,108,112,114
2589,48133,126,0,4,6,7,8,8,8,8
2590,48135,4353,116,82,60,45,34,26,20,16
2591,48137,34,,,,,,,,NaN
2592,48139,3888,111,80,60,47,37,30,25,20
2593,48141,20939,657,693,697,678,649,616,581,547
2594,48143,722,47,32,23,17,14,12,10,9
2595,48145,174,7,5,5,5,5,4,4,4
2596,48147,615,35,44,48,48,45,42,38,35
2597,48149,476,22,26,27,27,26,24,23,22
2598,48151,60,4,8,11,14,17,20,23,26
2599,48153,99,0,0,0,0,1,1,1,1
2600,48155,3,0,0,0,0,0,0,0,0
2601,48157,15144,340,529,602,616,602,576,544,512
2602,48159,117,6,5,4,4,3,3,3,3
2603,48161,387,4,7,9,9,9,9,8,8
2604,48163,644,10,8,6,4,3,2,2,1
2605,48165,268,19,15,13,11,10,9,9,8
2606,48167,10808,277,269,240,210,182,158,137,120
2607,48169,102,0,0,1,1,2,2,2,2
2608,48171,205,6,6,6,6,7,7,7,7
2609,48173,6,0,0,0,0,0,0,0,0
2610,48175,121,0,1,2,2,2,3,3,3
2611,48177,819,15,28,33,33,32,29,26,23
2612,48179,250,9,11,11,11,11,10,10,10
2613,48181,1577,116,113,108,105,102,100,97,95
2614,48183,1960,68,48,36,26,20,14,11,8
2615,48185,1000,31,29,26,24,22,20,18,17
2616,48187,1903,5,7,8,7,7,6,6,5
2617,48189,1675,79,90,90,87,82,77,71,66
2618,48191,16,,,,,,,,NaN
2619,48193,105,5,7,7,7,7,6,6,6
2620,48195,105,3,4,4,4,3,3,3,3
2621,48197,22,,,,,,,,NaN
2622,48199,1205,0,18,32,36,35,32,29,25
2623,48201,111525,5509,4365,3529,2891,2392,1986,1655,1388
2624,48203,816,20,20,18,16,14,13,11,10
2625,48205,105,4,5,6,6,6,5,5,5
2626,48207,56,,,,,,,,NaN
2627,48209,5471,104,86,71,60,52,45,39,35
2628,48211,64,7,5,4,3,3,3,2,2
2629,48213,850,30,22,17,13,10,7,5,4
2630,48215,28591,1055,924,796,673,563,466,383,313
2631,48217,393,19,12,9,6,5,4,4,3
2632,48219,286,24,22,20,19,18,17,16,15
2633,48221,802,29,20,14,11,8,7,5,4
2634,48223,256,15,18,20,21,21,20,20,19
2635,48225,342,0,0,0,0,4,8,11,11
2636,48227,364,77,60,49,42,38,34,32,29
2637,48229,41,2,2,2,2,1,1,1,1
2638,48231,1458,48,38,31,26,22,19,17,16
2639,48233,153,5,4,3,3,2,2,2,1
2640,48235,10,0,0,0,0,0,0,0,0
2641,48237,128,16,31,40,45,47,46,44,42
2642,48239,505,10,17,19,18,16,14,12,10
2643,48241,411,23,29,31,31,31,29,28,26
2644,48243,14,4,2,1,1,1,0,0,0
2645,48245,6772,162,148,128,111,96,84,73,65
2646,48247,79,2,2,2,3,3,3,2,2
2647,48249,1315,290,209,160,135,122,114,109,105
2648,48251,2587,89,86,76,65,55,46,38,32
2649,48253,588,0,0,0,0,0,0,0,0
2650,48255,750,14,31,41,44,43,40,35,31
2651,48257,2845,85,75,64,54,45,38,32,27
2652,48259,197,1,3,3,4,4,3,3,3
2653,48261,7,0,0,0,0,0,0,0,0
2654,48263,7,0,0,0,0,0,0,0,0
2655,48265,439,4,5,5,5,5,4,4,4
2656,48267,16,,,,,,,,NaN
2657,48269,0,,,,,,,,NaN
2658,48271,23,,,,,,,,NaN
2659,48273,911,277,216,177,155,141,131,123,115
2660,48275,67,,,,,,,,NaN
2661,48277,919,109,81,62,52,46,41,38,36
2662,48279,299,23,25,25,25,24,23,23,22
2663,48281,159,5,6,6,6,6,6,5,5
2664,48283,366,2,10,16,19,19,18,16,13
2665,48285,688,6,7,7,8,8,9,9,9
2666,48287,202,6,6,7,7,7,7,7,6
2667,48289,205,16,12,9,8,8,7,7,6
2668,48291,1881,77,53,39,29,23,18,14,12
2669,48293,479,46,49,49,48,47,44,42,40
2670,48295,26,0,0,0,0,0,0,0,0
2671,48297,353,21,19,18,16,15,13,11,10
2672,48299,104,2,3,3,3,4,4,4,4
2673,48301,0,,,,,,,,NaN
2674,48303,8867,1163,774,531,394,316,268,238,218
2675,48305,87,6,5,4,3,3,2,2,2
2676,48307,121,14,17,21,23,26,27,28,28
2677,48309,6707,435,309,230,180,146,123,104,91
2678,48311,18,,,,,,,,NaN
2679,48313,696,0,2,30,48,55,55,53,48
2680,48315,146,5,4,3,2,2,2,1,1
2681,48317,74,3,3,4,4,4,4,4,4
2682,48319,75,2,2,2,2,2,2,2,2
2683,48321,946,37,26,18,14,11,9,7,6
2684,48323,3335,70,59,49,40,33,26,21,17
2685,48325,1134,20,16,14,11,9,8,7,5
2686,48327,21,1,1,1,1,1,1,1,1
2687,48329,3362,105,75,55,42,32,24,19,14
2688,48331,447,20,16,13,10,8,7,6,5
2689,48333,35,,,,,,,,NaN
2690,48335,75,2,4,5,6,6,6,6,6
2691,48337,148,27,28,28,29,30,30,29,28
2692,48339,9164,522,412,335,276,231,194,164,140
2693,48341,1126,11,16,18,19,19,18,17,16
2694,48343,160,5,7,8,8,7,7,7,6
2695,48345,7,0,0,0,0,0,0,0,0
2696,48347,1391,59,68,70,68,65,60,55,51
2697,48349,1136,54,40,31,24,19,16,13,11
2698,48351,164,5,10,13,14,15,15,14,14
2699,48353,168,15,12,10,9,8,8,8,7
2700,48355,19287,773,992,1066,1065,1030,978,922,864
2701,48357,111,1,1,1,1,1,1,0,0
2702,48359,15,,,,,,,,NaN
2703,48361,1767,4,22,27,26,23,19,16,13
2704,48363,447,23,20,18,17,16,15,14,13
2705,48365,330,16,14,13,11,10,10,9,8
2706,48367,1689,39,30,23,18,14,11,9,8
2707,48369,392,6,4,3,3,2,1,1,1
2708,48371,330,21,16,13,11,10,9,8,8
2709,48373,778,10,25,30,30,28,26,23,20
2710,48375,4181,141,125,112,103,97,92,88,85
2711,48377,92,34,22,15,11,9,8,7,7
2712,48379,60,0,0,0,0,0,0,0,1
2713,48381,2323,158,154,145,136,128,121,115,109
2714,48383,86,2,3,3,3,3,3,3,3
2715,48385,105,,,,,,,,NaN
2716,48387,151,5,4,3,2,2,2,2,1
2717,48389,180,9,6,5,4,4,4,4,4
2718,48391,301,33,26,22,20,18,16,14,13
2719,48393,8,0,0,0,0,0,0,0,0
2720,48395,254,6,5,5,5,4,4,4,4
2721,48397,1411,101,108,108,106,102,98,93,87
2722,48399,210,17,16,16,15,15,14,12,11
2723,48401,739,19,16,14,12,10,8,7,5
2724,48403,75,3,5,5,5,6,6,6,6
2725,48405,192,4,3,3,2,2,1,1,1
2726,48407,205,5,7,7,7,6,6,5,5
2727,48409,1351,92,85,75,67,59,52,46,41
2728,48411,41,,,,,,,,NaN
2729,48413,51,10,6,4,3,3,2,2,2
2730,48415,563,24,36,42,44,44,44,43,41
2731,48417,23,,,,,,,,NaN
2732,48419,445,9,10,10,9,8,8,7,6
2733,48421,55,2,2,2,2,2,2,2,2
2734,48423,3407,194,181,166,150,135,121,108,97
2735,48425,125,8,16,21,23,23,21,19,17
2736,48427,3154,350,303,265,240,222,207,195,184
2737,48429,126,18,22,23,23,23,22,21,19
2738,48431,4,1,1,0,0,0,0,0,0
2739,48433,9,0,0,0,0,0,0,0,0
2740,48435,77,1,2,4,4,5,5,4,4
2741,48437,95,1,1,0,0,0,0,0,0
2742,48439,42798,1368,1091,890,730,603,499,416,351
2743,48441,1370,44,36,30,26,22,19,17,15
2744,48443,3,0,0,0,0,0,0,0,0
2745,48445,210,15,24,29,30,31,30,28,26
2746,48447,5,0,0,0,0,0,0,0,0
2747,48449,1525,39,41,41,39,37,35,33,31
2748,48451,3337,107,79,59,45,35,27,21,16
2749,48453,26969,625,604,546,479,415,355,303,259
2750,48455,182,5,5,5,5,4,4,4,3
2751,48457,192,18,18,18,17,16,15,14,13
2752,48459,332,10,12,12,11,10,8,7,6
2753,48461,21,,,,,,,,NaN
2754,48463,724,36,45,49,51,51,50,49,47
2755,48465,1957,43,35,27,22,18,14,12,10
2756,48467,528,12,13,12,10,8,7,5,4
2757,48469,3836,82,95,90,81,70,60,51,43
2758,48471,3837,175,136,116,104,95,87,81,76
2759,48473,717,34,29,24,21,18,15,12,11
2760,48475,112,6,8,10,11,11,12,11,11
2761,48477,579,13,9,7,5,4,3,3,2
2762,48479,12094,1320,1284,1203,1131,1067,1007,951,900
2763,48481,1229,42,47,45,40,34,28,24,20
2764,48483,42,0,0,0,0,0,0,0,0
2765,48485,1392,84,61,46,36,30,26,23,20
2766,48487,120,15,11,9,8,7,7,7,7
2767,48489,1167,279,177,115,81,64,54,48,45
2768,48491,8024,133,131,122,111,98,86,75,66
2769,48493,545,5,5,4,4,3,2,2,2
2770,48495,98,4,5,5,5,5,5,5,5
2771,48497,670,27,32,33,33,31,29,27,25
2772,48499,420,26,30,30,28,26,24,22,21
2773,48501,173,27,25,23,22,22,21,21,20
2774,48503,236,0,7,11,14,14,15,14,14
2775,48505,295,19,15,13,11,11,10,9,8
2776,48507,266,9,17,20,21,21,21,20,20
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,,,,,,,,NaN
2782,49011,4136,255,212,175,150,132,118,107,99
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,,,,,,,,NaN
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,,,,,,,,NaN
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,24934,978,813,683,586,509,446,393,348
2795,49037,671,8,9,9,8,7,6,5,5
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,880,29,22,17,14,12,10,9,8
2799,49045,732,43,32,25,20,17,15,13,12
2800,49047,0,0,0,0,0,0,0,0,0
2801,49049,11780,883,835,771,720,677,640,605,573
2802,49051,658,25,22,18,16,14,13,12,11
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,82,1,1,1,0,0,0,0,0
2807,50003,106,4,4,4,4,4,4,4,4
2808,50005,33,0,0,1,1,1,1,1,1
2809,50007,802,15,16,17,17,17,18,18,18
2810,50009,6,0,0,0,0,0,0,0,0
2811,50011,123,1,1,2,2,2,2,2,3
2812,50013,13,,,,,,,,NaN
2813,50015,45,0,0,0,0,0,0,0,0
2814,50017,20,,,,,,,,NaN
2815,50019,17,0,0,0,0,0,0,0,0
2816,50021,126,13,10,9,9,9,9,9,9
2817,50023,64,2,1,1,1,1,1,1,1
2818,50025,123,1,2,3,3,4,4,4,4
2819,50027,80,1,1,1,1,1,1,1,1
2820,51001,1153,7,4,3,2,1,1,1,1
2821,51003,1086,49,38,31,26,23,20,17,15
2822,51005,71,4,4,3,3,3,3,3,3
2823,51007,102,3,3,4,4,4,4,4,4
2824,51009,323,47,66,78,87,93,97,97,95
2825,51011,182,17,20,22,24,26,28,29,30
2826,51013,3632,102,97,94,90,87,83,79,75
2827,51015,385,20,20,21,21,21,21,22,22
2828,51017,4,0,0,0,0,0,0,0,0
2829,51019,610,69,70,71,72,72,72,70,68
2830,51021,62,,,,,,,,NaN
2831,51023,260,8,9,11,12,12,11,11,10
2832,51025,310,25,25,24,23,22,21,20,19
2833,51027,99,2,2,2,2,2,2,1,1
2834,51029,655,9,7,6,5,4,4,4,3
2835,51031,352,42,51,53,53,52,50,48,46
2836,51033,281,14,14,15,15,15,15,15,15
2837,51035,439,38,31,27,25,23,23,22,22
2838,51036,69,0,1,1,1,1,1,1,1
2839,51037,80,8,6,6,5,5,4,4,4
2840,51041,5259,257,276,279,278,275,271,266,261
2841,51043,83,3,2,2,1,1,1,1,1
2842,51045,22,,,,,,,,NaN
2843,51047,1134,21,24,25,24,24,23,22,21
2844,51049,101,3,2,2,1,1,1,1,1
2845,51051,71,,,,,,,,NaN
2846,51053,318,30,28,26,26,25,25,25,25
2847,51057,146,20,15,12,10,9,8,7,6
2848,51059,18983,709,756,781,788,779,760,733,700
2849,51061,801,41,34,30,27,25,23,21,19
2850,51063,156,8,13,15,16,16,16,15,14
2851,51065,234,5,5,4,4,3,3,3,2
2852,51067,194,0,2,2,3,3,3,2,2
2853,51069,784,13,10,8,6,5,4,3,2
2854,51071,60,16,13,11,10,10,11,11,11
2855,51073,208,5,3,3,2,2,1,1,1
2856,51075,228,7,9,10,11,12,13,13,14
2857,51077,252,45,31,24,20,17,16,15,14
2858,51079,203,1,3,3,3,3,2,2,2
2859,51081,720,10,7,6,5,4,4,4,4
2860,51083,234,23,18,15,12,11,10,9,8
2861,51085,863,76,73,69,68,67,66,64,63
2862,51087,4795,203,199,187,169,151,132,114,97
2863,51089,912,62,48,41,36,33,30,28,26
2864,51091,6,0,0,0,0,0,0,0,0
2865,51093,612,57,45,37,31,27,24,21,19
2866,51095,765,20,12,8,5,4,3,2,1
2867,51097,57,5,4,4,4,5,5,5,5
2868,51099,210,8,7,6,5,4,4,4,3
2869,51101,120,5,4,3,3,2,2,2,2
2870,51103,81,11,9,9,10,10,11,12,13
2871,51105,229,30,23,18,16,15,15,14,13
2872,51107,6198,228,205,190,180,174,168,164,159
2873,51109,265,11,9,8,7,7,6,5,5
2874,51111,100,6,6,6,6,5,5,5,4
2875,51113,95,2,2,1,1,1,1,0,0
2876,51115,23,,,,,,,,NaN
2877,51117,596,74,68,63,59,55,53,50,48
2878,51119,61,6,5,5,5,5,5,5,5
2879,51121,969,328,220,149,111,90,77,70,65
2880,51125,89,4,4,4,3,3,3,3,3
2881,51127,159,6,4,3,2,1,1,1,0
2882,51131,304,0,1,1,1,1,1,1,1
2883,51133,101,10,11,12,13,14,14,15,16
2884,51135,206,7,5,4,4,3,3,2,2
2885,51137,272,8,7,6,5,5,4,4,3
2886,51139,366,4,4,3,3,3,2,2,2
2887,51141,245,24,30,34,37,39,40,40,40
2888,51143,855,117,125,123,118,111,103,94,86
2889,51145,195,10,14,16,17,18,19,19,20
2890,51147,508,24,31,34,34,33,32,30,29
2891,51149,626,79,72,68,67,68,69,70,71
2892,51153,11217,369,321,294,273,256,241,227,214
2893,51155,147,16,16,17,18,20,21,22,22
2894,51157,56,2,1,1,1,0,0,0,0
2895,51159,331,0,0,1,1,1,1,0,0
2896,51161,650,51,44,37,33,30,27,25,23
2897,51163,84,1,2,3,4,4,4,4,4
2898,51165,1133,67,51,41,34,30,27,25,23
2899,51167,195,14,14,13,13,13,13,13,13
2900,51169,166,10,8,7,7,7,7,7,7
2901,51171,776,12,14,14,14,14,13,12,12
2902,51173,313,53,67,81,93,103,113,120,125
2903,51175,376,32,30,28,26,24,23,22,21
2904,51177,1885,92,95,96,96,96,95,93,92
2905,51179,1769,80,81,80,78,76,73,70,66
2906,51181,87,19,17,15,16,16,17,18,19
2907,51183,353,15,15,15,14,13,13,12,11
2908,51185,210,19,20,21,21,21,21,20,19
2909,51187,394,4,4,4,4,4,4,3,3
2910,51191,416,42,35,30,26,24,21,19,17
2911,51193,232,7,6,5,4,3,3,3,2
2912,51195,358,45,65,73,75,73,70,66,62
2913,51197,191,31,23,17,14,12,11,10,9
2914,51199,486,27,20,15,12,9,8,7,6
2915,51510,3500,112,103,96,91,87,83,79,75
2916,51520,135,,,,,,,,NaN
2917,51530,76,4,4,4,4,4,4,4,3
2918,51540,787,102,69,48,37,30,26,23,21
2919,51550,3932,147,119,97,79,65,53,43,36
2920,51570,231,14,13,12,11,10,10,10,10
2921,51580,27,,,,,,,,NaN
2922,51590,675,55,50,45,40,36,33,30,27
2923,51595,240,15,12,9,8,7,7,6,6
2924,51600,125,5,5,5,4,4,4,3,3
2925,51610,66,0,0,0,0,0,0,0,0
2926,51620,334,34,34,33,32,30,28,26,25
2927,51630,495,11,7,4,3,2,2,1,1
2928,51640,402,5,5,4,4,3,3,2,2
2929,51650,1628,79,64,52,42,35,29,24,21
2930,51660,1735,368,262,201,173,160,155,152,152
2931,51670,358,12,10,10,9,8,8,7,6
2932,51678,43,1,4,5,6,7,7,8,7
2933,51680,1081,103,115,115,109,99,89,79,69
2934,51683,1833,36,30,27,25,23,21,20,18
2935,51685,580,15,16,16,16,16,15,15,15
2936,51690,344,15,16,15,14,12,11,9,8
2937,51700,2477,167,140,116,99,86,75,66,59
2938,51710,4484,143,125,104,86,72,59,49,42
2939,51720,30,,,,,,,,NaN
2940,51730,658,29,27,25,23,22,20,18,17
2941,51735,73,6,7,7,8,8,8,8,8
2942,51740,2283,75,65,55,45,36,28,22,17
2943,51750,593,180,104,67,47,34,25,19,14
2944,51760,4135,249,227,220,217,218,218,219,220
2945,51770,1267,40,28,21,17,14,12,10,9
2946,51775,225,8,8,7,7,6,5,5,4
2947,51790,179,6,5,4,4,3,3,3,2
2948,51800,1728,106,113,111,106,100,93,87,81
2949,51810,6223,255,270,257,233,207,182,158,138
2950,51820,225,9,9,8,7,6,6,5,5
2951,51830,157,4,4,4,4,4,3,3,3
2952,51840,459,17,14,12,11,11,10,10,9
2953,53001,704,55,33,21,13,9,6,4,3
2954,53003,58,4,3,2,2,1,1,0,0
2955,53005,4215,72,81,81,77,70,63,55,49
2956,53007,1762,19,16,14,11,9,8,6,5
2957,53009,217,19,38,47,51,52,51,48,45
2958,53011,2290,117,101,86,77,69,63,58,54
2959,53013,15,,,,,,,,NaN
2960,53015,555,18,17,15,14,13,12,11,10
2961,53017,1163,29,61,74,78,77,75,71,67
2962,53019,28,,,,,,,,NaN
2963,53021,4032,103,85,69,58,49,42,37,33
2964,53023,4,0,0,0,0,0,0,0,0
2965,53025,2443,179,161,140,120,102,86,73,61
2966,53027,288,51,42,34,28,24,21,19,17
2967,53029,274,5,5,4,4,4,4,3,3
2968,53031,70,1,3,3,4,4,4,4,4
2969,53033,20237,669,585,519,460,409,362,322,288
2970,53035,1048,54,40,32,26,22,20,18,17
2971,53037,453,1,3,2,2,2,1,1,0
2972,53039,178,4,5,6,6,6,5,5,5
2973,53041,372,27,27,25,23,21,19,18,16
2974,53043,33,,,,,,,,NaN
2975,53045,336,20,14,10,8,5,4,3,2
2976,53047,1003,24,46,55,57,57,54,52,49
2977,53049,67,5,4,4,3,3,3,3,3
2978,53051,56,,,,,,,,NaN
