,County,593,598,605,612,619,626,633,640,647
1609,30023,NaN,37,37,37,37,37,37,37,37
1610,30025,NaN,25,25,25,25,25,25,25,25
1611,30027,NaN,41,41,41,41,41,41,41,41
1612,30029,NaN,429,429,429,429,429,429,429,429
1613,30031,NaN,317,317,317,317,317,317,317,317
1614,30033,NaN,1,1,1,1,1,1,1,1
1615,30035,NaN,33,33,33,33,33,33,33,33
1616,30037,NaN,1,1,1,1,1,1,1,1
1617,30039,NaN,8,8,8,8,8,8,8,8
1618,30041,NaN,106,106,106,106,106,106,106,106
1619,30043,NaN,31,31,31,31,31,31,31,31
1620,30045,NaN,2,2,2,2,2,2,2,2
1621,30047,NaN,91,91,91,91,91,91,91,91
1622,30049,NaN,210,210,210,210,210,210,210,210
1623,30051,NaN,7,7,7,7,7,7,7,7
1624,30053,NaN,152,152,152,152,152,152,152,152
1625,30055,NaN,5,5,5,5,5,5,5,5
1626,30057,NaN,29,29,29,29,29,29,29,29
1627,30059,NaN,6,6,6,6,6,6,6,6
1628,30061,NaN,12,12,12,12,12,12,12,12
1629,30063,NaN,438,438,438,438,438,438,438,438
1630,30065,NaN,17,17,17,17,17,17,17,17
1631,30067,NaN,33,33,33,33,33,33,33,33
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,10,10,10,10,10,10,10,10
1634,30073,NaN,9,9,9,9,9,9,9,9
1635,30075,NaN,6,6,6,6,6,6,6,6
1636,30077,NaN,32,32,32,32,32,32,32,32
1637,30079,NaN,4,4,4,4,4,4,4,4
1638,30081,NaN,98,98,98,98,98,98,98,98
1639,30083,NaN,42,42,42,42,42,42,42,42
1640,30085,NaN,26,26,26,26,26,26,26,26
1641,30087,NaN,25,25,25,25,25,25,25,25
1642,30089,NaN,16,16,16,16,16,16,16,16
1643,30091,NaN,4,4,4,4,4,4,4,4
1644,30093,NaN,67,67,67,67,67,67,67,67
1645,30095,NaN,13,13,13,13,13,13,13,13
1646,30097,NaN,14,14,14,14,14,14,14,14
1647,30099,NaN,19,19,19,19,19,19,19,19
1648,30101,NaN,6,6,6,6,6,6,6,6
1649,30103,NaN,1,1,1,1,1,1,1,1
1650,30105,NaN,18,18,18,18,18,18,18,18
1651,30107,NaN,4,4,4,4,4,4,4,4
1652,30109,NaN,0,0,0,0,0,0,0,0
1653,30111,NaN,760,760,760,760,760,760,760,760
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,139,139,139,139,139,139,139,139
1748,32003,NaN,4440,4440,4440,4440,4440,4440,4440,4440
1749,32005,NaN,267,267,267,267,267,267,267,267
1750,32007,NaN,176,176,176,176,176,176,176,176
1751,32009,NaN,0,0,0,0,0,0,0,0
1752,32011,NaN,6,6,6,6,6,6,6,6
1753,32013,NaN,71,71,71,71,71,71,71,71
1754,32015,NaN,7,7,7,7,7,7,7,7
1755,32017,NaN,0,0,0,0,0,0,0,0
1756,32019,NaN,350,350,350,350,350,350,350,350
1757,32021,NaN,37,37,37,37,37,37,37,37
1758,32023,NaN,140,140,140,140,140,140,140,140
1759,32027,NaN,8,8,8,8,8,8,8,8
1760,32029,NaN,3,3,3,3,3,3,3,3
1761,32031,NaN,2053,2053,2053,2053,2053,2053,2053,2053
1762,32033,NaN,78,78,78,78,78,78,78,78
1763,32510,NaN,261,261,261,261,261,261,261,261
1764,33001,NaN,155,155,155,155,155,155,155,155
1765,33003,NaN,105,105,105,105,105,105,105,105
1766,33005,NaN,122,122,122,122,122,122,122,122
1767,33007,NaN,53,53,53,53,53,53,53,53
1768,33009,NaN,131,131,131,131,131,131,131,131
1769,33011,NaN,672,672,672,672,672,672,672,672
1770,33013,NaN,244,244,244,244,244,244,244,244
1771,33015,NaN,509,509,509,509,509,509,509,509
1772,33017,NaN,196,196,196,196,196,196,196,196
1773,33019,NaN,48,48,48,48,48,48,48,48
1774,34001,NaN,740,740,740,740,740,740,740,740
1775,34003,NaN,1162,1162,1162,1162,1162,1162,1162,1162
1776,34005,NaN,872,872,872,872,872,872,872,872
1777,34007,NaN,1018,1018,1018,1018,1018,1018,1018,1018
1778,34009,NaN,330,330,330,330,330,330,330,330
1779,34011,NaN,300,300,300,300,300,300,300,300
1780,34013,NaN,1011,1011,1011,1011,1011,1011,1011,1011
1781,34015,NaN,612,612,612,612,612,612,612,612
1782,34017,NaN,654,654,654,654,654,654,654,654
1783,34019,NaN,176,176,176,176,176,176,176,176
1784,34021,NaN,421,421,421,421,421,421,421,421
1785,34023,NaN,1162,1162,1162,1162,1162,1162,1162,1162
1786,34025,NaN,1386,1386,1386,1386,1386,1386,1386,1386
1787,34027,NaN,684,684,684,684,684,684,684,684
1788,34029,NaN,1536,1536,1536,1536,1536,1536,1536,1536
1789,34031,NaN,689,689,689,689,689,689,689,689
1790,34033,NaN,110,110,110,110,110,110,110,110
1791,34035,NaN,369,369,369,369,369,369,369,369
1792,34037,NaN,226,226,226,226,226,226,226,226
1793,34039,NaN,620,620,620,620,620,620,620,620
1794,34041,NaN,187,187,187,187,187,187,187,187
1795,35001,NaN,1342,1342,1342,1342,1342,1342,1342,1342
1796,35003,NaN,10,10,10,10,10,10,10,10
1797,35005,NaN,449,449,449,449,449,449,449,449
1798,35006,NaN,42,42,42,42,42,42,42,42
1799,35007,NaN,58,58,58,58,58,58,58,58
1800,35009,NaN,287,287,287,287,287,287,287,287
1801,35011,NaN,2,2,2,2,2,2,2,2
1802,35013,NaN,485,485,485,485,485,485,485,485
1803,35015,NaN,431,431,431,431,431,431,431,431
1804,35017,NaN,30,30,30,30,30,30,30,30
1805,35019,NaN,11,11,11,11,11,11,11,11
1806,35021,NaN,1,1,1,1,1,1,1,1
1807,35023,NaN,12,12,12,12,12,12,12,12
1808,35025,NaN,549,549,549,549,549,549,549,549
1809,35027,NaN,125,125,125,125,125,125,125,125
1810,35028,NaN,10,10,10,10,10,10,10,10
1811,35029,NaN,74,74,74,74,74,74,74,74
1812,35031,NaN,143,143,143,143,143,143,143,143
1813,35033,NaN,8,8,8,8,8,8,8,8
1814,35035,NaN,177,177,177,177,177,177,177,177
1815,35037,NaN,37,37,37,37,37,37,37,37
1816,35039,NaN,80,80,80,80,80,80,80,80
1817,35041,NaN,80,80,80,80,80,80,80,80
1818,35043,NaN,242,242,242,242,242,242,242,242
1819,35045,NaN,348,348,348,348,348,348,348,348
1820,35047,NaN,249,249,249,249,249,249,249,249
1821,35049,NaN,183,183,183,183,183,183,183,183
1822,35051,NaN,17,17,17,17,17,17,17,17
1823,35053,NaN,60,60,60,60,60,60,60,60
1824,35055,NaN,77,77,77,77,77,77,77,77
1825,35057,NaN,45,45,45,45,45,45,45,45
1826,35059,NaN,8,8,8,8,8,8,8,8
1827,35061,NaN,171,171,171,171,171,171,171,171
1828,36001,NaN,631,631,631,631,631,631,631,631
1829,36003,NaN,80,80,80,80,80,80,80,80
1830,36005,NaN,1758,1758,1758,1758,1758,1758,1758,1758
1831,36007,NaN,597,597,597,597,597,597,597,597
1832,36009,NaN,204,204,204,204,204,204,204,204
1833,36011,NaN,275,275,275,275,275,275,275,275
1834,36013,NaN,311,311,311,311,311,311,311,311
1835,36015,NaN,188,188,188,188,188,188,188,188
1836,36017,NaN,118,118,118,118,118,118,118,118
1837,36019,NaN,127,127,127,127,127,127,127,127
1838,36021,NaN,65,65,65,65,65,65,65,65
1839,36023,NaN,142,142,142,142,142,142,142,142
1840,36025,NaN,73,73,73,73,73,73,73,73
1841,36027,NaN,631,631,631,631,631,631,631,631
1842,36029,NaN,1439,1439,1439,1439,1439,1439,1439,1439
1843,36031,NaN,48,48,48,48,48,48,48,48
1844,36033,NaN,194,194,194,194,194,194,194,194
1845,36035,NaN,182,182,182,182,182,182,182,182
1846,36037,NaN,99,99,99,99,99,99,99,99
1847,36039,NaN,87,87,87,87,87,87,87,87
1848,36041,NaN,13,13,13,13,13,13,13,13
1849,36043,NaN,130,130,130,130,130,130,130,130
1850,36045,NaN,213,213,213,213,213,213,213,213
1851,36047,NaN,3294,3294,3294,3294,3294,3294,3294,3294
1852,36049,NaN,56,56,56,56,56,56,56,56
1853,36051,NaN,142,142,142,142,142,142,142,142
1854,36053,NaN,149,149,149,149,149,149,149,149
1855,36055,NaN,1411,1411,1411,1411,1411,1411,1411,1411
1856,36057,NaN,143,143,143,143,143,143,143,143
1857,36059,NaN,3042,3042,3042,3042,3042,3042,3042,3042
1858,36061,NaN,2249,2249,2249,2249,2249,2249,2249,2249
1859,36063,NaN,334,334,334,334,334,334,334,334
1860,36065,NaN,523,523,523,523,523,523,523,523
1861,36067,NaN,1090,1090,1090,1090,1090,1090,1090,1090
1862,36069,NaN,191,191,191,191,191,191,191,191
1863,36071,NaN,934,934,934,934,934,934,934,934
1864,36073,NaN,98,98,98,98,98,98,98,98
1865,36075,NaN,353,353,353,353,353,353,353,353
1866,36077,NaN,114,114,114,114,114,114,114,114
1867,36079,NaN,181,181,181,181,181,181,181,181
1868,36081,NaN,2321,2321,2321,2321,2321,2321,2321,2321
1869,36083,NaN,333,333,333,333,333,333,333,333
1870,36085,NaN,1010,1010,1010,1010,1010,1010,1010,1010
1871,36087,NaN,483,483,483,483,483,483,483,483
1872,36089,NaN,440,440,440,440,440,440,440,440
1873,36091,NaN,450,450,450,450,450,450,450,450
1874,36093,NaN,311,311,311,311,311,311,311,311
1875,36095,NaN,64,64,64,64,64,64,64,64
1876,36097,NaN,28,28,28,28,28,28,28,28
1877,36099,NaN,85,85,85,85,85,85,85,85
1878,36101,NaN,279,279,279,279,279,279,279,279
1879,36103,NaN,3988,3988,3988,3988,3988,3988,3988,3988
1880,36105,NaN,169,169,169,169,169,169,169,169
1881,36107,NaN,95,95,95,95,95,95,95,95
1882,36109,NaN,463,463,463,463,463,463,463,463
1883,36111,NaN,370,370,370,370,370,370,370,370
1884,36113,NaN,145,145,145,145,145,145,145,145
1885,36115,NaN,108,108,108,108,108,108,108,108
1886,36117,NaN,152,152,152,152,152,152,152,152
1887,36119,NaN,1455,1455,1455,1455,1455,1455,1455,1455
1888,36121,NaN,51,51,51,51,51,51,51,51
1889,36123,NaN,29,29,29,29,29,29,29,29
1890,37001,NaN,759,759,759,759,759,759,759,759
1891,37003,NaN,239,239,239,239,239,239,239,239
1892,37005,NaN,78,78,78,78,78,78,78,78
1893,37007,NaN,132,132,132,132,132,132,132,132
1894,37009,NaN,159,159,159,159,159,159,159,159
1895,37011,NaN,58,58,58,58,58,58,58,58
1896,37013,NaN,259,259,259,259,259,259,259,259
1897,37015,NaN,94,94,94,94,94,94,94,94
1898,37017,NaN,186,186,186,186,186,186,186,186
1899,37019,NaN,711,711,711,711,711,711,711,711
1900,37021,NaN,921,921,921,921,921,921,921,921
1901,37023,NaN,657,657,657,657,657,657,657,657
1902,37025,NaN,1229,1229,1229,1229,1229,1229,1229,1229
1903,37027,NaN,428,428,428,428,428,428,428,428
1904,37029,NaN,39,39,39,39,39,39,39,39
1905,37031,NaN,285,285,285,285,285,285,285,285
1906,37033,NaN,97,97,97,97,97,97,97,97
1907,37035,NaN,920,920,920,920,920,920,920,920
1908,37037,NaN,220,220,220,220,220,220,220,220
1909,37039,NaN,246,246,246,246,246,246,246,246
1910,37041,NaN,81,81,81,81,81,81,81,81
1911,37043,NaN,85,85,85,85,85,85,85,85
1912,37045,NaN,671,671,671,671,671,671,671,671
1913,37047,NaN,423,423,423,423,423,423,423,423
1914,37049,NaN,627,627,627,627,627,627,627,627
1915,37051,NaN,1223,1223,1223,1223,1223,1223,1223,1223
1916,37053,NaN,124,124,124,124,124,124,124,124
1917,37055,NaN,172,172,172,172,172,172,172,172
1918,37057,NaN,1202,1202,1202,1202,1202,1202,1202,1202
1919,37059,NaN,178,178,178,178,178,178,178,178
1920,37061,NaN,338,338,338,338,338,338,338,338
1921,37063,NaN,1262,1262,1262,1262,1262,1262,1262,1262
1922,37065,NaN,221,221,221,221,221,221,221,221
1923,37067,NaN,1466,1466,1466,1466,1466,1466,1466,1466
1924,37069,NaN,258,258,258,258,258,258,258,258
1925,37071,NaN,1328,1328,1328,1328,1328,1328,1328,1328
1926,37073,NaN,18,18,18,18,18,18,18,18
1927,37075,NaN,103,103,103,103,103,103,103,103
1928,37077,NaN,187,187,187,187,187,187,187,187
1929,37079,NaN,101,101,101,101,101,101,101,101
1930,37081,NaN,1830,1830,1830,1830,1830,1830,1830,1830
1931,37083,NaN,238,238,238,238,238,238,238,238
1932,37085,NaN,579,579,579,579,579,579,579,579
1933,37087,NaN,286,286,286,286,286,286,286,286
1934,37089,NaN,426,426,426,426,426,426,426,426
1935,37091,NaN,88,88,88,88,88,88,88,88
1936,37093,NaN,237,237,237,237,237,237,237,237
1937,37095,NaN,42,42,42,42,42,42,42,42
1938,37097,NaN,1070,1070,1070,1070,1070,1070,1070,1070
1939,37099,NaN,194,194,194,194,194,194,194,194
1940,37101,NaN,1132,1132,1132,1132,1132,1132,1132,1132
1941,37103,NaN,40,40,40,40,40,40,40,40
1942,37105,NaN,355,355,355,355,355,355,355,355
1943,37107,NaN,362,362,362,362,362,362,362,362
1944,37109,NaN,405,405,405,405,405,405,405,405
1945,37111,NaN,396,396,396,396,396,396,396,396
1946,37113,NaN,163,163,163,163,163,163,163,163
1947,37115,NaN,115,115,115,115,115,115,115,115
1948,37117,NaN,174,174,174,174,174,174,174,174
1949,37119,NaN,3808,3808,3808,3808,3808,3808,3808,3808
1950,37121,NaN,72,72,72,72,72,72,72,72
1951,37123,NaN,142,142,142,142,142,142,142,142
1952,37125,NaN,466,466,466,466,466,466,466,466
1953,37127,NaN,381,381,381,381,381,381,381,381
1954,37129,NaN,1247,1247,1247,1247,1247,1247,1247,1247
1955,37131,NaN,70,70,70,70,70,70,70,70
1956,37133,NaN,1068,1068,1068,1068,1068,1068,1068,1068
1957,37135,NaN,407,407,407,407,407,407,407,407
1958,37137,NaN,51,51,51,51,51,51,51,51
1959,37139,NaN,183,183,183,183,183,183,183,183
1960,37141,NaN,443,443,443,443,443,443,443,443
1961,37143,NaN,43,43,43,43,43,43,43,43
1962,37145,NaN,117,117,117,117,117,117,117,117
1963,37147,NaN,884,884,884,884,884,884,884,884
1964,37149,NaN,93,93,93,93,93,93,93,93
1965,37151,NaN,528,528,528,528,528,528,528,528
1966,37153,NaN,235,235,235,235,235,235,235,235
1967,37155,NaN,955,955,955,955,955,955,955,955
1968,37157,NaN,386,386,386,386,386,386,386,386
1969,37159,NaN,1407,1407,1407,1407,1407,1407,1407,1407
1970,37161,NaN,318,318,318,318,318,318,318,318
1971,37163,NaN,402,402,402,402,402,402,402,402
1972,37165,NaN,171,171,171,171,171,171,171,171
1973,37167,NaN,390,390,390,390,390,390,390,390
1974,37169,NaN,162,162,162,162,162,162,162,162
1975,37171,NaN,361,361,361,361,361,361,361,361
1976,37173,NaN,71,71,71,71,71,71,71,71
1977,37175,NaN,151,151,151,151,151,151,151,151
1978,37177,NaN,22,22,22,22,22,22,22,22
1979,37179,NaN,1072,1072,1072,1072,1072,1072,1072,1072
1980,37181,NaN,153,153,153,153,153,153,153,153
1981,37183,NaN,4162,4162,4162,4162,4162,4162,4162,4162
1982,37185,NaN,58,58,58,58,58,58,58,58
1983,37187,NaN,67,67,67,67,67,67,67,67
1984,37189,NaN,180,180,180,180,180,180,180,180
1985,37191,NaN,432,432,432,432,432,432,432,432
1986,37193,NaN,383,383,383,383,383,383,383,383
1987,37195,NaN,371,371,371,371,371,371,371,371
1988,37197,NaN,194,194,194,194,194,194,194,194
1989,37199,NaN,134,134,134,134,134,134,134,134
1990,38001,NaN,5,5,5,5,5,5,5,5
1991,38003,NaN,20,20,20,20,20,20,20,20
1992,38005,NaN,21,21,21,21,21,21,21,21
1993,38007,NaN,2,2,2,2,2,2,2,2
1994,38009,NaN,10,10,10,10,10,10,10,10
1995,38011,NaN,17,17,17,17,17,17,17,17
1996,38013,NaN,1,1,1,1,1,1,1,1
1997,38015,NaN,475,475,475,475,475,475,475,475
1998,38017,NaN,542,542,542,542,542,542,542,542
1999,38019,NaN,18,18,18,18,18,18,18,18
2000,38021,NaN,7,7,7,7,7,7,7,7
2001,38023,NaN,6,6,6,6,6,6,6,6
2002,38025,NaN,25,25,25,25,25,25,25,25
2003,38027,NaN,5,5,5,5,5,5,5,5
2004,38029,NaN,9,9,9,9,9,9,9,9
2005,38031,NaN,5,5,5,5,5,5,5,5
2006,38033,NaN,4,4,4,4,4,4,4,4
2007,38035,NaN,179,179,179,179,179,179,179,179
2008,38037,NaN,2,2,2,2,2,2,2,2
2009,38039,NaN,4,4,4,4,4,4,4,4
2010,38041,NaN,12,12,12,12,12,12,12,12
2011,38043,NaN,5,5,5,5,5,5,5,5
2012,38045,NaN,9,9,9,9,9,9,9,9
2013,38047,NaN,3,3,3,3,3,3,3,3
2014,38049,NaN,14,14,14,14,14,14,14,14
2015,38051,NaN,6,6,6,6,6,6,6,6
2016,38053,NaN,148,148,148,148,148,148,148,148
2017,38055,NaN,42,42,42,42,42,42,42,42
2018,38057,NaN,27,27,27,27,27,27,27,27
2019,38059,NaN,137,137,137,137,137,137,137,137
2020,38061,NaN,38,38,38,38,38,38,38,38
2021,38063,NaN,6,6,6,6,6,6,6,6
2022,38065,NaN,2,2,2,2,2,2,2,2
2023,38067,NaN,33,33,33,33,33,33,33,33
2024,38069,NaN,17,17,17,17,17,17,17,17
2025,38071,NaN,37,37,37,37,37,37,37,37
2026,38073,NaN,12,12,12,12,12,12,12,12
2027,38075,NaN,6,6,6,6,6,6,6,6
2028,38077,NaN,46,46,46,46,46,46,46,46
2029,38079,NaN,31,31,31,31,31,31,31,31
2030,38081,NaN,16,16,16,16,16,16,16,16
2031,38083,NaN,1,1,1,1,1,1,1,1
2032,38085,NaN,18,18,18,18,18,18,18,18
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,186,186,186,186,186,186,186,186
2035,38091,NaN,2,2,2,2,2,2,2,2
2036,38093,NaN,64,64,64,64,64,64,64,64
2037,38095,NaN,6,6,6,6,6,6,6,6
2038,38097,NaN,20,20,20,20,20,20,20,20
2039,38099,NaN,55,55,55,55,55,55,55,55
2040,38101,NaN,196,196,196,196,196,196,196,196
2041,38103,NaN,8,8,8,8,8,8,8,8
2042,38105,NaN,168,168,168,168,168,168,168,168
2043,39001,NaN,178,178,178,178,178,178,178,178
2044,39003,NaN,278,278,278,278,278,278,278,278
2045,39005,NaN,242,242,242,242,242,242,242,242
2046,39007,NaN,140,140,140,140,140,140,140,140
2047,39009,NaN,440,440,440,440,440,440,440,440
2048,39011,NaN,119,119,119,119,119,119,119,119
2049,39013,NaN,317,317,317,317,317,317,317,317
2050,39015,NaN,231,231,231,231,231,231,231,231
2051,39017,NaN,1355,1355,1355,1355,1355,1355,1355,1355
2052,39019,NaN,115,115,115,115,115,115,115,115
2053,39021,NaN,149,149,149,149,149,149,149,149
2054,39023,NaN,591,591,591,591,591,591,591,591
2055,39025,NaN,1041,1041,1041,1041,1041,1041,1041,1041
2056,39027,NaN,285,285,285,285,285,285,285,285
2057,39029,NaN,311,311,311,311,311,311,311,311
2058,39031,NaN,121,121,121,121,121,121,121,121
2059,39033,NaN,205,205,205,205,205,205,205,205
2060,39035,NaN,2594,2594,2594,2594,2594,2594,2594,2594
2061,39037,NaN,169,169,169,169,169,169,169,169
2062,39039,NaN,193,193,193,193,193,193,193,193
2063,39041,NaN,523,523,523,523,523,523,523,523
2064,39043,NaN,196,196,196,196,196,196,196,196
2065,39045,NaN,636,636,636,636,636,636,636,636
2066,39047,NaN,132,132,132,132,132,132,132,132
2067,39049,NaN,3514,3514,3514,3514,3514,3514,3514,3514
2068,39051,NaN,107,107,107,107,107,107,107,107
2069,39053,NaN,134,134,134,134,134,134,134,134
2070,39055,NaN,195,195,195,195,195,195,195,195
2071,39057,NaN,872,872,872,872,872,872,872,872
2072,39059,NaN,262,262,262,262,262,262,262,262
2073,39061,NaN,2602,2602,2602,2602,2602,2602,2602,2602
2074,39063,NaN,221,221,221,221,221,221,221,221
2075,39065,NaN,130,130,130,130,130,130,130,130
2076,39067,NaN,38,38,38,38,38,38,38,38
2077,39069,NaN,76,76,76,76,76,76,76,76
2078,39071,NaN,348,348,348,348,348,348,348,348
2079,39073,NaN,94,94,94,94,94,94,94,94
2080,39075,NaN,73,73,73,73,73,73,73,73
2081,39077,NaN,302,302,302,302,302,302,302,302
2082,39079,NaN,185,185,185,185,185,185,185,185
2083,39081,NaN,297,297,297,297,297,297,297,297
2084,39083,NaN,423,423,423,423,423,423,423,423
2085,39085,NaN,452,452,452,452,452,452,452,452
2086,39087,NaN,482,482,482,482,482,482,482,482
2087,39089,NaN,640,640,640,640,640,640,640,640
2088,39091,NaN,220,220,220,220,220,220,220,220
2089,39093,NaN,793,793,793,793,793,793,793,793
2090,39095,NaN,1083,1083,1083,1083,1083,1083,1083,1083
2091,39097,NaN,190,190,190,190,190,190,190,190
2092,39099,NaN,569,569,569,569,569,569,569,569
2093,39101,NaN,333,333,333,333,333,333,333,333
2094,39103,NaN,670,670,670,670,670,670,670,670
2095,39105,NaN,90,90,90,90,90,90,90,90
2096,39107,NaN,104,104,104,104,104,104,104,104
2097,39109,NaN,416,416,416,416,416,416,416,416
2098,39111,NaN,92,92,92,92,92,92,92,92
2099,39113,NaN,2205,2205,2205,2205,2205,2205,2205,2205
2100,39115,NaN,111,111,111,111,111,111,111,111
2101,39117,NaN,114,114,114,114,114,114,114,114
2102,39119,NaN,551,551,551,551,551,551,551,551
2103,39121,NaN,35,35,35,35,35,35,35,35
2104,39123,NaN,71,71,71,71,71,71,71,71
2105,39125,NaN,110,110,110,110,110,110,110,110
2106,39127,NaN,289,289,289,289,289,289,289,289
2107,39129,NaN,323,323,323,323,323,323,323,323
2108,39131,NaN,347,347,347,347,347,347,347,347
2109,39133,NaN,408,408,408,408,408,408,408,408
2110,39135,NaN,179,179,179,179,179,179,179,179
2111,39137,NaN,58,58,58,58,58,58,58,58
2112,39139,NaN,865,865,865,865,865,865,865,865
2113,39141,NaN,521,521,521,521,521,521,521,521
2114,39143,NaN,205,205,205,205,205,205,205,205
2115,39145,NaN,515,515,515,515,515,515,515,515
2116,39147,NaN,161,161,161,161,161,161,161,161
2117,39149,NaN,134,134,134,134,134,134,134,134
2118,39151,NaN,1126,1126,1126,1126,1126,1126,1126,1126
2119,39153,NaN,1143,1143,1143,1143,1143,1143,1143,1143
2120,39155,NaN,400,400,400,400,400,400,400,400
2121,39157,NaN,325,325,325,325,325,325,325,325
2122,39159,NaN,279,279,279,279,279,279,279,279
2123,39161,NaN,84,84,84,84,84,84,84,84
2124,39163,NaN,111,111,111,111,111,111,111,111
2125,39165,NaN,1069,1069,1069,1069,1069,1069,1069,1069
2126,39167,NaN,318,318,318,318,318,318,318,318
2127,39169,NaN,468,468,468,468,468,468,468,468
2128,39171,NaN,168,168,168,168,168,168,168,168
2129,39173,NaN,385,385,385,385,385,385,385,385
2130,39175,NaN,59,59,59,59,59,59,59,59
2131,40001,NaN,179,179,179,179,179,179,179,179
