,County,754,759,766,773,780,787,794,801,808
1608,30021,NaN,34,34,34,34,34,34,34,34
1609,30023,NaN,69,69,69,69,69,69,69,69
1610,30025,NaN,24,24,24,24,24,24,24,24
1611,30027,NaN,66,66,66,66,66,66,66,66
1612,30029,NaN,522,522,522,522,522,522,522,522
1613,30031,NaN,551,551,551,551,551,551,551,551
1614,30033,NaN,4,4,4,4,4,4,4,4
1615,30035,NaN,163,163,163,163,163,163,163,163
1616,30037,NaN,4,4,4,4,4,4,4,4
1617,30039,NaN,10,10,10,10,10,10,10,10
1618,30041,NaN,156,156,156,156,156,156,156,156
1619,30043,NaN,65,65,65,65,65,65,65,65
1620,30045,NaN,7,7,7,7,7,7,7,7
1621,30047,NaN,163,163,163,163,163,163,163,163
1622,30049,NaN,470,470,470,470,470,470,470,470
1623,30051,NaN,10,10,10,10,10,10,10,10
1624,30053,NaN,98,98,98,98,98,98,98,98
1625,30055,NaN,9,9,9,9,9,9,9,9
1626,30057,NaN,20,20,20,20,20,20,20,20
1627,30059,NaN,15,15,15,15,15,15,15,15
1628,30061,NaN,31,31,31,31,31,31,31,31
1629,30063,NaN,712,712,712,712,712,712,712,712
1630,30065,NaN,25,25,25,25,25,25,25,25
1631,30067,NaN,172,172,172,172,172,172,172,172
1632,30069,NaN,1,1,1,1,1,1,1,1
1633,30071,NaN,25,25,25,25,25,25,25,25
1634,30073,NaN,36,36,36,36,36,36,36,36
1635,30075,NaN,7,7,7,7,7,7,7,7
1636,30077,NaN,63,63,63,63,63,63,63,63
1637,30079,NaN,10,10,10,10,10,10,10,10
1638,30081,NaN,123,123,123,123,123,123,123,123
1639,30083,NaN,47,47,47,47,47,47,47,47
1640,30085,NaN,189,189,189,189,189,189,189,189
1641,30087,NaN,275,275,275,275,275,275,275,275
1642,30089,NaN,47,47,47,47,47,47,47,47
1643,30091,NaN,23,23,23,23,23,23,23,23
1644,30093,NaN,120,120,120,120,120,120,120,120
1645,30095,NaN,25,25,25,25,25,25,25,25
1646,30097,NaN,9,9,9,9,9,9,9,9
1647,30099,NaN,16,16,16,16,16,16,16,16
1648,30101,NaN,37,37,37,37,37,37,37,37
1649,30103,NaN,2,2,2,2,2,2,2,2
1650,30105,NaN,36,36,36,36,36,36,36,36
1651,30107,NaN,21,21,21,21,21,21,21,21
1652,30109,NaN,0,0,0,0,0,0,0,0
1653,30111,NaN,663,663,663,663,663,663,663,663
1654,31001,NaN,80,80,80,80,80,80,80,80
1655,31003,NaN,11,11,11,11,11,11,11,11
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,1,1,1,1,1,1,1,1
1658,31009,NaN,1,1,1,1,1,1,1,1
1659,31011,NaN,16,16,16,16,16,16,16,16
1660,31013,NaN,19,19,19,19,19,19,19,19
1661,31015,NaN,7,7,7,7,7,7,7,7
1662,31017,NaN,5,5,5,5,5,5,5,5
1663,31019,NaN,100,100,100,100,100,100,100,100
1664,31021,NaN,9,9,9,9,9,9,9,9
1665,31023,NaN,15,15,15,15,15,15,15,15
1666,31025,NaN,69,69,69,69,69,69,69,69
1667,31027,NaN,14,14,14,14,14,14,14,14
1668,31029,NaN,8,8,8,8,8,8,8,8
1669,31031,NaN,4,4,4,4,4,4,4,4
1670,31033,NaN,30,30,30,30,30,30,30,30
1671,31035,NaN,15,15,15,15,15,15,15,15
1672,31037,NaN,14,14,14,14,14,14,14,14
1673,31039,NaN,9,9,9,9,9,9,9,9
1674,31041,NaN,30,30,30,30,30,30,30,30
1675,31043,NaN,51,51,51,51,51,51,51,51
1676,31045,NaN,4,4,4,4,4,4,4,4
1677,31047,NaN,35,35,35,35,35,35,35,35
1678,31049,NaN,8,8,8,8,8,8,8,8
1679,31051,NaN,15,15,15,15,15,15,15,15
1680,31053,NaN,118,118,118,118,118,118,118,118
1681,31055,NaN,1505,1505,1505,1505,1505,1505,1505,1505
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,8,8,8,8,8,8,8,8
1684,31061,NaN,3,3,3,3,3,3,3,3
1685,31063,NaN,8,8,8,8,8,8,8,8
1686,31065,NaN,8,8,8,8,8,8,8,8
1687,31067,NaN,25,25,25,25,25,25,25,25
1688,31069,NaN,9,9,9,9,9,9,9,9
1689,31071,NaN,6,6,6,6,6,6,6,6
1690,31073,NaN,3,3,3,3,3,3,3,3
1691,31075,NaN,1,1,1,1,1,1,1,1
1692,31077,NaN,3,3,3,3,3,3,3,3
1693,31079,NaN,150,150,150,150,150,150,150,150
1694,31081,NaN,33,33,33,33,33,33,33,33
1695,31083,NaN,1,1,1,1,1,1,1,1
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,26,26,26,26,26,26,26,26
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,6,6,6,6,6,6,6,6
1701,31095,NaN,4,4,4,4,4,4,4,4
1702,31097,NaN,8,8,8,8,8,8,8,8
1703,31099,NaN,8,8,8,8,8,8,8,8
1704,31101,NaN,22,22,22,22,22,22,22,22
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,6,6,6,6,6,6,6,6
1707,31107,NaN,34,34,34,34,34,34,34,34
1708,31109,NaN,976,976,976,976,976,976,976,976
1709,31111,NaN,86,86,86,86,86,86,86,86
1710,31113,NaN,1,1,1,1,1,1,1,1
1711,31115,NaN,1,1,1,1,1,1,1,1
1712,31117,NaN,3,3,3,3,3,3,3,3
1713,31119,NaN,88,88,88,88,88,88,88,88
1714,31121,NaN,15,15,15,15,15,15,15,15
1715,31123,NaN,24,24,24,24,24,24,24,24
1716,31125,NaN,8,8,8,8,8,8,8,8
1717,31127,NaN,22,22,22,22,22,22,22,22
1718,31129,NaN,13,13,13,13,13,13,13,13
1719,31131,NaN,51,51,51,51,51,51,51,51
1720,31133,NaN,4,4,4,4,4,4,4,4
1721,31135,NaN,4,4,4,4,4,4,4,4
1722,31137,NaN,21,21,21,21,21,21,21,21
1723,31139,NaN,11,11,11,11,11,11,11,11
1724,31141,NaN,70,70,70,70,70,70,70,70
1725,31143,NaN,17,17,17,17,17,17,17,17
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,37,37,37,37,37,37,37,37
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,27,27,27,27,27,27,27,27
1730,31153,NaN,507,507,507,507,507,507,507,507
1731,31155,NaN,50,50,50,50,50,50,50,50
1732,31157,NaN,106,106,106,106,106,106,106,106
1733,31159,NaN,15,15,15,15,15,15,15,15
1734,31161,NaN,7,7,7,7,7,7,7,7
1735,31163,NaN,7,7,7,7,7,7,7,7
1736,31165,NaN,1,1,1,1,1,1,1,1
1737,31167,NaN,6,6,6,6,6,6,6,6
1738,31169,NaN,12,12,12,12,12,12,12,12
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,57,57,57,57,57,57,57,57
1741,31175,NaN,7,7,7,7,7,7,7,7
1742,31177,NaN,36,36,36,36,36,36,36,36
1743,31179,NaN,9,9,9,9,9,9,9,9
1744,31181,NaN,4,4,4,4,4,4,4,4
1745,31183,NaN,3,3,3,3,3,3,3,3
1746,31185,NaN,40,40,40,40,40,40,40,40
1747,32001,NaN,223,223,223,223,223,223,223,223
1748,32003,NaN,4645,4645,4645,4645,4645,4645,4645,4645
1749,32005,NaN,140,140,140,140,140,140,140,140
1750,32007,NaN,166,166,166,166,166,166,166,166
1751,32009,NaN,1,1,1,1,1,1,1,1
1752,32011,NaN,2,2,2,2,2,2,2,2
1753,32013,NaN,160,160,160,160,160,160,160,160
1754,32015,NaN,39,39,39,39,39,39,39,39
1755,32017,NaN,21,21,21,21,21,21,21,21
1756,32019,NaN,303,303,303,303,303,303,303,303
1757,32021,NaN,18,18,18,18,18,18,18,18
1758,32023,NaN,171,171,171,171,171,171,171,171
1759,32027,NaN,19,19,19,19,19,19,19,19
1760,32029,NaN,5,5,5,5,5,5,5,5
1761,32031,NaN,1855,1855,1855,1855,1855,1855,1855,1855
1762,32033,NaN,71,71,71,71,71,71,71,71
1763,32510,NaN,272,272,272,272,272,272,272,272
1764,33001,NaN,322,322,322,322,322,322,322,322
1765,33003,NaN,204,204,204,204,204,204,204,204
1766,33005,NaN,521,521,521,521,521,521,521,521
1767,33007,NaN,152,152,152,152,152,152,152,152
1768,33009,NaN,612,612,612,612,612,612,612,612
1769,33011,NaN,1720,1720,1720,1720,1720,1720,1720,1720
1770,33013,NaN,805,805,805,805,805,805,805,805
1771,33015,NaN,1296,1296,1296,1296,1296,1296,1296,1296
1772,33017,NaN,878,878,878,878,878,878,878,878
1773,33019,NaN,259,259,259,259,259,259,259,259
1774,34001,NaN,461,461,461,461,461,461,461,461
1775,34003,NaN,1487,1487,1487,1487,1487,1487,1487,1487
1776,34005,NaN,1202,1202,1202,1202,1202,1202,1202,1202
1777,34007,NaN,1028,1028,1028,1028,1028,1028,1028,1028
1778,34009,NaN,170,170,170,170,170,170,170,170
1779,34011,NaN,370,370,370,370,370,370,370,370
1780,34013,NaN,912,912,912,912,912,912,912,912
1781,34015,NaN,591,591,591,591,591,591,591,591
1782,34017,NaN,923,923,923,923,923,923,923,923
1783,34019,NaN,214,214,214,214,214,214,214,214
1784,34021,NaN,615,615,615,615,615,615,615,615
1785,34023,NaN,1359,1359,1359,1359,1359,1359,1359,1359
1786,34025,NaN,1074,1074,1074,1074,1074,1074,1074,1074
1787,34027,NaN,852,852,852,852,852,852,852,852
1788,34029,NaN,1113,1113,1113,1113,1113,1113,1113,1113
1789,34031,NaN,762,762,762,762,762,762,762,762
1790,34033,NaN,130,130,130,130,130,130,130,130
1791,34035,NaN,446,446,446,446,446,446,446,446
1792,34037,NaN,210,210,210,210,210,210,210,210
1793,34039,NaN,936,936,936,936,936,936,936,936
1794,34041,NaN,160,160,160,160,160,160,160,160
1795,35001,NaN,3093,3093,3093,3093,3093,3093,3093,3093
1796,35003,NaN,9,9,9,9,9,9,9,9
1797,35005,NaN,197,197,197,197,197,197,197,197
1798,35006,NaN,151,151,151,151,151,151,151,151
1799,35007,NaN,50,50,50,50,50,50,50,50
1800,35009,NaN,207,207,207,207,207,207,207,207
1801,35011,NaN,16,16,16,16,16,16,16,16
1802,35013,NaN,1677,1677,1677,1677,1677,1677,1677,1677
1803,35015,NaN,269,269,269,269,269,269,269,269
1804,35017,NaN,185,185,185,185,185,185,185,185
1805,35019,NaN,33,33,33,33,33,33,33,33
1806,35021,NaN,2,2,2,2,2,2,2,2
1807,35023,NaN,22,22,22,22,22,22,22,22
1808,35025,NaN,198,198,198,198,198,198,198,198
1809,35027,NaN,77,77,77,77,77,77,77,77
1810,35028,NaN,54,54,54,54,54,54,54,54
1811,35029,NaN,131,131,131,131,131,131,131,131
1812,35031,NaN,526,526,526,526,526,526,526,526
1813,35033,NaN,21,21,21,21,21,21,21,21
1814,35035,NaN,426,426,426,426,426,426,426,426
1815,35037,NaN,19,19,19,19,19,19,19,19
1816,35039,NaN,206,206,206,206,206,206,206,206
1817,35041,NaN,156,156,156,156,156,156,156,156
1818,35043,NaN,847,847,847,847,847,847,847,847
1819,35045,NaN,808,808,808,808,808,808,808,808
1820,35047,NaN,129,129,129,129,129,129,129,129
1821,35049,NaN,565,565,565,565,565,565,565,565
1822,35051,NaN,44,44,44,44,44,44,44,44
1823,35053,NaN,88,88,88,88,88,88,88,88
1824,35055,NaN,101,101,101,101,101,101,101,101
1825,35057,NaN,51,51,51,51,51,51,51,51
1826,35059,NaN,15,15,15,15,15,15,15,15
1827,35061,NaN,337,337,337,337,337,337,337,337
1828,36001,NaN,911,911,911,911,911,911,911,911
1829,36003,NaN,152,152,152,152,152,152,152,152
1830,36005,NaN,1818,1818,1818,1818,1818,1818,1818,1818
1831,36007,NaN,548,548,548,548,548,548,548,548
1832,36009,NaN,199,199,199,199,199,199,199,199
1833,36011,NaN,160,160,160,160,160,160,160,160
1834,36013,NaN,241,241,241,241,241,241,241,241
1835,36015,NaN,251,251,251,251,251,251,251,251
1836,36017,NaN,164,164,164,164,164,164,164,164
1837,36019,NaN,431,431,431,431,431,431,431,431
1838,36021,NaN,126,126,126,126,126,126,126,126
1839,36023,NaN,147,147,147,147,147,147,147,147
1840,36025,NaN,93,93,93,93,93,93,93,93
1841,36027,NaN,465,465,465,465,465,465,465,465
1842,36029,NaN,1569,1569,1569,1569,1569,1569,1569,1569
1843,36031,NaN,107,107,107,107,107,107,107,107
1844,36033,NaN,187,187,187,187,187,187,187,187
1845,36035,NaN,209,209,209,209,209,209,209,209
1846,36037,NaN,106,106,106,106,106,106,106,106
1847,36039,NaN,91,91,91,91,91,91,91,91
1848,36041,NaN,15,15,15,15,15,15,15,15
1849,36043,NaN,159,159,159,159,159,159,159,159
1850,36045,NaN,370,370,370,370,370,370,370,370
1851,36047,NaN,4606,4606,4606,4606,4606,4606,4606,4606
1852,36049,NaN,62,62,62,62,62,62,62,62
1853,36051,NaN,131,131,131,131,131,131,131,131
1854,36053,NaN,205,205,205,205,205,205,205,205
1855,36055,NaN,1181,1181,1181,1181,1181,1181,1181,1181
1856,36057,NaN,197,197,197,197,197,197,197,197
1857,36059,NaN,2263,2263,2263,2263,2263,2263,2263,2263
1858,36061,NaN,2789,2789,2789,2789,2789,2789,2789,2789
1859,36063,NaN,403,403,403,403,403,403,403,403
1860,36065,NaN,615,615,615,615,615,615,615,615
1861,36067,NaN,1407,1407,1407,1407,1407,1407,1407,1407
1862,36069,NaN,256,256,256,256,256,256,256,256
1863,36071,NaN,0,0,0,0,0,0,0,0
1864,36073,NaN,94,94,94,94,94,94,94,94
1865,36075,NaN,504,504,504,504,504,504,504,504
1866,36077,NaN,162,162,162,162,162,162,162,162
1867,36079,NaN,156,156,156,156,156,156,156,156
1868,36081,NaN,4245,4245,4245,4245,4245,4245,4245,4245
1869,36083,NaN,375,375,375,375,375,375,375,375
1870,36085,NaN,916,916,916,916,916,916,916,916
1871,36087,NaN,607,607,607,607,607,607,607,607
1872,36089,NaN,404,404,404,404,404,404,404,404
1873,36091,NaN,612,612,612,612,612,612,612,612
1874,36093,NaN,378,378,378,378,378,378,378,378
1875,36095,NaN,72,72,72,72,72,72,72,72
1876,36097,NaN,43,43,43,43,43,43,43,43
1877,36099,NaN,109,109,109,109,109,109,109,109
1878,36101,NaN,274,274,274,274,274,274,274,274
1879,36103,NaN,2061,2061,2061,2061,2061,2061,2061,2061
1880,36105,NaN,179,179,179,179,179,179,179,179
1881,36107,NaN,137,137,137,137,137,137,137,137
1882,36109,NaN,280,280,280,280,280,280,280,280
1883,36111,NaN,292,292,292,292,292,292,292,292
1884,36113,NaN,179,179,179,179,179,179,179,179
1885,36115,NaN,171,171,171,171,171,171,171,171
1886,36117,NaN,244,244,244,244,244,244,244,244
1887,36119,NaN,1266,1266,1266,1266,1266,1266,1266,1266
1888,36121,NaN,67,67,67,67,67,67,67,67
1889,36123,NaN,47,47,47,47,47,47,47,47
1890,37001,NaN,920,920,920,920,920,920,920,920
1891,37003,NaN,261,261,261,261,261,261,261,261
1892,37005,NaN,94,94,94,94,94,94,94,94
1893,37007,NaN,108,108,108,108,108,108,108,108
1894,37009,NaN,233,233,233,233,233,233,233,233
1895,37011,NaN,147,147,147,147,147,147,147,147
1896,37013,NaN,265,265,265,265,265,265,265,265
1897,37015,NaN,61,61,61,61,61,61,61,61
1898,37017,NaN,168,168,168,168,168,168,168,168
1899,37019,NaN,701,701,701,701,701,701,701,701
1900,37021,NaN,1390,1390,1390,1390,1390,1390,1390,1390
1901,37023,NaN,772,772,772,772,772,772,772,772
1902,37025,NaN,752,752,752,752,752,752,752,752
1903,37027,NaN,541,541,541,541,541,541,541,541
1904,37029,NaN,31,31,31,31,31,31,31,31
1905,37031,NaN,233,233,233,233,233,233,233,233
1906,37033,NaN,106,106,106,106,106,106,106,106
1907,37035,NaN,1031,1031,1031,1031,1031,1031,1031,1031
1908,37037,NaN,352,352,352,352,352,352,352,352
1909,37039,NaN,163,163,163,163,163,163,163,163
1910,37041,NaN,67,67,67,67,67,67,67,67
1911,37043,NaN,115,115,115,115,115,115,115,115
1912,37045,NaN,530,530,530,530,530,530,530,530
1913,37047,NaN,285,285,285,285,285,285,285,285
1914,37049,NaN,965,965,965,965,965,965,965,965
1915,37051,NaN,1851,1851,1851,1851,1851,1851,1851,1851
1916,37053,NaN,90,90,90,90,90,90,90,90
1917,37055,NaN,148,148,148,148,148,148,148,148
1918,37057,NaN,825,825,825,825,825,825,825,825
1919,37059,NaN,261,261,261,261,261,261,261,261
1920,37061,NaN,743,743,743,743,743,743,743,743
1921,37063,NaN,1535,1535,1535,1535,1535,1535,1535,1535
1922,37065,NaN,184,184,184,184,184,184,184,184
1923,37067,NaN,1744,1744,1744,1744,1744,1744,1744,1744
1924,37069,NaN,490,490,490,490,490,490,490,490
1925,37071,NaN,1235,1235,1235,1235,1235,1235,1235,1235
1926,37073,NaN,28,28,28,28,28,28,28,28
1927,37075,NaN,64,64,64,64,64,64,64,64
1928,37077,NaN,231,231,231,231,231,231,231,231
1929,37079,NaN,143,143,143,143,143,143,143,143
1930,37081,NaN,1938,1938,1938,1938,1938,1938,1938,1938
1931,37083,NaN,220,220,220,220,220,220,220,220
1932,37085,NaN,620,620,620,620,620,620,620,620
1933,37087,NaN,385,385,385,385,385,385,385,385
1934,37089,NaN,595,595,595,595,595,595,595,595
1935,37091,NaN,33,33,33,33,33,33,33,33
1936,37093,NaN,379,379,379,379,379,379,379,379
1937,37095,NaN,25,25,25,25,25,25,25,25
1938,37097,NaN,868,868,868,868,868,868,868,868
1939,37099,NaN,208,208,208,208,208,208,208,208
1940,37101,NaN,1173,1173,1173,1173,1173,1173,1173,1173
1941,37103,NaN,54,54,54,54,54,54,54,54
1942,37105,NaN,216,216,216,216,216,216,216,216
1943,37107,NaN,319,319,319,319,319,319,319,319
1944,37109,NaN,514,514,514,514,514,514,514,514
1945,37111,NaN,464,464,464,464,464,464,464,464
1946,37113,NaN,133,133,133,133,133,133,133,133
1947,37115,NaN,309,309,309,309,309,309,309,309
1948,37117,NaN,103,103,103,103,103,103,103,103
1949,37119,NaN,4394,4394,4394,4394,4394,4394,4394,4394
1950,37121,NaN,122,122,122,122,122,122,122,122
1951,37123,NaN,94,94,94,94,94,94,94,94
1952,37125,NaN,449,449,449,449,449,449,449,449
1953,37127,NaN,437,437,437,437,437,437,437,437
1954,37129,NaN,1257,1257,1257,1257,1257,1257,1257,1257
1955,37131,NaN,54,54,54,54,54,54,54,54
1956,37133,NaN,1552,1552,1552,1552,1552,1552,1552,1552
1957,37135,NaN,784,784,784,784,784,784,784,784
1958,37137,NaN,54,54,54,54,54,54,54,54
1959,37139,NaN,149,149,149,149,149,149,149,149
1960,37141,NaN,357,357,357,357,357,357,357,357
1961,37143,NaN,53,53,53,53,53,53,53,53
1962,37145,NaN,225,225,225,225,225,225,225,225
1963,37147,NaN,1233,1233,1233,1233,1233,1233,1233,1233
1964,37149,NaN,97,97,97,97,97,97,97,97
1965,37151,NaN,680,680,680,680,680,680,680,680
1966,37153,NaN,391,391,391,391,391,391,391,391
1967,37155,NaN,847,847,847,847,847,847,847,847
1968,37157,NaN,420,420,420,420,420,420,420,420
1969,37159,NaN,677,677,677,677,677,677,677,677
1970,37161,NaN,414,414,414,414,414,414,414,414
1971,37163,NaN,421,421,421,421,421,421,421,421
1972,37165,NaN,148,148,148,148,148,148,148,148
1973,37167,NaN,285,285,285,285,285,285,285,285
1974,37169,NaN,216,216,216,216,216,216,216,216
1975,37171,NaN,511,511,511,511,511,511,511,511
1976,37173,NaN,117,117,117,117,117,117,117,117
1977,37175,NaN,111,111,111,111,111,111,111,111
1978,37177,NaN,20,20,20,20,20,20,20,20
1979,37179,NaN,1072,1072,1072,1072,1072,1072,1072,1072
1980,37181,NaN,165,165,165,165,165,165,165,165
1981,37183,NaN,7031,7031,7031,7031,7031,7031,7031,7031
1982,37185,NaN,86,86,86,86,86,86,86,86
1983,37187,NaN,72,72,72,72,72,72,72,72
1984,37189,NaN,526,526,526,526,526,526,526,526
1985,37191,NaN,476,476,476,476,476,476,476,476
1986,37193,NaN,541,541,541,541,541,541,541,541
1987,37195,NaN,393,393,393,393,393,393,393,393
1988,37197,NaN,201,201,201,201,201,201,201,201
1989,37199,NaN,182,182,182,182,182,182,182,182
1990,38001,NaN,11,11,11,11,11,11,11,11
1991,38003,NaN,70,70,70,70,70,70,70,70
1992,38005,NaN,66,66,66,66,66,66,66,66
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,42,42,42,42,42,42,42,42
1995,38011,NaN,17,17,17,17,17,17,17,17
1996,38013,NaN,3,3,3,3,3,3,3,3
1997,38015,NaN,625,625,625,625,625,625,625,625
1998,38017,NaN,1022,1022,1022,1022,1022,1022,1022,1022
1999,38019,NaN,30,30,30,30,30,30,30,30
2000,38021,NaN,20,20,20,20,20,20,20,20
2001,38023,NaN,1,1,1,1,1,1,1,1
2002,38025,NaN,27,27,27,27,27,27,27,27
2003,38027,NaN,20,20,20,20,20,20,20,20
2004,38029,NaN,11,11,11,11,11,11,11,11
2005,38031,NaN,27,27,27,27,27,27,27,27
2006,38033,NaN,4,4,4,4,4,4,4,4
2007,38035,NaN,472,472,472,472,472,472,472,472
2008,38037,NaN,5,5,5,5,5,5,5,5
2009,38039,NaN,1,1,1,1,1,1,1,1
2010,38041,NaN,11,11,11,11,11,11,11,11
2011,38043,NaN,11,11,11,11,11,11,11,11
2012,38045,NaN,21,21,21,21,21,21,21,21
2013,38047,NaN,2,2,2,2,2,2,2,2
2014,38049,NaN,20,20,20,20,20,20,20,20
2015,38051,NaN,29,29,29,29,29,29,29,29
2016,38053,NaN,49,49,49,49,49,49,49,49
2017,38055,NaN,37,37,37,37,37,37,37,37
2018,38057,NaN,33,33,33,33,33,33,33,33
2019,38059,NaN,201,201,201,201,201,201,201,201
2020,38061,NaN,72,72,72,72,72,72,72,72
2021,38063,NaN,13,13,13,13,13,13,13,13
2022,38065,NaN,5,5,5,5,5,5,5,5
2023,38067,NaN,30,30,30,30,30,30,30,30
2024,38069,NaN,6,6,6,6,6,6,6,6
2025,38071,NaN,119,119,119,119,119,119,119,119
2026,38073,NaN,42,42,42,42,42,42,42,42
2027,38075,NaN,6,6,6,6,6,6,6,6
2028,38077,NaN,46,46,46,46,46,46,46,46
2029,38079,NaN,178,178,178,178,178,178,178,178
2030,38081,NaN,29,29,29,29,29,29,29,29
2031,38083,NaN,10,10,10,10,10,10,10,10
2032,38085,NaN,17,17,17,17,17,17,17,17
2033,38087,NaN,1,1,1,1,1,1,1,1
2034,38089,NaN,215,215,215,215,215,215,215,215
2035,38091,NaN,0,0,0,0,0,0,0,0
2036,38093,NaN,182,182,182,182,182,182,182,182
2037,38095,NaN,9,9,9,9,9,9,9,9
2038,38097,NaN,39,39,39,39,39,39,39,39
2039,38099,NaN,50,50,50,50,50,50,50,50
2040,38101,NaN,408,408,408,408,408,408,408,408
2041,38103,NaN,4,4,4,4,4,4,4,4
2042,38105,NaN,143,143,143,143,143,143,143,143
2043,39001,NaN,111,111,111,111,111,111,111,111
2044,39003,NaN,214,214,214,214,214,214,214,214
2045,39005,NaN,123,123,123,123,123,123,123,123
2046,39007,NaN,206,206,206,206,206,206,206,206
2047,39009,NaN,328,328,328,328,328,328,328,328
2048,39011,NaN,105,105,105,105,105,105,105,105
2049,39013,NaN,179,179,179,179,179,179,179,179
2050,39015,NaN,150,150,150,150,150,150,150,150
2051,39017,NaN,1186,1186,1186,1186,1186,1186,1186,1186
2052,39019,NaN,32,32,32,32,32,32,32,32
2053,39021,NaN,96,96,96,96,96,96,96,96
2054,39023,NaN,359,359,359,359,359,359,359,359
2055,39025,NaN,609,609,609,609,609,609,609,609
2056,39027,NaN,109,109,109,109,109,109,109,109
2057,39029,NaN,209,209,209,209,209,209,209,209
2058,39031,NaN,80,80,80,80,80,80,80,80
2059,39033,NaN,109,109,109,109,109,109,109,109
2060,39035,NaN,924,924,924,924,924,924,924,924
2061,39037,NaN,106,106,106,106,106,106,106,106
2062,39039,NaN,101,101,101,101,101,101,101,101
2063,39041,NaN,356,356,356,356,356,356,356,356
2064,39043,NaN,159,159,159,159,159,159,159,159
2065,39045,NaN,343,343,343,343,343,343,343,343
2066,39047,NaN,72,72,72,72,72,72,72,72
2067,39049,NaN,2325,2325,2325,2325,2325,2325,2325,2325
2068,39051,NaN,64,64,64,64,64,64,64,64
2069,39053,NaN,215,215,215,215,215,215,215,215
2070,39055,NaN,72,72,72,72,72,72,72,72
2071,39057,NaN,419,419,419,419,419,419,419,419
2072,39059,NaN,106,106,106,106,106,106,106,106
2073,39061,NaN,1517,1517,1517,1517,1517,1517,1517,1517
2074,39063,NaN,170,170,170,170,170,170,170,170
2075,39065,NaN,80,80,80,80,80,80,80,80
2076,39067,NaN,19,19,19,19,19,19,19,19
2077,39069,NaN,57,57,57,57,57,57,57,57
2078,39071,NaN,121,121,121,121,121,121,121,121
2079,39073,NaN,106,106,106,106,106,106,106,106
2080,39075,NaN,28,28,28,28,28,28,28,28
2081,39077,NaN,58,58,58,58,58,58,58,58
2082,39079,NaN,190,190,190,190,190,190,190,190
2083,39081,NaN,132,132,132,132,132,132,132,132
2084,39083,NaN,192,192,192,192,192,192,192,192
2085,39085,NaN,174,174,174,174,174,174,174,174
2086,39087,NaN,450,450,450,450,450,450,450,450
2087,39089,NaN,616,616,616,616,616,616,616,616
2088,39091,NaN,123,123,123,123,123,123,123,123
2089,39093,NaN,587,587,587,587,587,587,587,587
2090,39095,NaN,816,816,816,816,816,816,816,816
2091,39097,NaN,89,89,89,89,89,89,89,89
2092,39099,NaN,331,331,331,331,331,331,331,331
2093,39101,NaN,166,166,166,166,166,166,166,166
2094,39103,NaN,152,152,152,152,152,152,152,152
2095,39105,NaN,111,111,111,111,111,111,111,111
2096,39107,NaN,87,87,87,87,87,87,87,87
2097,39109,NaN,191,191,191,191,191,191,191,191
2098,39111,NaN,32,32,32,32,32,32,32,32
2099,39113,NaN,1218,1218,1218,1218,1218,1218,1218,1218
2100,39115,NaN,61,61,61,61,61,61,61,61
2101,39117,NaN,79,79,79,79,79,79,79,79
2102,39119,NaN,261,261,261,261,261,261,261,261
2103,39121,NaN,19,19,19,19,19,19,19,19
2104,39123,NaN,30,30,30,30,30,30,30,30
2105,39125,NaN,40,40,40,40,40,40,40,40
2106,39127,NaN,115,115,115,115,115,115,115,115
2107,39129,NaN,179,179,179,179,179,179,179,179
2108,39131,NaN,130,130,130,130,130,130,130,130
2109,39133,NaN,322,322,322,322,322,322,322,322
2110,39135,NaN,164,164,164,164,164,164,164,164
2111,39137,NaN,53,53,53,53,53,53,53,53
2112,39139,NaN,247,247,247,247,247,247,247,247
2113,39141,NaN,265,265,265,265,265,265,265,265
2114,39143,NaN,80,80,80,80,80,80,80,80
2115,39145,NaN,410,410,410,410,410,410,410,410
2116,39147,NaN,102,102,102,102,102,102,102,102
2117,39149,NaN,76,76,76,76,76,76,76,76
2118,39151,NaN,342,342,342,342,342,342,342,342
2119,39153,NaN,494,494,494,494,494,494,494,494
2120,39155,NaN,228,228,228,228,228,228,228,228
2121,39157,NaN,131,131,131,131,131,131,131,131
2122,39159,NaN,213,213,213,213,213,213,213,213
2123,39161,NaN,71,71,71,71,71,71,71,71
2124,39163,NaN,57,57,57,57,57,57,57,57
2125,39165,NaN,583,583,583,583,583,583,583,583
2126,39167,NaN,153,153,153,153,153,153,153,153
2127,39169,NaN,128,128,128,128,128,128,128,128
2128,39171,NaN,101,101,101,101,101,101,101,101
2129,39173,NaN,282,282,282,282,282,282,282,282
2130,39175,NaN,95,95,95,95,95,95,95,95
2131,40001,NaN,189,189,189,189,189,189,189,189
