,County,600,605,612,619,626,633,640,647,654
535,13301,NaN,13,13,13,13,13,13,13,13
536,13303,NaN,130,130,130,130,130,130,130,130
537,13305,NaN,296,296,296,296,296,296,296,296
538,13307,NaN,18,18,18,18,18,18,18,18
539,13309,NaN,25,25,25,25,25,25,25,25
540,13311,NaN,246,246,246,246,246,246,246,246
541,13313,NaN,638,638,638,638,638,638,638,638
542,13315,NaN,33,33,33,33,33,33,33,33
543,13317,NaN,55,55,55,55,55,55,55,55
544,13319,NaN,65,65,65,65,65,65,65,65
545,13321,NaN,106,106,106,106,106,106,106,106
546,15001,NaN,662,662,662,662,662,662,662,662
547,15003,NaN,2885,2885,2885,2885,2885,2885,2885,2885
548,15005,NaN,0,0,0,0,0,0,0,0
549,15007,NaN,266,266,266,266,266,266,266,266
550,15009,NaN,506,506,506,506,506,506,506,506
551,16001,NaN,1789,1789,1789,1789,1789,1789,1789,1789
552,16003,NaN,11,11,11,11,11,11,11,11
553,16005,NaN,386,386,386,386,386,386,386,386
554,16007,NaN,22,22,22,22,22,22,22,22
555,16009,NaN,45,45,45,45,45,45,45,45
556,16011,NaN,145,145,145,145,145,145,145,145
557,16013,NaN,75,75,75,75,75,75,75,75
558,16015,NaN,45,45,45,45,45,45,45,45
559,16017,NaN,204,204,204,204,204,204,204,204
560,16019,NaN,388,388,388,388,388,388,388,388
561,16021,NaN,43,43,43,43,43,43,43,43
562,16023,NaN,4,4,4,4,4,4,4,4
563,16025,NaN,6,6,6,6,6,6,6,6
564,16027,NaN,1268,1268,1268,1268,1268,1268,1268,1268
565,16029,NaN,30,30,30,30,30,30,30,30
566,16031,NaN,95,95,95,95,95,95,95,95
567,16033,NaN,1,1,1,1,1,1,1,1
568,16035,NaN,76,76,76,76,76,76,76,76
569,16037,NaN,17,17,17,17,17,17,17,17
570,16039,NaN,194,194,194,194,194,194,194,194
571,16041,NaN,33,33,33,33,33,33,33,33
572,16043,NaN,25,25,25,25,25,25,25,25
573,16045,NaN,83,83,83,83,83,83,83,83
574,16047,NaN,121,121,121,121,121,121,121,121
575,16049,NaN,82,82,82,82,82,82,82,82
576,16051,NaN,72,72,72,72,72,72,72,72
577,16053,NaN,183,183,183,183,183,183,183,183
578,16055,NaN,987,987,987,987,987,987,987,987
579,16057,NaN,127,127,127,127,127,127,127,127
580,16059,NaN,21,21,21,21,21,21,21,21
581,16061,NaN,35,35,35,35,35,35,35,35
582,16063,NaN,17,17,17,17,17,17,17,17
583,16065,NaN,54,54,54,54,54,54,54,54
584,16067,NaN,64,64,64,64,64,64,64,64
585,16069,NaN,232,232,232,232,232,232,232,232
586,16071,NaN,11,11,11,11,11,11,11,11
587,16073,NaN,61,61,61,61,61,61,61,61
588,16075,NaN,152,152,152,152,152,152,152,152
589,16077,NaN,21,21,21,21,21,21,21,21
590,16079,NaN,46,46,46,46,46,46,46,46
591,16081,NaN,26,26,26,26,26,26,26,26
592,16083,NaN,611,611,611,611,611,611,611,611
593,16085,NaN,45,45,45,45,45,45,45,45
594,16087,NaN,90,90,90,90,90,90,90,90
595,17001,NaN,413,413,413,413,413,413,413,413
596,17003,NaN,25,25,25,25,25,25,25,25
597,17005,NaN,39,39,39,39,39,39,39,39
598,17007,NaN,133,133,133,133,133,133,133,133
599,17009,NaN,10,10,10,10,10,10,10,10
600,17011,NaN,66,66,66,66,66,66,66,66
601,17013,NaN,19,19,19,19,19,19,19,19
602,17015,NaN,53,53,53,53,53,53,53,53
603,17017,NaN,59,59,59,59,59,59,59,59
604,17019,NaN,589,589,589,589,589,589,589,589
605,17021,NaN,144,144,144,144,144,144,144,144
606,17023,NaN,90,90,90,90,90,90,90,90
607,17025,NaN,138,138,138,138,138,138,138,138
608,17027,NaN,94,94,94,94,94,94,94,94
609,17029,NaN,231,231,231,231,231,231,231,231
610,17031,NaN,6787,6787,6787,6787,6787,6787,6787,6787
611,17033,NaN,85,85,85,85,85,85,85,85
612,17035,NaN,110,110,110,110,110,110,110,110
613,17037,NaN,262,262,262,262,262,262,262,262
614,17039,NaN,47,47,47,47,47,47,47,47
615,17041,NaN,67,67,67,67,67,67,67,67
616,17043,NaN,1345,1345,1345,1345,1345,1345,1345,1345
617,17045,NaN,105,105,105,105,105,105,105,105
618,17047,NaN,48,48,48,48,48,48,48,48
619,17049,NaN,281,281,281,281,281,281,281,281
620,17051,NaN,166,166,166,166,166,166,166,166
621,17053,NaN,67,67,67,67,67,67,67,67
622,17055,NaN,218,218,218,218,218,218,218,218
623,17057,NaN,102,102,102,102,102,102,102,102
624,17059,NaN,35,35,35,35,35,35,35,35
625,17061,NaN,53,53,53,53,53,53,53,53
626,17063,NaN,161,161,161,161,161,161,161,161
627,17065,NaN,88,88,88,88,88,88,88,88
628,17067,NaN,92,92,92,92,92,92,92,92
629,17069,NaN,15,15,15,15,15,15,15,15
630,17071,NaN,14,14,14,14,14,14,14,14
631,17073,NaN,150,150,150,150,150,150,150,150
632,17075,NaN,121,121,121,121,121,121,121,121
633,17077,NaN,285,285,285,285,285,285,285,285
634,17079,NaN,66,66,66,66,66,66,66,66
635,17081,NaN,213,213,213,213,213,213,213,213
636,17083,NaN,53,53,53,53,53,53,53,53
637,17085,NaN,36,36,36,36,36,36,36,36
638,17087,NaN,69,69,69,69,69,69,69,69
639,17089,NaN,774,774,774,774,774,774,774,774
640,17091,NaN,314,314,314,314,314,314,314,314
641,17093,NaN,255,255,255,255,255,255,255,255
642,17095,NaN,143,143,143,143,143,143,143,143
643,17097,NaN,1000,1000,1000,1000,1000,1000,1000,1000
644,17099,NaN,230,230,230,230,230,230,230,230
645,17101,NaN,83,83,83,83,83,83,83,83
646,17103,NaN,53,53,53,53,53,53,53,53
647,17105,NaN,140,140,140,140,140,140,140,140
648,17107,NaN,69,69,69,69,69,69,69,69
649,17109,NaN,61,61,61,61,61,61,61,61
650,17111,NaN,480,480,480,480,480,480,480,480
651,17113,NaN,346,346,346,346,346,346,346,346
652,17115,NaN,523,523,523,523,523,523,523,523
653,17117,NaN,241,241,241,241,241,241,241,241
654,17119,NaN,660,660,660,660,660,660,660,660
655,17121,NaN,218,218,218,218,218,218,218,218
656,17123,NaN,31,31,31,31,31,31,31,31
657,17125,NaN,28,28,28,28,28,28,28,28
658,17127,NaN,82,82,82,82,82,82,82,82
659,17129,NaN,30,30,30,30,30,30,30,30
660,17131,NaN,52,52,52,52,52,52,52,52
661,17133,NaN,56,56,56,56,56,56,56,56
662,17135,NaN,157,157,157,157,157,157,157,157
663,17137,NaN,86,86,86,86,86,86,86,86
664,17139,NaN,85,85,85,85,85,85,85,85
665,17141,NaN,153,153,153,153,153,153,153,153
666,17143,NaN,307,307,307,307,307,307,307,307
667,17145,NaN,102,102,102,102,102,102,102,102
668,17147,NaN,45,45,45,45,45,45,45,45
669,17149,NaN,52,52,52,52,52,52,52,52
670,17151,NaN,18,18,18,18,18,18,18,18
671,17153,NaN,23,23,23,23,23,23,23,23
672,17155,NaN,9,9,9,9,9,9,9,9
673,17157,NaN,84,84,84,84,84,84,84,84
674,17159,NaN,156,156,156,156,156,156,156,156
675,17161,NaN,317,317,317,317,317,317,317,317
676,17163,NaN,546,546,546,546,546,546,546,546
677,17165,NaN,247,247,247,247,247,247,247,247
678,17167,NaN,580,580,580,580,580,580,580,580
679,17169,NaN,24,24,24,24,24,24,24,24
680,17171,NaN,9,9,9,9,9,9,9,9
681,17173,NaN,134,134,134,134,134,134,134,134
682,17175,NaN,15,15,15,15,15,15,15,15
683,17177,NaN,84,84,84,84,84,84,84,84
684,17179,NaN,267,267,267,267,267,267,267,267
685,17181,NaN,56,56,56,56,56,56,56,56
686,17183,NaN,400,400,400,400,400,400,400,400
687,17185,NaN,57,57,57,57,57,57,57,57
688,17187,NaN,84,84,84,84,84,84,84,84
689,17189,NaN,55,55,55,55,55,55,55,55
690,17191,NaN,124,124,124,124,124,124,124,124
691,17193,NaN,169,169,169,169,169,169,169,169
692,17195,NaN,71,71,71,71,71,71,71,71
693,17197,NaN,1268,1268,1268,1268,1268,1268,1268,1268
694,17199,NaN,453,453,453,453,453,453,453,453
695,17201,NaN,607,607,607,607,607,607,607,607
696,17203,NaN,96,96,96,96,96,96,96,96
697,18001,NaN,110,110,110,110,110,110,110,110
698,18003,NaN,1530,1530,1530,1530,1530,1530,1530,1530
699,18005,NaN,408,408,408,408,408,408,408,408
700,18007,NaN,57,57,57,57,57,57,57,57
701,18009,NaN,51,51,51,51,51,51,51,51
702,18011,NaN,185,185,185,185,185,185,185,185
703,18013,NaN,36,36,36,36,36,36,36,36
704,18015,NaN,54,54,54,54,54,54,54,54
705,18017,NaN,205,205,205,205,205,205,205,205
706,18019,NaN,503,503,503,503,503,503,503,503
707,18021,NaN,159,159,159,159,159,159,159,159
708,18023,NaN,89,89,89,89,89,89,89,89
709,18025,NaN,79,79,79,79,79,79,79,79
710,18027,NaN,192,192,192,192,192,192,192,192
711,18029,NaN,246,246,246,246,246,246,246,246
712,18031,NaN,149,149,149,149,149,149,149,149
713,18033,NaN,195,195,195,195,195,195,195,195
714,18035,NaN,483,483,483,483,483,483,483,483
715,18037,NaN,252,252,252,252,252,252,252,252
716,18039,NaN,724,724,724,724,724,724,724,724
717,18041,NaN,184,184,184,184,184,184,184,184
718,18043,NaN,315,315,315,315,315,315,315,315
719,18045,NaN,173,173,173,173,173,173,173,173
720,18047,NaN,113,113,113,113,113,113,113,113
721,18049,NaN,127,127,127,127,127,127,127,127
722,18051,NaN,248,248,248,248,248,248,248,248
723,18053,NaN,296,296,296,296,296,296,296,296
724,18055,NaN,152,152,152,152,152,152,152,152
725,18057,NaN,940,940,940,940,940,940,940,940
726,18059,NaN,319,319,319,319,319,319,319,319
727,18061,NaN,265,265,265,265,265,265,265,265
728,18063,NaN,639,639,639,639,639,639,639,639
729,18065,NaN,272,272,272,272,272,272,272,272
730,18067,NaN,445,445,445,445,445,445,445,445
731,18069,NaN,169,169,169,169,169,169,169,169
732,18071,NaN,203,203,203,203,203,203,203,203
733,18073,NaN,134,134,134,134,134,134,134,134
734,18075,NaN,70,70,70,70,70,70,70,70
735,18077,NaN,207,207,207,207,207,207,207,207
736,18079,NaN,164,164,164,164,164,164,164,164
737,18081,NaN,690,690,690,690,690,690,690,690
738,18083,NaN,121,121,121,121,121,121,121,121
739,18085,NaN,283,283,283,283,283,283,283,283
740,18087,NaN,106,106,106,106,106,106,106,106
741,18089,NaN,1062,1062,1062,1062,1062,1062,1062,1062
742,18091,NaN,263,263,263,263,263,263,263,263
743,18093,NaN,265,265,265,265,265,265,265,265
744,18095,NaN,500,500,500,500,500,500,500,500
745,18097,NaN,3502,3502,3502,3502,3502,3502,3502,3502
746,18099,NaN,147,147,147,147,147,147,147,147
747,18101,NaN,65,65,65,65,65,65,65,65
748,18103,NaN,204,204,204,204,204,204,204,204
749,18105,NaN,280,280,280,280,280,280,280,280
750,18107,NaN,195,195,195,195,195,195,195,195
751,18109,NaN,321,321,321,321,321,321,321,321
752,18111,NaN,42,42,42,42,42,42,42,42
753,18113,NaN,202,202,202,202,202,202,202,202
754,18115,NaN,31,31,31,31,31,31,31,31
755,18117,NaN,89,89,89,89,89,89,89,89
756,18119,NaN,93,93,93,93,93,93,93,93
757,18121,NaN,106,106,106,106,106,106,106,106
758,18123,NaN,62,62,62,62,62,62,62,62
759,18125,NaN,120,120,120,120,120,120,120,120
760,18127,NaN,311,311,311,311,311,311,311,311
761,18129,NaN,98,98,98,98,98,98,98,98
762,18131,NaN,58,58,58,58,58,58,58,58
763,18133,NaN,214,214,214,214,214,214,214,214
764,18135,NaN,110,110,110,110,110,110,110,110
765,18137,NaN,178,178,178,178,178,178,178,178
766,18139,NaN,142,142,142,142,142,142,142,142
767,18141,NaN,712,712,712,712,712,712,712,712
768,18143,NaN,179,179,179,179,179,179,179,179
769,18145,NaN,251,251,251,251,251,251,251,251
770,18147,NaN,117,117,117,117,117,117,117,117
771,18149,NaN,66,66,66,66,66,66,66,66
772,18151,NaN,121,121,121,121,121,121,121,121
773,18153,NaN,137,137,137,137,137,137,137,137
774,18155,NaN,74,74,74,74,74,74,74,74
775,18157,NaN,454,454,454,454,454,454,454,454
776,18159,NaN,49,49,49,49,49,49,49,49
777,18161,NaN,34,34,34,34,34,34,34,34
778,18163,NaN,991,991,991,991,991,991,991,991
779,18165,NaN,80,80,80,80,80,80,80,80
780,18167,NaN,556,556,556,556,556,556,556,556
781,18169,NaN,178,178,178,178,178,178,178,178
782,18171,NaN,43,43,43,43,43,43,43,43
783,18173,NaN,383,383,383,383,383,383,383,383
784,18175,NaN,135,135,135,135,135,135,135,135
785,18177,NaN,457,457,457,457,457,457,457,457
786,18179,NaN,124,124,124,124,124,124,124,124
787,18181,NaN,78,78,78,78,78,78,78,78
788,18183,NaN,143,143,143,143,143,143,143,143
789,19001,NaN,10,10,10,10,10,10,10,10
790,19003,NaN,2,2,2,2,2,2,2,2
791,19005,NaN,35,35,35,35,35,35,35,35
792,19007,NaN,52,52,52,52,52,52,52,52
793,19009,NaN,7,7,7,7,7,7,7,7
794,19011,NaN,88,88,88,88,88,88,88,88
795,19013,NaN,296,296,296,296,296,296,296,296
796,19015,NaN,53,53,53,53,53,53,53,53
797,19017,NaN,49,49,49,49,49,49,49,49
798,19019,NaN,40,40,40,40,40,40,40,40
799,19021,NaN,72,72,72,72,72,72,72,72
800,19023,NaN,17,17,17,17,17,17,17,17
801,19025,NaN,67,67,67,67,67,67,67,67
802,19027,NaN,56,56,56,56,56,56,56,56
803,19029,NaN,19,19,19,19,19,19,19,19
804,19031,NaN,43,43,43,43,43,43,43,43
805,19033,NaN,91,91,91,91,91,91,91,91
806,19035,NaN,31,31,31,31,31,31,31,31
807,19037,NaN,16,16,16,16,16,16,16,16
808,19039,NaN,51,51,51,51,51,51,51,51
809,19041,NaN,80,80,80,80,80,80,80,80
810,19043,NaN,43,43,43,43,43,43,43,43
811,19045,NaN,101,101,101,101,101,101,101,101
812,19047,NaN,75,75,75,75,75,75,75,75
813,19049,NaN,197,197,197,197,197,197,197,197
814,19051,NaN,25,25,25,25,25,25,25,25
815,19053,NaN,10,10,10,10,10,10,10,10
816,19055,NaN,24,24,24,24,24,24,24,24
817,19057,NaN,213,213,213,213,213,213,213,213
818,19059,NaN,43,43,43,43,43,43,43,43
819,19061,NaN,149,149,149,149,149,149,149,149
820,19063,NaN,23,23,23,23,23,23,23,23
821,19065,NaN,38,38,38,38,38,38,38,38
822,19067,NaN,28,28,28,28,28,28,28,28
823,19069,NaN,18,18,18,18,18,18,18,18
824,19071,NaN,19,19,19,19,19,19,19,19
825,19073,NaN,39,39,39,39,39,39,39,39
826,19075,NaN,43,43,43,43,43,43,43,43
827,19077,NaN,28,28,28,28,28,28,28,28
828,19079,NaN,37,37,37,37,37,37,37,37
829,19081,NaN,25,25,25,25,25,25,25,25
830,19083,NaN,65,65,65,65,65,65,65,65
831,19085,NaN,24,24,24,24,24,24,24,24
832,19087,NaN,51,51,51,51,51,51,51,51
833,19089,NaN,20,20,20,20,20,20,20,20
834,19091,NaN,33,33,33,33,33,33,33,33
835,19093,NaN,24,24,24,24,24,24,24,24
836,19095,NaN,38,38,38,38,38,38,38,38
837,19097,NaN,34,34,34,34,34,34,34,34
838,19099,NaN,131,131,131,131,131,131,131,131
839,19101,NaN,52,52,52,52,52,52,52,52
840,19103,NaN,337,337,337,337,337,337,337,337
841,19105,NaN,51,51,51,51,51,51,51,51
842,19107,NaN,29,29,29,29,29,29,29,29
843,19109,NaN,44,44,44,44,44,44,44,44
844,19111,NaN,206,206,206,206,206,206,206,206
845,19113,NaN,776,776,776,776,776,776,776,776
846,19115,NaN,47,47,47,47,47,47,47,47
847,19117,NaN,43,43,43,43,43,43,43,43
848,19119,NaN,27,27,27,27,27,27,27,27
849,19121,NaN,32,32,32,32,32,32,32,32
850,19123,NaN,76,76,76,76,76,76,76,76
851,19125,NaN,130,130,130,130,130,130,130,130
852,19127,NaN,131,131,131,131,131,131,131,131
853,19129,NaN,23,23,23,23,23,23,23,23
854,19131,NaN,30,30,30,30,30,30,30,30
855,19133,NaN,6,6,6,6,6,6,6,6
856,19135,NaN,33,33,33,33,33,33,33,33
857,19137,NaN,41,41,41,41,41,41,41,41
858,19139,NaN,189,189,189,189,189,189,189,189
859,19141,NaN,24,24,24,24,24,24,24,24
860,19143,NaN,10,10,10,10,10,10,10,10
861,19145,NaN,52,52,52,52,52,52,52,52
862,19147,NaN,40,40,40,40,40,40,40,40
863,19149,NaN,48,48,48,48,48,48,48,48
864,19151,NaN,29,29,29,29,29,29,29,29
865,19153,NaN,1535,1535,1535,1535,1535,1535,1535,1535
866,19155,NaN,241,241,241,241,241,241,241,241
867,19157,NaN,37,37,37,37,37,37,37,37
868,19159,NaN,5,5,5,5,5,5,5,5
869,19161,NaN,27,27,27,27,27,27,27,27
870,19163,NaN,349,349,349,349,349,349,349,349
871,19165,NaN,46,46,46,46,46,46,46,46
872,19167,NaN,41,41,41,41,41,41,41,41
873,19169,NaN,147,147,147,147,147,147,147,147
874,19171,NaN,54,54,54,54,54,54,54,54
875,19173,NaN,7,7,7,7,7,7,7,7
876,19175,NaN,20,20,20,20,20,20,20,20
877,19177,NaN,18,18,18,18,18,18,18,18
878,19179,NaN,103,103,103,103,103,103,103,103
879,19181,NaN,190,190,190,190,190,190,190,190
880,19183,NaN,115,115,115,115,115,115,115,115
881,19185,NaN,17,17,17,17,17,17,17,17
882,19187,NaN,145,145,145,145,145,145,145,145
883,19189,NaN,32,32,32,32,32,32,32,32
884,19191,NaN,27,27,27,27,27,27,27,27
885,19193,NaN,267,267,267,267,267,267,267,267
886,19195,NaN,6,6,6,6,6,6,6,6
887,19197,NaN,39,39,39,39,39,39,39,39
888,20001,NaN,57,57,57,57,57,57,57,57
889,20003,NaN,25,25,25,25,25,25,25,25
890,20005,NaN,67,67,67,67,67,67,67,67
891,20007,NaN,11,11,11,11,11,11,11,11
892,20009,NaN,152,152,152,152,152,152,152,152
893,20011,NaN,50,50,50,50,50,50,50,50
894,20013,NaN,25,25,25,25,25,25,25,25
895,20015,NaN,364,364,364,364,364,364,364,364
896,20017,NaN,3,3,3,3,3,3,3,3
897,20019,NaN,28,28,28,28,28,28,28,28
898,20021,NaN,48,48,48,48,48,48,48,48
899,20023,NaN,14,14,14,14,14,14,14,14
900,20025,NaN,14,14,14,14,14,14,14,14
901,20027,NaN,57,57,57,57,57,57,57,57
902,20029,NaN,22,22,22,22,22,22,22,22
903,20031,NaN,61,61,61,61,61,61,61,61
904,20033,NaN,4,4,4,4,4,4,4,4
905,20035,NaN,141,141,141,141,141,141,141,141
906,20037,NaN,119,119,119,119,119,119,119,119
907,20039,NaN,9,9,9,9,9,9,9,9
908,20041,NaN,83,83,83,83,83,83,83,83
909,20043,NaN,19,19,19,19,19,19,19,19
910,20045,NaN,299,299,299,299,299,299,299,299
911,20047,NaN,2,2,2,2,2,2,2,2
912,20049,NaN,11,11,11,11,11,11,11,11
913,20051,NaN,78,78,78,78,78,78,78,78
914,20053,NaN,12,12,12,12,12,12,12,12
915,20055,NaN,122,122,122,122,122,122,122,122
916,20057,NaN,131,131,131,131,131,131,131,131
917,20059,NaN,112,112,112,112,112,112,112,112
918,20061,NaN,108,108,108,108,108,108,108,108
919,20063,NaN,17,17,17,17,17,17,17,17
920,20065,NaN,1,1,1,1,1,1,1,1
921,20067,NaN,21,21,21,21,21,21,21,21
922,20069,NaN,10,10,10,10,10,10,10,10
923,20071,NaN,1,1,1,1,1,1,1,1
924,20073,NaN,47,47,47,47,47,47,47,47
925,20075,NaN,6,6,6,6,6,6,6,6
926,20077,NaN,23,23,23,23,23,23,23,23
927,20079,NaN,125,125,125,125,125,125,125,125
928,20081,NaN,4,4,4,4,4,4,4,4
929,20083,NaN,0,0,0,0,0,0,0,0
930,20085,NaN,53,53,53,53,53,53,53,53
931,20087,NaN,117,117,117,117,117,117,117,117
932,20089,NaN,29,29,29,29,29,29,29,29
933,20091,NaN,1213,1213,1213,1213,1213,1213,1213,1213
934,20093,NaN,15,15,15,15,15,15,15,15
935,20095,NaN,29,29,29,29,29,29,29,29
936,20097,NaN,11,11,11,11,11,11,11,11
937,20099,NaN,36,36,36,36,36,36,36,36
938,20101,NaN,6,6,6,6,6,6,6,6
939,20103,NaN,231,231,231,231,231,231,231,231
940,20105,NaN,0,0,0,0,0,0,0,0
941,20107,NaN,73,73,73,73,73,73,73,73
942,20109,NaN,7,7,7,7,7,7,7,7
943,20111,NaN,103,103,103,103,103,103,103,103
944,20113,NaN,100,100,100,100,100,100,100,100
945,20115,NaN,47,47,47,47,47,47,47,47
946,20117,NaN,21,21,21,21,21,21,21,21
947,20119,NaN,4,4,4,4,4,4,4,4
948,20121,NaN,203,203,203,203,203,203,203,203
949,20123,NaN,20,20,20,20,20,20,20,20
950,20125,NaN,172,172,172,172,172,172,172,172
951,20127,NaN,8,8,8,8,8,8,8,8
952,20129,NaN,3,3,3,3,3,3,3,3
953,20131,NaN,37,37,37,37,37,37,37,37
954,20133,NaN,43,43,43,43,43,43,43,43
955,20135,NaN,23,23,23,23,23,23,23,23
956,20137,NaN,1,1,1,1,1,1,1,1
957,20139,NaN,67,67,67,67,67,67,67,67
958,20141,NaN,17,17,17,17,17,17,17,17
959,20143,NaN,10,10,10,10,10,10,10,10
960,20145,NaN,11,11,11,11,11,11,11,11
961,20147,NaN,9,9,9,9,9,9,9,9
962,20149,NaN,53,53,53,53,53,53,53,53
963,20151,NaN,47,47,47,47,47,47,47,47
964,20153,NaN,11,11,11,11,11,11,11,11
965,20155,NaN,237,237,237,237,237,237,237,237
966,20157,NaN,32,32,32,32,32,32,32,32
967,20159,NaN,45,45,45,45,45,45,45,45
968,20161,NaN,62,62,62,62,62,62,62,62
969,20163,NaN,18,18,18,18,18,18,18,18
970,20165,NaN,12,12,12,12,12,12,12,12
971,20167,NaN,25,25,25,25,25,25,25,25
972,20169,NaN,152,152,152,152,152,152,152,152
973,20171,NaN,8,8,8,8,8,8,8,8
974,20173,NaN,2346,2346,2346,2346,2346,2346,2346,2346
975,20175,NaN,59,59,59,59,59,59,59,59
976,20177,NaN,781,781,781,781,781,781,781,781
977,20179,NaN,4,4,4,4,4,4,4,4
978,20181,NaN,7,7,7,7,7,7,7,7
979,20183,NaN,3,3,3,3,3,3,3,3
980,20185,NaN,35,35,35,35,35,35,35,35
981,20187,NaN,6,6,6,6,6,6,6,6
982,20189,NaN,19,19,19,19,19,19,19,19
983,20191,NaN,124,124,124,124,124,124,124,124
984,20193,NaN,19,19,19,19,19,19,19,19
985,20195,NaN,9,9,9,9,9,9,9,9
986,20197,NaN,7,7,7,7,7,7,7,7
987,20199,NaN,1,1,1,1,1,1,1,1
988,20201,NaN,23,23,23,23,23,23,23,23
989,20203,NaN,6,6,6,6,6,6,6,6
990,20205,NaN,43,43,43,43,43,43,43,43
991,20207,NaN,24,24,24,24,24,24,24,24
992,20209,NaN,500,500,500,500,500,500,500,500
993,21001,NaN,111,111,111,111,111,111,111,111
994,21003,NaN,204,204,204,204,204,204,204,204
995,21005,NaN,131,131,131,131,131,131,131,131
996,21007,NaN,26,26,26,26,26,26,26,26
997,21009,NaN,444,444,444,444,444,444,444,444
998,21011,NaN,54,54,54,54,54,54,54,54
999,21013,NaN,311,311,311,311,311,311,311,311
1000,21015,NaN,519,519,519,519,519,519,519,519
1001,21017,NaN,171,171,171,171,171,171,171,171
1002,21019,NaN,339,339,339,339,339,339,339,339
1003,21021,NaN,219,219,219,219,219,219,219,219
1004,21023,NaN,43,43,43,43,43,43,43,43
1005,21025,NaN,137,137,137,137,137,137,137,137
1006,21027,NaN,94,94,94,94,94,94,94,94
1007,21029,NaN,500,500,500,500,500,500,500,500
1008,21031,NaN,128,128,128,128,128,128,128,128
1009,21033,NaN,49,49,49,49,49,49,49,49
1010,21035,NaN,149,149,149,149,149,149,149,149
1011,21037,NaN,440,440,440,440,440,440,440,440
1012,21039,NaN,12,12,12,12,12,12,12,12
1013,21041,NaN,91,91,91,91,91,91,91,91
1014,21043,NaN,244,244,244,244,244,244,244,244
1015,21045,NaN,99,99,99,99,99,99,99,99
1016,21047,NaN,376,376,376,376,376,376,376,376
1017,21049,NaN,224,224,224,224,224,224,224,224
1018,21051,NaN,289,289,289,289,289,289,289,289
1019,21053,NaN,49,49,49,49,49,49,49,49
1020,21055,NaN,16,16,16,16,16,16,16,16
1021,21057,NaN,78,78,78,78,78,78,78,78
1022,21059,NaN,560,560,560,560,560,560,560,560
1023,21061,NaN,69,69,69,69,69,69,69,69
1024,21063,NaN,27,27,27,27,27,27,27,27
1025,21065,NaN,82,82,82,82,82,82,82,82
1026,21067,NaN,1501,1501,1501,1501,1501,1501,1501,1501
1027,21069,NaN,46,46,46,46,46,46,46,46
1028,21071,NaN,342,342,342,342,342,342,342,342
1029,21073,NaN,319,319,319,319,319,319,319,319
1030,21075,NaN,20,20,20,20,20,20,20,20
1031,21077,NaN,59,59,59,59,59,59,59,59
1032,21079,NaN,148,148,148,148,148,148,148,148
1033,21081,NaN,113,113,113,113,113,113,113,113
1034,21083,NaN,333,333,333,333,333,333,333,333
1035,21085,NaN,339,339,339,339,339,339,339,339
1036,21087,NaN,73,73,73,73,73,73,73,73
1037,21089,NaN,268,268,268,268,268,268,268,268
1038,21091,NaN,65,65,65,65,65,65,65,65
1039,21093,NaN,941,941,941,941,941,941,941,941
1040,21095,NaN,305,305,305,305,305,305,305,305
1041,21097,NaN,177,177,177,177,177,177,177,177
1042,21099,NaN,166,166,166,166,166,166,166,166
1043,21101,NaN,294,294,294,294,294,294,294,294
1044,21103,NaN,121,121,121,121,121,121,121,121
1045,21105,NaN,22,22,22,22,22,22,22,22
1046,21107,NaN,298,298,298,298,298,298,298,298
1047,21109,NaN,125,125,125,125,125,125,125,125
1048,21111,NaN,3323,3323,3323,3323,3323,3323,3323,3323
1049,21113,NaN,327,327,327,327,327,327,327,327
1050,21115,NaN,210,210,210,210,210,210,210,210
1051,21117,NaN,615,615,615,615,615,615,615,615
1052,21119,NaN,144,144,144,144,144,144,144,144
1053,21121,NaN,395,395,395,395,395,395,395,395
1054,21123,NaN,102,102,102,102,102,102,102,102
1055,21125,NaN,570,570,570,570,570,570,570,570
1056,21127,NaN,130,130,130,130,130,130,130,130
1057,21129,NaN,74,74,74,74,74,74,74,74
1058,21131,NaN,149,149,149,149,149,149,149,149
1059,21133,NaN,165,165,165,165,165,165,165,165
1060,21135,NaN,100,100,100,100,100,100,100,100
1061,21137,NaN,176,176,176,176,176,176,176,176
1062,21139,NaN,31,31,31,31,31,31,31,31
1063,21141,NaN,198,198,198,198,198,198,198,198
1064,21143,NaN,35,35,35,35,35,35,35,35
1065,21145,NaN,252,252,252,252,252,252,252,252
1066,21147,NaN,130,130,130,130,130,130,130,130
1067,21149,NaN,41,41,41,41,41,41,41,41
1068,21151,NaN,613,613,613,613,613,613,613,613
1069,21153,NaN,101,101,101,101,101,101,101,101
1070,21155,NaN,195,195,195,195,195,195,195,195
1071,21157,NaN,198,198,198,198,198,198,198,198
1072,21159,NaN,98,98,98,98,98,98,98,98
1073,21161,NaN,45,45,45,45,45,45,45,45
1074,21163,NaN,129,129,129,129,129,129,129,129
1075,21165,NaN,31,31,31,31,31,31,31,31
1076,21167,NaN,185,185,185,185,185,185,185,185
1077,21169,NaN,115,115,115,115,115,115,115,115
1078,21171,NaN,125,125,125,125,125,125,125,125
1079,21173,NaN,162,162,162,162,162,162,162,162
1080,21175,NaN,38,38,38,38,38,38,38,38
1081,21177,NaN,211,211,211,211,211,211,211,211
1082,21179,NaN,351,351,351,351,351,351,351,351
1083,21181,NaN,53,53,53,53,53,53,53,53
1084,21183,NaN,169,169,169,169,169,169,169,169
