,County,586,591,598,605,612,619,626,633,640
1609,30023,NaN,29,29,29,29,29,29,29,29
1610,30025,NaN,22,22,22,22,22,22,22,22
1611,30027,NaN,19,19,19,19,19,19,19,19
1612,30029,NaN,489,489,489,489,489,489,489,489
1613,30031,NaN,216,216,216,216,216,216,216,216
1614,30033,NaN,10,10,10,10,10,10,10,10
1615,30035,NaN,34,34,34,34,34,34,34,34
1616,30037,NaN,0,0,0,0,0,0,0,0
1617,30039,NaN,12,12,12,12,12,12,12,12
1618,30041,NaN,73,73,73,73,73,73,73,73
1619,30043,NaN,8,8,8,8,8,8,8,8
1620,30045,NaN,3,3,3,3,3,3,3,3
1621,30047,NaN,76,76,76,76,76,76,76,76
1622,30049,NaN,214,214,214,214,214,214,214,214
1623,30051,NaN,7,7,7,7,7,7,7,7
1624,30053,NaN,88,88,88,88,88,88,88,88
1625,30055,NaN,7,7,7,7,7,7,7,7
1626,30057,NaN,18,18,18,18,18,18,18,18
1627,30059,NaN,1,1,1,1,1,1,1,1
1628,30061,NaN,19,19,19,19,19,19,19,19
1629,30063,NaN,389,389,389,389,389,389,389,389
1630,30065,NaN,6,6,6,6,6,6,6,6
1631,30067,NaN,32,32,32,32,32,32,32,32
1632,30069,NaN,1,1,1,1,1,1,1,1
1633,30071,NaN,22,22,22,22,22,22,22,22
1634,30073,NaN,10,10,10,10,10,10,10,10
1635,30075,NaN,6,6,6,6,6,6,6,6
1636,30077,NaN,21,21,21,21,21,21,21,21
1637,30079,NaN,1,1,1,1,1,1,1,1
1638,30081,NaN,119,119,119,119,119,119,119,119
1639,30083,NaN,30,30,30,30,30,30,30,30
1640,30085,NaN,28,28,28,28,28,28,28,28
1641,30087,NaN,19,19,19,19,19,19,19,19
1642,30089,NaN,30,30,30,30,30,30,30,30
1643,30091,NaN,6,6,6,6,6,6,6,6
1644,30093,NaN,64,64,64,64,64,64,64,64
1645,30095,NaN,17,17,17,17,17,17,17,17
1646,30097,NaN,2,2,2,2,2,2,2,2
1647,30099,NaN,13,13,13,13,13,13,13,13
1648,30101,NaN,9,9,9,9,9,9,9,9
1649,30103,NaN,1,1,1,1,1,1,1,1
1650,30105,NaN,16,16,16,16,16,16,16,16
1651,30107,NaN,2,2,2,2,2,2,2,2
1652,30109,NaN,1,1,1,1,1,1,1,1
1653,30111,NaN,600,600,600,600,600,600,600,600
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,78,78,78,78,78,78,78,78
1748,32003,NaN,4987,4987,4987,4987,4987,4987,4987,4987
1749,32005,NaN,177,177,177,177,177,177,177,177
1750,32007,NaN,141,141,141,141,141,141,141,141
1751,32009,NaN,1,1,1,1,1,1,1,1
1752,32011,NaN,4,4,4,4,4,4,4,4
1753,32013,NaN,37,37,37,37,37,37,37,37
1754,32015,NaN,19,19,19,19,19,19,19,19
1755,32017,NaN,16,16,16,16,16,16,16,16
1756,32019,NaN,208,208,208,208,208,208,208,208
1757,32021,NaN,0,0,0,0,0,0,0,0
1758,32023,NaN,138,138,138,138,138,138,138,138
1759,32027,NaN,6,6,6,6,6,6,6,6
1760,32029,NaN,4,4,4,4,4,4,4,4
1761,32031,NaN,1812,1812,1812,1812,1812,1812,1812,1812
1762,32033,NaN,32,32,32,32,32,32,32,32
1763,32510,NaN,199,199,199,199,199,199,199,199
1764,33001,NaN,127,127,127,127,127,127,127,127
1765,33003,NaN,78,78,78,78,78,78,78,78
1766,33005,NaN,118,118,118,118,118,118,118,118
1767,33007,NaN,31,31,31,31,31,31,31,31
1768,33009,NaN,115,115,115,115,115,115,115,115
1769,33011,NaN,542,542,542,542,542,542,542,542
1770,33013,NaN,176,176,176,176,176,176,176,176
1771,33015,NaN,503,503,503,503,503,503,503,503
1772,33017,NaN,213,213,213,213,213,213,213,213
1773,33019,NaN,44,44,44,44,44,44,44,44
1774,34001,NaN,591,591,591,591,591,591,591,591
1775,34003,NaN,1236,1236,1236,1236,1236,1236,1236,1236
1776,34005,NaN,890,890,890,890,890,890,890,890
1777,34007,NaN,957,957,957,957,957,957,957,957
1778,34009,NaN,329,329,329,329,329,329,329,329
1779,34011,NaN,287,287,287,287,287,287,287,287
1780,34013,NaN,923,923,923,923,923,923,923,923
1781,34015,NaN,600,600,600,600,600,600,600,600
1782,34017,NaN,743,743,743,743,743,743,743,743
1783,34019,NaN,152,152,152,152,152,152,152,152
1784,34021,NaN,460,460,460,460,460,460,460,460
1785,34023,NaN,1117,1117,1117,1117,1117,1117,1117,1117
1786,34025,NaN,1296,1296,1296,1296,1296,1296,1296,1296
1787,34027,NaN,598,598,598,598,598,598,598,598
1788,34029,NaN,1240,1240,1240,1240,1240,1240,1240,1240
1789,34031,NaN,654,654,654,654,654,654,654,654
1790,34033,NaN,131,131,131,131,131,131,131,131
1791,34035,NaN,364,364,364,364,364,364,364,364
1792,34037,NaN,181,181,181,181,181,181,181,181
1793,34039,NaN,748,748,748,748,748,748,748,748
1794,34041,NaN,162,162,162,162,162,162,162,162
1795,35001,NaN,1384,1384,1384,1384,1384,1384,1384,1384
1796,35003,NaN,4,4,4,4,4,4,4,4
1797,35005,NaN,395,395,395,395,395,395,395,395
1798,35006,NaN,50,50,50,50,50,50,50,50
1799,35007,NaN,33,33,33,33,33,33,33,33
1800,35009,NaN,282,282,282,282,282,282,282,282
1801,35011,NaN,7,7,7,7,7,7,7,7
1802,35013,NaN,393,393,393,393,393,393,393,393
1803,35015,NaN,414,414,414,414,414,414,414,414
1804,35017,NaN,32,32,32,32,32,32,32,32
1805,35019,NaN,14,14,14,14,14,14,14,14
1806,35021,NaN,0,0,0,0,0,0,0,0
1807,35023,NaN,13,13,13,13,13,13,13,13
1808,35025,NaN,586,586,586,586,586,586,586,586
1809,35027,NaN,79,79,79,79,79,79,79,79
1810,35028,NaN,17,17,17,17,17,17,17,17
1811,35029,NaN,37,37,37,37,37,37,37,37
1812,35031,NaN,194,194,194,194,194,194,194,194
1813,35033,NaN,12,12,12,12,12,12,12,12
1814,35035,NaN,174,174,174,174,174,174,174,174
1815,35037,NaN,55,55,55,55,55,55,55,55
1816,35039,NaN,83,83,83,83,83,83,83,83
1817,35041,NaN,70,70,70,70,70,70,70,70
1818,35043,NaN,287,287,287,287,287,287,287,287
1819,35045,NaN,324,324,324,324,324,324,324,324
1820,35047,NaN,114,114,114,114,114,114,114,114
1821,35049,NaN,238,238,238,238,238,238,238,238
1822,35051,NaN,16,16,16,16,16,16,16,16
1823,35053,NaN,29,29,29,29,29,29,29,29
1824,35055,NaN,89,89,89,89,89,89,89,89
1825,35057,NaN,35,35,35,35,35,35,35,35
1826,35059,NaN,0,0,0,0,0,0,0,0
1827,35061,NaN,209,209,209,209,209,209,209,209
1828,36001,NaN,398,398,398,398,398,398,398,398
1829,36003,NaN,47,47,47,47,47,47,47,47
1830,36005,NaN,2391,2391,2391,2391,2391,2391,2391,2391
1831,36007,NaN,329,329,329,329,329,329,329,329
1832,36009,NaN,97,97,97,97,97,97,97,97
1833,36011,NaN,172,172,172,172,172,172,172,172
1834,36013,NaN,232,232,232,232,232,232,232,232
1835,36015,NaN,134,134,134,134,134,134,134,134
1836,36017,NaN,71,71,71,71,71,71,71,71
1837,36019,NaN,53,53,53,53,53,53,53,53
1838,36021,NaN,71,71,71,71,71,71,71,71
1839,36023,NaN,123,123,123,123,123,123,123,123
1840,36025,NaN,44,44,44,44,44,44,44,44
1841,36027,NaN,464,464,464,464,464,464,464,464
1842,36029,NaN,926,926,926,926,926,926,926,926
1843,36031,NaN,28,28,28,28,28,28,28,28
1844,36033,NaN,90,90,90,90,90,90,90,90
1845,36035,NaN,143,143,143,143,143,143,143,143
1846,36037,NaN,89,89,89,89,89,89,89,89
1847,36039,NaN,57,57,57,57,57,57,57,57
1848,36041,NaN,9,9,9,9,9,9,9,9
1849,36043,NaN,90,90,90,90,90,90,90,90
1850,36045,NaN,119,119,119,119,119,119,119,119
1851,36047,NaN,4259,4259,4259,4259,4259,4259,4259,4259
1852,36049,NaN,20,20,20,20,20,20,20,20
1853,36051,NaN,79,79,79,79,79,79,79,79
1854,36053,NaN,84,84,84,84,84,84,84,84
1855,36055,NaN,1025,1025,1025,1025,1025,1025,1025,1025
1856,36057,NaN,114,114,114,114,114,114,114,114
1857,36059,NaN,2334,2334,2334,2334,2334,2334,2334,2334
1858,36061,NaN,2564,2564,2564,2564,2564,2564,2564,2564
1859,36063,NaN,189,189,189,189,189,189,189,189
1860,36065,NaN,330,330,330,330,330,330,330,330
1861,36067,NaN,730,730,730,730,730,730,730,730
1862,36069,NaN,120,120,120,120,120,120,120,120
1863,36071,NaN,609,609,609,609,609,609,609,609
1864,36073,NaN,43,43,43,43,43,43,43,43
1865,36075,NaN,244,244,244,244,244,244,244,244
1866,36077,NaN,72,72,72,72,72,72,72,72
1867,36079,NaN,127,127,127,127,127,127,127,127
1868,36081,NaN,3112,3112,3112,3112,3112,3112,3112,3112
1869,36083,NaN,198,198,198,198,198,198,198,198
1870,36085,NaN,1136,1136,1136,1136,1136,1136,1136,1136
1871,36087,NaN,347,347,347,347,347,347,347,347
1872,36089,NaN,212,212,212,212,212,212,212,212
1873,36091,NaN,345,345,345,345,345,345,345,345
1874,36093,NaN,232,232,232,232,232,232,232,232
1875,36095,NaN,35,35,35,35,35,35,35,35
1876,36097,NaN,15,15,15,15,15,15,15,15
1877,36099,NaN,40,40,40,40,40,40,40,40
1878,36101,NaN,114,114,114,114,114,114,114,114
1879,36103,NaN,2877,2877,2877,2877,2877,2877,2877,2877
1880,36105,NaN,124,124,124,124,124,124,124,124
1881,36107,NaN,45,45,45,45,45,45,45,45
1882,36109,NaN,150,150,150,150,150,150,150,150
1883,36111,NaN,280,280,280,280,280,280,280,280
1884,36113,NaN,85,85,85,85,85,85,85,85
1885,36115,NaN,54,54,54,54,54,54,54,54
1886,36117,NaN,129,129,129,129,129,129,129,129
1887,36119,NaN,1123,1123,1123,1123,1123,1123,1123,1123
1888,36121,NaN,21,21,21,21,21,21,21,21
1889,36123,NaN,14,14,14,14,14,14,14,14
1890,37001,NaN,597,597,597,597,597,597,597,597
1891,37003,NaN,192,192,192,192,192,192,192,192
1892,37005,NaN,21,21,21,21,21,21,21,21
1893,37007,NaN,115,115,115,115,115,115,115,115
1894,37009,NaN,109,109,109,109,109,109,109,109
1895,37011,NaN,32,32,32,32,32,32,32,32
1896,37013,NaN,194,194,194,194,194,194,194,194
1897,37015,NaN,83,83,83,83,83,83,83,83
1898,37017,NaN,261,261,261,261,261,261,261,261
1899,37019,NaN,689,689,689,689,689,689,689,689
1900,37021,NaN,943,943,943,943,943,943,943,943
1901,37023,NaN,594,594,594,594,594,594,594,594
1902,37025,NaN,1137,1137,1137,1137,1137,1137,1137,1137
1903,37027,NaN,338,338,338,338,338,338,338,338
1904,37029,NaN,35,35,35,35,35,35,35,35
1905,37031,NaN,232,232,232,232,232,232,232,232
1906,37033,NaN,75,75,75,75,75,75,75,75
1907,37035,NaN,792,792,792,792,792,792,792,792
1908,37037,NaN,233,233,233,233,233,233,233,233
1909,37039,NaN,301,301,301,301,301,301,301,301
1910,37041,NaN,80,80,80,80,80,80,80,80
1911,37043,NaN,78,78,78,78,78,78,78,78
1912,37045,NaN,636,636,636,636,636,636,636,636
1913,37047,NaN,465,465,465,465,465,465,465,465
1914,37049,NaN,448,448,448,448,448,448,448,448
1915,37051,NaN,1229,1229,1229,1229,1229,1229,1229,1229
1916,37053,NaN,96,96,96,96,96,96,96,96
1917,37055,NaN,159,159,159,159,159,159,159,159
1918,37057,NaN,842,842,842,842,842,842,842,842
1919,37059,NaN,175,175,175,175,175,175,175,175
1920,37061,NaN,362,362,362,362,362,362,362,362
1921,37063,NaN,864,864,864,864,864,864,864,864
1922,37065,NaN,206,206,206,206,206,206,206,206
1923,37067,NaN,1451,1451,1451,1451,1451,1451,1451,1451
1924,37069,NaN,256,256,256,256,256,256,256,256
1925,37071,NaN,1232,1232,1232,1232,1232,1232,1232,1232
1926,37073,NaN,32,32,32,32,32,32,32,32
1927,37075,NaN,70,70,70,70,70,70,70,70
1928,37077,NaN,227,227,227,227,227,227,227,227
1929,37079,NaN,112,112,112,112,112,112,112,112
1930,37081,NaN,1677,1677,1677,1677,1677,1677,1677,1677
1931,37083,NaN,211,211,211,211,211,211,211,211
1932,37085,NaN,588,588,588,588,588,588,588,588
1933,37087,NaN,288,288,288,288,288,288,288,288
1934,37089,NaN,471,471,471,471,471,471,471,471
1935,37091,NaN,64,64,64,64,64,64,64,64
1936,37093,NaN,254,254,254,254,254,254,254,254
1937,37095,NaN,12,12,12,12,12,12,12,12
1938,37097,NaN,968,968,968,968,968,968,968,968
1939,37099,NaN,128,128,128,128,128,128,128,128
1940,37101,NaN,1173,1173,1173,1173,1173,1173,1173,1173
1941,37103,NaN,43,43,43,43,43,43,43,43
1942,37105,NaN,340,340,340,340,340,340,340,340
1943,37107,NaN,298,298,298,298,298,298,298,298
1944,37109,NaN,393,393,393,393,393,393,393,393
1945,37111,NaN,364,364,364,364,364,364,364,364
1946,37113,NaN,161,161,161,161,161,161,161,161
1947,37115,NaN,121,121,121,121,121,121,121,121
1948,37117,NaN,104,104,104,104,104,104,104,104
1949,37119,NaN,4009,4009,4009,4009,4009,4009,4009,4009
1950,37121,NaN,60,60,60,60,60,60,60,60
1951,37123,NaN,93,93,93,93,93,93,93,93
1952,37125,NaN,412,412,412,412,412,412,412,412
1953,37127,NaN,322,322,322,322,322,322,322,322
1954,37129,NaN,1017,1017,1017,1017,1017,1017,1017,1017
1955,37131,NaN,54,54,54,54,54,54,54,54
1956,37133,NaN,783,783,783,783,783,783,783,783
1957,37135,NaN,271,271,271,271,271,271,271,271
1958,37137,NaN,37,37,37,37,37,37,37,37
1959,37139,NaN,107,107,107,107,107,107,107,107
1960,37141,NaN,348,348,348,348,348,348,348,348
1961,37143,NaN,47,47,47,47,47,47,47,47
1962,37145,NaN,124,124,124,124,124,124,124,124
1963,37147,NaN,772,772,772,772,772,772,772,772
1964,37149,NaN,72,72,72,72,72,72,72,72
1965,37151,NaN,565,565,565,565,565,565,565,565
1966,37153,NaN,191,191,191,191,191,191,191,191
1967,37155,NaN,997,997,997,997,997,997,997,997
1968,37157,NaN,322,322,322,322,322,322,322,322
1969,37159,NaN,1247,1247,1247,1247,1247,1247,1247,1247
1970,37161,NaN,321,321,321,321,321,321,321,321
1971,37163,NaN,361,361,361,361,361,361,361,361
1972,37165,NaN,173,173,173,173,173,173,173,173
1973,37167,NaN,363,363,363,363,363,363,363,363
1974,37169,NaN,143,143,143,143,143,143,143,143
1975,37171,NaN,302,302,302,302,302,302,302,302
1976,37173,NaN,75,75,75,75,75,75,75,75
1977,37175,NaN,135,135,135,135,135,135,135,135
1978,37177,NaN,26,26,26,26,26,26,26,26
1979,37179,NaN,1035,1035,1035,1035,1035,1035,1035,1035
1980,37181,NaN,127,127,127,127,127,127,127,127
1981,37183,NaN,4242,4242,4242,4242,4242,4242,4242,4242
1982,37185,NaN,45,45,45,45,45,45,45,45
1983,37187,NaN,46,46,46,46,46,46,46,46
1984,37189,NaN,161,161,161,161,161,161,161,161
1985,37191,NaN,328,328,328,328,328,328,328,328
1986,37193,NaN,336,336,336,336,336,336,336,336
1987,37195,NaN,262,262,262,262,262,262,262,262
1988,37197,NaN,182,182,182,182,182,182,182,182
1989,37199,NaN,146,146,146,146,146,146,146,146
1990,38001,NaN,10,10,10,10,10,10,10,10
1991,38003,NaN,8,8,8,8,8,8,8,8
1992,38005,NaN,25,25,25,25,25,25,25,25
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,8,8,8,8,8,8,8,8
1995,38011,NaN,8,8,8,8,8,8,8,8
1996,38013,NaN,4,4,4,4,4,4,4,4
1997,38015,NaN,353,353,353,353,353,353,353,353
1998,38017,NaN,367,367,367,367,367,367,367,367
1999,38019,NaN,4,4,4,4,4,4,4,4
2000,38021,NaN,4,4,4,4,4,4,4,4
2001,38023,NaN,0,0,0,0,0,0,0,0
2002,38025,NaN,16,16,16,16,16,16,16,16
2003,38027,NaN,8,8,8,8,8,8,8,8
2004,38029,NaN,17,17,17,17,17,17,17,17
2005,38031,NaN,0,0,0,0,0,0,0,0
2006,38033,NaN,7,7,7,7,7,7,7,7
2007,38035,NaN,142,142,142,142,142,142,142,142
2008,38037,NaN,8,8,8,8,8,8,8,8
2009,38039,NaN,1,1,1,1,1,1,1,1
2010,38041,NaN,10,10,10,10,10,10,10,10
2011,38043,NaN,4,4,4,4,4,4,4,4
2012,38045,NaN,5,5,5,5,5,5,5,5
2013,38047,NaN,1,1,1,1,1,1,1,1
2014,38049,NaN,8,8,8,8,8,8,8,8
2015,38051,NaN,3,3,3,3,3,3,3,3
2016,38053,NaN,45,45,45,45,45,45,45,45
2017,38055,NaN,18,18,18,18,18,18,18,18
2018,38057,NaN,16,16,16,16,16,16,16,16
2019,38059,NaN,95,95,95,95,95,95,95,95
2020,38061,NaN,52,52,52,52,52,52,52,52
2021,38063,NaN,9,9,9,9,9,9,9,9
2022,38065,NaN,0,0,0,0,0,0,0,0
2023,38067,NaN,11,11,11,11,11,11,11,11
2024,38069,NaN,14,14,14,14,14,14,14,14
2025,38071,NaN,23,23,23,23,23,23,23,23
2026,38073,NaN,4,4,4,4,4,4,4,4
2027,38075,NaN,4,4,4,4,4,4,4,4
2028,38077,NaN,17,17,17,17,17,17,17,17
2029,38079,NaN,31,31,31,31,31,31,31,31
2030,38081,NaN,1,1,1,1,1,1,1,1
2031,38083,NaN,0,0,0,0,0,0,0,0
2032,38085,NaN,0,0,0,0,0,0,0,0
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,177,177,177,177,177,177,177,177
2035,38091,NaN,1,1,1,1,1,1,1,1
2036,38093,NaN,47,47,47,47,47,47,47,47
2037,38095,NaN,6,6,6,6,6,6,6,6
2038,38097,NaN,14,14,14,14,14,14,14,14
2039,38099,NaN,20,20,20,20,20,20,20,20
2040,38101,NaN,203,203,203,203,203,203,203,203
2041,38103,NaN,2,2,2,2,2,2,2,2
2042,38105,NaN,145,145,145,145,145,145,145,145
2043,39001,NaN,184,184,184,184,184,184,184,184
2044,39003,NaN,211,211,211,211,211,211,211,211
2045,39005,NaN,170,170,170,170,170,170,170,170
2046,39007,NaN,77,77,77,77,77,77,77,77
2047,39009,NaN,243,243,243,243,243,243,243,243
2048,39011,NaN,87,87,87,87,87,87,87,87
2049,39013,NaN,243,243,243,243,243,243,243,243
2050,39015,NaN,163,163,163,163,163,163,163,163
2051,39017,NaN,859,859,859,859,859,859,859,859
2052,39019,NaN,67,67,67,67,67,67,67,67
2053,39021,NaN,108,108,108,108,108,108,108,108
2054,39023,NaN,470,470,470,470,470,470,470,470
2055,39025,NaN,509,509,509,509,509,509,509,509
2056,39027,NaN,169,169,169,169,169,169,169,169
2057,39029,NaN,263,263,263,263,263,263,263,263
2058,39031,NaN,108,108,108,108,108,108,108,108
2059,39033,NaN,174,174,174,174,174,174,174,174
2060,39035,NaN,2241,2241,2241,2241,2241,2241,2241,2241
2061,39037,NaN,112,112,112,112,112,112,112,112
2062,39039,NaN,113,113,113,113,113,113,113,113
2063,39041,NaN,378,378,378,378,378,378,378,378
2064,39043,NaN,185,185,185,185,185,185,185,185
2065,39045,NaN,458,458,458,458,458,458,458,458
2066,39047,NaN,122,122,122,122,122,122,122,122
2067,39049,NaN,2618,2618,2618,2618,2618,2618,2618,2618
2068,39051,NaN,74,74,74,74,74,74,74,74
2069,39053,NaN,150,150,150,150,150,150,150,150
2070,39055,NaN,154,154,154,154,154,154,154,154
2071,39057,NaN,918,918,918,918,918,918,918,918
2072,39059,NaN,166,166,166,166,166,166,166,166
2073,39061,NaN,1620,1620,1620,1620,1620,1620,1620,1620
2074,39063,NaN,123,123,123,123,123,123,123,123
2075,39065,NaN,78,78,78,78,78,78,78,78
2076,39067,NaN,30,30,30,30,30,30,30,30
2077,39069,NaN,52,52,52,52,52,52,52,52
2078,39071,NaN,316,316,316,316,316,316,316,316
2079,39073,NaN,86,86,86,86,86,86,86,86
2080,39075,NaN,66,66,66,66,66,66,66,66
2081,39077,NaN,241,241,241,241,241,241,241,241
2082,39079,NaN,74,74,74,74,74,74,74,74
2083,39081,NaN,172,172,172,172,172,172,172,172
2084,39083,NaN,236,236,236,236,236,236,236,236
2085,39085,NaN,467,467,467,467,467,467,467,467
2086,39087,NaN,319,319,319,319,319,319,319,319
2087,39089,NaN,434,434,434,434,434,434,434,434
2088,39091,NaN,179,179,179,179,179,179,179,179
2089,39093,NaN,608,608,608,608,608,608,608,608
2090,39095,NaN,871,871,871,871,871,871,871,871
2091,39097,NaN,141,141,141,141,141,141,141,141
2092,39099,NaN,478,478,478,478,478,478,478,478
2093,39101,NaN,302,302,302,302,302,302,302,302
2094,39103,NaN,542,542,542,542,542,542,542,542
2095,39105,NaN,50,50,50,50,50,50,50,50
2096,39107,NaN,74,74,74,74,74,74,74,74
2097,39109,NaN,357,357,357,357,357,357,357,357
2098,39111,NaN,49,49,49,49,49,49,49,49
2099,39113,NaN,1764,1764,1764,1764,1764,1764,1764,1764
2100,39115,NaN,56,56,56,56,56,56,56,56
2101,39117,NaN,80,80,80,80,80,80,80,80
2102,39119,NaN,358,358,358,358,358,358,358,358
2103,39121,NaN,25,25,25,25,25,25,25,25
2104,39123,NaN,70,70,70,70,70,70,70,70
2105,39125,NaN,65,65,65,65,65,65,65,65
2106,39127,NaN,161,161,161,161,161,161,161,161
2107,39129,NaN,265,265,265,265,265,265,265,265
2108,39131,NaN,176,176,176,176,176,176,176,176
2109,39133,NaN,297,297,297,297,297,297,297,297
2110,39135,NaN,137,137,137,137,137,137,137,137
2111,39137,NaN,69,69,69,69,69,69,69,69
2112,39139,NaN,562,562,562,562,562,562,562,562
2113,39141,NaN,286,286,286,286,286,286,286,286
2114,39143,NaN,131,131,131,131,131,131,131,131
2115,39145,NaN,403,403,403,403,403,403,403,403
2116,39147,NaN,95,95,95,95,95,95,95,95
2117,39149,NaN,110,110,110,110,110,110,110,110
2118,39151,NaN,923,923,923,923,923,923,923,923
2119,39153,NaN,930,930,930,930,930,930,930,930
2120,39155,NaN,317,317,317,317,317,317,317,317
2121,39157,NaN,254,254,254,254,254,254,254,254
2122,39159,NaN,176,176,176,176,176,176,176,176
2123,39161,NaN,74,74,74,74,74,74,74,74
2124,39163,NaN,87,87,87,87,87,87,87,87
2125,39165,NaN,620,620,620,620,620,620,620,620
2126,39167,NaN,141,141,141,141,141,141,141,141
2127,39169,NaN,343,343,343,343,343,343,343,343
2128,39171,NaN,117,117,117,117,117,117,117,117
2129,39173,NaN,245,245,245,245,245,245,245,245
2130,39175,NaN,44,44,44,44,44,44,44,44
2131,40001,NaN,200,200,200,200,200,200,200,200
2132,40003,NaN,14,14,14,14,14,14,14,14
2133,40005,NaN,72,72,72,72,72,72,72,72
2134,40007,NaN,3,3,3,3,3,3,3,3
2135,40009,NaN,16,16,16,16,16,16,16,16
2136,40011,NaN,35,35,35,35,35,35,35,35
