,County,635,640,647,654,661,668,675,682,689
2163,40065,NaN,59,59,59,59,59,59,59,59
2164,40067,NaN,12,12,12,12,12,12,12,12
2165,40069,NaN,30,30,30,30,30,30,30,30
2166,40071,NaN,105,105,105,105,105,105,105,105
2167,40073,NaN,19,19,19,19,19,19,19,19
2168,40075,NaN,27,27,27,27,27,27,27,27
2169,40077,NaN,13,13,13,13,13,13,13,13
2170,40079,NaN,84,84,84,84,84,84,84,84
2171,40081,NaN,149,149,149,149,149,149,149,149
2172,40083,NaN,77,77,77,77,77,77,77,77
2173,40085,NaN,21,21,21,21,21,21,21,21
2174,40087,NaN,83,83,83,83,83,83,83,83
2175,40089,NaN,77,77,77,77,77,77,77,77
2176,40091,NaN,27,27,27,27,27,27,27,27
2177,40093,NaN,27,27,27,27,27,27,27,27
2178,40095,NaN,19,19,19,19,19,19,19,19
2179,40097,NaN,115,115,115,115,115,115,115,115
2180,40099,NaN,30,30,30,30,30,30,30,30
2181,40101,NaN,191,191,191,191,191,191,191,191
2182,40103,NaN,31,31,31,31,31,31,31,31
2183,40105,NaN,12,12,12,12,12,12,12,12
2184,40107,NaN,31,31,31,31,31,31,31,31
2185,40109,NaN,1430,1430,1430,1430,1430,1430,1430,1430
2186,40111,NaN,107,107,107,107,107,107,107,107
2187,40113,NaN,88,88,88,88,88,88,88,88
2188,40115,NaN,57,57,57,57,57,57,57,57
2189,40117,NaN,26,26,26,26,26,26,26,26
2190,40119,NaN,98,98,98,98,98,98,98,98
2191,40121,NaN,64,64,64,64,64,64,64,64
2192,40123,NaN,106,106,106,106,106,106,106,106
2193,40125,NaN,606,606,606,606,606,606,606,606
2194,40127,NaN,30,30,30,30,30,30,30,30
2195,40129,NaN,11,11,11,11,11,11,11,11
2196,40131,NaN,156,156,156,156,156,156,156,156
2197,40133,NaN,74,74,74,74,74,74,74,74
2198,40135,NaN,43,43,43,43,43,43,43,43
2199,40137,NaN,97,97,97,97,97,97,97,97
2200,40139,NaN,65,65,65,65,65,65,65,65
2201,40141,NaN,16,16,16,16,16,16,16,16
2202,40143,NaN,1288,1288,1288,1288,1288,1288,1288,1288
2203,40145,NaN,166,166,166,166,166,166,166,166
2204,40147,NaN,91,91,91,91,91,91,91,91
2205,40149,NaN,22,22,22,22,22,22,22,22
2206,40151,NaN,22,22,22,22,22,22,22,22
2207,40153,NaN,66,66,66,66,66,66,66,66
2208,41001,NaN,32,32,32,32,32,32,32,32
2209,41003,NaN,201,201,201,201,201,201,201,201
2210,41005,NaN,558,558,558,558,558,558,558,558
2211,41007,NaN,32,32,32,32,32,32,32,32
2212,41009,NaN,102,102,102,102,102,102,102,102
2213,41011,NaN,153,153,153,153,153,153,153,153
2214,41013,NaN,184,184,184,184,184,184,184,184
2215,41015,NaN,25,25,25,25,25,25,25,25
2216,41017,NaN,689,689,689,689,689,689,689,689
2217,41019,NaN,233,233,233,233,233,233,233,233
2218,41021,NaN,4,4,4,4,4,4,4,4
2219,41023,NaN,32,32,32,32,32,32,32,32
2220,41025,NaN,49,49,49,49,49,49,49,49
2221,41027,NaN,62,62,62,62,62,62,62,62
2222,41029,NaN,352,352,352,352,352,352,352,352
2223,41031,NaN,118,118,118,118,118,118,118,118
2224,41033,NaN,152,152,152,152,152,152,152,152
2225,41035,NaN,302,302,302,302,302,302,302,302
2226,41037,NaN,40,40,40,40,40,40,40,40
2227,41039,NaN,679,679,679,679,679,679,679,679
2228,41041,NaN,80,80,80,80,80,80,80,80
2229,41043,NaN,404,404,404,404,404,404,404,404
2230,41045,NaN,171,171,171,171,171,171,171,171
2231,41047,NaN,734,734,734,734,734,734,734,734
2232,41049,NaN,37,37,37,37,37,37,37,37
2233,41051,NaN,595,595,595,595,595,595,595,595
2234,41053,NaN,181,181,181,181,181,181,181,181
2235,41055,NaN,3,3,3,3,3,3,3,3
2236,41057,NaN,33,33,33,33,33,33,33,33
2237,41059,NaN,351,351,351,351,351,351,351,351
2238,41061,NaN,66,66,66,66,66,66,66,66
2239,41063,NaN,26,26,26,26,26,26,26,26
2240,41065,NaN,96,96,96,96,96,96,96,96
2241,41067,NaN,658,658,658,658,658,658,658,658
2242,41069,NaN,16,16,16,16,16,16,16,16
2243,41071,NaN,203,203,203,203,203,203,203,203
2244,42001,NaN,323,323,323,323,323,323,323,323
2245,42003,NaN,2716,2716,2716,2716,2716,2716,2716,2716
2246,42005,NaN,313,313,313,313,313,313,313,313
2247,42007,NaN,691,691,691,691,691,691,691,691
2248,42009,NaN,197,197,197,197,197,197,197,197
2249,42011,NaN,907,907,907,907,907,907,907,907
2250,42013,NaN,460,460,460,460,460,460,460,460
2251,42015,NaN,203,203,203,203,203,203,203,203
2252,42017,NaN,1119,1119,1119,1119,1119,1119,1119,1119
2253,42019,NaN,634,634,634,634,634,634,634,634
2254,42021,NaN,500,500,500,500,500,500,500,500
2255,42023,NaN,34,34,34,34,34,34,34,34
2256,42025,NaN,304,304,304,304,304,304,304,304
2257,42027,NaN,295,295,295,295,295,295,295,295
2258,42029,NaN,853,853,853,853,853,853,853,853
2259,42031,NaN,195,195,195,195,195,195,195,195
2260,42033,NaN,273,273,273,273,273,273,273,273
2261,42035,NaN,149,149,149,149,149,149,149,149
2262,42037,NaN,224,224,224,224,224,224,224,224
2263,42039,NaN,382,382,382,382,382,382,382,382
2264,42041,NaN,705,705,705,705,705,705,705,705
2265,42043,NaN,727,727,727,727,727,727,727,727
2266,42045,NaN,690,690,690,690,690,690,690,690
2267,42047,NaN,114,114,114,114,114,114,114,114
2268,42049,NaN,930,930,930,930,930,930,930,930
2269,42051,NaN,538,538,538,538,538,538,538,538
2270,42053,NaN,24,24,24,24,24,24,24,24
2271,42055,NaN,470,470,470,470,470,470,470,470
2272,42057,NaN,76,76,76,76,76,76,76,76
2273,42059,NaN,195,195,195,195,195,195,195,195
2274,42061,NaN,206,206,206,206,206,206,206,206
2275,42063,NaN,241,241,241,241,241,241,241,241
2276,42065,NaN,202,202,202,202,202,202,202,202
2277,42067,NaN,64,64,64,64,64,64,64,64
2278,42069,NaN,427,427,427,427,427,427,427,427
2279,42071,NaN,1344,1344,1344,1344,1344,1344,1344,1344
2280,42073,NaN,297,297,297,297,297,297,297,297
2281,42075,NaN,368,368,368,368,368,368,368,368
2282,42077,NaN,569,569,569,569,569,569,569,569
2283,42079,NaN,905,905,905,905,905,905,905,905
2284,42081,NaN,430,430,430,430,430,430,430,430
2285,42083,NaN,196,196,196,196,196,196,196,196
2286,42085,NaN,417,417,417,417,417,417,417,417
2287,42087,NaN,246,246,246,246,246,246,246,246
2288,42089,NaN,357,357,357,357,357,357,357,357
2289,42091,NaN,1212,1212,1212,1212,1212,1212,1212,1212
2290,42093,NaN,80,80,80,80,80,80,80,80
2291,42095,NaN,541,541,541,541,541,541,541,541
2292,42097,NaN,323,323,323,323,323,323,323,323
2293,42099,NaN,144,144,144,144,144,144,144,144
2294,42101,NaN,1970,1970,1970,1970,1970,1970,1970,1970
2295,42103,NaN,141,141,141,141,141,141,141,141
2296,42105,NaN,127,127,127,127,127,127,127,127
2297,42107,NaN,444,444,444,444,444,444,444,444
2298,42109,NaN,76,76,76,76,76,76,76,76
2299,42111,NaN,233,233,233,233,233,233,233,233
2300,42113,NaN,10,10,10,10,10,10,10,10
2301,42115,NaN,131,131,131,131,131,131,131,131
2302,42117,NaN,120,120,120,120,120,120,120,120
2303,42119,NaN,153,153,153,153,153,153,153,153
2304,42121,NaN,272,272,272,272,272,272,272,272
2305,42123,NaN,196,196,196,196,196,196,196,196
2306,42125,NaN,780,780,780,780,780,780,780,780
2307,42127,NaN,151,151,151,151,151,151,151,151
2308,42129,NaN,1063,1063,1063,1063,1063,1063,1063,1063
2309,42131,NaN,79,79,79,79,79,79,79,79
2310,42133,NaN,1533,1533,1533,1533,1533,1533,1533,1533
2311,44001,NaN,73,73,73,73,73,73,73,73
2312,44003,NaN,248,248,248,248,248,248,248,248
2313,44005,NaN,156,156,156,156,156,156,156,156
2314,44007,NaN,1133,1133,1133,1133,1133,1133,1133,1133
2315,44009,NaN,145,145,145,145,145,145,145,145
2316,45001,NaN,65,65,65,65,65,65,65,65
2317,45003,NaN,274,274,274,274,274,274,274,274
2318,45005,NaN,5,5,5,5,5,5,5,5
2319,45007,NaN,439,439,439,439,439,439,439,439
2320,45009,NaN,30,30,30,30,30,30,30,30
2321,45011,NaN,35,35,35,35,35,35,35,35
2322,45013,NaN,232,232,232,232,232,232,232,232
2323,45015,NaN,317,317,317,317,317,317,317,317
2324,45017,NaN,7,7,7,7,7,7,7,7
2325,45019,NaN,527,527,527,527,527,527,527,527
2326,45021,NaN,126,126,126,126,126,126,126,126
2327,45023,NaN,102,102,102,102,102,102,102,102
2328,45025,NaN,132,132,132,132,132,132,132,132
2329,45027,NaN,81,81,81,81,81,81,81,81
2330,45029,NaN,36,36,36,36,36,36,36,36
2331,45031,NaN,138,138,138,138,138,138,138,138
2332,45033,NaN,52,52,52,52,52,52,52,52
2333,45035,NaN,387,387,387,387,387,387,387,387
2334,45037,NaN,43,43,43,43,43,43,43,43
2335,45039,NaN,20,20,20,20,20,20,20,20
2336,45041,NaN,251,251,251,251,251,251,251,251
2337,45043,NaN,76,76,76,76,76,76,76,76
2338,45045,NaN,1288,1288,1288,1288,1288,1288,1288,1288
2339,45047,NaN,282,282,282,282,282,282,282,282
2340,45049,NaN,19,19,19,19,19,19,19,19
2341,45051,NaN,646,646,646,646,646,646,646,646
2342,45053,NaN,19,19,19,19,19,19,19,19
2343,45055,NaN,147,147,147,147,147,147,147,147
2344,45057,NaN,244,244,244,244,244,244,244,244
2345,45059,NaN,257,257,257,257,257,257,257,257
2346,45061,NaN,24,24,24,24,24,24,24,24
2347,45063,NaN,523,523,523,523,523,523,523,523
2348,45065,NaN,11,11,11,11,11,11,11,11
2349,45067,NaN,36,36,36,36,36,36,36,36
2350,45069,NaN,72,72,72,72,72,72,72,72
2351,45071,NaN,73,73,73,73,73,73,73,73
2352,45073,NaN,230,230,230,230,230,230,230,230
2353,45075,NaN,153,153,153,153,153,153,153,153
2354,45077,NaN,309,309,309,309,309,309,309,309
2355,45079,NaN,639,639,639,639,639,639,639,639
2356,45081,NaN,39,39,39,39,39,39,39,39
2357,45083,NaN,697,697,697,697,697,697,697,697
2358,45085,NaN,231,231,231,231,231,231,231,231
2359,45087,NaN,103,103,103,103,103,103,103,103
2360,45089,NaN,61,61,61,61,61,61,61,61
2361,45091,NaN,491,491,491,491,491,491,491,491
2362,46003,NaN,1,1,1,1,1,1,1,1
2363,46005,NaN,35,35,35,35,35,35,35,35
2364,46007,NaN,11,11,11,11,11,11,11,11
2365,46009,NaN,5,5,5,5,5,5,5,5
2366,46011,NaN,41,41,41,41,41,41,41,41
2367,46013,NaN,115,115,115,115,115,115,115,115
2368,46015,NaN,7,7,7,7,7,7,7,7
2369,46017,NaN,1,1,1,1,1,1,1,1
2370,46019,NaN,22,22,22,22,22,22,22,22
2371,46021,NaN,2,2,2,2,2,2,2,2
2372,46023,NaN,16,16,16,16,16,16,16,16
2373,46025,NaN,6,6,6,6,6,6,6,6
2374,46027,NaN,33,33,33,33,33,33,33,33
2375,46029,NaN,96,96,96,96,96,96,96,96
2376,46031,NaN,14,14,14,14,14,14,14,14
2377,46033,NaN,32,32,32,32,32,32,32,32
2378,46035,NaN,27,27,27,27,27,27,27,27
2379,46037,NaN,10,10,10,10,10,10,10,10
2380,46039,NaN,14,14,14,14,14,14,14,14
2381,46041,NaN,9,9,9,9,9,9,9,9
2382,46043,NaN,5,5,5,5,5,5,5,5
2383,46045,NaN,14,14,14,14,14,14,14,14
2384,46047,NaN,25,25,25,25,25,25,25,25
2385,46049,NaN,2,2,2,2,2,2,2,2
2386,46051,NaN,34,34,34,34,34,34,34,34
2387,46053,NaN,6,6,6,6,6,6,6,6
2388,46055,NaN,3,3,3,3,3,3,3,3
2389,46057,NaN,7,7,7,7,7,7,7,7
2390,46059,NaN,4,4,4,4,4,4,4,4
2391,46061,NaN,4,4,4,4,4,4,4,4
2392,46063,NaN,10,10,10,10,10,10,10,10
2393,46065,NaN,56,56,56,56,56,56,56,56
2394,46067,NaN,2,2,2,2,2,2,2,2
2395,46069,NaN,3,3,3,3,3,3,3,3
2396,46071,NaN,3,3,3,3,3,3,3,3
2397,46073,NaN,2,2,2,2,2,2,2,2
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,10,10,10,10,10,10,10,10
2400,46079,NaN,11,11,11,11,11,11,11,11
2401,46081,NaN,60,60,60,60,60,60,60,60
2402,46083,NaN,136,136,136,136,136,136,136,136
2403,46085,NaN,13,13,13,13,13,13,13,13
2404,46087,NaN,8,8,8,8,8,8,8,8
2405,46089,NaN,5,5,5,5,5,5,5,5
2406,46091,NaN,7,7,7,7,7,7,7,7
2407,46093,NaN,88,88,88,88,88,88,88,88
2408,46095,NaN,9,9,9,9,9,9,9,9
2409,46097,NaN,17,17,17,17,17,17,17,17
2410,46099,NaN,439,439,439,439,439,439,439,439
2411,46101,NaN,20,20,20,20,20,20,20,20
2412,46102,NaN,35,35,35,35,35,35,35,35
2413,46103,NaN,389,389,389,389,389,389,389,389
2414,46105,NaN,11,11,11,11,11,11,11,11
2415,46107,NaN,5,5,5,5,5,5,5,5
2416,46109,NaN,12,12,12,12,12,12,12,12
2417,46111,NaN,7,7,7,7,7,7,7,7
2418,46115,NaN,29,29,29,29,29,29,29,29
2419,46117,NaN,7,7,7,7,7,7,7,7
2420,46119,NaN,1,1,1,1,1,1,1,1
2421,46121,NaN,32,32,32,32,32,32,32,32
2422,46123,NaN,6,6,6,6,6,6,6,6
2423,46125,NaN,8,8,8,8,8,8,8,8
2424,46127,NaN,51,51,51,51,51,51,51,51
2425,46129,NaN,19,19,19,19,19,19,19,19
2426,46135,NaN,64,64,64,64,64,64,64,64
2427,46137,NaN,0,0,0,0,0,0,0,0
2428,47001,NaN,186,186,186,186,186,186,186,186
2429,47003,NaN,142,142,142,142,142,142,142,142
2430,47005,NaN,51,51,51,51,51,51,51,51
2431,47007,NaN,50,50,50,50,50,50,50,50
2432,47009,NaN,285,285,285,285,285,285,285,285
2433,47011,NaN,202,202,202,202,202,202,202,202
2434,47013,NaN,203,203,203,203,203,203,203,203
2435,47015,NaN,32,32,32,32,32,32,32,32
2436,47017,NaN,82,82,82,82,82,82,82,82
2437,47019,NaN,141,141,141,141,141,141,141,141
2438,47021,NaN,76,76,76,76,76,76,76,76
2439,47023,NaN,33,33,33,33,33,33,33,33
2440,47025,NaN,87,87,87,87,87,87,87,87
2441,47027,NaN,30,30,30,30,30,30,30,30
2442,47029,NaN,133,133,133,133,133,133,133,133
2443,47031,NaN,113,113,113,113,113,113,113,113
2444,47033,NaN,31,31,31,31,31,31,31,31
2445,47035,NaN,151,151,151,151,151,151,151,151
2446,47037,NaN,1103,1103,1103,1103,1103,1103,1103,1103
2447,47039,NaN,23,23,23,23,23,23,23,23
2448,47041,NaN,39,39,39,39,39,39,39,39
2449,47043,NaN,165,165,165,165,165,165,165,165
2450,47045,NaN,39,39,39,39,39,39,39,39
2451,47047,NaN,63,63,63,63,63,63,63,63
2452,47049,NaN,70,70,70,70,70,70,70,70
2453,47051,NaN,103,103,103,103,103,103,103,103
2454,47053,NaN,110,110,110,110,110,110,110,110
2455,47055,NaN,108,108,108,108,108,108,108,108
2456,47057,NaN,71,71,71,71,71,71,71,71
2457,47059,NaN,304,304,304,304,304,304,304,304
2458,47061,NaN,33,33,33,33,33,33,33,33
2459,47063,NaN,132,132,132,132,132,132,132,132
2460,47065,NaN,731,731,731,731,731,731,731,731
2461,47067,NaN,30,30,30,30,30,30,30,30
2462,47069,NaN,27,27,27,27,27,27,27,27
2463,47071,NaN,72,72,72,72,72,72,72,72
2464,47073,NaN,135,135,135,135,135,135,135,135
2465,47075,NaN,22,22,22,22,22,22,22,22
2466,47077,NaN,96,96,96,96,96,96,96,96
2467,47079,NaN,60,60,60,60,60,60,60,60
2468,47081,NaN,31,31,31,31,31,31,31,31
2469,47083,NaN,13,13,13,13,13,13,13,13
2470,47085,NaN,68,68,68,68,68,68,68,68
2471,47087,NaN,24,24,24,24,24,24,24,24
2472,47089,NaN,133,133,133,133,133,133,133,133
2473,47091,NaN,59,59,59,59,59,59,59,59
2474,47093,NaN,1077,1077,1077,1077,1077,1077,1077,1077
2475,47095,NaN,5,5,5,5,5,5,5,5
2476,47097,NaN,42,42,42,42,42,42,42,42
2477,47099,NaN,117,117,117,117,117,117,117,117
2478,47101,NaN,11,11,11,11,11,11,11,11
2479,47103,NaN,76,76,76,76,76,76,76,76
2480,47105,NaN,106,106,106,106,106,106,106,106
2481,47107,NaN,100,100,100,100,100,100,100,100
2482,47109,NaN,58,58,58,58,58,58,58,58
2483,47111,NaN,65,65,65,65,65,65,65,65
2484,47113,NaN,162,162,162,162,162,162,162,162
2485,47115,NaN,59,59,59,59,59,59,59,59
2486,47117,NaN,86,86,86,86,86,86,86,86
2487,47119,NaN,189,189,189,189,189,189,189,189
2488,47121,NaN,22,22,22,22,22,22,22,22
2489,47123,NaN,134,134,134,134,134,134,134,134
2490,47125,NaN,421,421,421,421,421,421,421,421
2491,47127,NaN,13,13,13,13,13,13,13,13
2492,47129,NaN,68,68,68,68,68,68,68,68
2493,47131,NaN,82,82,82,82,82,82,82,82
2494,47133,NaN,66,66,66,66,66,66,66,66
2495,47135,NaN,22,22,22,22,22,22,22,22
2496,47137,NaN,19,19,19,19,19,19,19,19
2497,47139,NaN,45,45,45,45,45,45,45,45
2498,47141,NaN,173,173,173,173,173,173,173,173
2499,47143,NaN,88,88,88,88,88,88,88,88
2500,47145,NaN,168,168,168,168,168,168,168,168
2501,47147,NaN,123,123,123,123,123,123,123,123
2502,47149,NaN,515,515,515,515,515,515,515,515
2503,47151,NaN,135,135,135,135,135,135,135,135
2504,47153,NaN,42,42,42,42,42,42,42,42
2505,47155,NaN,290,290,290,290,290,290,290,290
2506,47157,NaN,1021,1021,1021,1021,1021,1021,1021,1021
2507,47159,NaN,34,34,34,34,34,34,34,34
2508,47161,NaN,13,13,13,13,13,13,13,13
2509,47163,NaN,385,385,385,385,385,385,385,385
2510,47165,NaN,318,318,318,318,318,318,318,318
2511,47167,NaN,118,118,118,118,118,118,118,118
2512,47169,NaN,33,33,33,33,33,33,33,33
2513,47171,NaN,40,40,40,40,40,40,40,40
2514,47173,NaN,82,82,82,82,82,82,82,82
2515,47175,NaN,24,24,24,24,24,24,24,24
2516,47177,NaN,123,123,123,123,123,123,123,123
2517,47179,NaN,265,265,265,265,265,265,265,265
2518,47181,NaN,27,27,27,27,27,27,27,27
2519,47183,NaN,111,111,111,111,111,111,111,111
2520,47185,NaN,100,100,100,100,100,100,100,100
2521,47187,NaN,378,378,378,378,378,378,378,378
2522,47189,NaN,256,256,256,256,256,256,256,256
2523,48001,NaN,100,100,100,100,100,100,100,100
2524,48003,NaN,47,47,47,47,47,47,47,47
2525,48005,NaN,138,138,138,138,138,138,138,138
2526,48007,NaN,34,34,34,34,34,34,34,34
2527,48009,NaN,39,39,39,39,39,39,39,39
2528,48011,NaN,9,9,9,9,9,9,9,9
2529,48013,NaN,79,79,79,79,79,79,79,79
2530,48015,NaN,85,85,85,85,85,85,85,85
2531,48017,NaN,16,16,16,16,16,16,16,16
2532,48019,NaN,46,46,46,46,46,46,46,46
2533,48021,NaN,177,177,177,177,177,177,177,177
2534,48023,NaN,13,13,13,13,13,13,13,13
2535,48025,NaN,30,30,30,30,30,30,30,30
2536,48027,NaN,668,668,668,668,668,668,668,668
2537,48029,NaN,2419,2419,2419,2419,2419,2419,2419,2419
2538,48031,NaN,25,25,25,25,25,25,25,25
2539,48033,NaN,3,3,3,3,3,3,3,3
2540,48035,NaN,15,15,15,15,15,15,15,15
2541,48037,NaN,215,215,215,215,215,215,215,215
2542,48039,NaN,1057,1057,1057,1057,1057,1057,1057,1057
2543,48041,NaN,309,309,309,309,309,309,309,309
2544,48043,NaN,19,19,19,19,19,19,19,19
2545,48045,NaN,6,6,6,6,6,6,6,6
2546,48047,NaN,3,3,3,3,3,3,3,3
2547,48049,NaN,101,101,101,101,101,101,101,101
2548,48051,NaN,70,70,70,70,70,70,70,70
2549,48053,NaN,71,71,71,71,71,71,71,71
2550,48055,NaN,67,67,67,67,67,67,67,67
2551,48057,NaN,29,29,29,29,29,29,29,29
2552,48059,NaN,49,49,49,49,49,49,49,49
2553,48061,NaN,809,809,809,809,809,809,809,809
2554,48063,NaN,24,24,24,24,24,24,24,24
2555,48065,NaN,17,17,17,17,17,17,17,17
2556,48067,NaN,124,124,124,124,124,124,124,124
2557,48069,NaN,23,23,23,23,23,23,23,23
2558,48071,NaN,92,92,92,92,92,92,92,92
2559,48073,NaN,76,76,76,76,76,76,76,76
2560,48075,NaN,15,15,15,15,15,15,15,15
2561,48077,NaN,42,42,42,42,42,42,42,42
2562,48079,NaN,7,7,7,7,7,7,7,7
2563,48081,NaN,7,7,7,7,7,7,7,7
2564,48083,NaN,34,34,34,34,34,34,34,34
2565,48085,NaN,1705,1705,1705,1705,1705,1705,1705,1705
2566,48087,NaN,3,3,3,3,3,3,3,3
2567,48089,NaN,32,32,32,32,32,32,32,32
2568,48091,NaN,287,287,287,287,287,287,287,287
2569,48093,NaN,25,25,25,25,25,25,25,25
2570,48095,NaN,7,7,7,7,7,7,7,7
2571,48097,NaN,84,84,84,84,84,84,84,84
2572,48099,NaN,278,278,278,278,278,278,278,278
2573,48101,NaN,5,5,5,5,5,5,5,5
2574,48103,NaN,16,16,16,16,16,16,16,16
2575,48105,NaN,12,12,12,12,12,12,12,12
2576,48107,NaN,20,20,20,20,20,20,20,20
2577,48109,NaN,4,4,4,4,4,4,4,4
2578,48111,NaN,11,11,11,11,11,11,11,11
2579,48113,NaN,4136,4136,4136,4136,4136,4136,4136,4136
2580,48115,NaN,35,35,35,35,35,35,35,35
2581,48117,NaN,36,36,36,36,36,36,36,36
2582,48119,NaN,15,15,15,15,15,15,15,15
2583,48121,NaN,1827,1827,1827,1827,1827,1827,1827,1827
2584,48123,NaN,0,0,0,0,0,0,0,0
2585,48125,NaN,2,2,2,2,2,2,2,2
2586,48127,NaN,28,28,28,28,28,28,28,28
2587,48129,NaN,10,10,10,10,10,10,10,10
2588,48131,NaN,17,17,17,17,17,17,17,17
2589,48133,NaN,54,54,54,54,54,54,54,54
2590,48135,NaN,289,289,289,289,289,289,289,289
2591,48137,NaN,7,7,7,7,7,7,7,7
2592,48139,NaN,710,710,710,710,710,710,710,710
2593,48141,NaN,1267,1267,1267,1267,1267,1267,1267,1267
2594,48143,NaN,128,128,128,128,128,128,128,128
2595,48145,NaN,32,32,32,32,32,32,32,32
2596,48147,NaN,130,130,130,130,130,130,130,130
2597,48149,NaN,9,9,9,9,9,9,9,9
2598,48151,NaN,5,5,5,5,5,5,5,5
2599,48153,NaN,21,21,21,21,21,21,21,21
2600,48155,NaN,3,3,3,3,3,3,3,3
2601,48157,NaN,1100,1100,1100,1100,1100,1100,1100,1100
2602,48159,NaN,43,43,43,43,43,43,43,43
2603,48161,NaN,32,32,32,32,32,32,32,32
2604,48163,NaN,54,54,54,54,54,54,54,54
2605,48165,NaN,43,43,43,43,43,43,43,43
2606,48167,NaN,741,741,741,741,741,741,741,741
2607,48169,NaN,18,18,18,18,18,18,18,18
2608,48171,NaN,40,40,40,40,40,40,40,40
2609,48173,NaN,1,1,1,1,1,1,1,1
2610,48175,NaN,0,0,0,0,0,0,0,0
2611,48177,NaN,24,24,24,24,24,24,24,24
2612,48179,NaN,39,39,39,39,39,39,39,39
2613,48181,NaN,274,274,274,274,274,274,274,274
2614,48183,NaN,313,313,313,313,313,313,313,313
2615,48185,NaN,53,53,53,53,53,53,53,53
2616,48187,NaN,374,374,374,374,374,374,374,374
2617,48189,NaN,138,138,138,138,138,138,138,138
2618,48191,NaN,8,8,8,8,8,8,8,8
2619,48193,NaN,25,25,25,25,25,25,25,25
2620,48195,NaN,12,12,12,12,12,12,12,12
2621,48197,NaN,3,3,3,3,3,3,3,3
2622,48199,NaN,56,56,56,56,56,56,56,56
2623,48201,NaN,5063,5063,5063,5063,5063,5063,5063,5063
2624,48203,NaN,110,110,110,110,110,110,110,110
2625,48205,NaN,14,14,14,14,14,14,14,14
2626,48207,NaN,38,38,38,38,38,38,38,38
2627,48209,NaN,260,260,260,260,260,260,260,260
2628,48211,NaN,8,8,8,8,8,8,8,8
2629,48213,NaN,158,158,158,158,158,158,158,158
2630,48215,NaN,542,542,542,542,542,542,542,542
2631,48217,NaN,60,60,60,60,60,60,60,60
2632,48219,NaN,84,84,84,84,84,84,84,84
2633,48221,NaN,244,244,244,244,244,244,244,244
2634,48223,NaN,103,103,103,103,103,103,103,103
2635,48225,NaN,47,47,47,47,47,47,47,47
2636,48227,NaN,40,40,40,40,40,40,40,40
2637,48229,NaN,3,3,3,3,3,3,3,3
2638,48231,NaN,236,236,236,236,236,236,236,236
2639,48233,NaN,127,127,127,127,127,127,127,127
2640,48235,NaN,1,1,1,1,1,1,1,1
2641,48237,NaN,50,50,50,50,50,50,50,50
2642,48239,NaN,35,35,35,35,35,35,35,35
2643,48241,NaN,30,30,30,30,30,30,30,30
2644,48243,NaN,2,2,2,2,2,2,2,2
2645,48245,NaN,335,335,335,335,335,335,335,335
2646,48247,NaN,9,9,9,9,9,9,9,9
2647,48249,NaN,81,81,81,81,81,81,81,81
2648,48251,NaN,779,779,779,779,779,779,779,779
2649,48253,NaN,11,11,11,11,11,11,11,11
2650,48255,NaN,68,68,68,68,68,68,68,68
2651,48257,NaN,432,432,432,432,432,432,432,432
2652,48259,NaN,65,65,65,65,65,65,65,65
2653,48261,NaN,0,0,0,0,0,0,0,0
2654,48263,NaN,1,1,1,1,1,1,1,1
2655,48265,NaN,92,92,92,92,92,92,92,92
2656,48267,NaN,10,10,10,10,10,10,10,10
2657,48269,NaN,1,1,1,1,1,1,1,1
2658,48271,NaN,2,2,2,2,2,2,2,2
2659,48273,NaN,40,40,40,40,40,40,40,40
2660,48275,NaN,34,34,34,34,34,34,34,34
2661,48277,NaN,132,132,132,132,132,132,132,132
2662,48279,NaN,13,13,13,13,13,13,13,13
2663,48281,NaN,52,52,52,52,52,52,52,52
2664,48283,NaN,13,13,13,13,13,13,13,13
2665,48285,NaN,18,18,18,18,18,18,18,18
2666,48287,NaN,52,52,52,52,52,52,52,52
2667,48289,NaN,22,22,22,22,22,22,22,22
2668,48291,NaN,167,167,167,167,167,167,167,167
2669,48293,NaN,48,48,48,48,48,48,48,48
2670,48295,NaN,3,3,3,3,3,3,3,3
2671,48297,NaN,23,23,23,23,23,23,23,23
2672,48299,NaN,37,37,37,37,37,37,37,37
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,584,584,584,584,584,584,584,584
2675,48305,NaN,13,13,13,13,13,13,13,13
2676,48307,NaN,10,10,10,10,10,10,10,10
2677,48309,NaN,513,513,513,513,513,513,513,513
2678,48311,NaN,0,0,0,0,0,0,0,0
2679,48313,NaN,30,30,30,30,30,30,30,30
2680,48315,NaN,15,15,15,15,15,15,15,15
2681,48317,NaN,5,5,5,5,5,5,5,5
2682,48319,NaN,21,21,21,21,21,21,21,21
2683,48321,NaN,58,58,58,58,58,58,58,58
2684,48323,NaN,60,60,60,60,60,60,60,60
2685,48325,NaN,72,72,72,72,72,72,72,72
2686,48327,NaN,5,5,5,5,5,5,5,5
2687,48329,NaN,301,301,301,301,301,301,301,301
2688,48331,NaN,53,53,53,53,53,53,53,53
2689,48333,NaN,16,16,16,16,16,16,16,16
2690,48335,NaN,16,16,16,16,16,16,16,16
2691,48337,NaN,63,63,63,63,63,63,63,63
2692,48339,NaN,708,708,708,708,708,708,708,708
