,County,761,766,773,780,787
1592,29221,NaN,28,61,64,76
1593,29223,NaN,17,29,21,50
1594,29225,NaN,57,112,91,153
1595,29227,NaN,0,3,4,3
1596,29229,NaN,28,40,26,63
1597,29510,NaN,305,428,510,670
1598,30001,NaN,11,28,21,36
1599,30003,NaN,125,110,119,186
1600,30005,NaN,26,17,76,76
1601,30007,NaN,18,19,25,33
1602,30009,NaN,7,12,23,17
1603,30011,NaN,0,2,2,3
1604,30013,NaN,491,592,490,661
1605,30015,NaN,13,18,15,22
1606,30017,NaN,17,23,19,47
1607,30019,NaN,2,2,6,8
1608,30021,NaN,25,29,29,72
1609,30023,NaN,14,27,30,50
1610,30025,NaN,3,4,11,22
1611,30027,NaN,77,61,132,136
1612,30029,NaN,551,787,540,708
1613,30031,NaN,164,200,186,524
1614,30033,NaN,2,3,3,2
1615,30035,NaN,89,111,120,145
1616,30037,NaN,1,1,2,2
1617,30039,NaN,4,7,9,8
1618,30041,NaN,24,47,46,70
1619,30043,NaN,14,25,27,56
1620,30045,NaN,3,4,4,3
1621,30047,NaN,109,152,171,213
1622,30049,NaN,60,213,185,431
1623,30051,NaN,3,5,8,4
1624,30053,NaN,20,45,32,68
1625,30055,NaN,2,3,7,12
1626,30057,NaN,8,13,18,19
1627,30059,NaN,2,5,7,7
1628,30061,NaN,4,18,8,14
1629,30063,NaN,109,327,292,565
1630,30065,NaN,5,6,16,16
1631,30067,NaN,47,58,72,138
1632,30069,NaN,0,0,1,0
1633,30071,NaN,6,8,12,14
1634,30073,NaN,10,18,20,24
1635,30075,NaN,3,3,7,8
1636,30077,NaN,9,19,22,39
1637,30079,NaN,1,2,5,7
1638,30081,NaN,32,68,72,99
1639,30083,NaN,13,22,45,78
1640,30085,NaN,63,113,119,131
1641,30087,NaN,75,62,73,68
1642,30089,NaN,11,25,22,36
1643,30091,NaN,10,9,10,29
1644,30093,NaN,28,59,57,144
1645,30095,NaN,10,14,23,27
1646,30097,NaN,2,5,6,9
1647,30099,NaN,7,11,9,13
1648,30101,NaN,8,16,7,15
1649,30103,NaN,0,1,2,2
1650,30105,NaN,12,20,17,50
1651,30107,NaN,4,6,9,13
1652,30109,NaN,0,1,2,2
1653,30111,NaN,138,340,334,701
1654,31001,NaN,13,39,25,97
1655,31003,NaN,3,8,9,8
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,1,1
1658,31009,NaN,0,0,1,1
1659,31011,NaN,4,8,11,8
1660,31013,NaN,6,17,8,34
1661,31015,NaN,4,4,7,10
1662,31017,NaN,5,7,10,9
1663,31019,NaN,33,55,44,123
1664,31021,NaN,4,9,8,22
1665,31023,NaN,2,8,13,15
1666,31025,NaN,17,28,38,84
1667,31027,NaN,8,13,21,25
1668,31029,NaN,1,4,5,4
1669,31031,NaN,1,5,6,1
1670,31033,NaN,10,13,17,34
1671,31035,NaN,3,11,10,14
1672,31037,NaN,4,7,12,15
1673,31039,NaN,4,9,15,17
1674,31041,NaN,7,11,25,16
1675,31043,NaN,20,27,32,64
1676,31045,NaN,6,7,7,14
1677,31047,NaN,8,21,17,29
1678,31049,NaN,1,2,3,5
1679,31051,NaN,2,5,12,13
1680,31053,NaN,29,56,87,178
1681,31055,NaN,217,462,788,1625
1682,31057,NaN,0,1,2,2
1683,31059,NaN,1,5,4,10
1684,31061,NaN,1,3,4,2
1685,31063,NaN,1,3,5,6
1686,31065,NaN,4,12,15,13
1687,31067,NaN,11,22,21,28
1688,31069,NaN,1,3,7,12
1689,31071,NaN,2,2,5,5
1690,31073,NaN,1,2,3,3
1691,31075,NaN,1,1,2,2
1692,31077,NaN,1,3,4,3
1693,31079,NaN,31,54,43,272
1694,31081,NaN,4,13,22,30
1695,31083,NaN,4,5,6,6
1696,31085,NaN,2,2,1,2
1697,31087,NaN,4,6,8,8
1698,31089,NaN,8,17,12,40
1699,31091,NaN,0,0,1,1
1700,31093,NaN,1,7,3,16
1701,31095,NaN,8,7,12,13
1702,31097,NaN,3,6,9,6
1703,31099,NaN,1,11,7,13
1704,31101,NaN,4,9,7,17
1705,31103,NaN,0,1,2,1
1706,31105,NaN,2,5,6,5
1707,31107,NaN,12,17,32,35
1708,31109,NaN,167,310,426,1192
1709,31111,NaN,21,43,36,122
1710,31113,NaN,0,1,2,1
1711,31115,NaN,0,1,1,1
1712,31117,NaN,0,1,1,1
1713,31119,NaN,7,30,40,96
1714,31121,NaN,5,9,10,20
1715,31123,NaN,7,10,17,20
1716,31125,NaN,2,6,7,7
1717,31127,NaN,6,9,20,28
1718,31129,NaN,0,5,7,7
1719,31131,NaN,9,18,19,42
1720,31133,NaN,2,5,7,7
1721,31135,NaN,1,5,4,11
1722,31137,NaN,7,20,18,30
1723,31139,NaN,2,9,10,15
1724,31141,NaN,18,43,33,105
1725,31143,NaN,7,10,13,18
1726,31145,NaN,3,13,20,12
1727,31147,NaN,8,16,23,42
1728,31149,NaN,0,1,2,0
1729,31151,NaN,4,14,12,29
1730,31153,NaN,109,173,244,794
1731,31155,NaN,16,22,28,56
1732,31157,NaN,9,44,35,89
1733,31159,NaN,6,16,14,17
1734,31161,NaN,1,5,5,2
1735,31163,NaN,2,5,5,5
1736,31165,NaN,0,1,1,0
1737,31167,NaN,2,5,7,3
1738,31169,NaN,2,5,4,12
1739,31171,NaN,0,0,1,1
1740,31173,NaN,1,14,16,32
1741,31175,NaN,2,6,6,6
1742,31177,NaN,15,24,28,57
1743,31179,NaN,3,9,7,12
1744,31181,NaN,1,4,5,5
1745,31183,NaN,0,1,2,2
1746,31185,NaN,9,23,27,63
1747,32001,NaN,51,71,70,182
1748,32003,NaN,1456,1960,2373,4092
1749,32005,NaN,21,86,116,138
1750,32007,NaN,77,166,55,241
1751,32009,NaN,0,1,2,1
1752,32011,NaN,1,3,4,5
1753,32013,NaN,30,107,49,83
1754,32015,NaN,19,26,43,21
1755,32017,NaN,4,22,13,13
1756,32019,NaN,75,202,221,258
1757,32021,NaN,8,12,16,24
1758,32023,NaN,49,76,95,77
1759,32027,NaN,2,13,10,22
1760,32029,NaN,8,11,12,16
1761,32031,NaN,394,764,646,1347
1762,32033,NaN,13,30,24,41
1763,32510,NaN,68,146,148,178
1764,33001,NaN,141,259,259,340
1765,33003,NaN,87,158,129,185
1766,33005,NaN,158,332,341,628
1767,33007,NaN,87,139,143,241
1768,33009,NaN,197,398,454,645
1769,33011,NaN,815,1345,1492,1700
1770,33013,NaN,342,493,599,935
1771,33015,NaN,693,1107,1168,1051
1772,33017,NaN,289,579,588,1087
1773,33019,NaN,105,188,213,323
1774,34001,NaN,148,206,189,379
1775,34003,NaN,738,641,906,649
1776,34005,NaN,391,452,495,520
1777,34007,NaN,362,410,492,584
1778,34009,NaN,57,62,52,102
1779,34011,NaN,148,163,178,359
1780,34013,NaN,644,465,599,1155
1781,34015,NaN,217,250,306,309
1782,34017,NaN,510,490,474,361
1783,34019,NaN,72,83,113,138
1784,34021,NaN,281,293,413,313
1785,34023,NaN,601,820,740,1367
1786,34025,NaN,415,392,587,639
1787,34027,NaN,361,367,469,332
1788,34029,NaN,435,541,535,634
1789,34031,NaN,413,342,322,618
1790,34033,NaN,70,43,48,142
1791,34035,NaN,235,169,185,300
1792,34037,NaN,101,99,92,151
1793,34039,NaN,1799,944,236,1045
1794,34041,NaN,178,96,52,269
1795,35001,NaN,1070,1548,2063,2398
1796,35003,NaN,3,5,7,6
1797,35005,NaN,60,127,179,203
1798,35006,NaN,56,84,97,132
1799,35007,NaN,17,26,30,41
1800,35009,NaN,66,121,144,162
1801,35011,NaN,9,7,13,23
1802,35013,NaN,227,570,800,1193
1803,35015,NaN,48,137,135,241
1804,35017,NaN,66,86,137,105
1805,35019,NaN,13,12,19,25
1806,35021,NaN,0,1,2,1
1807,35023,NaN,12,15,22,10
1808,35025,NaN,48,87,122,125
1809,35027,NaN,20,42,49,60
1810,35028,NaN,36,37,61,105
1811,35029,NaN,41,79,93,150
1812,35031,NaN,99,192,258,430
1813,35033,NaN,5,13,16,20
1814,35035,NaN,69,149,220,282
1815,35037,NaN,11,14,13,16
1816,35039,NaN,34,109,109,199
1817,35041,NaN,17,62,102,104
1818,35043,NaN,275,396,479,787
1819,35045,NaN,265,402,541,785
1820,35047,NaN,53,78,98,138
1821,35049,NaN,179,241,368,537
1822,35051,NaN,18,25,39,45
1823,35053,NaN,15,42,37,52
1824,35055,NaN,31,78,63,97
1825,35057,NaN,41,35,47,79
1826,35059,NaN,7,8,18,24
1827,35061,NaN,152,203,252,320
1828,36001,NaN,296,266,438,433
1829,36003,NaN,73,70,96,119
1830,36005,NaN,647,777,619,1660
1831,36007,NaN,341,374,412,166
1832,36009,NaN,87,110,132,133
1833,36011,NaN,108,98,116,117
1834,36013,NaN,133,167,239,151
1835,36015,NaN,108,118,181,161
1836,36017,NaN,69,78,100,94
1837,36019,NaN,188,155,294,133
1838,36021,NaN,72,84,101,59
1839,36023,NaN,69,64,91,81
1840,36025,NaN,53,59,89,63
1841,36027,NaN,211,189,278,394
1842,36029,NaN,788,1105,1132,1108
1843,36031,NaN,46,55,67,34
1844,36033,NaN,103,106,145,141
1845,36035,NaN,69,90,126,60
1846,36037,NaN,54,66,99,68
1847,36039,NaN,46,40,45,40
1848,36041,NaN,7,7,12,7
1849,36043,NaN,79,96,125,107
1850,36045,NaN,158,172,205,234
1851,36047,NaN,1477,1411,1889,1690
1852,36049,NaN,24,42,49,37
1853,36051,NaN,79,82,120,91
1854,36053,NaN,80,88,122,93
1855,36055,NaN,611,747,930,708
1856,36057,NaN,80,89,116,114
1857,36059,NaN,993,772,787,2185
1858,36061,NaN,1841,1152,1585,1520
1859,36063,NaN,183,226,265,172
1860,36065,NaN,299,299,338,325
1861,36067,NaN,592,741,931,985
1862,36069,NaN,141,142,195,126
1863,36071,NaN,529,785,595,1451
1864,36073,NaN,28,51,58,45
1865,36075,NaN,226,185,330,221
1866,36077,NaN,88,91,123,86
1867,36079,NaN,100,57,71,165
1868,36081,NaN,1567,1529,1657,1652
1869,36083,NaN,200,211,304,182
1870,36085,NaN,316,278,325,354
1871,36087,NaN,251,194,261,350
1872,36089,NaN,196,218,285,271
1873,36091,NaN,266,311,373,208
1874,36093,NaN,177,196,216,255
1875,36095,NaN,31,41,63,37
1876,36097,NaN,28,29,33,28
1877,36099,NaN,47,45,76,41
1878,36101,NaN,144,158,189,183
1879,36103,NaN,1016,662,907,2076
1880,36105,NaN,82,81,98,110
1881,36107,NaN,57,67,108,69
1882,36109,NaN,176,166,191,94
1883,36111,NaN,190,182,221,206
1884,36113,NaN,115,92,148,64
1885,36115,NaN,80,93,149,83
1886,36117,NaN,93,129,161,116
1887,36119,NaN,739,501,720,1311
1888,36121,NaN,36,46,56,44
1889,36123,NaN,27,35,36,37
1890,37001,NaN,256,287,345,527
1891,37003,NaN,68,121,107,166
1892,37005,NaN,18,35,54,61
1893,37007,NaN,46,67,90,69
1894,37009,NaN,70,107,131,213
1895,37011,NaN,61,73,98,88
1896,37013,NaN,84,123,151,210
1897,37015,NaN,18,26,44,27
1898,37017,NaN,33,61,107,133
1899,37019,NaN,195,247,334,443
1900,37021,NaN,576,665,921,648
1901,37023,NaN,214,364,436,309
1902,37025,NaN,306,438,487,798
1903,37027,NaN,182,240,226,252
1904,37029,NaN,15,20,30,32
1905,37031,NaN,297,271,272,327
1906,37033,NaN,38,47,73,81
1907,37035,NaN,282,401,533,676
1908,37037,NaN,82,136,158,139
1909,37039,NaN,57,74,86,86
1910,37041,NaN,4,29,38,57
1911,37043,NaN,9,29,75,45
1912,37045,NaN,199,325,351,383
1913,37047,NaN,43,110,135,244
1914,37049,NaN,175,259,411,284
1915,37051,NaN,525,695,1041,1271
1916,37053,NaN,37,52,49,100
1917,37055,NaN,47,66,104,95
1918,37057,NaN,216,293,353,525
1919,37059,NaN,83,92,118,189
1920,37061,NaN,333,332,380,387
1921,37063,NaN,502,606,673,708
1922,37065,NaN,58,76,83,141
1923,37067,NaN,478,685,813,1161
1924,37069,NaN,127,189,213,319
1925,37071,NaN,428,536,658,786
1926,37073,NaN,6,11,16,17
1927,37075,NaN,15,29,40,34
1928,37077,NaN,117,116,105,208
1929,37079,NaN,22,56,50,114
1930,37081,NaN,805,886,1154,1569
1931,37083,NaN,52,83,120,110
1932,37085,NaN,248,321,329,498
1933,37087,NaN,113,136,196,234
1934,37089,NaN,178,245,294,289
1935,37091,NaN,13,22,29,40
1936,37093,NaN,98,113,123,276
1937,37095,NaN,7,12,21,21
1938,37097,NaN,269,355,463,488
1939,37099,NaN,60,107,132,170
1940,37101,NaN,470,681,595,766
1941,37103,NaN,12,25,58,26
1942,37105,NaN,92,104,136,306
1943,37107,NaN,91,140,181,274
1944,37109,NaN,149,239,299,285
1945,37111,NaN,145,172,248,171
1946,37113,NaN,58,91,72,122
1947,37115,NaN,93,78,154,157
1948,37117,NaN,18,42,62,91
1949,37119,NaN,1489,2008,2123,4276
1950,37121,NaN,29,33,47,49
1951,37123,NaN,40,50,76,116
1952,37125,NaN,150,158,214,359
1953,37127,NaN,99,148,278,239
1954,37129,NaN,297,442,605,529
1955,37131,NaN,24,41,48,24
1956,37133,NaN,246,497,844,900
1957,37135,NaN,233,283,373,419
1958,37137,NaN,24,21,38,35
1959,37139,NaN,62,73,108,100
1960,37141,NaN,86,110,163,271
1961,37143,NaN,21,27,35,44
1962,37145,NaN,41,77,111,162
1963,37147,NaN,320,489,307,883
1964,37149,NaN,30,33,58,40
1965,37151,NaN,180,252,309,553
1966,37153,NaN,65,112,127,214
1967,37155,NaN,169,332,350,471
1968,37157,NaN,128,185,327,271
1969,37159,NaN,277,354,382,491
1970,37161,NaN,95,171,224,240
1971,37163,NaN,138,170,207,360
1972,37165,NaN,42,59,74,75
1973,37167,NaN,100,162,206,265
1974,37169,NaN,106,115,135,176
1975,37171,NaN,179,221,294,234
1976,37173,NaN,28,35,79,58
1977,37175,NaN,53,60,82,58
1978,37177,NaN,10,11,14,21
1979,37179,NaN,361,538,546,743
1980,37181,NaN,59,73,101,165
1981,37183,NaN,1675,2227,3403,3765
1982,37185,NaN,43,45,57,65
1983,37187,NaN,22,29,38,44
1984,37189,NaN,125,198,302,226
1985,37191,NaN,197,261,289,521
1986,37193,NaN,147,205,253,316
1987,37195,NaN,254,270,377,164
1988,37197,NaN,70,109,174,109
1989,37199,NaN,62,68,66,101
1990,38001,NaN,9,10,11,19
1991,38003,NaN,11,24,14,33
1992,38005,NaN,18,21,23,35
1993,38007,NaN,2,3,3,5
1994,38009,NaN,5,14,9,21
1995,38011,NaN,1,6,5,8
1996,38013,NaN,1,3,2,6
1997,38015,NaN,121,189,171,272
1998,38017,NaN,192,307,358,492
1999,38019,NaN,6,6,13,16
2000,38021,NaN,4,12,10,18
2001,38023,NaN,0,4,2,5
2002,38025,NaN,6,11,11,15
2003,38027,NaN,5,7,10,7
2004,38029,NaN,3,8,6,8
2005,38031,NaN,3,9,14,12
2006,38033,NaN,0,3,3,3
2007,38035,NaN,102,156,124,174
2008,38037,NaN,1,3,3,3
2009,38039,NaN,1,3,4,3
2010,38041,NaN,2,7,4,14
2011,38043,NaN,3,5,7,6
2012,38045,NaN,4,6,6,13
2013,38047,NaN,1,3,2,5
2014,38049,NaN,13,19,17,23
2015,38051,NaN,3,5,10,13
2016,38053,NaN,15,25,23,28
2017,38055,NaN,5,18,17,23
2018,38057,NaN,8,19,10,33
2019,38059,NaN,29,58,67,84
2020,38061,NaN,17,24,25,45
2021,38063,NaN,4,7,6,10
2022,38065,NaN,3,4,5,6
2023,38067,NaN,4,13,15,20
2024,38069,NaN,10,10,11,17
2025,38071,NaN,31,45,35,67
2026,38073,NaN,9,13,17,24
2027,38075,NaN,1,4,6,7
2028,38077,NaN,13,31,25,37
2029,38079,NaN,56,65,82,42
2030,38081,NaN,4,11,13,17
2031,38083,NaN,1,3,5,6
2032,38085,NaN,4,10,8,13
2033,38087,NaN,0,1,1,1
2034,38089,NaN,40,76,40,144
2035,38091,NaN,1,3,4,5
2036,38093,NaN,29,58,49,137
2037,38095,NaN,3,6,9,8
2038,38097,NaN,27,28,15,64
2039,38099,NaN,11,23,16,38
2040,38101,NaN,93,135,114,188
2041,38103,NaN,4,5,7,9
2042,38105,NaN,45,77,72,79
2043,39001,NaN,25,51,53,59
2044,39003,NaN,58,121,159,205
2045,39005,NaN,35,54,56,67
2046,39007,NaN,101,111,96,64
2047,39009,NaN,114,129,134,172
2048,39011,NaN,35,60,73,98
2049,39013,NaN,56,83,87,120
2050,39015,NaN,34,73,75,91
2051,39017,NaN,381,450,680,734
2052,39019,NaN,15,25,23,23
2053,39021,NaN,27,54,62,34
2054,39023,NaN,125,190,240,218
2055,39025,NaN,197,250,375,377
2056,39027,NaN,33,69,72,94
2057,39029,NaN,98,121,149,134
2058,39031,NaN,27,48,45,60
2059,39033,NaN,35,39,73,53
2060,39035,NaN,792,520,976,332
2061,39037,NaN,34,62,80,74
2062,39039,NaN,30,42,50,72
2063,39041,NaN,151,161,262,306
2064,39043,NaN,56,66,53,59
2065,39045,NaN,114,147,206,257
2066,39047,NaN,26,35,48,62
2067,39049,NaN,1142,855,1123,1540
2068,39051,NaN,34,45,59,59
2069,39053,NaN,62,94,91,73
2070,39055,NaN,49,57,59,23
2071,39057,NaN,157,214,279,256
2072,39059,NaN,45,59,67,81
2073,39061,NaN,679,631,794,1425
2074,39063,NaN,57,72,108,104
2075,39065,NaN,17,38,44,44
2076,39067,NaN,11,19,21,25
2077,39069,NaN,24,32,37,66
2078,39071,NaN,24,55,68,64
2079,39073,NaN,25,32,59,35
2080,39075,NaN,17,14,46,19
2081,39077,NaN,41,44,48,26
2082,39079,NaN,68,75,119,47
2083,39081,NaN,59,71,88,88
2084,39083,NaN,51,73,99,48
2085,39085,NaN,116,115,159,9
2086,39087,NaN,124,174,151,122
2087,39089,NaN,177,239,234,205
2088,39091,NaN,52,65,73,105
2089,39093,NaN,185,233,227,80
2090,39095,NaN,570,459,581,585
2091,39097,NaN,38,49,63,67
2092,39099,NaN,180,186,164,143
2093,39101,NaN,75,106,125,138
2094,39103,NaN,101,82,111,51
2095,39105,NaN,41,51,57,32
2096,39107,NaN,32,45,58,78
2097,39109,NaN,77,99,177,133
2098,39111,NaN,13,22,15,31
2099,39113,NaN,380,551,974,785
2100,39115,NaN,25,29,31,35
2101,39117,NaN,34,31,41,50
2102,39119,NaN,84,117,154,179
2103,39121,NaN,13,14,19,20
2104,39123,NaN,21,24,35,19
2105,39125,NaN,11,26,25,34
2106,39127,NaN,44,52,64,42
2107,39129,NaN,55,86,98,92
2108,39131,NaN,38,53,74,52
2109,39133,NaN,130,151,91,108
2110,39135,NaN,34,64,65,53
2111,39137,NaN,22,32,45,56
2112,39139,NaN,94,114,168,175
2113,39141,NaN,88,120,148,140
2114,39143,NaN,27,49,68,42
2115,39145,NaN,114,173,154,242
2116,39147,NaN,36,47,75,62
2117,39149,NaN,34,48,58,116
2118,39151,NaN,218,264,228,160
2119,39153,NaN,273,280,356,80
2120,39155,NaN,165,183,159,167
2121,39157,NaN,57,77,82,123
2122,39159,NaN,75,92,113,74
2123,39161,NaN,76,80,80,82
2124,39163,NaN,12,23,27,22
2125,39165,NaN,187,253,389,494
2126,39167,NaN,59,83,79,69
2127,39169,NaN,67,73,107,61
2128,39171,NaN,43,64,55,76
2129,39173,NaN,174,201,222,229
2130,39175,NaN,12,23,45,28
2131,40001,NaN,23,87,163,143
2132,40003,NaN,3,12,18,30
2133,40005,NaN,9,38,62,66
2134,40007,NaN,7,13,27,40
2135,40009,NaN,7,59,96,101
2136,40011,NaN,4,28,47,34
2137,40013,NaN,27,152,222,255
2138,40015,NaN,10,74,116,125
2139,40017,NaN,53,325,378,825
2140,40019,NaN,15,150,256,251
2141,40021,NaN,27,176,335,365
2142,40023,NaN,16,58,81,76
2143,40025,NaN,7,9,16,28
2144,40027,NaN,80,810,1363,964
2145,40029,NaN,15,25,55,49
2146,40031,NaN,21,354,526,643
2147,40033,NaN,5,13,22,16
2148,40035,NaN,21,63,116,117
2149,40037,NaN,22,230,337,475
2150,40039,NaN,17,79,113,109
2151,40041,NaN,33,136,210,196
2152,40043,NaN,4,11,18,26
2153,40045,NaN,4,10,24,29
2154,40047,NaN,86,232,243,417
2155,40049,NaN,12,76,125,133
2156,40051,NaN,16,144,198,285
2157,40053,NaN,4,14,20,13
2158,40055,NaN,5,16,33,24
2159,40057,NaN,0,6,13,6
2160,40059,NaN,2,6,6,10
2161,40061,NaN,9,34,57,76
2162,40063,NaN,5,28,46,55
2163,40065,NaN,12,64,125,116
2164,40067,NaN,5,16,26,19
2165,40069,NaN,6,32,62,43
2166,40071,NaN,40,153,166,252
2167,40073,NaN,19,43,64,98
2168,40075,NaN,6,26,42,43
2169,40077,NaN,7,27,57,71
2170,40079,NaN,34,141,218,310
2171,40081,NaN,23,96,188,225
2172,40083,NaN,27,113,170,144
2173,40085,NaN,3,28,54,37
2174,40087,NaN,17,116,164,170
2175,40089,NaN,18,92,115,132
2176,40091,NaN,11,65,135,135
2177,40093,NaN,2,29,60,48
2178,40095,NaN,8,41,67,74
2179,40097,NaN,22,139,235,256
2180,40099,NaN,7,51,105,89
2181,40101,NaN,25,191,356,432
2182,40103,NaN,13,45,69,91
2183,40105,NaN,9,30,59,87
2184,40107,NaN,3,34,69,48
2185,40109,NaN,404,2110,2721,4884
2186,40111,NaN,56,159,319,354
2187,40113,NaN,42,148,201,349
2188,40115,NaN,29,107,180,236
2189,40117,NaN,12,48,53,81
2190,40119,NaN,49,222,317,375
2191,40121,NaN,18,121,208,213
2192,40123,NaN,21,168,314,325
2193,40125,NaN,27,228,360,591
2194,40127,NaN,11,37,60,59
2195,40129,NaN,1,7,15,10
2196,40131,NaN,27,298,441,710
2197,40133,NaN,20,71,115,123
2198,40135,NaN,64,134,239,280
2199,40137,NaN,35,105,158,178
2200,40139,NaN,13,46,68,92
2201,40141,NaN,2,14,30,12
2202,40143,NaN,140,1776,3037,3344
2203,40145,NaN,34,239,374,543
2204,40147,NaN,42,208,241,334
2205,40149,NaN,6,33,43,59
2206,40151,NaN,11,28,42,79
2207,40153,NaN,13,49,69,108
2208,41001,NaN,23,46,29,56
2209,41003,NaN,149,198,375,269
2210,41005,NaN,480,656,956,748
2211,41007,NaN,39,84,95,66
2212,41009,NaN,54,121,125,109
2213,41011,NaN,91,129,202,124
2214,41013,NaN,48,70,101,157
2215,41015,NaN,36,53,65,62
2216,41017,NaN,280,439,601,834
2217,41019,NaN,166,273,193,369
2218,41021,NaN,2,4,7,7
2219,41023,NaN,10,20,22,25
2220,41025,NaN,11,24,24,44
2221,41027,NaN,29,57,34,54
2222,41029,NaN,401,594,598,596
2223,41031,NaN,29,111,66,119
2224,41033,NaN,174,218,241,339
2225,41035,NaN,94,162,214,223
2226,41037,NaN,17,26,21,29
2227,41039,NaN,596,921,1122,977
2228,41041,NaN,76,125,154,119
2229,41043,NaN,210,279,424,659
2230,41045,NaN,33,82,43,109
2231,41047,NaN,393,882,847,1014
2232,41049,NaN,10,22,13,45
2233,41051,NaN,978,1372,1690,1408
2234,41053,NaN,121,215,246,305
2235,41055,NaN,3,3,10,8
2236,41057,NaN,41,63,57,70
2237,41059,NaN,92,161,177,242
2238,41061,NaN,30,78,48,86
2239,41063,NaN,7,21,16,22
2240,41065,NaN,39,77,53,108
2241,41067,NaN,710,975,1378,1112
2242,41069,NaN,3,4,16,26
2243,41071,NaN,112,222,293,344
2244,42001,NaN,111,134,110,43
2245,42003,NaN,1229,1708,2133,2166
2246,42005,NaN,93,108,109,113
2247,42007,NaN,201,293,338,311
2248,42009,NaN,79,88,88,74
2249,42011,NaN,369,494,492,495
2250,42013,NaN,163,198,227,259
2251,42015,NaN,83,111,142,90
2252,42017,NaN,515,708,773,892
2253,42019,NaN,195,292,293,312
2254,42021,NaN,157,228,261,235
2255,42023,NaN,4,12,10,15
2256,42025,NaN,62,85,95,28
2257,42027,NaN,202,260,277,200
2258,42029,NaN,625,675,512,526
2259,42031,NaN,47,60,64,69
2260,42033,NaN,114,173,172,153
2261,42035,NaN,60,61,74,72
2262,42037,NaN,105,123,165,88
2263,42039,NaN,83,152,136,119
2264,42041,NaN,270,303,397,224
2265,42043,NaN,246,304,377,360
2266,42045,NaN,389,470,524,524
2267,42047,NaN,34,47,57,49
2268,42049,NaN,278,417,465,319
2269,42051,NaN,229,309,265,281
2270,42053,NaN,15,17,20,30
2271,42055,NaN,153,208,211,183
2272,42057,NaN,40,43,40,37
2273,42059,NaN,60,110,81,121
2274,42061,NaN,62,111,101,106
2275,42063,NaN,117,167,154,176
2276,42065,NaN,56,80,60,103
2277,42067,NaN,33,54,51,37
2278,42069,NaN,260,334,453,241
2279,42071,NaN,496,673,679,695
2280,42073,NaN,63,124,127,91
2281,42075,NaN,119,143,175,143
2282,42077,NaN,275,321,356,575
2283,42079,NaN,368,486,529,426
2284,42081,NaN,129,157,242,166
2285,42083,NaN,68,88,61,136
2286,42085,NaN,98,155,143,159
2287,42087,NaN,63,85,96,99
2288,42089,NaN,126,175,210,286
2289,42091,NaN,797,954,777,803
2290,42093,NaN,32,37,32,41
2291,42095,NaN,279,290,346,425
2292,42097,NaN,104,157,154,144
2293,42099,NaN,46,61,79,35
2294,42101,NaN,1169,1069,1459,1167
2295,42103,NaN,86,115,107,72
2296,42105,NaN,19,27,24,30
2297,42107,NaN,143,197,280,159
2298,42109,NaN,27,66,70,18
2299,42111,NaN,80,132,147,135
2300,42113,NaN,4,5,12,5
2301,42115,NaN,52,57,70,75
2302,42117,NaN,45,62,72,65
2303,42119,NaN,46,92,99,76
2304,42121,NaN,48,85,65,72
2305,42123,NaN,35,44,58,65
2306,42125,NaN,264,326,389,411
2307,42127,NaN,61,82,68,98
2308,42129,NaN,430,588,691,421
2309,42131,NaN,36,52,56,39
2310,42133,NaN,470,547,546,780
2311,44001,NaN,68,115,174,91
2312,44003,NaN,194,409,470,465
2313,44005,NaN,95,221,252,175
2314,44007,NaN,436,1270,2113,1322
2315,44009,NaN,317,563,525,758
2316,45001,NaN,36,72,91,84
2317,45003,NaN,216,473,429,411
2318,45005,NaN,5,16,25,16
2319,45007,NaN,247,514,623,492
2320,45009,NaN,12,33,34,34
2321,45011,NaN,33,65,61,63
2322,45013,NaN,244,427,634,392
2323,45015,NaN,303,506,592,600
2324,45017,NaN,15,25,30,19
2325,45019,NaN,426,976,1299,1187
2326,45021,NaN,120,196,188,174
2327,45023,NaN,120,139,173,152
2328,45025,NaN,89,176,177,164
2329,45027,NaN,73,131,120,138
2330,45029,NaN,50,102,107,76
2331,45031,NaN,112,217,290,208
2332,45033,NaN,37,78,101,87
2333,45035,NaN,216,475,545,589
2334,45037,NaN,30,76,81,52
2335,45039,NaN,36,75,105,85
2336,45041,NaN,258,469,458,504
2337,45043,NaN,88,195,274,167
2338,45045,NaN,566,1322,2341,1502
2339,45047,NaN,162,329,281,351
2340,45049,NaN,20,45,75,45
2341,45051,NaN,596,1154,1124,1121
2342,45053,NaN,27,47,89,46
2343,45055,NaN,193,284,310,311
2344,45057,NaN,197,359,367,334
2345,45059,NaN,100,173,257,158
2346,45061,NaN,12,41,41,41
2347,45063,NaN,496,996,1190,1136
2348,45065,NaN,15,26,32,27
2349,45067,NaN,30,73,70,95
2350,45069,NaN,50,92,124,68
2351,45071,NaN,72,129,208,124
2352,45073,NaN,126,293,352,377
2353,45075,NaN,121,200,288,178
2354,45077,NaN,170,545,432,757
2355,45079,NaN,658,1066,1708,1208
2356,45081,NaN,27,42,49,31
2357,45083,NaN,402,701,960,903
2358,45085,NaN,179,333,416,286
2359,45087,NaN,51,102,110,111
2360,45089,NaN,48,95,105,85
2361,45091,NaN,481,820,1122,763
2362,46003,NaN,3,6,6,9
