,County,438,444,451,458,465
2537,48029,205777,1437,2159,1309,1416
2538,48031,703,3,4,9,11
2539,48033,31,0,0,1,1
2540,48035,1637,7,8,20,28
2541,48037,6848,47,66,89,107
2542,48039,35737,462,349,354,360
2543,48041,25233,398,566,940,773
2544,48043,914,7,8,10,16
2545,48045,139,0,0,0,1
2546,48047,778,3,6,20,8
2547,48049,4217,7,13,45,32
2548,48051,2322,18,22,24,35
2549,48053,4491,31,33,59,61
2550,48055,5397,41,53,50,51
2551,48057,2174,32,34,20,26
2552,48059,1170,7,8,15,22
2553,48061,38680,292,315,315,322
2554,48063,1206,4,9,21,12
2555,48065,430,3,6,9,15
2556,48067,1855,14,20,35,29
2557,48069,929,7,9,14,24
2558,48071,4632,45,51,61,36
2559,48073,4102,12,21,91,71
2560,48075,1325,3,3,8,4
2561,48077,1023,5,6,9,10
2562,48079,262,1,2,3,4
2563,48081,443,2,3,4,8
2564,48083,737,1,9,14,38
2565,48085,87043,850,793,835,656
2566,48087,290,5,7,10,8
2567,48089,1659,25,22,26,13
2568,48091,9711,78,96,88,111
2569,48093,1522,6,13,27,30
2570,48095,372,5,7,5,9
2571,48097,3626,17,24,34,30
2572,48099,7036,62,67,95,73
2573,48101,190,0,0,2,2
2574,48103,520,3,2,5,6
2575,48105,574,1,2,3,2
2576,48107,544,2,5,5,7
2577,48109,357,2,3,5,7
2578,48111,935,4,7,14,18
2579,48113,292153,1527,1657,2139,2318
2580,48115,1722,3,6,11,17
2581,48117,2674,8,16,34,38
2582,48119,310,2,2,7,3
2583,48121,71976,527,693,723,649
2584,48123,1893,2,5,15,20
2585,48125,164,2,3,6,4
2586,48127,1794,62,56,44,65
2587,48129,363,2,3,10,8
2588,48131,1213,6,8,10,26
2589,48133,1327,6,9,27,11
2590,48135,16666,62,94,148,170
2591,48137,247,0,2,5,5
2592,48139,22164,168,194,212,174
2593,48141,130102,997,1038,1095,1289
2594,48143,4099,41,36,60,42
2595,48145,2020,10,16,26,41
2596,48147,3427,20,24,41,32
2597,48149,2536,45,47,60,45
2598,48151,292,1,1,2,5
2599,48153,785,2,2,9,7
2600,48155,120,0,0,1,3
2601,48157,63440,632,711,757,564
2602,48159,707,1,3,17,17
2603,48161,1812,11,21,60,57
2604,48163,2746,11,19,46,30
2605,48165,1421,3,4,11,14
2606,48167,37358,449,396,398,336
2607,48169,397,2,4,7,6
2608,48171,2501,9,14,16,21
2609,48173,100,0,0,2,1
2610,48175,434,1,5,12,7
2611,48177,2683,9,24,28,13
2612,48179,2058,11,17,25,25
2613,48181,11082,44,67,71,111
2614,48183,10906,39,52,154,121
2615,48185,3553,32,34,40,42
2616,48187,13960,123,117,128,104
2617,48189,6084,12,19,62,50
2618,48191,437,4,5,9,6
2619,48193,756,2,7,15,15
2620,48195,853,3,6,13,12
2621,48197,368,0,1,5,8
2622,48199,5396,60,61,118,80
2623,48201,379461,4162,4247,4270,4404
2624,48203,4696,32,36,49,105
2625,48205,619,4,8,10,15
2626,48207,439,1,2,6,7
2627,48209,19081,161,232,188,209
2628,48211,560,3,5,8,13
2629,48213,5707,21,26,56,246
2630,48215,85141,809,1142,1350,875
2631,48217,4408,24,34,101,64
2632,48219,2432,16,22,39,34
2633,48221,6420,32,30,49,37
2634,48223,3032,19,20,26,41
2635,48225,1589,11,11,26,31
2636,48227,4553,9,18,138,96
2637,48229,509,1,2,4,6
2638,48231,5498,14,72,100,190
2639,48233,1653,10,17,42,23
2640,48235,122,0,1,1,2
2641,48237,597,1,2,8,8
2642,48239,1739,9,15,31,7
2643,48241,2386,16,22,39,39
2644,48243,187,1,2,2,6
2645,48245,18998,160,169,209,225
2646,48247,607,1,2,3,7
2647,48249,4117,23,37,42,77
2648,48251,19361,129,135,159,87
2649,48253,2711,7,12,20,6
2650,48255,1919,20,24,35,36
2651,48257,15539,96,90,110,111
2652,48259,3132,19,31,44,55
2653,48261,36,0,0,0,1
2654,48263,99,1,1,1,5
2655,48265,4345,21,26,29,30
2656,48267,261,0,1,1,3
2657,48269,11,0,0,0,0
2658,48271,340,1,3,5,8
2659,48273,2537,35,40,45,38
2660,48275,256,2,5,5,10
2661,48277,5762,14,26,61,157
2662,48279,2044,10,19,23,47
2663,48281,2111,15,19,20,13
2664,48283,1048,6,10,18,15
2665,48285,2394,18,22,18,49
2666,48287,2119,14,13,16,25
2667,48289,1593,10,14,18,19
2668,48291,7436,67,64,83,72
2669,48293,2691,11,16,54,27
2670,48295,305,0,1,3,5
2671,48297,1117,1,5,17,21
2672,48299,1607,14,14,24,23
2673,48301,1,0,0,0,0
2674,48303,48610,87,134,296,367
2675,48305,616,2,3,5,10
2676,48307,567,4,6,7,16
2677,48309,26164,181,207,173,246
2678,48311,83,0,0,1,0
2679,48313,1920,8,14,30,23
2680,48315,526,1,3,5,5
2681,48317,618,3,3,10,6
2682,48319,391,1,1,1,2
2683,48321,3514,122,109,117,64
2684,48323,10362,25,47,80,54
2685,48325,4820,27,34,39,38
2686,48327,206,0,0,1,3
2687,48329,16943,57,96,194,187
2688,48331,2453,19,30,21,12
2689,48333,650,2,6,7,12
2690,48335,598,1,3,5,9
2691,48337,2062,10,12,9,22
2692,48339,49605,663,792,664,612
2693,48341,2318,6,18,37,47
2694,48343,853,3,6,9,23
2695,48345,90,0,0,1,2
2696,48347,4376,35,42,58,53
2697,48349,5662,12,32,50,43
2698,48351,589,3,5,12,14
2699,48353,1524,4,6,17,16
2700,48355,39925,431,458,437,335
2701,48357,1066,5,7,17,26
2702,48359,251,1,3,4,2
2703,48361,8193,66,71,111,93
2704,48363,2849,14,15,33,33
2705,48365,1573,7,9,10,17
2706,48367,15311,79,83,111,99
2707,48369,1234,13,20,25,39
2708,48371,1575,14,18,20,25
2709,48373,3080,19,30,36,34
2710,48375,17200,63,70,100,136
2711,48377,808,6,7,9,28
2712,48379,783,2,3,6,7
2713,48381,16504,72,84,116,164
2714,48383,377,2,3,5,7
2715,48385,308,0,3,4,5
2716,48387,669,2,3,5,6
2717,48389,1705,4,8,13,17
2718,48391,635,1,2,6,4
2719,48393,59,0,0,1,1
2720,48395,2061,8,10,17,17
2721,48397,11145,99,95,102,108
2722,48399,1268,3,6,28,22
2723,48401,3878,31,30,99,81
2724,48403,509,3,3,6,12
2725,48405,553,3,4,7,9
2726,48407,1167,18,19,22,27
2727,48409,4235,32,70,57,80
2728,48411,797,3,4,11,18
2729,48413,233,0,2,3,5
2730,48415,2384,15,24,25,76
2731,48417,255,0,1,2,4
2732,48419,1608,18,19,19,18
2733,48421,210,1,4,4,7
2734,48423,19572,130,158,220,236
2735,48425,1056,3,6,14,15
2736,48427,9307,42,41,62,68
2737,48429,767,4,7,9,13
2738,48431,107,0,1,1,1
2739,48433,156,0,1,3,4
2740,48435,478,3,3,4,3
2741,48437,793,7,11,15,16
2742,48439,251106,1224,1304,1345,1411
2743,48441,15411,37,47,86,90
2744,48443,75,0,0,1,2
2745,48445,1686,1,2,9,12
2746,48447,73,0,0,0,2
2747,48449,3662,9,23,40,29
2748,48451,16604,38,53,92,146
2749,48453,79493,601,707,617,904
2750,48455,713,5,7,9,9
2751,48457,1265,14,19,24,22
2752,48459,3209,13,17,23,55
2753,48461,381,1,1,2,2
2754,48463,3532,24,26,37,15
2755,48465,7797,17,30,81,38
2756,48467,4126,29,32,42,38
2757,48469,8170,59,56,98,88
2758,48471,8619,69,82,156,72
2759,48473,3881,50,53,63,47
2760,48475,1158,4,5,7,8
2761,48477,3860,41,46,65,64
2762,48479,43244,117,134,214,321
2763,48481,3939,31,33,47,34
2764,48483,488,2,2,7,7
2765,48485,14840,41,42,61,121
2766,48487,1891,5,7,32,26
2767,48489,2560,15,13,19,13
2768,48491,43275,353,519,445,484
2769,48493,4300,20,30,37,65
2770,48495,750,6,7,13,12
2771,48497,7186,45,45,62,42
2772,48499,3348,16,26,41,44
2773,48501,867,2,3,7,12
2774,48503,2138,6,8,20,15
2775,48505,1761,3,5,11,10
2776,48507,1846,5,11,25,17
2777,49001,0,0,0,0,0
2778,49003,0,1,3,3,1
2779,49005,0,4,8,7,3
2780,49007,0,0,1,1,1
2781,49009,0,0,0,0,0
2782,49011,36391,301,283,368,339
2783,49013,0,0,1,1,1
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,1,3,2,1
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,144361,988,1082,1224,1464
2795,49037,1854,7,13,22,16
2796,49039,0,1,1,2,0
2797,49041,0,0,1,1,0
2798,49043,5355,62,78,73,63
2799,49045,6946,60,61,60,70
2800,49047,0,1,1,2,1
2801,49049,93298,572,566,841,902
2802,49051,4497,36,36,40,34
2803,49053,0,5,10,11,6
2804,49055,0,0,0,0,0
2805,49057,0,8,15,19,15
2806,50001,934,27,30,34,54
2807,50003,1720,65,62,55,47
2808,50005,776,113,111,103,129
2809,50007,6472,561,555,601,343
2810,50009,216,8,9,12,9
2811,50011,1758,104,99,112,74
2812,50013,174,6,8,9,10
2813,50015,723,41,47,48,49
2814,50017,571,24,22,30,22
2815,50019,973,131,96,116,91
2816,50021,1831,166,172,163,160
2817,50023,1639,59,53,79,66
2818,50025,1132,50,58,58,41
2819,50027,1218,53,58,59,31
2820,51001,2719,17,22,20,28
2821,51003,5328,87,86,79,68
2822,51005,1274,8,9,12,17
2823,51007,825,7,9,10,11
2824,51009,2799,19,21,21,15
2825,51011,1483,10,9,12,12
2826,51013,14412,316,310,296,240
2827,51015,5415,46,40,46,41
2828,51017,252,2,1,2,5
2829,51019,6103,50,65,52,67
2830,51021,647,7,8,8,13
2831,51023,2428,30,26,33,35
2832,51025,1269,17,17,15,16
2833,51027,1355,9,7,19,17
2834,51029,2072,7,11,15,10
2835,51031,4225,30,27,35,27
2836,51033,2044,55,58,52,44
2837,51035,2321,85,73,73,68
2838,51036,458,11,12,16,12
2839,51037,801,8,8,19,12
2840,51041,25663,408,420,268,282
2841,51043,896,14,15,15,16
2842,51045,276,8,7,10,8
2843,51047,4325,68,75,76,48
2844,51049,424,9,5,10,10
2845,51051,911,12,14,22,11
2846,51053,1989,26,25,26,23
2847,51057,712,16,14,18,16
2848,51059,72127,1140,1224,1162,1044
2849,51061,4331,96,91,85,69
2850,51063,803,12,14,17,18
2851,51065,1591,32,40,63,56
2852,51067,3868,44,40,44,34
2853,51069,7307,115,134,124,89
2854,51071,1172,23,22,16,13
2855,51073,2079,39,33,33,24
2856,51075,1330,26,26,21,31
2857,51077,1238,27,27,27,39
2858,51079,1147,31,30,31,35
2859,51081,1534,19,23,18,14
2860,51083,2693,33,32,31,44
2861,51085,7444,197,198,172,115
2862,51087,23488,510,517,362,314
2863,51089,4398,32,37,40,44
2864,51091,107,1,2,3,4
2865,51093,2953,54,59,35,47
2866,51095,4318,89,103,95,71
2867,51097,363,10,9,11,8
2868,51099,1546,36,33,39,20
2869,51101,1094,28,28,22,18
2870,51103,692,10,7,6,11
2871,51105,2369,12,13,17,48
2872,51107,25572,479,566,521,484
2873,51109,1809,33,30,39,36
2874,51111,724,7,8,10,7
2875,51113,565,5,6,7,9
2876,51115,580,6,7,9,8
2877,51117,2166,31,30,29,19
2878,51119,556,5,5,7,7
2879,51121,8878,159,113,156,131
2880,51125,870,9,8,12,9
2881,51127,1394,21,24,25,17
2882,51131,769,20,16,19,18
2883,51133,713,8,9,12,11
2884,51135,1868,10,10,10,11
2885,51137,2018,30,31,23,37
2886,51139,1917,16,16,16,22
2887,51141,1281,5,8,10,10
2888,51143,5344,61,69,87,51
2889,51145,1800,34,34,32,26
2890,51147,2020,19,19,16,16
2891,51149,3281,61,66,54,40
2892,51153,42394,724,778,630,577
2893,51155,2467,25,28,24,27
2894,51157,323,4,4,7,3
2895,51159,1407,17,16,15,18
2896,51161,7819,78,93,79,82
2897,51163,1451,9,14,15,36
2898,51165,6389,65,79,76,87
2899,51167,2170,27,28,31,58
2900,51169,1714,30,33,42,48
2901,51171,3923,41,43,43,41
2902,51173,2646,37,45,51,57
2903,51175,1917,11,15,13,24
2904,51177,8950,170,154,172,102
2905,51179,10284,198,194,163,165
2906,51181,407,3,4,4,6
2907,51183,1141,10,10,11,13
2908,51185,3409,42,37,32,28
2909,51187,2600,63,76,79,50
2910,51191,4509,53,57,64,71
2911,51193,1201,17,22,24,21
2912,51195,2996,23,23,26,40
2913,51197,2378,103,80,80,81
2914,51199,3489,79,77,62,42
2915,51510,11046,173,195,169,147
2916,51520,1299,34,32,41,32
2917,51530,867,3,4,5,8
2918,51540,3888,77,72,59,64
2919,51550,19673,277,276,241,148
2920,51570,1542,26,21,26,22
2921,51580,574,5,6,6,7
2922,51590,4187,30,19,36,37
2923,51595,658,7,9,7,9
2924,51600,526,8,9,8,10
2925,51610,395,12,14,14,16
2926,51620,1072,14,14,16,8
2927,51630,1903,38,39,27,19
2928,51640,1068,42,21,26,27
2929,51650,9653,194,223,152,126
2930,51660,6232,96,83,104,84
2931,51670,2372,48,43,30,23
2932,51678,1152,4,5,8,15
2933,51680,7254,97,118,118,65
2934,51683,4189,45,45,53,31
2935,51685,1172,8,10,16,12
2936,51690,1555,8,8,13,23
2937,51700,12877,295,299,184,156
2938,51710,16320,293,313,245,201
2939,51720,256,6,6,6,4
2940,51730,3546,61,42,35,36
2941,51735,815,18,21,16,10
2942,51740,8411,122,129,94,93
2943,51750,2027,25,32,37,40
2944,51760,15918,265,301,161,173
2945,51770,8044,84,81,78,120
2946,51775,1995,19,23,28,60
2947,51790,2544,26,20,30,30
2948,51800,7467,116,122,92,76
2949,51810,33482,512,539,345,458
2950,51820,2260,23,23,31,15
2951,51830,697,41,41,45,48
2952,51840,2685,41,47,52,46
2953,53001,2002,17,25,35,39
2954,53003,1350,17,24,28,27
2955,53005,15767,175,194,221,190
2956,53007,6362,83,108,155,100
2957,53009,1053,27,29,26,34
2958,53011,20385,375,487,419,538
2959,53013,117,0,0,1,1
2960,53015,4952,175,168,164,154
2961,53017,3397,59,73,92,88
2962,53019,223,3,4,6,7
2963,53021,11632,97,114,125,140
2964,53023,120,0,0,4,5
2965,53025,8076,67,83,101,136
2966,53027,3558,31,34,40,52
2967,53029,1487,23,24,28,26
2968,53031,351,6,8,5,10
2969,53033,91855,2347,2755,3073,1998
2970,53035,6525,239,245,227,189
2971,53037,2542,50,60,69,66
2972,53039,681,4,5,6,7
2973,53041,3973,52,59,68,67
2974,53043,393,22,17,21,24
2975,53045,2465,40,42,48,33
2976,53047,2299,28,33,41,27
2977,53049,788,6,13,13,17
2978,53051,679,8,10,9,14
2979,53053,43239,1345,1563,1406,1152
2980,53055,135,7,6,6,8
2981,53057,4772,69,69,64,91
2982,53059,265,2,3,6,6
2983,53061,32485,751,902,844,526
2984,53063,38671,521,605,654,660
2985,53065,1788,35,39,38,39
2986,53067,7915,163,203,180,153
2987,53069,102,0,1,8,3
2988,53071,4840,30,31,43,52
2989,53073,7619,171,185,184,176
2990,53075,3762,55,76,88,136
2991,53077,28195,344,312,429,370
2992,54001,1322,13,12,19,27
2993,54003,10910,352,399,507,322
2994,54005,1779,53,45,65,44
2995,54007,842,9,14,20,44
2996,54009,2073,11,14,16,18
2997,54011,8450,92,109,112,144
2998,54013,252,12,8,11,13
2999,54015,413,16,11,12,12
3000,54017,517,5,7,12,10
3001,54019,3087,142,145,160,116
3002,54021,731,3,7,19,15
3003,54023,1188,24,21,28,23
3004,54025,2536,57,37,41,38
3005,54027,1640,36,38,44,26
3006,54029,2643,20,21,30,37
3007,54031,1399,17,20,36,31
3008,54033,5212,106,104,161,94
3009,54035,1813,53,52,64,49
3010,54037,4120,137,158,198,136
3011,54039,13352,410,462,464,427
3012,54041,1113,19,22,20,17
3013,54043,1367,16,19,24,28
3014,54045,2953,24,34,39,30
3015,54047,1427,21,16,24,12
3016,54049,3976,80,80,92,77
3017,54051,3191,25,24,37,45
3018,54053,1887,26,29,41,30
3019,54055,4419,43,51,43,52
3020,54057,2670,37,37,69,43
3021,54059,2326,33,41,45,44
3022,54061,8709,113,128,137,175
3023,54063,1028,14,15,16,26
3024,54065,1040,36,39,52,41
3025,54067,1401,31,34,41,58
3026,54069,3893,78,89,126,69
3027,54071,670,11,11,23,17
3028,54073,820,3,4,6,10
3029,54075,621,5,8,8,9
3030,54077,2738,37,38,42,42
3031,54079,4622,116,119,149,167
3032,54081,5687,243,271,253,190
3033,54083,2468,14,17,22,27
3034,54085,644,5,5,10,20
3035,54087,545,26,14,17,17
3036,54089,734,10,13,17,19
3037,54091,1159,14,20,22,22
3038,54093,519,3,5,10,14
3039,54095,658,3,8,9,5
3040,54097,1796,24,27,31,18
3041,54099,2769,34,44,51,50
3042,54101,450,11,14,13,15
3043,54103,1189,27,30,41,29
3044,54105,370,2,4,8,4
3045,54107,7475,57,64,75,97
3046,54109,1843,30,35,43,14
3047,55001,1808,23,22,36,33
3048,55003,1286,12,14,25,39
3049,55005,5706,46,35,59,49
3050,55007,1197,31,27,39,30
3051,55009,33912,218,247,340,361
3052,55011,1362,3,5,11,17
3053,55013,1382,13,15,28,21
3054,55015,6249,65,60,104,84
3055,55017,7375,19,26,42,52
3056,55019,3565,8,9,16,34
3057,55021,5593,50,47,66,70
3058,55023,1734,4,7,10,16
3059,55025,43843,506,478,679,737
3060,55027,12436,43,48,81,89
3061,55029,2743,24,33,44,59
3062,55031,4443,54,60,76,90
3063,55033,4807,74,70,111,95
3064,55035,11630,84,84,125,108
3065,55037,480,1,3,6,7
3066,55039,13298,46,51,90,72
3067,55041,1009,4,3,12,15
3068,55043,5487,50,54,80,104
3069,55045,3495,40,45,48,60
3070,55047,1977,12,11,27,20
3071,55049,2043,9,14,16,26
3072,55051,686,3,5,5,12
3073,55053,2642,5,5,16,16
3074,55055,9205,116,111,143,91
3075,55057,3152,10,13,20,27
3076,55059,17546,126,160,211,215
3077,55061,2619,11,11,22,30
3078,55063,13237,82,82,123,166
3079,55065,1660,10,13,21,22
3080,55067,2106,4,5,25,25
3081,55069,3170,18,20,25,39
3082,55071,8543,32,42,68,113
3083,55073,15417,124,105,193,155
3084,55075,4422,14,18,45,65
3085,55077,1517,9,11,19,21
3086,55078,797,0,1,6,11
3087,55079,110937,1173,1424,2020,1649
3088,55081,4494,16,18,32,48
3089,55083,4818,28,27,52,67
3090,55085,3665,27,29,36,54
3091,55087,22711,250,236,316,307
3092,55089,8867,95,98,140,125
3093,55091,840,2,4,6,9
3094,55093,4592,68,82,107,81
3095,55095,4153,33,29,36,49
3096,55097,7116,39,34,73,71
3097,55099,1282,6,8,16,22
3098,55101,23614,226,256,384,340
3099,55103,1345,7,10,11,10
3100,55105,16588,233,246,392,200
3101,55107,1325,3,5,12,8
3102,55109,8542,197,204,228,293
3103,55111,5774,46,53,56,75
3104,55113,1619,15,23,37,41
3105,55115,5191,21,24,47,73
3106,55117,14145,86,112,197,210
3107,55119,2058,14,15,17,33
3108,55121,3573,19,27,34,47
3109,55123,1946,10,12,17,26
3110,55125,2339,12,13,18,22
3111,55127,11679,105,127,175,220
3112,55129,1436,13,16,28,38
3113,55131,16087,136,159,247,199
3114,55133,46887,486,643,762,757
3115,55135,5866,41,42,72,82
3116,55137,2439,7,11,21,26
3117,55139,20474,132,180,224,211
3118,55141,7246,29,28,46,54
3119,56001,3984,21,31,43,47
3120,56003,1113,4,6,13,10
3121,56005,4746,14,18,25,49
3122,56007,1517,4,13,15,24
3123,56009,983,2,3,8,7
3124,56011,424,1,2,2,5
3125,56013,5081,34,39,50,37
3126,56015,1170,3,5,13,11
3127,56017,362,0,1,1,2
3128,56019,713,1,3,8,7
3129,56021,8656,95,114,115,140
3130,56023,1357,22,25,31,42
3131,56025,7821,21,25,39,58
3132,56027,150,0,0,1,1
3133,56029,2641,4,8,18,32
3134,56031,611,3,4,9,9
3135,56033,3083,14,19,23,20
3136,56035,710,10,12,16,21
3137,56037,4037,42,42,43,52
3138,56039,3624,48,58,73,73
3139,56041,2139,18,19,28,24
3140,56043,891,1,4,4,12
3141,56045,634,2,3,8,18
