,County,698,703,710,717,724
1587,29211,NaN,21,26,40,16
1588,29213,NaN,187,189,350,172
1589,29215,NaN,46,64,94,44
1590,29217,NaN,52,67,77,68
1591,29219,NaN,157,186,193,139
1592,29221,NaN,87,109,158,111
1593,29223,NaN,24,33,47,37
1594,29225,NaN,152,154,237,155
1595,29227,NaN,7,12,12,4
1596,29229,NaN,39,40,73,52
1597,29510,NaN,208,685,501,214
1598,30001,NaN,4,6,9,5
1599,30003,NaN,10,13,29,12
1600,30005,NaN,7,7,12,10
1601,30007,NaN,9,10,11,3
1602,30009,NaN,12,8,13,9
1603,30011,NaN,0,0,2,0
1604,30013,NaN,79,75,123,33
1605,30015,NaN,4,3,7,3
1606,30017,NaN,7,10,13,4
1607,30019,NaN,3,2,4,1
1608,30021,NaN,16,15,20,4
1609,30023,NaN,5,5,10,4
1610,30025,NaN,7,6,10,5
1611,30027,NaN,8,7,16,3
1612,30029,NaN,96,95,149,52
1613,30031,NaN,149,145,223,88
1614,30033,NaN,0,1,1,1
1615,30035,NaN,8,13,18,5
1616,30037,NaN,0,1,2,1
1617,30039,NaN,0,0,2,2
1618,30041,NaN,10,10,18,6
1619,30043,NaN,11,13,20,7
1620,30045,NaN,0,0,1,0
1621,30047,NaN,37,35,57,22
1622,30049,NaN,54,79,96,33
1623,30051,NaN,1,0,2,1
1624,30053,NaN,17,17,26,9
1625,30055,NaN,3,4,6,1
1626,30057,NaN,9,11,15,5
1627,30059,NaN,1,1,2,0
1628,30061,NaN,1,3,5,2
1629,30063,NaN,95,86,152,69
1630,30065,NaN,5,8,10,1
1631,30067,NaN,34,26,57,14
1632,30069,NaN,0,0,1,0
1633,30071,NaN,3,3,6,2
1634,30073,NaN,7,6,12,4
1635,30075,NaN,0,1,1,0
1636,30077,NaN,3,6,8,2
1637,30079,NaN,1,3,3,2
1638,30081,NaN,18,28,63,18
1639,30083,NaN,12,10,15,17
1640,30085,NaN,12,15,15,8
1641,30087,NaN,4,11,13,2
1642,30089,NaN,14,14,21,7
1643,30091,NaN,2,6,5,3
1644,30093,NaN,35,32,54,22
1645,30095,NaN,2,8,8,5
1646,30097,NaN,1,3,4,0
1647,30099,NaN,5,7,9,3
1648,30101,NaN,2,2,4,1
1649,30103,NaN,0,2,2,1
1650,30105,NaN,8,7,9,6
1651,30107,NaN,0,1,1,0
1652,30109,NaN,1,0,2,0
1653,30111,NaN,130,157,218,69
1654,31001,NaN,80,68,112,83
1655,31003,NaN,12,12,19,8
1656,31005,NaN,1,1,2,1
1657,31007,NaN,0,0,1,0
1658,31009,NaN,2,2,3,1
1659,31011,NaN,6,5,9,11
1660,31013,NaN,15,15,23,8
1661,31015,NaN,5,5,7,4
1662,31017,NaN,6,5,8,3
1663,31019,NaN,123,126,175,101
1664,31021,NaN,17,13,25,18
1665,31023,NaN,13,13,23,13
1666,31025,NaN,103,87,149,92
1667,31027,NaN,21,17,33,17
1668,31029,NaN,7,7,8,8
1669,31031,NaN,10,11,18,7
1670,31033,NaN,25,23,41,8
1671,31035,NaN,15,17,21,27
1672,31037,NaN,25,26,36,31
1673,31039,NaN,7,12,21,17
1674,31041,NaN,27,32,40,17
1675,31043,NaN,35,31,54,10
1676,31045,NaN,7,6,13,4
1677,31047,NaN,40,39,59,22
1678,31049,NaN,5,4,7,2
1679,31051,NaN,7,7,11,7
1680,31053,NaN,132,110,148,96
1681,31055,NaN,1317,1973,2738,2103
1682,31057,NaN,1,3,3,2
1683,31059,NaN,12,14,26,17
1684,31061,NaN,2,5,5,3
1685,31063,NaN,7,7,12,3
1686,31065,NaN,7,11,12,5
1687,31067,NaN,30,40,52,80
1688,31069,NaN,2,2,4,2
1689,31071,NaN,1,3,5,3
1690,31073,NaN,1,3,2,2
1691,31075,NaN,1,1,2,0
1692,31077,NaN,3,4,7,7
1693,31079,NaN,140,139,261,125
1694,31081,NaN,24,29,39,25
1695,31083,NaN,2,6,6,3
1696,31085,NaN,1,1,2,0
1697,31087,NaN,3,7,8,5
1698,31089,NaN,27,28,34,16
1699,31091,NaN,1,1,2,1
1700,31093,NaN,14,14,28,9
1701,31095,NaN,10,16,23,26
1702,31097,NaN,8,7,14,9
1703,31099,NaN,10,12,18,15
1704,31101,NaN,16,19,26,13
1705,31103,NaN,0,0,1,1
1706,31105,NaN,5,6,9,3
1707,31107,NaN,20,19,32,22
1708,31109,NaN,822,1017,1474,592
1709,31111,NaN,100,101,138,62
1710,31113,NaN,3,3,6,0
1711,31115,NaN,0,0,1,0
1712,31117,NaN,0,1,1,0
1713,31119,NaN,72,82,96,82
1714,31121,NaN,14,23,25,5
1715,31123,NaN,3,6,9,5
1716,31125,NaN,5,7,9,6
1717,31127,NaN,20,22,26,15
1718,31129,NaN,6,7,9,6
1719,31131,NaN,48,49,77,40
1720,31133,NaN,3,5,6,7
1721,31135,NaN,4,4,7,3
1722,31137,NaN,32,28,48,16
1723,31139,NaN,13,15,19,13
1724,31141,NaN,95,90,134,149
1725,31143,NaN,9,13,17,9
1726,31145,NaN,26,22,40,52
1727,31147,NaN,40,47,54,30
1728,31149,NaN,0,0,1,1
1729,31151,NaN,21,20,33,31
1730,31153,NaN,479,608,801,676
1731,31155,NaN,39,38,55,49
1732,31157,NaN,48,41,56,26
1733,31159,NaN,49,44,94,69
1734,31161,NaN,7,6,9,8
1735,31163,NaN,6,7,10,3
1736,31165,NaN,0,0,0,0
1737,31167,NaN,5,8,9,4
1738,31169,NaN,6,11,11,7
1739,31171,NaN,3,3,5,1
1740,31173,NaN,6,5,9,7
1741,31175,NaN,11,13,19,7
1742,31177,NaN,46,56,73,84
1743,31179,NaN,15,16,24,24
1744,31181,NaN,4,5,10,3
1745,31183,NaN,1,4,3,1
1746,31185,NaN,41,37,62,48
1747,32001,NaN,50,49,46,26
1748,32003,NaN,3569,3016,7240,4383
1749,32005,NaN,42,40,71,63
1750,32007,NaN,58,50,105,38
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,1,3,0
1753,32013,NaN,13,20,29,11
1754,32015,NaN,2,4,6,2
1755,32017,NaN,2,3,7,3
1756,32019,NaN,86,62,126,93
1757,32021,NaN,2,7,11,3
1758,32023,NaN,83,62,125,82
1759,32027,NaN,10,11,15,5
1760,32029,NaN,0,3,3,3
1761,32031,NaN,479,499,785,394
1762,32033,NaN,2,6,9,6
1763,32510,NaN,78,59,119,72
1764,33001,NaN,303,297,472,274
1765,33003,NaN,231,225,301,169
1766,33005,NaN,509,469,679,434
1767,33007,NaN,127,120,186,152
1768,33009,NaN,340,360,472,338
1769,33011,NaN,2184,2081,2937,1772
1770,33013,NaN,884,851,1249,869
1771,33015,NaN,1617,1732,2393,1545
1772,33017,NaN,589,691,842,614
1773,33019,NaN,284,282,358,306
1774,34001,NaN,1306,1203,1989,917
1775,34003,NaN,4912,3605,6105,4670
1776,34005,NaN,2004,1613,2709,2585
1777,34007,NaN,2348,1893,3225,2691
1778,34009,NaN,588,495,808,314
1779,34011,NaN,741,767,1150,474
1780,34013,NaN,6584,3284,6700,5637
1781,34015,NaN,1401,1246,1959,1453
1782,34017,NaN,3391,2089,4780,4509
1783,34019,NaN,460,431,671,552
1784,34021,NaN,1437,1266,2030,2015
1785,34023,NaN,4011,3172,5567,3691
1786,34025,NaN,4026,3285,4530,4289
1787,34027,NaN,2906,2408,3495,1892
1788,34029,NaN,3222,3114,4445,2813
1789,34031,NaN,2942,2197,3339,3025
1790,34033,NaN,372,346,527,228
1791,34035,NaN,1579,1227,1831,1721
1792,34037,NaN,925,886,989,575
1793,34039,NaN,3403,2107,3340,3898
1794,34041,NaN,545,579,770,426
1795,35001,NaN,2155,2115,2508,1046
1796,35003,NaN,5,5,9,3
1797,35005,NaN,328,268,485,146
1798,35006,NaN,83,78,123,47
1799,35007,NaN,28,14,24,20
1800,35009,NaN,208,178,365,160
1801,35011,NaN,9,17,17,5
1802,35013,NaN,772,800,967,255
1803,35015,NaN,225,172,310,230
1804,35017,NaN,89,76,104,56
1805,35019,NaN,9,8,14,11
1806,35021,NaN,1,2,2,1
1807,35023,NaN,12,10,20,10
1808,35025,NaN,179,128,355,89
1809,35027,NaN,66,51,83,41
1810,35028,NaN,20,22,27,16
1811,35029,NaN,65,74,93,47
1812,35031,NaN,123,142,161,40
1813,35033,NaN,15,13,21,6
1814,35035,NaN,134,172,183,59
1815,35037,NaN,47,64,72,14
1816,35039,NaN,131,100,155,71
1817,35041,NaN,115,111,197,70
1818,35043,NaN,442,388,470,308
1819,35045,NaN,338,316,385,95
1820,35047,NaN,85,68,118,65
1821,35049,NaN,333,315,468,367
1822,35051,NaN,24,30,38,18
1823,35053,NaN,79,85,110,23
1824,35055,NaN,91,92,113,29
1825,35057,NaN,36,37,50,28
1826,35059,NaN,24,18,39,16
1827,35061,NaN,294,329,384,191
1828,36001,NaN,1270,1006,1713,1467
1829,36003,NaN,203,204,214,112
1830,36005,NaN,7508,4344,8266,6861
1831,36007,NaN,1254,1070,1411,1136
1832,36009,NaN,310,262,278,200
1833,36011,NaN,363,311,540,228
1834,36013,NaN,499,497,583,345
1835,36015,NaN,433,440,512,196
1836,36017,NaN,281,265,313,198
1837,36019,NaN,371,320,452,265
1838,36021,NaN,229,221,313,249
1839,36023,NaN,224,221,374,112
1840,36025,NaN,216,207,257,208
1841,36027,NaN,1524,1164,2065,1588
1842,36029,NaN,2989,3518,3361,3133
1843,36031,NaN,146,138,181,131
1844,36033,NaN,184,206,221,130
1845,36035,NaN,251,253,283,217
1846,36037,NaN,279,288,313,158
1847,36039,NaN,279,217,302,286
1848,36041,NaN,18,18,29,15
1849,36043,NaN,361,343,417,283
1850,36045,NaN,272,376,356,177
1851,36047,NaN,19786,8738,17343,13160
1852,36049,NaN,113,113,158,79
1853,36051,NaN,240,230,302,198
1854,36053,NaN,347,334,512,190
1855,36055,NaN,2623,2644,3011,2337
1856,36057,NaN,212,215,256,209
1857,36059,NaN,12533,7032,11361,9519
1858,36061,NaN,20158,9325,9550,15822
1859,36063,NaN,880,1025,945,761
1860,36065,NaN,1252,1131,1447,939
1861,36067,NaN,2097,1770,2660,1183
1862,36069,NaN,457,419,497,365
1863,36071,NaN,2414,1640,2766,3072
1864,36073,NaN,164,190,226,73
1865,36075,NaN,632,664,807,472
1866,36077,NaN,272,298,340,255
1867,36079,NaN,646,498,676,581
1868,36081,NaN,13981,8071,14354,11735
1869,36083,NaN,649,637,783,668
1870,36085,NaN,3780,2629,4217,3256
1871,36087,NaN,1833,967,2171,1777
1872,36089,NaN,504,497,565,292
1873,36091,NaN,997,933,1026,1360
1874,36093,NaN,524,506,698,712
1875,36095,NaN,159,167,191,164
1876,36097,NaN,142,92,127,70
1877,36099,NaN,148,137,158,104
1878,36101,NaN,381,440,501,267
1879,36103,NaN,12117,8340,12447,11239
1880,36105,NaN,439,365,428,450
1881,36107,NaN,270,261,320,136
1882,36109,NaN,2090,1206,1100,559
1883,36111,NaN,580,559,761,894
1884,36113,NaN,329,293,295,351
1885,36115,NaN,320,281,284,318
1886,36117,NaN,418,412,479,240
1887,36119,NaN,6149,3348,6288,7140
1888,36121,NaN,177,166,180,101
1889,36123,NaN,93,87,123,62
1890,37001,NaN,519,470,1146,406
1891,37003,NaN,107,88,198,74
1892,37005,NaN,60,53,88,36
1893,37007,NaN,33,29,49,54
1894,37009,NaN,121,103,195,70
1895,37011,NaN,58,46,80,66
1896,37013,NaN,110,104,186,95
1897,37015,NaN,31,28,58,17
1898,37017,NaN,60,53,114,70
1899,37019,NaN,289,251,624,267
1900,37021,NaN,535,495,995,339
1901,37023,NaN,168,166,359,65
1902,37025,NaN,532,511,987,611
1903,37027,NaN,217,144,388,92
1904,37029,NaN,21,25,35,28
1905,37031,NaN,80,65,125,64
1906,37033,NaN,46,42,79,26
1907,37035,NaN,418,378,860,272
1908,37037,NaN,128,114,235,150
1909,37039,NaN,37,44,63,56
1910,37041,NaN,16,19,32,17
1911,37043,NaN,12,12,22,16
1912,37045,NaN,267,210,487,174
1913,37047,NaN,90,79,193,85
1914,37049,NaN,155,141,335,84
1915,37051,NaN,937,805,1936,579
1916,37053,NaN,40,42,53,35
1917,37055,NaN,127,109,237,90
1918,37057,NaN,481,463,890,337
1919,37059,NaN,177,157,316,95
1920,37061,NaN,129,139,245,71
1921,37063,NaN,433,377,756,452
1922,37065,NaN,55,52,95,29
1923,37067,NaN,835,823,1651,955
1924,37069,NaN,169,140,327,173
1925,37071,NaN,606,564,1089,459
1926,37073,NaN,21,19,33,16
1927,37075,NaN,19,19,54,19
1928,37077,NaN,126,118,232,132
1929,37079,NaN,42,35,99,29
1930,37081,NaN,1124,1026,2087,1039
1931,37083,NaN,67,58,112,59
1932,37085,NaN,296,227,647,218
1933,37087,NaN,127,125,263,115
1934,37089,NaN,355,273,632,362
1935,37091,NaN,25,26,44,35
1936,37093,NaN,86,91,172,85
1937,37095,NaN,6,6,9,15
1938,37097,NaN,596,500,1043,555
1939,37099,NaN,64,76,121,62
1940,37101,NaN,635,579,1166,462
1941,37103,NaN,11,12,19,11
1942,37105,NaN,123,110,258,94
1943,37107,NaN,102,102,205,125
1944,37109,NaN,227,221,350,212
1945,37111,NaN,107,83,193,39
1946,37113,NaN,36,42,65,51
1947,37115,NaN,65,49,121,51
1948,37117,NaN,23,28,43,19
1949,37119,NaN,2164,1892,4050,2245
1950,37121,NaN,42,47,71,50
1951,37123,NaN,52,42,89,54
1952,37125,NaN,190,190,434,117
1953,37127,NaN,185,146,402,83
1954,37129,NaN,259,242,516,249
1955,37131,NaN,11,14,21,12
1956,37133,NaN,363,325,707,222
1957,37135,NaN,159,170,264,130
1958,37137,NaN,11,11,19,12
1959,37139,NaN,65,65,93,79
1960,37141,NaN,99,92,166,107
1961,37143,NaN,20,21,32,17
1962,37145,NaN,101,98,195,82
1963,37147,NaN,432,376,830,529
1964,37149,NaN,19,24,37,33
1965,37151,NaN,397,337,873,218
1966,37153,NaN,90,99,191,96
1967,37155,NaN,324,286,769,334
1968,37157,NaN,261,266,499,154
1969,37159,NaN,383,353,715,212
1970,37161,NaN,127,90,198,71
1971,37163,NaN,141,113,328,114
1972,37165,NaN,66,56,111,54
1973,37167,NaN,198,194,385,238
1974,37169,NaN,165,166,294,93
1975,37171,NaN,228,261,471,164
1976,37173,NaN,38,54,78,18
1977,37175,NaN,111,89,184,60
1978,37177,NaN,5,9,12,4
1979,37179,NaN,555,506,972,704
1980,37181,NaN,125,97,246,70
1981,37183,NaN,2292,2081,4249,2370
1982,37185,NaN,52,40,79,36
1983,37187,NaN,11,12,21,10
1984,37189,NaN,115,106,196,132
1985,37191,NaN,189,199,323,236
1986,37193,NaN,145,158,260,193
1987,37195,NaN,135,110,254,69
1988,37197,NaN,176,186,277,173
1989,37199,NaN,104,81,147,80
1990,38001,NaN,7,4,6,3
1991,38003,NaN,27,27,40,6
1992,38005,NaN,14,14,22,9
1993,38007,NaN,2,1,3,0
1994,38009,NaN,9,7,12,3
1995,38011,NaN,3,3,5,1
1996,38013,NaN,2,3,3,1
1997,38015,NaN,265,214,331,62
1998,38017,NaN,751,675,917,172
1999,38019,NaN,7,9,21,13
2000,38021,NaN,17,9,14,9
2001,38023,NaN,3,3,6,1
2002,38025,NaN,9,8,11,1
2003,38027,NaN,7,6,9,4
2004,38029,NaN,5,4,6,2
2005,38031,NaN,7,6,11,3
2006,38033,NaN,2,2,5,1
2007,38035,NaN,178,162,241,75
2008,38037,NaN,5,4,7,1
2009,38039,NaN,8,6,12,4
2010,38041,NaN,5,3,5,3
2011,38043,NaN,1,2,3,1
2012,38045,NaN,6,6,12,5
2013,38047,NaN,4,2,7,1
2014,38049,NaN,9,8,10,5
2015,38051,NaN,4,4,7,3
2016,38053,NaN,41,41,85,11
2017,38055,NaN,24,22,28,2
2018,38057,NaN,12,17,20,5
2019,38059,NaN,64,59,73,21
2020,38061,NaN,38,33,54,9
2021,38063,NaN,4,7,9,6
2022,38065,NaN,2,3,4,1
2023,38067,NaN,32,22,34,13
2024,38069,NaN,3,3,6,2
2025,38071,NaN,25,30,33,4
2026,38073,NaN,15,18,28,7
2027,38075,NaN,4,1,4,3
2028,38077,NaN,46,41,68,18
2029,38079,NaN,56,42,72,10
2030,38081,NaN,16,16,24,1
2031,38083,NaN,3,5,4,2
2032,38085,NaN,3,4,5,1
2033,38087,NaN,0,0,1,0
2034,38089,NaN,69,59,92,13
2035,38091,NaN,1,2,3,1
2036,38093,NaN,53,56,75,5
2037,38095,NaN,6,6,9,2
2038,38097,NaN,19,15,25,9
2039,38099,NaN,23,21,29,9
2040,38101,NaN,140,126,128,59
2041,38103,NaN,18,14,19,6
2042,38105,NaN,118,76,100,55
2043,39001,NaN,88,104,135,29
2044,39003,NaN,389,471,475,132
2045,39005,NaN,239,258,311,85
2046,39007,NaN,518,598,599,217
2047,39009,NaN,171,152,291,39
2048,39011,NaN,154,191,198,60
2049,39013,NaN,195,224,270,74
2050,39015,NaN,219,240,327,121
2051,39017,NaN,1792,1830,2667,940
2052,39019,NaN,113,133,149,34
2053,39021,NaN,179,197,249,145
2054,39023,NaN,797,832,1110,469
2055,39025,NaN,1238,1275,1545,832
2056,39027,NaN,185,182,265,116
2057,39029,NaN,436,498,461,174
2058,39031,NaN,98,116,117,54
2059,39033,NaN,256,275,316,98
2060,39035,NaN,17116,11605,13738,10990
2061,39037,NaN,253,254,441,82
2062,39039,NaN,163,160,191,85
2063,39041,NaN,772,750,1125,680
2064,39043,NaN,320,372,430,143
2065,39045,NaN,663,685,1025,312
2066,39047,NaN,190,182,206,73
2067,39049,NaN,5492,4274,7467,3361
2068,39051,NaN,157,174,210,54
2069,39053,NaN,116,108,185,30
2070,39055,NaN,442,380,462,285
2071,39057,NaN,575,532,793,359
2072,39059,NaN,186,196,297,84
2073,39061,NaN,4212,3879,5867,2737
2074,39063,NaN,271,299,320,122
2075,39065,NaN,116,141,157,42
2076,39067,NaN,61,59,88,12
2077,39069,NaN,88,101,109,33
2078,39071,NaN,207,181,240,113
2079,39073,NaN,150,148,212,58
2080,39075,NaN,51,72,75,26
2081,39077,NaN,332,347,418,172
2082,39079,NaN,128,117,148,54
2083,39081,NaN,243,238,346,83
2084,39083,NaN,222,231,348,94
2085,39085,NaN,2031,1468,1591,1175
2086,39087,NaN,236,231,440,99
2087,39089,NaN,1077,1316,1448,759
2088,39091,NaN,178,198,225,83
2089,39093,NaN,2200,2219,1917,1299
2090,39095,NaN,1512,1772,1849,842
2091,39097,NaN,138,144,214,135
2092,39099,NaN,910,901,1034,353
2093,39101,NaN,347,413,527,126
2094,39103,NaN,1124,913,1367,528
2095,39105,NaN,56,52,59,44
2096,39107,NaN,110,121,141,49
2097,39109,NaN,472,468,695,162
2098,39111,NaN,74,59,128,33
2099,39113,NaN,2137,2115,3354,1066
2100,39115,NaN,43,54,64,16
2101,39117,NaN,131,138,192,38
2102,39119,NaN,328,383,398,129
2103,39121,NaN,37,39,58,22
2104,39123,NaN,162,172,202,85
2105,39125,NaN,93,92,113,63
2106,39127,NaN,149,131,246,41
2107,39129,NaN,228,247,392,65
2108,39131,NaN,124,79,175,36
2109,39133,NaN,1290,1037,1226,739
2110,39135,NaN,175,171,297,83
2111,39137,NaN,85,109,111,37
2112,39139,NaN,630,719,776,224
2113,39141,NaN,400,336,518,159
2114,39143,NaN,243,271,299,63
2115,39145,NaN,377,371,570,119
2116,39147,NaN,225,228,262,96
2117,39149,NaN,147,177,214,63
2118,39151,NaN,1596,1861,1933,782
2119,39153,NaN,4215,3142,3542,3112
2120,39155,NaN,731,865,800,405
2121,39157,NaN,406,472,627,197
2122,39159,NaN,235,207,269,136
2123,39161,NaN,101,109,100,44
2124,39163,NaN,45,44,52,15
2125,39165,NaN,1181,1130,1801,802
2126,39167,NaN,97,108,135,39
2127,39169,NaN,453,461,625,249
2128,39171,NaN,131,154,165,49
2129,39173,NaN,459,478,588,285
2130,39175,NaN,98,104,122,27
2131,40001,NaN,22,26,37,22
2132,40003,NaN,10,13,16,17
2133,40005,NaN,2,4,6,10
2134,40007,NaN,13,14,25,12
2135,40009,NaN,86,109,165,63
2136,40011,NaN,22,19,28,18
2137,40013,NaN,41,47,82,38
2138,40015,NaN,78,82,200,28
2139,40017,NaN,262,315,686,256
2140,40019,NaN,75,72,138,43
2141,40021,NaN,57,71,135,28
2142,40023,NaN,20,18,24,8
2143,40025,NaN,13,16,18,13
2144,40027,NaN,280,437,728,184
2145,40029,NaN,4,4,7,3
2146,40031,NaN,109,124,292,54
2147,40033,NaN,5,5,8,5
2148,40035,NaN,57,56,101,39
2149,40037,NaN,110,130,262,56
2150,40039,NaN,70,89,119,69
2151,40041,NaN,62,64,131,50
2152,40043,NaN,8,10,11,7
2153,40045,NaN,5,8,12,3
2154,40047,NaN,84,84,191,100
2155,40049,NaN,40,38,76,26
2156,40051,NaN,92,116,206,66
2157,40053,NaN,9,8,13,11
2158,40055,NaN,8,9,15,10
2159,40057,NaN,2,3,4,2
2160,40059,NaN,2,4,5,6
2161,40061,NaN,11,9,17,10
2162,40063,NaN,13,10,17,15
2163,40065,NaN,42,43,63,21
2164,40067,NaN,3,7,7,3
2165,40069,NaN,9,8,17,10
2166,40071,NaN,98,99,160,81
2167,40073,NaN,22,22,40,12
2168,40075,NaN,13,13,19,8
2169,40077,NaN,6,12,13,10
2170,40079,NaN,65,81,186,59
2171,40081,NaN,47,43,82,18
2172,40083,NaN,88,98,180,49
2173,40085,NaN,6,8,10,9
2174,40087,NaN,76,64,165,36
2175,40089,NaN,9,14,19,27
2176,40091,NaN,26,17,38,22
2177,40093,NaN,9,14,14,10
2178,40095,NaN,28,25,51,32
2179,40097,NaN,59,69,121,30
2180,40099,NaN,32,24,62,28
2181,40101,NaN,82,90,197,65
2182,40103,NaN,5,9,10,8
2183,40105,NaN,26,21,47,17
2184,40107,NaN,18,19,31,7
2185,40109,NaN,1179,1564,3224,605
2186,40111,NaN,60,67,94,36
2187,40113,NaN,78,76,149,49
2188,40115,NaN,69,83,160,48
2189,40117,NaN,29,27,57,27
2190,40119,NaN,92,105,204,96
2191,40121,NaN,52,53,110,43
2192,40123,NaN,73,76,151,30
2193,40125,NaN,143,128,267,91
2194,40127,NaN,5,5,6,10
2195,40129,NaN,18,29,31,8
2196,40131,NaN,169,211,423,102
2197,40133,NaN,46,39,90,33
2198,40135,NaN,57,64,153,18
2199,40137,NaN,42,62,82,17
2200,40139,NaN,52,51,105,27
2201,40141,NaN,5,7,10,2
2202,40143,NaN,1014,1524,3101,2054
2203,40145,NaN,84,181,208,53
2204,40147,NaN,100,97,226,59
2205,40149,NaN,17,26,30,8
2206,40151,NaN,23,24,43,22
2207,40153,NaN,31,31,52,54
2208,41001,NaN,19,20,30,12
2209,41003,NaN,77,109,123,55
2210,41005,NaN,374,451,615,279
2211,41007,NaN,55,49,110,36
2212,41009,NaN,132,130,201,127
2213,41011,NaN,143,138,293,18
2214,41013,NaN,45,46,69,11
2215,41015,NaN,14,17,20,18
2216,41017,NaN,274,330,410,284
2217,41019,NaN,163,195,305,127
2218,41021,NaN,2,2,3,2
2219,41023,NaN,8,8,11,13
2220,41025,NaN,9,11,13,13
2221,41027,NaN,18,25,31,14
2222,41029,NaN,270,286,492,172
2223,41031,NaN,33,38,54,27
2224,41033,NaN,140,171,287,141
2225,41035,NaN,47,62,79,75
2226,41037,NaN,5,8,7,8
2227,41039,NaN,321,328,637,247
2228,41041,NaN,47,56,66,36
2229,41043,NaN,229,228,400,98
2230,41045,NaN,13,17,32,16
2231,41047,NaN,391,370,684,287
2232,41049,NaN,10,10,13,16
2233,41051,NaN,729,752,1504,612
2234,41053,NaN,114,119,187,50
2235,41055,NaN,0,1,1,1
2236,41057,NaN,67,49,125,22
2237,41059,NaN,71,59,131,54
2238,41061,NaN,29,27,60,8
2239,41063,NaN,4,5,8,4
2240,41065,NaN,27,28,44,18
2241,41067,NaN,566,610,1034,470
2242,41069,NaN,4,15,9,1
2243,41071,NaN,158,139,265,84
2244,42001,NaN,565,484,832,387
2245,42003,NaN,3772,3726,5040,2048
2246,42005,NaN,249,275,303,62
2247,42007,NaN,669,751,863,108
2248,42009,NaN,250,195,298,84
2249,42011,NaN,2176,2400,3190,1477
2250,42013,NaN,467,425,535,158
2251,42015,NaN,280,298,346,114
2252,42017,NaN,2371,2382,3964,2420
2253,42019,NaN,591,649,715,222
2254,42021,NaN,487,515,598,95
2255,42023,NaN,15,11,15,16
2256,42025,NaN,363,367,516,320
2257,42027,NaN,654,527,778,401
2258,42029,NaN,2237,1938,2974,2049
2259,42031,NaN,84,111,104,31
2260,42033,NaN,388,364,488,106
2261,42035,NaN,129,144,133,65
2262,42037,NaN,362,382,501,196
2263,42039,NaN,269,311,305,96
2264,42041,NaN,1047,940,1495,474
2265,42043,NaN,1129,1019,1600,600
2266,42045,NaN,2061,1814,3218,2177
2267,42047,NaN,106,95,134,34
2268,42049,NaN,883,1104,1020,398
2269,42051,NaN,494,465,625,156
2270,42053,NaN,23,23,30,14
2271,42055,NaN,909,837,1163,534
2272,42057,NaN,113,98,140,45
2273,42059,NaN,116,130,178,44
2274,42061,NaN,160,180,275,58
2275,42063,NaN,253,319,300,69
2276,42065,NaN,124,154,178,52
2277,42067,NaN,103,102,151,35
2278,42069,NaN,903,801,1146,1097
2279,42071,NaN,2499,2181,3332,1764
2280,42073,NaN,303,330,373,122
2281,42075,NaN,789,825,1061,410
2282,42077,NaN,1928,1983,2567,1732
2283,42079,NaN,1390,1491,1762,980
2284,42081,NaN,359,422,407,212
2285,42083,NaN,79,94,95,36
2286,42085,NaN,470,463,664,74
2287,42087,NaN,239,216,313,42
2288,42089,NaN,741,756,1005,922
2289,42091,NaN,3142,2806,5132,3649
2290,42093,NaN,112,59,115,77
2291,42095,NaN,1887,1854,2512,1914
2292,42097,NaN,474,479,573,413
2293,42099,NaN,149,173,259,49
2294,42101,NaN,5030,5175,9305,4679
2295,42103,NaN,247,262,316,240
2296,42105,NaN,48,63,71,29
2297,42107,NaN,788,759,969,384
2298,42109,NaN,195,206,310,106
2299,42111,NaN,344,343,421,100
2300,42113,NaN,28,31,36,18
2301,42115,NaN,196,231,263,143
2302,42117,NaN,142,124,143,103
2303,42119,NaN,159,163,275,81
2304,42121,NaN,159,211,217,37
2305,42123,NaN,88,98,105,44
2306,42125,NaN,872,951,1115,424
2307,42127,NaN,176,191,261,192
2308,42129,NaN,1389,1491,1904,537
2309,42131,NaN,116,116,149,96
2310,42133,NaN,2737,2547,3498,1653
2311,44001,NaN,175,210,273,253
2312,44003,NaN,769,1292,1022,1380
2313,44005,NaN,313,491,542,363
2314,44007,NaN,2175,4586,5358,3616
2315,44009,NaN,543,721,726,658
2316,45001,NaN,69,54,116,57
2317,45003,NaN,188,133,352,261
2318,45005,NaN,8,11,19,14
2319,45007,NaN,419,397,819,226
2320,45009,NaN,12,13,24,20
2321,45011,NaN,21,19,56,39
2322,45013,NaN,174,139,419,181
2323,45015,NaN,248,237,497,313
2324,45017,NaN,7,9,13,20
2325,45019,NaN,443,408,780,363
2326,45021,NaN,61,56,109,86
2327,45023,NaN,60,62,81,80
2328,45025,NaN,87,77,171,80
2329,45027,NaN,55,46,120,72
2330,45029,NaN,50,32,115,68
2331,45031,NaN,100,80,190,98
2332,45033,NaN,35,35,77,55
2333,45035,NaN,251,238,553,232
2334,45037,NaN,34,32,53,68
2335,45039,NaN,16,19,30,25
2336,45041,NaN,177,151,268,234
2337,45043,NaN,91,74,188,122
2338,45045,NaN,904,853,1658,549
2339,45047,NaN,105,95,162,119
2340,45049,NaN,18,18,37,17
2341,45051,NaN,517,471,907,470
2342,45053,NaN,25,22,54,34
2343,45055,NaN,174,144,314,109
2344,45057,NaN,187,179,340,208
2345,45059,NaN,122,119,252,120
