,County,580,591,598,605,612
810,19043,NaN,30,20,18,16
811,19045,NaN,89,62,55,49
812,19047,NaN,50,34,29,25
813,19049,NaN,171,120,107,95
814,19051,NaN,16,11,9,8
815,19053,NaN,15,10,8,7
816,19055,NaN,39,26,23,20
817,19057,NaN,92,61,54,47
818,19059,NaN,40,28,25,22
819,19061,NaN,166,128,117,104
820,19063,NaN,24,16,14,12
821,19065,NaN,36,24,21,19
822,19067,NaN,29,20,17,15
823,19069,NaN,26,17,15,13
824,19071,NaN,13,8,7,6
825,19073,NaN,14,10,8,7
826,19075,NaN,26,18,16,14
827,19077,NaN,22,14,13,11
828,19079,NaN,34,23,20,18
829,19081,NaN,27,18,16,14
830,19083,NaN,34,23,20,18
831,19085,NaN,34,22,20,17
832,19087,NaN,53,34,30,26
833,19089,NaN,22,15,13,11
834,19091,NaN,24,16,14,13
835,19093,NaN,18,12,10,9
836,19095,NaN,26,18,15,14
837,19097,NaN,39,27,24,21
838,19099,NaN,77,52,46,41
839,19101,NaN,28,18,16,14
840,19103,NaN,173,130,120,107
841,19105,NaN,41,31,29,26
842,19107,NaN,18,12,11,9
843,19109,NaN,41,28,25,22
844,19111,NaN,91,57,49,42
845,19113,NaN,340,221,200,177
846,19115,NaN,20,13,11,10
847,19117,NaN,20,12,10,9
848,19119,NaN,27,19,17,15
849,19121,NaN,34,22,19,17
850,19123,NaN,43,28,24,21
851,19125,NaN,71,47,42,37
852,19127,NaN,68,48,44,39
853,19129,NaN,29,20,17,15
854,19131,NaN,22,16,14,13
855,19133,NaN,16,10,9,8
856,19135,NaN,23,15,13,11
857,19137,NaN,21,14,12,10
858,19139,NaN,70,47,42,36
859,19141,NaN,34,23,21,18
860,19143,NaN,12,8,7,6
861,19145,NaN,32,23,21,19
862,19147,NaN,20,14,12,11
863,19149,NaN,62,44,39,35
864,19151,NaN,14,10,9,8
865,19153,NaN,839,531,494,444
866,19155,NaN,174,114,101,89
867,19157,NaN,27,19,16,14
868,19159,NaN,13,8,7,6
869,19161,NaN,21,14,13,11
870,19163,NaN,285,194,176,156
871,19165,NaN,23,16,14,12
872,19167,NaN,81,58,51,45
873,19169,NaN,137,105,97,86
874,19171,NaN,33,22,20,17
875,19173,NaN,12,8,7,6
876,19175,NaN,20,14,13,11
877,19177,NaN,12,8,7,6
878,19179,NaN,72,51,45,40
879,19181,NaN,100,67,59,51
880,19183,NaN,42,28,25,22
881,19185,NaN,13,8,7,6
882,19187,NaN,98,69,62,55
883,19189,NaN,28,19,17,15
884,19191,NaN,41,28,25,22
885,19193,NaN,170,133,122,109
886,19195,NaN,15,9,8,7
887,19197,NaN,32,21,19,16
888,20001,NaN,66,41,37,32
889,20003,NaN,39,25,22,19
890,20005,NaN,72,41,34,29
891,20007,NaN,16,11,9,8
892,20009,NaN,98,62,54,47
893,20011,NaN,87,51,44,38
894,20013,NaN,56,35,30,26
895,20015,NaN,335,191,174,156
896,20017,NaN,11,7,6,5
897,20019,NaN,14,8,7,6
898,20021,NaN,90,62,58,52
899,20023,NaN,12,7,6,5
900,20025,NaN,9,5,4,3
901,20027,NaN,39,24,20,17
902,20029,NaN,50,29,24,21
903,20031,NaN,33,20,17,15
904,20033,NaN,10,5,4,3
905,20035,NaN,166,107,100,92
906,20037,NaN,181,121,118,116
907,20039,NaN,8,5,4,4
908,20041,NaN,88,52,45,38
909,20043,NaN,49,31,27,23
910,20045,NaN,277,196,177,157
911,20047,NaN,10,5,4,4
912,20049,NaN,9,5,4,4
913,20051,NaN,138,93,83,74
914,20053,NaN,47,34,30,25
915,20055,NaN,190,112,98,84
916,20057,NaN,148,90,81,71
917,20059,NaN,109,68,59,52
918,20061,NaN,98,73,75,74
919,20063,NaN,12,8,7,6
920,20065,NaN,11,6,5,4
921,20067,NaN,35,22,19,16
922,20069,NaN,26,17,14,12
923,20071,NaN,3,2,1,1
924,20073,NaN,42,19,16,13
925,20075,NaN,7,4,3,3
926,20077,NaN,28,18,15,13
927,20079,NaN,131,92,86,79
928,20081,NaN,17,10,9,7
929,20083,NaN,6,4,3,3
930,20085,NaN,65,41,35,30
931,20087,NaN,70,44,38,33
932,20089,NaN,5,4,3,3
933,20091,NaN,2096,1184,1133,1084
934,20093,NaN,23,12,10,9
935,20095,NaN,38,23,19,16
936,20097,NaN,6,5,4,4
937,20099,NaN,101,71,67,62
938,20101,NaN,4,2,2,2
939,20103,NaN,289,155,134,117
940,20105,NaN,10,7,5,5
941,20107,NaN,51,32,27,23
942,20109,NaN,11,6,5,4
943,20111,NaN,133,91,81,70
944,20113,NaN,130,83,71,61
945,20115,NaN,48,31,27,23
946,20117,NaN,61,38,32,27
947,20119,NaN,17,10,9,7
948,20121,NaN,147,91,83,75
949,20123,NaN,26,16,14,12
950,20125,NaN,262,142,120,103
951,20127,NaN,32,18,15,12
952,20129,NaN,10,6,5,4
953,20131,NaN,61,41,36,31
954,20133,NaN,82,51,45,39
955,20135,NaN,24,13,11,9
956,20137,NaN,54,34,29,25
957,20139,NaN,75,41,34,29
958,20141,NaN,12,8,6,5
959,20143,NaN,30,19,16,13
960,20145,NaN,37,26,23,20
961,20147,NaN,23,15,13,11
962,20149,NaN,80,48,42,36
963,20151,NaN,42,25,21,18
964,20153,NaN,9,6,5,4
965,20155,NaN,272,176,162,146
966,20157,NaN,26,16,14,12
967,20159,NaN,49,31,26,22
968,20161,NaN,195,136,129,117
969,20163,NaN,23,15,13,11
970,20165,NaN,18,11,10,8
971,20167,NaN,33,23,20,17
972,20169,NaN,179,117,111,101
973,20171,NaN,21,13,11,9
974,20173,NaN,1903,1076,1051,1044
975,20175,NaN,105,71,61,52
976,20177,NaN,1017,519,446,384
977,20179,NaN,18,11,9,8
978,20181,NaN,24,15,12,10
979,20183,NaN,7,6,5,4
980,20185,NaN,16,9,8,7
981,20187,NaN,10,5,4,3
982,20189,NaN,23,13,11,9
983,20191,NaN,107,66,57,49
984,20193,NaN,39,24,21,18
985,20195,NaN,19,11,9,8
986,20197,NaN,32,19,16,14
987,20199,NaN,7,4,3,3
988,20201,NaN,29,17,14,12
989,20203,NaN,10,5,4,4
990,20205,NaN,49,31,27,24
991,20207,NaN,13,6,5,4
992,20209,NaN,935,549,514,483
993,21001,NaN,83,49,43,38
994,21003,NaN,117,61,52,45
995,21005,NaN,90,51,43,38
996,21007,NaN,25,12,10,9
997,21009,NaN,228,125,108,95
998,21011,NaN,52,26,22,19
999,21013,NaN,213,109,92,80
1000,21015,NaN,493,299,263,233
1001,21017,NaN,112,63,53,45
1002,21019,NaN,238,128,107,93
1003,21021,NaN,157,84,71,61
1004,21023,NaN,40,20,16,14
1005,21025,NaN,68,36,29,25
1006,21027,NaN,90,46,38,33
1007,21029,NaN,290,167,143,124
1008,21031,NaN,86,46,39,33
1009,21033,NaN,69,41,36,31
1010,21035,NaN,151,89,76,66
1011,21037,NaN,331,198,173,153
1012,21039,NaN,22,12,10,9
1013,21041,NaN,66,35,30,27
1014,21043,NaN,146,81,67,57
1015,21045,NaN,92,50,44,39
1016,21047,NaN,229,141,123,108
1017,21049,NaN,152,83,69,59
1018,21051,NaN,207,113,96,84
1019,21053,NaN,61,38,34,30
1020,21055,NaN,37,22,20,18
1021,21057,NaN,32,18,15,13
1022,21059,NaN,466,257,219,191
1023,21061,NaN,44,25,21,18
1024,21063,NaN,58,30,24,21
1025,21065,NaN,72,37,30,26
1026,21067,NaN,1335,783,695,620
1027,21069,NaN,80,42,36,30
1028,21071,NaN,251,125,106,92
1029,21073,NaN,224,118,99,86
1030,21075,NaN,23,13,11,9
1031,21077,NaN,46,24,20,17
1032,21079,NaN,86,46,40,35
1033,21081,NaN,131,70,59,51
1034,21083,NaN,210,112,93,80
1035,21085,NaN,118,61,51,44
1036,21087,NaN,73,40,34,30
1037,21089,NaN,168,97,83,73
1038,21091,NaN,47,26,23,20
1039,21093,NaN,486,253,219,194
1040,21095,NaN,155,87,74,64
1041,21097,NaN,101,52,43,37
1042,21099,NaN,116,64,54,47
1043,21101,NaN,258,135,113,97
1044,21103,NaN,93,47,40,35
1045,21105,NaN,17,9,8,7
1046,21107,NaN,217,120,103,89
1047,21109,NaN,103,54,45,39
1048,21111,NaN,3377,1900,1663,1489
1049,21113,NaN,219,112,94,82
1050,21115,NaN,141,70,58,50
1051,21117,NaN,596,371,331,299
1052,21119,NaN,86,44,36,31
1053,21121,NaN,253,136,117,103
1054,21123,NaN,101,50,41,35
1055,21125,NaN,438,219,184,160
1056,21127,NaN,75,40,34,30
1057,21129,NaN,65,35,28,24
1058,21131,NaN,73,35,28,24
1059,21133,NaN,132,72,60,51
1060,21135,NaN,91,47,39,33
1061,21137,NaN,137,75,64,55
1062,21139,NaN,47,25,21,18
1063,21141,NaN,156,82,68,59
1064,21143,NaN,73,46,40,34
1065,21145,NaN,264,141,120,106
1066,21147,NaN,93,52,44,38
1067,21149,NaN,51,26,22,20
1068,21151,NaN,416,239,207,182
1069,21153,NaN,74,34,27,23
1070,21155,NaN,132,71,60,52
1071,21157,NaN,181,89,74,64
1072,21159,NaN,53,30,26,22
1073,21161,NaN,86,47,40,35
1074,21163,NaN,120,60,50,42
1075,21165,NaN,33,16,13,11
1076,21167,NaN,157,84,70,60
1077,21169,NaN,69,37,31,27
1078,21171,NaN,63,36,31,28
1079,21173,NaN,153,77,63,54
1080,21175,NaN,109,66,56,48
1081,21177,NaN,171,91,76,66
1082,21179,NaN,257,136,116,102
1083,21181,NaN,34,17,14,12
1084,21183,NaN,147,78,65,56
1085,21185,NaN,294,175,150,131
1086,21187,NaN,58,29,23,20
1087,21189,NaN,31,16,13,11
1088,21191,NaN,66,36,31,26
1089,21193,NaN,196,103,87,76
1090,21195,NaN,339,174,143,122
1091,21197,NaN,66,32,27,24
1092,21199,NaN,308,175,149,129
1093,21201,NaN,8,4,4,3
1094,21203,NaN,99,51,42,37
1095,21205,NaN,107,56,47,40
1096,21207,NaN,88,48,41,36
1097,21209,NaN,223,124,107,95
1098,21211,NaN,204,108,92,80
1099,21213,NaN,73,43,37,32
1100,21215,NaN,110,54,46,40
1101,21217,NaN,177,87,73,64
1102,21219,NaN,63,33,28,24
1103,21221,NaN,60,33,28,24
1104,21223,NaN,47,24,20,17
1105,21225,NaN,101,50,42,37
1106,21227,NaN,762,403,338,293
1107,21229,NaN,91,51,44,39
1108,21231,NaN,86,53,45,40
1109,21233,NaN,95,49,42,36
1110,21235,NaN,186,101,86,76
1111,21237,NaN,37,18,14,12
1112,21239,NaN,97,56,49,43
1113,22001,NaN,434,241,205,175
1114,22003,NaN,205,119,101,86
1115,22005,NaN,903,489,402,328
1116,22007,NaN,161,89,75,63
1117,22009,NaN,331,174,143,119
1118,22011,NaN,246,131,107,88
1119,22013,NaN,103,59,50,42
1120,22015,NaN,870,505,435,372
1121,22017,NaN,1623,998,872,755
1122,22019,NaN,1413,772,658,557
1123,22021,NaN,63,38,32,27
1124,22023,NaN,40,20,16,13
1125,22025,NaN,80,45,37,31
1126,22027,NaN,94,55,47,40
1127,22029,NaN,129,73,61,51
1128,22031,NaN,210,115,96,81
1129,22033,NaN,3196,1836,1631,1440
1130,22035,NaN,60,35,29,25
1131,22037,NaN,189,114,97,82
1132,22039,NaN,245,138,118,101
1133,22041,NaN,178,103,88,75
1134,22043,NaN,202,103,83,69
1135,22045,NaN,573,304,250,208
1136,22047,NaN,243,138,117,99
1137,22049,NaN,108,64,53,45
1138,22051,NaN,3464,2158,1983,1802
1139,22053,NaN,188,108,92,78
1140,22055,NaN,1652,915,789,678
1141,22057,NaN,813,436,365,306
1142,22059,NaN,115,65,54,45
1143,22061,NaN,222,142,123,105
1144,22063,NaN,1053,567,460,373
1145,22065,NaN,86,51,42,35
1146,22067,NaN,182,109,94,81
1147,22069,NaN,239,137,116,99
1148,22071,NaN,2115,1291,1150,1011
1149,22073,NaN,1281,703,594,506
1150,22075,NaN,155,89,74,63
1151,22077,NaN,156,90,75,63
1152,22079,NaN,963,466,391,331
1153,22081,NaN,59,33,27,23
1154,22083,NaN,176,101,85,72
1155,22085,NaN,183,104,86,72
1156,22087,NaN,278,159,134,112
1157,22089,NaN,375,226,193,163
1158,22091,NaN,58,35,29,24
1159,22093,NaN,153,84,69,57
1160,22095,NaN,263,149,124,102
1161,22097,NaN,597,333,277,232
1162,22099,NaN,317,190,163,139
1163,22101,NaN,341,200,170,145
1164,22103,NaN,2256,1236,1040,875
1165,22105,NaN,918,498,417,343
1166,22107,NaN,20,12,10,8
1167,22109,NaN,988,484,391,324
1168,22111,NaN,156,90,76,65
1169,22113,NaN,486,259,216,183
1170,22115,NaN,236,135,114,97
1171,22117,NaN,326,174,145,120
1172,22119,NaN,271,160,137,118
1173,22121,NaN,184,106,89,75
1174,22123,NaN,84,44,37,31
1175,22125,NaN,45,32,28,23
1176,22127,NaN,111,61,50,42
1177,23001,NaN,146,87,72,61
1178,23003,NaN,69,34,27,23
1179,23005,NaN,316,195,163,137
1180,23007,NaN,35,18,15,13
1181,23009,NaN,44,21,17,14
1182,23011,NaN,139,79,65,54
1183,23013,NaN,34,17,14,12
1184,23015,NaN,32,16,12,10
1185,23017,NaN,86,49,40,33
1186,23019,NaN,191,98,79,66
1187,23021,NaN,25,11,9,8
1188,23023,NaN,31,17,14,11
1189,23025,NaN,60,30,24,20
1190,23027,NaN,45,22,17,14
1191,23029,NaN,34,17,14,11
1192,23031,NaN,307,177,146,123
1193,24001,NaN,187,97,81,69
1194,24003,NaN,1007,584,495,422
1195,24005,NaN,1391,870,764,676
1196,24009,NaN,121,68,58,49
1197,24011,NaN,58,33,28,24
1198,24013,NaN,202,115,97,82
1199,24015,NaN,184,99,83,70
1200,24017,NaN,333,178,150,129
1201,24019,NaN,113,55,46,39
1202,24021,NaN,486,276,232,196
1203,24023,NaN,63,33,27,23
1204,24025,NaN,409,239,207,182
1205,24027,NaN,431,259,223,194
1206,24029,NaN,33,18,15,13
1207,24031,NaN,1428,855,726,618
1208,24033,NaN,1816,1070,895,752
1209,24035,NaN,85,47,40,34
1210,24037,NaN,217,109,90,77
1211,24039,NaN,74,43,37,32
1212,24041,NaN,68,38,32,27
1213,24043,NaN,385,217,182,154
1214,24045,NaN,242,126,105,89
1215,24047,NaN,133,71,60,51
1216,24510,NaN,1008,661,593,533
1217,25001,NaN,267,154,127,106
1218,25003,NaN,156,84,69,58
1219,25005,NaN,1121,667,571,487
1220,25007,NaN,39,19,16,14
1221,25009,NaN,1410,901,780,664
1222,25011,NaN,50,29,24,20
1223,25013,NaN,887,526,449,382
1224,25015,NaN,169,102,86,73
1225,25017,NaN,1930,1130,963,819
1226,25019,NaN,53,28,23,19
1227,25021,NaN,825,478,397,330
1228,25023,NaN,789,467,393,330
1229,25025,NaN,1415,872,747,630
1230,25027,NaN,1175,714,608,515
1231,26001,NaN,14,8,6,5
1232,26003,NaN,14,8,7,6
1233,26005,NaN,178,117,104,92
1234,26007,NaN,43,24,21,18
1235,26009,NaN,36,20,17,15
1236,26011,NaN,20,12,10,8
1237,26013,NaN,21,12,10,9
1238,26015,NaN,99,63,55,49
1239,26017,NaN,167,113,101,89
1240,26019,NaN,25,15,13,11
1241,26021,NaN,224,138,121,105
1242,26023,NaN,108,66,56,48
1243,26025,NaN,236,159,141,124
1244,26027,NaN,96,65,58,52
1245,26029,NaN,54,28,23,19
1246,26031,NaN,31,19,16,14
1247,26033,NaN,137,84,70,60
1248,26035,NaN,49,30,25,22
1249,26037,NaN,133,85,75,65
1250,26039,NaN,16,10,8,7
1251,26041,NaN,88,52,44,37
1252,26043,NaN,52,32,27,24
1253,26045,NaN,168,110,97,84
1254,26047,NaN,60,34,30,26
1255,26049,NaN,650,421,386,344
1256,26051,NaN,37,23,20,17
1257,26053,NaN,31,20,18,16
1258,26055,NaN,130,85,75,66
1259,26057,NaN,148,92,78,67
1260,26059,NaN,75,48,41,36
1261,26061,NaN,66,41,35,30
1262,26063,NaN,72,46,40,35
1263,26065,NaN,402,277,251,221
1264,26067,NaN,158,105,92,80
1265,26069,NaN,32,18,16,13
1266,26071,NaN,23,14,12,10
1267,26073,NaN,94,62,55,48
1268,26075,NaN,341,223,199,175
1269,26077,NaN,422,260,232,202
1270,26079,NaN,22,13,11,10
1271,26081,NaN,1076,598,536,472
1272,26083,NaN,3,2,1,1
1273,26085,NaN,13,7,6,5
1274,26087,NaN,151,100,87,75
1275,26089,NaN,27,16,13,11
1276,26091,NaN,200,129,114,100
1277,26093,NaN,325,188,162,139
1278,26095,NaN,32,17,14,12
1279,26097,NaN,15,8,7,6
1280,26099,NaN,1215,702,639,569
1281,26101,NaN,51,30,25,22
1282,26103,NaN,89,62,56,50
1283,26105,NaN,43,25,21,18
1284,26107,NaN,59,36,31,27
1285,26109,NaN,54,32,27,23
1286,26111,NaN,115,76,66,58
1287,26113,NaN,27,17,14,12
1288,26115,NaN,226,155,142,127
1289,26117,NaN,147,88,74,63
1290,26119,NaN,13,6,5,4
1291,26121,NaN,280,184,162,140
1292,26123,NaN,80,51,45,39
1293,26125,NaN,1653,834,719,618
1294,26127,NaN,47,29,25,22
1295,26129,NaN,31,18,15,13
1296,26131,NaN,13,7,6,6
1297,26133,NaN,34,20,17,15
1298,26135,NaN,12,7,6,5
1299,26137,NaN,51,26,22,18
1300,26139,NaN,456,302,274,243
1301,26141,NaN,18,10,9,7
1302,26143,NaN,30,20,17,15
1303,26145,NaN,345,228,204,178
1304,26147,NaN,269,174,149,127
1305,26149,NaN,108,70,61,54
1306,26151,NaN,62,41,36,31
1307,26153,NaN,9,5,4,3
1308,26155,NaN,108,67,58,50
1309,26157,NaN,84,53,45,39
1310,26159,NaN,111,74,67,60
1311,26161,NaN,385,253,226,198
1312,26163,NaN,2030,961,788,651
1313,26165,NaN,49,32,28,25
1314,27001,NaN,32,18,15,13
1315,27003,NaN,714,426,367,318
1316,27005,NaN,72,43,37,33
1317,27007,NaN,112,61,51,44
1318,27009,NaN,100,62,54,47
1319,27011,NaN,12,7,6,5
1320,27013,NaN,167,97,83,72
1321,27015,NaN,64,38,33,29
1322,27017,NaN,71,41,36,31
1323,27019,NaN,219,127,109,95
1324,27021,NaN,62,35,30,26
1325,27023,NaN,33,19,16,14
1326,27025,NaN,138,79,67,58
1327,27027,NaN,135,80,70,61
1328,27029,NaN,18,10,9,7
1329,27031,NaN,4,2,2,1
1330,27033,NaN,26,16,13,11
1331,27035,NaN,131,76,66,57
1332,27037,NaN,811,498,432,375
1333,27039,NaN,60,32,27,23
1334,27041,NaN,93,54,46,40
1335,27043,NaN,38,22,18,16
1336,27045,NaN,48,26,22,19
1337,27047,NaN,94,53,44,38
1338,27049,NaN,109,61,51,44
1339,27051,NaN,12,7,6,5
1340,27053,NaN,2085,1179,999,859
1341,27055,NaN,49,28,24,20
1342,27057,NaN,46,25,21,18
1343,27059,NaN,82,49,41,36
1344,27061,NaN,95,55,46,40
1345,27063,NaN,25,14,12,10
1346,27065,NaN,31,18,15,13
1347,27067,NaN,127,72,61,52
1348,27069,NaN,11,6,5,4
1349,27071,NaN,21,11,10,8
1350,27073,NaN,17,10,8,7
1351,27075,NaN,21,12,10,9
1352,27077,NaN,8,4,3,3
1353,27079,NaN,67,39,34,30
1354,27081,NaN,11,7,6,5
1355,27083,NaN,63,38,33,28
1356,27085,NaN,91,51,43,37
1357,27087,NaN,12,6,5,5
1358,27089,NaN,22,12,10,9
1359,27091,NaN,48,28,24,20
1360,27093,NaN,53,29,25,21
1361,27095,NaN,62,35,30,26
1362,27097,NaN,78,47,41,35
1363,27099,NaN,124,66,55,46
1364,27101,NaN,21,13,11,9
1365,27103,NaN,73,44,38,34
1366,27105,NaN,76,45,39,33
1367,27107,NaN,11,6,6,5
1368,27109,NaN,314,181,153,131
1369,27111,NaN,117,67,58,50
1370,27113,NaN,41,22,19,16
1371,27115,NaN,77,44,37,31
1372,27117,NaN,24,14,12,11
1373,27119,NaN,70,43,38,33
1374,27121,NaN,25,14,12,10
1375,27123,NaN,885,528,454,392
1376,27125,NaN,8,5,4,4
1377,27127,NaN,37,21,18,15
1378,27129,NaN,36,22,18,16
1379,27131,NaN,153,92,79,68
1380,27133,NaN,27,16,13,11
1381,27135,NaN,40,25,22,19
1382,27137,NaN,363,221,191,167
1383,27139,NaN,333,199,172,149
1384,27141,NaN,205,126,111,97
1385,27143,NaN,35,18,15,13
1386,27145,NaN,355,218,189,164
1387,27147,NaN,104,55,46,40
1388,27149,NaN,18,11,9,8
1389,27151,NaN,20,12,10,9
1390,27153,NaN,54,32,27,24
1391,27155,NaN,9,6,5,4
1392,27157,NaN,48,28,24,21
1393,27159,NaN,34,20,17,14
1394,27161,NaN,76,43,37,32
1395,27163,NaN,518,305,263,228
1396,27165,NaN,31,17,14,12
1397,27167,NaN,16,9,8,7
1398,27169,NaN,124,67,57,50
1399,27171,NaN,279,162,139,120
1400,27173,NaN,22,13,11,10
1401,28001,NaN,144,87,76,67
1402,28003,NaN,240,127,105,89
1403,28005,NaN,88,49,42,36
1404,28007,NaN,126,69,58,49
1405,28009,NaN,62,33,28,24
1406,28011,NaN,226,138,120,104
1407,28013,NaN,111,60,51,43
1408,28015,NaN,65,37,32,28
1409,28017,NaN,106,62,52,44
1410,28019,NaN,55,27,22,19
1411,28021,NaN,56,31,25,21
1412,28023,NaN,132,64,52,44
1413,28025,NaN,139,72,60,51
1414,28027,NaN,145,86,74,64
1415,28029,NaN,161,93,79,68
1416,28031,NaN,182,99,81,68
1417,28033,NaN,902,556,485,420
1418,28035,NaN,569,315,267,230
1419,28037,NaN,49,27,23,19
1420,28039,NaN,216,111,92,78
1421,28041,NaN,102,52,43,37
1422,28043,NaN,151,81,67,57
1423,28045,NaN,371,184,154,133
1424,28047,NaN,1500,757,622,526
1425,28049,NaN,1017,606,520,444
1426,28051,NaN,102,57,48,41
1427,28053,NaN,49,27,23,19
1428,28055,NaN,9,5,4,3
1429,28057,NaN,190,101,85,72
1430,28059,NaN,914,478,406,350
1431,28061,NaN,134,73,61,52
1432,28063,NaN,35,20,17,14
1433,28065,NaN,77,40,34,29
1434,28067,NaN,543,296,250,213
1435,28069,NaN,60,31,26,22
1436,28071,NaN,291,178,153,132
1437,28073,NaN,420,235,197,168
1438,28075,NaN,434,229,194,166
1439,28077,NaN,92,47,39,33
1440,28079,NaN,168,86,70,59
1441,28081,NaN,551,324,276,235
1442,28083,NaN,176,104,89,77
1443,28085,NaN,193,113,97,85
1444,28087,NaN,416,231,193,163
1445,28089,NaN,467,275,234,200
1446,28091,NaN,171,94,78,66
1447,28093,NaN,212,125,107,93
1448,28095,NaN,275,146,122,104
1449,28097,NaN,70,38,32,27
1450,28099,NaN,247,137,115,97
1451,28101,NaN,145,80,67,57
1452,28103,NaN,70,39,33,27
1453,28105,NaN,269,151,128,109
1454,28107,NaN,228,134,113,96
1455,28109,NaN,402,213,181,156
1456,28111,NaN,92,45,38,32
1457,28113,NaN,239,125,104,87
1458,28115,NaN,240,138,116,98
1459,28117,NaN,219,109,90,76
1460,28119,NaN,45,26,22,19
1461,28121,NaN,816,433,371,318
1462,28123,NaN,155,89,75,64
1463,28125,NaN,26,15,12,10
1464,28127,NaN,174,95,80,68
1465,28129,NaN,107,58,48,41
1466,28131,NaN,179,96,81,69
1467,28133,NaN,172,99,84,72
1468,28135,NaN,92,52,43,36
1469,28137,NaN,136,83,71,61
1470,28139,NaN,205,112,94,80
1471,28141,NaN,146,76,63,53
1472,28143,NaN,63,35,30,26
1473,28145,NaN,238,138,117,98
1474,28147,NaN,92,53,46,41
1475,28149,NaN,254,144,122,104
1476,28151,NaN,250,150,128,109
1477,28153,NaN,201,105,88,75
1478,28155,NaN,88,47,39,33
1479,28157,NaN,39,23,19,16
1480,28159,NaN,104,62,52,44
1481,28161,NaN,85,49,41,36
1482,28163,NaN,151,92,78,67
1483,29001,NaN,137,85,71,61
1484,29003,NaN,111,67,56,46
1485,29005,NaN,29,14,11,9
1486,29007,NaN,153,87,73,61
1487,29009,NaN,164,101,86,73
1488,29011,NaN,76,44,37,30
1489,29013,NaN,94,52,44,37
1490,29015,NaN,103,63,53,45
1491,29017,NaN,54,32,27,22
1492,29019,NaN,622,412,371,327
1493,29021,NaN,393,253,226,196
1494,29023,NaN,249,143,122,105
1495,29025,NaN,46,26,22,18
1496,29027,NaN,297,169,140,118
1497,29029,NaN,231,142,120,100
1498,29031,NaN,340,204,180,154
1499,29033,NaN,51,30,25,21
1500,29035,NaN,41,20,17,14
1501,29037,NaN,605,336,278,234
1502,29039,NaN,81,45,38,32
1503,29041,NaN,45,24,20,16
1504,29043,NaN,621,319,306,285
1505,29045,NaN,38,22,19,15
1506,29047,NaN,564,334,286,245
1507,29049,NaN,103,62,52,45
1508,29051,NaN,437,291,252,212
1509,29053,NaN,98,58,49,42
1510,29055,NaN,149,85,71,60
1511,29057,NaN,37,18,15,13
1512,29059,NaN,106,62,52,44
1513,29061,NaN,37,23,19,16
1514,29063,NaN,52,32,27,22
1515,29065,NaN,88,46,37,31
1516,29067,NaN,68,41,34,28
1517,29069,NaN,167,93,78,66
1518,29071,NaN,502,304,258,221
1519,29073,NaN,89,52,44,37
1520,29075,NaN,44,28,23,19
1521,29077,NaN,1368,913,877,813
1522,29079,NaN,69,39,32,27
1523,29081,NaN,38,23,20,17
1524,29083,NaN,132,72,60,50
1525,29085,NaN,46,27,22,18
1526,29087,NaN,22,13,11,9
1527,29089,NaN,53,32,27,22
1528,29091,NaN,240,147,125,107
1529,29093,NaN,58,30,25,21
1530,29095,NaN,2236,1286,1082,923
1531,29097,NaN,504,318,274,237
1532,29099,NaN,1270,838,737,634
1533,29101,NaN,258,143,120,100
1534,29103,NaN,19,10,9,7
1535,29105,NaN,217,131,110,92
1536,29107,NaN,185,102,85,72
1537,29109,NaN,200,130,112,97
1538,29111,NaN,72,38,31,26
1539,29113,NaN,340,188,156,131
1540,29115,NaN,81,49,42,35
1541,29117,NaN,103,66,55,46
1542,29119,NaN,140,90,77,67
1543,29121,NaN,81,50,43,36
1544,29123,NaN,92,50,41,35
1545,29125,NaN,38,21,18,14
1546,29127,NaN,187,114,96,81
1547,29129,NaN,20,11,9,7
1548,29131,NaN,159,94,78,65
1549,29133,NaN,80,44,36,30
1550,29135,NaN,104,57,47,39
1551,29137,NaN,51,29,24,20
1552,29139,NaN,63,36,30,25
1553,29141,NaN,104,62,52,44
1554,29143,NaN,113,62,52,44
1555,29145,NaN,288,175,149,129
1556,29147,NaN,93,64,55,47
1557,29149,NaN,55,32,27,23
1558,29151,NaN,75,47,40,34
1559,29153,NaN,47,27,23,19
1560,29155,NaN,69,38,32,27
1561,29157,NaN,97,54,46,39
1562,29159,NaN,316,188,155,126
1563,29161,NaN,258,148,124,105
1564,29163,NaN,97,55,46,39
1565,29165,NaN,238,132,110,93
1566,29167,NaN,227,134,115,100
1567,29169,NaN,208,124,104,88
1568,29171,NaN,27,14,11,9
1569,29173,NaN,64,37,30,25
1570,29175,NaN,131,75,63,53
1571,29177,NaN,119,66,55,46
1572,29179,NaN,25,14,12,10
1573,29181,NaN,60,35,30,26
1574,29183,NaN,1851,1113,949,814
1575,29185,NaN,54,33,27,22
1576,29186,NaN,81,47,40,35
1577,29187,NaN,531,319,269,227
1578,29189,NaN,3577,2260,1953,1686
1579,29195,NaN,137,80,67,57
1580,29197,NaN,14,9,8,7
1581,29199,NaN,7,5,4,4
1582,29201,NaN,236,126,106,91
1583,29203,NaN,37,21,18,15
1584,29205,NaN,32,18,15,12
1585,29207,NaN,157,85,71,60
1586,29209,NaN,169,101,84,70
1587,29211,NaN,45,27,23,19
1588,29213,NaN,359,220,185,155
1589,29215,NaN,144,82,67,57
1590,29217,NaN,115,64,53,45
1591,29219,NaN,191,102,84,71
1592,29221,NaN,145,84,70,60
1593,29223,NaN,59,32,27,23
