,County,640,647,654,661,668
1713,31119,5621,68,67,57,49
1714,31121,1041,14,14,11,9
1715,31123,729,9,10,9,7
1716,31125,513,8,7,6,5
1717,31127,905,14,14,11,9
1718,31129,557,5,6,5,4
1719,31131,1892,29,29,24,19
1720,31133,284,3,4,3,3
1721,31135,355,6,6,5,4
1722,31137,1309,19,19,15,13
1723,31139,769,9,9,8,6
1724,31141,5207,52,52,44,38
1725,31143,759,10,10,8,7
1726,31145,1551,27,28,23,19
1727,31147,904,13,14,12,10
1728,31149,126,1,2,1,1
1729,31151,2408,26,27,23,19
1730,31153,28035,218,222,203,182
1731,31155,3111,37,37,31,26
1732,31157,5657,83,71,62,54
1733,31159,2292,21,23,20,17
1734,31161,742,16,16,13,10
1735,31163,341,7,6,5,4
1736,31165,55,1,1,0,0
1737,31167,474,7,7,6,5
1738,31169,696,12,12,10,8
1739,31171,67,1,1,1,0
1740,31173,1030,9,10,9,8
1741,31175,461,7,7,6,5
1742,31177,2754,36,36,30,25
1743,31179,1216,15,16,13,10
1744,31181,487,9,9,7,5
1745,31183,73,1,1,1,1
1746,31185,2325,29,30,25,21
1747,32001,3724,55,50,42,34
1748,32003,329006,2065,1714,1465,1271
1749,32005,4572,53,54,48,42
1750,32007,8129,143,121,99,80
1751,32009,58,1,1,1,0
1752,32011,160,5,4,3,2
1753,32013,2234,57,42,33,25
1754,32015,733,15,14,12,9
1755,32017,535,11,9,7,6
1756,32019,6323,72,68,60,52
1757,32021,558,7,7,7,6
1758,32023,4376,52,50,43,36
1759,32027,1101,21,21,18,14
1760,32029,201,3,3,3,2
1761,32031,63315,581,519,466,414
1762,32033,1197,17,15,13,11
1763,32510,8676,95,97,87,76
1764,33001,6140,120,113,91,71
1765,33003,3727,73,68,54,42
1766,33005,5695,106,99,80,63
1767,33007,3384,90,81,63,48
1768,33009,5862,109,99,79,62
1769,33011,45514,480,416,370,328
1770,33013,13385,208,196,164,133
1771,33015,30933,319,306,272,239
1772,33017,13163,179,173,146,121
1773,33019,3270,77,70,55,42
1774,34001,39250,410,412,358,315
1775,34003,119208,883,990,896,791
1776,34005,54279,509,507,447,398
1777,34007,67590,696,698,589,497
1778,34009,12533,150,147,126,107
1779,34011,20840,242,243,206,173
1780,34013,105856,420,539,549,540
1781,34015,38037,393,392,341,298
1782,34017,97140,564,659,624,575
1783,34019,11948,146,148,127,109
1784,34021,39289,338,335,286,244
1785,34023,105834,753,825,771,718
1786,34025,91778,817,834,739,660
1787,34027,57710,492,527,469,413
1788,34029,94419,995,977,844,744
1789,34031,81320,573,641,585,520
1790,34033,7762,107,104,86,72
1791,34035,34740,276,294,265,238
1792,34037,17121,226,225,192,164
1793,34039,79371,345,486,499,483
1794,34041,12061,158,157,133,112
1795,35001,75035,688,607,537,467
1796,35003,201,4,4,3,2
1797,35005,12584,140,139,119,100
1798,35006,3628,53,52,44,36
1799,35007,1283,31,29,23,18
1800,35009,7298,74,76,66,55
1801,35011,236,5,5,4,3
1802,35013,29769,288,266,231,195
1803,35015,10803,105,110,98,84
1804,35017,2434,43,41,33,26
1805,35019,608,16,16,12,9
1806,35021,43,1,1,1,0
1807,35023,569,6,6,5,4
1808,35025,13476,123,135,124,109
1809,35027,2911,41,39,32,26
1810,35028,791,15,14,11,9
1811,35029,3929,46,46,39,32
1812,35031,14736,149,127,109,93
1813,35033,365,8,7,6,4
1814,35035,6483,119,109,90,72
1815,35037,1008,16,15,12,9
1816,35039,4792,64,62,52,43
1817,35041,2691,32,31,26,22
1818,35043,15862,183,175,150,125
1819,35045,20899,268,206,173,145
1820,35047,2566,38,38,32,26
1821,35049,13013,139,139,117,97
1822,35051,1044,19,18,14,11
1823,35053,1694,24,24,19,16
1824,35055,2352,32,32,26,21
1825,35057,1400,34,32,25,19
1826,35059,349,10,10,8,6
1827,35061,9087,122,119,100,81
1828,36001,31020,386,370,311,260
1829,36003,4661,98,92,71,55
1830,36005,207802,1001,1164,1112,1029
1831,36007,24657,368,335,269,220
1832,36009,7817,147,137,108,85
1833,36011,8702,144,141,115,93
1834,36013,12500,200,190,154,125
1835,36015,11021,222,203,159,123
1836,36017,4715,73,70,57,45
1837,36019,6787,119,110,89,71
1838,36021,5037,61,60,51,43
1839,36023,5380,98,94,74,59
1840,36025,3585,63,59,47,37
1841,36027,35740,372,375,320,272
1842,36029,106959,1392,1320,1066,862
1843,36031,2347,41,38,30,24
1844,36033,4328,86,78,61,48
1845,36035,6412,115,106,85,68
1846,36037,7082,135,126,100,78
1847,36039,4410,64,62,51,42
1848,36041,439,7,7,6,5
1849,36043,6861,108,102,84,69
1850,36045,8983,181,162,128,101
1851,36047,334391,2510,2566,2249,1958
1852,36049,3636,76,72,57,45
1853,36051,5780,101,96,76,60
1854,36053,6251,110,104,83,66
1855,36055,84784,1190,1130,910,725
1856,36057,6022,107,101,81,64
1857,36059,214772,1461,1573,1426,1268
1858,36061,168405,1202,1305,1175,1039
1859,36063,24170,326,313,256,207
1860,36065,28822,421,401,329,269
1861,36067,52355,802,755,607,486
1862,36069,9423,140,134,109,88
1863,36071,57712,575,581,499,428
1864,36073,4384,81,76,60,46
1865,36075,11764,219,202,160,127
1866,36077,4606,75,72,59,47
1867,36079,12529,137,139,120,102
1868,36081,315596,1673,1897,1768,1592
1869,36083,14902,199,190,158,131
1870,36085,89034,699,761,674,583
1871,36087,53233,456,475,413,355
1872,36089,10664,198,175,139,111
1873,36091,20424,289,271,223,182
1874,36093,16876,233,221,182,150
1875,36095,2322,39,38,30,24
1876,36097,1546,32,30,24,18
1877,36099,2757,45,44,36,29
1878,36101,10245,202,185,145,113
1879,36103,240189,2082,2114,1838,1583
1880,36105,8511,106,104,85,70
1881,36107,5162,97,90,71,55
1882,36109,6549,96,93,76,63
1883,36111,17327,189,190,160,135
1884,36113,5542,89,82,66,54
1885,36115,4667,76,71,57,46
1886,36117,8251,152,143,113,89
1887,36119,143776,711,861,831,767
1888,36121,4418,79,76,61,48
1889,36123,1667,33,31,24,19
1890,37001,26148,200,201,185,165
1891,37003,6410,68,70,63,54
1892,37005,1606,22,22,19,16
1893,37007,3807,33,35,32,29
1894,37009,3420,43,44,37,31
1895,37011,2722,33,33,28,24
1896,37013,7070,72,71,63,55
1897,37015,2453,21,21,19,17
1898,37017,5445,48,50,45,39
1899,37019,16149,144,146,130,113
1900,37021,27890,239,223,202,179
1901,37023,15629,144,147,129,111
1902,37025,32598,242,242,229,206
1903,37027,13156,129,134,119,100
1904,37029,1121,17,16,13,11
1905,37031,8296,85,87,76,65
1906,37033,3173,35,35,30,25
1907,37035,28119,221,229,210,184
1908,37037,6712,51,52,46,40
1909,37039,4627,35,38,35,31
1910,37041,2278,21,21,18,16
1911,37043,1647,20,20,16,14
1912,37045,18244,160,164,148,131
1913,37047,9992,73,76,72,65
1914,37049,14189,125,130,118,105
1915,37051,44878,410,335,296,263
1916,37053,2706,37,36,30,25
1917,37055,3756,44,44,37,31
1918,37057,25605,198,201,186,167
1919,37059,6358,73,74,63,54
1920,37061,9896,83,85,75,65
1921,37063,34314,249,248,228,208
1922,37065,7883,67,70,62,55
1923,37067,51325,387,361,335,303
1924,37069,9819,90,90,79,69
1925,37071,39725,295,291,273,246
1926,37073,1077,15,14,12,10
1927,37075,1324,16,16,13,11
1928,37077,7857,67,69,61,53
1929,37079,3283,31,32,27,24
1930,37081,67290,550,478,434,391
1931,37083,7835,76,77,69,59
1932,37085,18298,160,160,145,127
1933,37087,7373,86,85,72,61
1934,37089,15083,125,122,109,97
1935,37091,2827,25,25,22,19
1936,37093,7080,63,64,57,49
1937,37095,825,6,7,6,6
1938,37097,28584,227,225,209,187
1939,37099,5605,65,65,55,46
1940,37101,32136,224,200,182,168
1941,37103,1320,19,19,16,13
1942,37105,9363,75,79,72,65
1943,37107,9419,79,86,80,71
1944,37109,14860,136,138,123,108
1945,37111,8560,85,86,75,65
1946,37113,4924,51,52,45,39
1947,37115,2748,36,35,30,24
1948,37117,3620,37,37,33,29
1949,37119,156024,1003,873,787,717
1950,37121,2021,30,30,24,19
1951,37123,4499,37,38,34,30
1952,37125,13542,122,127,115,99
1953,37127,15210,110,119,111,100
1954,37129,28532,179,190,181,165
1955,37131,2589,28,28,24,20
1956,37133,29016,384,282,237,204
1957,37135,11730,83,85,78,70
1958,37137,1706,18,18,15,13
1959,37139,5177,71,66,55,46
1960,37141,8771,76,82,74,65
1961,37143,1519,19,19,16,13
1962,37145,5069,48,51,46,41
1963,37147,29448,197,204,193,176
1964,37149,2308,25,25,22,18
1965,37151,21618,198,193,172,148
1966,37153,7070,62,64,58,52
1967,37155,24839,178,190,178,160
1968,37157,11979,139,132,114,97
1969,37159,26048,186,203,194,177
1970,37161,11339,132,133,117,100
1971,37163,11215,108,109,96,82
1972,37165,5686,51,52,46,41
1973,37167,11546,104,106,95,83
1974,37169,6163,78,77,66,55
1975,37171,12245,134,132,115,98
1976,37173,1945,21,21,18,16
1977,37175,3863,36,37,32,28
1978,37177,545,4,4,3,3
1979,37179,36006,317,321,298,262
1980,37181,6741,72,71,61,52
1981,37183,128027,1017,868,771,695
1982,37185,2354,28,28,23,19
1983,37187,1574,18,18,15,12
1984,37189,6557,71,72,63,53
1985,37191,16022,159,144,125,107
1986,37193,10480,94,99,90,78
1987,37195,13133,114,118,105,91
1988,37197,5944,66,67,58,48
1989,37199,2794,39,39,33,28
1990,38001,380,8,8,6,5
1991,38003,1824,38,36,28,21
1992,38005,1276,20,20,17,14
1993,38007,92,2,2,1,1
1994,38009,969,19,19,15,12
1995,38011,580,15,14,11,8
1996,38013,298,5,5,4,3
1997,38015,21924,346,338,276,223
1998,38017,31459,484,421,332,266
1999,38019,521,6,7,6,5
2000,38021,981,20,19,16,12
2001,38023,263,6,5,4,3
2002,38025,708,17,16,12,9
2003,38027,532,10,10,8,6
2004,38029,540,7,7,6,5
2005,38031,644,10,10,8,7
2006,38033,341,7,6,5,4
2007,38035,12839,180,177,146,119
2008,38037,320,8,8,6,4
2009,38039,366,6,6,5,4
2010,38041,477,10,9,7,6
2011,38043,358,7,7,5,4
2012,38045,663,13,13,10,8
2013,38047,327,6,6,5,4
2014,38049,875,20,19,15,11
2015,38051,454,9,9,7,5
2016,38053,2293,48,47,38,30
2017,38055,1783,34,32,26,21
2018,38057,1709,40,38,30,23
2019,38059,7288,136,130,105,83
2020,38061,1871,35,35,28,22
2021,38063,540,8,8,6,5
2022,38065,199,4,4,3,2
2023,38067,1176,22,21,16,13
2024,38069,759,16,16,13,10
2025,38071,2188,41,39,31,24
2026,38073,919,16,16,12,10
2027,38075,379,7,6,5,4
2028,38077,2526,44,42,32,25
2029,38079,2876,69,63,50,39
2030,38081,607,12,12,9,7
2031,38083,169,4,4,3,2
2032,38085,865,16,16,13,10
2033,38087,42,0,0,0,0
2034,38089,7664,182,162,128,100
2035,38091,252,5,5,4,3
2036,38093,4352,76,75,60,47
2037,38095,388,8,8,6,4
2038,38097,1279,23,22,17,13
2039,38099,2237,34,34,27,21
2040,38101,12865,253,242,196,155
2041,38103,580,14,13,10,8
2042,38105,6742,127,123,99,78
2043,39001,4171,68,64,52,42
2044,39003,16001,244,227,181,146
2045,39005,6967,124,116,93,74
2046,39007,9741,183,165,127,97
2047,39009,7777,108,102,83,69
2048,39011,6797,107,100,80,65
2049,39013,9309,163,154,122,97
2050,39015,6364,94,90,74,61
2051,39017,51580,592,569,473,398
2052,39019,3023,53,50,40,32
2053,39021,5131,88,83,66,53
2054,39023,19863,270,256,208,171
2055,39025,28193,349,340,283,238
2056,39027,5837,82,78,65,54
2057,39029,14080,247,220,173,136
2058,39031,4846,94,85,67,53
2059,39033,6274,104,98,79,64
2060,39035,146407,1997,1932,1560,1249
2061,39037,7689,119,112,90,73
2062,39039,6218,107,100,80,63
2063,39041,24208,293,287,240,201
2064,39043,10904,169,159,128,103
2065,39045,22395,282,272,225,188
2066,39047,4292,67,63,52,42
2067,39049,164265,1848,1804,1506,1258
2068,39051,6028,104,99,79,63
2069,39053,4184,72,68,55,45
2070,39055,8965,125,120,98,80
2071,39057,22350,284,270,222,186
2072,39059,5930,124,110,87,69
2073,39061,105366,1177,1163,974,813
2074,39063,9707,159,149,119,96
2075,39065,4194,72,67,54,43
2076,39067,1821,37,35,28,22
2077,39069,3653,57,54,44,36
2078,39071,6004,87,81,67,56
2079,39073,3567,63,60,48,39
2080,39075,3642,62,58,45,35
2081,39077,8404,134,125,102,82
2082,39079,5102,91,83,67,54
2083,39081,8567,148,142,114,91
2084,39083,7739,125,117,95,77
2085,39085,27063,395,373,299,239
2086,39087,9759,124,120,100,85
2087,39089,23939,355,331,268,219
2088,39091,5910,100,92,74,60
2089,39093,35628,517,488,393,315
2090,39095,56338,741,708,575,468
2091,39097,5945,79,76,63,52
2092,39099,30787,472,441,350,276
2093,39101,11976,184,174,140,113
2094,39103,22047,303,287,233,190
2095,39105,2658,47,44,35,28
2096,39107,6164,80,76,60,49
2097,39109,15582,219,206,169,139
2098,39111,2162,41,40,32,25
2099,39113,74066,916,869,715,594
2100,39115,1940,36,34,27,22
2101,39117,4588,79,75,60,48
2102,39119,14831,257,236,190,155
2103,39121,2003,40,38,30,24
2104,39123,4885,76,73,59,48
2105,39125,2803,47,44,35,29
2106,39127,5183,75,72,59,50
2107,39129,11373,143,141,119,102
2108,39131,4343,59,56,46,39
2109,39133,17978,258,243,196,158
2110,39135,5720,86,81,66,54
2111,39137,5335,75,70,57,46
2112,39139,18586,274,259,211,173
2113,39141,10586,148,141,117,98
2114,39143,7827,126,119,96,78
2115,39145,11469,147,143,120,101
2116,39147,7372,131,122,97,78
2117,39149,6530,104,98,79,64
2118,39151,46681,703,651,522,419
2119,39153,61784,848,810,655,531
2120,39155,22885,355,332,263,207
2121,39157,12724,211,195,155,124
2122,39159,8198,120,115,95,78
2123,39161,3723,67,62,50,40
2124,39163,1666,32,30,24,19
2125,39165,32836,390,375,312,262
2126,39167,8093,125,123,101,83
2127,39169,13791,212,199,159,129
2128,39171,5292,98,92,73,57
2129,39173,17454,233,223,183,152
2130,39175,3246,58,55,44,35
2131,40001,4850,26,30,30,29
2132,40003,1299,14,16,15,13
2133,40005,2724,21,23,22,19
2134,40007,565,6,6,6,5
2135,40009,3445,30,30,28,25
2136,40011,1492,13,14,13,11
2137,40013,8651,71,65,61,56
2138,40015,5175,39,40,38,35
2139,40017,22956,193,152,139,130
2140,40019,8921,62,61,59,56
2141,40021,8983,55,59,58,55
2142,40023,2728,18,20,19,18
2143,40025,323,4,4,3,3
2144,40027,43056,328,262,234,218
2145,40029,1052,8,9,8,8
2146,40031,21021,141,131,127,120
2147,40033,981,9,9,8,7
2148,40035,2989,22,23,22,20
2149,40037,11050,77,73,71,66
2150,40039,4978,40,41,39,35
2151,40041,7274,49,49,47,44
2152,40043,666,7,8,7,6
2153,40045,453,6,7,6,5
2154,40047,10077,87,75,71,66
2155,40049,4692,34,37,35,31
2156,40051,8007,57,57,54,50
2157,40053,692,6,7,6,5
2158,40055,744,6,7,6,6
2159,40057,361,4,4,4,3
2160,40059,486,6,6,6,5
2161,40061,1837,12,14,13,12
2162,40063,1710,12,13,12,11
2163,40065,3884,31,31,29,26
2164,40067,933,9,10,9,7
2165,40069,1933,16,17,16,14
2166,40071,7166,52,51,49,45
2167,40073,2576,21,22,20,18
2168,40075,1135,10,11,10,8
2169,40077,1469,10,11,11,10
2170,40079,7963,55,57,55,50
2171,40081,4839,34,35,34,31
2172,40083,6053,47,48,46,40
2173,40085,1983,14,16,15,13
2174,40087,7399,53,56,53,48
2175,40089,5668,44,47,44,38
2176,40091,2855,22,24,22,19
2177,40093,1251,12,12,11,10
2178,40095,2695,19,21,21,19
2179,40097,6703,46,49,47,42
2180,40099,2598,20,22,20,18
2181,40101,13336,96,92,88,82
2182,40103,1882,15,16,15,13
2183,40105,1778,12,13,13,12
2184,40107,2292,18,20,18,16
2185,40109,118645,1059,810,649,543
2186,40111,5853,40,40,39,36
2187,40113,6827,45,48,47,43
2188,40115,6039,41,43,41,38
2189,40117,2625,18,20,19,17
2190,40119,11873,78,82,81,74
2191,40121,6705,52,48,47,43
2192,40123,6764,48,51,49,45
2193,40125,12022,99,87,82,75
2194,40127,1770,12,13,12,11
2195,40129,494,6,6,5,4
2196,40131,15620,105,99,96,90
2197,40133,3815,27,28,26,24
2198,40135,6673,41,43,43,41
2199,40137,7474,56,54,52,49
2200,40139,4048,30,29,27,25
2201,40141,986,8,9,8,7
2202,40143,106577,774,601,488,410
2203,40145,12579,78,75,74,72
2204,40147,8365,49,54,54,51
2205,40149,1483,15,16,14,12
2206,40151,1628,16,17,16,14
2207,40153,3752,31,31,30,27
2208,41001,2035,33,30,24,18
2209,41003,5494,87,81,63,49
2210,41005,29779,349,313,258,206
2211,41007,2443,34,32,26,20
2212,41009,3826,62,58,45,34
2213,41011,5037,77,70,56,45
2214,41013,2918,64,55,41,29
2215,41015,1806,28,27,22,17
2216,41017,20336,328,269,210,159
2217,41019,12118,191,166,133,104
2218,41021,154,2,2,2,1
2219,41023,1000,22,20,15,11
2220,41025,1139,26,24,19,14
2221,41027,1928,31,29,23,18
2222,41029,23059,250,219,186,154
2223,41031,3760,60,56,44,33
2224,41033,9384,127,122,100,78
2225,41035,8020,159,133,102,75
2226,41037,939,23,21,16,12
2227,41039,27744,354,295,243,197
2228,41041,3199,48,44,35,27
2229,41043,12911,208,176,138,105
2230,41045,5636,63,58,49,41
2231,41047,36837,375,311,260,216
2232,41049,1850,17,16,14,11
2233,41051,55810,534,435,372,316
2234,41053,7373,108,98,79,62
2235,41055,152,2,2,1,1
2236,41057,1969,26,25,20,15
2237,41059,14492,148,128,108,91
2238,41061,3195,47,46,37,29
2239,41063,686,10,10,7,6
2240,41065,2888,44,41,33,25
2241,41067,38782,376,326,277,230
2242,41069,112,3,2,2,1
2243,41071,8715,124,115,93,72
2244,42001,13067,206,197,160,130
2245,42003,129734,1833,1697,1366,1113
2246,42005,8645,163,152,120,95
2247,42007,21786,366,339,270,215
2248,42009,6688,139,130,102,79
2249,42011,57860,773,751,616,506
2250,42013,17031,312,285,221,170
2251,42015,7577,154,148,116,89
2252,42017,72642,853,834,683,555
2253,42019,24698,404,374,295,232
2254,42021,19076,361,328,252,191
2255,42023,490,11,11,8,6
2256,42025,8750,155,149,121,98
2257,42027,20378,263,261,212,172
2258,42029,50251,622,594,483,391
2259,42031,4711,106,96,74,56
2260,42033,11021,208,200,161,129
2261,42035,4839,97,92,74,58
2262,42037,7733,137,131,107,88
2263,42039,10736,223,206,161,123
2264,42041,27803,452,431,349,280
2265,42043,34320,476,459,376,305
2266,42045,61635,653,648,542,455
2267,42047,4049,85,79,63,50
2268,42049,28683,483,436,342,268
2269,42051,17485,349,325,257,199
2270,42053,1579,36,35,28,22
2271,42055,21477,320,304,245,196
2272,42057,2194,48,45,35,27
2273,42059,4766,95,89,70,55
2274,42061,6742,123,117,92,72
2275,42063,8808,155,145,114,91
2276,42065,4857,106,98,78,62
2277,42067,2843,52,49,39,30
2278,42069,22512,284,278,229,188
2279,42071,70505,958,924,763,631
2280,42073,10632,178,168,133,104
2281,42075,20339,294,286,235,193
2282,42077,48060,545,543,454,375
2283,42079,40346,626,595,478,382
2284,42081,16035,295,271,218,175
2285,42083,5042,118,111,88,68
2286,42085,13444,233,217,170,133
2287,42087,7128,156,146,114,88
2288,42089,19430,274,261,211,169
2289,42091,84851,974,917,744,605
2290,42093,2488,45,41,31,24
2291,42095,44138,529,525,440,368
2292,42097,12516,213,204,167,137
2293,42099,5219,94,90,73,60
2294,42101,180602,1407,1359,1104,920
2295,42103,5328,81,78,63,51
2296,42105,1849,44,41,31,23
2297,42107,18849,310,294,237,190
2298,42109,4670,81,78,63,51
2299,42111,10428,206,196,156,122
2300,42113,581,12,12,9,7
2301,42115,3602,68,65,52,41
2302,42117,4438,99,90,69,51
2303,42119,7339,134,128,102,80
2304,42121,6214,145,132,103,79
2305,42123,3916,98,88,69,52
2306,42125,25165,419,386,304,240
2307,42127,5615,109,106,87,70
2308,42129,44251,711,660,522,414
2309,42131,2716,53,51,40,31
2310,42133,61293,984,931,761,621
2311,44001,6002,55,46,40,36
2312,44003,22405,218,176,146,124
2313,44005,8693,98,77,63,54
2314,44007,113967,917,745,622,532
2315,44009,13915,130,104,86,73
2316,45001,3817,38,37,32,28
2317,45003,26801,186,190,177,160
2318,45005,1345,8,8,7,6
2319,45007,36266,274,263,241,215
2320,45009,2143,17,17,15,12
2321,45011,3882,28,29,27,24
2322,45013,27072,158,173,162,146
2323,45015,30898,200,214,197,173
2324,45017,1733,13,13,12,11
2325,45019,64816,364,373,351,319
2326,45021,9949,95,97,85,74
2327,45023,6376,55,54,46,39
2328,45025,7186,63,63,54,48
2329,45027,5050,39,40,36,32
2330,45029,5611,41,44,40,35
2331,45031,11890,88,93,87,78
2332,45033,6365,44,48,45,42
2333,45035,33644,249,264,244,215
2334,45037,4419,37,37,33,29
2335,45039,3257,22,23,21,19
2336,45041,26513,144,159,157,145
2337,45043,9594,66,71,65,58
2338,45045,104206,699,659,612,557
2339,45047,12287,115,113,99,86
2340,45049,3074,18,18,17,15
2341,45051,61665,376,391,369,334
2342,45053,3921,25,25,23,21
2343,45055,11894,86,91,81,73
2344,45057,15878,140,144,128,112
2345,45059,11516,120,123,106,88
2346,45061,2514,20,20,18,15
2347,45063,53968,319,333,316,288
2348,45065,1349,13,13,11,9
2349,45067,5423,36,39,37,34
2350,45069,4797,41,42,38,33
2351,45071,7454,64,65,57,49
2352,45073,15386,155,159,139,117
2353,45075,14466,92,96,87,77
2354,45077,27578,225,228,206,179
2355,45079,68566,382,382,367,342
2356,45081,2539,20,20,17,15
2357,45083,61343,413,415,390,353
2358,45085,16025,123,125,114,100
2359,45087,4485,47,46,39,33
2360,45089,5636,33,36,33,30
2361,45091,46475,331,335,310,275
2362,46003,542,8,8,6,5
2363,46005,3267,38,38,31,25
2364,46007,462,7,7,6,4
2365,46009,1630,20,20,17,14
2366,46011,5083,55,57,49,41
2367,46013,6580,70,68,57,47
2368,46015,805,10,10,8,7
2369,46017,449,5,5,4,3
2370,46019,1825,30,29,24,19
2371,46021,165,2,2,2,1
2372,46023,1713,22,22,18,15
2373,46025,509,8,8,6,5
2374,46027,2187,26,25,21,17
2375,46029,5512,69,65,54,45
2376,46031,663,10,10,8,7
2377,46033,1332,22,21,17,13
2378,46035,3704,45,46,38,31
2379,46037,805,11,11,9,7
2380,46039,654,9,9,7,6
2381,46041,1828,30,27,23,18
2382,46043,512,6,6,5,4
2383,46045,600,9,9,7,6
2384,46047,963,16,15,12,10
2385,46049,399,5,5,4,3
2386,46051,1324,20,19,15,12
2387,46053,700,10,9,8,6
2388,46055,323,5,5,4,3
2389,46057,1020,14,14,11,9
2390,46059,393,5,5,4,3
2391,46061,438,6,6,5,4
2392,46063,160,3,3,2,2
2393,46065,2914,39,37,30,25
2394,46067,1038,14,13,11,9
2395,46069,183,3,3,2,2
2396,46071,379,5,5,4,3
2397,46073,300,4,4,3,2
2398,46075,138,2,2,1,1
2399,46077,916,13,13,10,8
2400,46079,1552,19,19,15,12
2401,46081,4283,56,56,48,40
2402,46083,10166,93,97,84,72
2403,46085,719,8,8,7,6
2404,46087,902,12,11,9,7
2405,46089,315,4,4,4,3
2406,46091,437,7,7,5,4
2407,46093,4456,60,59,50,42
2408,46095,319,4,4,3,3
2409,46097,349,5,5,4,3
2410,46099,37133,272,258,231,204
2411,46101,768,10,9,8,6
2412,46102,2400,30,29,24,20
2413,46103,20429,236,198,168,144
2414,46105,415,7,7,6,5
2415,46107,416,5,5,4,3
2416,46109,1535,20,20,16,13
2417,46111,380,6,5,4,3
2418,46115,1019,13,13,10,9
2419,46117,424,6,6,5,4
2420,46119,155,2,2,1,1
2421,46121,1582,26,24,19,15
2422,46123,844,11,11,9,7
2423,46125,1318,14,14,12,10
2424,46127,2638,31,30,25,21
2425,46129,899,14,13,11,9
2426,46135,3620,48,46,38,30
2427,46137,420,7,6,5,4
2428,47001,12881,122,125,111,96
2429,47003,9115,85,88,79,69
2430,47005,2770,34,34,29,24
2431,47007,3479,36,38,34,30
2432,47009,23605,179,189,176,158
2433,47011,22034,172,184,168,146
2434,47013,7183,97,90,75,62
2435,47015,2786,29,30,27,23
2436,47017,5712,60,62,54,47
2437,47019,10480,107,109,97,84
2438,47021,6974,67,71,63,54
2439,47023,3510,30,32,29,25
2440,47025,5393,60,61,52,44
2441,47027,1517,19,18,16,13
2442,47029,7348,70,71,61,52
2443,47031,10483,98,102,91,79
2444,47033,3344,27,29,27,24
2445,47035,11015,105,110,99,87
2446,47037,120580,661,609,572,539
2447,47039,2419,24,25,22,19
2448,47041,4180,41,43,38,33
2449,47043,10349,96,97,87,75
2450,47045,8062,58,64,60,54
2451,47047,7272,62,65,58,51
2452,47049,3621,43,43,37,31
2453,47051,7900,72,75,67,58
2454,47053,10617,83,88,79,70
2455,47055,6027,63,64,57,49
2456,47057,4327,53,54,47,39
2457,47059,13554,155,150,131,111
2458,47061,2819,33,33,28,24
2459,47063,12961,106,113,102,89
2460,47065,63287,384,382,363,335
2461,47067,1204,17,17,13,11
2462,47069,5097,39,41,37,32
2463,47071,5520,48,51,46,41
2464,47073,10144,103,106,94,80
2465,47075,3797,30,32,29,26
2466,47077,5719,55,56,49,42
2467,47079,5449,51,54,49,43
2468,47081,4574,43,45,40,35
2469,47083,1834,19,19,17,14
2470,47085,3208,40,39,33,28
2471,47087,2068,22,23,20,17
2472,47089,9880,94,98,87,75
2473,47091,3523,39,40,34,29
2474,47093,78177,563,514,474,431
2475,47095,2015,29,30,26,22
2476,47097,5196,42,45,41,36
2477,47099,9501,90,94,84,72
2478,47101,2515,25,27,24,21
2479,47103,6636,64,68,60,52
2480,47105,9083,80,85,76,66
2481,47107,10469,104,107,96,82
2482,47109,4594,41,43,38,34
2483,47111,5445,49,51,44,37
2484,47113,17542,131,136,124,111
2485,47115,5741,53,55,50,44
2486,47117,6832,65,69,63,55
2487,47119,19297,151,163,150,133
2488,47121,2161,24,25,22,19
2489,47123,9664,92,97,86,75
2490,47125,32715,232,246,234,211
2491,47127,1429,15,15,14,12
2492,47129,3776,45,47,41,35
2493,47131,6596,66,68,58,50
2494,47133,4769,45,46,42,37
2495,47135,1602,18,18,16,13
2496,47137,1080,13,13,11,9
2497,47139,3178,34,34,29,24
2498,47141,16655,138,146,131,114
2499,47143,6946,66,70,63,55
2500,47145,9950,105,107,94,79
2501,47147,14025,111,118,109,96
2502,47149,61502,422,448,432,391
2503,47151,5194,86,83,69,56
2504,47153,2973,37,37,32,27
2505,47155,19970,174,175,157,135
2506,47157,143725,1350,1498,1298,1080
2507,47159,4156,36,37,33,28
2508,47161,2129,25,25,22,19
2509,47163,26540,245,241,217,189
2510,47165,34088,255,271,251,219
2511,47167,11287,92,98,88,77
2512,47169,3152,35,35,30,25
2513,47171,3127,38,39,34,29
2514,47173,3100,42,40,34,28
2515,47175,1236,16,16,14,12
2516,47177,8568,86,90,80,68
2517,47179,21511,189,190,169,145
2518,47181,4024,46,48,42,36
2519,47183,6231,57,61,55,48
2520,47185,5604,59,60,52,45
2521,47187,39476,281,301,280,247
2522,47189,26970,216,227,209,182
2523,48001,7967,58,67,64,59
2524,48003,2766,19,22,21,20
2525,48005,13665,84,93,90,85
2526,48007,2590,21,21,18,16
2527,48009,1237,23,22,18,14
2528,48011,285,6,5,4,3
2529,48013,8521,91,98,84,69
2530,48015,3479,42,41,34,28
2531,48017,1004,11,11,10,8
2532,48019,2309,38,37,29,22
2533,48021,14298,136,141,122,104
2534,48023,551,11,10,9,7
2535,48025,5290,25,31,32,31
2536,48027,38344,73,121,146,156
2537,48029,319158,1925,1830,1708,1597
2538,48031,1305,16,16,13,10
