,County,667,675,682,689,696
866,19155,15439,223,240,270,294
867,19157,2318,32,35,39,41
868,19159,756,12,14,15,15
869,19161,1668,27,30,31,30
870,19163,26181,338,369,423,472
871,19165,1930,26,29,32,34
872,19167,5982,93,91,99,107
873,19169,13567,180,201,230,251
874,19171,2763,32,37,42,46
875,19173,948,17,18,18,18
876,19175,1830,33,35,36,36
877,19177,902,15,16,17,17
878,19179,6330,78,89,101,110
879,19181,8247,114,128,145,157
880,19183,3859,50,59,67,72
881,19185,819,11,13,14,14
882,19187,7256,101,117,130,136
883,19189,2090,32,34,37,37
884,19191,2518,35,38,42,43
885,19193,20244,254,284,328,366
886,19195,1182,18,21,23,23
887,19197,2622,36,41,45,46
888,20001,2073,50,50,49,47
889,20003,1171,26,26,25,24
890,20005,2506,48,52,53,53
891,20007,567,19,15,14,13
892,20009,4214,72,63,65,71
893,20011,2593,60,66,67,66
894,20013,1775,38,33,33,33
895,20015,11504,176,182,195,214
896,20017,398,13,11,10,9
897,20019,547,13,12,12,12
898,20021,3780,63,73,81,85
899,20023,467,13,13,12,11
900,20025,345,7,7,7,7
901,20027,1296,23,23,22,23
902,20029,1548,36,32,32,32
903,20031,1319,25,22,23,24
904,20033,325,8,8,8,7
905,20035,6086,226,232,241,254
906,20037,6946,131,154,175,193
907,20039,401,12,11,10,9
908,20041,3072,59,60,63,64
909,20043,1480,34,33,32,31
910,20045,12908,121,145,176,207
911,20047,436,11,10,9,9
912,20049,341,10,9,8,8
913,20051,4770,97,103,106,109
914,20053,1451,34,36,35,33
915,20055,8012,159,140,140,146
916,20057,7357,69,72,81,94
917,20059,3989,68,68,72,78
918,20061,4944,72,80,89,102
919,20063,526,15,13,12,12
920,20065,335,6,7,7,6
921,20067,1401,30,29,29,28
922,20069,932,16,16,16,16
923,20071,174,4,4,4,3
924,20073,1035,25,22,21,21
925,20075,315,7,7,7,6
926,20077,961,26,24,23,22
927,20079,5393,110,101,102,108
928,20081,619,12,12,12,11
929,20083,253,6,6,6,5
930,20085,2266,43,36,36,38
931,20087,2718,44,45,48,49
932,20089,542,18,14,13,12
933,20091,81055,1241,1318,1444,1616
934,20093,850,20,18,18,17
935,20095,1264,29,30,30,28
936,20097,412,10,10,10,9
937,20099,3870,106,93,89,90
938,20101,188,5,5,4,4
939,20103,10875,174,170,180,201
940,20105,389,11,11,10,10
941,20107,1643,25,26,27,29
942,20109,494,14,12,12,11
943,20111,5737,80,77,83,94
944,20113,4817,86,83,91,100
945,20115,1855,36,30,31,32
946,20117,1636,47,42,41,38
947,20119,744,16,16,16,16
948,20121,4529,76,83,94,105
949,20123,867,21,21,21,20
950,20125,5515,81,96,112,130
951,20127,813,16,17,17,16
952,20129,438,11,11,10,10
953,20131,2117,45,37,36,37
954,20133,2813,66,61,61,61
955,20135,519,12,11,10,10
956,20137,1541,31,31,31,31
957,20139,2154,43,41,40,39
958,20141,483,14,13,12,11
959,20143,800,16,16,16,15
960,20145,1558,42,43,41,38
961,20147,972,21,21,21,20
962,20149,3056,71,65,68,75
963,20151,1342,27,25,25,25
964,20153,513,13,12,12,11
965,20155,12168,323,298,289,293
966,20157,924,15,15,16,16
967,20159,1531,33,34,33,32
968,20161,8374,97,95,106,124
969,20163,830,17,16,16,15
970,20165,547,12,12,11,10
971,20167,1268,31,29,28,27
972,20169,8964,151,147,153,166
973,20171,868,21,19,18,17
974,20173,84930,1371,1483,1645,1854
975,20175,4881,78,72,79,89
976,20177,26716,388,391,419,464
977,20179,543,15,14,13,12
978,20181,1021,29,26,25,23
979,20183,438,12,11,11,10
980,20185,702,18,15,15,14
981,20187,310,5,5,5,5
982,20189,960,18,15,16,16
983,20191,3434,80,77,78,79
984,20193,1568,39,31,30,30
985,20195,510,8,9,10,10
986,20197,965,20,21,21,20
987,20199,293,8,7,7,6
988,20201,875,22,22,22,21
989,20203,312,8,8,7,7
990,20205,1625,40,42,41,39
991,20207,434,9,9,9,9
992,20209,28683,260,279,320,380
993,21001,3570,55,59,63,65
994,21003,3893,57,64,70,72
995,21005,3687,72,78,82,82
996,21007,721,14,15,16,16
997,21009,8306,133,139,146,149
998,21011,1708,47,48,46,42
999,21013,5910,67,80,90,97
1000,21015,21394,325,328,356,384
1001,21017,3397,71,68,66,65
1002,21019,8788,157,167,175,178
1003,21021,5558,105,116,121,119
1004,21023,1226,36,36,34,32
1005,21025,2078,34,37,40,42
1006,21027,3023,82,81,77,71
1007,21029,12517,187,221,251,267
1008,21031,2433,39,39,41,42
1009,21033,2491,40,43,46,47
1010,21035,5267,71,80,87,91
1011,21037,12980,209,227,247,263
1012,21039,668,14,14,15,14
1013,21041,1993,38,39,40,40
1014,21043,4728,90,97,98,96
1015,21045,2725,33,36,38,40
1016,21047,10488,142,158,169,178
1017,21049,5506,111,119,123,122
1018,21051,5166,68,80,87,90
1019,21053,2205,34,37,40,42
1020,21055,1304,26,26,26,26
1021,21057,1300,19,20,22,24
1022,21059,17764,271,300,325,342
1023,21061,1599,23,24,26,28
1024,21063,1376,28,30,31,30
1025,21065,2318,42,46,49,50
1026,21067,52945,534,683,833,964
1027,21069,2220,42,45,46,47
1028,21071,7350,135,149,154,151
1029,21073,7420,134,141,146,148
1030,21075,801,13,14,14,14
1031,21077,1300,21,23,25,27
1032,21079,2895,49,52,54,55
1033,21081,4415,92,96,99,100
1034,21083,7372,88,104,118,130
1035,21085,4921,66,75,83,88
1036,21087,2464,33,37,41,44
1037,21089,6705,128,138,144,143
1038,21091,1444,23,26,27,27
1039,21093,18670,262,289,316,335
1040,21095,5630,105,111,113,112
1041,21097,3519,77,80,82,82
1042,21099,3654,69,73,75,74
1043,21101,8161,106,123,135,142
1044,21103,2728,49,51,52,52
1045,21105,581,9,10,11,11
1046,21107,8725,158,162,168,171
1047,21109,2788,49,49,51,51
1048,21111,123978,1368,1541,1791,2052
1049,21113,8402,123,133,144,151
1050,21115,3868,73,79,82,83
1051,21117,24861,384,380,413,450
1052,21119,2492,38,40,43,43
1053,21121,7314,76,92,104,111
1054,21123,2421,29,32,35,39
1055,21125,13066,144,179,206,224
1056,21127,2755,58,62,64,64
1057,21129,1790,36,41,43,43
1058,21131,2246,33,38,42,44
1059,21133,4068,79,86,88,86
1060,21135,2671,51,55,56,56
1061,21137,4447,67,77,84,87
1062,21139,1460,25,27,29,29
1063,21141,5178,69,79,87,92
1064,21143,1992,31,36,39,40
1065,21145,10445,179,200,209,211
1066,21147,3596,62,67,71,74
1067,21149,1533,26,28,30,31
1068,21151,16462,259,266,284,298
1069,21153,2358,56,55,55,54
1070,21155,4049,67,71,74,74
1071,21157,5132,70,79,87,92
1072,21159,2006,36,38,41,42
1073,21161,2671,62,66,66,64
1074,21163,3541,47,55,61,65
1075,21165,876,15,16,17,17
1076,21167,4627,82,91,96,98
1077,21169,1966,27,30,32,34
1078,21171,2381,39,41,42,43
1079,21173,4670,81,89,95,97
1080,21175,2954,62,70,73,72
1081,21177,5809,81,91,100,106
1082,21179,8635,133,147,157,163
1083,21181,1239,28,29,29,29
1084,21183,4488,57,64,71,76
1085,21185,10437,151,167,179,186
1086,21187,1439,26,28,29,31
1087,21189,1027,16,18,19,19
1088,21191,2115,36,38,40,41
1089,21193,6358,99,111,116,117
1090,21195,11051,177,203,219,226
1091,21197,2717,66,67,64,60
1092,21199,11001,159,171,191,207
1093,21201,368,11,11,10,9
1094,21203,3279,58,62,65,66
1095,21205,3933,93,97,97,92
1096,21207,3940,56,62,69,74
1097,21209,8921,165,174,178,178
1098,21211,7362,99,110,121,128
1099,21213,3332,65,70,72,73
1100,21215,2996,45,49,53,56
1101,21217,5747,80,90,100,106
1102,21219,1862,45,47,47,45
1103,21221,2266,49,51,50,50
1104,21223,1299,27,29,29,28
1105,21225,2526,28,33,38,41
1106,21227,26431,299,337,389,439
1107,21229,2425,38,40,42,43
1108,21231,3242,54,60,65,69
1109,21233,2508,30,34,38,42
1110,21235,9068,136,164,180,186
1111,21237,1242,22,24,25,26
1112,21239,3589,58,63,66,68
1113,22001,10599,118,144,162,177
1114,22003,4766,46,55,63,71
1115,22005,21974,207,282,338,382
1116,22007,3689,32,38,45,53
1117,22009,7370,73,90,105,119
1118,22011,6153,71,89,101,111
1119,22013,2509,21,27,33,38
1120,22015,21967,218,283,334,378
1121,22017,39923,352,469,585,700
1122,22019,34803,312,421,507,579
1123,22021,2289,35,37,40,42
1124,22023,863,5,7,9,11
1125,22025,1785,14,18,22,26
1126,22027,2025,17,21,26,31
1127,22029,3247,32,37,42,47
1128,22031,4817,51,61,72,82
1129,22033,64394,394,543,694,846
1130,22035,1644,26,26,27,29
1131,22037,4507,32,43,54,65
1132,22039,5892,54,65,75,84
1133,22041,4750,48,54,61,70
1134,22043,3874,50,55,59,64
1135,22045,12590,132,169,197,220
1136,22047,5873,62,74,86,96
1137,22049,2807,30,35,40,44
1138,22051,70155,364,521,683,853
1139,22053,4781,53,62,70,78
1140,22055,39415,328,450,547,628
1141,22057,18093,169,232,280,323
1142,22059,2773,35,39,42,45
1143,22061,7187,91,104,114,122
1144,22063,24703,228,307,366,412
1145,22065,2263,23,27,30,34
1146,22067,4510,51,60,67,74
1147,22069,6701,70,86,98,109
1148,22071,47348,346,474,592,703
1149,22073,31954,305,383,453,517
1150,22075,4025,41,50,58,65
1151,22077,3979,46,58,69,79
1152,22079,21446,193,255,304,347
1153,22081,1413,10,13,16,19
1154,22083,4361,42,47,53,60
1155,22085,4545,46,55,62,69
1156,22087,6996,71,86,101,115
1157,22089,8933,82,109,133,153
1158,22091,1264,8,11,14,18
1159,22093,3543,28,36,44,53
1160,22095,6360,63,79,94,108
1161,22097,14313,158,198,226,248
1162,22099,8475,86,109,127,143
1163,22101,8572,76,99,118,135
1164,22103,44074,366,516,646,760
1165,22105,22952,220,292,345,389
1166,22107,535,5,6,7,8
1167,22109,19594,193,259,312,356
1168,22111,4107,47,50,56,63
1169,22113,10330,126,155,171,181
1170,22115,6452,89,100,109,118
1171,22117,8109,90,102,116,131
1172,22119,6722,77,90,102,113
1173,22121,4426,41,49,57,65
1174,22123,2070,34,34,35,36
1175,22125,1512,8,13,17,21
1176,22127,2647,22,26,32,38
1177,23001,12298,349,335,343,342
1178,23003,4759,189,157,143,130
1179,23005,23665,474,430,448,474
1180,23007,2801,96,89,81,71
1181,23009,3406,119,106,97,87
1182,23011,11177,339,335,334,323
1183,23013,2319,76,73,67,59
1184,23015,2047,68,65,60,53
1185,23017,5958,191,183,170,153
1186,23019,13311,325,304,301,296
1187,23021,1488,52,46,42,38
1188,23023,2313,81,81,76,70
1189,23025,5146,169,165,160,151
1190,23027,2739,74,71,67,62
1191,23029,2272,83,73,66,60
1192,23031,19304,402,396,415,429
1193,24001,10245,264,275,276,268
1194,24003,54537,894,1012,1091,1149
1195,24005,78897,1315,1502,1612,1673
1196,24009,5898,93,101,108,114
1197,24011,3369,70,72,73,72
1198,24013,12409,273,291,296,296
1199,24015,9214,211,228,233,231
1200,24017,14781,176,206,233,258
1201,24019,4317,82,87,91,93
1202,24021,25223,441,480,507,528
1203,24023,3613,120,115,109,102
1204,24025,21576,432,465,476,478
1205,24027,23253,334,375,409,437
1206,24029,1836,41,43,43,44
1207,24031,84110,1074,1278,1448,1597
1208,24033,101218,1037,1336,1602,1850
1209,24035,4080,81,84,86,88
1210,24037,10286,175,187,198,208
1211,24039,3425,64,70,74,76
1212,24041,3018,64,66,67,67
1213,24043,20840,525,549,542,525
1214,24045,11467,178,195,211,223
1215,24047,5149,63,71,80,89
1216,24510,63235,979,1159,1281,1357
1217,25001,18838,355,347,377,407
1218,25003,9974,255,225,228,229
1219,25005,84779,1506,1457,1524,1641
1220,25007,0,46,54,56,56
1221,25009,118653,2217,2143,2203,2330
1222,25011,3717,84,88,91,92
1223,25013,68401,977,991,1102,1233
1224,25015,12204,189,201,223,242
1225,25017,166818,3333,3424,3576,3767
1226,25019,0,34,40,42,41
1227,25021,67156,1037,1053,1147,1286
1228,25023,62097,1000,951,1030,1151
1229,25025,111037,1586,1687,1847,2036
1230,25027,101070,1907,1773,1802,1913
1231,26001,1264,42,43,41,37
1232,26003,940,31,31,30,27
1233,26005,17036,534,367,322,321
1234,26007,3814,139,112,108,105
1235,26009,2718,99,95,88,79
1236,26011,2025,58,60,64,64
1237,26013,1350,46,45,42,38
1238,26015,9113,309,218,198,195
1239,26017,16543,400,297,277,285
1240,26019,1961,61,57,57,54
1241,26021,20896,447,375,387,417
1242,26023,7291,180,161,176,191
1243,26025,20812,546,392,353,362
1244,26027,7737,146,134,143,150
1245,26029,2873,106,103,96,86
1246,26031,3183,91,92,96,96
1247,26033,4317,180,178,182,178
1248,26035,4341,101,93,99,102
1249,26037,11641,314,218,199,205
1250,26039,1620,49,47,49,49
1251,26041,6386,159,128,128,131
1252,26043,4414,121,113,114,113
1253,26045,15227,480,331,294,294
1254,26047,3783,115,113,107,97
1255,26049,58231,2141,1848,1680,1602
1256,26051,3612,87,92,98,99
1257,26053,1988,46,42,41,38
1258,26055,10301,273,190,177,180
1259,26057,6703,187,166,170,176
1260,26059,6984,169,129,129,136
1261,26061,4940,149,110,104,103
1262,26063,5450,139,114,117,120
1263,26065,34852,1130,851,732,699
1264,26067,10132,321,261,261,268
1265,26069,3385,85,90,98,100
1266,26071,1623,42,38,37,34
1267,26073,10032,237,182,174,180
1268,26075,24369,1013,730,615,584
1269,26077,33154,1030,760,649,624
1270,26079,2021,59,57,57,56
1271,26081,104450,4908,4918,4990,5111
1272,26083,334,12,11,10,9
1273,26085,1120,41,40,37,32
1274,26087,12857,351,255,236,242
1275,26089,1956,57,56,56,54
1276,26091,15140,404,286,266,278
1277,26093,26824,1031,776,663,624
1278,26095,820,53,54,51,46
1279,26097,1426,42,46,47,46
1280,26099,133501,5212,5305,5468,5684
1281,26101,2045,87,85,87,85
1282,26103,7925,170,168,181,189
1283,26105,3850,149,107,104,103
1284,26107,5443,169,123,118,117
1285,26109,3725,82,74,78,80
1286,26111,11539,253,194,190,199
1287,26113,2012,57,58,58,55
1288,26115,22881,539,404,378,392
1289,26117,9908,292,232,226,232
1290,26119,1192,47,46,44,40
1291,26121,24523,884,642,549,529
1292,26123,7438,222,169,162,163
1293,26125,160301,6369,6679,7059,7496
1294,26127,4187,122,110,112,111
1295,26129,2930,82,93,97,95
1296,26131,680,16,16,16,15
1297,26133,3429,95,90,92,91
1298,26135,1063,38,40,38,34
1299,26137,3763,117,113,111,106
1300,26139,46980,1702,1305,1136,1077
1301,26141,1562,55,56,53,48
1302,26143,3050,86,81,84,83
1303,26145,30386,798,620,566,573
1304,26147,24885,1040,887,821,782
1305,26149,9422,234,176,172,181
1306,26151,5676,188,134,124,123
1307,26153,960,31,30,29,26
1308,26155,10280,396,249,206,202
1309,26157,8352,221,162,154,160
1310,26159,10431,284,198,186,191
1311,26161,36852,1340,1195,1118,1090
1312,26163,218079,9153,9877,10713,11651
1313,26165,4265,133,106,105,104
1314,27001,2107,70,69,63,55
1315,27003,60691,1803,1623,1548,1530
1316,27005,6056,195,200,189,170
1317,27007,7824,255,244,230,209
1318,27009,8560,284,280,263,236
1319,27011,918,26,26,24,22
1320,27013,10943,281,271,271,264
1321,27015,4549,132,135,127,116
1322,27017,5105,164,166,162,153
1323,27019,15768,509,467,447,419
1324,27021,4811,165,164,154,139
1325,27023,2116,60,60,57,53
1326,27025,9511,296,296,282,259
1327,27027,11602,291,300,301,293
1328,27029,1512,52,51,47,42
1329,27031,292,10,9,8,7
1330,27033,2188,68,69,66,61
1331,27035,10727,305,329,328,310
1332,27037,64054,1988,1785,1702,1679
1333,27039,3356,108,98,89,79
1334,27041,7430,262,255,238,212
1335,27043,2467,72,72,68,63
1336,27045,2897,89,84,78,71
1337,27047,5388,132,133,131,125
1338,27049,7535,272,251,233,210
1339,27051,940,34,33,29,26
1340,27053,170874,5289,5287,5391,5551
1341,27055,2599,70,70,67,62
1342,27057,3392,116,114,106,94
1343,27059,6601,234,239,227,205
1344,27061,7315,267,264,249,224
1345,27063,1575,41,43,42,40
1346,27065,2326,82,78,70,60
1347,27067,9482,264,260,252,236
1348,27069,692,24,23,21,18
1349,27071,1597,54,53,49,44
1350,27073,1167,37,36,33,30
1351,27075,1259,37,36,34,31
1352,27077,519,17,17,16,13
1353,27079,4340,130,130,123,113
1354,27081,857,22,22,20,19
1355,27083,5083,137,138,135,128
1356,27085,6794,213,216,209,194
1357,27087,1035,35,33,30,27
1358,27089,1483,42,41,39,37
1359,27091,3705,114,114,108,99
1360,27093,4131,149,150,142,128
1361,27095,4977,187,184,170,148
1362,27097,6489,222,222,210,186
1363,27099,7110,154,158,160,160
1364,27101,1490,38,38,36,34
1365,27103,4948,143,142,135,125
1366,27105,5179,91,95,100,104
1367,27107,1015,29,28,26,24
1368,27109,21013,559,465,455,464
1369,27111,9403,303,304,293,270
1370,27113,2394,65,62,60,57
1371,27115,4880,166,165,159,147
1372,27117,1465,37,38,36,34
1373,27119,5775,165,170,166,155
1374,27121,1962,70,67,60,51
1375,27123,70528,2012,1864,1819,1831
1376,27125,689,20,19,18,16
1377,27127,2715,89,87,80,71
1378,27129,2595,84,83,77,69
1379,27131,10943,288,293,292,282
1380,27133,1724,45,46,45,42
1381,27135,3035,105,99,92,81
1382,27137,27673,885,786,764,750
1383,27139,24533,717,634,616,599
1384,27141,17869,580,516,500,479
1385,27143,2395,70,70,65,59
1386,27145,31982,863,785,764,752
1387,27147,6524,183,184,177,162
1388,27149,1603,56,50,47,41
1389,27151,1635,56,55,49,43
1390,27153,4723,154,151,144,132
1391,27155,593,18,17,16,15
1392,27157,3560,115,109,100,90
1393,27159,2923,105,102,94,84
1394,27161,3575,73,73,72,69
1395,27163,38160,1028,903,878,880
1396,27165,1916,47,48,47,45
1397,27167,1167,38,38,36,33
1398,27169,6878,175,168,162,154
1399,27171,24642,776,690,665,644
1400,27173,1804,54,52,48,43
1401,28001,4688,40,48,57,65
1402,28003,5838,67,77,87,94
1403,28005,2094,21,24,28,32
1404,28007,3368,31,39,45,51
1405,28009,1519,14,16,19,22
1406,28011,6424,47,58,72,86
1407,28013,2837,23,28,34,41
1408,28015,1726,19,22,24,26
1409,28017,3102,32,35,40,44
1410,28019,1364,13,16,19,22
1411,28021,1340,10,12,14,17
1412,28023,3005,23,29,35,42
1413,28025,3114,23,29,35,41
1414,28027,4219,30,37,45,54
1415,28029,4542,37,43,51,59
1416,28031,4316,30,38,47,56
1417,28033,33009,346,413,482,543
1418,28035,13695,124,151,180,206
1419,28037,1238,15,17,18,20
1420,28039,5094,50,61,70,78
1421,28041,2245,22,25,30,34
1422,28043,3766,29,35,43,51
1423,28045,7816,68,85,102,116
1424,28047,34758,278,368,450,524
1425,28049,32489,252,324,397,466
1426,28051,2706,19,25,31,38
1427,28053,1307,9,11,14,17
1428,28055,195,1,2,2,3
1429,28057,4763,48,54,60,66
1430,28059,24790,194,259,316,365
1431,28061,3393,26,32,41,50
1432,28063,967,8,9,11,13
1433,28065,1730,11,15,19,23
1434,28067,14054,103,129,163,197
1435,28069,1441,12,15,18,21
1436,28071,8762,75,90,107,124
1437,28073,10620,82,105,127,149
1438,28075,12199,111,134,161,184
1439,28077,2169,20,24,28,31
1440,28079,4129,30,38,47,56
1441,28081,16125,179,200,226,251
1442,28083,4708,33,42,52,62
1443,28085,5511,43,55,68,79
1444,28087,11240,103,123,145,167
1445,28089,14844,119,150,184,219
1446,28091,4257,27,34,43,53
1447,28093,6614,66,77,88,99
1448,28095,6940,64,75,87,100
1449,28097,1810,13,16,21,25
1450,28099,6711,53,67,82,95
1451,28101,3939,30,37,45,53
1452,28103,1883,13,16,21,25
1453,28105,7192,51,65,80,94
1454,28107,6715,70,83,98,113
1455,28109,9680,84,108,130,150
1456,28111,2129,18,22,26,30
1457,28113,5913,41,52,66,81
1458,28115,6919,73,83,96,110
1459,28117,4970,53,59,67,73
1460,28119,1073,6,8,10,13
1461,28121,22386,177,230,281,327
1462,28123,4758,31,41,54,66
1463,28125,650,5,6,8,9
1464,28127,4530,40,48,58,67
1465,28129,2686,16,21,28,35
1466,28131,3656,32,39,47,53
1467,28133,4283,27,33,41,49
1468,28135,2310,16,20,24,29
1469,28137,4725,57,65,72,79
1470,28139,4873,49,56,65,73
1471,28141,3744,38,43,49,54
1472,28143,1623,10,12,15,19
1473,28145,6257,72,79,89,99
1474,28147,2211,15,19,24,28
1475,28149,6831,54,67,83,100
1476,28151,7544,60,76,92,107
1477,28153,4427,29,37,48,57
1478,28155,2046,12,16,22,27
1479,28157,1059,9,12,15,17
1480,28159,3177,29,35,42,47
1481,28161,2423,25,29,33,36
1482,28163,4545,45,52,60,67
1483,29001,3569,43,50,56,60
1484,29003,2993,56,57,58,58
1485,29005,771,18,18,17,17
1486,29007,3957,66,65,67,68
1487,29009,4500,72,73,78,80
1488,29011,1851,25,27,30,32
1489,29013,2445,43,44,46,48
1490,29015,2715,45,46,49,50
1491,29017,1902,34,30,32,34
1492,29019,25849,376,424,470,507
1493,29021,14414,206,195,212,239
1494,29023,6974,105,107,116,123
1495,29025,1194,23,24,25,25
1496,29027,7883,173,161,163,164
1497,29029,6563,112,109,116,121
1498,29031,13203,133,144,171,202
1499,29033,1443,24,24,25,25
1500,29035,1097,15,18,20,20
1501,29037,15079,257,246,258,274
1502,29039,1799,34,35,36,35
1503,29041,1106,24,24,25,25
1504,29043,13574,426,400,382,371
1505,29045,1074,23,23,23,22
1506,29047,15845,282,251,262,276
1507,29049,3064,56,54,56,56
1508,29051,13572,286,254,254,260
1509,29053,2880,44,46,48,49
1510,29055,3768,65,69,73,74
1511,29057,901,17,18,18,18
1512,29059,2366,40,38,39,40
1513,29061,1095,18,20,21,21
1514,29063,1545,29,30,30,30
1515,29065,2036,38,38,40,41
1516,29067,1746,32,30,31,32
1517,29069,4576,71,74,80,84
1518,29071,15283,268,263,274,280
1519,29073,2367,44,44,45,45
1520,29075,1375,27,26,27,27
1521,29077,44791,429,517,621,735
1522,29079,1705,35,31,33,34
1523,29081,1190,20,21,22,23
1524,29083,3507,66,66,68,69
1525,29085,1220,21,22,24,24
1526,29087,674,16,15,15,14
1527,29089,1502,27,28,29,29
1528,29091,6018,117,102,105,108
1529,29093,1456,26,28,29,30
1530,29095,58204,851,908,989,1052
1531,29097,23107,205,212,230,247
1532,29099,34045,789,758,775,807
1533,29101,7614,128,121,127,134
1534,29103,592,13,13,13,12
1535,29105,5452,100,91,95,97
1536,29107,4904,83,85,90,93
1537,29109,5326,84,84,89,94
1538,29111,1811,35,37,38,37
1539,29113,9890,189,191,198,201
1540,29115,1893,37,39,40,40
1541,29117,2643,40,42,46,48
1542,29119,3716,49,60,68,73
1543,29121,2281,42,44,46,46
1544,29123,2431,41,44,47,49
1545,29125,1056,20,20,21,21
1546,29127,5406,89,91,96,98
1547,29129,456,6,7,8,8
1548,29131,4192,71,73,77,80
1549,29133,2345,41,42,44,44
1550,29135,2753,53,48,51,53
1551,29137,1395,27,29,29,29
1552,29139,1590,29,30,32,32
1553,29141,2730,47,49,52,53
1554,29143,3421,46,48,53,57
1555,29145,7986,121,123,133,139
1556,29147,3632,52,49,54,57
1557,29149,1410,23,24,26,26
1558,29151,2273,45,45,47,46
1559,29153,1192,20,18,20,21
1560,29155,2092,26,29,32,34
1561,29157,3447,73,67,68,69
1562,29159,7688,126,127,135,139
1563,29161,6509,128,123,127,128
1564,29163,2728,58,51,52,52
1565,29165,6319,119,120,123,123
1566,29167,5264,100,102,103,104
1567,29169,5521,104,106,110,112
1568,29171,669,16,16,16,15
1569,29173,1620,33,33,34,33
1570,29175,3796,73,76,77,75
1571,29177,3136,63,64,66,66
1572,29179,754,14,16,16,16
1573,29181,2025,30,31,34,36
1574,29183,58280,969,1087,1173,1218
1575,29185,1316,23,24,26,26
1576,29186,2482,40,43,46,47
1577,29187,12480,200,188,200,218
1578,29189,133395,1966,2275,2546,2746
1579,29195,4216,54,59,65,70
1580,29197,438,8,9,9,9
1581,29199,436,10,10,10,9
1582,29201,7467,109,113,122,127
1583,29203,1043,17,18,18,18
1584,29205,999,24,24,24,23
1585,29207,4614,80,74,78,81
1586,29209,4116,72,72,76,78
1587,29211,1269,22,23,24,24
1588,29213,9227,146,143,152,161
1589,29215,3164,61,59,61,62
1590,29217,3257,64,62,63,63
1591,29219,5250,86,89,94,97
1592,29221,4095,64,69,74,76
1593,29223,1689,26,28,30,31
1594,29225,5926,104,101,106,109
1595,29227,244,6,6,5,5
1596,29229,2683,49,48,49,50
1597,29510,32305,533,544,591,638
1598,30001,1549,31,31,30,29
1599,30003,3398,71,47,46,48
1600,30005,1388,33,31,30,28
1601,30007,915,25,24,23,21
1602,30009,1499,30,30,29,27
1603,30011,206,5,5,5,4
1604,30013,16511,253,249,259,265
1605,30015,758,19,19,18,17
1606,30017,2351,56,54,53,50
1607,30019,300,7,6,6,6
1608,30021,1756,38,38,37,34
1609,30023,1643,32,33,33,31
1610,30025,511,12,12,12,11
1611,30027,1825,39,40,39,37
1612,30029,20519,356,367,380,383
1613,30031,21763,386,361,363,379
1614,30033,157,4,3,3,3
1615,30035,2397,48,37,36,36
1616,30037,118,4,3,3,3
1617,30039,405,7,7,7,7
1618,30041,3365,64,67,67,65
1619,30043,1821,41,42,41,39
1620,30045,161,3,3,3,3
1621,30047,4549,108,101,98,94
1622,30049,11990,272,291,292,282
1623,30051,264,4,4,4,4
1624,30053,3489,66,67,68,66
1625,30055,302,7,7,7,6
1626,30057,1353,22,23,23,23
1627,30059,268,6,6,6,5
1628,30061,740,17,17,17,16
1629,30063,17209,284,302,322,334
1630,30065,691,17,16,16,15
1631,30067,2626,64,64,60,55
1632,30069,21,0,0,0,0
1633,30071,853,19,19,18,17
1634,30073,808,17,17,17,16
1635,30075,284,6,6,6,6
1636,30077,1429,34,34,33,31
1637,30079,170,4,4,4,3
1638,30081,5354,137,139,137,129
1639,30083,1902,46,46,43,39
1640,30085,2261,60,55,51,47
1641,30087,1707,19,20,22,23
1642,30089,1489,35,35,34,32
1643,30091,531,13,13,12,11
1644,30093,6122,139,144,144,138
1645,30095,1203,14,16,18,18
1646,30097,583,11,12,11,11
1647,30099,900,23,23,21,20
1648,30101,995,15,16,17,17
1649,30103,101,2,2,2,2
1650,30105,1340,27,28,27,26
1651,30107,268,4,5,5,5
1652,30109,173,3,3,3,3
1653,30111,30722,436,412,426,453
1654,31001,4292,93,91,92,92
1655,31003,763,19,19,18,17
1656,31005,25,0,0,0,0
1657,31007,66,2,2,2,1
1658,31009,44,1,1,1,1
1659,31011,787,19,19,18,17
1660,31013,1632,44,43,41,38
1661,31015,275,8,7,7,6
1662,31017,382,10,10,9,9
1663,31019,8184,162,159,162,164
1664,31021,873,21,22,21,19
1665,31023,1254,30,28,26,25
1666,31025,3798,73,75,73,71
1667,31027,1027,24,24,23,21
1668,31029,609,18,17,16,14
1669,31031,419,7,8,9,8
1670,31033,1395,38,39,37,35
1671,31035,1010,28,27,26,24
1672,31037,1884,37,36,36,36
1673,31039,1325,30,31,30,29
1674,31041,1442,41,38,36,34
1675,31043,4884,76,83,86,88
1676,31045,1113,25,26,26,25
1677,31047,4005,72,76,80,81
1678,31049,228,9,9,8,7
1679,31051,823,19,19,19,18
1680,31053,6477,129,125,130,132
1681,31055,91168,1445,1507,1629,1768
1682,31057,256,6,6,6,6
1683,31059,728,16,17,16,15
1684,31061,330,7,7,7,7
1685,31063,399,10,10,10,10
1686,31065,750,21,20,19,18
1687,31067,2614,52,55,56,55
1688,31069,243,7,7,6,6
1689,31071,271,8,8,7,6
1690,31073,264,6,6,6,6
1691,31075,83,3,2,2,2
1692,31077,287,7,7,6,6
1693,31079,10470,187,193,200,208
1694,31081,1408,36,34,33,32
1695,31083,313,8,8,7,7
1696,31085,82,2,2,2,2
