,County,439,444,451,458,465
875,19173,643,2,5,6,7
876,19175,1228,7,14,15,16
877,19177,552,3,5,6,6
878,19179,4227,31,54,60,66
879,19181,5421,47,81,87,92
880,19183,2457,19,34,37,40
881,19185,516,3,5,5,6
882,19187,5051,34,62,71,79
883,19189,1345,7,14,15,17
884,19191,1908,14,25,26,28
885,19193,14656,117,202,228,255
886,19195,687,4,7,8,9
887,19197,1774,10,19,22,25
888,20001,1217,9,16,16,16
889,20003,830,3,6,7,8
890,20005,1573,8,14,15,16
891,20007,369,1,3,3,4
892,20009,2595,12,23,28,33
893,20011,1347,7,12,13,14
894,20013,1234,6,11,12,14
895,20015,7402,39,69,78,87
896,20017,251,1,2,2,3
897,20019,265,1,2,2,3
898,20021,2418,10,18,21,24
899,20023,359,1,2,3,4
900,20025,247,1,3,3,3
901,20027,786,2,5,6,7
902,20029,973,3,7,8,9
903,20031,723,4,7,7,8
904,20033,167,1,2,2,2
905,20035,3898,18,33,38,44
906,20037,4651,23,39,44,50
907,20039,264,1,1,2,2
908,20041,1712,7,13,15,17
909,20043,963,5,9,10,11
910,20045,8971,55,93,102,112
911,20047,259,1,2,2,3
912,20049,178,1,1,2,2
913,20051,3722,17,31,35,40
914,20053,1216,4,8,10,12
915,20055,6019,28,53,63,71
916,20057,5699,34,63,72,80
917,20059,2500,11,20,22,25
918,20061,3189,21,35,37,39
919,20063,385,1,2,3,4
920,20065,263,1,3,3,3
921,20067,935,4,7,8,10
922,20069,558,2,5,6,7
923,20071,104,0,0,0,1
924,20073,552,2,4,5,6
925,20075,202,1,2,2,2
926,20077,616,2,5,5,6
927,20079,3554,21,36,38,41
928,20081,418,2,4,5,6
929,20083,210,1,1,2,2
930,20085,1389,8,15,17,18
931,20087,1683,9,17,18,20
932,20089,207,1,2,2,3
933,20091,56398,387,708,811,904
934,20093,562,3,6,7,7
935,20095,743,3,6,7,8
936,20097,236,1,2,2,3
937,20099,2710,17,31,34,37
938,20101,126,0,1,1,1
939,20103,7076,53,91,96,100
940,20105,257,1,2,3,3
941,20107,782,3,5,7,8
942,20109,292,1,1,2,3
943,20111,4220,30,53,56,58
944,20113,3206,22,39,42,44
945,20115,1048,4,7,8,10
946,20117,1077,4,8,10,11
947,20119,502,3,5,6,7
948,20121,2674,11,20,23,27
949,20123,561,2,4,5,6
950,20125,3402,17,30,34,38
951,20127,570,3,6,7,7
952,20129,254,1,2,2,3
953,20131,1504,7,13,15,16
954,20133,1777,7,14,15,18
955,20135,369,1,2,2,3
956,20137,1202,3,6,8,11
957,20139,1210,6,10,12,13
958,20141,288,1,2,3,3
959,20143,549,2,4,4,5
960,20145,1145,4,8,10,12
961,20147,711,3,6,7,9
962,20149,1855,12,21,22,24
963,20151,811,3,6,7,8
964,20153,298,1,2,3,4
965,20155,8358,33,62,74,85
966,20157,659,3,6,7,8
967,20159,1066,5,9,11,12
968,20161,6315,30,54,60,65
969,20163,655,2,5,6,7
970,20165,431,1,3,4,4
971,20167,855,3,6,8,9
972,20169,6099,32,57,64,70
973,20171,577,3,5,6,7
974,20173,54913,260,504,614,730
975,20175,3837,22,40,46,52
976,20177,16993,120,213,241,267
977,20179,432,1,3,3,4
978,20181,618,2,5,6,7
979,20183,269,1,2,3,3
980,20185,337,1,2,3,4
981,20187,184,0,1,1,2
982,20189,556,2,5,6,7
983,20191,2110,10,18,20,23
984,20193,1092,5,9,10,12
985,20195,405,1,3,3,4
986,20197,671,5,9,9,10
987,20199,175,0,1,1,1
988,20201,532,2,4,4,5
989,20203,216,0,1,2,2
990,20205,988,6,11,11,12
991,20207,214,1,2,2,2
992,20209,19739,131,230,253,274
993,21001,1790,16,27,28,30
994,21003,1954,19,32,34,36
995,21005,1684,11,21,24,27
996,21007,384,3,6,6,7
997,21009,4273,33,56,61,67
998,21011,835,7,13,14,15
999,21013,2967,25,41,43,47
1000,21015,13244,142,249,269,283
1001,21017,1633,11,20,22,25
1002,21019,4802,35,62,70,77
1003,21021,3299,31,55,61,65
1004,21023,544,5,9,10,11
1005,21025,989,8,14,15,16
1006,21027,1145,6,11,13,15
1007,21029,6824,54,92,100,109
1008,21031,1405,14,25,27,29
1009,21033,1411,6,12,15,19
1010,21035,3454,17,32,39,46
1011,21037,8193,86,148,159,170
1012,21039,455,2,5,5,6
1013,21041,971,8,14,15,16
1014,21043,2165,20,34,37,40
1015,21045,1259,9,16,18,20
1016,21047,6544,46,79,87,95
1017,21049,2650,27,46,50,53
1018,21051,2589,19,33,36,40
1019,21053,1420,8,15,17,20
1020,21055,613,4,6,7,8
1021,21057,681,4,7,8,9
1022,21059,10230,95,165,179,190
1023,21061,877,10,17,18,20
1024,21063,944,3,7,9,11
1025,21065,1045,8,14,15,16
1026,21067,34277,268,468,512,553
1027,21069,1121,7,13,15,17
1028,21071,3222,29,50,54,59
1029,21073,3875,32,56,62,68
1030,21075,496,3,5,5,6
1031,21077,684,6,11,12,13
1032,21079,1465,10,17,20,23
1033,21081,2187,27,47,51,54
1034,21083,4057,23,43,50,58
1035,21085,2060,19,34,37,41
1036,21087,1169,8,14,15,17
1037,21089,3449,26,46,53,59
1038,21091,841,5,9,11,12
1039,21093,9320,73,128,141,155
1040,21095,2591,22,37,39,42
1041,21097,1619,13,22,24,27
1042,21099,1918,15,25,27,30
1043,21101,4518,32,55,62,69
1044,21103,1304,9,16,17,19
1045,21105,346,2,4,4,5
1046,21107,4241,39,67,71,76
1047,21109,1279,9,15,16,18
1048,21111,76877,601,1090,1216,1323
1049,21113,4397,34,58,64,71
1050,21115,1866,12,22,24,28
1051,21117,15742,164,287,309,327
1052,21119,1122,8,14,15,16
1053,21121,3282,33,53,54,56
1054,21123,1277,8,13,15,17
1055,21125,6344,54,89,94,100
1056,21127,1351,13,22,24,26
1057,21129,1254,12,20,21,22
1058,21131,869,8,14,15,16
1059,21133,1829,16,27,29,31
1060,21135,1139,7,13,14,16
1061,21137,2207,17,30,33,36
1062,21139,797,6,11,12,13
1063,21141,2675,23,40,43,47
1064,21143,1489,17,30,32,34
1065,21145,6202,53,92,100,107
1066,21147,1901,20,34,36,38
1067,21149,859,6,12,13,15
1068,21151,9045,69,119,131,144
1069,21153,910,7,13,14,15
1070,21155,2214,15,27,31,36
1071,21157,2670,23,39,43,47
1072,21159,986,7,13,14,16
1073,21161,1526,14,24,26,28
1074,21163,1947,15,26,28,32
1075,21165,429,3,5,5,6
1076,21167,2476,18,32,35,40
1077,21169,1001,6,10,12,13
1078,21171,1283,8,14,17,19
1079,21173,2454,21,36,39,42
1080,21175,2132,20,34,35,38
1081,21177,2867,27,47,52,57
1082,21179,4755,31,56,65,74
1083,21181,506,4,7,8,8
1084,21183,2392,18,31,35,39
1085,21185,7343,58,102,113,124
1086,21187,642,3,7,8,9
1087,21189,484,5,9,9,9
1088,21191,987,7,13,14,16
1089,21193,2550,28,47,49,51
1090,21195,5375,43,75,83,93
1091,21197,1105,12,20,21,21
1092,21199,6072,55,95,105,113
1093,21201,203,1,2,2,3
1094,21203,1428,10,18,19,22
1095,21205,2121,19,33,36,38
1096,21207,1777,15,25,28,31
1097,21209,4678,53,86,88,90
1098,21211,4504,28,49,57,65
1099,21213,1963,23,38,40,41
1100,21215,1530,11,20,23,26
1101,21217,2956,22,38,41,45
1102,21219,1047,7,13,15,17
1103,21221,1194,10,18,19,21
1104,21223,650,5,10,10,11
1105,21225,1308,7,12,13,16
1106,21227,15281,126,218,239,260
1107,21229,1396,9,17,19,22
1108,21231,2136,15,27,31,34
1109,21233,1199,8,15,17,19
1110,21235,4644,46,77,80,83
1111,21237,466,4,7,8,8
1112,21239,2079,18,33,36,40
1113,22001,6312,37,65,72,79
1114,22003,3095,18,32,35,38
1115,22005,11611,86,143,150,158
1116,22007,2137,14,24,25,27
1117,22009,4009,21,37,42,47
1118,22011,3039,21,36,39,42
1119,22013,1639,9,17,20,23
1120,22015,13304,68,126,151,178
1121,22017,25195,157,304,362,411
1122,22019,21441,193,318,330,343
1123,22021,1095,5,10,12,14
1124,22023,565,3,5,5,6
1125,22025,1084,7,13,15,17
1126,22027,1414,5,10,12,15
1127,22029,1837,11,19,22,25
1128,22031,2717,17,31,35,40
1129,22033,37581,311,541,582,624
1130,22035,1118,5,10,13,16
1131,22037,3089,18,31,34,38
1132,22039,3471,23,40,45,49
1133,22041,2462,13,25,29,34
1134,22043,2084,12,23,27,30
1135,22045,6681,46,79,84,90
1136,22047,3723,36,61,64,65
1137,22049,1851,9,17,20,24
1138,22051,45157,241,472,554,626
1139,22053,3071,22,37,39,40
1140,22055,22409,155,277,307,335
1141,22057,9381,59,101,108,115
1142,22059,1466,8,15,17,20
1143,22061,4348,26,47,55,63
1144,22063,12917,88,149,161,174
1145,22065,1563,5,10,13,16
1146,22067,2750,14,28,33,39
1147,22069,3961,20,37,44,51
1148,22071,29377,184,340,384,423
1149,22073,17928,99,197,244,285
1150,22075,2462,20,33,34,35
1151,22077,2486,17,29,32,34
1152,22079,11645,67,123,144,165
1153,22081,863,4,7,9,10
1154,22083,2391,11,21,24,29
1155,22085,2876,16,29,34,39
1156,22087,3941,35,59,60,62
1157,22089,5304,39,65,68,72
1158,22091,899,4,8,9,10
1159,22093,1912,14,23,24,25
1160,22095,3623,33,56,59,61
1161,22097,8556,49,86,96,106
1162,22099,5033,37,63,67,70
1163,22101,4540,36,59,59,60
1164,22103,25081,177,307,333,362
1165,22105,12344,87,152,165,176
1166,22107,356,1,2,3,3
1167,22109,9884,65,110,116,124
1168,22111,2341,13,25,30,35
1169,22113,5129,29,49,52,57
1170,22115,2974,16,29,34,39
1171,22117,4287,34,58,62,67
1172,22119,4004,18,34,41,49
1173,22121,2677,20,34,36,38
1174,22123,1168,4,8,10,13
1175,22125,1144,8,14,15,16
1176,22127,1513,9,16,19,22
1177,23001,5539,76,122,122,121
1178,23003,1438,19,31,31,31
1179,23005,14239,205,329,330,329
1180,23007,1007,18,30,30,29
1181,23009,1089,18,29,29,27
1182,23011,4454,76,118,115,111
1183,23013,821,14,23,23,22
1184,23015,681,11,17,17,17
1185,23017,2644,38,60,58,57
1186,23019,4733,78,122,120,116
1187,23021,390,8,13,13,12
1188,23023,1020,14,24,24,24
1189,23025,1443,22,35,35,34
1190,23027,726,15,25,24,23
1191,23029,783,9,15,15,15
1192,23031,10978,151,231,228,225
1193,24001,6559,71,129,140,142
1194,24003,39578,518,837,850,852
1195,24005,57222,873,1320,1298,1286
1196,24009,3951,40,67,70,73
1197,24011,2151,21,36,38,40
1198,24013,8439,118,194,197,196
1199,24015,5463,63,106,111,113
1200,24017,9895,131,216,218,217
1201,24019,2500,22,37,38,40
1202,24021,18425,234,391,404,407
1203,24023,1914,19,35,38,39
1204,24025,14490,208,325,323,317
1205,24027,17605,243,395,399,396
1206,24029,1244,14,24,26,27
1207,24031,67303,781,1388,1501,1558
1208,24033,78948,1038,1796,1908,1953
1209,24035,2739,25,43,46,48
1210,24037,5485,60,101,106,109
1211,24039,2484,26,47,51,54
1212,24041,1975,15,26,27,30
1213,24043,13425,155,259,270,274
1214,24045,7144,72,124,132,139
1215,24047,3424,26,45,48,52
1216,24510,45825,768,1135,1102,1086
1217,25001,12539,266,397,384,370
1218,25003,5685,109,168,163,155
1219,25005,60827,956,1580,1622,1625
1220,25007,0,19,32,32,31
1221,25009,90423,1310,2306,2466,2511
1222,25011,2275,42,69,68,65
1223,25013,46719,824,1329,1327,1296
1224,25015,8481,144,232,229,223
1225,25017,124297,2162,3567,3694,3750
1226,25019,0,21,35,35,33
1227,25021,50732,880,1458,1501,1504
1228,25023,44915,805,1321,1337,1318
1229,25025,86144,1480,2471,2549,2550
1230,25027,71325,1101,1903,1994,2005
1231,26001,513,9,15,15,14
1232,26003,458,5,10,10,11
1233,26005,8578,148,232,231,226
1234,26007,1663,35,60,61,59
1235,26009,1244,32,52,50,48
1236,26011,834,14,24,25,25
1237,26013,627,6,11,11,12
1238,26015,4395,75,122,123,121
1239,26017,8623,151,237,237,233
1240,26019,1022,14,24,26,26
1241,26021,13057,199,316,317,313
1242,26023,4078,68,117,122,122
1243,26025,11554,202,298,287,279
1244,26027,4693,69,112,114,113
1245,26029,1226,23,39,40,39
1246,26031,1352,29,47,46,44
1247,26033,2090,80,126,120,114
1248,26035,1803,26,43,45,45
1249,26037,6221,113,173,168,163
1250,26039,779,16,27,27,25
1251,26041,3360,30,48,51,54
1252,26043,2471,20,33,36,39
1253,26045,8031,191,291,284,274
1254,26047,1794,36,59,58,56
1255,26049,31888,829,1095,972,916
1256,26051,1700,26,44,45,45
1257,26053,1330,12,20,21,22
1258,26055,5153,81,127,125,122
1259,26057,3096,87,142,144,144
1260,26059,3731,61,102,105,105
1261,26061,2869,28,46,47,49
1262,26063,3134,86,134,129,119
1263,26065,20352,470,643,587,555
1264,26067,4742,136,217,216,214
1265,26069,1495,23,38,39,38
1266,26071,947,5,10,11,12
1267,26073,4684,73,117,118,116
1268,26075,12136,436,632,601,563
1269,26077,18041,324,461,436,423
1270,26079,820,17,28,27,26
1271,26081,58297,1127,1622,1524,1489
1272,26083,155,1,2,2,2
1273,26085,458,8,13,13,12
1274,26087,6910,182,257,240,224
1275,26089,1018,14,24,25,25
1276,26091,7250,151,239,235,227
1277,26093,12863,274,391,369,353
1278,26095,278,13,20,19,19
1279,26097,497,5,9,9,10
1280,26099,77281,3436,4466,3528,2989
1281,26101,903,31,50,49,47
1282,26103,4326,56,89,91,93
1283,26105,1481,24,41,42,41
1284,26107,2385,36,57,57,55
1285,26109,1943,14,24,27,29
1286,26111,5811,89,142,141,139
1287,26113,1158,29,47,46,44
1288,26115,12180,244,347,328,313
1289,26117,4192,115,170,163,155
1290,26119,411,7,12,12,12
1291,26121,11598,201,315,319,317
1292,26123,3497,56,91,90,88
1293,26125,92253,2914,3760,3144,2830
1294,26127,2087,25,42,44,44
1295,26129,1220,19,33,34,34
1296,26131,433,3,5,6,6
1297,26133,1401,27,44,43,40
1298,26135,480,9,14,14,13
1299,26137,1754,54,84,81,76
1300,26139,25765,480,647,594,577
1301,26141,784,15,25,25,24
1302,26143,1547,33,54,52,49
1303,26145,16655,285,456,463,460
1304,26147,13282,475,548,440,396
1305,26149,5261,65,108,110,111
1306,26151,3183,92,133,124,113
1307,26153,316,3,6,6,5
1308,26155,4736,99,156,155,151
1309,26157,4298,97,146,141,133
1310,26159,5763,81,131,133,132
1311,26161,21657,403,593,570,552
1312,26163,125364,4739,6716,5775,5138
1313,26165,2156,51,79,74,67
1314,27001,1238,12,21,23,25
1315,27003,36166,513,828,854,874
1316,27005,3336,40,72,79,83
1317,27007,3591,40,69,73,77
1318,27009,5057,71,121,127,129
1319,27011,551,5,9,11,12
1320,27013,6619,78,129,133,134
1321,27015,2816,43,74,77,77
1322,27017,3167,41,71,75,75
1323,27019,9075,126,196,197,196
1324,27021,2350,23,42,46,49
1325,27023,1426,12,23,27,31
1326,27025,5274,55,96,105,111
1327,27027,7467,94,163,176,182
1328,27029,747,7,12,14,15
1329,27031,141,1,2,2,2
1330,27033,1485,17,31,35,37
1331,27035,5678,71,118,124,127
1332,27037,40045,596,942,962,978
1333,27039,1649,19,34,35,36
1334,27041,4237,48,86,95,100
1335,27043,1390,17,30,32,34
1336,27045,1493,17,30,31,32
1337,27047,3121,36,62,64,65
1338,27049,4218,58,100,105,107
1339,27051,525,5,9,10,11
1340,27053,109800,1747,2851,2950,3013
1341,27055,1614,13,23,26,28
1342,27057,1648,13,24,27,30
1343,27059,3443,44,76,79,81
1344,27061,3490,49,83,86,87
1345,27063,1082,15,28,30,31
1346,27065,1214,15,26,27,27
1347,27067,6107,60,111,125,135
1348,27069,427,4,7,8,9
1349,27071,707,8,15,15,15
1350,27073,726,7,13,15,16
1351,27075,772,7,12,13,14
1352,27077,270,4,7,7,7
1353,27079,2591,31,53,56,57
1354,27081,547,5,9,10,11
1355,27083,3345,32,59,67,73
1356,27085,3706,46,82,89,92
1357,27087,479,5,9,10,11
1358,27089,827,9,17,19,20
1359,27091,2053,26,46,49,50
1360,27093,2226,26,47,53,55
1361,27095,2602,34,57,60,60
1362,27097,3725,47,81,87,89
1363,27099,4407,53,91,96,97
1364,27101,986,8,16,19,21
1365,27103,2882,35,60,63,65
1366,27105,3936,35,68,81,91
1367,27107,502,4,8,9,10
1368,27109,12429,137,242,262,276
1369,27111,5214,62,112,124,130
1370,27113,1479,20,35,38,40
1371,27115,3006,42,73,76,76
1372,27117,1058,9,16,19,21
1373,27119,3550,40,75,85,91
1374,27121,960,12,22,23,24
1375,27123,45675,533,933,1016,1070
1376,27125,374,3,6,7,7
1377,27127,1594,16,30,33,35
1378,27129,1629,17,30,34,36
1379,27131,7224,86,149,161,169
1380,27133,1202,10,19,22,24
1381,27135,1903,20,35,38,40
1382,27137,16011,218,365,382,389
1383,27139,15043,207,322,323,321
1384,27141,9814,145,235,243,245
1385,27143,1287,14,25,27,29
1386,27145,20169,238,386,406,427
1387,27147,3382,40,67,70,71
1388,27149,780,7,13,15,16
1389,27151,961,9,18,20,22
1390,27153,2616,25,47,54,58
1391,27155,357,4,8,8,9
1392,27157,1962,19,34,37,39
1393,27159,1378,13,24,27,29
1394,27161,2227,20,36,39,42
1395,27163,23674,289,482,508,526
1396,27165,1227,10,19,21,23
1397,27167,744,9,17,19,20
1398,27169,4326,36,64,69,72
1399,27171,13886,201,324,335,340
1400,27173,1053,10,18,20,22
1401,28001,2435,16,28,31,34
1402,28003,2966,12,23,28,33
1403,28005,1186,7,13,14,15
1404,28007,2129,14,26,31,34
1405,28009,968,4,8,9,11
1406,28011,4765,25,44,51,58
1407,28013,1627,8,14,16,19
1408,28015,1205,5,10,13,15
1409,28017,2046,10,18,21,25
1410,28019,725,3,7,8,9
1411,28021,1012,5,9,11,12
1412,28023,1759,11,18,20,22
1413,28025,1821,8,15,18,21
1414,28027,2888,14,25,29,33
1415,28029,2916,20,35,39,43
1416,28031,2539,13,23,26,30
1417,28033,20638,133,228,253,281
1418,28035,7502,46,77,85,94
1419,28037,810,5,9,10,11
1420,28039,2368,10,17,19,23
1421,28041,1293,5,9,11,13
1422,28043,2534,13,23,27,31
1423,28045,3703,23,38,40,44
1424,28047,17418,95,158,172,192
1425,28049,19771,148,261,287,311
1426,28051,1857,12,23,26,29
1427,28053,942,4,7,9,11
1428,28055,168,0,0,1,1
1429,28057,2960,13,25,29,34
1430,28059,13054,74,125,136,151
1431,28061,2196,12,21,24,27
1432,28063,646,4,7,8,8
1433,28065,1046,5,10,11,12
1434,28067,8269,51,88,97,108
1435,28069,949,8,14,16,17
1436,28071,5980,33,57,64,72
1437,28073,6077,32,55,60,67
1438,28075,7121,53,91,99,107
1439,28077,1258,7,13,14,16
1440,28079,2603,18,33,37,42
1441,28081,9829,40,74,89,107
1442,28083,3465,20,35,41,46
1443,28085,3861,30,51,55,58
1444,28087,6235,28,51,61,72
1445,28089,9856,65,115,129,143
1446,28091,2648,15,25,28,30
1447,28093,4248,23,41,46,52
1448,28095,4051,20,37,44,51
1449,28097,1251,6,11,13,15
1450,28099,3969,30,53,60,66
1451,28101,2436,18,32,34,37
1452,28103,1255,7,13,15,17
1453,28105,4537,23,41,48,55
1454,28107,4427,21,36,42,49
1455,28109,4395,29,48,52,56
1456,28111,1246,6,10,11,12
1457,28113,3153,20,33,36,39
1458,28115,4157,18,33,40,48
1459,28117,2747,12,21,25,30
1460,28119,785,3,6,7,8
1461,28121,13260,80,141,160,181
1462,28123,3086,28,49,53,56
1463,28125,494,2,4,5,5
1464,28127,2866,15,25,28,31
1465,28129,1575,10,17,19,21
1466,28131,1776,9,16,18,20
1467,28133,3282,15,27,31,36
1468,28135,1747,8,14,16,18
1469,28137,3204,19,34,38,43
1470,28139,2837,12,23,27,32
1471,28141,2217,12,21,24,27
1472,28143,1023,5,9,10,12
1473,28145,4019,17,31,37,44
1474,28147,1296,7,13,14,15
1475,28149,4267,22,39,45,52
1476,28151,5265,24,45,54,62
1477,28153,2611,14,24,27,31
1478,28155,1134,5,9,11,13
1479,28157,641,4,8,8,9
1480,28159,2255,12,22,26,30
1481,28161,1571,10,18,20,22
1482,28163,3031,20,35,40,44
1483,29001,2406,15,26,28,31
1484,29003,1870,10,18,19,21
1485,29005,443,2,4,4,4
1486,29007,2764,14,26,29,33
1487,29009,2892,15,27,29,32
1488,29011,1164,5,9,10,11
1489,29013,1321,8,14,14,15
1490,29015,1668,11,19,20,20
1491,29017,1127,4,7,8,10
1492,29019,17615,92,173,204,235
1493,29021,9269,49,90,102,113
1494,29023,4157,24,41,44,48
1495,29025,769,3,6,7,7
1496,29027,4909,25,44,49,55
1497,29029,4012,17,29,32,36
1498,29031,8911,39,76,93,111
1499,29033,1063,6,10,11,12
1500,29035,549,3,5,5,6
1501,29037,8989,62,105,109,114
1502,29039,1092,5,9,9,10
1503,29041,668,5,8,8,9
1504,29043,8317,42,74,82,93
1505,29045,674,3,6,6,7
1506,29047,9846,73,129,145,160
1507,29049,2036,10,18,19,21
1508,29051,9062,38,68,78,88
1509,29053,1908,8,14,15,17
1510,29055,2521,19,30,30,30
1511,29057,566,3,6,6,7
1512,29059,1253,5,8,9,11
1513,29061,738,3,5,6,6
1514,29063,1150,3,7,8,9
1515,29065,921,4,8,8,9
1516,29067,900,4,7,8,9
1517,29069,2765,13,22,24,28
1518,29071,10461,66,107,110,114
1519,29073,1569,10,16,17,17
1520,29075,837,4,8,9,11
1521,29077,27778,145,269,315,362
1522,29079,1009,4,7,8,9
1523,29081,924,3,6,7,9
1524,29083,2013,12,20,22,23
1525,29085,646,2,3,4,5
1526,29087,424,1,2,3,4
1527,29089,1061,5,8,9,10
1528,29091,3501,18,30,32,35
1529,29093,902,2,5,6,7
1530,29095,37381,277,506,562,615
1531,29097,15362,54,99,107,116
1532,29099,22316,144,241,270,303
1533,29101,4933,30,52,54,57
1534,29103,383,2,4,4,4
1535,29105,3258,15,27,31,35
1536,29107,3079,17,30,32,34
1537,29109,3411,15,26,28,31
1538,29111,1042,7,11,11,12
1539,29113,5597,45,74,76,77
1540,29115,1211,8,14,14,14
1541,29117,1725,8,14,15,16
1542,29119,2347,12,21,23,25
1543,29121,1577,12,19,19,18
1544,29123,1617,4,9,11,13
1545,29125,629,3,5,6,6
1546,29127,3615,27,44,45,45
1547,29129,304,1,3,3,4
1548,29131,2514,11,19,22,25
1549,29133,1442,10,17,19,20
1550,29135,1774,6,12,13,16
1551,29137,1014,5,8,9,10
1552,29139,1031,6,10,10,10
1553,29141,1707,7,12,14,16
1554,29143,2107,7,13,15,18
1555,29145,5258,27,47,49,53
1556,29147,2663,11,20,23,25
1557,29149,849,3,5,6,7
1558,29151,1629,8,13,14,15
1559,29153,678,3,6,6,7
1560,29155,1545,6,10,12,14
1561,29157,2169,11,20,22,25
1562,29159,5072,21,38,44,51
1563,29161,3753,25,39,40,42
1564,29163,1796,12,21,22,23
1565,29165,4080,31,51,52,54
1566,29167,3268,15,27,30,35
1567,29169,3454,18,32,35,38
1568,29171,296,1,2,2,2
1569,29173,1053,6,9,10,10
1570,29175,2664,15,25,26,29
1571,29177,1950,19,32,32,32
1572,29179,384,1,3,4,5
1573,29181,1065,6,10,10,11
1574,29183,41586,352,597,642,679
1575,29185,790,3,6,7,8
1576,29186,1810,9,16,17,18
1577,29187,8794,36,65,73,83
1578,29189,93430,829,1456,1596,1700
1579,29195,2887,16,28,31,34
1580,29197,330,2,4,4,4
1581,29199,308,1,2,3,3
1582,29201,4712,24,42,48,54
1583,29203,593,2,4,4,5
1584,29205,586,6,9,9,8
1585,29207,2492,12,23,26,30
1586,29209,2377,13,22,23,26
1587,29211,859,3,6,7,8
1588,29213,5194,25,45,51,58
1589,29215,1826,7,13,14,17
1590,29217,1973,13,21,21,22
1591,29219,3051,21,34,35,37
1592,29221,2731,11,19,21,24
1593,29223,1036,5,8,9,10
1594,29225,3527,17,30,33,37
1595,29227,164,0,1,1,2
1596,29229,1556,7,12,14,15
1597,29510,22738,223,387,418,439
1598,30001,894,4,8,11,13
1599,30003,2495,16,27,31,36
1600,30005,729,3,7,8,10
1601,30007,447,4,8,9,9
1602,30009,852,5,9,11,13
1603,30011,146,0,1,1,2
1604,30013,8483,62,109,119,132
1605,30015,494,2,5,6,7
1606,30017,1172,8,16,18,21
1607,30019,197,1,2,2,3
1608,30021,1100,8,14,17,20
1609,30023,1066,5,10,12,14
1610,30025,279,0,1,2,3
1611,30027,1089,8,14,16,18
1612,30029,11436,71,128,146,166
1613,30031,13336,135,214,225,243
1614,30033,78,0,0,0,0
1615,30035,1526,6,13,15,18
1616,30037,53,0,0,0,0
1617,30039,190,0,1,2,2
1618,30041,1945,9,18,22,27
1619,30043,1050,7,13,16,18
1620,30045,90,0,0,1,1
1621,30047,1987,13,23,27,31
1622,30049,6596,52,96,110,124
1623,30051,117,0,1,1,1
1624,30053,1562,11,20,24,27
1625,30055,183,1,1,2,2
1626,30057,729,5,9,11,12
1627,30059,128,0,0,1,1
1628,30061,250,2,4,5,5
1629,30063,8749,78,134,145,157
1630,30065,328,2,4,4,5
1631,30067,1199,10,18,20,22
1632,30069,12,0,0,0,0
1633,30071,518,3,5,7,8
1634,30073,459,2,4,5,6
1635,30075,118,0,1,1,1
1636,30077,909,6,11,13,14
1637,30079,141,1,3,3,2
1638,30081,2895,26,45,50,54
1639,30083,1116,9,15,17,19
1640,30085,1592,8,15,18,22
1641,30087,1191,6,11,14,17
1642,30089,607,4,8,9,11
1643,30091,416,3,6,7,7
1644,30093,3995,34,59,66,73
1645,30095,713,3,7,8,10
1646,30097,385,2,5,5,6
1647,30099,437,3,5,6,7
1648,30101,709,3,6,7,8
1649,30103,55,0,0,0,0
1650,30105,869,5,9,11,13
1651,30107,176,0,1,2,2
1652,30109,120,0,1,1,1
1653,30111,16734,101,186,216,250
1654,31001,2834,24,44,49,53
1655,31003,500,3,5,6,7
1656,31005,22,0,0,0,0
1657,31007,35,0,0,0,0
1658,31009,20,0,0,0,0
1659,31011,568,4,8,9,9
1660,31013,924,5,9,11,14
1661,31015,174,0,1,2,2
1662,31017,218,1,2,2,3
1663,31019,5313,31,56,64,72
1664,31021,654,4,7,8,9
1665,31023,837,5,9,10,12
1666,31025,2510,22,37,40,42
1667,31027,756,5,9,11,12
1668,31029,457,2,4,5,6
1669,31031,295,2,4,5,5
1670,31033,918,6,11,12,14
1671,31035,679,4,7,9,10
1672,31037,1574,8,16,19,23
1673,31039,1026,7,13,14,16
1674,31041,844,5,10,12,14
1675,31043,3843,31,57,64,72
1676,31045,723,4,7,9,11
1677,31047,2860,26,47,53,58
1678,31049,100,0,1,1,1
1679,31051,599,5,10,11,12
1680,31053,4831,35,62,69,75
1681,31055,67561,655,1084,1190,1301
1682,31057,178,1,1,2,2
1683,31059,490,3,5,5,6
1684,31061,240,1,2,2,2
1685,31063,192,0,1,2,2
1686,31065,498,2,4,5,6
1687,31067,2151,14,25,27,28
1688,31069,112,0,0,1,1
1689,31071,146,0,1,1,2
1690,31073,181,1,2,2,2
1691,31075,39,0,0,0,0
1692,31077,209,1,2,2,2
1693,31079,7601,77,136,148,156
1694,31081,917,6,11,12,13
1695,31083,216,0,1,2,2
1696,31085,57,0,0,0,0
1697,31087,253,1,2,3,4
1698,31089,826,4,8,10,12
1699,31091,53,0,0,0,0
1700,31093,534,3,6,7,8
1701,31095,643,4,8,8,9
1702,31097,635,2,5,6,7
1703,31099,675,2,4,6,7
1704,31101,703,5,9,10,11
1705,31103,54,0,0,0,0
1706,31105,412,3,6,7,8
1707,31107,864,5,9,11,13
1708,31109,29885,278,488,542,584
1709,31111,3684,22,41,48,54
1710,31113,79,0,0,1,1
1711,31115,40,0,0,0,0
1712,31117,29,0,0,0,0
1713,31119,4155,16,33,44,54
1714,31121,747,5,10,12,13
1715,31123,496,3,6,7,8
