,County,361,367,374,381,388
1691,31075,22,0,0,0,0
1692,31077,182,5,6,6,5
1693,31079,6356,188,249,234,224
1694,31081,795,28,37,34,32
1695,31083,191,5,7,7,6
1696,31085,56,1,2,2,2
1697,31087,205,8,11,10,10
1698,31089,721,21,28,27,26
1699,31091,49,1,1,1,1
1700,31093,491,15,20,18,17
1701,31095,588,17,22,20,19
1702,31097,595,23,30,27,25
1703,31099,605,17,22,21,20
1704,31101,632,21,28,26,25
1705,31103,38,1,1,1,1
1706,31105,363,14,18,17,17
1707,31107,761,30,38,36,34
1708,31109,25068,899,1175,1087,1014
1709,31111,3268,110,147,140,135
1710,31113,71,2,3,2,2
1711,31115,38,0,0,0,0
1712,31117,23,0,0,0,0
1713,31119,3950,99,133,125,119
1714,31121,686,23,30,27,26
1715,31123,437,13,17,17,17
1716,31125,361,9,12,11,10
1717,31127,542,21,28,26,24
1718,31129,328,10,13,11,11
1719,31131,1123,39,52,49,46
1720,31133,177,7,9,8,7
1721,31135,255,10,14,13,12
1722,31137,829,30,39,36,34
1723,31139,569,16,21,20,19
1724,31141,3671,95,127,121,116
1725,31143,368,12,15,14,13
1726,31145,1077,33,43,40,38
1727,31147,575,22,28,26,25
1728,31149,100,3,4,4,4
1729,31151,1823,53,72,68,66
1730,31153,17431,663,877,815,764
1731,31155,2066,82,107,100,95
1732,31157,3115,123,169,166,165
1733,31159,1227,39,51,47,45
1734,31161,405,14,18,18,17
1735,31163,165,4,6,5,5
1736,31165,30,0,0,0,0
1737,31167,338,10,14,13,12
1738,31169,428,16,21,19,17
1739,31171,50,1,1,1,1
1740,31173,736,25,33,30,29
1741,31175,284,9,12,11,10
1742,31177,1791,63,82,76,71
1743,31179,907,24,32,30,29
1744,31181,288,8,10,9,8
1745,31183,32,1,1,1,1
1746,31185,1335,43,57,54,52
1747,32001,1599,82,106,97,88
1748,32003,200597,11215,15929,16815,17603
1749,32005,2250,130,172,161,149
1750,32007,4123,184,257,260,266
1751,32009,34,1,1,1,1
1752,32011,43,1,2,2,2
1753,32013,937,58,74,66,59
1754,32015,415,21,29,29,30
1755,32017,321,15,20,20,21
1756,32019,2440,129,170,158,148
1757,32021,227,11,14,13,13
1758,32023,2366,131,184,188,196
1759,32027,856,50,66,60,55
1760,32029,68,2,3,3,3
1761,32031,39378,1692,2284,2075,1824
1762,32033,419,17,24,25,26
1763,32510,5500,304,417,396,371
1764,33001,2440,192,262,256,252
1765,33003,1219,90,121,116,112
1766,33005,1910,163,221,216,211
1767,33007,940,65,82,74,66
1768,33009,1547,103,135,126,119
1769,33011,22446,1531,2063,2019,1979
1770,33013,5999,413,557,537,520
1771,33015,13785,928,1252,1223,1203
1772,33017,4767,366,493,480,468
1773,33019,819,72,96,91,88
1774,34001,18943,1463,2006,2001,2004
1775,34003,60704,3799,5538,5837,5977
1776,34005,28288,1980,2746,2746,2750
1777,34007,36777,2362,3346,3382,3407
1778,34009,5508,399,565,577,587
1779,34011,11276,890,1253,1266,1276
1780,34013,59127,3633,5321,5580,5694
1781,34015,19416,1394,1941,1941,1950
1782,34017,55656,3616,5270,5519,5622
1783,34019,5242,380,520,515,516
1784,34021,22829,1439,2079,2125,2158
1785,34023,57400,3953,5577,5688,5713
1786,34025,43173,3227,4420,4418,4398
1787,34027,28259,1975,2772,2800,2808
1788,34029,44163,3261,4531,4576,4583
1789,34031,47658,2538,3962,4266,4401
1790,34033,3882,304,420,418,420
1791,34035,18052,1271,1809,1831,1852
1792,34037,6753,546,737,726,723
1793,34039,47363,2888,4271,4497,4579
1794,34041,5376,401,551,544,544
1795,35001,46349,2131,3056,3134,3183
1796,35003,70,3,5,5,5
1797,35005,7843,417,587,585,583
1798,35006,2491,128,179,181,186
1799,35007,632,39,53,52,52
1800,35009,4525,207,288,285,282
1801,35011,120,7,9,9,9
1802,35013,19852,1073,1549,1606,1666
1803,35015,5505,337,465,461,456
1804,35017,1185,87,121,121,122
1805,35019,317,30,42,41,42
1806,35021,8,0,0,0,0
1807,35023,287,15,21,22,23
1808,35025,7513,430,604,603,601
1809,35027,1253,66,93,93,94
1810,35028,393,21,29,29,30
1811,35029,2638,124,176,181,188
1812,35031,10917,481,675,682,699
1813,35033,141,8,11,11,12
1814,35035,2605,187,266,273,282
1815,35037,381,15,20,19,19
1816,35039,2907,165,226,227,234
1817,35041,1695,88,121,119,119
1818,35043,9523,472,653,654,660
1819,35045,12147,649,893,897,914
1820,35047,1033,60,82,82,82
1821,35049,8501,403,562,571,586
1822,35051,647,36,50,50,50
1823,35053,1039,50,70,70,72
1824,35055,1342,60,84,86,89
1825,35057,554,27,38,37,38
1826,35059,207,16,22,22,23
1827,35061,5481,286,405,410,418
1828,36001,15981,1245,1629,1546,1461
1829,36003,2328,159,212,199,189
1830,36005,103869,6885,9740,10084,10169
1831,36007,10866,799,1059,1011,965
1832,36009,3344,271,366,354,342
1833,36011,4310,395,513,472,434
1834,36013,5460,509,675,641,604
1835,36015,5534,357,483,462,442
1836,36017,1704,131,172,160,148
1837,36019,2091,156,196,177,161
1838,36021,2397,178,236,223,211
1839,36023,2604,187,245,227,210
1840,36025,990,74,100,94,90
1841,36027,16327,1309,1719,1666,1629
1842,36029,51384,3243,4222,3932,3611
1843,36031,959,85,112,104,96
1844,36033,1103,85,109,100,91
1845,36035,2039,162,209,192,176
1846,36037,3630,273,356,329,306
1847,36039,1995,164,220,212,204
1848,36041,145,8,11,10,9
1849,36043,3528,312,396,357,321
1850,36045,3094,280,353,317,282
1851,36047,151971,10961,15443,16037,16307
1852,36049,1451,112,139,122,107
1853,36051,2645,218,285,266,250
1854,36053,3073,223,286,260,236
1855,36055,43659,3113,4040,3775,3462
1856,36057,2167,199,262,243,226
1857,36059,112702,9054,12165,12101,11824
1858,36061,74452,5495,7734,7950,8014
1859,36063,11822,893,1158,1080,1000
1860,36065,16502,1242,1571,1417,1270
1861,36067,27190,1805,2328,2140,1948
1862,36069,4647,380,501,471,443
1863,36071,28386,1963,2720,2720,2700
1864,36073,1898,146,193,180,167
1865,36075,4816,383,498,456,414
1866,36077,1623,130,171,160,148
1867,36079,6386,462,620,597,580
1868,36081,155059,10990,15323,15757,15850
1869,36083,6693,580,753,711,668
1870,36085,44210,3223,4448,4484,4464
1871,36087,31509,1792,2681,2832,2874
1872,36089,3496,280,353,317,285
1873,36091,8984,779,990,920,851
1874,36093,8480,701,915,861,804
1875,36095,882,69,89,81,75
1876,36097,710,50,66,62,58
1877,36099,1203,97,125,115,107
1878,36101,4541,326,428,400,377
1879,36103,125925,10617,14180,14024,13654
1880,36105,3765,269,373,366,361
1881,36107,2167,145,194,183,174
1882,36109,2613,177,237,225,212
1883,36111,7548,571,768,743,721
1884,36113,2004,165,217,205,193
1885,36115,1438,110,144,133,124
1886,36117,3606,296,389,361,335
1887,36119,83708,5411,7594,7796,7803
1888,36121,2114,171,223,208,196
1889,36123,795,68,90,84,79
1890,37001,12619,827,1152,1151,1142
1891,37003,3273,220,301,295,289
1892,37005,768,54,74,71,68
1893,37007,1789,128,180,184,187
1894,37009,1562,107,146,142,139
1895,37011,1598,96,133,131,130
1896,37013,3422,272,380,385,389
1897,37015,1419,90,127,128,129
1898,37017,2307,165,232,238,244
1899,37019,5689,402,557,563,572
1900,37021,11912,848,1163,1149,1129
1901,37023,7590,486,666,656,646
1902,37025,14252,1001,1381,1381,1382
1903,37027,7255,524,723,714,703
1904,37029,414,34,47,47,46
1905,37031,3403,234,328,334,340
1906,37033,1521,100,138,135,132
1907,37035,13868,925,1267,1249,1225
1908,37037,3345,209,298,306,315
1909,37039,1669,121,166,163,159
1910,37041,1039,76,107,109,111
1911,37043,533,39,53,51,48
1912,37045,8485,615,853,855,855
1913,37047,4548,289,404,409,417
1914,37049,6405,458,639,646,656
1915,37051,17567,1220,1701,1736,1774
1916,37053,932,79,109,108,107
1917,37055,1456,117,161,161,160
1918,37057,11401,831,1138,1124,1105
1919,37059,2675,188,256,249,241
1920,37061,4894,297,428,443,459
1921,37063,17626,1113,1580,1609,1618
1922,37065,3727,227,323,332,339
1923,37067,24973,1609,2218,2194,2154
1924,37069,4059,298,412,411,410
1925,37071,19448,1365,1890,1898,1903
1926,37073,463,36,51,50,50
1927,37075,495,36,48,46,44
1928,37077,4335,288,406,412,415
1929,37079,1771,104,148,152,156
1930,37081,30942,2053,2795,2757,2698
1931,37083,3772,265,366,366,365
1932,37085,7365,495,690,699,710
1933,37087,2906,213,289,281,273
1934,37089,6901,504,691,683,674
1935,37091,1643,112,159,162,164
1936,37093,3321,221,311,317,324
1937,37095,555,52,71,72,71
1938,37097,12098,863,1178,1158,1133
1939,37099,2745,189,261,255,248
1940,37101,14067,964,1352,1374,1397
1941,37103,512,37,52,53,54
1942,37105,4361,316,443,448,454
1943,37107,4164,274,381,385,391
1944,37109,6980,503,694,691,688
1945,37111,3933,276,377,367,356
1946,37113,1988,156,211,204,196
1947,37115,1071,70,94,89,84
1948,37117,1704,125,173,173,171
1949,37119,76895,5323,7466,7623,7655
1950,37121,986,53,72,69,66
1951,37123,2446,180,252,253,254
1952,37125,6181,465,649,656,664
1953,37127,7150,451,640,653,663
1954,37129,11415,726,1035,1068,1101
1955,37131,1325,84,117,116,116
1956,37133,11318,786,1088,1098,1114
1957,37135,6079,393,555,565,568
1958,37137,663,45,64,66,67
1959,37139,2378,182,252,252,253
1960,37141,3538,249,349,354,362
1961,37143,689,55,76,76,76
1962,37145,2190,166,228,226,223
1963,37147,13913,959,1361,1391,1409
1964,37149,1050,83,114,113,111
1965,37151,10002,656,912,909,907
1966,37153,3268,216,304,309,316
1967,37155,12015,821,1158,1188,1215
1968,37157,5682,386,529,518,503
1969,37159,11619,808,1113,1105,1094
1970,37161,5652,407,557,549,540
1971,37163,5732,341,485,498,512
1972,37165,2962,187,268,279,288
1973,37167,5406,406,570,580,589
1974,37169,2679,193,263,257,251
1975,37171,5643,374,507,492,477
1976,37173,941,71,97,94,92
1977,37175,1359,109,149,148,146
1978,37177,216,15,21,21,21
1979,37179,16184,1189,1646,1661,1677
1980,37181,3321,226,314,314,315
1981,37183,56859,4568,6062,6032,6015
1982,37185,1279,76,106,105,105
1983,37187,655,50,70,69,67
1984,37189,3118,188,265,266,265
1985,37191,8461,479,693,720,745
1986,37193,4833,296,405,395,385
1987,37195,6799,456,639,646,654
1988,37197,2989,195,266,259,251
1989,37199,1211,71,97,93,90
1990,38001,235,6,8,8,8
1991,38003,1272,28,40,40,41
1992,38005,1015,30,41,42,43
1993,38007,53,0,1,1,1
1994,38009,624,14,20,20,20
1995,38011,334,11,15,14,14
1996,38013,206,5,7,7,7
1997,38015,14025,327,465,474,489
1998,38017,20633,430,587,572,567
1999,38019,412,9,12,12,13
2000,38021,714,18,24,24,24
2001,38023,145,3,4,4,4
2002,38025,360,9,13,13,13
2003,38027,424,10,15,15,15
2004,38029,404,11,16,16,16
2005,38031,540,11,16,16,16
2006,38033,239,7,10,10,10
2007,38035,9500,214,301,302,306
2008,38037,179,4,6,6,6
2009,38039,308,8,11,11,11
2010,38041,277,6,9,9,9
2011,38043,252,6,8,8,8
2012,38045,497,12,16,16,16
2013,38047,218,6,9,9,9
2014,38049,549,12,17,17,17
2015,38051,317,9,12,12,12
2016,38053,1091,30,42,42,43
2017,38055,1150,27,37,38,39
2018,38057,1035,24,34,34,35
2019,38059,4782,121,170,172,175
2020,38061,1233,30,42,43,44
2021,38063,435,11,15,15,15
2022,38065,149,3,5,5,5
2023,38067,712,15,21,21,22
2024,38069,505,11,16,16,16
2025,38071,1538,38,53,52,53
2026,38073,583,14,19,19,19
2027,38075,283,6,8,8,9
2028,38077,1626,44,60,59,60
2029,38079,2029,54,74,73,73
2030,38081,413,8,12,12,12
2031,38083,100,2,3,3,3
2032,38085,635,17,23,24,24
2033,38087,30,0,0,0,0
2034,38089,4190,112,156,158,160
2035,38091,166,3,5,5,5
2036,38093,3208,71,98,98,99
2037,38095,292,7,10,10,10
2038,38097,945,23,31,31,32
2039,38099,1709,43,60,60,61
2040,38101,8747,183,257,259,263
2041,38103,410,10,14,14,14
2042,38105,4136,109,151,150,152
2043,39001,1656,95,129,128,127
2044,39003,9511,492,672,657,645
2045,39005,3317,202,268,259,255
2046,39007,4390,206,280,273,271
2047,39009,3636,201,276,275,277
2048,39011,4127,192,260,253,250
2049,39013,3956,203,270,259,253
2050,39015,2966,204,278,276,276
2051,39017,29721,1619,2273,2304,2338
2052,39019,1495,104,138,133,130
2053,39021,2409,134,180,176,175
2054,39023,10608,535,721,706,701
2055,39025,15160,1030,1421,1425,1440
2056,39027,2790,174,238,235,235
2057,39029,7085,348,470,459,454
2058,39031,1974,108,147,145,146
2059,39033,3132,169,227,219,216
2060,39035,82178,4110,5508,5465,5471
2061,39037,4575,177,239,232,228
2062,39039,3192,161,213,201,191
2063,39041,13821,858,1172,1164,1168
2064,39043,5886,364,493,483,480
2065,39045,12184,774,1056,1048,1052
2066,39047,2255,141,192,190,191
2067,39049,97493,5118,7044,7083,7135
2068,39051,3259,168,219,205,194
2069,39053,1909,104,141,139,138
2070,39055,4835,252,345,343,347
2071,39057,11631,673,926,926,936
2072,39059,2417,142,189,182,178
2073,39061,61350,3276,4459,4454,4471
2074,39063,5378,276,368,353,341
2075,39065,2041,89,117,113,112
2076,39067,856,54,70,67,64
2077,39069,2102,99,131,124,120
2078,39071,2624,162,221,219,220
2079,39073,1634,98,134,132,133
2080,39075,2186,88,119,117,117
2081,39077,4103,234,314,306,303
2082,39079,2569,154,208,204,202
2083,39081,4033,251,336,322,312
2084,39083,3365,207,277,269,266
2085,39085,15365,853,1158,1147,1154
2086,39087,4326,263,359,355,355
2087,39089,12679,748,1020,1012,1016
2088,39091,2927,154,208,203,202
2089,39093,18086,1010,1338,1301,1285
2090,39095,30111,1451,1932,1863,1803
2091,39097,3393,176,242,242,244
2092,39099,16758,814,1106,1076,1059
2093,39101,7319,309,428,423,425
2094,39103,11128,619,837,823,819
2095,39105,1032,60,81,80,79
2096,39107,4242,163,222,216,211
2097,39109,8865,418,582,591,606
2098,39111,956,64,84,80,77
2099,39113,41700,1846,2492,2480,2501
2100,39115,791,41,55,53,52
2101,39117,2229,128,170,165,162
2102,39119,6712,400,531,512,502
2103,39121,1178,53,71,68,67
2104,39123,2821,164,220,214,209
2105,39125,1390,62,80,75,72
2106,39127,2213,135,183,180,179
2107,39129,7028,365,504,501,507
2108,39131,1641,93,128,127,127
2109,39133,8867,513,695,686,686
2110,39135,3115,153,209,206,205
2111,39137,3646,150,201,195,192
2112,39139,8790,484,652,635,628
2113,39141,5302,300,409,409,414
2114,39143,4218,242,328,320,314
2115,39145,5196,340,461,452,447
2116,39147,4135,215,289,281,276
2117,39149,4102,197,263,253,246
2118,39151,24811,1365,1801,1752,1732
2119,39153,33399,1789,2383,2338,2326
2120,39155,12401,623,851,839,838
2121,39157,7142,343,464,452,450
2122,39159,4306,234,317,314,315
2123,39161,1966,94,125,118,113
2124,39163,671,40,54,52,51
2125,39165,18917,1152,1593,1597,1611
2126,39167,3720,235,313,299,292
2127,39169,6781,317,426,415,408
2128,39171,2701,137,178,164,154
2129,39173,9964,557,752,730,711
2130,39175,1905,102,134,127,123
2131,40001,2520,165,227,226,227
2132,40003,1040,53,73,72,72
2133,40005,1551,95,134,137,139
2134,40007,351,16,22,22,22
2135,40009,2315,119,161,157,154
2136,40011,800,45,61,60,60
2137,40013,4837,303,431,443,458
2138,40015,3301,185,253,250,250
2139,40017,13134,821,1129,1118,1111
2140,40019,4438,371,503,503,505
2141,40021,4704,316,438,438,438
2142,40023,1342,92,129,132,134
2143,40025,117,5,7,7,7
2144,40027,23695,1534,2128,2148,2165
2145,40029,582,37,53,54,55
2146,40031,8784,524,719,718,724
2147,40033,528,31,44,44,45
2148,40035,1710,92,126,122,119
2149,40037,5132,340,473,477,483
2150,40039,3544,192,257,248,241
2151,40041,3770,235,324,322,321
2152,40043,479,24,33,33,32
2153,40045,328,14,19,19,19
2154,40047,6354,365,503,498,491
2155,40049,2936,172,239,240,243
2156,40051,4817,309,429,429,432
2157,40053,452,26,35,35,35
2158,40055,433,21,30,30,30
2159,40057,246,15,20,21,21
2160,40059,377,15,21,21,22
2161,40061,1040,63,89,90,92
2162,40063,974,59,84,86,88
2163,40065,2598,120,168,170,173
2164,40067,581,42,58,58,58
2165,40069,1097,74,105,106,108
2166,40071,4235,274,368,356,346
2167,40073,1725,106,144,143,142
2168,40075,657,34,47,47,48
2169,40077,663,44,62,63,65
2170,40079,4441,301,427,438,448
2171,40081,2575,167,231,229,228
2172,40083,3298,233,320,316,312
2173,40085,1230,81,112,114,116
2174,40087,4291,257,359,361,365
2175,40089,3271,184,268,281,293
2176,40091,1634,102,142,143,144
2177,40093,826,38,53,53,54
2178,40095,1522,99,138,140,143
2179,40097,3191,192,264,262,260
2180,40099,1535,110,152,153,154
2181,40101,7840,455,629,631,633
2182,40103,1154,68,92,90,89
2183,40105,902,58,78,77,76
2184,40107,1578,79,111,112,113
2185,40109,68940,4086,5687,5744,5771
2186,40111,3087,187,261,264,267
2187,40113,3716,233,321,317,314
2188,40115,3219,197,273,271,270
2189,40117,1346,82,112,110,109
2190,40119,7149,443,619,624,624
2191,40121,3722,259,365,375,384
2192,40123,3943,270,376,379,383
2193,40125,6670,435,609,616,622
2194,40127,839,63,89,91,93
2195,40129,343,18,25,25,24
2196,40131,8204,559,777,780,785
2197,40133,2278,149,208,210,212
2198,40135,3239,217,302,306,309
2199,40137,3849,266,367,365,366
2200,40139,3239,124,172,173,178
2201,40141,650,39,55,55,57
2202,40143,58126,3561,4928,4954,4964
2203,40145,6142,416,572,572,574
2204,40147,3830,218,298,294,291
2205,40149,935,53,72,70,68
2206,40151,1101,56,76,76,76
2207,40153,2793,136,183,180,178
2208,41001,568,33,42,39,35
2209,41003,1695,115,153,143,135
2210,41005,11642,709,980,961,946
2211,41007,686,48,68,70,71
2212,41009,1043,72,101,104,108
2213,41011,937,69,92,87,82
2214,41013,610,38,48,42,36
2215,41015,324,19,25,24,22
2216,41017,4952,331,443,418,395
2217,41019,1677,99,132,124,116
2218,41021,51,2,2,2,2
2219,41023,213,9,11,9,8
2220,41025,175,8,10,9,8
2221,41027,951,66,92,92,92
2222,41029,6892,422,579,564,547
2223,41031,1702,109,153,156,161
2224,41033,1735,143,188,177,168
2225,41035,2428,183,238,213,185
2226,41037,230,12,15,13,11
2227,41039,8272,527,704,666,626
2228,41041,991,61,83,80,77
2229,41043,3108,191,255,243,236
2230,41045,3131,162,213,192,169
2231,41047,16172,945,1296,1273,1254
2232,41049,933,43,53,45,40
2233,41051,28337,1531,2172,2172,2154
2234,41053,2446,168,225,215,209
2235,41055,47,2,3,3,4
2236,41057,365,27,36,35,34
2237,41059,6765,336,414,350,300
2238,41061,1114,47,59,51,45
2239,41063,96,4,5,4,4
2240,41065,1071,74,101,99,96
2241,41067,18644,1107,1522,1494,1471
2242,41069,20,1,1,1,1
2243,41071,3182,210,290,285,280
2244,42001,5830,447,611,605,601
2245,42003,64400,4058,5597,5496,5344
2246,42005,4290,288,384,369,358
2247,42007,10233,664,891,860,837
2248,42009,3408,202,275,268,263
2249,42011,28578,1831,2509,2496,2493
2250,42013,9322,550,745,720,701
2251,42015,3608,210,283,272,263
2252,42017,36293,2203,3065,3069,3069
2253,42019,11699,808,1076,1034,1003
2254,42021,10141,594,818,797,778
2255,42023,211,17,22,21,20
2256,42025,3861,296,403,399,398
2257,42027,10182,587,828,826,815
2258,42029,23060,1628,2249,2248,2252
2259,42031,2337,130,173,165,161
2260,42033,5104,364,482,457,438
2261,42035,2347,176,235,223,213
2262,42037,3727,286,383,371,360
2263,42039,5565,321,431,411,394
2264,42041,12636,827,1131,1116,1107
2265,42043,16451,1030,1418,1409,1406
2266,42045,34398,2010,2855,2903,2937
2267,42047,1938,139,180,168,159
2268,42049,14111,898,1193,1133,1085
2269,42051,9019,709,978,959,936
2270,42053,587,41,52,48,45
2271,42055,10607,689,942,924,913
2272,42057,923,66,89,85,82
2273,42059,2178,168,225,218,212
2274,42061,3591,257,353,344,339
2275,42063,4496,244,334,327,324
2276,42065,2272,139,184,175,169
2277,42067,1580,95,128,124,120
2278,42069,11121,755,1022,996,976
2279,42071,33978,2140,2932,2914,2904
2280,42073,5065,312,416,398,386
2281,42075,10737,653,891,871,859
2282,42077,25438,1703,2302,2267,2243
2283,42079,20696,1245,1710,1689,1672
2284,42081,7375,579,786,763,744
2285,42083,2267,161,208,193,180
2286,42085,6996,437,586,561,543
2287,42087,4002,244,334,325,319
2288,42089,7709,528,718,706,701
2289,42091,43690,2723,3779,3797,3806
2290,42093,1522,91,122,122,122
2291,42095,20611,1328,1814,1793,1784
2292,42097,6134,452,614,598,587
2293,42099,2202,187,254,248,245
2294,42101,102837,4842,7338,7801,7998
2295,42103,1863,132,179,175,172
2296,42105,769,51,67,61,57
2297,42107,10166,683,917,889,868
2298,42109,2314,163,222,218,214
2299,42111,5964,431,584,567,556
2300,42113,217,15,19,18,18
2301,42115,1320,84,113,108,104
2302,42117,2143,112,150,144,139
2303,42119,3667,275,375,367,361
2304,42121,2907,173,224,210,199
2305,42123,1849,135,176,164,153
2306,42125,11384,740,981,945,919
2307,42127,2432,198,264,254,245
2308,42129,23173,1392,1867,1801,1743
2309,42131,966,64,86,81,78
2310,42133,28488,1974,2720,2703,2674
2311,44001,3251,241,324,317,313
2312,44003,11802,710,961,947,945
2313,44005,3578,275,373,369,368
2314,44007,67526,3743,5087,5056,5057
2315,44009,5521,363,494,486,483
2316,45001,1495,93,132,133,134
2317,45003,11139,749,1057,1082,1111
2318,45005,625,38,54,56,57
2319,45007,15353,1035,1424,1415,1399
2320,45009,1121,76,109,113,117
2321,45011,1841,143,202,207,213
2322,45013,11691,779,1079,1074,1058
2323,45015,11182,722,1002,1003,997
2324,45017,997,73,104,108,111
2325,45019,29043,1788,2457,2455,2421
2326,45021,3744,244,339,339,337
2327,45023,2809,196,275,279,284
2328,45025,2933,203,287,295,304
2329,45027,2215,147,210,217,224
2330,45029,2464,159,216,211,207
2331,45031,6029,448,628,642,656
2332,45033,3139,233,325,330,336
2333,45035,10801,772,1051,1047,1043
2334,45037,1933,128,182,187,193
2335,45039,1671,112,161,169,176
2336,45041,13639,1003,1405,1439,1473
2337,45043,4919,361,505,516,528
2338,45045,48934,3577,4805,4725,4607
2339,45047,5332,386,542,554,567
2340,45049,1331,84,116,116,116
2341,45051,25610,1827,2540,2597,2651
2342,45053,1648,107,148,146,143
2343,45055,4854,330,471,488,505
2344,45057,6789,478,666,673,681
2345,45059,4713,348,478,474,468
2346,45061,1442,101,144,150,156
2347,45063,21739,1587,2202,2250,2301
2348,45065,583,43,61,62,64
2349,45067,2624,200,281,286,292
2350,45069,2343,151,213,219,225
2351,45071,3435,229,326,337,350
2352,45073,6659,469,647,640,632
2353,45075,6578,466,657,681,705
2354,45077,13302,925,1259,1242,1225
2355,45079,31831,2065,2990,3147,3275
2356,45081,1181,80,115,121,126
2357,45083,25167,1753,2391,2356,2307
2358,45085,6986,487,694,721,748
2359,45087,1860,121,168,168,168
2360,45089,2905,207,289,294,298
2361,45091,19555,1310,1800,1794,1788
2362,46003,436,11,15,15,15
2363,46005,2576,54,75,75,77
2364,46007,372,10,14,14,14
2365,46009,1502,37,51,50,50
2366,46011,3299,104,142,141,141
2367,46013,4769,136,187,187,188
2368,46015,671,17,24,24,24
2369,46017,415,11,15,15,15
2370,46019,939,25,34,34,34
2371,46021,116,3,4,4,4
2372,46023,1182,33,44,44,43
2373,46025,324,8,11,10,11
2374,46027,1720,48,66,66,67
2375,46029,3661,107,147,146,146
2376,46031,457,11,15,15,15
2377,46033,711,20,27,27,28
2378,46035,2847,72,99,98,98
2379,46037,581,17,23,22,22
2380,46039,449,13,18,18,18
2381,46041,1368,39,53,53,53
2382,46043,405,11,15,15,15
2383,46045,437,16,22,21,21
2384,46047,483,15,20,20,20
2385,46049,321,8,11,11,11
2386,46051,864,22,30,30,30
2387,46053,493,12,16,16,16
2388,46055,239,6,9,8,8
2389,46057,650,17,24,23,23
2390,46059,321,7,10,10,10
2391,46061,325,8,11,11,11
2392,46063,89,2,2,2,2
2393,46065,2125,57,79,78,78
2394,46067,735,17,24,23,23
2395,46069,134,2,4,3,3
2396,46071,269,7,9,9,9
2397,46073,265,6,9,9,9
2398,46075,75,1,2,2,2
2399,46077,586,15,20,20,20
2400,46079,1097,31,42,42,43
2401,46081,2704,77,110,117,125
2402,46083,7231,226,310,306,306
2403,46085,573,16,21,21,21
2404,46087,709,18,25,25,25
2405,46089,221,6,8,8,8
2406,46091,277,7,9,9,9
2407,46093,2411,74,105,109,115
2408,46095,232,7,9,9,9
2409,46097,253,7,9,9,9
2410,46099,26399,636,857,812,783
2411,46101,582,15,21,21,21
2412,46102,2005,,,,NaN
2413,46103,12043,400,593,659,751
2414,46105,315,10,13,12,12
2415,46107,338,9,12,12,12
2416,46109,1079,36,49,49,49
2417,46111,323,7,10,9,9
2418,46115,741,19,26,26,26
2419,46117,303,8,12,11,11
2420,46119,129,3,5,5,5
2421,46121,1191,29,40,39,39
2422,46123,645,15,21,21,21
2423,46125,1022,29,39,39,39
2424,46127,1806,61,82,79,78
2425,46129,684,20,27,27,27
2426,46135,2686,79,108,106,105
2427,46137,334,11,15,15,15
2428,47001,6759,418,562,543,528
2429,47003,5320,291,400,397,400
2430,47005,1319,66,93,94,96
2431,47007,1741,108,151,152,154
2432,47009,11887,712,955,917,881
2433,47011,10751,658,891,871,856
2434,47013,3239,190,259,253,249
2435,47015,1570,87,120,120,121
2436,47017,3078,181,255,259,264
2437,47019,5091,297,404,390,376
2438,47021,3352,208,286,284,283
2439,47023,1732,109,153,157,160
2440,47025,2101,139,188,183,180
2441,47027,937,45,64,66,69
2442,47029,3428,224,300,286,274
2443,47031,5606,334,466,470,477
2444,47033,1803,106,150,154,158
2445,47035,5378,333,450,440,434
2446,47037,70706,4382,6361,6519,6538
2447,47039,1472,85,121,124,127
2448,47041,2417,142,195,195,199
2449,47043,5346,314,437,437,438
2450,47045,4736,256,364,372,381
2451,47047,3962,235,329,332,337
2452,47049,2125,115,159,159,160
2453,47051,4107,248,345,347,349
2454,47053,5630,336,477,488,499
2455,47055,3210,217,298,297,298
2456,47057,2081,117,156,151,148
2457,47059,6569,363,478,448,420
2458,47061,1393,79,109,109,110
2459,47063,6954,445,600,580,564
2460,47065,34556,2269,3111,3107,3113
2461,47067,402,24,33,32,32
2462,47069,3087,172,250,261,271
2463,47071,2976,188,269,279,290
2464,47073,4449,281,371,350,332
2465,47075,2397,140,201,209,215
2466,47077,3320,216,306,313,321
2467,47079,2603,137,193,197,202
2468,47081,2227,142,197,197,198
2469,47083,939,55,76,77,78
2470,47085,1326,74,103,102,103
2471,47087,1037,52,73,74,77
2472,47089,4749,289,383,363,347
2473,47091,2015,113,156,153,149
2474,47093,38646,2362,3198,3104,3002
2475,47095,1553,100,142,143,145
2476,47097,2931,156,222,227,233
2477,47099,5075,293,408,412,419
2478,47101,1272,68,95,96,97
2479,47103,3783,230,316,314,315
2480,47105,4937,301,401,383,368
2481,47107,5066,277,372,358,347
2482,47109,2381,152,215,221,228
2483,47111,2873,149,208,209,212
2484,47113,9099,561,806,830,851
2485,47115,2277,148,204,205,208
2486,47117,3435,209,288,287,288
2487,47119,10941,642,886,883,885
2488,47121,1140,71,94,90,88
2489,47123,4551,277,368,352,337
2490,47125,14367,958,1315,1308,1308
2491,47127,795,51,71,71,72
2492,47129,1886,121,162,158,155
2493,47131,3994,209,299,308,317
2494,47133,2529,157,219,221,224
2495,47135,947,56,78,78,79
2496,47137,676,38,52,52,53
2497,47139,1428,93,125,120,117
2498,47141,9931,522,726,731,739
2499,47143,3815,238,320,309,301
