,County,551,556,563,570,577
816,19055,NaN,8,18,22,24
817,19057,NaN,22,41,48,52
818,19059,NaN,9,21,26,29
819,19061,NaN,43,100,127,142
820,19063,NaN,5,11,14,15
821,19065,NaN,8,17,21,23
822,19067,NaN,6,14,17,19
823,19069,NaN,7,13,14,15
824,19071,NaN,2,5,7,7
825,19073,NaN,2,6,8,9
826,19075,NaN,6,12,15,16
827,19077,NaN,5,10,13,14
828,19079,NaN,7,16,20,22
829,19081,NaN,5,12,15,16
830,19083,NaN,8,17,20,23
831,19085,NaN,7,16,19,22
832,19087,NaN,12,27,31,34
833,19089,NaN,5,10,12,14
834,19091,NaN,5,11,13,14
835,19093,NaN,3,8,10,11
836,19095,NaN,6,13,16,18
837,19097,NaN,8,19,24,27
838,19099,NaN,16,36,43,48
839,19101,NaN,5,11,14,16
840,19103,NaN,49,107,133,148
841,19105,NaN,6,19,26,30
842,19107,NaN,3,8,10,11
843,19109,NaN,8,18,23,26
844,19111,NaN,18,35,41,45
845,19113,NaN,54,130,170,195
846,19115,NaN,4,9,11,12
847,19117,NaN,3,7,9,10
848,19119,NaN,7,14,17,19
849,19121,NaN,8,17,20,22
850,19123,NaN,8,19,24,26
851,19125,NaN,16,35,42,47
852,19127,NaN,16,33,39,44
853,19129,NaN,5,13,16,19
854,19131,NaN,4,10,13,15
855,19133,NaN,4,8,10,11
856,19135,NaN,5,10,12,13
857,19137,NaN,4,10,12,14
858,19139,NaN,15,33,40,45
859,19141,NaN,7,16,20,23
860,19143,NaN,2,5,6,7
861,19145,NaN,6,15,20,23
862,19147,NaN,4,10,12,14
863,19149,NaN,14,31,39,44
864,19151,NaN,3,6,8,9
865,19153,NaN,191,370,478,547
866,19155,NaN,35,79,102,115
867,19157,NaN,6,14,17,19
868,19159,NaN,2,5,6,7
869,19161,NaN,4,9,12,14
870,19163,NaN,57,129,170,195
871,19165,NaN,5,11,13,15
872,19167,NaN,18,41,49,55
873,19169,NaN,39,86,108,120
874,19171,NaN,9,18,21,23
875,19173,NaN,2,5,6,7
876,19175,NaN,4,10,13,15
877,19177,NaN,2,5,6,7
878,19179,NaN,16,35,41,45
879,19181,NaN,22,45,55,61
880,19183,NaN,9,20,25,28
881,19185,NaN,3,6,7,8
882,19187,NaN,25,42,51,57
883,19189,NaN,7,14,16,18
884,19191,NaN,9,20,23,26
885,19193,NaN,42,96,122,138
886,19195,NaN,3,6,8,9
887,19197,NaN,7,14,18,20
888,20001,NaN,17,28,31,32
889,20003,NaN,11,17,18,18
890,20005,NaN,7,16,21,23
891,20007,NaN,3,6,7,7
892,20009,NaN,28,41,44,46
893,20011,NaN,24,31,32,32
894,20013,NaN,10,19,22,23
895,20015,NaN,74,104,121,134
896,20017,NaN,2,4,4,5
897,20019,NaN,4,7,6,6
898,20021,NaN,37,49,54,57
899,20023,NaN,2,4,5,5
900,20025,NaN,1,2,3,3
901,20027,NaN,10,14,15,15
902,20029,NaN,7,14,16,17
903,20031,NaN,10,16,16,15
904,20033,NaN,1,2,2,2
905,20035,NaN,30,51,65,75
906,20037,NaN,94,111,121,127
907,20039,NaN,1,3,3,4
908,20041,NaN,20,31,35,36
909,20043,NaN,13,19,20,20
910,20045,NaN,118,187,192,190
911,20047,NaN,1,2,3,3
912,20049,NaN,2,3,3,3
913,20051,NaN,21,45,59,67
914,20053,NaN,9,20,23,24
915,20055,NaN,25,60,76,84
916,20057,NaN,22,42,54,62
917,20059,NaN,25,40,45,47
918,20061,NaN,34,52,65,75
919,20063,NaN,3,5,6,7
920,20065,NaN,2,3,4,4
921,20067,NaN,7,13,14,15
922,20069,NaN,6,10,10,11
923,20071,NaN,0,1,1,1
924,20073,NaN,5,8,9,10
925,20075,NaN,1,2,3,3
926,20077,NaN,5,9,11,12
927,20079,NaN,28,55,67,75
928,20081,NaN,2,5,6,6
929,20083,NaN,1,2,3,3
930,20085,NaN,16,25,26,27
931,20087,NaN,18,30,32,32
932,20089,NaN,1,2,3,3
933,20091,NaN,740,850,948,1046
934,20093,NaN,2,6,7,8
935,20095,NaN,9,15,15,15
936,20097,NaN,1,2,3,3
937,20099,NaN,38,61,68,70
938,20101,NaN,0,1,2,2
939,20103,NaN,72,88,97,102
940,20105,NaN,1,3,4,4
941,20107,NaN,13,19,20,19
942,20109,NaN,1,3,4,4
943,20111,NaN,34,61,67,69
944,20113,NaN,35,60,65,65
945,20115,NaN,11,21,23,23
946,20117,NaN,13,24,26,26
947,20119,NaN,2,5,7,7
948,20121,NaN,34,57,67,72
949,20123,NaN,7,11,12,12
950,20125,NaN,40,60,67,69
951,20127,NaN,5,8,9,9
952,20129,NaN,2,4,4,4
953,20131,NaN,15,27,30,31
954,20133,NaN,27,35,36,36
955,20135,NaN,3,5,6,6
956,20137,NaN,12,20,21,22
957,20139,NaN,18,27,26,25
958,20141,NaN,2,5,5,5
959,20143,NaN,6,11,12,12
960,20145,NaN,8,16,19,21
961,20147,NaN,3,7,9,10
962,20149,NaN,21,30,32,33
963,20151,NaN,10,16,16,17
964,20153,NaN,1,3,4,5
965,20155,NaN,53,94,117,133
966,20157,NaN,4,9,11,11
967,20159,NaN,7,15,19,20
968,20161,NaN,76,114,131,138
969,20163,NaN,2,7,9,10
970,20165,NaN,3,7,7,8
971,20167,NaN,10,16,17,18
972,20169,NaN,59,86,100,110
973,20171,NaN,3,7,9,10
974,20173,NaN,456,527,603,686
975,20175,NaN,26,44,49,53
976,20177,NaN,182,262,306,330
977,20179,NaN,2,5,6,7
978,20181,NaN,6,10,11,11
979,20183,NaN,2,4,4,4
980,20185,NaN,1,4,5,5
981,20187,NaN,1,2,2,3
982,20189,NaN,2,6,8,9
983,20191,NaN,27,46,49,50
984,20193,NaN,4,11,15,17
985,20195,NaN,2,5,6,7
986,20197,NaN,8,12,13,13
987,20199,NaN,1,2,2,2
988,20201,NaN,5,9,10,11
989,20203,NaN,0,2,3,3
990,20205,NaN,13,21,22,23
991,20207,NaN,2,3,3,4
992,20209,NaN,269,397,422,436
993,21001,NaN,14,26,30,32
994,21003,NaN,19,32,34,35
995,21005,NaN,20,32,34,35
996,21007,NaN,3,6,6,6
997,21009,NaN,50,75,76,79
998,21011,NaN,9,14,15,15
999,21013,NaN,29,52,56,59
1000,21015,NaN,112,200,223,239
1001,21017,NaN,23,36,36,37
1002,21019,NaN,42,75,81,85
1003,21021,NaN,31,52,53,56
1004,21023,NaN,4,8,9,9
1005,21025,NaN,8,16,18,19
1006,21027,NaN,13,20,22,22
1007,21029,NaN,59,100,105,110
1008,21031,NaN,13,23,24,24
1009,21033,NaN,9,21,25,27
1010,21035,NaN,35,58,60,62
1011,21037,NaN,77,140,154,164
1012,21039,NaN,3,6,7,8
1013,21041,NaN,8,16,18,18
1014,21043,NaN,26,41,43,44
1015,21045,NaN,13,24,25,27
1016,21047,NaN,55,91,100,107
1017,21049,NaN,35,54,54,54
1018,21051,NaN,40,59,59,61
1019,21053,NaN,8,18,22,24
1020,21055,NaN,9,15,15,15
1021,21057,NaN,3,8,9,10
1022,21059,NaN,98,164,174,183
1023,21061,NaN,4,10,13,14
1024,21063,NaN,7,13,15,16
1025,21065,NaN,9,17,19,20
1026,21067,NaN,278,490,546,589
1027,21069,NaN,12,21,22,23
1028,21071,NaN,36,54,57,61
1029,21073,NaN,38,68,72,76
1030,21075,NaN,5,8,9,9
1031,21077,NaN,6,11,12,12
1032,21079,NaN,13,25,27,29
1033,21081,NaN,28,46,47,49
1034,21083,NaN,42,70,72,74
1035,21085,NaN,18,30,32,33
1036,21087,NaN,9,18,20,22
1037,21089,NaN,34,57,61,64
1038,21091,NaN,7,13,15,16
1039,21093,NaN,100,167,173,181
1040,21095,NaN,26,46,50,53
1041,21097,NaN,14,26,29,30
1042,21099,NaN,27,39,40,41
1043,21101,NaN,46,73,74,77
1044,21103,NaN,13,22,23,24
1045,21105,NaN,3,6,6,6
1046,21107,NaN,57,83,83,84
1047,21109,NaN,18,27,27,27
1048,21111,NaN,488,963,1103,1210
1049,21113,NaN,30,61,68,74
1050,21115,NaN,18,32,35,37
1051,21117,NaN,129,240,272,292
1052,21119,NaN,13,21,22,22
1053,21121,NaN,42,72,75,78
1054,21123,NaN,14,25,25,26
1055,21125,NaN,99,141,139,141
1056,21127,NaN,11,20,22,24
1057,21129,NaN,8,16,18,20
1058,21131,NaN,9,15,16,16
1059,21133,NaN,25,39,39,39
1060,21135,NaN,17,25,24,24
1061,21137,NaN,22,40,43,44
1062,21139,NaN,9,15,15,16
1063,21141,NaN,32,49,49,50
1064,21143,NaN,10,24,29,31
1065,21145,NaN,46,86,95,101
1066,21147,NaN,9,23,29,32
1067,21149,NaN,6,12,13,14
1068,21151,NaN,86,151,162,170
1069,21153,NaN,4,10,13,14
1070,21155,NaN,22,39,41,43
1071,21157,NaN,30,47,48,50
1072,21159,NaN,8,15,17,18
1073,21161,NaN,13,25,27,29
1074,21163,NaN,26,41,41,41
1075,21165,NaN,3,6,7,7
1076,21167,NaN,26,45,47,48
1077,21169,NaN,11,18,19,20
1078,21171,NaN,9,17,19,21
1079,21173,NaN,22,39,41,43
1080,21175,NaN,14,31,38,40
1081,21177,NaN,42,60,57,57
1082,21179,NaN,43,75,80,85
1083,21181,NaN,5,8,8,9
1084,21183,NaN,30,47,46,47
1085,21185,NaN,71,121,124,128
1086,21187,NaN,9,13,14,14
1087,21189,NaN,3,6,7,8
1088,21191,NaN,11,18,19,20
1089,21193,NaN,31,51,53,55
1090,21195,NaN,58,100,105,110
1091,21197,NaN,8,15,17,18
1092,21199,NaN,60,103,109,115
1093,21201,NaN,1,2,2,3
1094,21203,NaN,16,27,28,29
1095,21205,NaN,16,32,35,37
1096,21207,NaN,12,25,29,31
1097,21209,NaN,35,73,82,88
1098,21211,NaN,28,57,63,68
1099,21213,NaN,22,34,34,34
1100,21215,NaN,14,26,27,29
1101,21217,NaN,19,41,48,53
1102,21219,NaN,6,13,16,17
1103,21221,NaN,7,17,19,21
1104,21223,NaN,6,11,12,13
1105,21225,NaN,15,25,25,26
1106,21227,NaN,141,251,261,269
1107,21229,NaN,17,27,28,30
1108,21231,NaN,13,28,33,36
1109,21233,NaN,20,29,27,27
1110,21235,NaN,21,53,67,75
1111,21237,NaN,3,6,7,8
1112,21239,NaN,25,39,41,43
1113,22001,NaN,104,156,146,142
1114,22003,NaN,54,85,82,79
1115,22005,NaN,332,380,309,284
1116,22007,NaN,48,66,56,53
1117,22009,NaN,67,101,93,91
1118,22011,NaN,54,79,72,70
1119,22013,NaN,24,39,37,37
1120,22015,NaN,223,352,338,327
1121,22017,NaN,383,605,578,559
1122,22019,NaN,313,463,464,463
1123,22021,NaN,17,24,23,23
1124,22023,NaN,10,13,12,12
1125,22025,NaN,18,27,25,24
1126,22027,NaN,23,38,36,35
1127,22029,NaN,34,45,41,40
1128,22031,NaN,43,66,63,61
1129,22033,NaN,1091,1480,1288,1165
1130,22035,NaN,10,17,18,19
1131,22037,NaN,58,84,73,70
1132,22039,NaN,60,90,85,83
1133,22041,NaN,50,74,68,65
1134,22043,NaN,40,56,52,50
1135,22045,NaN,137,189,167,159
1136,22047,NaN,66,91,82,79
1137,22049,NaN,26,41,41,41
1138,22051,NaN,1011,1684,1516,1399
1139,22053,NaN,44,68,65,64
1140,22055,NaN,468,627,541,505
1141,22057,NaN,247,299,256,242
1142,22059,NaN,30,43,39,37
1143,22061,NaN,70,107,100,98
1144,22063,NaN,368,436,364,333
1145,22065,NaN,23,33,31,31
1146,22067,NaN,54,76,69,66
1147,22069,NaN,53,84,84,84
1148,22071,NaN,873,1242,1040,916
1149,22073,NaN,344,497,449,422
1150,22075,NaN,48,60,54,53
1151,22077,NaN,48,66,58,55
1152,22079,NaN,215,292,269,259
1153,22081,NaN,14,21,20,19
1154,22083,NaN,45,64,59,57
1155,22085,NaN,43,64,62,62
1156,22087,NaN,82,110,96,93
1157,22089,NaN,117,169,144,136
1158,22091,NaN,21,29,25,24
1159,22093,NaN,42,56,48,45
1160,22095,NaN,83,107,88,83
1161,22097,NaN,147,220,197,190
1162,22099,NaN,104,140,126,121
1163,22101,NaN,114,145,123,117
1164,22103,NaN,618,900,738,659
1165,22105,NaN,372,493,373,329
1166,22107,NaN,3,6,7,7
1167,22109,NaN,183,275,234,222
1168,22111,NaN,42,59,53,51
1169,22113,NaN,111,160,139,134
1170,22115,NaN,62,87,80,78
1171,22117,NaN,82,116,101,97
1172,22119,NaN,68,106,101,98
1173,22121,NaN,53,72,65,62
1174,22123,NaN,19,28,25,25
1175,22125,NaN,14,23,23,22
1176,22127,NaN,26,37,34,33
1177,23001,NaN,27,53,59,61
1178,23003,NaN,10,18,18,19
1179,23005,NaN,71,127,140,146
1180,23007,NaN,7,12,13,13
1181,23009,NaN,7,12,12,13
1182,23011,NaN,29,52,56,58
1183,23013,NaN,6,11,11,12
1184,23015,NaN,7,11,11,11
1185,23017,NaN,17,31,33,33
1186,23019,NaN,34,59,62,64
1187,23021,NaN,4,6,6,7
1188,23023,NaN,6,11,12,12
1189,23025,NaN,10,18,19,20
1190,23027,NaN,6,10,10,10
1191,23029,NaN,6,10,11,11
1192,23031,NaN,77,128,134,135
1193,24001,NaN,26,52,60,65
1194,24003,NaN,222,387,414,432
1195,24005,NaN,324,563,599,620
1196,24009,NaN,25,41,43,44
1197,24011,NaN,12,22,23,24
1198,24013,NaN,42,76,83,87
1199,24015,NaN,35,58,61,63
1200,24017,NaN,66,107,109,113
1201,24019,NaN,16,28,30,31
1202,24021,NaN,87,157,171,180
1203,24023,NaN,11,20,21,22
1204,24025,NaN,90,151,158,164
1205,24027,NaN,104,176,185,192
1206,24029,NaN,5,10,11,12
1207,24031,NaN,342,593,626,649
1208,24033,NaN,435,757,780,791
1209,24035,NaN,14,26,29,31
1210,24037,NaN,43,65,64,65
1211,24039,NaN,12,26,30,31
1212,24041,NaN,16,25,25,26
1213,24043,NaN,60,121,139,149
1214,24045,NaN,41,69,73,76
1215,24047,NaN,24,40,41,41
1216,24510,NaN,245,434,459,471
1217,25001,NaN,93,129,123,125
1218,25003,NaN,28,50,54,57
1219,25005,NaN,263,490,563,607
1220,25007,NaN,5,10,12,13
1221,25009,NaN,311,622,733,799
1222,25011,NaN,8,16,19,20
1223,25013,NaN,173,347,403,438
1224,25015,NaN,34,69,78,84
1225,25017,NaN,515,885,965,1030
1226,25019,NaN,11,18,18,19
1227,25021,NaN,187,353,392,417
1228,25023,NaN,177,334,375,401
1229,25025,NaN,398,685,747,789
1230,25027,NaN,277,523,598,647
1231,26001,NaN,2,4,5,5
1232,26003,NaN,2,5,6,7
1233,26005,NaN,39,75,87,93
1234,26007,NaN,7,14,16,17
1235,26009,NaN,8,14,16,17
1236,26011,NaN,3,7,9,10
1237,26013,NaN,3,7,9,9
1238,26015,NaN,21,41,47,51
1239,26017,NaN,38,74,85,89
1240,26019,NaN,5,10,12,14
1241,26021,NaN,50,98,115,126
1242,26023,NaN,25,43,47,49
1243,26025,NaN,65,118,133,140
1244,26027,NaN,24,47,55,59
1245,26029,NaN,10,16,16,16
1246,26031,NaN,6,13,15,15
1247,26033,NaN,34,60,63,63
1248,26035,NaN,9,18,21,22
1249,26037,NaN,31,59,66,69
1250,26039,NaN,3,6,7,8
1251,26041,NaN,15,31,36,38
1252,26043,NaN,9,20,25,27
1253,26045,NaN,40,76,87,91
1254,26047,NaN,14,24,25,25
1255,26049,NaN,154,271,337,372
1256,26051,NaN,7,14,17,18
1257,26053,NaN,7,14,17,18
1258,26055,NaN,40,68,72,72
1259,26057,NaN,29,60,66,68
1260,26059,NaN,13,28,34,36
1261,26061,NaN,13,28,33,35
1262,26063,NaN,18,38,43,44
1263,26065,NaN,114,199,233,247
1264,26067,NaN,39,70,81,85
1265,26069,NaN,4,10,12,13
1266,26071,NaN,5,10,11,12
1267,26073,NaN,22,45,51,54
1268,26075,NaN,81,148,176,187
1269,26077,NaN,94,172,204,218
1270,26079,NaN,6,10,10,11
1271,26081,NaN,220,353,450,518
1272,26083,NaN,0,1,1,1
1273,26085,NaN,2,4,5,5
1274,26087,NaN,35,69,79,82
1275,26089,NaN,6,11,13,13
1276,26091,NaN,53,97,106,109
1277,26093,NaN,74,125,141,145
1278,26095,NaN,5,11,12,13
1279,26097,NaN,3,5,6,6
1280,26099,NaN,352,517,621,682
1281,26101,NaN,13,24,24,24
1282,26103,NaN,18,41,49,52
1283,26105,NaN,8,15,17,18
1284,26107,NaN,11,24,27,29
1285,26109,NaN,9,20,23,25
1286,26111,NaN,28,53,60,63
1287,26113,NaN,6,13,15,16
1288,26115,NaN,60,115,135,142
1289,26117,NaN,26,57,66,69
1290,26119,NaN,1,3,4,4
1291,26121,NaN,69,121,143,152
1292,26123,NaN,17,34,39,41
1293,26125,NaN,459,585,669,722
1294,26127,NaN,11,22,25,27
1295,26129,NaN,4,9,11,12
1296,26131,NaN,2,4,5,5
1297,26133,NaN,7,14,16,17
1298,26135,NaN,2,5,6,6
1299,26137,NaN,9,17,18,18
1300,26139,NaN,85,186,241,272
1301,26141,NaN,2,6,8,8
1302,26143,NaN,7,14,16,17
1303,26145,NaN,89,153,176,184
1304,26147,NaN,61,120,136,142
1305,26149,NaN,24,48,55,58
1306,26151,NaN,15,29,33,34
1307,26153,NaN,1,3,3,4
1308,26155,NaN,23,43,49,51
1309,26157,NaN,16,33,38,40
1310,26159,NaN,28,53,61,64
1311,26161,NaN,120,221,241,248
1312,26163,NaN,499,564,613,643
1313,26165,NaN,13,25,27,28
1314,27001,NaN,3,9,12,14
1315,27003,NaN,144,291,346,380
1316,27005,NaN,12,26,32,36
1317,27007,NaN,16,34,40,44
1318,27009,NaN,17,38,47,53
1319,27011,NaN,2,5,5,6
1320,27013,NaN,43,73,78,81
1321,27015,NaN,10,23,29,32
1322,27017,NaN,12,27,32,36
1323,27019,NaN,44,87,99,107
1324,27021,NaN,10,22,26,29
1325,27023,NaN,4,10,13,15
1326,27025,NaN,24,49,57,62
1327,27027,NaN,22,50,61,68
1328,27029,NaN,2,5,7,8
1329,27031,NaN,0,1,1,1
1330,27033,NaN,5,11,13,15
1331,27035,NaN,22,45,54,60
1332,27037,NaN,161,335,401,439
1333,27039,NaN,8,16,19,20
1334,27041,NaN,14,32,39,44
1335,27043,NaN,7,15,17,19
1336,27045,NaN,7,15,17,19
1337,27047,NaN,16,30,33,35
1338,27049,NaN,14,33,40,45
1339,27051,NaN,2,4,5,6
1340,27053,NaN,445,835,1003,1105
1341,27055,NaN,8,17,20,22
1342,27057,NaN,7,15,18,20
1343,27059,NaN,17,32,37,40
1344,27061,NaN,16,34,41,45
1345,27063,NaN,3,8,10,11
1346,27065,NaN,5,11,13,15
1347,27067,NaN,16,38,49,55
1348,27069,NaN,1,3,4,4
1349,27071,NaN,4,8,9,10
1350,27073,NaN,2,6,8,8
1351,27075,NaN,4,9,10,11
1352,27077,NaN,1,2,3,3
1353,27079,NaN,14,27,31,34
1354,27081,NaN,1,4,5,6
1355,27083,NaN,10,24,30,34
1356,27085,NaN,15,30,36,39
1357,27087,NaN,1,3,4,5
1358,27089,NaN,2,6,8,9
1359,27091,NaN,10,20,23,25
1360,27093,NaN,9,18,22,25
1361,27095,NaN,11,22,27,30
1362,27097,NaN,14,31,37,41
1363,27099,NaN,23,43,46,48
1364,27101,NaN,3,8,10,11
1365,27103,NaN,17,30,33,35
1366,27105,NaN,12,27,33,37
1367,27107,NaN,1,3,4,5
1368,27109,NaN,60,116,130,139
1369,27111,NaN,18,39,48,53
1370,27113,NaN,4,12,15,18
1371,27115,NaN,12,26,32,35
1372,27117,NaN,4,9,11,12
1373,27119,NaN,11,26,33,38
1374,27121,NaN,4,9,10,12
1375,27123,NaN,181,353,419,460
1376,27125,NaN,1,3,4,4
1377,27127,NaN,6,13,16,18
1378,27129,NaN,6,14,17,19
1379,27131,NaN,25,54,66,73
1380,27133,NaN,4,9,12,13
1381,27135,NaN,6,14,19,21
1382,27137,NaN,69,148,180,199
1383,27139,NaN,73,138,158,172
1384,27141,NaN,46,88,104,113
1385,27143,NaN,4,10,13,14
1386,27145,NaN,58,130,166,186
1387,27147,NaN,15,29,34,37
1388,27149,NaN,2,6,8,9
1389,27151,NaN,3,7,9,10
1390,27153,NaN,8,18,23,26
1391,27155,NaN,2,4,4,5
1392,27157,NaN,8,18,22,24
1393,27159,NaN,6,13,15,17
1394,27161,NaN,15,28,31,33
1395,27163,NaN,106,213,249,270
1396,27165,NaN,6,12,14,15
1397,27167,NaN,2,6,7,8
1398,27169,NaN,19,39,46,49
1399,27171,NaN,55,109,131,145
1400,27173,NaN,3,8,11,12
1401,28001,NaN,49,72,66,65
1402,28003,NaN,34,56,58,61
1403,28005,NaN,19,28,27,27
1404,28007,NaN,20,32,33,35
1405,28009,NaN,11,18,18,19
1406,28011,NaN,42,73,79,84
1407,28013,NaN,19,31,31,32
1408,28015,NaN,11,18,20,22
1409,28017,NaN,21,35,36,37
1410,28019,NaN,7,12,12,12
1411,28021,NaN,10,18,19,19
1412,28023,NaN,16,27,28,30
1413,28025,NaN,18,31,32,33
1414,28027,NaN,39,61,60,60
1415,28029,NaN,36,55,55,57
1416,28031,NaN,37,56,55,55
1417,28033,NaN,186,332,364,385
1418,28035,NaN,103,157,153,157
1419,28037,NaN,7,12,13,14
1420,28039,NaN,36,52,51,52
1421,28041,NaN,17,25,25,26
1422,28043,NaN,24,41,43,45
1423,28045,NaN,46,72,72,75
1424,28047,NaN,245,372,357,366
1425,28049,NaN,320,459,428,434
1426,28051,NaN,23,35,33,32
1427,28053,NaN,10,17,17,18
1428,28055,NaN,1,3,3,3
1429,28057,NaN,28,48,52,54
1430,28059,NaN,168,260,254,263
1431,28061,NaN,19,33,35,37
1432,28063,NaN,9,13,13,13
1433,28065,NaN,13,20,20,21
1434,28067,NaN,92,145,146,150
1435,28069,NaN,10,15,15,16
1436,28071,NaN,59,100,107,112
1437,28073,NaN,83,126,123,126
1438,28075,NaN,66,104,108,115
1439,28077,NaN,18,25,24,25
1440,28079,NaN,25,41,42,42
1441,28081,NaN,99,162,170,180
1442,28083,NaN,32,56,59,61
1443,28085,NaN,40,67,71,74
1444,28087,NaN,70,112,113,115
1445,28089,NaN,107,175,180,185
1446,28091,NaN,29,47,47,49
1447,28093,NaN,39,71,78,83
1448,28095,NaN,39,65,68,70
1449,28097,NaN,11,20,21,23
1450,28099,NaN,36,60,60,63
1451,28101,NaN,24,40,41,42
1452,28103,NaN,14,22,22,22
1453,28105,NaN,49,77,78,80
1454,28107,NaN,36,67,75,81
1455,28109,NaN,60,92,91,94
1456,28111,NaN,16,24,24,25
1457,28113,NaN,48,69,66,66
1458,28115,NaN,43,73,77,80
1459,28117,NaN,28,48,51,52
1460,28119,NaN,11,17,16,16
1461,28121,NaN,176,270,270,278
1462,28123,NaN,32,48,48,50
1463,28125,NaN,5,8,9,9
1464,28127,NaN,40,59,58,59
1465,28129,NaN,24,35,33,32
1466,28131,NaN,37,51,48,47
1467,28133,NaN,36,61,64,66
1468,28135,NaN,16,27,29,31
1469,28137,NaN,32,54,57,60
1470,28139,NaN,28,49,53,55
1471,28141,NaN,23,39,42,44
1472,28143,NaN,16,23,22,21
1473,28145,NaN,39,67,71,74
1474,28147,NaN,22,31,29,29
1475,28149,NaN,48,76,77,78
1476,28151,NaN,55,90,94,97
1477,28153,NaN,29,49,50,51
1478,28155,NaN,13,21,21,21
1479,28157,NaN,12,16,14,14
1480,28159,NaN,23,39,41,42
1481,28161,NaN,13,23,26,27
1482,28163,NaN,41,63,62,63
1483,29001,NaN,41,61,58,56
1484,29003,NaN,34,47,46,46
1485,29005,NaN,2,4,5,6
1486,29007,NaN,49,65,63,62
1487,29009,NaN,61,81,75,74
1488,29011,NaN,25,33,31,31
1489,29013,NaN,23,33,31,31
1490,29015,NaN,37,48,44,43
1491,29017,NaN,10,18,20,20
1492,29019,NaN,323,407,379,373
1493,29021,NaN,161,259,226,218
1494,29023,NaN,81,112,105,105
1495,29025,NaN,14,20,19,19
1496,29027,NaN,82,115,110,111
1497,29029,NaN,87,118,111,108
1498,29031,NaN,55,111,137,150
1499,29033,NaN,17,23,22,22
1500,29035,NaN,8,11,11,11
1501,29037,NaN,194,262,238,230
1502,29039,NaN,27,35,32,31
1503,29041,NaN,13,18,17,17
1504,29043,NaN,419,398,383,371
1505,29045,NaN,8,14,14,15
1506,29047,NaN,185,266,254,247
1507,29049,NaN,35,47,45,46
1508,29051,NaN,171,226,216,213
1509,29053,NaN,31,44,42,42
1510,29055,NaN,40,58,56,56
1511,29057,NaN,2,6,9,10
1512,29059,NaN,40,50,45,43
1513,29061,NaN,11,16,16,17
1514,29063,NaN,15,21,22,23
1515,29065,NaN,20,26,24,24
1516,29067,NaN,31,35,31,29
1517,29069,NaN,46,67,64,63
1518,29071,NaN,146,222,220,222
1519,29073,NaN,24,35,35,35
1520,29075,NaN,14,20,19,19
1521,29077,NaN,1044,1347,1257,1178
1522,29079,NaN,18,26,25,26
1523,29081,NaN,5,11,14,15
1524,29083,NaN,36,49,46,46
1525,29085,NaN,15,20,18,17
1526,29087,NaN,6,9,9,9
1527,29089,NaN,17,24,23,23
1528,29091,NaN,88,110,102,100
1529,29093,NaN,15,22,21,21
1530,29095,NaN,671,939,871,856
1531,29097,NaN,199,277,260,255
1532,29099,NaN,364,568,573,563
1533,29101,NaN,68,93,92,95
1534,29103,NaN,5,6,6,7
1535,29105,NaN,88,114,102,97
1536,29107,NaN,46,66,66,67
1537,29109,NaN,82,108,101,100
1538,29111,NaN,17,24,23,23
1539,29113,NaN,94,135,128,127
1540,29115,NaN,31,44,41,40
1541,29117,NaN,38,56,54,53
1542,29119,NaN,52,76,71,69
1543,29121,NaN,25,37,37,37
1544,29123,NaN,18,29,30,31
1545,29125,NaN,10,13,13,13
1546,29127,NaN,56,76,76,78
1547,29129,NaN,3,6,6,6
1548,29131,NaN,52,69,65,65
1549,29133,NaN,13,24,25,27
1550,29135,NaN,23,33,33,34
1551,29137,NaN,11,17,18,19
1552,29139,NaN,18,26,25,25
1553,29141,NaN,32,43,42,42
1554,29143,NaN,26,40,40,40
1555,29145,NaN,99,149,144,144
1556,29147,NaN,29,48,50,51
1557,29149,NaN,17,22,21,21
1558,29151,NaN,21,32,33,33
1559,29153,NaN,13,17,17,17
1560,29155,NaN,13,23,24,25
1561,29157,NaN,18,33,35,37
1562,29159,NaN,104,138,129,123
1563,29161,NaN,89,112,104,103
1564,29163,NaN,22,33,34,35
1565,29165,NaN,71,98,93,91
1566,29167,NaN,68,91,98,101
1567,29169,NaN,78,104,95,92
1568,29171,NaN,4,8,8,8
1569,29173,NaN,16,23,22,22
1570,29175,NaN,38,54,54,55
1571,29177,NaN,28,45,45,45
1572,29179,NaN,4,7,7,8
1573,29181,NaN,18,24,23,24
1574,29183,NaN,582,865,836,833
1575,29185,NaN,18,23,22,21
1576,29186,NaN,14,26,29,31
1577,29187,NaN,137,219,217,212
1578,29189,NaN,1374,1927,1807,1790
1579,29195,NaN,36,53,53,54
1580,29197,NaN,4,6,7,7
1581,29199,NaN,1,2,3,4
1582,29201,NaN,44,72,78,81
1583,29203,NaN,15,17,15,14
1584,29205,NaN,9,14,14,14
1585,29207,NaN,37,51,48,49
1586,29209,NaN,74,87,75,72
1587,29211,NaN,10,15,16,16
1588,29213,NaN,200,233,190,174
1589,29215,NaN,48,59,53,52
1590,29217,NaN,38,50,47,46
1591,29219,NaN,52,70,66,66
1592,29221,NaN,37,56,56,56
1593,29223,NaN,11,18,20,21
1594,29225,NaN,96,128,116,111
1595,29227,NaN,2,4,4,4
1596,29229,NaN,54,62,53,50
1597,29510,NaN,285,450,442,441
1598,30001,NaN,4,9,11,11
1599,30003,NaN,18,31,32,33
1600,30005,NaN,6,10,10,11
