,County,590,598,605,612,619
1691,31075,41,0,1,1,1
1692,31077,214,4,5,5,5
1693,31079,7863,75,104,115,119
1694,31081,967,15,18,18,18
1695,31083,219,5,6,6,6
1696,31085,61,1,1,1,1
1697,31087,255,5,7,7,7
1698,31089,865,16,19,19,19
1699,31091,54,0,0,1,1
1700,31093,559,9,10,11,11
1701,31095,669,11,13,13,14
1702,31097,641,14,17,17,17
1703,31099,690,12,13,14,14
1704,31101,723,13,15,15,16
1705,31103,54,1,1,1,1
1706,31105,423,10,12,13,13
1707,31107,888,22,26,27,28
1708,31109,31468,775,777,773,790
1709,31111,3874,60,71,74,77
1710,31113,82,2,2,2,2
1711,31115,42,0,0,0,0
1712,31117,29,0,0,0,0
1713,31119,4303,73,81,84,86
1714,31121,787,10,12,13,14
1715,31123,513,8,10,11,11
1716,31125,414,7,8,8,8
1717,31127,696,16,19,19,19
1718,31129,434,11,14,15,16
1719,31131,1473,29,32,33,33
1720,31133,234,6,7,7,7
1721,31135,294,6,7,8,8
1722,31137,1001,21,24,24,25
1723,31139,642,12,14,15,15
1724,31141,4152,46,52,53,55
1725,31143,585,12,14,15,15
1726,31145,1214,23,28,29,30
1727,31147,738,16,19,20,21
1728,31149,102,2,3,3,3
1729,31151,2044,26,30,31,33
1730,31153,22854,502,467,459,470
1731,31155,2534,45,51,53,54
1732,31157,4193,88,102,112,117
1733,31159,1761,37,46,49,50
1734,31161,530,11,13,13,14
1735,31163,212,4,4,4,4
1736,31165,39,0,0,1,1
1737,31167,372,6,7,7,8
1738,31169,495,10,11,12,12
1739,31171,53,1,1,1,1
1740,31173,848,19,24,26,26
1741,31175,327,7,8,8,8
1742,31177,2198,38,43,44,46
1743,31179,1090,19,22,23,24
1744,31181,391,8,9,10,10
1745,31183,39,1,1,1,1
1746,31185,1768,25,31,33,33
1747,32001,2570,115,110,101,96
1748,32003,306149,3943,3821,3829,3826
1749,32005,3885,186,172,156,149
1750,32007,5907,167,163,151,148
1751,32009,42,1,1,1,1
1752,32011,71,3,3,3,2
1753,32013,1445,62,56,50,47
1754,32015,521,17,18,17,17
1755,32017,436,14,16,16,15
1756,32019,4721,221,203,187,178
1757,32021,415,16,16,16,15
1758,32023,3790,138,136,127,123
1759,32027,1006,53,55,49,46
1760,32029,144,6,6,5,5
1761,32031,55095,1540,1513,1492,1493
1762,32033,800,25,24,23,22
1763,32510,7598,277,274,259,247
1764,33001,4770,115,112,105,104
1765,33003,2848,77,72,65,64
1766,33005,4401,113,109,101,100
1767,33007,2291,59,58,54,53
1768,33009,4632,119,114,105,103
1769,33011,39096,639,669,679,693
1770,33013,10571,211,217,213,215
1771,33015,26542,484,501,502,511
1772,33017,10976,220,226,223,225
1773,33019,2118,60,58,55,54
1774,34001,34690,891,878,830,810
1775,34003,111723,1875,2028,2037,2054
1776,34005,48852,1052,1069,1047,1031
1777,34007,60741,1283,1260,1186,1158
1778,34009,10848,347,326,299,291
1779,34011,18546,415,414,392,384
1780,34013,100519,1394,1474,1467,1489
1781,34015,33628,842,831,780,758
1782,34017,92900,1356,1580,1647,1684
1783,34019,10793,233,235,226,223
1784,34021,36460,626,649,645,649
1785,34023,98746,1588,1722,1773,1811
1786,34025,84071,1874,1926,1888,1882
1787,34027,53711,1024,1086,1090,1099
1788,34029,83600,1951,2011,1967,1952
1789,34031,77098,1138,1244,1266,1280
1790,34033,6745,154,150,139,133
1791,34035,32420,625,655,653,655
1792,34037,15088,310,317,310,309
1793,34039,75784,1172,1297,1315,1323
1794,34041,10751,215,214,206,204
1795,35001,66754,1566,1679,1698,1719
1796,35003,132,6,6,5,5
1797,35005,10905,396,391,368,361
1798,35006,3104,103,109,106,105
1799,35007,978,51,50,46,44
1800,35009,6451,233,229,215,210
1801,35011,211,9,9,8,8
1802,35013,27196,692,747,745,747
1803,35015,9339,409,412,391,380
1804,35017,1915,64,68,67,65
1805,35019,545,35,35,31,29
1806,35021,14,0,0,0,0
1807,35023,514,20,20,19,18
1808,35025,11596,522,513,482,466
1809,35027,2309,111,104,92,89
1810,35028,623,23,24,23,22
1811,35029,3644,113,118,114,112
1812,35031,13272,259,289,300,299
1813,35033,220,12,12,10,10
1814,35035,4933,223,230,219,213
1815,35037,762,41,36,31,29
1816,35039,4235,130,138,136,133
1817,35041,2435,97,98,91,88
1818,35043,13812,396,422,416,411
1819,35045,17279,400,426,428,427
1820,35047,2000,112,106,96,91
1821,35049,11746,330,348,337,333
1822,35051,868,32,32,30,29
1823,35053,1494,53,53,50,48
1824,35055,2041,75,76,72,70
1825,35057,1085,62,60,54,51
1826,35059,281,16,18,17,16
1827,35061,7915,265,271,257,251
1828,36001,27109,771,797,779,769
1829,36003,3749,112,116,112,111
1830,36005,196914,3669,4173,4296,4325
1831,36007,20312,640,642,618,613
1832,36009,6224,191,193,184,182
1833,36011,7258,240,240,231,228
1834,36013,9809,312,319,309,306
1835,36015,8354,270,279,265,262
1836,36017,3938,131,127,117,114
1837,36019,5131,137,144,141,139
1838,36021,4380,110,118,119,119
1839,36023,4411,170,166,154,151
1840,36025,2704,85,85,82,80
1841,36027,32249,829,862,846,836
1842,36029,95148,1915,2034,1998,1988
1843,36031,1799,64,66,64,63
1844,36033,2986,126,117,104,99
1845,36035,4944,156,156,149,147
1846,36037,5754,139,149,149,149
1847,36039,3721,96,103,104,104
1848,36041,364,17,17,16,15
1849,36043,5645,160,168,166,164
1850,36045,6761,211,211,199,194
1851,36047,307832,6466,7235,7334,7334
1852,36049,2988,90,94,89,88
1853,36051,4879,141,143,138,136
1854,36053,4996,141,145,143,142
1855,36055,74795,1867,1963,1914,1896
1856,36057,4740,143,144,139,137
1857,36059,199700,4164,4641,4758,4786
1858,36061,155336,3755,4031,3967,3913
1859,36063,21175,456,490,494,492
1860,36065,24284,602,631,625,619
1861,36067,42914,1145,1170,1141,1134
1862,36069,8037,205,213,210,209
1863,36071,52486,1299,1380,1358,1348
1864,36073,3380,92,94,90,90
1865,36075,8646,285,277,258,252
1866,36077,3874,137,137,130,128
1867,36079,11415,280,302,305,304
1868,36081,297898,4630,5123,5178,5167
1869,36083,12512,364,370,361,355
1870,36085,82756,1988,2120,2081,2044
1871,36087,49429,976,1134,1166,1172
1872,36089,7710,282,266,243,232
1873,36091,17422,540,543,522,511
1874,36093,14568,408,421,410,404
1875,36095,1912,59,60,58,56
1876,36097,1157,41,42,41,40
1877,36099,2217,66,68,67,67
1878,36101,7560,226,227,216,214
1879,36103,218398,4391,4462,4379,4321
1880,36105,7397,184,183,176,173
1881,36107,4133,121,123,118,117
1882,36109,5331,230,217,198,192
1883,36111,15456,437,435,415,407
1884,36113,4271,142,140,133,131
1885,36115,3512,106,106,103,101
1886,36117,6398,182,184,177,174
1887,36119,137685,2467,2901,3041,3096
1888,36121,3725,88,96,97,97
1889,36123,1260,35,36,36,36
1890,37001,22091,765,791,768,757
1891,37003,5387,230,237,225,221
1892,37005,1255,62,62,57,55
1893,37007,3136,134,137,130,126
1894,37009,2778,139,136,126,123
1895,37011,2347,88,96,94,94
1896,37013,5579,246,250,238,232
1897,37015,2106,97,95,88,86
1898,37017,4812,218,219,205,197
1899,37019,13130,543,519,490,472
1900,37021,22515,862,881,857,846
1901,37023,12642,541,533,502,490
1902,37025,27965,999,1005,982,962
1903,37027,11121,428,432,410,400
1904,37029,819,44,43,40,38
1905,37031,6642,289,291,273,265
1906,37033,2553,109,112,106,105
1907,37035,23751,839,856,829,815
1908,37037,5918,211,213,205,200
1909,37039,3740,205,191,171,164
1910,37041,1823,93,92,85,82
1911,37043,1223,82,76,68,64
1912,37045,14715,640,651,626,614
1913,37047,8859,387,390,372,364
1914,37049,11527,493,491,465,451
1915,37051,38095,1235,1317,1330,1320
1916,37053,2025,109,107,99,96
1917,37055,3098,150,144,132,126
1918,37057,21026,872,851,816,800
1919,37059,5129,217,222,212,207
1920,37061,8337,290,289,277,271
1921,37063,30485,891,909,900,888
1922,37065,6588,240,251,245,241
1923,37067,43724,1373,1413,1409,1409
1924,37069,8266,316,326,313,308
1925,37071,32897,1183,1187,1155,1139
1926,37073,863,43,44,41,40
1927,37075,998,70,65,58,55
1928,37077,6879,239,250,244,240
1929,37079,2926,130,133,125,121
1930,37081,56884,1743,1810,1835,1849
1931,37083,6667,255,263,253,248
1932,37085,15244,574,593,573,558
1933,37087,5809,280,272,251,244
1934,37089,12756,506,520,498,486
1935,37091,2402,108,108,102,100
1936,37093,6150,249,257,245,238
1937,37095,743,33,34,33,32
1938,37097,23800,898,906,879,861
1939,37099,4520,209,208,195,190
1940,37101,27880,1029,972,935,902
1941,37103,1053,47,50,48,47
1942,37105,7867,339,339,320,310
1943,37107,7669,355,354,330,320
1944,37109,12415,470,497,484,477
1945,37111,6728,325,317,296,289
1946,37113,3869,178,179,170,166
1947,37115,2079,115,113,103,98
1948,37117,2961,149,148,138,133
1949,37119,137651,3634,3701,3860,4010
1950,37121,1713,76,77,73,72
1951,37123,3884,151,155,149,146
1952,37125,11406,462,475,455,442
1953,37127,13141,443,475,476,476
1954,37129,24628,939,910,874,855
1955,37131,2151,82,84,81,80
1956,37133,22624,866,861,837,818
1957,37135,10085,347,354,344,340
1958,37137,1318,67,67,62,61
1959,37139,4006,164,168,162,158
1960,37141,7334,343,336,315,305
1961,37143,1218,63,63,59,57
1962,37145,4187,183,192,187,183
1963,37147,24854,879,911,894,877
1964,37149,1849,90,92,89,87
1965,37151,17804,585,608,591,585
1966,37153,6072,257,264,252,245
1967,37155,21992,863,878,859,843
1968,37157,9631,385,400,384,377
1969,37159,22295,976,958,918,897
1970,37161,9052,364,385,380,376
1971,37163,9872,354,360,347,339
1972,37165,4810,202,205,195,189
1973,37167,9621,408,417,398,389
1974,37169,5026,213,220,210,206
1975,37171,10034,396,408,391,385
1976,37173,1534,76,76,72,70
1977,37175,3154,168,160,144,139
1978,37177,453,25,22,19,18
1979,37179,30219,991,1007,994,969
1980,37181,5568,194,203,197,196
1981,37183,111161,3330,2992,2788,2658
1982,37185,2004,79,82,79,78
1983,37187,1328,68,65,59,57
1984,37189,5635,239,243,229,223
1985,37191,13515,448,464,449,439
1986,37193,8725,386,394,378,370
1987,37195,11281,394,412,401,397
1988,37197,4992,219,221,208,203
1989,37199,2268,115,116,108,104
1990,38001,299,10,10,9,9
1991,38003,1473,28,29,28,28
1992,38005,1161,30,31,29,29
1993,38007,59,1,1,1,1
1994,38009,777,21,22,22,22
1995,38011,441,18,18,16,16
1996,38013,261,6,6,6,6
1997,38015,17418,420,394,363,358
1998,38017,26507,480,467,446,445
1999,38019,467,11,11,11,11
2000,38021,835,21,22,22,22
2001,38023,200,5,5,5,5
2002,38025,470,15,14,13,13
2003,38027,484,9,10,10,10
2004,38029,485,17,16,14,14
2005,38031,606,10,11,11,11
2006,38033,293,11,11,10,10
2007,38035,11241,215,214,204,201
2008,38037,227,5,5,5,5
2009,38039,336,6,6,6,6
2010,38041,355,10,10,10,10
2011,38043,301,7,7,7,7
2012,38045,565,12,13,12,12
2013,38047,280,6,6,6,6
2014,38049,705,18,19,18,18
2015,38051,364,7,8,8,8
2016,38053,1692,55,51,46,44
2017,38055,1410,38,38,36,36
2018,38057,1241,32,32,31,30
2019,38059,5757,143,140,130,130
2020,38061,1554,42,40,37,37
2021,38063,499,11,12,11,11
2022,38065,164,3,3,3,3
2023,38067,887,22,22,21,22
2024,38069,597,18,18,16,16
2025,38071,1799,43,45,43,43
2026,38073,723,14,14,14,14
2027,38075,344,8,9,8,8
2028,38077,2134,48,48,45,46
2029,38079,2272,62,65,63,65
2030,38081,519,9,9,9,9
2031,38083,128,2,3,3,3
2032,38085,702,16,17,16,16
2033,38087,32,0,1,0,1
2034,38089,5593,166,155,142,138
2035,38091,203,4,4,4,4
2036,38093,3728,78,78,74,74
2037,38095,348,10,10,10,10
2038,38097,1119,28,28,26,26
2039,38099,2003,42,42,40,41
2040,38101,10904,287,281,259,255
2041,38103,475,12,12,12,12
2042,38105,5494,167,160,145,142
2043,39001,3034,158,148,133,130
2044,39003,12967,382,386,370,371
2045,39005,5158,227,218,199,196
2046,39007,7663,190,195,191,193
2047,39009,6051,281,264,242,239
2048,39011,5459,170,172,164,165
2049,39013,7104,235,227,212,210
2050,39015,4757,211,206,192,189
2051,39017,43676,1413,1414,1355,1348
2052,39019,2299,90,91,87,87
2053,39021,3926,167,163,151,150
2054,39023,15982,569,552,516,514
2055,39025,23127,878,857,810,800
2056,39027,4665,219,209,190,186
2057,39029,10277,340,330,308,306
2058,39031,3083,126,124,116,116
2059,39033,4751,176,175,166,165
2060,39035,125943,3078,3039,2856,2800
2061,39037,5925,196,196,187,187
2062,39039,4961,202,195,179,176
2063,39041,20805,646,660,643,642
2064,39043,8940,296,293,277,275
2065,39045,18537,633,626,593,588
2066,39047,3266,128,128,122,122
2067,39049,141582,3923,3820,3567,3509
2068,39051,4788,159,163,156,156
2069,39053,3001,147,141,127,124
2070,39055,7608,228,234,231,234
2071,39057,18329,783,734,664,648
2072,39059,3909,166,161,148,147
2073,39061,90371,2796,2769,2651,2642
2074,39063,7613,248,249,237,237
2075,39065,3087,112,112,107,107
2076,39067,1283,55,56,54,54
2077,39069,2972,99,102,99,100
2078,39071,4609,247,228,205,200
2079,39073,2540,105,103,96,95
2080,39075,2982,97,98,93,93
2081,39077,6504,279,265,240,234
2082,39079,3621,154,154,145,144
2083,39081,6465,259,249,229,225
2084,39083,5678,276,255,228,223
2085,39085,23176,659,667,639,637
2086,39087,7246,361,342,310,303
2087,39089,18647,643,632,598,594
2088,39091,4573,207,199,182,180
2089,39093,28547,861,854,814,809
2090,39095,47070,1262,1245,1179,1170
2091,39097,4963,176,174,164,163
2092,39099,24604,686,688,656,655
2093,39101,9747,362,349,324,320
2094,39103,17833,618,606,570,568
2095,39105,1738,87,87,81,80
2096,39107,5233,153,155,148,149
2097,39109,12433,441,436,414,413
2098,39111,1585,66,66,63,63
2099,39113,60667,2153,2042,1874,1832
2100,39115,1323,63,62,57,57
2101,39117,3313,120,120,114,114
2102,39119,10498,469,455,425,423
2103,39121,1477,53,56,54,55
2104,39123,4039,116,117,114,114
2105,39125,2096,90,87,80,78
2106,39127,3569,176,166,151,150
2107,39129,9660,384,380,362,359
2108,39131,3122,166,153,135,132
2109,39133,14683,463,463,442,442
2110,39135,4450,170,166,155,153
2111,39137,4574,131,138,135,137
2112,39139,13993,586,548,499,491
2113,39141,8180,366,346,318,314
2114,39143,6126,222,214,196,193
2115,39145,8575,463,428,380,368
2116,39147,5761,199,203,195,196
2117,39149,5322,187,188,179,179
2118,39151,37210,1217,1204,1142,1137
2119,39153,52600,1502,1531,1486,1493
2120,39155,18174,482,483,462,462
2121,39157,9585,302,300,285,285
2122,39159,6581,260,257,242,242
2123,39161,2822,104,104,98,98
2124,39163,1118,58,55,51,50
2125,39165,27641,935,921,877,872
2126,39167,6006,240,238,227,226
2127,39169,10531,389,377,352,351
2128,39171,4062,141,138,128,126
2129,39173,14290,393,404,397,400
2130,39175,2527,78,80,78,79
2131,40001,4310,113,127,135,138
2132,40003,1223,44,53,55,55
2133,40005,2364,68,78,84,85
2134,40007,495,15,17,17,17
2135,40009,3064,82,100,107,110
2136,40011,1233,41,48,49,50
2137,40013,7467,171,199,217,228
2138,40015,4525,117,134,139,141
2139,40017,20204,430,469,510,532
2140,40019,7767,195,219,240,251
2141,40021,7545,224,235,246,251
2142,40023,2152,66,75,79,80
2143,40025,281,11,12,12,12
2144,40027,37129,976,943,983,1016
2145,40029,892,27,32,35,36
2146,40031,17645,417,436,477,503
2147,40033,792,27,30,31,32
2148,40035,2644,73,88,94,96
2149,40037,9158,235,255,275,285
2150,40039,4471,113,131,137,140
2151,40041,6273,143,165,179,184
2152,40043,610,23,26,26,26
2153,40045,387,14,16,16,16
2154,40047,8610,217,243,257,265
2155,40049,4236,93,109,119,124
2156,40051,7022,167,187,197,202
2157,40053,619,22,26,26,27
2158,40055,632,20,23,24,24
2159,40057,344,12,14,14,14
2160,40059,435,14,16,17,17
2161,40061,1630,48,55,58,59
2162,40063,1464,47,54,56,57
2163,40065,3416,85,99,104,107
2164,40067,797,25,29,30,30
2165,40069,1719,51,60,64,66
2166,40071,6098,145,170,182,188
2167,40073,2340,62,73,78,80
2168,40075,948,28,33,35,36
2169,40077,1170,37,42,44,45
2170,40079,6938,196,219,230,234
2171,40081,4067,111,125,132,134
2172,40083,5121,134,153,162,166
2173,40085,1802,49,57,60,62
2174,40087,6537,145,166,180,188
2175,40089,4777,120,135,143,146
2176,40091,2446,65,75,79,81
2177,40093,1077,30,35,37,38
2178,40095,2478,75,87,93,96
2179,40097,5709,145,163,174,178
2180,40099,2344,72,83,87,88
2181,40101,11480,273,304,329,342
2182,40103,1629,49,57,59,60
2183,40105,1495,45,52,55,56
2184,40107,2102,54,65,71,74
2185,40109,103199,2952,2755,2736,2780
2186,40111,4968,123,134,144,148
2187,40113,5930,153,173,184,187
2188,40115,5371,137,160,168,171
2189,40117,2307,68,79,84,84
2190,40119,10420,294,305,318,322
2191,40121,5705,160,179,192,198
2192,40123,5920,154,174,187,193
2193,40125,9899,257,282,297,305
2194,40127,1465,40,46,50,51
2195,40129,432,14,16,16,16
2196,40131,13647,342,357,381,396
2197,40133,3352,86,99,105,108
2198,40135,5702,159,173,182,188
2199,40137,5877,150,176,190,195
2200,40139,3705,75,87,92,94
2201,40141,882,26,31,32,33
2202,40143,93253,2246,1973,1877,1837
2203,40145,10671,296,293,309,316
2204,40147,7142,176,197,212,218
2205,40149,1262,39,45,48,49
2206,40151,1437,43,51,56,57
2207,40153,3321,93,114,120,122
2208,41001,1456,70,60,50,46
2209,41003,4200,165,154,137,128
2210,41005,24394,737,678,615,583
2211,41007,1913,83,73,63,59
2212,41009,2878,132,116,97,89
2213,41011,3543,184,164,145,137
2214,41013,1874,95,82,68,62
2215,41015,1526,80,70,60,56
2216,41017,14557,607,497,432,405
2217,41019,9192,529,400,337,313
2218,41021,124,7,6,5,5
2219,41023,680,27,23,19,17
2220,41025,650,36,31,25,23
2221,41027,1508,53,53,49,47
2222,41029,18970,833,726,649,614
2223,41031,2935,111,104,92,86
2224,41033,7629,399,332,287,264
2225,41035,5866,217,190,163,151
2226,41037,533,18,18,16,16
2227,41039,21347,832,741,665,634
2228,41041,2438,122,100,85,79
2229,41043,8860,398,319,276,256
2230,41045,4279,155,142,128,123
2231,41047,29703,960,875,796,756
2232,41049,1583,63,55,47,43
2233,41051,48100,1220,1174,1116,1082
2234,41053,5598,240,217,189,177
2235,41055,115,6,5,4,4
2236,41057,1550,91,74,59,52
2237,41059,11795,382,368,343,326
2238,41061,2379,107,99,88,82
2239,41063,445,29,23,18,16
2240,41065,2154,97,88,76,70
2241,41067,32447,903,861,798,766
2242,41069,60,2,2,2,2
2243,41071,6592,297,267,230,214
2244,42001,10682,288,283,266,258
2245,42003,110761,2427,2361,2205,2156
2246,42005,6456,183,184,176,176
2247,42007,17115,478,464,431,421
2248,42009,5055,123,120,110,105
2249,42011,51303,1089,1122,1094,1094
2250,42013,14170,334,341,323,319
2251,42015,6372,145,154,152,153
2252,42017,65322,1346,1379,1337,1331
2253,42019,19349,528,519,489,485
2254,42021,15602,372,381,361,357
2255,42023,338,11,11,11,11
2256,42025,6906,164,170,168,168
2257,42027,17814,413,447,445,448
2258,42029,44205,968,968,923,910
2259,42031,3432,92,95,91,90
2260,42033,9297,240,243,232,230
2261,42035,3929,89,93,90,90
2262,42037,6344,165,167,163,162
2263,42039,8209,242,241,226,223
2264,42041,22558,608,595,557,550
2265,42043,28575,687,682,650,647
2266,42045,56195,1144,1144,1098,1088
2267,42047,3067,87,89,86,86
2268,42049,22883,577,579,553,551
2269,42051,14254,362,373,355,349
2270,42053,1469,54,57,53,53
2271,42055,17007,460,436,396,382
2272,42057,1543,51,49,44,41
2273,42059,3653,109,109,104,103
2274,42061,5523,160,160,152,150
2275,42063,6948,191,188,175,173
2276,42065,3605,100,101,95,94
2277,42067,2322,66,66,63,63
2278,42069,19637,417,437,435,437
2279,42071,59982,1371,1380,1328,1327
2280,42073,8554,265,257,238,235
2281,42075,17323,388,394,383,384
2282,42077,43058,900,915,898,899
2283,42079,34281,732,743,719,718
2284,42081,12779,336,340,325,323
2285,42083,3988,104,110,107,106
2286,42085,10530,296,290,270,269
2287,42087,5689,145,150,145,146
2288,42089,16334,389,373,348,339
2289,42091,76132,1534,1562,1515,1506
2290,42093,2100,55,52,48,46
2291,42095,39093,879,888,859,855
2292,42097,10359,275,279,267,266
2293,42099,4170,118,120,115,114
2294,42101,166713,1607,1233,1027,921
2295,42103,4426,101,102,99,98
2296,42105,1320,43,44,41,40
2297,42107,15746,331,344,342,344
2298,42109,3887,106,112,109,109
2299,42111,8583,215,217,205,202
2300,42113,476,14,14,13,13
2301,42115,2873,71,72,70,69
2302,42117,3337,90,90,85,84
2303,42119,6377,155,162,158,158
2304,42121,4492,138,137,128,126
2305,42123,2881,87,87,83,81
2306,42125,19648,565,548,505,492
2307,42127,4580,128,129,124,121
2308,42129,37062,939,934,879,862
2309,42131,2166,52,51,48,47
2310,42133,50883,1333,1332,1267,1252
2311,44001,5470,39,41,44,46
2312,44003,20174,188,117,86,70
2313,44005,7732,88,65,60,57
2314,44007,105102,593,399,317,278
2315,44009,11109,113,76,64,59
2316,45001,3068,133,133,126,124
2317,45003,22920,908,872,834,823
2318,45005,1203,59,56,50,48
2319,45007,29453,1228,1142,1089,1074
2320,45009,1849,80,75,68,66
2321,45011,3274,146,144,136,133
2322,45013,23622,888,814,758,736
2323,45015,25606,1054,900,828,804
2324,45017,1577,65,64,60,58
2325,45019,56783,1910,1697,1637,1639
2326,45021,7712,343,335,314,308
2327,45023,5257,229,221,205,201
2328,45025,5939,253,251,239,235
2329,45027,4302,161,162,154,151
2330,45029,4954,222,210,191,185
2331,45031,10112,364,374,367,362
2332,45033,5277,191,199,196,192
2333,45035,27272,1290,1074,977,938
2334,45037,3767,163,162,154,152
2335,45039,2938,110,110,105,103
2336,45041,22724,863,828,793,776
2337,45043,8273,337,330,310,303
2338,45045,88705,2711,2585,2605,2646
2339,45047,9717,359,359,345,340
2340,45049,2659,135,125,113,109
2341,45051,52414,2026,1789,1689,1647
2342,45053,3438,173,155,134,126
2343,45055,9995,388,381,363,357
2344,45057,13272,549,551,530,524
2345,45059,8889,334,320,300,294
2346,45061,2222,75,77,75,74
2347,45063,45644,1841,1638,1567,1549
2348,45065,1191,56,56,52,52
2349,45067,4443,172,176,172,168
2350,45069,4149,173,172,161,157
2351,45071,6329,273,261,239,233
2352,45073,12527,544,527,491,477
2353,45075,12188,441,416,392,384
2354,45077,23326,875,865,830,819
2355,45079,59188,1818,1798,1801,1818
2356,45081,2114,84,81,75,73
2357,45083,50479,1730,1689,1680,1683
2358,45085,13743,468,472,461,454
2359,45087,3628,128,134,131,131
2360,45089,4880,176,173,165,162
2361,45091,39356,1379,1316,1296,1298
2362,46003,493,8,8,8,8
2363,46005,3035,43,45,44,45
2364,46007,416,9,9,8,8
2365,46009,1575,22,23,22,21
2366,46011,4541,97,95,90,89
2367,46013,5853,97,99,95,94
2368,46015,740,12,12,12,12
2369,46017,431,5,6,6,6
2370,46019,1394,45,41,36,35
2371,46021,145,3,3,3,3
2372,46023,1518,31,31,29,28
2373,46025,471,7,8,8,8
2374,46027,2006,38,39,36,36
2375,46029,4834,89,92,88,87
2376,46031,583,15,14,13,12
2377,46033,1039,29,27,24,23
2378,46035,3392,59,59,56,55
2379,46037,735,16,17,16,15
2380,46039,602,16,16,15,14
2381,46041,1591,32,34,33,33
2382,46043,478,10,10,10,10
2383,46045,527,12,12,12,12
2384,46047,729,23,22,19,19
2385,46049,377,7,7,7,7
2386,46051,1134,26,26,24,23
2387,46053,600,10,11,11,11
2388,46055,293,8,8,7,7
2389,46057,834,17,17,16,16
2390,46059,368,5,6,6,6
2391,46061,410,9,9,8,8
2392,46063,122,4,3,3,3
2393,46065,2643,48,49,48,48
2394,46067,947,16,16,15,15
2395,46069,145,2,2,2,2
2396,46071,323,7,7,7,7
2397,46073,287,4,5,4,4
2398,46075,109,3,3,2,2
2399,46077,840,15,16,15,15
2400,46079,1441,26,27,25,26
2401,46081,3576,94,87,79,77
2402,46083,9198,150,152,149,150
2403,46085,682,12,12,12,12
2404,46087,835,15,15,15,15
2405,46089,261,6,6,6,6
2406,46091,392,9,10,9,9
2407,46093,3559,106,97,88,85
2408,46095,277,6,6,5,5
2409,46097,316,7,7,7,7
2410,46099,33486,392,398,399,406
2411,46101,706,14,14,14,14
2412,46102,2182,32,35,34,34
2413,46103,16316,357,321,309,315
2414,46105,370,9,9,9,9
2415,46107,401,7,8,8,8
2416,46109,1442,28,29,29,28
2417,46111,355,5,5,5,5
2418,46115,899,21,21,19,19
2419,46117,371,8,8,8,8
2420,46119,148,3,3,3,3
2421,46121,1326,24,24,22,22
2422,46123,789,15,16,15,15
2423,46125,1242,27,27,26,27
2424,46127,2353,44,45,44,45
2425,46129,793,16,16,16,16
2426,46135,3230,56,57,54,53
2427,46137,349,6,7,7,7
2428,47001,10604,453,464,449,446
2429,47003,7757,265,284,283,283
2430,47005,2122,103,103,96,94
2431,47007,2879,164,166,156,153
2432,47009,19331,781,823,813,809
2433,47011,18579,705,734,729,730
2434,47013,5090,241,243,231,228
2435,47015,2300,108,113,108,107
2436,47017,4636,225,228,215,211
2437,47019,8599,412,413,391,385
2438,47021,5789,258,256,243,240
2439,47023,2897,154,154,143,139
2440,47025,4039,218,216,202,198
2441,47027,1240,56,58,56,56
2442,47029,5936,289,284,268,263
2443,47031,8643,375,385,373,373
2444,47033,2958,151,151,143,140
2445,47035,8900,397,411,403,399
2446,47037,105469,2921,2787,2817,2918
2447,47039,2031,103,103,97,95
2448,47041,3535,182,181,169,165
2449,47043,8543,349,363,353,351
2450,47045,7012,308,306,292,290
2451,47047,6344,240,256,254,251
2452,47049,2906,145,149,143,141
2453,47051,6614,289,304,296,294
2454,47053,9081,401,396,380,375
2455,47055,4857,214,220,212,210
2456,47057,3415,190,193,181,176
2457,47059,10369,528,523,495,483
2458,47061,2208,112,114,109,108
2459,47063,11034,488,493,479,475
2460,47065,54924,1778,1836,1876,1915
2461,47067,873,57,52,45,42
2462,47069,4447,198,197,184,181
2463,47071,4652,227,229,218,214
2464,47073,7970,391,395,373,364
2465,47075,3307,148,151,144,142
2466,47077,4580,210,208,196,193
2467,47079,4607,233,231,217,212
2468,47081,3826,210,207,192,189
2469,47083,1523,87,85,79,77
2470,47085,2496,130,127,116,113
2471,47087,1674,85,87,82,81
2472,47089,8024,396,398,375,368
2473,47091,2860,132,136,130,128
2474,47093,63029,2449,2341,2389,2474
2475,47095,1859,82,87,83,82
2476,47097,4466,205,195,183,179
2477,47099,7715,351,348,330,325
2478,47101,2189,122,122,115,113
2479,47103,5575,262,269,258,256
2480,47105,7429,309,319,313,313
2481,47107,8412,394,399,381,375
2482,47109,3826,198,200,189,184
2483,47111,4576,187,186,175,171
2484,47113,15126,588,603,591,585
2485,47115,4668,255,249,235,230
2486,47117,5697,286,291,277,271
2487,47119,16568,607,643,643,645
2488,47121,1794,94,94,89,88
2489,47123,7844,405,400,378,372
2490,47125,26446,1025,1024,1016,1014
2491,47127,1219,54,59,58,57
2492,47129,3069,152,161,156,155
2493,47131,5555,235,238,226,223
2494,47133,3816,210,208,196,193
2495,47135,1329,72,72,68,67
2496,47137,885,43,45,43,43
2497,47139,2586,135,135,127,125
2498,47141,13890,487,503,500,499
2499,47143,5665,260,264,256,254
2500,47145,8081,394,400,382,379
2501,47147,11955,446,474,469,467
2502,47149,52410,1679,1706,1757,1800
2503,47151,3843,191,194,185,183
2504,47153,2354,148,145,133,129
2505,47155,16575,618,659,654,647
2506,47157,126479,4278,3899,3556,3430
