,County,355,360,367,374,381,388,395
674,17159,1479,102,111,112,114,115,115
675,17161,11548,292,283,309,337,364,389
676,17163,21117,1324,1488,1569,1570,1539,1519
677,17165,1955,123,131,132,132,129,126
678,17167,14022,485,506,522,539,548,561
679,17169,587,16,13,14,21,22,28
680,17171,354,13,12,11,10,9,9
681,17173,1903,59,65,68,70,72,73
682,17175,490,9,11,14,14,16,21
683,17177,3418,83,79,89,99,108,119
684,17179,11424,558,541,561,590,615,644
685,17181,1889,93,106,112,116,119,122
686,17183,7079,312,317,335,362,390,419
687,17185,1128,46,47,46,46,45,46
688,17187,1560,22,17,17,20,25,29
689,17189,1377,64,70,77,85,93,99
690,17191,1450,26,29,34,43,51,58
691,17193,1275,85,70,78,89,98,106
692,17195,5086,121,118,123,131,141,149
693,17197,56145,2647,2882,3000,3050,3095,3087
694,17199,5925,389,413,426,431,440,447
695,17201,25527,1045,1121,1161,1169,1166,1156
696,17203,3042,93,112,122,136,154,167
697,18001,2866,269,271,239,225,218,212
698,18003,30802,1864,1721,1793,1846,1882,1920
699,18005,6043,271,291,318,346,376,401
700,18007,817,26,21,24,27,31,33
701,18009,1038,217,282,227,187,165,148
702,18011,5128,385,394,411,417,424,430
703,18013,828,63,60,58,56,54,53
704,18015,1482,108,107,108,106,104,103
705,18017,4575,162,157,176,198,222,240
706,18019,9694,780,821,873,919,953,987
707,18021,2084,187,206,199,183,171,165
708,18023,3546,187,178,186,190,192,194
709,18025,698,57,57,58,60,60,60
710,18027,2500,98,95,102,108,115,121
711,18029,4340,282,299,318,332,342,352
712,18031,2330,101,107,120,133,146,156
713,18033,3284,177,189,201,208,213,217
714,18035,8444,532,611,655,679,686,690
715,18037,5218,279,256,262,281,303,319
716,18039,23658,500,477,521,567,609,648
717,18041,2355,89,84,88,94,100,106
718,18043,5811,422,431,464,496,527,554
719,18045,1709,107,112,118,123,127,130
720,18047,1367,79,76,79,84,88,93
721,18049,1543,68,53,61,70,79,87
722,18051,3391,184,185,196,204,209,215
723,18053,5588,316,338,354,369,383,398
724,18055,2244,275,340,328,304,289,278
725,18057,27025,1923,2008,2078,2134,2179,2208
726,18059,6062,487,524,554,576,600,620
727,18061,3097,288,271,277,278,277,276
728,18063,13173,920,961,1012,1071,1128,1186
729,18065,4744,253,249,250,254,260,265
730,18067,7520,622,656,667,657,639,626
731,18069,2754,147,119,129,143,160,173
732,18071,4042,116,102,117,140,158,178
733,18073,2705,189,203,205,200,193,186
734,18075,1591,65,66,64,61,59,56
735,18077,2376,116,109,116,126,138,147
736,18079,1855,175,197,166,147,136,130
737,18081,13834,957,970,1001,1027,1057,1085
738,18083,3154,221,247,252,237,218,204
739,18085,7631,443,293,357,415,467,520
740,18087,2185,119,110,108,100,92,87
741,18089,43017,1631,1710,1812,1917,2021,2110
742,18091,8367,421,416,434,463,495,521
743,18093,3660,177,163,169,185,203,217
744,18095,10085,496,505,562,617,681,741
745,18097,78436,4709,4932,5161,5337,5459,5557
746,18099,4804,101,76,94,116,137,154
747,18101,676,49,48,50,51,52,53
748,18103,2983,150,158,172,183,192,199
749,18105,8765,678,727,679,661,647,640
750,18107,3195,208,214,223,229,235,240
751,18109,4901,415,431,446,454,453,454
752,18111,870,16,15,17,20,23,27
753,18113,4487,236,221,241,256,271,282
754,18115,442,22,21,22,26,28,28
755,18117,1426,105,102,105,107,110,112
756,18119,1530,107,115,123,129,137,143
757,18121,1254,57,52,53,53,54,54
758,18123,1382,99,100,112,122,130,137
759,18125,1061,65,62,64,66,70,72
760,18127,13922,544,527,560,601,648,693
761,18129,2192,184,200,210,212,210,206
762,18131,921,31,25,29,34,39,44
763,18133,2717,194,194,192,182,173,165
764,18135,2014,102,114,120,118,114,111
765,18137,2820,243,270,286,287,284,279
766,18139,1399,108,107,111,117,122,129
767,18141,25964,1007,1012,1068,1103,1135,1160
768,18143,2084,98,103,109,112,115,117
769,18145,3852,353,381,393,390,382,373
770,18147,1731,156,167,172,175,176,176
771,18149,1674,77,81,84,86,88,91
772,18151,2956,133,133,137,144,152,160
773,18153,1833,67,70,75,82,88,94
774,18155,578,34,27,30,34,36,39
775,18157,16746,1180,1283,1329,1341,1333,1339
776,18159,1237,50,49,54,62,70,78
777,18161,589,59,53,55,56,56,55
778,18163,17686,1116,1187,1264,1339,1400,1441
779,18165,1399,43,45,54,65,77,86
780,18167,10161,355,340,376,416,460,497
781,18169,2803,165,185,187,180,174,168
782,18171,630,44,47,50,53,56,58
783,18173,6051,469,509,541,563,577,588
784,18175,1654,169,188,191,188,182,176
785,18177,5705,279,296,309,320,331,337
786,18179,2181,196,152,161,163,163,162
787,18181,2580,112,109,117,127,140,150
788,18183,2787,263,239,242,235,228,218
789,19001,662,42,44,45,42,40,38
790,19003,288,16,17,16,16,16,15
791,19005,1245,25,23,25,31,35,40
792,19007,1056,45,63,70,70,70,66
793,19009,405,8,6,6,6,4,4
794,19011,2052,30,35,40,45,50,54
795,19013,13320,285,327,355,377,395,411
796,19015,2096,113,121,128,135,139,143
797,19017,2361,72,82,88,89,89,88
798,19019,1544,58,61,67,70,75,77
799,19021,3854,36,38,46,59,71,81
800,19023,1414,99,116,125,124,122,121
801,19025,1209,4,6,8,12,15,17
802,19027,2497,47,52,58,65,74,80
803,19029,1103,36,35,37,38,39,41
804,19031,1459,41,41,40,40,40,39
805,19033,4528,108,125,141,153,162,170
806,19035,1337,49,52,54,56,58,59
807,19037,1088,37,39,41,41,40,39
808,19039,746,31,32,32,31,30,30
809,19041,1633,28,29,34,40,46,53
810,19043,1481,52,54,58,60,62,64
811,19045,4378,171,197,209,207,200,192
812,19047,2254,61,67,78,86,94,100
813,19049,8546,289,341,380,414,440,456
814,19051,678,7,9,10,12,16,18
815,19053,465,16,17,18,18,18,19
816,19055,1692,31,33,37,39,41,42
817,19057,3721,116,129,138,142,144,146
818,19059,1811,79,103,113,111,106,100
819,19061,11110,222,277,312,340,364,382
820,19063,1081,39,37,39,40,41,42
821,19065,1530,64,63,64,64,65,65
822,19067,1347,33,39,43,46,49,51
823,19069,981,51,57,64,66,68,67
824,19071,486,10,8,7,6,6,6
825,19073,669,8,8,8,9,11,13
826,19075,1169,48,49,52,53,55,56
827,19077,1008,32,32,32,32,32,32
828,19079,1542,20,20,23,28,33,38
829,19081,1258,37,39,44,48,54,57
830,19083,1518,32,34,39,43,47,51
831,19085,1515,29,26,28,32,36,39
832,19087,2581,75,91,98,97,95,91
833,19089,796,62,62,61,56,51,47
834,19091,1026,25,24,24,24,24,24
835,19093,728,11,10,12,15,17,21
836,19095,1207,26,34,39,42,44,46
837,19097,1863,78,78,65,56,51,47
838,19099,3074,87,85,93,104,112,121
839,19101,1163,90,99,103,104,103,100
840,19103,11739,366,407,426,435,436,436
841,19105,2671,38,44,47,50,52,52
842,19107,830,18,21,22,22,23,23
843,19109,1652,70,87,91,84,77,70
844,19111,3068,83,99,115,132,145,158
845,19113,17382,569,662,697,702,691,685
846,19115,1123,21,21,24,28,33,36
847,19117,638,36,36,36,36,36,36
848,19119,1312,29,31,34,36,37,38
849,19121,1117,67,75,78,80,78,78
850,19123,1856,71,68,67,65,63,61
851,19125,2934,87,95,105,115,126,133
852,19127,4204,79,91,102,111,119,125
853,19129,1340,19,20,24,28,32,36
854,19131,1116,33,36,39,40,42,43
855,19133,602,10,14,20,23,28,29
856,19135,772,62,78,80,77,75,71
857,19137,814,42,39,38,38,37,36
858,19139,3766,103,116,125,134,139,145
859,19141,1663,24,27,33,39,44,49
860,19143,629,6,8,9,11,12,12
861,19145,1423,23,25,27,29,30,32
862,19147,879,80,110,92,73,62,55
863,19149,3459,56,56,63,67,70,73
864,19151,767,18,19,19,19,19,19
865,19153,44039,1374,1541,1671,1777,1864,1930
866,19155,8757,289,288,298,308,314,324
867,19157,1286,51,58,62,63,62,62
868,19159,411,14,16,17,17,17,17
869,19161,1082,19,22,24,26,28,30
870,19163,14991,288,351,428,502,570,629
871,19165,999,20,22,23,24,26,27
872,19167,4485,55,57,64,73,82,90
873,19169,8436,379,462,462,414,382,357
874,19171,1831,26,30,37,45,51,57
875,19173,581,13,15,17,18,20,21
876,19175,1064,18,18,19,20,21,23
877,19177,481,12,14,15,16,18,19
878,19179,3308,85,99,110,118,124,129
879,19181,4158,176,203,214,222,227,231
880,19183,2088,88,106,123,137,148,157
881,19185,411,14,16,17,18,18,18
882,19187,4603,51,59,72,88,103,117
883,19189,1157,48,56,52,45,41,38
884,19191,1473,23,26,32,38,44,50
885,19193,12776,259,285,311,333,353,366
886,19195,578,36,32,33,33,33,33
887,19197,1591,15,20,24,29,35,40
888,20001,767,53,61,61,61,62,62
889,20003,674,38,44,44,44,44,43
890,20005,1332,64,76,76,75,76,78
891,20007,321,18,21,21,21,21,21
892,20009,2359,94,108,107,107,108,108
893,20011,1081,69,82,81,82,82,84
894,20013,1117,47,55,55,55,55,55
895,20015,6077,359,437,431,437,434,435
896,20017,217,11,12,12,12,12,12
897,20019,211,16,19,19,19,19,19
898,20021,1959,31,25,22,22,23,24
899,20023,321,15,17,17,17,17,17
900,20025,207,9,11,11,11,11,11
901,20027,680,38,44,44,43,44,43
902,20029,893,33,40,39,40,39,39
903,20031,558,35,42,41,42,42,41
904,20033,150,10,11,11,12,12,11
905,20035,2962,178,218,218,216,217,219
906,20037,3797,186,218,217,218,218,221
907,20039,237,5,5,6,6,6,6
908,20041,1393,94,109,110,110,109,111
909,20043,810,40,43,45,46,46,46
910,20045,7003,400,454,500,532,553,571
911,20047,230,8,10,10,11,10,10
912,20049,136,11,14,14,14,14,14
913,20051,3323,104,126,121,127,122,120
914,20053,1115,52,60,60,60,60,60
915,20055,5023,118,140,138,136,141,140
916,20057,5337,91,108,107,108,106,108
917,20059,2038,137,157,158,158,157,157
918,20061,2099,151,177,181,179,181,181
919,20063,342,4,5,5,5,5,5
920,20065,219,6,7,7,7,7,7
921,20067,886,14,17,17,17,17,17
922,20069,524,4,4,4,4,4,4
923,20071,98,1,2,1,2,1,1
924,20073,473,38,45,46,46,46,46
925,20075,194,5,6,6,6,6,6
926,20077,463,18,22,21,21,21,21
927,20079,3041,163,191,190,190,187,188
928,20081,383,14,17,16,17,16,17
929,20083,167,3,4,4,4,4,4
930,20085,1160,59,69,71,70,71,68
931,20087,1345,83,97,99,99,96,96
932,20089,176,13,15,15,16,15,16
933,20091,43450,2103,2725,2708,2699,2699,2688
934,20093,520,16,19,19,19,19,20
935,20095,600,28,32,32,32,32,32
936,20097,201,9,11,11,11,12,11
937,20099,2212,193,225,232,224,226,229
938,20101,113,6,7,7,7,7,7
939,20103,5512,227,271,274,274,271,276
940,20105,235,19,23,22,22,22,22
941,20107,617,45,53,52,51,52,53
942,20109,279,5,6,6,6,6,6
943,20111,3610,123,145,143,142,143,140
944,20113,2614,117,146,146,148,147,147
945,20115,793,58,66,66,66,66,67
946,20117,822,37,43,44,44,43,44
947,20119,418,15,17,17,17,17,17
948,20121,2133,154,185,186,186,184,188
949,20123,491,24,30,28,30,30,30
950,20125,2607,206,240,243,241,243,244
951,20127,439,35,38,37,38,38,40
952,20129,212,0,0,0,0,0,0
953,20131,1388,37,43,43,43,43,44
954,20133,1436,105,120,125,121,120,120
955,20135,327,3,4,4,4,4,4
956,20137,1186,8,10,10,10,10,10
957,20139,969,58,68,67,69,68,68
958,20141,240,18,21,20,20,20,21
959,20143,458,28,33,33,33,33,33
960,20145,1045,45,52,53,53,53,52
961,20147,613,21,24,24,24,25,25
962,20149,1279,89,104,106,105,106,104
963,20151,733,29,33,34,34,34,34
964,20153,315,5,8,8,5,5,5
965,20155,7442,298,351,345,346,354,352
966,20157,608,28,34,35,34,34,34
967,20159,901,59,70,70,70,70,71
968,20161,5033,190,214,215,206,214,212
969,20163,569,15,21,18,20,21,21
970,20165,370,12,15,15,15,15,15
971,20167,766,24,28,28,28,28,28
972,20169,4998,353,427,424,433,427,421
973,20171,558,12,13,14,13,13,13
974,20173,44604,2213,2669,2673,2706,2703,2669
975,20175,3577,69,84,84,80,87,80
976,20177,13374,726,864,862,878,873,878
977,20179,399,10,12,12,12,12,12
978,20181,555,10,12,12,12,13,13
979,20183,234,11,13,13,13,13,13
980,20185,296,10,13,13,12,13,12
981,20187,165,2,2,2,2,2,2
982,20189,534,12,13,13,14,13,13
983,20191,1572,103,121,122,124,120,123
984,20193,969,33,40,40,40,40,40
985,20195,338,14,17,17,17,17,17
986,20197,517,25,29,29,30,30,30
987,20199,166,3,4,4,4,4,4
988,20201,457,14,16,16,17,17,17
989,20203,200,5,6,6,6,6,6
990,20205,741,60,71,72,71,71,71
991,20207,144,9,11,11,11,11,11
992,20209,16794,724,876,876,878,874,875
993,21001,1284,72,92,62,39,29,25
994,21003,1334,90,84,81,77,73,69
995,21005,1176,105,99,99,96,94,91
996,21007,265,15,14,14,14,14,13
997,21009,2831,108,91,94,95,95,95
998,21011,604,36,46,51,56,56,58
999,21013,2078,118,103,112,117,120,122
1000,21015,8815,651,670,720,768,813,854
1001,21017,1118,88,98,104,106,107,107
1002,21019,3656,454,565,596,553,508,479
1003,21021,2785,274,287,285,275,266,260
1004,21023,340,21,22,22,21,21,20
1005,21025,719,38,36,33,31,29,27
1006,21027,791,26,28,34,41,47,52
1007,21029,4707,460,489,486,456,432,419
1008,21031,928,60,62,70,76,80,84
1009,21033,1010,124,191,193,169,154,147
1010,21035,2654,110,113,122,127,130,132
1011,21037,5264,451,463,486,498,506,518
1012,21039,370,10,9,10,12,14,16
1013,21041,679,161,199,152,108,88,77
1014,21043,1550,27,18,19,22,27,31
1015,21045,895,24,21,20,20,20,20
1016,21047,4937,297,322,342,357,366,375
1017,21049,1701,145,168,175,178,178,179
1018,21051,1964,83,80,78,75,72,70
1019,21053,1002,115,110,109,105,104,102
1020,21055,456,55,80,90,82,69,62
1021,21057,486,33,32,34,33,33,33
1022,21059,6849,608,630,670,694,707,718
1023,21061,607,42,47,47,43,38,34
1024,21063,852,13,12,10,9,7,7
1025,21065,753,23,20,20,22,23,25
1026,21067,25905,1719,1880,1974,1997,1970,1953
1027,21069,829,58,56,56,56,55,56
1028,21071,2161,138,138,146,150,152,153
1029,21073,2426,192,194,201,205,207,209
1030,21075,389,13,14,14,14,14,14
1031,21077,479,13,11,11,11,10,9
1032,21079,1079,26,31,38,47,56,63
1033,21081,1389,108,106,106,104,102,101
1034,21083,3124,174,213,234,250,260,269
1035,21085,1459,85,88,92,93,94,95
1036,21087,814,16,12,12,13,14,14
1037,21089,2679,171,160,164,165,165,166
1038,21091,572,80,97,99,88,76,68
1039,21093,6829,259,267,298,321,336,346
1040,21095,1863,184,209,210,208,202,197
1041,21097,1020,258,344,277,201,171,155
1042,21099,1339,76,82,80,70,59,52
1043,21101,3401,216,250,270,283,292,296
1044,21103,923,30,30,33,37,40,44
1045,21105,233,0,0,0,0,0,1
1046,21107,3058,161,167,173,177,178,179
1047,21109,992,73,84,88,84,77,70
1048,21111,57103,4310,4380,4521,4533,4483,4448
1049,21113,2945,322,326,248,199,180,166
1050,21115,1325,186,209,149,104,84,73
1051,21117,10267,882,923,971,1010,1050,1081
1052,21119,804,14,21,23,28,32,35
1053,21121,2096,114,110,108,105,102,99
1054,21123,909,30,35,40,42,46,49
1055,21125,4255,235,255,263,268,271,269
1056,21127,932,69,74,76,77,76,75
1057,21129,1080,12,14,16,17,19,19
1058,21131,575,64,69,72,75,77,77
1059,21133,1277,62,43,49,57,65,72
1060,21135,902,54,53,60,65,68,70
1061,21137,1635,59,57,69,83,99,114
1062,21139,556,94,104,63,48,42,37
1063,21141,1902,41,39,45,53,61,69
1064,21143,364,17,9,9,11,12,14
1065,21145,4695,203,213,231,245,259,273
1066,21147,1230,29,24,25,30,36,42
1067,21149,641,34,41,43,45,46,47
1068,21151,6385,342,350,380,401,416,431
1069,21153,750,63,72,37,20,14,10
1070,21155,1686,169,177,135,106,90,81
1071,21157,1845,104,102,101,98,95,92
1072,21159,735,21,20,23,28,32,36
1073,21161,1021,7,8,12,18,25,30
1074,21163,1321,80,68,75,78,81,83
1075,21165,255,20,18,18,17,17,17
1076,21167,1662,174,183,181,175,171,168
1077,21169,681,56,69,71,65,57,53
1078,21171,1050,35,35,36,35,35,34
1079,21173,1626,83,82,87,88,90,90
1080,21175,1359,2396,2610,676,227,94,45
1081,21177,2246,190,208,224,236,241,245
1082,21179,3346,184,180,200,217,229,238
1083,21181,353,48,61,71,74,70,66
1084,21183,1738,250,304,246,179,150,132
1085,21185,4710,838,1084,1116,967,832,756
1086,21187,464,7,5,6,7,8,10
1087,21189,347,3,4,5,7,8,9
1088,21191,675,38,38,38,38,38,38
1089,21193,1744,74,65,65,64,64,63
1090,21195,3509,254,232,238,239,238,235
1091,21197,764,12,13,16,21,25,30
1092,21199,4134,208,185,185,195,209,225
1093,21201,166,10,14,14,14,14,15
1094,21203,1009,82,96,98,99,99,98
1095,21205,1438,84,76,79,81,81,82
1096,21207,1188,16,18,21,27,30,35
1097,21209,2862,227,245,263,273,281,287
1098,21211,3369,194,192,210,221,229,237
1099,21213,1336,66,62,62,61,60,60
1100,21215,1121,80,84,91,95,98,99
1101,21217,1932,174,198,181,149,131,121
1102,21219,822,53,59,63,65,66,67
1103,21221,784,44,30,32,36,40,44
1104,21223,439,20,20,22,23,23,24
1105,21225,1035,43,40,40,39,38,38
1106,21227,11540,865,975,1050,1088,1107,1112
1107,21229,962,102,114,95,78,69,63
1108,21231,1530,39,43,49,58,68,80
1109,21233,905,115,144,165,162,152,143
1110,21235,3131,174,157,143,130,122,117
1111,21237,343,14,11,13,15,16,17
1112,21239,1472,140,154,146,123,107,97
1113,22001,5442,318,366,369,331,289,266
1114,22003,2568,58,50,52,54,56,57
1115,22005,8745,490,510,540,569,588,601
1116,22007,1526,85,67,67,67,66,65
1117,22009,3005,228,256,276,266,244,225
1118,22011,2249,131,103,116,126,130,133
1119,22013,1335,65,58,58,57,55,54
1120,22015,10102,760,626,673,702,722,734
1121,22017,19894,1405,1408,1477,1469,1441,1421
1122,22019,15294,778,741,743,734,724,724
1123,22021,980,13,14,16,18,21,24
1124,22023,416,8,7,7,6,6,6
1125,22025,954,49,43,43,42,41,41
1126,22027,1209,72,68,65,62,60,58
1127,22029,1555,73,60,56,51,47,45
1128,22031,1958,114,104,105,106,105,104
1129,22033,27887,1320,1342,1378,1392,1407,1413
1130,22035,1019,49,47,44,37,31,27
1131,22037,2603,69,51,54,57,58,60
1132,22039,2806,92,85,83,79,77,75
1133,22041,2184,50,50,56,61,65,68
1134,22043,1673,83,90,92,93,93,92
1135,22045,5343,215,212,224,234,239,241
1136,22047,2872,113,105,104,103,102,101
1137,22049,1486,43,44,47,48,50,50
1138,22051,35379,2538,2715,2843,2863,2827,2791
1139,22053,2446,82,79,85,89,92,95
1140,22055,18439,1043,1056,1083,1100,1108,1117
1141,22057,6952,468,571,610,616,594,574
1142,22059,1242,57,68,74,75,73,71
1143,22061,3587,146,122,125,125,125,126
1144,22063,9614,557,598,635,659,674,686
1145,22065,1423,38,40,41,41,42,42
1146,22067,2327,58,48,53,61,70,78
1147,22069,3243,234,269,281,262,232,211
1148,22071,23252,1652,1865,1927,1886,1805,1742
1149,22073,15401,842,867,903,919,940,958
1150,22075,1864,81,78,78,77,77,77
1151,22077,2056,69,56,55,54,53,53
1152,22079,9281,711,764,809,808,776,742
1153,22081,711,16,16,16,16,16,16
1154,22083,1910,113,112,119,119,114,110
1155,22085,2283,108,96,97,96,96,95
1156,22087,2735,177,199,219,221,213,202
1157,22089,4078,317,355,381,389,389,388
1158,22091,749,35,26,23,20,18,17
1159,22093,1490,69,75,83,88,90,91
1160,22095,2925,144,150,148,147,144,142
1161,22097,7125,331,323,352,374,386,394
1162,22099,4101,230,225,228,229,229,230
1163,22101,3381,149,141,149,152,155,154
1164,22103,17336,1411,1457,1464,1431,1392,1357
1165,22105,9697,395,372,393,416,443,473
1166,22107,289,8,8,7,6,6,6
1167,22109,7148,695,856,907,880,833,795
1168,22111,2029,91,86,90,94,96,97
1169,22113,3908,189,182,193,197,199,199
1170,22115,2391,158,167,181,190,195,200
1171,22117,3389,136,136,136,136,139,142
1172,22119,3232,325,350,381,370,343,317
1173,22121,1996,78,78,76,74,73,71
1174,22123,1034,44,37,38,37,37,37
1175,22125,986,45,42,41,41,41,40
1176,22127,1274,31,26,28,30,31,31
1177,23001,3207,377,354,360,357,348,339
1178,23003,868,91,60,61,71,84,98
1179,23005,8691,849,835,821,814,803,798
1180,23007,514,102,125,98,81,73,70
1181,23009,625,74,102,113,108,99,92
1182,23011,2202,279,269,262,247,231,218
1183,23013,417,32,34,32,31,28,28
1184,23015,357,57,69,68,56,45,40
1185,23017,1328,198,243,237,213,191,181
1186,23019,2571,351,374,363,343,326,314
1187,23021,143,17,17,17,15,14,13
1188,23023,510,77,96,102,102,98,96
1189,23025,856,66,72,73,73,72,71
1190,23027,403,13,12,12,13,15,17
1191,23029,432,31,33,34,36,37,38
1192,23031,6474,1100,1154,1158,1122,1079,1049
1193,24001,5771,212,216,230,240,247,255
1194,24003,28202,2632,2742,2909,3001,3057,3113
1195,24005,42307,2470,2542,2611,2628,2627,2629
1196,24009,2751,403,504,542,487,443,421
1197,24011,1542,131,148,156,155,149,143
1198,24013,5953,592,646,624,598,570,548
1199,24015,4100,244,219,226,238,251,259
1200,24017,6771,406,416,445,473,502,529
1201,24019,1627,104,129,157,180,197,211
1202,24021,12937,907,873,837,805,772,741
1203,24023,1623,84,82,88,94,100,106
1204,24025,9682,677,700,738,764,782,794
1205,24027,12734,1300,1546,1576,1443,1356,1315
1206,24029,870,76,80,84,85,85,86
1207,24031,51527,3548,3671,3860,4021,4149,4250
1208,24033,60023,3503,3533,3727,3900,4072,4200
1209,24035,2006,302,364,378,348,325,306
1210,24037,3790,293,312,323,329,332,334
1211,24039,1973,93,96,103,113,123,133
1212,24041,1401,152,165,176,176,173,170
1213,24043,9768,918,934,943,956,971,981
1214,24045,5333,478,513,540,550,551,553
1215,24047,2595,299,326,350,353,347,338
1216,24510,34400,2102,2386,2482,2385,2255,2142
1217,25001,6454,719,615,630,643,654,658
1218,25003,3543,573,632,614,576,555,529
1219,25005,40820,4806,4958,5141,5226,5233,5285
1220,25007,0,,,,,,NaN
1221,25009,66326,5900,6110,6361,6510,6627,6760
1222,25011,1458,106,101,99,97,95,94
1223,25013,30270,2960,3077,3203,3244,3290,3342
1224,25015,4553,547,600,637,660,678,692
1225,25017,86020,7456,7819,8204,8559,8900,9297
1226,25019,0,,,,,,NaN
1227,25021,31860,3628,3716,3873,3958,4038,4116
1228,25023,28588,3389,3683,3936,4029,4112,4180
1229,25025,61178,5389,5793,6082,6208,6297,6324
1230,25027,49482,4941,4976,5105,5163,5197,5259
1231,26001,378,28,33,33,27,21,19
1232,26003,348,13,12,10,10,10,9
1233,26005,6256,258,253,252,258,266,274
1234,26007,1309,33,34,36,39,44,47
1235,26009,747,32,35,35,36,35,35
1236,26011,648,18,17,15,14,13,13
1237,26013,564,13,16,16,16,16,16
1238,26015,3216,121,115,110,105,101,99
1239,26017,6711,203,192,191,199,207,215
1240,26019,757,19,18,19,21,23,24
1241,26021,9919,369,398,415,429,443,454
1242,26023,3340,55,52,53,57,63,69
1243,26025,8230,232,235,234,233,233,231
1244,26027,3441,86,82,84,89,94,100
1245,26029,893,7,6,7,10,11,12
1246,26031,803,16,17,20,23,26,30
1247,26033,1597,108,98,85,74,66,61
1248,26035,1325,37,33,32,32,33,35
1249,26037,4344,169,187,191,198,205,213
1250,26039,504,1,1,1,2,2,3
1251,26041,2977,17,17,18,21,24,28
1252,26043,2251,19,16,16,17,18,20
1253,26045,5186,291,289,285,286,287,290
1254,26047,1290,24,24,23,23,23,23
1255,26049,22896,551,488,488,528,582,632
1256,26051,1296,35,33,33,34,35,38
1257,26053,1047,32,39,31,19,13,11
1258,26055,3465,99,100,107,120,132,144
1259,26057,2520,23,22,25,30,36,42
1260,26059,2864,88,79,77,80,85,89
1261,26061,2194,238,306,219,166,141,129
1262,26063,1691,70,67,64,61,59,57
1263,26065,13577,407,368,358,371,394,419
1264,26067,3697,137,131,126,121,117,115
1265,26069,1183,25,28,29,29,30,31
1266,26071,867,14,15,17,18,19,19
1267,26073,3667,81,73,69,71,73,76
1268,26075,8286,274,258,260,273,287,306
1269,26077,13267,811,885,894,849,798,761
1270,26079,515,3,2,2,2,3,3
1271,26081,46222,1653,1631,1609,1600,1598,1600
1272,26083,99,5,6,6,6,6,6
1273,26085,319,6,5,5,5,6,7
1274,26087,4303,76,67,67,74,82,89
1275,26089,707,33,32,31,30,29,28
1276,26091,4867,30,36,42,47,51,55
1277,26093,8665,427,438,442,442,441,441
1278,26095,196,4,4,4,4,4,4
1279,26097,397,3,3,2,2,4,4
1280,26099,52367,1669,1687,1698,1702,1719,1732
1281,26101,666,11,9,9,9,10,11
1282,26103,3720,45,45,47,51,56,62
1283,26105,1070,39,37,35,33,31,30
1284,26107,1753,43,41,39,38,37,36
1285,26109,1769,29,28,29,32,35,38
1286,26111,4351,162,154,146,135,129,124
1287,26113,581,8,9,10,11,14,17
1288,26115,8325,411,418,427,432,431,428
1289,26117,3163,64,62,65,71,79,88
1290,26119,333,2,1,1,1,1,1
1291,26121,9842,295,323,333,333,327,322
1292,26123,2420,62,59,60,62,66,70
1293,26125,65546,2657,2639,2602,2585,2569,2563
1294,26127,1700,36,38,40,40,42,42
1295,26129,993,17,16,17,19,23,26
1296,26131,312,3,4,4,4,4,4
1297,26133,923,29,28,28,30,33,35
1298,26135,330,15,14,13,12,12,11
1299,26137,1048,7,6,6,7,9,10
1300,26139,19696,796,862,904,921,924,926
1301,26141,579,7,6,6,7,7,9
1302,26143,1031,26,27,27,27,27,27
1303,26145,13178,311,289,291,307,331,357
1304,26147,7672,337,327,325,331,343,358
1305,26149,3951,96,93,96,102,110,117
1306,26151,1650,36,33,35,39,44,50
1307,26153,244,9,10,10,10,10,10
1308,26155,3224,86,81,81,86,91,96
1309,26157,2884,60,56,57,60,65,70
1310,26159,4409,210,246,255,253,251,248
1311,26161,14945,764,771,768,752,743,744
1312,26163,90351,3509,3608,3657,3681,3732,3764
1313,26165,1118,24,22,23,24,27,29
1314,27001,1056,5,2,4,7,7,9
1315,27003,30430,875,1003,1047,1063,1062,1060
1316,27005,2776,37,37,39,43,46,50
1317,27007,3017,99,106,105,101,94,89
1318,27009,4097,80,87,98,109,119,130
1319,27011,450,7,6,6,6,6,5
1320,27013,5274,128,151,164,174,181,186
1321,27015,2102,78,90,91,80,70,63
1322,27017,2746,58,61,70,78,88,96
1323,27019,6811,225,258,269,277,280,280
1324,27021,2014,43,48,50,51,52,52
1325,27023,1304,6,4,4,7,8,12
1326,27025,4427,122,133,147,162,177,189
1327,27027,6372,75,83,98,112,126,137
1328,27029,678,8,7,7,8,8,8
1329,27031,111,7,5,5,5,5,5
1330,27033,1239,0,0,0,2,7,7
1331,27035,4709,133,148,152,151,147,144
1332,27037,32250,1175,1239,1291,1336,1375,1407
1333,27039,1274,106,140,124,99,83,75
1334,27041,3669,76,90,100,108,116,123
1335,27043,1013,37,44,52,58,65,70
1336,27045,1175,31,27,28,31,34,38
1337,27047,2253,228,283,287,254,233,216
1338,27049,3338,128,139,149,159,168,177
1339,27051,423,23,21,22,25,27,28
1340,27053,91060,3098,3415,3556,3652,3715,3757
1341,27055,1300,46,34,42,51,58,66
1342,27057,1451,22,22,24,26,29,31
1343,27059,2776,74,83,84,86,87,88
1344,27061,2783,57,56,56,56,57,57
1345,27063,829,8,5,7,9,13,15
1346,27065,961,8,8,9,11,13,16
1347,27067,5481,22,14,16,24,37,49
1348,27069,357,4,7,7,7,10,14
1349,27071,572,6,5,6,6,8,10
1350,27073,646,9,11,12,15,17,21
1351,27075,603,27,25,27,29,30,30
