,County,376,381,388,395,402,409,416
691,17193,1482,67,72,77,78,80,84
692,17195,5573,65,62,64,70,78,85
693,17197,61416,1137,1020,1022,1071,1141,1160
694,17199,6534,92,77,85,104,126,147
695,17201,27291,239,187,199,270,351,431
696,17203,3459,82,72,73,79,84,90
697,18001,3088,36,37,39,42,49,53
698,18003,33776,558,472,470,514,557,594
699,18005,6851,179,166,179,199,219,238
700,18007,890,13,11,10,11,11,11
701,18009,1140,10,9,10,14,14,15
702,18011,5731,109,88,90,102,118,131
703,18013,906,12,10,11,14,17,19
704,18015,1663,43,48,51,56,63,69
705,18017,5039,95,113,129,146,163,178
706,18019,11206,306,268,280,304,330,351
707,18021,2293,23,23,28,34,39,44
708,18023,3822,43,32,35,41,50,58
709,18025,839,19,15,16,18,19,22
710,18027,2765,21,19,21,25,30,36
711,18029,5059,161,147,148,155,162,166
712,18031,2551,42,34,35,39,45,49
713,18033,3596,69,69,75,85,95,104
714,18035,9429,179,141,141,152,164,181
715,18037,5673,45,29,29,41,58,74
716,18039,24715,145,114,114,135,158,177
717,18041,2562,60,65,71,77,81,84
718,18043,6699,145,121,124,139,153,165
719,18045,1905,31,28,31,36,42,47
720,18047,1538,23,22,23,26,30,34
721,18049,1690,23,21,21,24,28,31
722,18051,3868,102,88,90,97,103,109
723,18053,6158,90,74,78,89,102,112
724,18055,2485,41,35,36,42,48,53
725,18057,30388,483,362,345,410,483,539
726,18059,6996,198,152,153,166,184,199
727,18061,3680,94,83,86,94,105,115
728,18063,14943,288,265,270,302,340,372
729,18065,5216,80,61,62,70,80,90
730,18067,8599,221,190,194,215,240,259
731,18069,3076,69,74,85,97,109,120
732,18071,4394,91,89,98,107,116,123
733,18073,2991,42,40,44,52,61,68
734,18075,1724,34,32,33,33,35,37
735,18077,2754,91,81,83,87,93,98
736,18079,2053,23,16,18,25,33,41
737,18081,15598,222,181,185,220,267,308
738,18083,3432,51,34,37,43,49,55
739,18085,8215,48,30,32,41,56,70
740,18087,2350,32,31,34,37,41,44
741,18089,46550,598,495,502,569,643,710
742,18091,9382,164,144,148,166,186,207
743,18093,4020,46,37,37,44,55,64
744,18095,11309,165,128,130,151,177,204
745,18097,86656,1253,1045,1035,1173,1327,1452
746,18099,5185,77,75,79,87,95,102
747,18101,769,17,17,17,18,18,19
748,18103,3346,93,79,82,88,95,102
749,18105,9710,196,182,185,194,204,215
750,18107,3598,67,58,64,75,88,100
751,18109,5688,146,145,142,150,162,174
752,18111,949,21,24,27,28,29,29
753,18113,4849,53,39,39,46,57,66
754,18115,508,6,4,4,4,5,7
755,18117,1662,32,28,27,30,35,38
756,18119,1741,34,31,32,37,42,47
757,18121,1336,6,5,6,10,13,16
758,18123,1646,56,53,51,51,52,53
759,18125,1232,28,25,25,27,28,31
760,18127,15221,204,161,157,174,200,226
761,18129,2469,40,34,35,41,46,51
762,18131,1001,8,8,9,11,15,17
763,18133,3054,45,38,36,39,43,47
764,18135,2183,28,22,20,22,24,25
765,18137,3094,34,31,36,44,51,59
766,18139,1594,9,4,4,8,14,20
767,18141,28004,359,307,322,353,390,423
768,18143,2339,62,47,48,51,57,61
769,18145,4348,93,86,89,98,107,114
770,18147,2013,63,57,59,64,70,74
771,18149,1805,30,29,33,37,42,47
772,18151,3200,24,17,16,19,23,29
773,18153,1969,20,17,19,23,29,33
774,18155,701,24,23,24,26,29,30
775,18157,18566,299,251,255,280,312,346
776,18159,1377,28,19,21,26,31,36
777,18161,636,1,0,0,0,1,1
778,18163,20180,350,256,239,284,376,461
779,18165,1537,22,18,18,20,23,26
780,18167,11040,172,138,137,153,174,193
781,18169,3131,55,56,57,59,63,66
782,18171,705,6,5,6,7,10,13
783,18173,7013,120,84,75,87,121,150
784,18175,1956,58,50,52,55,59,63
785,18177,6326,115,96,97,108,122,134
786,18179,2408,14,11,12,16,19,22
787,18181,2810,27,22,22,26,32,37
788,18183,3229,81,80,83,89,94,99
789,19001,707,3,1,3,3,4,5
790,19003,309,2,3,3,4,4,4
791,19005,1329,11,8,10,14,14,14
792,19007,1147,9,9,10,12,13,15
793,19009,433,7,6,6,5,4,4
794,19011,2181,35,36,37,38,38,39
795,19013,14387,220,212,209,212,215,218
796,19015,2288,34,33,36,41,45,50
797,19017,2545,34,32,32,32,33,35
798,19019,1661,16,16,18,21,23,27
799,19021,4008,10,9,12,17,23,29
800,19023,1538,5,3,3,4,8,9
801,19025,1251,16,15,13,10,9,8
802,19027,2596,6,3,2,3,5,6
803,19029,1182,9,10,12,16,18,22
804,19031,1591,20,19,20,23,25,28
805,19033,4818,57,51,52,55,60,64
806,19035,1409,1,0,0,2,2,5
807,19037,1150,2,2,3,7,8,11
808,19039,855,16,17,18,21,23,26
809,19041,1761,26,24,24,26,28,30
810,19043,1559,8,2,6,7,9,14
811,19045,4715,79,82,90,98,106,112
812,19047,2394,25,26,27,28,31,33
813,19049,9375,195,181,183,190,198,200
814,19051,715,10,8,6,5,5,5
815,19053,514,7,6,6,6,6,6
816,19055,1793,19,17,17,19,20,22
817,19057,4043,40,39,43,48,54,58
818,19059,1912,7,7,7,12,14,15
819,19061,11837,138,136,146,158,170,180
820,19063,1115,3,0,0,0,0,0
821,19065,1696,12,8,8,12,18,24
822,19067,1435,17,13,12,12,12,12
823,19069,1057,5,6,8,11,14,16
824,19071,534,6,5,4,2,2,2
825,19073,705,2,0,0,0,0,1
826,19075,1243,7,4,4,5,6,8
827,19077,1057,6,4,4,4,4,4
828,19079,1651,20,16,16,17,17,18
829,19081,1344,6,5,6,10,12,15
830,19083,1610,14,13,14,15,18,19
831,19085,1613,16,15,16,18,22,25
832,19087,2720,15,16,21,27,33,38
833,19089,905,25,22,28,31,35,39
834,19091,1090,8,6,6,6,7,8
835,19093,786,14,15,17,18,20,21
836,19095,1314,28,28,28,28,29,29
837,19097,1993,22,25,29,31,33,36
838,19099,3409,65,60,61,63,67,70
839,19101,1238,2,1,1,1,5,6
840,19103,12494,100,74,72,84,102,115
841,19105,2786,29,28,29,31,34,35
842,19107,871,2,0,0,0,0,1
843,19109,1861,46,49,49,46,44,42
844,19111,3376,77,85,95,105,114,122
845,19113,18583,327,342,366,388,403,413
846,19115,1183,7,5,6,8,10,12
847,19117,679,2,1,2,3,4,5
848,19119,1398,14,14,14,16,18,19
849,19121,1303,38,38,40,43,46,49
850,19123,2041,29,26,28,31,35,39
851,19125,3196,52,49,54,60,68,73
852,19127,4397,36,38,44,50,55,60
853,19129,1405,5,5,5,5,7,8
854,19131,1180,0,0,0,3,4,6
855,19133,727,26,25,26,26,26,26
856,19135,838,4,2,3,5,5,8
857,19137,922,27,23,21,18,17,17
858,19139,4015,36,27,26,28,30,32
859,19141,1727,5,5,6,8,9,13
860,19143,655,4,4,4,5,6,6
861,19145,1524,23,28,33,37,40,42
862,19147,938,7,7,7,7,7,7
863,19149,3565,20,18,19,21,25,27
864,19151,793,5,7,9,10,10,11
865,19153,48137,938,888,888,913,939,955
866,19155,9358,102,94,99,111,124,135
867,19157,1397,26,25,26,28,29,30
868,19159,474,16,14,12,9,9,8
869,19161,1145,7,7,8,9,10,13
870,19163,16277,291,283,285,291,297,305
871,19165,1102,38,41,42,41,39,38
872,19167,4635,19,13,15,18,22,26
873,19169,9041,132,136,143,154,165,173
874,19171,1944,29,31,33,35,36,37
875,19173,615,10,9,10,10,10,10
876,19175,1146,18,19,21,21,22,22
877,19177,516,11,9,9,9,8,8
878,19179,3601,60,61,62,65,68,69
879,19181,4773,129,121,122,127,132,137
880,19183,2283,25,23,25,29,34,38
881,19185,427,2,1,1,1,1,1
882,19187,4776,17,15,19,27,38,46
883,19189,1248,10,13,15,16,19,20
884,19191,1658,23,24,27,32,36,39
885,19193,13271,74,67,71,82,94,104
886,19195,628,1,0,0,1,3,4
887,19197,1689,11,11,10,14,14,14
888,20001,980,62,73,74,73,73,73
889,20003,763,43,51,51,50,51,51
890,20005,1449,40,48,48,47,47,48
891,20007,362,16,19,19,20,20,20
892,20009,2505,64,76,74,74,75,75
893,20011,1216,60,72,71,72,73,71
894,20013,1179,32,37,37,37,37,38
895,20015,6804,312,360,368,360,359,363
896,20017,232,4,4,4,4,4,4
897,20019,236,13,15,15,16,15,15
898,20021,2209,100,113,115,115,114,116
899,20023,338,11,13,13,13,13,13
900,20025,230,8,9,9,9,9,9
901,20027,753,27,33,33,33,33,33
902,20029,952,20,24,23,23,24,23
903,20031,625,24,29,28,29,29,29
904,20033,152,2,2,2,2,2,2
905,20035,3491,191,221,223,226,226,223
906,20037,4222,172,199,201,200,204,199
907,20039,252,4,4,4,4,5,4
908,20041,1625,79,92,93,92,91,93
909,20043,901,36,41,42,42,42,41
910,20045,8096,134,95,76,69,68,70
911,20047,238,2,3,3,3,3,3
912,20049,159,10,12,12,12,12,12
913,20051,3477,53,64,63,63,63,63
914,20053,1168,23,27,27,28,28,28
915,20055,5897,26,17,13,11,11,10
916,20057,5462,68,79,82,81,79,79
917,20059,2296,109,126,129,128,126,126
918,20061,2740,155,190,184,182,190,184
919,20063,372,6,8,8,8,8,8
920,20065,244,7,8,8,8,8,8
921,20067,910,7,8,9,9,9,9
922,20069,545,8,11,12,11,11,11
923,20071,101,2,2,2,2,2,2
924,20073,527,21,25,25,25,25,25
925,20075,199,2,3,3,3,3,3
926,20077,564,26,31,31,31,31,31
927,20079,3244,152,178,178,178,179,176
928,20081,401,7,9,9,9,9,9
929,20083,181,3,4,4,4,4,4
930,20085,1264,43,50,49,51,51,51
931,20087,1532,71,84,84,85,83,83
932,20089,184,9,10,10,10,10,10
933,20091,50030,2138,2601,2570,2559,2599,2553
934,20093,548,10,12,12,12,12,12
935,20095,674,23,27,27,26,26,26
936,20097,230,12,15,15,15,15,15
937,20099,2439,114,139,141,141,141,138
938,20101,121,2,3,3,3,3,3
939,20103,6247,227,268,273,269,270,269
940,20105,249,9,11,11,11,11,11
941,20107,716,39,45,45,45,45,45
942,20109,289,3,4,4,4,4,4
943,20111,3879,102,119,117,119,118,120
944,20113,2944,114,135,134,133,134,134
945,20115,955,57,66,67,67,67,67
946,20117,992,29,36,35,34,36,35
947,20119,478,15,18,17,18,18,18
948,20121,2502,137,161,159,159,158,161
949,20123,543,17,22,22,21,22,21
950,20125,3017,163,189,189,190,191,194
951,20127,510,17,22,22,21,22,22
952,20129,232,4,4,4,4,4,4
953,20131,1420,16,19,19,20,20,20
954,20133,1604,85,99,99,99,98,98
955,20135,348,4,5,5,5,5,5
956,20137,1184,5,6,6,6,6,6
957,20139,1090,50,58,58,58,58,58
958,20141,271,17,20,20,20,20,20
959,20143,533,23,27,26,27,27,26
960,20145,1109,24,29,28,29,29,28
961,20147,659,14,16,16,16,16,16
962,20149,1527,85,99,98,99,99,100
963,20151,781,18,23,22,22,22,22
964,20153,285,5,5,5,6,5,5
965,20155,8059,220,257,255,253,256,253
966,20157,647,17,18,19,19,19,19
967,20159,1006,43,50,50,50,50,50
968,20161,6002,206,243,241,246,239,246
969,20163,608,17,20,19,20,20,20
970,20165,418,13,16,16,16,16,16
971,20167,799,13,16,16,16,16,16
972,20169,5606,248,283,294,290,289,289
973,20171,559,11,13,13,13,13,13
974,20173,50270,2160,2509,2509,2522,2504,2509
975,20175,3717,33,39,40,39,40,40
976,20177,15278,712,848,837,839,834,837
977,20179,422,8,10,10,10,10,10
978,20181,584,8,9,9,10,9,10
979,20183,250,9,10,11,11,11,11
980,20185,322,6,9,9,9,10,9
981,20187,175,2,3,3,3,3,3
982,20189,532,11,14,13,13,14,14
983,20191,1935,105,125,125,124,126,126
984,20193,1022,27,31,32,32,32,32
985,20195,379,13,16,16,16,16,16
986,20197,611,33,39,39,41,41,39
987,20199,166,0,0,0,0,0,0
988,20201,492,12,14,14,14,14,14
989,20203,211,5,6,5,6,6,6
990,20205,854,39,46,47,47,46,46
991,20207,185,14,16,16,16,16,16
992,20209,18216,534,627,639,637,626,624
993,21001,1444,41,39,39,38,38,37
994,21003,1554,43,43,47,51,55,58
995,21005,1449,66,62,63,66,70,73
996,21007,310,6,7,6,6,7,7
997,21009,3508,236,263,264,254,242,230
998,21011,700,26,21,21,19,15,14
999,21013,2437,73,64,63,65,69,73
1000,21015,10816,322,299,308,334,366,395
1001,21017,1407,76,82,80,77,75,73
1002,21019,4282,121,108,116,127,139,150
1003,21021,2970,30,25,28,30,35,38
1004,21023,448,30,27,24,22,21,19
1005,21025,836,18,20,20,22,23,25
1006,21027,1003,56,50,45,41,38,37
1007,21029,5556,149,125,127,133,140,151
1008,21031,1166,60,69,70,73,75,76
1009,21033,1175,50,42,43,43,44,44
1010,21035,3232,207,194,195,193,195,195
1011,21037,6762,304,276,277,287,303,313
1012,21039,406,0,0,0,0,1,1
1013,21041,808,7,7,7,8,13,14
1014,21043,1839,96,98,98,99,98,99
1015,21045,1074,68,74,75,73,71,67
1016,21047,5747,98,80,84,102,123,141
1017,21049,2160,37,36,40,45,52,56
1018,21051,2205,45,39,41,46,52,56
1019,21053,1232,24,20,21,28,35,42
1020,21055,511,10,6,5,3,2,2
1021,21057,602,38,35,35,35,35,35
1022,21059,8655,372,369,385,404,426,445
1023,21061,723,42,40,42,43,43,44
1024,21063,902,16,16,14,14,14,14
1025,21065,896,45,35,35,35,35,35
1026,21067,29870,929,908,938,973,1004,1026
1027,21069,997,41,44,49,53,57,60
1028,21071,2745,192,196,202,202,200,199
1029,21073,3228,212,219,226,229,229,228
1030,21075,444,12,14,14,14,11,9
1031,21077,573,11,9,11,14,14,14
1032,21079,1277,34,32,30,31,32,33
1033,21081,1695,71,73,77,82,86,89
1034,21083,3698,112,105,104,112,121,127
1035,21085,1746,68,58,59,63,67,71
1036,21087,973,36,48,49,55,56,56
1037,21089,3099,52,44,55,70,86,98
1038,21091,735,27,24,25,26,28,30
1039,21093,7993,230,222,237,261,286,310
1040,21095,2233,81,85,90,97,106,113
1041,21097,1359,48,50,54,56,62,63
1042,21099,1649,97,117,117,112,104,98
1043,21101,4010,121,101,106,113,122,129
1044,21103,1090,37,35,35,36,37,38
1045,21105,284,7,7,7,7,7,7
1046,21107,3573,90,97,107,122,135,147
1047,21109,1107,9,9,10,13,14,16
1048,21111,66453,1758,1709,1844,2056,2245,2378
1049,21113,3679,233,238,229,221,212,203
1050,21115,1563,46,55,61,65,70,74
1051,21117,12902,490,467,469,484,509,532
1052,21119,894,25,23,20,18,16,15
1053,21121,2595,84,86,95,103,110,118
1054,21123,1065,38,39,42,43,44,45
1055,21125,5152,107,93,101,119,135,151
1056,21127,1079,29,26,28,31,34,36
1057,21129,1130,7,7,5,6,7,7
1058,21131,696,15,15,19,21,28,29
1059,21133,1499,33,29,32,37,42,46
1060,21135,1017,11,11,13,18,20,25
1061,21137,1915,96,99,105,110,113,116
1062,21139,652,28,28,29,29,30,30
1063,21141,2213,97,103,102,101,99,98
1064,21143,423,20,14,14,16,19,21
1065,21145,5251,85,80,85,93,102,109
1066,21147,1477,86,87,91,92,95,98
1067,21149,782,31,34,36,39,42,45
1068,21151,7696,275,242,246,254,262,268
1069,21153,808,12,14,14,14,14,14
1070,21155,1924,112,110,104,94,84,77
1071,21157,2251,147,141,138,136,133,132
1072,21159,858,33,36,36,35,34,34
1073,21161,1258,62,48,45,43,41,39
1074,21163,1677,91,89,86,83,80,79
1075,21165,334,19,24,25,26,28,28
1076,21167,2159,27,23,30,42,58,72
1077,21169,814,78,100,106,99,92,87
1078,21171,1160,21,21,23,26,29,32
1079,21173,1969,47,47,49,52,55,58
1080,21175,1910,25,35,58,78,101,117
1081,21177,2559,76,70,74,80,88,94
1082,21179,4112,202,188,193,198,203,205
1083,21181,423,11,8,8,9,10,10
1084,21183,2088,52,56,59,62,66,68
1085,21185,6456,126,87,90,103,121,140
1086,21187,563,29,28,28,29,29,29
1087,21189,364,0,0,0,0,0,0
1088,21191,830,43,36,32,30,27,25
1089,21193,2004,59,52,55,60,66,70
1090,21195,4571,234,231,247,268,286,305
1091,21197,895,36,38,35,35,35,35
1092,21199,5149,167,161,169,186,201,214
1093,21201,179,8,7,7,7,7,7
1094,21203,1209,25,25,27,28,34,35
1095,21205,1738,54,46,46,50,57,62
1096,21207,1393,43,47,45,44,42,42
1097,21209,3498,98,88,92,106,120,134
1098,21211,3935,127,116,117,122,128,133
1099,21213,1528,24,27,29,35,39,42
1100,21215,1326,63,68,67,66,65,65
1101,21217,2308,102,65,65,67,70,73
1102,21219,947,25,20,22,25,29,32
1103,21221,979,55,51,50,49,49,49
1104,21223,529,18,19,20,21,22,23
1105,21225,1200,39,42,40,38,35,34
1106,21227,13357,383,327,327,339,354,372
1107,21229,1173,53,54,53,51,50,49
1108,21231,1829,18,5,7,7,13,15
1109,21233,1050,23,25,28,30,32,34
1110,21235,3704,76,80,94,114,132,149
1111,21237,386,14,14,14,12,7,7
1112,21239,1768,70,73,75,78,80,85
1113,22001,5823,57,58,61,67,74,80
1114,22003,2838,77,61,61,60,60,61
1115,22005,10325,332,294,282,278,280,281
1116,22007,1945,119,142,139,132,124,119
1117,22009,3477,80,75,72,71,72,74
1118,22011,2621,113,107,102,97,93,90
1119,22013,1521,53,41,35,31,27,26
1120,22015,11865,445,409,402,396,394,396
1121,22017,22924,694,611,615,634,653,672
1122,22019,17809,642,579,567,561,562,569
1123,22021,1049,4,3,2,2,3,4
1124,22023,487,14,9,8,6,6,6
1125,22025,1022,12,8,8,9,10,11
1126,22027,1353,16,16,13,13,13,13
1127,22029,1706,28,25,24,23,24,25
1128,22031,2445,131,133,134,133,131,132
1129,22033,32718,1040,929,938,968,1007,1032
1130,22035,1083,13,15,15,14,14,13
1131,22037,2837,74,63,63,63,62,61
1132,22039,3091,48,38,34,32,32,33
1133,22041,2351,27,24,24,25,26,28
1134,22043,1920,111,40,46,55,64,71
1135,22045,6058,217,204,196,188,182,178
1136,22047,3223,60,56,54,54,55,57
1137,22049,1635,22,22,22,23,25,27
1138,22051,41278,1350,1232,1244,1277,1321,1348
1139,22053,2742,91,77,73,70,68,66
1140,22055,20679,474,394,396,411,435,456
1141,22057,8322,417,407,406,404,403,402
1142,22059,1353,25,31,32,33,34,34
1143,22061,4053,118,116,107,99,95,91
1144,22063,11288,350,319,329,354,379,397
1145,22065,1519,16,15,13,12,12,12
1146,22067,2601,47,40,36,36,37,39
1147,22069,3693,142,146,143,138,134,132
1148,22071,26540,1092,1149,1205,1181,1109,1050
1149,22073,17104,320,315,339,374,407,435
1150,22075,2130,68,62,60,60,61,62
1151,22077,2268,37,31,29,27,28,29
1152,22079,10728,297,270,261,265,273,284
1153,22081,799,14,15,15,16,17,17
1154,22083,2229,85,92,93,92,91,89
1155,22085,2591,76,83,77,71,68,65
1156,22087,3282,145,123,117,115,113,112
1157,22089,4788,113,99,101,113,126,140
1158,22091,855,19,20,17,15,13,12
1159,22093,1738,50,40,36,34,34,34
1160,22095,3297,78,82,86,91,98,104
1161,22097,7902,139,128,123,124,129,134
1162,22099,4615,131,107,102,100,100,101
1163,22101,3865,154,138,128,119,111,106
1164,22103,21688,865,840,839,854,877,895
1165,22105,11099,413,391,375,360,346,339
1166,22107,346,8,5,4,2,2,0
1167,22109,8676,418,460,474,483,486,491
1168,22111,2215,32,28,29,32,34,36
1169,22113,4602,130,128,127,129,134,138
1170,22115,2702,52,45,43,44,45,48
1171,22117,3815,62,56,56,59,66,71
1172,22119,3737,109,110,115,122,127,132
1173,22121,2304,68,62,62,63,65,67
1174,22123,1119,7,3,2,2,2,3
1175,22125,1087,28,15,12,10,9,8
1176,22127,1388,28,28,26,25,23,23
1177,23001,4345,408,413,382,351,327,311
1178,23003,1146,29,15,16,23,31,39
1179,23005,11263,569,506,486,492,506,518
1180,23007,775,138,157,156,139,124,115
1181,23009,784,40,39,42,47,51,56
1182,23011,3124,161,150,153,163,174,188
1183,23013,578,14,14,14,17,21,21
1184,23015,474,28,23,22,22,22,22
1185,23017,1922,110,108,111,118,125,130
1186,23019,3439,160,150,154,165,180,194
1187,23021,205,21,21,21,21,21,21
1188,23023,787,85,81,77,73,68,65
1189,23025,1093,47,42,42,43,45,47
1190,23027,517,42,50,55,55,52,49
1191,23029,634,62,68,71,71,71,71
1192,23031,8452,311,241,237,276,327,381
1193,24001,6205,76,65,72,83,96,108
1194,24003,33044,987,902,926,985,1042,1076
1195,24005,47502,1362,1284,1285,1301,1296,1294
1196,24009,3428,98,90,96,104,112,120
1197,24011,1899,91,90,92,94,95,95
1198,24013,6983,290,259,264,273,286,296
1199,24015,4767,90,73,76,90,103,114
1200,24017,8060,356,346,345,346,342,337
1201,24019,2103,80,78,87,98,109,119
1202,24021,15646,495,422,413,431,463,491
1203,24023,1798,10,7,8,11,16,20
1204,24025,11411,509,489,480,474,467,456
1205,24027,14631,376,338,360,392,421,446
1206,24029,1048,36,27,27,28,30,33
1207,24031,59155,1702,1637,1653,1738,1792,1829
1208,24033,68102,1803,1670,1681,1752,1791,1821
1209,24035,2370,55,54,56,60,65,70
1210,24037,4611,136,135,141,150,161,171
1211,24039,2253,70,62,65,71,78,85
1212,24041,1691,50,51,52,57,61,66
1213,24043,11471,321,257,261,294,329,366
1214,24045,6352,249,244,243,245,247,248
1215,24047,3082,73,58,60,66,73,79
1216,24510,38024,839,719,718,752,801,838
1217,25001,8739,395,352,355,377,399,420
1218,25003,4533,116,79,70,81,103,122
1219,25005,50500,1581,1401,1469,1672,1834,1944
1220,25007,0,,,,,,NaN
1221,25009,77656,1464,1085,1034,1232,1564,1883
1222,25011,1787,80,72,71,73,76,77
1223,25013,37397,1561,1412,1423,1477,1528,1569
1224,25015,5722,246,221,228,245,266,287
1225,25017,102399,2714,2122,1958,2122,2439,2736
1226,25019,0,,,,,,NaN
1227,25021,40650,1921,1681,1603,1636,1671,1694
1228,25023,36207,1338,1213,1254,1349,1436,1525
1229,25025,71869,1946,1718,1734,1899,2137,2340
1230,25027,59614,2016,1761,1746,1864,2015,2132
1231,26001,413,0,0,2,3,5,6
1232,26003,424,22,17,13,11,10,8
1233,26005,6952,152,133,124,121,120,121
1234,26007,1424,10,6,5,5,5,5
1235,26009,852,35,32,31,29,27,26
1236,26011,703,5,2,2,2,2,2
1237,26013,580,6,7,7,6,7,7
1238,26015,3550,80,72,68,66,67,69
1239,26017,7126,67,62,62,65,70,74
1240,26019,862,33,31,29,27,26,25
1241,26021,10861,254,243,237,232,229,226
1242,26023,3643,60,53,50,50,50,50
1243,26025,8967,183,173,168,166,165,165
1244,26027,3748,75,71,70,72,75,77
1245,26029,988,29,27,26,25,24,23
1246,26031,858,2,1,0,1,2,2
1247,26033,1707,14,10,10,10,12,14
1248,26035,1532,36,31,28,26,27,28
1249,26037,4759,55,57,60,71,83,93
1250,26039,562,11,11,11,11,11,11
1251,26041,3072,17,14,13,12,12,12
1252,26043,2332,25,22,20,18,18,17
1253,26045,5871,129,133,139,147,157,165
1254,26047,1404,33,31,29,27,26,25
1255,26049,24391,196,154,151,173,200,221
1256,26051,1430,30,25,23,22,22,22
1257,26053,1181,34,33,33,32,32,32
1258,26055,3937,90,77,72,71,72,74
1259,26057,2701,24,21,21,22,23,27
1260,26059,3153,53,44,41,43,46,47
1261,26061,2478,39,33,33,34,38,39
1262,26063,2000,55,47,40,34,31,29
1263,26065,15126,390,364,347,341,335,329
1264,26067,3980,42,34,33,33,34,37
1265,26069,1251,17,16,17,17,18,18
1266,26071,914,6,4,4,3,2,1
1267,26073,3852,16,14,14,15,21,25
1268,26075,9013,218,214,209,206,204,204
1269,26077,14272,220,199,196,203,213,222
1270,26079,557,18,17,16,14,12,10
1271,26081,49421,667,580,548,540,549,554
1272,26083,131,3,2,0,0,0,0
1273,26085,346,2,1,0,0,0,0
1274,26087,4584,37,31,30,35,43,50
1275,26089,821,20,14,13,12,12,12
1276,26091,5748,185,164,156,155,157,161
1277,26093,9655,255,235,226,226,228,229
1278,26095,204,2,3,3,3,3,3
1279,26097,422,4,3,2,2,2,1
1280,26099,56055,877,794,760,746,750,750
1281,26101,758,12,9,8,8,8,8
1282,26103,3891,32,27,25,25,26,26
1283,26105,1186,25,22,21,20,21,21
1284,26107,1874,39,38,37,36,36,36
1285,26109,1848,13,11,11,11,12,13
1286,26111,4771,58,53,52,57,64,73
1287,26113,684,31,29,26,24,23,21
1288,26115,9220,236,218,210,206,206,204
1289,26117,3347,24,17,15,15,16,17
1290,26119,348,8,9,9,10,10,9
1291,26121,10297,104,89,81,78,79,81
1292,26123,2636,73,65,59,54,51,49
1293,26125,70804,1070,949,913,932,967,983
1294,26127,1816,34,31,28,26,25,23
1295,26129,1084,20,22,23,23,24,24
1296,26131,378,34,45,39,26,18,15
1297,26133,993,12,10,9,9,9,10
1298,26135,376,9,11,12,13,14,14
1299,26137,1093,4,2,2,3,4,6
1300,26139,21280,369,338,328,332,336,341
1301,26141,625,11,10,9,9,8,8
1302,26143,1092,13,11,10,10,10,10
1303,26145,14198,232,194,174,164,162,162
1304,26147,8260,100,84,82,87,95,100
1305,26149,4435,91,95,97,104,113,121
1306,26151,1887,58,52,48,46,46,46
1307,26153,251,6,7,7,8,7,7
1308,26155,3575,68,58,54,53,54,57
1309,26157,3075,41,38,38,39,42,45
1310,26159,4743,54,52,56,63,74,82
1311,26161,16854,578,584,598,612,629,647
1312,26163,97021,1561,1385,1321,1307,1318,1336
1313,26165,1318,58,55,50,46,43,40
1314,27001,1130,15,14,14,14,14,14
1315,27003,31818,273,230,240,269,302,329
1316,27005,2930,31,30,31,32,33,35
1317,27007,3211,35,31,33,38,42,46
1318,27009,4294,38,27,29,33,38,43
1319,27011,471,0,0,0,0,0,0
1320,27013,5556,40,40,38,42,43,48
1321,27015,2235,33,28,32,35,39,42
1322,27017,2900,38,35,38,42,47,51
1323,27019,7165,72,66,69,77,86,94
1324,27021,2121,5,3,3,3,4,4
1325,27023,1337,2,0,0,0,0,0
1326,27025,4687,52,45,46,50,57,60
1327,27027,6667,45,37,39,44,49,56
1328,27029,690,0,0,0,0,0,0
1329,27031,117,2,3,3,3,3,3
1330,27033,1303,11,10,10,11,11,11
1331,27035,4958,30,24,24,24,27,29
1332,27037,34232,431,365,396,445,498,538
1333,27039,1435,51,46,43,40,37,36
1334,27041,3826,20,14,14,17,21,21
1335,27043,1126,19,18,20,21,21,26
1336,27045,1309,32,31,32,35,37,38
1337,27047,2622,50,39,43,47,53,57
1338,27049,3672,68,61,63,70,77,84
1339,27051,450,2,0,0,6,7,7
1340,27053,95963,979,846,849,917,1008,1064
1341,27055,1457,43,43,44,45,45,44
1342,27057,1544,12,15,18,22,25,27
1343,27059,2914,40,42,45,48,50,52
1344,27061,2916,21,20,22,25,28,31
1345,27063,887,10,9,9,10,11,12
1346,27065,1022,14,15,16,17,17,17
1347,27067,5639,31,33,36,42,49,52
1348,27069,385,6,4,4,3,3,3
1349,27071,612,0,0,0,0,0,0
1350,27073,665,0,0,0,0,0,0
1351,27075,675,9,8,7,7,8,8
1352,27077,204,1,1,1,1,1,1
1353,27079,2191,35,37,40,43,48,51
1354,27081,495,0,0,0,0,0,0
1355,27083,3074,9,7,6,7,9,11
1356,27085,3311,13,13,14,17,20,23
1357,27087,422,2,2,2,2,2,2
1358,27089,709,0,0,0,0,0,0
1359,27091,1743,12,7,7,7,12,14
1360,27093,2028,5,4,6,7,7,7
1361,27095,2179,11,11,12,15,17,20
1362,27097,3159,3,0,1,3,6,8
1363,27099,3834,68,65,69,73,76,79
1364,27101,928,8,7,8,10,10,11
1365,27103,2337,29,28,28,30,35,35
1366,27105,3767,4,0,0,3,8,12
1367,27107,429,4,4,4,4,4,4
1368,27109,11109,249,209,209,220,233,241
1369,27111,4679,27,24,21,21,23,26
1370,27113,1017,0,0,0,0,0,1
1371,27115,2733,15,12,14,17,22,27
1372,27117,983,4,0,0,6,7,7
1373,27119,3334,10,8,10,13,16,20
