,County,372,381,388,395,402,409,416
689,17189,1514,18,20,25,32,39,44
690,17191,1566,19,19,21,26,30,34
691,17193,1444,77,82,85,88,91,91
692,17195,5518,105,120,135,151,166,177
693,17197,60614,1126,1114,1185,1267,1337,1383
694,17199,6438,130,132,145,163,179,190
695,17201,27024,323,310,333,373,411,436
696,17203,3399,96,104,112,122,133,140
697,18001,3063,37,37,42,49,56,62
698,18003,33369,573,550,586,625,664,683
699,18005,6727,180,188,208,230,250,264
700,18007,876,24,21,17,15,13,12
701,18009,1129,19,17,18,21,21,21
702,18011,5645,88,85,97,118,138,152
703,18013,896,11,12,14,17,20,23
704,18015,1623,38,41,44,51,56,63
705,18017,4940,94,94,101,109,117,123
706,18019,10943,278,278,308,342,369,392
707,18021,2269,38,37,40,44,48,51
708,18023,3788,47,43,46,55,63,69
709,18025,817,17,17,18,21,22,25
710,18027,2732,17,22,32,42,52,59
711,18029,4948,170,172,177,185,193,196
712,18031,2519,26,26,31,38,46,51
713,18033,3556,83,84,89,96,104,108
714,18035,9284,113,106,119,140,161,180
715,18037,5622,20,14,21,44,68,89
716,18039,24591,148,137,154,180,212,230
717,18041,2519,37,37,41,48,55,59
718,18043,6568,192,189,198,215,229,239
719,18045,1867,19,20,23,28,34,37
720,18047,1518,40,39,40,43,48,50
721,18049,1669,24,23,25,28,31,35
722,18051,3809,125,125,130,135,139,141
723,18053,6090,82,79,92,112,129,145
724,18055,2453,40,35,37,42,49,52
725,18057,29975,539,513,594,686,761,814
726,18059,6861,232,219,224,237,251,260
727,18061,3580,110,109,121,138,153,163
728,18063,14675,296,283,306,359,414,450
729,18065,5162,69,62,68,80,95,106
730,18067,8438,224,225,240,259,278,291
731,18069,3005,75,75,79,85,92,98
732,18071,4330,57,55,62,74,85,93
733,18073,2950,55,50,51,56,60,63
734,18075,1701,39,41,41,42,43,44
735,18077,2699,97,101,108,116,123,129
736,18079,2025,33,33,38,44,48,52
737,18081,15380,282,265,290,339,380,421
738,18083,3391,22,21,26,33,42,49
739,18085,8162,78,75,84,99,116,131
740,18087,2317,23,23,27,33,38,42
741,18089,46062,696,672,724,801,879,930
742,18091,9247,221,203,201,206,214,219
743,18093,3983,49,45,52,65,78,87
744,18095,11167,206,187,195,221,246,263
745,18097,85542,1459,1434,1612,1841,2025,2141
746,18099,5121,76,78,82,88,94,98
747,18101,758,28,29,30,31,32,34
748,18103,3290,104,105,107,111,115,117
749,18105,9588,222,236,250,266,276,287
750,18107,3536,62,62,72,84,96,104
751,18109,5569,216,217,226,235,247,252
752,18111,935,25,28,31,33,35,37
753,18113,4793,46,48,59,73,86,96
754,18115,500,9,10,12,15,16,17
755,18117,1634,53,52,54,58,60,62
756,18119,1702,37,36,39,45,51,56
757,18121,1322,5,5,5,7,8,11
758,18123,1578,36,38,43,48,53,58
759,18125,1209,29,29,31,34,38,41
760,18127,15073,279,270,289,321,350,367
761,18129,2444,38,37,43,50,58,64
762,18131,986,12,12,13,15,19,20
763,18133,3010,58,57,62,71,80,88
764,18135,2167,36,38,42,46,51,54
765,18137,3047,51,49,52,58,66,72
766,18139,1578,24,21,24,29,35,40
767,18141,27732,406,393,420,462,502,521
768,18143,2294,57,59,62,67,70,72
769,18145,4279,112,113,123,137,148,155
770,18147,1961,50,49,56,64,73,78
771,18149,1786,32,34,36,41,44,48
772,18151,3169,34,31,35,43,51,56
773,18153,1947,25,24,27,30,34,37
774,18155,684,28,29,30,32,34,36
775,18157,18309,303,292,321,365,411,443
776,18159,1357,29,29,33,37,41,45
777,18161,635,0,0,6,7,10,14
778,18163,19905,495,490,530,580,633,654
779,18165,1515,21,22,24,28,33,37
780,18167,10886,195,184,192,205,217,223
781,18169,3099,77,77,82,87,92,95
782,18171,701,5,6,9,12,14,17
783,18173,6915,156,148,159,175,191,202
784,18175,1911,64,65,69,72,77,79
785,18177,6253,104,100,110,126,140,150
786,18179,2385,14,14,20,29,38,44
787,18181,2773,36,34,36,42,49,53
788,18183,3177,136,139,143,147,151,152
789,19001,700,1,1,2,4,5,7
790,19003,305,0,0,0,0,0,0
791,19005,1318,10,10,10,13,15,16
792,19007,1139,16,18,20,22,25,25
793,19009,433,5,5,5,4,4,4
794,19011,2160,36,41,44,46,48,49
795,19013,14276,306,311,315,319,316,316
796,19015,2264,37,39,42,46,50,53
797,19017,2520,30,31,34,37,39,41
798,19019,1642,38,38,37,37,36,35
799,19021,3996,12,12,16,23,30,35
800,19023,1528,20,20,23,26,29,32
801,19025,1245,8,7,7,6,6,6
802,19027,2593,15,15,16,20,25,29
803,19029,1162,10,9,10,11,12,13
804,19031,1572,17,16,16,17,17,18
805,19033,4789,64,64,69,74,81,82
806,19035,1409,2,2,5,9,11,13
807,19037,1144,5,6,6,7,9,9
808,19039,830,13,13,14,18,20,21
809,19041,1747,26,27,31,34,38,39
810,19043,1549,9,11,12,15,17,19
811,19045,4658,64,74,84,93,102,107
812,19047,2364,43,41,40,38,36,36
813,19049,9249,145,144,151,162,173,180
814,19051,709,9,8,7,6,6,6
815,19053,504,7,6,6,6,6,6
816,19055,1778,28,28,28,27,27,27
817,19057,4000,85,93,101,106,110,112
818,19059,1905,7,7,13,17,21,28
819,19061,11760,211,235,257,275,285,291
820,19063,1113,0,0,0,0,0,0
821,19065,1687,34,32,32,32,34,35
822,19067,1427,24,23,22,21,21,21
823,19069,1048,3,4,5,8,9,9
824,19071,530,10,9,7,6,6,5
825,19073,700,1,0,0,0,1,1
826,19075,1239,9,7,9,11,12,13
827,19077,1050,7,5,6,7,9,9
828,19079,1638,18,18,18,20,21,22
829,19081,1343,14,13,15,17,20,22
830,19083,1598,29,30,32,32,33,33
831,19085,1600,20,20,20,22,24,25
832,19087,2711,24,26,29,34,38,41
833,19089,880,14,14,14,14,16,19
834,19091,1082,10,9,9,9,9,10
835,19093,776,13,16,18,20,22,23
836,19095,1300,20,21,21,22,23,23
837,19097,1976,22,24,27,30,32,33
838,19099,3374,94,100,107,112,115,116
839,19101,1233,4,4,7,9,12,13
840,19103,12404,142,137,147,162,177,185
841,19105,2768,25,26,27,29,32,34
842,19107,864,2,1,1,2,4,4
843,19109,1838,35,42,47,49,56,56
844,19111,3328,96,108,117,126,131,136
845,19113,18329,347,345,342,335,322,306
846,19115,1177,10,11,12,15,16,17
847,19117,674,2,1,5,7,7,7
848,19119,1392,19,20,22,26,29,30
849,19121,1276,17,18,23,27,31,36
850,19123,2019,41,41,42,45,48,51
851,19125,3145,38,38,43,52,62,67
852,19127,4358,29,28,31,35,39,43
853,19129,1395,17,17,16,16,16,16
854,19131,1175,0,0,2,3,5,7
855,19133,716,35,40,43,45,47,48
856,19135,833,6,6,8,9,12,13
857,19137,907,26,24,22,21,20,20
858,19139,3987,14,11,16,26,35,41
859,19141,1721,4,5,7,10,13,16
860,19143,652,6,7,7,8,9,9
861,19145,1492,20,25,28,32,34,36
862,19147,929,2,4,5,7,9,10
863,19149,3549,18,17,18,19,22,24
864,19151,789,2,1,1,2,3,4
865,19153,47536,898,894,941,1003,1043,1069
866,19155,9254,129,126,130,137,143,145
867,19157,1377,22,21,20,21,21,22
868,19159,466,18,17,16,14,14,13
869,19161,1139,21,21,21,21,21,21
870,19163,16096,414,424,422,413,401,392
871,19165,1093,40,42,42,41,39,38
872,19167,4619,19,22,28,35,44,49
873,19169,8941,127,134,145,157,167,173
874,19171,1930,30,31,31,32,32,33
875,19173,607,8,7,7,7,6,6
876,19175,1132,22,28,33,36,40,42
877,19177,510,8,8,8,8,8,8
878,19179,3565,80,80,79,79,76,75
879,19181,4692,117,120,127,137,148,155
880,19183,2262,21,20,23,28,36,40
881,19185,422,0,0,0,0,0,1
882,19187,4764,26,28,35,44,51,58
883,19189,1237,29,33,34,35,36,36
884,19191,1632,38,43,48,52,54,57
885,19193,13210,85,80,86,97,108,114
886,19195,626,7,7,7,7,7,7
887,19197,1685,26,25,24,22,21,20
888,20001,959,72,71,72,72,71,71
889,20003,753,50,49,49,49,49,50
890,20005,1419,46,44,45,46,45,45
891,20007,353,18,18,18,18,18,18
892,20009,2492,74,73,76,73,74,76
893,20011,1205,70,70,71,71,71,71
894,20013,1172,35,36,35,35,36,35
895,20015,6713,352,353,352,348,355,348
896,20017,232,4,4,4,4,4,4
897,20019,234,15,15,15,15,16,16
898,20021,2170,115,115,115,114,117,115
899,20023,335,13,13,13,13,13,13
900,20025,228,9,9,9,9,9,9
901,20027,736,31,31,31,31,31,31
902,20029,947,22,23,23,23,23,23
903,20031,618,28,28,28,28,28,28
904,20033,151,2,2,2,2,2,2
905,20035,3375,199,202,204,203,204,202
906,20037,4166,197,195,196,194,195,195
907,20039,251,4,4,4,4,4,4
908,20041,1591,89,90,89,89,88,91
909,20043,880,40,39,39,40,40,40
910,20045,8005,221,203,193,190,190,192
911,20047,236,3,3,3,3,3,3
912,20049,158,11,11,11,11,11,12
913,20051,3448,59,58,59,60,61,61
914,20053,1157,26,26,26,27,26,26
915,20055,5879,16,11,10,10,10,11
916,20057,5446,78,77,76,77,77,77
917,20059,2244,124,121,122,119,122,122
918,20061,2692,181,181,181,181,178,181
919,20063,365,7,7,6,6,7,7
920,20065,242,7,7,7,7,7,7
921,20067,904,8,8,8,8,8,8
922,20069,541,10,11,11,11,11,11
923,20071,101,2,2,2,2,2,2
924,20073,521,25,24,25,24,24,24
925,20075,199,3,3,3,3,3,3
926,20077,562,31,30,31,30,30,30
927,20079,3202,170,173,170,173,172,173
928,20081,400,8,8,8,8,8,8
929,20083,177,4,4,4,4,4,4
930,20085,1248,48,47,48,47,48,48
931,20087,1510,83,83,83,83,82,82
932,20089,184,10,10,10,10,10,10
933,20091,49248,2496,2510,2496,2475,2468,2509
934,20093,546,11,11,11,11,11,11
935,20095,658,24,24,24,23,23,23
936,20097,222,13,14,14,14,14,14
937,20099,2413,134,137,135,135,134,132
938,20101,119,3,3,3,3,3,2
939,20103,6121,253,256,259,256,253,259
940,20105,247,11,11,10,10,11,10
941,20107,703,44,44,44,44,44,43
942,20109,287,4,4,4,4,4,4
943,20111,3840,111,112,114,115,113,115
944,20113,2901,129,129,127,127,131,130
945,20115,939,65,64,65,64,64,64
946,20117,902,30,30,30,30,30,30
947,20119,476,17,17,17,17,17,17
948,20121,2452,154,154,154,154,154,154
949,20123,540,21,21,22,21,20,21
950,20125,2966,188,184,182,184,185,184
951,20127,501,21,20,21,20,21,22
952,20129,227,4,4,4,4,4,4
953,20131,1415,19,20,19,19,19,19
954,20133,1576,97,97,96,96,96,96
955,20135,325,4,4,4,4,4,4
956,20137,1183,6,6,6,6,6,6
957,20139,1059,56,56,56,56,56,56
958,20141,270,20,20,20,20,20,20
959,20143,525,26,27,27,26,26,27
960,20145,1107,29,28,28,29,28,28
961,20147,650,15,15,15,15,15,15
962,20149,1472,94,93,93,92,94,94
963,20151,780,22,22,22,22,22,22
964,20153,285,6,5,6,5,5,6
965,20155,7980,250,246,245,250,243,243
966,20157,642,18,18,18,18,18,18
967,20159,975,46,46,47,46,46,46
968,20161,5886,232,230,227,233,232,233
969,20163,598,19,19,19,19,19,19
970,20165,416,15,15,16,16,15,15
971,20167,796,15,16,16,15,16,16
972,20169,5501,277,281,279,281,279,280
973,20171,554,12,12,12,12,12,12
974,20173,49435,2433,2448,2436,2453,2447,2417
975,20175,3697,49,48,48,46,48,48
976,20177,14976,783,808,809,805,792,810
977,20179,419,9,9,10,9,9,9
978,20181,579,9,9,9,9,9,9
979,20183,246,9,9,9,9,9,9
980,20185,317,8,8,7,7,7,7
981,20187,172,2,2,2,2,2,2
982,20189,525,12,13,13,12,13,13
983,20191,1851,116,116,117,115,115,116
984,20193,1011,31,31,31,31,31,31
985,20195,371,15,15,15,15,14,15
986,20197,603,40,40,39,40,40,40
987,20199,166,0,0,0,0,0,0
988,20201,485,13,13,14,13,13,13
989,20203,210,5,6,5,6,5,5
990,20205,829,43,44,45,44,44,45
991,20207,183,16,16,16,16,16,16
992,20209,18044,615,615,612,614,606,624
993,21001,1420,40,37,35,33,31,31
994,21003,1522,68,63,59,56,54,53
995,21005,1412,60,61,64,69,73,76
996,21007,308,17,20,21,21,21,21
997,21009,3391,405,440,376,319,288,266
998,21011,687,34,35,35,35,35,35
999,21013,2391,33,30,35,43,50,58
1000,21015,10518,294,303,332,365,396,421
1001,21017,1376,84,82,80,77,77,76
1002,21019,4171,126,122,128,135,146,153
1003,21021,2936,56,53,56,61,65,70
1004,21023,442,30,29,28,28,27,27
1005,21025,819,21,19,17,15,14,14
1006,21027,975,69,68,67,65,64,63
1007,21029,5421,219,241,259,273,286,296
1008,21031,1120,57,62,63,63,63,63
1009,21033,1118,34,31,28,28,28,28
1010,21035,3152,187,183,176,168,164,163
1011,21037,6531,280,273,276,291,314,329
1012,21039,408,0,0,0,0,0,2
1013,21041,801,13,11,14,17,24,28
1014,21043,1788,75,74,72,71,70,69
1015,21045,1052,64,71,75,78,79,80
1016,21047,5659,91,92,114,148,181,206
1017,21049,2119,90,91,95,99,102,105
1018,21051,2171,65,65,64,63,63,63
1019,21053,1219,38,37,40,42,48,49
1020,21055,500,2,3,4,5,7,7
1021,21057,582,14,17,21,25,28,32
1022,21059,8347,435,457,482,513,533,542
1023,21061,693,28,26,25,25,24,23
1024,21063,897,9,8,7,6,5,4
1025,21065,868,42,42,42,42,42,42
1026,21067,29241,1012,1047,1102,1159,1206,1243
1027,21069,977,49,52,55,56,57,57
1028,21071,2632,187,195,198,198,196,199
1029,21073,2927,275,267,233,200,178,164
1030,21075,433,20,21,21,18,14,14
1031,21077,566,36,32,28,28,27,24
1032,21079,1244,62,59,56,55,51,49
1033,21081,1617,86,81,75,70,66,63
1034,21083,3606,87,84,88,97,106,112
1035,21085,1689,89,86,84,80,77,76
1036,21087,946,58,70,77,77,75,72
1037,21089,3034,9,8,13,18,26,30
1038,21091,717,48,45,43,42,40,39
1039,21093,7862,285,296,299,302,302,301
1040,21095,2178,115,114,112,111,107,106
1041,21097,1326,60,64,70,74,79,84
1042,21099,1593,96,105,110,112,113,115
1043,21101,3899,59,63,72,82,93,101
1044,21103,1056,52,52,51,49,49,49
1045,21105,276,10,11,11,12,12,12
1046,21107,3482,68,70,80,92,104,113
1047,21109,1096,8,9,12,14,15,17
1048,21111,65209,2603,2657,2706,2756,2783,2754
1049,21113,3584,411,422,397,375,361,349
1050,21115,1528,27,28,32,35,38,42
1051,21117,12518,463,464,493,535,578,612
1052,21119,889,23,20,19,17,16,15
1053,21121,2520,163,159,153,147,144,142
1054,21123,1048,24,25,26,26,26,26
1055,21125,5074,151,159,177,201,221,237
1056,21127,1059,25,23,23,24,25,26
1057,21129,1125,20,16,14,14,14,14
1058,21131,685,14,14,14,16,21,21
1059,21133,1481,78,78,77,76,75,75
1060,21135,995,29,31,32,33,34,34
1061,21137,1862,71,66,61,56,53,52
1062,21139,626,18,21,21,25,28,28
1063,21141,2166,105,110,111,112,112,113
1064,21143,404,14,13,12,11,11,10
1065,21145,5161,80,80,91,107,123,137
1066,21147,1423,51,52,52,51,51,51
1067,21149,759,38,38,38,37,37,36
1068,21151,7480,273,278,287,297,306,313
1069,21153,806,14,14,14,14,14,14
1070,21155,1883,60,60,60,59,57,57
1071,21157,2194,135,142,147,148,149,149
1072,21159,845,31,31,31,31,31,31
1073,21161,1200,35,28,23,20,18,17
1074,21163,1639,159,153,131,109,92,83
1075,21165,325,17,19,22,23,24,25
1076,21167,2145,20,26,33,41,47,54
1077,21169,786,57,64,63,57,52,50
1078,21171,1145,26,24,22,20,19,18
1079,21173,1937,69,71,76,82,88,91
1080,21175,1787,0,0,0,1,3,3
1081,21177,2503,140,134,125,119,112,108
1082,21179,3986,174,183,191,198,204,209
1083,21181,415,18,14,10,8,7,6
1084,21183,2053,69,76,83,88,94,98
1085,21185,6330,212,211,221,237,254,267
1086,21187,555,50,46,39,33,29,27
1087,21189,363,1,1,0,0,0,0
1088,21191,825,46,45,44,44,43,42
1089,21193,1974,81,77,73,68,63,61
1090,21195,4383,216,212,214,217,220,223
1091,21197,869,35,35,35,35,35,35
1092,21199,5036,285,288,289,291,290,289
1093,21201,173,7,7,7,7,7,7
1094,21203,1193,76,69,62,56,50,49
1095,21205,1704,31,30,33,38,45,52
1096,21207,1372,52,56,56,56,57,57
1097,21209,3419,232,233,229,224,219,217
1098,21211,3808,111,107,111,117,122,127
1099,21213,1485,48,43,38,35,32,31
1100,21215,1289,68,70,73,76,77,77
1101,21217,2230,51,56,61,66,71,75
1102,21219,929,32,29,24,21,19,17
1103,21221,935,59,56,54,51,49,49
1104,21223,520,17,19,20,21,24,26
1105,21225,1178,42,43,42,42,42,41
1106,21227,13119,390,377,397,429,457,481
1107,21229,1142,58,63,65,67,68,68
1108,21231,1814,15,17,25,36,49,57
1109,21233,1036,60,57,56,54,50,49
1110,21235,3621,121,119,116,115,112,111
1111,21237,380,5,4,4,6,7,8
1112,21239,1730,90,91,90,89,88,87
1113,22001,5788,111,104,99,95,91,88
1114,22003,2780,50,43,38,34,32,31
1115,22005,10153,350,341,344,352,361,369
1116,22007,1904,172,186,181,168,157,151
1117,22009,3440,118,115,109,104,100,98
1118,22011,2574,91,89,87,84,81,80
1119,22013,1503,45,43,40,38,36,36
1120,22015,11600,498,501,507,515,520,522
1121,22017,22539,695,688,706,730,759,780
1122,22019,17525,672,674,661,646,632,621
1123,22021,1044,10,9,8,8,6,6
1124,22023,481,15,14,13,11,11,11
1125,22025,1016,21,19,18,16,14,14
1126,22027,1330,28,24,21,21,21,21
1127,22029,1693,47,43,40,37,35,34
1128,22031,2390,110,115,116,117,116,116
1129,22033,32101,953,938,947,981,1009,1025
1130,22035,1078,30,31,29,24,20,18
1131,22037,2805,42,33,28,25,23,22
1132,22039,3047,38,33,33,33,36,37
1133,22041,2327,38,35,32,31,28,28
1134,22043,1833,36,35,35,36,38,38
1135,22045,5948,302,298,271,239,212,192
1136,22047,3202,76,68,61,56,53,50
1137,22049,1632,38,39,40,39,40,40
1138,22051,40450,1367,1308,1298,1319,1353,1361
1139,22053,2716,62,60,57,54,52,51
1140,22055,20386,422,414,421,440,458,476
1141,22057,8120,423,422,411,403,389,378
1142,22059,1341,27,30,33,36,38,39
1143,22061,4009,120,117,116,115,112,113
1144,22063,11115,331,315,314,320,326,331
1145,22065,1510,27,21,16,14,12,11
1146,22067,2579,94,90,81,69,61,56
1147,22069,3645,87,86,88,92,97,101
1148,22071,26039,754,752,770,800,827,841
1149,22073,16935,337,337,359,390,417,445
1150,22075,2102,64,58,52,48,44,43
1151,22077,2253,46,41,37,35,33,32
1152,22079,10602,439,425,412,398,384,376
1153,22081,791,23,23,24,24,24,24
1154,22083,2187,78,83,85,86,88,88
1155,22085,2557,115,114,107,98,91,86
1156,22087,3214,158,147,140,133,128,124
1157,22089,4720,135,133,141,158,173,187
1158,22091,843,20,16,13,11,10,10
1159,22093,1700,61,52,44,39,34,33
1160,22095,3246,115,104,95,90,85,82
1161,22097,7794,193,177,165,155,149,145
1162,22099,4574,140,123,111,102,96,91
1163,22101,3792,101,109,115,121,126,128
1164,22103,21126,896,850,840,848,861,876
1165,22105,10937,412,421,424,424,420,419
1166,22107,342,5,3,3,3,3,2
1167,22109,8468,448,450,450,454,459,462
1168,22111,2204,56,49,44,40,37,35
1169,22113,4520,314,301,268,234,207,186
1170,22115,2676,72,67,60,55,51,49
1171,22117,3773,108,98,88,81,76,74
1172,22119,3677,130,137,141,143,143,142
1173,22121,2273,82,75,68,64,61,59
1174,22123,1110,22,16,12,9,7,7
1175,22125,1058,4,3,4,4,4,4
1176,22127,1378,25,27,28,29,30,31
1177,23001,4208,439,419,391,364,342,327
1178,23003,1115,28,23,23,28,31,35
1179,23005,10993,675,689,723,760,807,841
1180,23007,740,214,237,185,148,131,121
1181,23009,766,31,32,36,37,41,43
1182,23011,3022,403,391,371,350,334,323
1183,23013,572,57,56,52,49,46,45
1184,23015,462,42,41,39,37,35,34
1185,23017,1863,128,132,138,145,150,157
1186,23019,3332,355,341,321,300,284,274
1187,23021,194,15,14,12,10,9,9
1188,23023,753,78,76,70,64,59,56
1189,23025,1066,73,71,68,64,61,59
1190,23027,505,57,63,61,57,52,50
1191,23029,603,63,68,70,71,72,73
1192,23031,8259,546,554,566,586,607,616
1193,24001,6134,67,69,78,89,100,110
1194,24003,32362,1072,1088,1137,1193,1237,1256
1195,24005,46618,1276,1244,1250,1254,1258,1233
1196,24009,3340,119,123,132,138,145,150
1197,24011,1833,165,175,177,171,166,164
1198,24013,6808,245,239,242,254,262,263
1199,24015,4690,192,179,174,174,174,174
1200,24017,7833,397,392,384,374,364,352
1201,24019,2031,101,111,123,135,149,158
1202,24021,15342,524,502,502,519,537,544
1203,24023,1782,2,2,7,11,14,17
1204,24025,11127,477,473,478,481,482,476
1205,24027,14330,349,375,415,448,477,497
1206,24029,1023,38,40,44,48,52,56
1207,24031,58011,2086,2030,2033,2029,2026,2007
1208,24033,66888,1846,1857,1944,2004,2048,2076
1209,24035,2328,58,61,65,73,78,84
1210,24037,4489,133,132,140,152,166,176
1211,24039,2222,61,63,70,78,89,94
1212,24041,1635,55,54,56,60,65,68
1213,24043,11228,223,199,219,259,302,340
1214,24045,6213,337,329,324,319,314,307
1215,24047,3018,111,110,115,123,130,135
1216,24510,37464,975,948,952,971,981,1000
1217,25001,8494,667,669,670,673,668,669
1218,25003,4409,189,189,197,207,213,218
1219,25005,49218,1974,1961,2079,2240,2363,2454
1220,25007,0,,,,,,NaN
1221,25009,76259,1974,2047,2254,2547,2764,2910
1222,25011,1742,46,44,48,56,64,69
1223,25013,36386,1430,1402,1441,1510,1554,1582
1224,25015,5496,208,196,204,216,229,233
1225,25017,100273,3336,3248,3423,3678,3925,4049
1226,25019,0,,,,,,NaN
1227,25021,39481,2031,2011,2079,2137,2208,2222
1228,25023,35182,1303,1266,1350,1474,1588,1663
1229,25025,70398,2176,2141,2277,2432,2557,2633
1230,25027,58264,2166,2166,2268,2440,2590,2686
1231,26001,403,0,0,0,0,0,0
1232,26003,424,33,30,23,17,14,12
1233,26005,6878,190,167,148,135,129,124
1234,26007,1414,20,18,19,21,24,26
1235,26009,842,24,21,17,15,13,12
1236,26011,698,7,6,6,7,8,9
1237,26013,577,5,6,6,6,5,5
1238,26015,3502,95,83,74,68,62,60
1239,26017,7044,71,61,58,59,60,61
1240,26019,851,23,22,19,18,17,17
1241,26021,10715,224,215,214,217,222,226
1242,26023,3606,85,83,80,78,77,77
1243,26025,8857,194,187,187,189,190,192
1244,26027,3704,82,68,59,52,49,46
1245,26029,977,15,15,15,15,15,15
1246,26031,850,1,0,1,2,3,4
1247,26033,1694,14,10,9,10,10,11
1248,26035,1484,51,47,43,40,38,37
1249,26037,4688,56,56,64,75,87,98
1250,26039,544,5,5,4,3,3,3
1251,26041,3070,15,15,15,16,17,17
1252,26043,2327,22,21,20,19,19,19
1253,26045,5804,186,166,150,138,128,124
1254,26047,1387,27,24,22,21,21,20
1255,26049,24250,299,261,253,267,284,294
1256,26051,1410,28,26,26,27,28,29
1257,26053,1159,45,42,37,33,30,28
1258,26055,3884,76,66,63,65,68,71
1259,26057,2672,49,46,44,42,41,41
1260,26059,3120,91,77,67,60,54,51
1261,26061,2464,91,81,75,71,68,67
1262,26063,1973,51,46,43,39,37,37
1263,26065,14862,424,402,391,386,386,383
1264,26067,3941,74,57,46,40,37,34
1265,26069,1244,20,18,17,14,13,12
1266,26071,910,9,7,5,4,3,3
1267,26073,3829,67,55,44,38,34,32
1268,26075,8910,152,143,145,149,157,164
1269,26077,14165,283,267,260,256,254,252
1270,26079,545,7,6,6,5,5,5
1271,26081,49011,746,692,673,684,692,696
1272,26083,130,11,9,6,4,3,3
1273,26085,343,1,1,1,1,1,1
1274,26087,4549,32,26,29,36,45,52
1275,26089,818,24,20,19,19,19,19
1276,26091,5628,171,159,157,161,164,169
1277,26093,9521,339,313,290,275,265,258
1278,26095,203,3,3,3,3,3,3
1279,26097,420,3,2,2,2,2,2
1280,26099,55569,947,914,912,924,946,935
1281,26101,740,22,18,14,11,9,9
1282,26103,3877,48,42,37,33,31,30
1283,26105,1158,12,10,9,10,11,12
1284,26107,1854,37,34,31,29,29,28
1285,26109,1843,20,18,18,17,16,16
1286,26111,4697,81,76,78,83,90,92
1287,26113,666,22,19,16,14,13,12
1288,26115,9097,197,190,191,199,205,213
1289,26117,3330,22,18,19,20,22,24
1290,26119,348,10,10,10,10,10,10
1291,26121,10232,86,79,77,82,87,89
1292,26123,2606,66,59,54,49,47,45
1293,26125,70023,1038,990,982,991,1027,1033
1294,26127,1811,31,29,27,26,26,25
1295,26129,1075,17,16,15,14,14,13
1296,26131,355,26,27,20,13,10,8
1297,26133,984,24,20,17,15,13,12
1298,26135,372,8,6,5,5,5,5
1299,26137,1085,2,1,1,4,5,5
1300,26139,21098,388,378,381,390,400,404
1301,26141,614,10,9,9,8,8,7
1302,26143,1081,22,21,19,17,16,16
1303,26145,14065,197,186,194,212,233,246
1304,26147,8176,111,103,107,115,125,130
1305,26149,4355,80,73,70,74,77,80
1306,26151,1863,71,68,64,61,58,57
1307,26153,249,7,7,7,7,7,7
1308,26155,3533,101,87,76,69,64,60
1309,26157,3043,64,58,53,50,47,47
1310,26159,4685,40,41,48,58,70,79
1311,26161,16454,447,423,415,411,412,409
1312,26163,96151,1590,1418,1337,1298,1274,1234
1313,26165,1284,75,65,51,39,33,29
1314,27001,1123,21,21,26,28,28,28
1315,27003,31580,228,214,237,277,318,343
1316,27005,2913,47,48,48,49,50,50
1317,27007,3186,40,46,50,54,57,60
1318,27009,4257,16,14,16,20,24,27
1319,27011,471,2,2,2,2,2,2
1320,27013,5523,49,46,49,52,56,58
1321,27015,2206,14,15,18,23,29,31
1322,27017,2866,26,27,28,34,38,42
1323,27019,7102,48,47,54,66,78,87
1324,27021,2115,20,18,18,19,20,21
1325,27023,1336,4,5,6,8,10,11
1326,27025,4642,57,59,65,74,81,85
1327,27027,6636,58,59,63,68,73,77
1328,27029,689,0,0,0,0,0,0
1329,27031,116,3,3,3,3,3,3
1330,27033,1297,25,26,25,24,22,21
1331,27035,4925,40,39,41,45,48,50
1332,27037,33846,334,324,359,407,449,479
1333,27039,1416,52,52,52,52,51,51
1334,27041,3812,28,27,28,32,36,42
1335,27043,1112,48,45,42,42,39,37
1336,27045,1296,38,38,39,41,43,45
1337,27047,2571,26,35,41,47,52,56
1338,27049,3614,62,62,67,77,86,93
1339,27051,444,0,0,3,7,7,7
1340,27053,95126,934,936,1032,1142,1259,1322
1341,27055,1435,43,42,41,41,40,40
1342,27057,1524,20,19,18,18,17,17
1343,27059,2880,16,16,21,25,29,35
1344,27061,2897,27,26,27,29,31,33
1345,27063,881,11,11,11,12,13,13
1346,27065,1003,14,18,20,21,21,21
1347,27067,5617,26,31,39,46,53,56
1348,27069,378,0,0,0,0,0,0
1349,27071,612,23,20,15,12,10,9
1350,27073,663,0,0,0,0,0,0
1351,27075,669,13,12,12,12,12,13
1352,27077,199,1,0,0,0,0,0
1353,27079,2168,29,32,35,40,42,47
1354,27081,492,0,0,0,0,0,0
1355,27083,3068,16,17,19,23,28,31
1356,27085,3298,28,27,28,29,31,33
1357,27087,419,3,2,2,2,2,2
1358,27089,705,0,0,0,0,0,0
1359,27091,1729,4,5,7,8,9,9
1360,27093,2020,7,7,7,9,14,14
1361,27095,2167,14,14,15,18,20,20
1362,27097,3149,8,7,12,14,21,21
1363,27099,3782,67,69,72,75,80,81
1364,27101,918,14,14,14,14,17,20
1365,27103,2319,33,35,38,42,47,49
1366,27105,3757,1,0,7,16,23,28
1367,27107,426,4,4,4,4,4,4
1368,27109,10937,243,240,249,258,269,272
1369,27111,4663,40,42,48,54,60,63
1370,27113,1015,1,7,7,10,14,14
1371,27115,2721,16,18,23,32,40,47
