,County,390,395,402,409,416,423,430
698,18003,35056,447,381,394,440,488,531
699,18005,7208,118,102,106,116,128,139
700,18007,907,0,0,0,0,1,1
701,18009,1195,10,9,9,9,10,10
702,18011,5969,66,66,71,86,101,114
703,18013,935,9,7,7,10,14,14
704,18015,1737,28,21,22,24,27,28
705,18017,5234,49,52,55,63,71,81
706,18019,11678,124,98,91,102,121,140
707,18021,2364,22,23,27,28,34,35
708,18023,3890,15,9,8,9,12,15
709,18025,892,6,5,4,5,6,8
710,18027,2829,6,2,2,2,4,4
711,18029,5301,71,59,57,62,70,78
712,18031,2678,16,15,16,20,23,27
713,18033,3763,76,73,80,87,94,99
714,18035,9717,64,52,56,69,84,98
715,18037,5834,34,22,25,33,40,47
716,18039,25081,91,69,71,87,106,123
717,18041,2676,32,32,35,39,44,47
718,18043,7046,81,77,81,95,116,134
719,18045,1975,13,11,13,17,22,26
720,18047,1575,9,4,3,4,6,7
721,18049,1752,19,16,17,20,22,24
722,18051,3977,20,13,13,16,20,24
723,18053,6351,55,51,59,71,84,97
724,18055,2574,25,23,24,27,32,37
725,18057,31357,270,205,206,249,306,365
726,18059,7317,85,63,61,69,80,91
727,18061,3888,57,43,43,48,55,64
728,18063,15534,176,133,129,146,173,198
729,18065,5357,45,31,36,44,54,63
730,18067,8958,92,66,61,68,81,94
731,18069,3325,105,106,110,112,114,115
732,18071,4585,63,60,60,64,69,73
733,18073,3097,29,22,22,26,30,34
734,18075,1766,2,0,0,3,5,6
735,18077,2888,34,22,23,27,32,37
736,18079,2115,21,15,16,19,22,26
737,18081,16105,123,85,83,98,129,157
738,18083,3536,10,9,11,16,20,27
739,18085,8435,90,92,96,100,103,105
740,18087,2389,8,7,7,7,7,10
741,18089,47681,317,237,231,272,335,394
742,18091,9591,46,26,25,35,50,64
743,18093,4121,25,18,19,24,30,35
744,18095,11593,69,43,40,49,64,78
745,18097,89301,734,569,560,660,803,964
746,18099,5351,44,37,35,37,40,44
747,18101,797,6,3,3,4,5,7
748,18103,3501,37,35,33,34,39,42
749,18105,10117,133,114,115,128,143,158
750,18107,3754,40,35,36,41,49,57
751,18109,5944,55,37,35,41,51,62
752,18111,964,0,0,0,0,0,0
753,18113,5004,49,39,40,44,49,54
754,18115,518,1,0,0,0,0,0
755,18117,1702,3,0,0,1,2,3
756,18119,1810,9,5,5,5,9,12
757,18121,1371,12,11,11,12,13,13
758,18123,1704,11,6,6,9,11,15
759,18125,1262,2,0,0,0,1,1
760,18127,15658,103,79,82,99,123,147
761,18129,2564,23,16,18,22,27,31
762,18131,1042,10,9,9,11,12,13
763,18133,3212,45,41,42,49,54,60
764,18135,2239,8,6,7,9,12,14
765,18137,3215,37,36,39,44,49,54
766,18139,1623,5,3,3,5,7,8
767,18141,28955,445,440,469,489,504,517
768,18143,2432,23,20,18,20,21,22
769,18145,4539,64,49,47,51,57,61
770,18147,2128,33,23,22,24,27,30
771,18149,1843,10,7,7,10,14,14
772,18151,3314,30,28,30,35,37,42
773,18153,2010,6,4,4,4,6,9
774,18155,744,12,10,10,11,13,15
775,18157,19412,276,255,269,303,333,359
776,18159,1443,19,17,16,17,18,20
777,18161,660,2,1,1,1,2,2
778,18163,20905,174,133,139,176,223,269
779,18165,1570,7,5,5,7,8,11
780,18167,11398,111,88,89,99,114,128
781,18169,3251,28,21,22,28,32,35
782,18171,733,2,1,2,3,5,6
783,18173,7281,64,46,46,56,69,84
784,18175,2034,18,13,14,18,23,27
785,18177,6531,57,47,48,57,68,78
786,18179,2492,42,41,43,45,46,47
787,18181,2917,21,21,25,30,36,40
788,18183,3401,55,52,54,60,66,73
789,19001,775,24,23,28,30,30,30
790,19003,317,1,0,0,0,0,0
791,19005,1376,14,14,14,17,21,21
792,19007,1197,9,7,10,14,15,21
793,19009,455,6,5,5,4,3,3
794,19011,2291,37,41,46,50,53,55
795,19013,14707,58,42,47,59,76,91
796,19015,2364,22,22,24,29,34,38
797,19017,2615,21,20,21,24,26,29
798,19019,1722,20,19,20,21,22,23
799,19021,4047,5,3,5,7,12,15
800,19023,1562,3,1,1,3,5,5
801,19025,1269,4,4,4,4,4,4
802,19027,2628,10,9,11,13,14,14
803,19029,1232,15,17,18,19,19,19
804,19031,1634,12,9,11,13,15,18
805,19033,4927,19,19,20,24,29,33
806,19035,1427,0,0,0,0,0,1
807,19037,1174,7,8,9,10,10,11
808,19039,911,12,12,13,14,15,17
809,19041,1814,8,8,10,14,17,21
810,19043,1582,1,0,0,0,6,7
811,19045,4875,46,42,43,49,55,61
812,19047,2452,9,8,9,11,14,17
813,19049,9816,147,144,151,161,171,182
814,19051,744,3,3,3,5,5,5
815,19053,541,4,3,3,4,4,5
816,19055,1837,14,14,14,14,16,16
817,19057,4160,18,17,23,31,40,47
818,19059,1971,14,17,20,22,24,25
819,19061,12133,84,78,85,100,115,125
820,19063,1134,5,5,4,3,2,2
821,19065,1747,22,21,22,24,25,25
822,19067,1462,2,3,3,5,7,9
823,19069,1081,0,0,0,0,0,0
824,19071,542,0,0,0,0,0,0
825,19073,719,0,0,0,0,0,0
826,19075,1287,8,10,12,16,19,21
827,19077,1071,0,0,0,0,0,0
828,19079,1708,24,26,28,29,30,30
829,19081,1359,0,0,0,0,0,0
830,19083,1652,12,12,13,14,16,16
831,19085,1645,5,3,3,4,6,8
832,19087,2767,8,5,8,12,18,21
833,19089,966,26,25,24,23,23,23
834,19091,1112,5,4,4,5,5,5
835,19093,801,0,0,0,0,0,0
836,19095,1355,12,8,8,8,8,9
837,19097,2068,23,22,24,26,29,31
838,19099,3624,46,47,57,68,80,91
839,19101,1266,4,4,4,5,6,8
840,19103,12840,129,120,128,139,151,163
841,19105,2829,15,10,7,8,11,14
842,19107,900,11,13,14,15,15,15
843,19109,1930,11,8,10,14,15,21
844,19111,3465,6,1,3,8,15,21
845,19113,19127,153,126,126,138,155,168
846,19115,1195,1,1,1,1,1,2
847,19117,689,1,0,0,0,0,0
848,19119,1428,3,2,2,3,4,5
849,19121,1369,13,8,9,11,14,17
850,19123,2112,22,19,19,21,23,25
851,19125,3324,40,36,37,42,46,51
852,19127,4545,50,52,53,53,53,55
853,19129,1457,22,23,23,23,22,22
854,19131,1186,0,0,0,0,0,0
855,19133,754,6,3,3,5,6,7
856,19135,870,7,7,7,7,7,9
857,19137,954,9,9,10,12,13,14
858,19139,4107,33,36,37,39,41,42
859,19141,1767,7,5,6,6,7,9
860,19143,662,0,0,0,0,0,1
861,19145,1643,35,44,52,55,57,57
862,19147,981,12,16,19,21,21,21
863,19149,3613,10,11,14,14,16,21
864,19151,804,2,1,1,1,1,1
865,19153,50132,601,555,579,630,692,739
866,19155,9612,60,60,68,79,92,105
867,19157,1454,13,11,10,10,11,11
868,19159,493,3,1,1,1,1,2
869,19161,1157,0,0,0,0,0,0
870,19163,16759,141,129,136,151,171,189
871,19165,1130,5,4,5,6,7,10
872,19167,4704,15,14,17,20,25,28
873,19169,9298,80,69,66,69,73,77
874,19171,1980,10,6,6,7,10,11
875,19173,628,4,3,2,2,2,1
876,19175,1169,4,2,2,2,3,5
877,19177,533,2,0,0,0,0,0
878,19179,3818,78,88,99,108,115,121
879,19181,4958,49,40,43,52,64,74
880,19183,2353,16,11,12,14,18,21
881,19185,439,5,5,5,5,5,5
882,19187,4862,12,13,18,24,30,36
883,19189,1273,3,2,3,5,8,10
884,19191,1760,38,41,43,44,46,47
885,19193,13488,60,52,55,63,72,80
886,19195,648,1,1,1,2,3,3
887,19197,1709,1,0,0,0,1,1
888,20001,1063,49,56,56,57,57,57
889,20003,798,23,28,28,28,28,27
890,20005,1502,28,32,32,33,32,32
891,20007,365,7,9,9,9,9,9
892,20009,2545,32,39,39,39,40,39
893,20011,1258,28,32,32,33,32,33
894,20013,1189,13,16,16,16,16,16
895,20015,7058,181,218,216,214,215,218
896,20017,236,3,4,3,3,4,3
897,20019,250,7,8,8,8,8,8
898,20021,2316,65,76,76,76,75,75
899,20023,343,4,5,5,5,5,4
900,20025,233,4,5,5,5,5,5
901,20027,770,16,19,19,19,19,19
902,20029,959,11,13,13,13,14,13
903,20031,691,23,27,27,27,27,27
904,20033,153,1,1,1,1,1,1
905,20035,3737,137,159,160,160,158,161
906,20037,4428,113,134,134,131,135,133
907,20039,258,3,4,4,4,4,4
908,20041,1670,48,56,57,56,56,57
909,20043,925,21,25,24,25,25,25
910,20045,8490,223,260,261,257,260,260
911,20047,244,2,3,3,3,3,3
912,20049,167,4,5,5,5,5,5
913,20051,3604,48,58,58,57,57,56
914,20053,1202,16,18,18,19,19,18
915,20055,5946,7,4,4,4,5,5
916,20057,5526,34,41,40,41,40,40
917,20059,2396,60,72,72,73,73,72
918,20061,2907,106,125,123,123,125,123
919,20063,374,5,6,6,6,6,6
920,20065,246,5,5,5,5,5,5
921,20067,921,7,8,8,8,8,8
922,20069,550,4,5,5,5,5,5
923,20071,101,1,1,1,1,1,1
924,20073,543,11,13,13,13,13,13
925,20075,199,1,1,1,1,1,1
926,20077,592,21,25,25,26,25,25
927,20079,3336,81,95,94,96,93,96
928,20081,406,4,5,5,5,5,5
929,20083,192,4,5,5,5,5,5
930,20085,1316,30,35,34,35,35,35
931,20087,1590,43,51,51,50,51,52
932,20089,192,3,4,4,4,4,4
933,20091,52199,1546,1812,1834,1792,1818,1835
934,20093,552,6,6,6,7,6,6
935,20095,714,20,23,23,24,23,24
936,20097,236,7,8,8,8,8,8
937,20099,2545,59,69,69,69,70,69
938,20101,124,2,2,2,2,2,2
939,20103,6601,196,225,230,229,225,228
940,20105,253,3,4,4,4,4,4
941,20107,741,21,25,25,24,24,24
942,20109,290,1,2,2,2,2,2
943,20111,3985,70,83,84,83,84,84
944,20113,3040,78,94,95,93,92,93
945,20115,999,36,42,42,42,42,41
946,20117,1050,31,37,36,37,37,37
947,20119,483,11,13,13,13,13,13
948,20121,2568,66,80,80,80,80,80
949,20123,555,12,15,14,15,14,14
950,20125,3193,107,124,126,125,125,126
951,20127,541,16,19,19,19,19,19
952,20129,239,4,5,5,5,5,5
953,20131,1451,12,14,14,14,14,14
954,20133,1689,46,53,53,53,52,53
955,20135,361,6,8,8,8,8,7
956,20137,1196,3,3,3,4,3,3
957,20139,1164,34,39,40,40,40,40
958,20141,282,8,9,9,9,9,9
959,20143,547,15,18,18,18,18,18
960,20145,1130,16,19,19,19,18,19
961,20147,679,8,10,10,10,10,10
962,20149,1642,63,73,75,75,74,74
963,20151,794,11,14,14,14,14,14
964,20153,286,4,5,5,5,5,5
965,20155,8211,138,165,163,165,164,165
966,20157,656,9,11,11,11,11,11
967,20159,1031,23,27,27,27,26,27
968,20161,6115,131,154,154,158,159,159
969,20163,618,9,11,11,11,11,11
970,20165,424,9,10,11,11,10,10
971,20167,823,10,12,12,12,12,12
972,20169,5867,155,179,177,180,178,180
973,20171,566,6,7,7,7,7,7
974,20173,52633,1515,1750,1749,1744,1736,1724
975,20175,3753,27,32,32,32,31,33
976,20177,16025,452,550,540,552,550,538
977,20179,426,5,5,5,5,5,6
978,20181,596,8,9,9,9,9,9
979,20183,260,5,6,6,6,6,6
980,20185,329,4,5,5,5,5,5
981,20187,181,3,3,3,3,3,3
982,20189,544,6,8,8,8,8,8
983,20191,2053,84,98,97,98,97,98
984,20193,1044,18,22,22,21,21,21
985,20195,393,9,11,11,11,11,11
986,20197,635,19,23,22,22,23,22
987,20199,171,1,1,1,1,1,1
988,20201,522,11,14,13,13,14,13
989,20203,213,2,2,3,2,2,2
990,20205,910,28,33,32,33,33,33
991,20207,193,8,10,10,10,10,10
992,20209,18720,341,396,396,400,402,404
993,21001,1502,12,7,7,8,10,11
994,21003,1766,69,72,71,71,70,70
995,21005,1577,17,6,5,8,10,14
996,21007,330,1,2,5,7,7,7
997,21009,3849,137,125,135,145,153,158
998,21011,729,6,1,1,1,2,3
999,21013,2594,47,41,44,49,56,62
1000,21015,11917,218,162,184,245,305,359
1001,21017,1504,24,18,19,21,21,26
1002,21019,4527,84,70,70,77,89,99
1003,21021,3094,28,27,33,41,49,56
1004,21023,485,9,8,8,9,10,12
1005,21025,896,18,16,16,17,18,19
1006,21027,1069,14,14,16,21,23,28
1007,21029,5925,74,53,56,67,82,93
1008,21031,1274,42,34,35,35,38,42
1009,21033,1273,38,42,44,48,49,49
1010,21035,3328,11,5,5,7,14,21
1011,21037,7417,178,128,131,151,176,202
1012,21039,421,2,0,0,0,0,0
1013,21041,859,16,10,14,14,20,21
1014,21043,1929,0,0,3,7,13,14
1015,21045,1153,28,21,21,25,28,32
1016,21047,6041,41,31,30,35,45,53
1017,21049,2311,1,0,1,8,16,21
1018,21051,2329,36,29,31,34,38,42
1019,21053,1325,30,28,29,30,32,33
1020,21055,547,23,21,21,21,21,21
1021,21057,632,11,7,7,7,7,8
1022,21059,9364,189,139,134,150,177,204
1023,21061,794,15,16,18,20,22,22
1024,21063,926,4,1,1,1,3,4
1025,21065,938,11,7,7,7,7,7
1026,21067,31526,573,401,393,439,511,576
1027,21069,1063,19,12,13,17,21,25
1028,21071,2931,68,49,49,51,56,61
1029,21073,3493,121,94,92,95,99,104
1030,21075,462,3,1,0,0,1,1
1031,21077,630,23,21,22,23,23,23
1032,21079,1355,22,15,18,21,24,28
1033,21081,1914,78,72,75,77,82,85
1034,21083,3895,60,36,38,46,56,67
1035,21085,1886,53,44,43,44,46,49
1036,21087,1037,14,10,11,14,16,20
1037,21089,3244,26,21,20,21,23,26
1038,21091,789,11,9,10,12,16,19
1039,21093,8503,169,140,140,149,163,177
1040,21095,2327,19,8,8,14,21,28
1041,21097,1449,18,9,9,12,18,23
1042,21099,1764,18,15,18,22,28,33
1043,21101,4249,59,47,47,52,60,67
1044,21103,1161,24,17,18,18,21,22
1045,21105,312,13,9,11,11,11,11
1046,21107,3823,85,65,70,78,90,99
1047,21109,1173,10,10,12,12,14,16
1048,21111,70376,1283,1033,1007,1086,1210,1329
1049,21113,3963,73,57,58,64,71,77
1050,21115,1675,36,30,31,34,38,42
1051,21117,14206,417,354,373,415,461,504
1052,21119,974,51,66,73,71,66,63
1053,21121,2763,38,21,20,22,27,31
1054,21123,1144,27,24,22,20,19,19
1055,21125,5557,155,161,171,178,184,189
1056,21127,1184,29,31,32,34,37,38
1057,21129,1171,23,21,21,24,28,28
1058,21131,743,18,14,18,21,26,28
1059,21133,1610,33,30,32,34,38,41
1060,21135,1066,1,3,6,10,14,17
1061,21137,2033,53,41,44,50,56,61
1062,21139,728,30,31,32,33,34,34
1063,21141,2388,49,44,41,41,42,43
1064,21143,455,16,14,18,21,21,21
1065,21145,5558,102,91,92,98,105,112
1066,21147,1658,78,87,91,94,96,97
1067,21149,819,3,0,0,0,3,7
1068,21151,8342,168,160,170,191,218,242
1069,21153,844,11,11,12,13,14,15
1070,21155,2080,70,72,74,75,74,74
1071,21157,2448,51,52,56,62,68,75
1072,21159,901,11,7,5,5,5,5
1073,21161,1365,47,44,43,42,41,40
1074,21163,1781,38,28,27,28,31,33
1075,21165,387,18,12,10,8,6,5
1076,21167,2285,17,3,4,10,19,28
1077,21169,915,50,45,44,42,41,40
1078,21171,1235,33,27,27,27,27,26
1079,21173,2180,86,73,78,82,84,87
1080,21175,1964,5,0,0,0,0,0
1081,21177,2662,29,22,20,23,25,31
1082,21179,4445,107,88,87,93,101,108
1083,21181,433,2,1,1,1,2,2
1084,21183,2224,39,27,25,27,31,33
1085,21185,6726,29,8,10,21,42,63
1086,21187,607,13,7,8,9,10,11
1087,21189,400,13,15,15,14,9,7
1088,21191,899,14,14,15,16,18,20
1089,21193,2166,76,72,76,78,80,81
1090,21195,4901,23,16,28,42,57,67
1091,21197,946,16,14,14,14,14,14
1092,21199,5566,124,94,109,130,157,181
1093,21201,186,0,0,0,0,1,1
1094,21203,1292,25,18,20,24,27,32
1095,21205,1847,13,8,9,13,18,22
1096,21207,1573,77,67,82,95,106,114
1097,21209,3760,96,77,79,87,98,108
1098,21211,4149,81,69,73,81,90,98
1099,21213,1612,38,35,38,41,42,42
1100,21215,1427,44,38,38,39,42,43
1101,21217,2539,78,59,70,83,95,106
1102,21219,989,11,8,10,12,15,17
1103,21221,1077,27,34,37,42,48,50
1104,21223,580,14,12,12,13,15,16
1105,21225,1244,3,2,1,2,2,2
1106,21227,14137,242,192,194,218,250,273
1107,21229,1280,36,33,34,36,39,41
1108,21231,1929,12,5,8,12,17,23
1109,21233,1141,9,5,6,9,11,14
1110,21235,4029,110,87,99,112,128,141
1111,21237,413,6,7,7,7,7,7
1112,21239,1925,55,48,48,51,54,57
1113,22001,5987,53,49,49,51,56,58
1114,22003,2929,18,22,19,20,21,22
1115,22005,10756,104,84,78,81,90,101
1116,22007,2062,10,6,6,6,9,11
1117,22009,3835,251,70,90,111,131,148
1118,22011,2742,28,28,25,25,27,28
1119,22013,1579,5,5,5,7,8,9
1120,22015,12807,243,218,201,199,204,212
1121,22017,24374,241,185,171,183,209,242
1122,22019,18725,293,292,284,296,310,324
1123,22021,1068,3,3,4,4,5,5
1124,22023,514,21,24,25,25,25,25
1125,22025,1036,6,2,2,2,3,4
1126,22027,1383,25,18,15,13,11,11
1127,22029,1744,6,4,5,5,7,8
1128,22031,2609,26,15,14,16,19,23
1129,22033,34631,518,471,438,440,462,485
1130,22035,1096,1,1,1,1,1,1
1131,22037,2926,19,15,15,16,18,20
1132,22039,3219,27,27,29,33,38,42
1133,22041,2406,12,14,15,17,20,23
1134,22043,1976,6,7,6,6,6,8
1135,22045,6352,72,68,66,68,71,75
1136,22047,3345,21,19,21,26,31,37
1137,22049,1736,29,26,22,19,17,16
1138,22051,42947,528,434,394,408,453,497
1139,22053,2813,17,11,10,10,11,12
1140,22055,21295,143,147,130,133,145,160
1141,22057,8861,189,165,147,144,145,148
1142,22059,1394,9,10,10,11,13,14
1143,22061,4193,36,37,37,40,42,45
1144,22063,11924,206,197,193,197,204,213
1145,22065,1537,1,0,1,4,4,4
1146,22067,2673,9,7,8,10,12,17
1147,22069,3827,34,28,26,27,30,32
1148,22071,27744,415,351,325,333,356,379
1149,22073,17579,146,111,100,107,120,133
1150,22075,2232,31,26,25,26,30,31
1151,22077,2322,17,16,17,18,19,22
1152,22079,11098,81,69,70,79,92,108
1153,22081,851,12,9,7,5,5,5
1154,22083,2312,24,20,20,22,25,27
1155,22085,2724,29,31,29,30,31,34
1156,22087,3532,87,88,88,93,98,102
1157,22089,4998,60,31,36,47,63,76
1158,22091,863,6,4,4,4,4,4
1159,22093,1814,18,21,20,20,22,23
1160,22095,3456,74,62,58,57,57,57
1161,22097,8163,51,55,47,45,45,48
1162,22099,4767,33,28,29,33,39,44
1163,22101,4003,58,56,56,58,60,64
1164,22103,23025,441,350,340,358,388,419
1165,22105,11758,138,133,136,147,161,174
1166,22107,355,11,13,13,13,13,13
1167,22109,9241,237,198,185,180,182,186
1168,22111,2281,9,7,6,8,11,13
1169,22113,4757,42,36,31,31,33,36
1170,22115,2825,27,33,32,34,35,39
1171,22117,3982,38,26,28,32,36,41
1172,22119,3875,34,25,19,18,19,21
1173,22121,2439,27,24,24,26,29,32
1174,22123,1150,6,6,8,10,13,15
1175,22125,1093,28,29,29,29,30,29
1176,22127,1440,25,16,17,20,23,25
1177,23001,4626,72,62,67,77,89,98
1178,23003,1231,27,22,23,27,28,33
1179,23005,11993,206,170,164,183,206,227
1180,23007,875,30,29,34,35,41,42
1181,23009,855,31,26,27,28,30,32
1182,23011,3478,84,65,64,71,82,94
1183,23013,614,9,0,1,7,8,14
1184,23015,544,24,24,24,25,26,28
1185,23017,2121,63,50,49,52,58,65
1186,23019,3689,72,59,58,66,77,88
1187,23021,241,6,7,7,7,7,7
1188,23023,848,10,5,5,5,5,6
1189,23025,1215,46,44,46,50,54,58
1190,23027,567,30,28,28,23,21,21
1191,23029,693,2,0,0,5,7,7
1192,23031,9082,152,115,117,141,176,207
1193,24001,6366,26,25,25,28,33,39
1194,24003,34602,461,351,328,369,437,504
1195,24005,49444,673,566,542,568,620,659
1196,24009,3581,31,19,17,21,29,38
1197,24011,1995,18,13,12,15,18,20
1198,24013,7349,125,115,111,120,133,146
1199,24015,4949,58,50,53,61,72,82
1200,24017,8578,172,148,139,143,152,161
1201,24019,2250,45,32,35,44,54,65
1202,24021,16448,225,190,194,221,251,280
1203,24023,1829,0,0,0,0,1,2
1204,24025,12080,225,207,208,225,245,259
1205,24027,15316,238,205,208,235,271,306
1206,24029,1090,6,4,4,5,8,10
1207,24031,61744,754,615,584,648,753,851
1208,24033,71118,906,697,639,710,854,971
1209,24035,2493,26,21,24,31,40,48
1210,24037,4917,81,76,76,81,92,102
1211,24039,2348,26,25,27,31,37,42
1212,24041,1801,36,26,24,26,28,31
1213,24043,12086,149,121,133,166,208,244
1214,24045,6628,62,46,44,53,64,75
1215,24047,3196,21,13,14,20,31,41
1216,24510,39497,457,399,391,426,479,529
1217,25001,9632,196,151,151,179,211,246
1218,25003,4738,61,37,37,46,58,70
1219,25005,54019,932,714,680,775,913,1062
1220,25007,0,,,,,,NaN
1221,25009,81297,1024,854,938,1133,1367,1597
1222,25011,1914,45,38,39,44,49,53
1223,25013,39853,802,647,639,697,783,850
1224,25015,6790,492,461,474,477,480,481
1225,25017,107996,1739,1413,1395,1575,1837,2058
1226,25019,0,,,,,,NaN
1227,25021,43542,864,663,612,664,753,829
1228,25023,38743,736,540,493,542,639,728
1229,25025,75637,1109,857,811,904,1046,1178
1230,25027,63128,823,627,621,742,901,1066
1231,26001,424,8,9,9,9,9,9
1232,26003,431,14,16,16,16,16,16
1233,26005,7163,52,43,42,44,48,53
1234,26007,1459,5,5,5,5,6,7
1235,26009,901,11,11,11,11,11,11
1236,26011,738,5,3,3,3,3,3
1237,26013,598,6,7,7,7,7,7
1238,26015,3647,27,22,20,21,22,23
1239,26017,7271,38,34,34,38,44,49
1240,26019,892,8,5,4,4,4,4
1241,26021,11208,119,98,89,86,86,87
1242,26023,3707,16,12,11,12,12,13
1243,26025,9300,119,119,119,123,129,134
1244,26027,3874,34,28,25,25,25,26
1245,26029,1021,4,3,2,3,3,3
1246,26031,888,9,8,7,7,7,7
1247,26033,1718,1,0,0,0,0,1
1248,26035,1584,17,15,14,14,15,16
1249,26037,4929,48,46,49,55,62,69
1250,26039,573,3,2,2,2,2,3
1251,26041,3100,2,2,2,2,3,3
1252,26043,2354,4,1,0,0,0,0
1253,26045,6057,46,39,40,47,58,68
1254,26047,1467,25,24,24,25,25,25
1255,26049,24941,214,203,203,207,215,223
1256,26051,1457,7,3,2,2,2,2
1257,26053,1238,31,29,27,25,24,24
1258,26055,4091,54,52,55,60,68,75
1259,26057,2731,4,1,1,1,1,1
1260,26059,3268,45,43,42,43,45,47
1261,26061,2558,59,76,70,55,46,41
1262,26063,2079,22,21,21,22,24,24
1263,26065,15883,304,269,247,239,237,236
1264,26067,4094,38,37,38,42,46,51
1265,26069,1265,2,0,0,0,0,1
1266,26071,925,1,0,0,0,0,0
1267,26073,3946,20,22,26,30,34,39
1268,26075,9288,64,48,41,41,44,46
1269,26077,14592,104,83,74,75,79,83
1270,26079,578,9,7,6,4,4,4
1271,26081,50730,479,432,427,435,448,458
1272,26083,134,6,7,7,7,7,7
1273,26085,355,7,8,8,8,8,8
1274,26087,4824,66,73,78,83,89,94
1275,26089,836,0,0,0,0,0,0
1276,26091,6032,81,75,77,88,102,114
1277,26093,10017,117,95,87,87,90,94
1278,26095,214,3,3,3,3,3,3
1279,26097,430,1,0,0,0,0,0
1280,26099,57496,512,433,403,396,397,402
1281,26101,794,17,18,18,19,19,19
1282,26103,3931,6,4,4,4,4,7
1283,26105,1220,6,4,4,4,4,5
1284,26107,1967,39,39,39,39,39,39
1285,26109,1863,1,1,1,1,1,1
1286,26111,4881,16,12,14,18,24,31
1287,26113,728,13,12,11,11,12,12
1288,26115,9516,92,79,77,79,85,92
1289,26117,3432,45,48,48,46,44,43
1290,26119,354,4,5,5,5,5,5
1291,26121,10485,58,54,55,59,63,67
1292,26123,2742,31,29,29,31,32,34
1293,26125,72987,772,671,639,636,662,688
1294,26127,1848,10,9,8,9,9,10
1295,26129,1097,3,1,1,0,0,1
1296,26131,405,5,3,3,3,3,3
1297,26133,1033,14,14,13,13,13,14
1298,26135,391,2,1,0,0,0,0
1299,26137,1127,2,1,0,0,0,0
1300,26139,21895,202,174,165,169,178,185
1301,26141,645,5,4,3,3,3,3
1302,26143,1121,9,8,8,8,9,9
1303,26145,14555,99,86,86,91,100,107
1304,26147,8458,47,41,45,54,65,77
1305,26149,4557,16,10,10,14,19,25
1306,26151,1957,28,24,24,25,26,28
1307,26153,257,3,3,3,3,3,3
1308,26155,3706,45,42,42,45,49,53
1309,26157,3109,26,23,23,23,24,26
1310,26159,4889,38,32,31,33,35,38
1311,26161,17982,523,494,468,446,424,408
1312,26163,99515,813,676,632,642,670,692
1313,26165,1399,43,42,42,43,43,45
1314,27001,1151,4,0,0,0,2,2
1315,27003,32597,255,252,261,281,304,324
1316,27005,3011,26,25,29,33,36,41
1317,27007,3294,27,21,23,28,31,36
1318,27009,4383,21,16,19,23,29,34
1319,27011,497,9,11,14,14,14,14
1320,27013,5736,82,91,100,108,114,120
1321,27015,2353,56,65,70,71,72,72
1322,27017,2959,5,3,3,5,8,9
1323,27019,7406,111,104,107,110,113,116
1324,27021,2147,8,6,7,8,9,11
1325,27023,1350,0,0,0,0,0,0
1326,27025,4838,63,65,71,76,81,85
1327,27027,6740,15,9,9,11,14,17
1328,27029,706,8,4,4,4,3,3
1329,27031,118,0,2,2,2,2,2
1330,27033,1328,6,5,6,8,11,11
1331,27035,5101,52,50,52,54,56,57
1332,27037,35179,332,294,308,341,384,425
1333,27039,1489,17,16,16,17,18,20
1334,27041,3867,2,2,2,3,6,8
1335,27043,1182,20,19,21,24,28,28
1336,27045,1351,6,7,7,8,14,14
1337,27047,2721,19,14,15,20,26,33
1338,27049,3785,30,29,31,36,42,48
1339,27051,468,3,3,3,2,1,1
1340,27053,98398,865,798,832,905,1006,1087
1341,27055,1548,13,10,10,13,17,21
1342,27057,1585,5,4,5,6,8,9
1343,27059,2997,17,16,17,20,23,27
1344,27061,3014,36,40,42,42,46,48
1345,27063,910,5,4,4,6,8,9
1346,27065,1054,6,3,3,4,5,6
1347,27067,5719,25,23,24,25,28,29
1348,27069,395,1,0,0,2,3,3
1349,27071,615,0,0,0,0,0,0
1350,27073,674,5,6,6,6,6,6
1351,27075,702,14,18,20,17,14,14
1352,27077,212,7,8,8,8,8,8
1353,27079,2276,34,32,34,36,38,40
1354,27081,499,3,4,4,4,4,4
1355,27083,3107,2,1,2,4,7,9
1356,27085,3345,4,3,4,7,10,11
1357,27087,429,4,5,5,5,5,5
1358,27089,746,36,49,44,35,28,28
1359,27091,1825,50,56,57,53,48,44
1360,27093,2042,0,0,0,0,0,5
1361,27095,2228,13,14,14,14,14,14
1362,27097,3187,1,0,0,1,1,1
1363,27099,3943,22,18,17,19,22,26
1364,27101,935,1,0,0,0,0,0
1365,27103,2457,45,48,54,59,64,69
1366,27105,3815,13,16,19,21,23,24
1367,27107,432,2,2,2,2,2,2
1368,27109,11517,134,110,110,120,134,145
1369,27111,4735,11,9,10,13,16,19
1370,27113,1163,252,262,153,97,78,68
1371,27115,2764,8,5,6,7,11,13
1372,27117,999,0,0,0,0,0,0
1373,27119,3379,19,17,18,19,19,20
1374,27121,777,12,11,13,14,15,16
1375,27123,42221,310,261,265,291,324,358
1376,27125,338,6,7,7,7,7,7
1377,27127,1448,0,0,0,1,1,2
1378,27129,1452,13,15,20,23,26,27
1379,27131,6594,41,40,41,47,55,63
1380,27133,1148,0,0,0,0,0,0
1381,27135,1724,102,95,42,22,16,13
1382,27137,14526,87,69,70,82,98,114
1383,27139,12865,156,143,154,169,181,194
1384,27141,8581,52,50,55,61,69,75
