,County,365,374,381,388,395,402,409
683,17177,3567,66,69,73,79,84,89
684,17179,12087,187,164,177,216,261,289
685,17181,2004,42,42,45,49,55,56
686,17183,7634,249,257,283,313,339,362
687,17185,1193,12,12,14,18,20,24
688,17187,1591,7,7,7,10,14,14
689,17189,1469,18,17,22,29,37,40
690,17191,1528,34,33,35,36,39,41
691,17193,1363,32,31,35,38,42,47
692,17195,5317,78,78,86,97,111,121
693,17197,58974,1234,1312,1412,1485,1528,1558
694,17199,6247,111,112,129,149,163,177
695,17201,26504,438,421,440,482,521,546
696,17203,3270,91,95,105,115,125,133
697,18001,2990,24,31,42,49,56,61
698,18003,32498,804,762,781,830,893,926
699,18005,6379,125,115,122,142,162,175
700,18007,859,19,18,19,19,20,21
701,18009,1105,22,25,30,34,39,41
702,18011,5449,162,155,161,177,192,203
703,18013,868,10,9,8,9,11,11
704,18015,1554,37,33,34,35,39,42
705,18017,4786,127,127,133,140,147,154
706,18019,10520,367,365,389,418,448,466
707,18021,2209,98,97,96,94,92,91
708,18023,3706,69,65,71,80,92,102
709,18025,783,57,58,59,59,58,59
710,18027,2660,114,117,118,120,121,122
711,18029,4707,242,253,265,280,290,298
712,18031,2448,66,67,73,81,90,96
713,18033,3442,53,48,55,65,76,85
714,18035,9055,406,419,427,431,436,442
715,18037,5525,81,76,94,117,136,152
716,18039,24291,278,284,310,341,377,411
717,18041,2451,37,35,37,41,46,48
718,18043,6322,358,368,376,384,389,396
719,18045,1821,57,54,54,55,57,58
720,18047,1469,57,56,58,60,63,65
721,18049,1623,47,47,48,49,51,54
722,18051,3655,104,103,114,127,140,149
723,18053,5937,110,120,143,165,182,194
724,18055,2381,78,73,72,75,78,81
725,18057,29039,1111,1094,1144,1206,1280,1338
726,18059,6575,250,238,251,271,287,299
727,18061,3405,169,171,178,189,199,207
728,18063,14188,350,384,442,499,544,578
729,18065,5034,144,134,136,148,160,168
730,18067,8134,337,347,364,385,408,423
731,18069,2886,76,72,74,78,83,86
732,18071,4207,82,82,88,97,107,115
733,18073,2876,137,140,141,142,144,144
734,18075,1663,44,45,45,46,46,47
735,18077,2579,123,132,141,151,160,167
736,18079,1958,65,69,72,78,83,88
737,18081,14871,490,473,501,550,603,633
738,18083,3331,111,114,116,118,118,120
739,18085,8003,178,178,182,187,195,202
740,18087,2263,56,50,49,46,44,44
741,18089,44972,942,907,950,1020,1075,1122
742,18091,8972,356,363,383,405,427,440
743,18093,3874,61,56,62,77,91,102
744,18095,10851,385,372,382,403,425,438
745,18097,83111,2595,2551,2672,2869,3065,3215
746,18099,4998,88,93,100,107,114,119
747,18101,723,37,35,32,30,28,28
748,18103,3173,130,139,147,154,162,168
749,18105,9299,334,340,351,363,374,383
750,18107,3407,132,133,135,139,145,150
751,18109,5305,247,248,256,269,281,293
752,18111,905,16,18,19,20,21,22
753,18113,4683,94,89,95,105,117,126
754,18115,478,13,14,14,15,20,21
755,18117,1563,46,44,45,51,56,59
756,18119,1628,53,49,51,55,60,64
757,18121,1301,20,20,21,23,25,27
758,18123,1512,95,98,100,100,101,100
759,18125,1156,44,44,46,50,55,57
760,18127,14631,366,357,378,407,442,468
761,18129,2369,81,81,86,92,96,100
762,18131,961,13,13,15,18,20,22
763,18133,2920,129,134,141,147,154,160
764,18135,2121,48,50,53,58,63,68
765,18137,2965,44,55,67,77,87,94
766,18139,1533,63,60,61,65,70,73
767,18141,27133,416,430,495,550,605,638
768,18143,2218,69,72,77,82,87,91
769,18145,4107,61,63,82,105,121,134
770,18147,1880,87,84,84,85,86,85
771,18149,1744,37,39,42,46,49,54
772,18151,3115,64,60,61,68,77,83
773,18153,1908,31,31,32,37,41,45
774,18155,645,23,23,23,23,24,25
775,18157,17799,626,637,667,707,750,789
776,18159,1309,24,22,23,27,31,35
777,18161,622,12,8,7,10,14,14
778,18163,19160,665,673,718,760,793,817
779,18165,1473,30,32,36,41,47,50
780,18167,10636,258,260,281,309,334,356
781,18169,2997,113,120,125,129,133,136
782,18171,675,20,17,16,16,16,17
783,18173,6651,331,329,333,341,344,345
784,18175,1820,111,110,111,114,116,117
785,18177,6076,197,210,229,248,266,278
786,18179,2333,54,58,63,66,70,75
787,18181,2703,61,54,55,60,66,70
788,18183,3017,128,130,132,134,137,138
789,19001,693,9,9,9,9,10,10
790,19003,298,1,1,1,2,2,2
791,19005,1300,16,18,23,28,33,36
792,19007,1115,9,10,12,15,19,20
793,19009,418,5,3,2,1,0,0
794,19011,2109,21,21,23,23,24,25
795,19013,13964,319,345,369,393,409,425
796,19015,2210,32,33,36,41,46,50
797,19017,2480,53,59,64,67,70,73
798,19019,1610,41,41,41,40,40,41
799,19021,3952,11,12,18,28,40,48
800,19023,1498,24,28,33,36,40,42
801,19025,1230,6,6,6,6,6,6
802,19027,2574,29,28,29,31,34,36
803,19029,1147,11,11,12,15,17,20
804,19031,1544,45,48,50,51,52,53
805,19033,4699,80,86,93,100,108,113
806,19035,1395,4,3,6,10,16,19
807,19037,1133,21,21,20,18,16,16
808,19039,801,18,18,20,22,24,26
809,19041,1707,39,42,43,45,46,47
810,19043,1530,2,3,7,8,10,11
811,19045,4550,100,95,91,89,87,86
812,19047,2331,45,46,47,48,48,48
813,19049,9018,261,257,250,243,240,238
814,19051,697,11,9,8,8,7,7
815,19053,494,14,14,13,12,11,11
816,19055,1747,47,52,52,51,48,46
817,19057,3892,71,69,67,65,63,62
818,19059,1881,35,33,29,28,28,28
819,19061,11504,194,198,200,200,201,202
820,19063,1112,8,5,5,5,5,6
821,19065,1641,58,59,62,64,67,68
822,19067,1405,27,27,27,27,28,28
823,19069,1031,30,31,32,34,34,35
824,19071,520,11,10,10,9,9,9
825,19073,697,13,14,15,15,17,18
826,19075,1219,27,28,29,29,30,30
827,19077,1036,10,10,10,11,11,14
828,19079,1610,20,24,27,31,33,37
829,19081,1308,24,25,27,29,32,34
830,19083,1561,15,15,16,19,21,22
831,19085,1573,22,25,29,35,40,44
832,19087,2658,42,41,40,40,39,39
833,19089,848,33,35,35,35,35,34
834,19091,1058,7,7,7,7,9,10
835,19093,754,7,8,10,12,13,14
836,19095,1267,28,31,35,35,38,41
837,19097,1939,45,41,38,34,32,32
838,19099,3285,99,98,97,97,97,98
839,19101,1216,4,4,7,12,18,23
840,19103,12200,212,213,219,228,233,232
841,19105,2729,39,40,41,42,43,43
842,19107,858,6,6,6,7,8,10
843,19109,1777,57,59,58,57,56,56
844,19111,3211,72,72,76,82,87,90
845,19113,17916,278,291,299,305,310,311
846,19115,1155,13,12,13,13,13,13
847,19117,661,2,2,2,5,7,8
848,19119,1370,19,19,20,22,23,24
849,19121,1216,23,28,35,42,47,51
850,19123,1963,43,44,45,48,50,52
851,19125,3072,54,53,56,63,70,75
852,19127,4292,21,21,24,29,34,38
853,19129,1380,22,22,21,20,19,19
854,19131,1164,17,16,17,18,20,21
855,19133,650,35,35,34,30,28,26
856,19135,814,2,5,6,10,10,11
857,19137,872,18,18,19,21,23,23
858,19139,3930,98,98,100,100,99,99
859,19141,1703,19,19,20,22,25,26
860,19143,645,1,1,1,1,2,3
861,19145,1454,8,7,8,9,10,12
862,19147,914,25,24,22,19,17,16
863,19149,3522,18,18,22,27,32,37
864,19151,778,0,0,0,0,1,1
865,19153,46313,1204,1180,1152,1138,1119,1113
866,19155,9086,109,113,133,155,178,195
867,19157,1341,24,25,27,28,30,31
868,19159,446,16,15,14,13,12,12
869,19161,1112,5,4,5,5,6,7
870,19163,15694,339,346,349,356,365,369
871,19165,1040,22,22,20,20,19,20
872,19167,4587,29,27,29,32,37,39
873,19169,8755,180,172,164,159,156,155
874,19171,1895,35,37,40,41,42,43
875,19173,596,5,4,2,1,1,1
876,19175,1102,6,6,8,10,12,13
877,19177,499,4,4,5,5,5,5
878,19179,3475,89,97,103,107,110,113
879,19181,4520,164,164,164,163,165,166
880,19183,2213,50,52,55,59,63,65
881,19185,417,0,0,0,0,0,0
882,19187,4706,19,19,27,39,52,64
883,19189,1208,23,27,28,28,28,28
884,19191,1591,23,30,36,44,52,57
885,19193,13064,47,57,85,111,132,147
886,19195,615,17,18,20,22,24,25
887,19197,1660,30,31,33,34,35,36
888,20001,872,70,70,70,70,70,70
889,20003,731,52,52,53,52,52,52
890,20005,1387,54,54,54,54,55,53
891,20007,347,18,19,18,19,19,19
892,20009,2445,94,93,90,93,94,92
893,20011,1181,81,82,80,81,81,81
894,20013,1154,42,43,42,43,43,42
895,20015,6516,398,398,395,398,393,396
896,20017,225,4,4,4,4,4,4
897,20019,220,18,18,17,18,18,17
898,20021,2073,117,117,116,117,117,117
899,20023,332,17,17,17,17,17,17
900,20025,222,9,9,9,9,9,9
901,20027,717,38,39,39,38,39,38
902,20029,932,31,30,30,30,30,30
903,20031,591,32,32,32,32,33,32
904,20033,151,4,4,4,4,4,4
905,20035,3204,206,210,204,209,212,205
906,20037,4026,211,211,212,211,208,210
907,20039,245,4,4,4,4,4,4
908,20041,1517,99,99,99,99,99,101
909,20043,849,47,46,47,47,46,47
910,20045,7791,362,332,307,283,266,257
911,20047,234,5,5,5,5,5,5
912,20049,151,12,12,12,12,12,12
913,20051,3406,79,78,78,77,79,78
914,20053,1149,37,36,37,37,37,36
915,20055,5828,39,32,27,23,20,19
916,20057,5413,90,91,90,89,91,90
917,20059,2162,137,137,139,133,132,137
918,20061,2558,182,181,187,184,182,186
919,20063,357,8,7,7,8,7,7
920,20065,238,9,9,9,9,9,9
921,20067,895,11,11,11,11,11,11
922,20069,537,13,13,13,13,13,13
923,20071,102,3,3,3,3,3,3
924,20073,508,27,27,29,27,28,28
925,20075,197,4,4,4,4,4,4
926,20077,545,33,33,33,33,33,32
927,20079,3269,207,207,202,204,205,202
928,20081,396,12,12,12,12,12,12
929,20083,171,3,3,3,3,3,3
930,20085,1219,57,56,56,57,57,57
931,20087,1458,97,98,95,98,97,95
932,20089,181,11,10,11,10,10,11
933,20091,47051,2639,2640,2623,2644,2636,2598
934,20093,538,15,15,15,15,15,15
935,20095,630,25,26,26,25,26,25
936,20097,216,13,13,13,13,13,13
937,20099,2357,182,187,181,182,182,182
938,20101,115,2,2,2,2,2,2
939,20103,5866,254,254,254,261,259,255
940,20105,243,16,17,16,17,16,16
941,20107,666,46,46,46,47,47,46
942,20109,285,4,4,4,4,4,4
943,20111,3743,129,127,127,129,127,130
944,20113,2789,140,136,142,143,141,134
945,20115,892,63,63,63,63,64,63
946,20117,879,37,37,37,36,37,36
947,20119,456,18,18,18,18,18,18
948,20121,2343,173,172,169,169,170,170
949,20123,531,29,29,29,30,30,29
950,20125,2855,228,230,228,229,230,228
951,20127,467,34,34,34,34,34,34
952,20129,220,3,3,3,4,3,4
953,20131,1408,28,28,28,27,28,27
954,20133,1536,112,111,111,111,110,111
955,20135,320,4,4,4,4,4,4
956,20137,1182,11,11,11,11,11,11
957,20139,1028,68,68,66,66,66,67
958,20141,261,20,20,20,20,20,20
959,20143,496,28,28,28,28,28,28
960,20145,1085,39,40,40,39,39,40
961,20147,640,19,19,19,18,19,18
962,20149,1391,100,102,101,100,101,100
963,20151,768,29,29,29,29,29,29
964,20153,281,8,8,8,8,8,8
965,20155,7765,267,272,269,269,269,273
966,20157,630,25,25,25,25,26,26
967,20159,949,58,58,56,57,58,57
968,20161,5724,252,248,246,246,248,250
969,20163,587,15,17,17,17,17,17
970,20165,402,16,16,16,16,16,15
971,20167,785,19,19,19,19,19,19
972,20169,5285,336,344,333,336,340,344
973,20171,543,14,15,15,14,15,15
974,20173,47532,2585,2563,2567,2563,2639,2542
975,20175,3656,63,63,63,63,63,63
976,20177,14360,835,826,813,833,831,839
977,20179,415,12,12,12,12,12,13
978,20181,567,10,10,10,10,10,10
979,20183,241,10,10,10,10,10,11
980,20185,311,11,11,11,11,11,11
981,20187,170,3,3,3,3,3,3
982,20189,516,14,14,14,14,14,14
983,20191,1726,112,111,112,115,114,114
984,20193,985,34,34,35,33,33,34
985,20195,354,14,14,14,14,14,14
986,20197,570,40,39,38,39,40,40
987,20199,166,1,1,1,1,1,1
988,20201,478,16,16,16,16,16,16
989,20203,209,6,6,6,6,6,6
990,20205,795,52,52,51,51,51,51
991,20207,180,16,16,17,16,16,17
992,20209,17568,711,717,721,719,724,740
993,21001,1378,54,53,51,49,49,49
994,21003,1445,78,75,71,68,65,64
995,21005,1310,84,78,70,63,60,58
996,21007,289,13,11,11,10,9,8
997,21009,3184,305,340,329,301,279,261
998,21011,652,35,29,26,21,21,21
999,21013,2296,134,138,140,140,142,144
1000,21015,10049,815,853,875,880,888,887
1001,21017,1274,105,105,104,100,98,98
1002,21019,3989,118,123,133,146,156,167
1003,21021,2860,50,40,38,39,43,47
1004,21023,406,65,63,54,46,41,38
1005,21025,787,36,33,30,27,26,25
1006,21027,925,45,43,41,40,38,37
1007,21029,5128,184,190,192,197,201,202
1008,21031,1045,56,61,64,68,70,72
1009,21033,1088,54,57,58,58,59,59
1010,21035,2974,123,128,129,130,130,132
1011,21037,6179,539,575,600,609,615,621
1012,21039,400,5,6,7,9,11,12
1013,21041,764,54,49,46,42,42,40
1014,21043,1705,80,79,78,77,76,75
1015,21045,986,35,36,37,37,36,36
1016,21047,5440,151,148,155,173,188,199
1017,21049,1996,118,123,125,125,124,125
1018,21051,2099,24,27,32,39,45,50
1019,21053,1147,115,106,98,91,85,84
1020,21055,485,11,9,8,6,6,5
1021,21057,538,21,19,16,14,12,11
1022,21059,7731,253,252,275,304,339,365
1023,21061,649,35,35,35,34,31,30
1024,21063,885,11,12,12,12,12,12
1025,21065,834,47,52,56,58,60,63
1026,21067,27881,878,893,952,1024,1103,1154
1027,21069,909,6,5,8,13,18,23
1028,21071,2417,169,175,177,179,178,177
1029,21073,2732,175,184,191,194,199,203
1030,21075,419,21,21,21,24,25,28
1031,21077,544,56,61,57,53,49,44
1032,21079,1183,65,64,63,63,63,63
1033,21081,1540,92,94,94,94,94,95
1034,21083,3459,216,226,230,232,231,234
1035,21085,1610,70,66,63,60,58,57
1036,21087,875,14,15,16,18,19,22
1037,21089,2882,131,128,123,119,116,115
1038,21091,667,32,35,42,45,49,52
1039,21093,7484,232,243,246,248,250,255
1040,21095,2046,96,97,97,96,96,95
1041,21097,1210,110,112,112,111,110,111
1042,21099,1484,121,121,95,78,66,59
1043,21101,3765,231,236,237,237,235,236
1044,21103,998,43,42,42,42,41,41
1045,21105,260,23,22,13,8,6,4
1046,21107,3333,119,114,110,104,101,99
1047,21109,1069,41,39,36,34,33,32
1048,21111,61916,2122,2104,2157,2234,2325,2362
1049,21113,3304,240,250,255,257,257,255
1050,21115,1454,66,64,62,60,59,59
1051,21117,11857,867,884,899,915,926,950
1052,21119,863,30,31,30,30,30,30
1053,21121,2357,93,86,78,71,66,63
1054,21123,990,24,21,20,19,18,17
1055,21125,4820,223,220,219,222,226,223
1056,21127,1021,24,21,20,20,22,24
1057,21129,1113,20,21,21,21,21,23
1058,21131,643,62,56,50,46,42,42
1059,21133,1400,34,36,42,49,56,63
1060,21135,945,8,8,10,12,15,18
1061,21137,1774,74,68,63,59,56,56
1062,21139,593,24,24,23,22,22,22
1063,21141,2057,91,92,91,91,91,92
1064,21143,390,17,18,19,19,20,20
1065,21145,5018,224,232,237,242,242,246
1066,21147,1339,13,14,17,23,30,36
1067,21149,710,34,35,35,35,34,35
1068,21151,7142,365,391,407,418,428,434
1069,21153,782,34,29,21,16,13,11
1070,21155,1794,48,46,44,42,41,41
1071,21157,2039,97,97,96,94,91,91
1072,21159,794,34,32,30,29,28,28
1073,21161,1159,52,53,54,53,54,55
1074,21163,1501,72,73,72,71,71,70
1075,21165,284,17,15,14,13,12,12
1076,21167,2018,174,181,185,184,182,186
1077,21169,722,21,21,21,21,22,22
1078,21171,1107,28,26,23,22,21,21
1079,21173,1851,119,121,121,119,119,119
1080,21175,1734,347,401,402,358,317,282
1081,21177,2393,146,134,123,113,107,104
1082,21179,3746,82,87,100,112,123,133
1083,21181,397,22,18,15,13,12,10
1084,21183,1953,134,128,124,119,116,114
1085,21185,6028,1369,1551,1428,1226,1090,983
1086,21187,515,11,11,12,12,13,14
1087,21189,362,7,7,6,5,5,5
1088,21191,772,63,63,63,63,63,63
1089,21193,1896,95,93,91,91,90,91
1090,21195,4064,239,238,239,242,245,248
1091,21197,833,39,42,42,42,42,42
1092,21199,4762,199,220,253,283,315,343
1093,21201,164,0,0,0,0,0,0
1094,21203,1128,87,88,86,85,84,85
1095,21205,1621,72,71,70,68,66,65
1096,21207,1317,54,49,44,42,39,38
1097,21209,3229,205,217,225,231,235,238
1098,21211,3658,206,208,207,206,205,204
1099,21213,1443,95,91,89,84,84,84
1100,21215,1213,66,68,68,69,68,68
1101,21217,2175,106,105,103,101,100,99
1102,21219,895,13,11,11,12,14,15
1103,21221,888,56,55,53,52,50,50
1104,21223,488,21,20,20,19,19,19
1105,21225,1129,46,46,45,44,43,43
1106,21227,12561,651,648,643,631,625,615
1107,21229,1076,78,76,64,53,45,41
1108,21231,1729,15,14,20,28,35,42
1109,21233,990,64,64,63,63,63,62
1110,21235,3437,91,95,103,113,125,134
1111,21237,364,12,10,8,7,7,7
1112,21239,1632,83,88,90,91,92,94
1113,22001,5644,75,66,63,62,61,61
1114,22003,2705,54,53,51,50,50,50
1115,22005,9711,470,464,450,435,420,406
1116,22007,1721,83,82,81,78,76,75
1117,22009,3296,104,104,102,102,99,98
1118,22011,2455,74,64,56,49,45,44
1119,22013,1444,48,39,31,26,24,22
1120,22015,10953,383,350,333,328,330,332
1121,22017,21545,514,526,557,585,608,630
1122,22019,16676,653,609,560,515,478,456
1123,22021,1027,7,7,7,8,9,11
1124,22023,465,21,20,18,14,11,10
1125,22025,989,3,3,4,6,8,8
1126,22027,1291,47,36,29,23,19,17
1127,22029,1652,47,42,38,35,33,32
1128,22031,2155,87,81,75,71,67,65
1129,22033,30727,1370,1391,1381,1366,1344,1326
1130,22035,1053,12,12,12,12,12,12
1131,22037,2712,86,81,71,62,55,49
1132,22039,2989,77,76,75,73,72,73
1133,22041,2289,48,49,50,50,50,51
1134,22043,1772,59,54,49,44,41,39
1135,22045,5732,181,178,175,170,165,164
1136,22047,3106,101,104,104,104,104,105
1137,22049,1546,36,32,29,27,25,24
1138,22051,38677,1355,1298,1286,1285,1298,1307
1139,22053,2632,65,63,61,59,58,57
1140,22055,19686,308,322,353,383,416,439
1141,22057,7671,393,389,381,372,362,356
1142,22059,1287,10,12,16,20,24,28
1143,22061,3818,120,116,113,111,110,110
1144,22063,10611,437,427,420,416,417,419
1145,22065,1480,31,27,25,23,21,20
1146,22067,2493,76,71,68,65,64,64
1147,22069,3508,113,103,93,86,79,77
1148,22071,25047,744,734,738,756,765,768
1149,22073,16405,503,457,427,417,412,408
1150,22075,2021,71,66,61,57,55,54
1151,22077,2192,54,48,42,38,35,34
1152,22079,10140,368,340,307,281,264,253
1153,22081,752,16,15,14,14,14,14
1154,22083,2077,74,79,82,83,85,86
1155,22085,2437,88,84,78,74,71,69
1156,22087,3028,150,152,153,153,153,154
1157,22089,4566,279,292,305,318,331,337
1158,22091,813,26,22,19,17,16,15
1159,22093,1637,68,68,65,63,61,61
1160,22095,3120,122,106,92,83,75,71
1161,22097,7562,217,202,195,187,184,182
1162,22099,4442,151,132,116,106,99,95
1163,22101,3633,117,100,87,77,69,65
1164,22103,19917,1045,1013,992,987,1002,997
1165,22105,10524,309,314,325,337,349,360
1166,22107,334,11,13,13,13,13,13
1167,22109,7876,233,225,226,231,236,240
1168,22111,2146,63,56,49,45,43,40
1169,22113,4298,171,172,169,165,162,160
1170,22115,2581,42,38,38,40,43,47
1171,22117,3661,68,70,78,90,101,110
1172,22119,3507,62,67,77,86,96,105
1173,22121,2197,89,86,83,80,77,76
1174,22123,1090,29,26,23,21,20,19
1175,22125,1038,30,26,19,14,10,9
1176,22127,1345,23,25,26,27,27,28
1177,23001,3916,435,447,446,440,433,429
1178,23003,1066,82,78,79,84,90,96
1179,23005,10276,732,733,746,773,808,832
1180,23007,631,114,96,74,64,58,55
1181,23009,708,46,48,49,49,49,50
1182,23011,2771,378,377,361,346,333,326
1183,23013,529,59,64,69,70,70,70
1184,23015,414,16,15,15,16,17,18
1185,23017,1702,362,353,274,232,213,200
1186,23019,3058,257,248,246,244,246,250
1187,23021,177,14,15,16,17,17,17
1188,23023,671,86,84,79,73,67,65
1189,23025,1016,53,52,52,53,55,57
1190,23027,444,16,17,19,22,24,26
1191,23029,535,92,106,107,100,92,87
1192,23031,7723,577,560,568,595,619,635
1193,24001,5993,83,94,111,131,149,164
1194,24003,30847,1643,1598,1601,1625,1647,1672
1195,24005,44944,1538,1501,1512,1540,1576,1578
1196,24009,3153,409,424,401,371,345,326
1197,24011,1693,111,110,110,109,108,108
1198,24013,6478,335,335,342,353,363,369
1199,24015,4523,289,299,308,318,326,334
1200,24017,7412,510,524,522,513,506,502
1201,24019,1899,252,290,302,297,283,274
1202,24021,14693,737,724,733,751,766,777
1203,24023,1741,76,76,78,80,82,86
1204,24025,10541,670,674,668,654,636,630
1205,24027,13744,429,443,487,522,557,580
1206,24029,964,75,74,73,71,69,66
1207,24031,55531,2669,2633,2591,2583,2564,2551
1208,24033,64355,2093,2157,2265,2321,2355,2369
1209,24035,2218,185,193,195,195,193,196
1210,24037,4256,506,523,504,477,452,444
1211,24039,2127,83,84,90,97,104,109
1212,24041,1555,121,123,122,121,119,117
1213,24043,10814,531,522,546,580,608,617
1214,24045,5878,416,425,423,418,413,408
1215,24047,2877,239,236,230,222,215,210
1216,24510,36283,793,863,938,996,1033,1045
1217,25001,7783,846,860,855,831,808,787
1218,25003,4161,308,318,319,316,312,307
1219,25005,46345,1642,1534,1746,2025,2261,2389
1220,25007,0,,,,,,NaN
1221,25009,73092,2082,2021,2254,2579,2875,3053
1222,25011,1651,123,120,117,114,111,111
1223,25013,34256,2362,2346,2353,2342,2314,2275
1224,25015,5175,245,252,267,287,297,305
1225,25017,95512,3450,3294,3493,3819,4005,4086
1226,25019,0,,,,,,NaN
1227,25021,36599,2376,2330,2327,2309,2288,2253
1228,25023,32974,2289,2258,2234,2237,2232,2186
1229,25025,67004,2058,2043,2257,2507,2701,2824
1230,25027,55257,1743,1678,1846,2090,2285,2464
1231,26001,391,2,2,2,2,2,2
1232,26003,397,35,37,31,24,19,16
1233,26005,6671,286,289,289,289,287,286
1234,26007,1384,46,41,35,33,30,29
1235,26009,806,28,26,25,23,22,22
1236,26011,684,18,17,17,16,14,14
1237,26013,574,8,8,8,8,8,8
1238,26015,3409,96,85,76,69,64,61
1239,26017,6941,117,106,105,109,115,118
1240,26019,817,27,24,22,19,18,17
1241,26021,10426,218,208,213,227,240,253
1242,26023,3509,82,76,72,68,66,63
1243,26025,8609,243,236,232,230,231,230
1244,26027,3603,95,80,69,61,56,54
1245,26029,948,22,19,16,15,13,13
1246,26031,844,25,23,20,19,18,18
1247,26033,1671,27,21,19,18,18,19
1248,26035,1420,56,52,48,45,43,42
1249,26037,4559,120,98,78,63,54,50
1250,26039,527,7,6,6,5,5,5
1251,26041,3046,24,23,22,21,20,20
1252,26043,2300,24,20,17,15,14,13
1253,26045,5547,212,195,185,179,176,173
1254,26047,1343,26,25,23,23,22,22
1255,26049,23839,443,432,447,484,526,556
1256,26051,1367,42,36,31,28,26,25
1257,26053,1106,46,43,33,26,22,19
1258,26055,3756,149,133,119,110,104,100
1259,26057,2619,38,32,27,25,23,23
1260,26059,3027,106,91,79,69,63,61
1261,26061,2380,67,62,62,64,67,69
1262,26063,1900,51,44,39,36,33,32
1263,26065,14405,465,451,445,447,453,455
1264,26067,3878,97,86,75,67,61,59
1265,26069,1219,24,21,19,18,17,16
1266,26071,897,13,12,11,11,11,11
1267,26073,3776,40,33,32,35,41,45
1268,26075,8677,202,195,195,200,208,211
1269,26077,13787,330,306,292,287,282,279
1270,26079,530,4,4,3,3,5,5
1271,26081,48029,679,629,627,664,700,728
1272,26083,122,12,12,10,7,6,5
1273,26085,339,7,5,5,5,4,4
1274,26087,4472,112,92,76,66,60,56
1275,26089,790,43,40,38,35,33,32
1276,26091,5370,328,336,342,348,356,361
1277,26093,9204,275,265,265,268,274,275
1278,26095,200,3,3,3,3,3,3
1279,26097,412,3,3,4,5,5,6
1280,26099,54315,1067,1015,1010,1022,1056,1092
1281,26101,724,20,17,14,11,10,8
1282,26103,3833,52,46,42,39,37,36
1283,26105,1141,40,35,31,28,26,25
1284,26107,1818,29,26,24,23,22,21
1285,26109,1819,7,6,6,7,9,10
1286,26111,4569,129,112,98,89,82,78
1287,26113,634,19,17,16,14,13,13
1288,26115,8825,268,241,218,202,193,186
1289,26117,3291,79,68,60,54,51,49
1290,26119,344,1,1,1,1,1,1
1291,26121,10092,129,121,119,121,124,130
1292,26123,2546,68,58,50,45,43,41
1293,26125,68496,1431,1370,1393,1442,1499,1530
1294,26127,1771,31,29,28,27,26,26
1295,26129,1018,5,4,3,3,3,3
1296,26131,336,5,5,5,5,5,5
1297,26133,960,20,18,16,15,15,15
1298,26135,345,4,2,2,2,2,2
1299,26137,1074,7,6,6,6,6,6
1300,26139,20625,358,335,344,370,398,421
1301,26141,595,4,3,3,4,4,4
1302,26143,1059,25,20,18,14,13,13
1303,26145,13744,323,317,322,332,345,357
1304,26147,8006,168,149,145,149,155,160
1305,26149,4226,195,202,206,206,208,211
1306,26151,1776,64,57,51,47,44,43
1307,26153,248,2,0,0,0,0,0
1308,26155,3432,114,101,91,83,79,77
1309,26157,2961,24,18,15,16,16,17
1310,26159,4591,100,86,75,68,63,62
1311,26161,15778,434,421,419,426,434,435
1312,26163,94091,2066,1934,1861,1835,1834,1814
1313,26165,1209,45,43,42,40,37,36
1314,27001,1085,21,21,21,21,21,21
1315,27003,31118,264,278,319,362,392,412
1316,27005,2869,90,98,90,78,70,63
1317,27007,3132,47,47,49,52,54,57
1318,27009,4215,63,66,70,70,70,70
1319,27011,466,11,7,4,4,3,3
1320,27013,5448,72,71,74,79,85,89
1321,27015,2158,7,6,9,16,20,23
1322,27017,2822,56,53,49,43,42,41
1323,27019,6983,44,40,51,68,82,91
1324,27021,2084,32,34,35,38,40,42
1325,27023,1317,0,0,1,3,3,5
1326,27025,4550,59,60,63,65,68,70
1327,27027,6546,140,155,153,140,125,115
1328,27029,686,0,0,0,0,0,0
1329,27031,115,4,4,3,4,4,4
1330,27033,1278,32,34,33,29,25,24
1331,27035,4868,76,79,82,85,86,87
1332,27037,33243,386,399,447,500,544,573
1333,27039,1362,49,49,50,52,52,53
1334,27041,3766,29,32,38,45,53,57
1335,27043,1074,46,42,41,37,35,35
1336,27045,1253,27,29,33,36,42,44
1337,27047,2495,159,156,152,147,144,141
1338,27049,3512,57,56,65,76,85,91
1339,27051,429,0,0,0,0,0,0
1340,27053,93511,941,968,1085,1211,1301,1362
1341,27055,1390,26,27,30,33,37,39
1342,27057,1499,30,31,31,32,32,32
1343,27059,2832,21,19,21,25,29,35
1344,27061,2859,36,37,39,43,46,49
1345,27063,863,8,8,10,11,13,14
1346,27065,980,7,7,7,7,8,8
1347,27067,5557,15,15,21,29,37,44
1348,27069,372,7,7,7,7,7,7
1349,27071,599,27,26,22,17,15,14
1350,27073,657,0,0,0,0,0,0
1351,27075,656,34,37,40,41,42,43
1352,27077,195,32,35,25,17,14,11
1353,27079,2117,33,35,36,42,42,45
1354,27081,489,5,5,5,5,4,4
1355,27083,3033,25,24,26,30,33,37
1356,27085,3265,31,31,33,36,41,43
1357,27087,413,1,1,0,0,0,0
1358,27089,703,1,0,0,0,0,0
1359,27091,1713,10,14,19,22,26,27
1360,27093,2006,31,27,24,22,21,21
1361,27095,2147,16,16,17,19,22,25
1362,27097,3129,33,40,42,43,46,47
1363,27099,3694,109,112,114,116,119,119
1364,27101,899,39,42,42,38,35,35
