,County,425,430,437,444,451,458,465
701,18009,1272,15,15,14,15,14,15
702,18011,6296,44,42,42,42,42,42
703,18013,963,4,5,5,5,5,5
704,18015,1793,10,10,10,10,10,10
705,18017,5579,29,29,34,39,44,47
706,18019,12317,73,72,77,85,92,99
707,18021,2451,18,17,17,17,17,17
708,18023,4026,27,26,26,26,25,25
709,18025,947,8,10,10,10,10,10
710,18027,2870,7,8,8,8,8,8
711,18029,5559,50,52,52,52,52,52
712,18031,2741,12,13,13,13,13,13
713,18033,3936,35,35,35,35,35,35
714,18035,10030,44,46,47,47,47,47
715,18037,5998,31,33,33,33,33,33
716,18039,25972,195,219,234,242,244,247
717,18041,2740,12,13,13,13,13,13
718,18043,7358,33,29,33,37,42,46
719,18045,2043,13,13,13,12,13,13
720,18047,1620,9,9,9,9,9,9
721,18049,1843,18,18,18,18,18,18
722,18051,4159,36,36,36,36,35,36
723,18053,6559,42,42,42,42,41,42
724,18055,2663,17,17,17,17,17,17
725,18057,33032,188,183,203,227,253,273
726,18059,7614,53,52,56,59,61,63
727,18061,4158,40,48,50,53,55,56
728,18063,16195,88,79,86,94,103,109
729,18065,5477,19,23,23,23,23,23
730,18067,9288,57,57,59,60,60,59
731,18069,3618,35,34,37,41,46,49
732,18071,4726,37,27,27,27,27,27
733,18073,3261,34,33,33,33,33,33
734,18075,1814,9,10,10,10,10,10
735,18077,2986,19,20,19,19,19,20
736,18079,2207,17,18,18,18,18,18
737,18081,16812,150,168,185,192,198,203
738,18083,3590,8,10,10,10,10,10
739,18085,8713,25,30,36,42,48,52
740,18087,2449,13,12,12,12,12,12
741,18089,49457,302,309,331,350,369,382
742,18091,10015,75,73,77,79,82,84
743,18093,4238,22,23,23,24,24,23
744,18095,11969,60,64,68,72,75,77
745,18097,92596,486,463,481,497,511,513
746,18099,5554,42,40,40,40,41,41
747,18101,811,3,4,4,4,4,4
748,18103,3646,29,29,29,29,29,29
749,18105,10678,101,100,108,114,118,123
750,18107,4020,29,30,33,38,43,46
751,18109,6234,29,27,30,33,37,41
752,18111,989,6,4,4,4,4,4
753,18113,5198,39,39,39,40,39,39
754,18115,544,4,5,5,5,5,5
755,18117,1728,5,5,6,5,5,6
756,18119,1869,11,12,11,11,11,12
757,18121,1414,7,8,8,8,8,8
758,18123,1760,12,11,11,11,11,11
759,18125,1287,5,5,5,5,5,5
760,18127,16401,128,122,132,142,150,158
761,18129,2647,17,17,17,17,17,17
762,18131,1100,10,12,11,12,11,12
763,18133,3439,44,44,45,44,44,45
764,18135,2286,11,9,9,9,9,9
765,18137,3297,15,16,16,16,16,16
766,18139,1667,8,9,9,9,9,9
767,18141,31442,448,469,511,547,579,605
768,18143,2545,21,23,23,23,23,23
769,18145,4693,32,32,32,32,32,32
770,18147,2236,21,21,22,22,22,22
771,18149,1916,14,15,15,15,15,15
772,18151,3459,28,29,29,29,30,29
773,18153,2056,8,9,9,9,9,9
774,18155,761,3,3,3,3,3,3
775,18157,20589,99,78,81,94,108,119
776,18159,1550,22,21,21,20,21,20
777,18161,688,5,5,5,5,5,5
778,18163,21585,61,63,70,80,90,98
779,18165,1629,11,11,11,11,11,11
780,18167,11876,77,83,87,91,94,95
781,18169,3379,26,25,25,25,25,25
782,18171,765,5,6,6,6,6,6
783,18173,7538,52,53,53,53,53,53
784,18175,2184,30,29,29,29,29,30
785,18177,6736,46,42,41,41,42,42
786,18179,2695,43,39,40,39,39,39
787,18181,3017,20,20,20,20,20,20
788,18183,3593,34,38,38,38,38,38
789,19001,834,11,12,12,12,12,12
790,19003,319,0,0,0,0,0,0
791,19005,1477,17,19,19,19,19,19
792,19007,1246,8,9,9,9,9,9
793,19009,479,6,6,6,6,6,6
794,19011,2452,32,34,34,34,34,34
795,19013,15158,59,59,57,55,54,55
796,19015,2488,20,23,23,23,24,23
797,19017,2743,25,25,25,25,26,26
798,19019,1821,19,20,20,20,20,20
799,19021,4170,22,23,23,23,23,24
800,19023,1607,8,8,8,8,8,8
801,19025,1319,9,10,10,10,10,10
802,19027,2719,18,18,18,18,18,18
803,19029,1320,16,17,17,17,17,17
804,19031,1763,23,26,26,26,26,26
805,19033,5062,25,27,27,27,27,27
806,19035,1519,16,17,17,17,17,17
807,19037,1208,6,6,6,6,6,6
808,19039,966,10,11,11,11,11,12
809,19041,1948,24,24,24,23,24,24
810,19043,1618,7,8,8,8,8,8
811,19045,5107,43,47,46,47,47,47
812,19047,2583,24,26,26,25,26,26
813,19049,10488,72,70,72,76,81,85
814,19051,777,7,7,7,7,7,7
815,19053,578,8,8,8,8,8,8
816,19055,1902,14,12,12,12,12,12
817,19057,4329,29,33,32,33,33,33
818,19059,2170,38,38,38,38,38,38
819,19061,12577,30,26,27,32,36,40
820,19063,1184,10,10,10,10,10,10
821,19065,1809,10,12,12,12,12,12
822,19067,1509,8,9,9,9,9,9
823,19069,1105,4,4,4,4,4,4
824,19071,571,8,7,7,7,7,7
825,19073,748,5,6,6,6,6,6
826,19075,1331,6,8,8,8,8,8
827,19077,1115,8,8,8,8,8,8
828,19079,1752,8,9,9,9,9,9
829,19081,1396,7,7,7,7,7,7
830,19083,1741,18,17,17,17,17,17
831,19085,1703,10,11,11,11,11,11
832,19087,2818,10,11,11,11,11,11
833,19089,1016,8,10,10,10,10,10
834,19091,1160,9,9,9,10,10,9
835,19093,864,12,13,13,12,12,13
836,19095,1430,13,14,14,14,14,14
837,19097,2126,12,13,13,13,13,13
838,19099,3946,8,3,4,6,8,10
839,19101,1294,7,7,7,7,7,7
840,19103,13348,92,91,93,95,97,98
841,19105,2880,11,10,10,10,10,10
842,19107,931,7,7,7,7,7,7
843,19109,2036,19,21,22,22,22,22
844,19111,3552,16,18,18,18,18,18
845,19113,19739,61,69,78,89,99,112
846,19115,1240,9,9,9,9,9,9
847,19117,743,9,10,10,10,10,10
848,19119,1484,12,12,12,11,12,12
849,19121,1484,20,21,21,21,21,21
850,19123,2182,15,14,14,14,14,14
851,19125,3476,28,32,32,32,32,32
852,19127,4711,33,35,35,35,35,35
853,19129,1529,13,14,14,14,14,14
854,19131,1230,8,9,9,9,9,9
855,19133,784,5,6,5,6,6,6
856,19135,912,7,8,8,8,8,8
857,19137,974,4,4,4,4,4,4
858,19139,4363,32,30,32,34,35,35
859,19141,1893,24,24,24,24,24,24
860,19143,693,6,6,6,6,6,6
861,19145,1832,21,30,30,30,30,29
862,19147,1040,10,11,12,12,12,11
863,19149,3782,33,33,33,33,33,33
864,19151,823,3,3,3,3,3,3
865,19153,53533,534,571,600,625,649,670
866,19155,10111,70,75,81,88,92,98
867,19157,1507,10,11,11,11,11,11
868,19159,521,4,5,5,5,5,5
869,19161,1219,12,12,12,12,12,12
870,19163,17551,129,133,146,155,163,171
871,19165,1208,17,17,17,17,17,17
872,19167,4902,37,40,40,39,40,40
873,19169,9864,69,64,63,63,63,63
874,19171,2047,12,13,14,14,13,13
875,19173,642,2,3,3,3,3,3
876,19175,1210,8,8,8,8,8,8
877,19177,539,2,2,2,2,2,2
878,19179,4184,31,35,40,46,51,55
879,19181,5287,35,30,29,30,31,33
880,19183,2426,21,18,18,18,18,18
881,19185,506,11,12,13,12,12,12
882,19187,5011,30,32,32,32,32,31
883,19189,1330,10,11,11,11,11,11
884,19191,1873,21,22,22,22,22,22
885,19193,14278,171,198,215,223,225,227
886,19195,676,5,5,5,5,5,5
887,19197,1759,10,11,11,11,11,11
888,20001,1193,28,28,28,28,28,28
889,20003,827,6,6,6,6,6,6
890,20005,1548,11,11,11,11,11,11
891,20007,368,0,0,0,0,0,0
892,20009,2585,8,9,8,8,8,8
893,20011,1305,10,10,10,10,10,10
894,20013,1223,5,6,6,6,5,5
895,20015,7318,21,14,11,9,8,8
896,20017,250,2,2,2,2,2,2
897,20019,264,2,2,2,2,2,2
898,20021,2399,19,19,19,19,19,19
899,20023,357,3,3,3,3,3,3
900,20025,247,3,3,3,3,3,3
901,20027,784,3,3,3,3,3,3
902,20029,971,2,2,2,2,2,2
903,20031,721,7,6,7,6,6,6
904,20033,162,1,1,1,1,1,1
905,20035,3883,33,33,33,33,33,33
906,20037,4610,38,38,38,38,38,38
907,20039,263,1,1,1,1,1,1
908,20041,1703,7,7,7,7,7,7
909,20043,959,7,7,7,7,7,7
910,20045,8812,36,25,19,15,12,12
911,20047,256,2,2,2,2,2,2
912,20049,178,2,2,2,2,2,2
913,20051,3714,23,24,23,23,23,23
914,20053,1213,2,2,2,2,2,2
915,20055,6005,10,10,10,10,10,10
916,20057,5652,24,24,24,24,24,24
917,20059,2485,20,20,20,20,20,21
918,20061,3134,45,45,45,46,45,45
919,20063,385,1,0,1,1,1,1
920,20065,250,1,1,1,1,1,1
921,20067,932,2,2,2,2,2,2
922,20069,556,1,1,1,1,1,1
923,20071,102,0,0,0,0,0,0
924,20073,551,2,2,2,2,2,2
925,20075,202,0,0,0,0,0,0
926,20077,614,4,4,4,4,4,4
927,20079,3498,34,34,34,34,34,34
928,20081,413,1,1,1,1,1,1
929,20083,209,3,3,3,3,3,3
930,20085,1363,10,10,10,10,10,10
931,20087,1648,12,13,13,13,13,12
932,20089,204,2,2,2,2,2,2
933,20091,55679,313,240,178,139,117,104
934,20093,560,1,1,1,1,1,1
935,20095,733,3,3,3,3,3,3
936,20097,238,0,0,0,0,0,1
937,20099,2699,32,32,32,32,32,32
938,20101,125,0,0,0,0,0,0
939,20103,6988,48,35,25,19,16,14
940,20105,257,1,1,1,1,1,1
941,20107,771,7,7,7,7,7,7
942,20109,292,1,1,1,1,1,1
943,20111,4174,37,37,37,37,37,38
944,20113,3176,29,28,29,29,28,29
945,20115,1043,9,9,9,9,9,9
946,20117,1077,5,5,5,5,5,5
947,20119,502,4,4,4,4,4,4
948,20121,2662,23,23,23,23,23,23
949,20123,559,1,1,1,1,1,1
950,20125,3384,39,39,40,40,40,39
951,20127,562,5,5,5,5,5,5
952,20129,254,2,2,2,2,2,2
953,20131,1492,9,9,9,9,9,9
954,20133,1751,18,18,18,18,18,18
955,20135,368,1,1,1,1,1,1
956,20137,1202,1,1,1,1,1,1
957,20139,1201,9,9,9,9,9,9
958,20141,288,1,1,1,1,1,1
959,20143,547,1,1,1,1,1,1
960,20145,1143,2,2,2,2,2,2
961,20147,712,7,7,7,7,7,6
962,20149,1814,22,22,22,22,22,22
963,20151,809,3,3,3,3,3,3
964,20153,298,2,2,2,2,2,2
965,20155,8334,28,28,28,28,27,27
966,20157,658,0,0,0,0,0,0
967,20159,1063,6,6,6,6,6,6
968,20161,6271,30,30,30,30,31,30
969,20163,654,7,7,7,7,7,7
970,20165,428,1,1,1,1,1,1
971,20167,852,6,6,6,6,6,6
972,20169,6052,38,38,38,38,38,38
973,20171,574,2,2,2,2,2,2
974,20173,54491,181,93,60,46,39,35
975,20175,3818,12,12,12,12,12,12
976,20177,16729,87,69,59,53,49,48
977,20179,432,1,1,1,1,1,1
978,20181,616,4,4,4,5,5,4
979,20183,267,1,1,1,1,1,1
980,20185,336,1,1,1,1,1,1
981,20187,184,0,0,0,0,0,0
982,20189,549,0,1,1,1,1,1
983,20191,2098,10,10,10,10,10,10
984,20193,1089,9,9,9,9,9,10
985,20195,404,2,2,2,2,2,2
986,20197,670,8,8,8,8,8,8
987,20199,175,0,0,0,0,0,0
988,20201,530,2,2,2,2,2,2
989,20203,216,0,1,1,1,1,1
990,20205,985,14,15,15,14,14,14
991,20207,207,2,2,2,2,2,2
992,20209,19540,60,36,26,19,17,15
993,21001,1669,31,32,32,32,32,32
994,21003,1878,18,21,21,21,21,21
995,21005,1669,17,19,19,19,18,18
996,21007,370,7,7,7,8,7,8
997,21009,4183,27,24,25,30,34,40
998,21011,807,15,16,16,16,15,16
999,21013,2897,30,29,32,37,41,46
1000,21015,13047,51,42,44,52,66,79
1001,21017,1614,24,23,23,23,23,23
1002,21019,4736,40,41,42,42,42,42
1003,21021,3236,27,29,29,29,29,29
1004,21023,537,9,10,10,10,10,10
1005,21025,963,15,15,15,15,15,14
1006,21027,1133,12,14,14,14,14,14
1007,21029,6455,36,27,28,30,35,40
1008,21031,1373,19,19,19,20,19,20
1009,21033,1282,0,0,0,0,2,3
1010,21035,3436,19,20,20,20,20,20
1011,21037,8088,40,31,33,38,45,52
1012,21039,452,6,6,6,6,6,6
1013,21041,948,17,18,18,18,18,18
1014,21043,2111,35,40,40,40,40,40
1015,21045,1234,16,17,17,17,17,17
1016,21047,6379,63,74,76,73,68,65
1017,21049,2582,56,72,84,92,95,96
1018,21051,2551,36,42,42,42,42,42
1019,21053,1397,14,14,14,14,14,14
1020,21055,583,8,7,7,7,7,7
1021,21057,667,7,7,7,7,7,7
1022,21059,10021,46,54,67,82,95,109
1023,21061,852,12,12,11,11,11,11
1024,21063,935,5,5,5,5,5,5
1025,21065,1022,18,17,17,17,17,17
1026,21067,33734,211,198,215,247,285,319
1027,21069,1103,8,8,8,8,8,8
1028,21071,3127,39,41,40,40,40,41
1029,21073,3831,3,0,0,7,13,17
1030,21075,489,4,5,5,5,5,5
1031,21077,675,10,10,10,10,10,10
1032,21079,1447,17,19,18,18,18,18
1033,21081,2154,45,48,48,48,48,48
1034,21083,4033,25,28,28,28,28,29
1035,21085,2023,26,27,27,27,28,28
1036,21087,1150,22,24,24,24,24,24
1037,21089,3402,31,33,33,33,33,33
1038,21091,828,7,7,8,8,8,8
1039,21093,9185,67,71,83,97,110,121
1040,21095,2483,31,31,31,31,31,31
1041,21097,1570,22,24,24,24,24,24
1042,21099,1882,20,23,23,24,24,23
1043,21101,4443,39,39,39,39,39,39
1044,21103,1277,23,23,23,23,24,23
1045,21105,337,5,5,5,5,5,5
1046,21107,4142,75,90,97,100,100,100
1047,21109,1263,18,18,18,18,18,18
1048,21111,75742,578,571,628,699,789,860
1049,21113,4330,13,12,14,18,24,28
1050,21115,1841,31,31,32,32,32,32
1051,21117,15521,70,60,63,75,89,105
1052,21119,1101,26,27,26,27,27,27
1053,21121,3177,66,69,72,73,74,76
1054,21123,1263,23,24,25,25,25,25
1055,21125,6127,60,66,67,68,69,70
1056,21127,1318,24,26,26,26,26,26
1057,21129,1214,9,9,9,9,9,9
1058,21131,851,18,21,21,21,21,21
1059,21133,1751,26,28,28,28,28,28
1060,21135,1122,11,11,11,11,11,11
1061,21137,2168,22,26,26,26,26,26
1062,21139,781,8,9,9,9,9,9
1063,21141,2604,41,44,44,44,44,44
1064,21143,1557,61,60,67,71,75,78
1065,21145,6068,64,63,65,67,70,73
1066,21147,1828,29,32,32,33,33,32
1067,21149,849,5,6,6,5,6,6
1068,21151,8902,37,29,32,40,49,58
1069,21153,884,9,8,8,8,8,8
1070,21155,2191,21,23,22,22,22,22
1071,21157,2602,31,32,31,31,32,32
1072,21159,967,12,13,13,13,13,13
1073,21161,1496,27,25,26,26,26,26
1074,21163,1906,24,25,25,26,25,25
1075,21165,415,5,5,5,4,4,4
1076,21167,2425,27,27,27,26,27,27
1077,21169,993,16,16,16,16,15,16
1078,21171,1258,4,5,5,5,5,5
1079,21173,2392,43,41,41,41,41,40
1080,21175,2077,23,22,22,22,22,22
1081,21177,2829,32,34,34,34,34,34
1082,21179,4719,50,55,55,56,55,55
1083,21181,478,8,9,9,9,9,9
1084,21183,2367,28,29,29,29,28,29
1085,21185,7218,61,63,65,68,71,73
1086,21187,631,4,5,5,5,5,5
1087,21189,454,10,11,11,11,11,11
1088,21191,984,16,17,17,17,16,16
1089,21193,2469,33,27,27,30,31,33
1090,21195,5296,8,5,7,10,16,22
1091,21197,1037,18,18,18,18,17,18
1092,21199,5982,62,70,79,87,92,95
1093,21201,197,3,3,3,3,3,3
1094,21203,1406,22,23,22,23,23,23
1095,21205,2060,43,44,43,45,44,44
1096,21207,1746,31,34,33,34,33,33
1097,21209,4411,40,32,32,36,41,46
1098,21211,4457,60,60,60,60,61,60
1099,21213,1830,52,70,79,83,81,78
1100,21215,1548,25,26,26,26,26,26
1101,21217,2915,53,62,63,58,53,49
1102,21219,1025,10,10,10,10,10,10
1103,21221,1149,17,15,15,15,15,15
1104,21223,640,13,13,13,13,13,13
1105,21225,1286,7,8,8,8,8,8
1106,21227,14936,82,84,98,113,129,142
1107,21229,1385,19,20,20,21,20,20
1108,21231,2082,28,30,30,30,30,30
1109,21233,1184,8,9,9,9,9,9
1110,21235,4475,42,41,47,54,61,68
1111,21237,459,9,9,9,9,9,9
1112,21239,2050,27,27,27,27,26,26
1113,22001,6237,14,19,17,16,14,14
1114,22003,3051,17,25,25,25,25,25
1115,22005,11398,59,91,100,108,115,122
1116,22007,2126,13,15,15,16,15,15
1117,22009,3981,20,29,29,29,29,29
1118,22011,2939,31,41,42,41,41,41
1119,22013,1624,14,16,17,17,16,16
1120,22015,13192,17,16,16,18,21,25
1121,22017,25017,13,14,9,7,6,6
1122,22019,20857,270,341,349,356,357,359
1123,22021,1091,5,6,6,6,6,6
1124,22023,562,10,11,11,11,11,11
1125,22025,1062,5,7,7,7,8,8
1126,22027,1409,12,13,13,14,14,13
1127,22029,1810,11,14,14,14,14,14
1128,22031,2683,16,19,19,19,18,19
1129,22033,36906,83,114,115,128,143,158
1130,22035,1117,4,7,7,7,6,7
1131,22037,3062,22,27,27,27,27,27
1132,22039,3423,27,40,41,41,40,41
1133,22041,2460,9,12,12,12,12,12
1134,22043,2057,13,16,16,17,16,16
1135,22045,6598,6,5,3,3,3,3
1136,22047,3645,22,23,21,21,20,19
1137,22049,1826,16,21,21,21,21,21
1138,22051,44777,100,106,93,92,95,100
1139,22053,2994,29,33,33,33,33,33
1140,22055,22096,62,84,74,67,62,60
1141,22057,9313,9,9,7,7,8,10
1142,22059,1449,8,12,12,12,12,12
1143,22061,4280,15,20,20,20,20,20
1144,22063,12723,20,28,28,33,40,47
1145,22065,1557,5,6,6,6,6,6
1146,22067,2733,13,14,14,14,15,14
1147,22069,3913,18,22,22,22,22,22
1148,22071,29061,71,79,72,72,78,85
1149,22073,17826,14,21,18,17,17,16
1150,22075,2421,22,36,37,37,37,36
1151,22077,2427,18,23,23,23,23,24
1152,22079,11517,22,36,38,39,40,42
1153,22081,863,6,6,6,7,6,7
1154,22083,2377,12,15,15,15,15,15
1155,22085,2828,17,22,22,22,22,22
1156,22087,3895,10,13,11,12,13,15
1157,22089,5247,14,23,19,16,15,14
1158,22091,889,10,10,11,10,11,10
1159,22093,1889,13,19,19,19,19,19
1160,22095,3591,23,28,28,28,28,28
1161,22097,8489,6,7,7,8,9,12
1162,22099,4946,34,40,39,40,39,40
1163,22101,4395,70,107,91,64,48,39
1164,22103,24790,28,21,15,16,21,26
1165,22105,12214,12,19,19,23,28,33
1166,22107,356,3,3,3,3,3,3
1167,22109,9800,16,18,14,13,13,14
1168,22111,2325,10,11,12,11,11,11
1169,22113,5050,25,31,27,24,23,23
1170,22115,2930,13,23,23,23,23,23
1171,22117,4198,32,40,40,41,40,40
1172,22119,3969,20,27,27,27,28,27
1173,22121,2612,25,35,34,35,35,34
1174,22123,1166,3,5,5,5,5,5
1175,22125,1122,14,17,16,17,17,17
1176,22127,1487,9,12,12,12,12,12
1177,23001,5116,94,103,112,118,124,130
1178,23003,1362,27,25,25,25,25,25
1179,23005,13569,299,297,285,273,258,243
1180,23007,966,18,17,17,17,17,17
1181,23009,999,26,28,28,28,28,28
1182,23011,4111,207,237,240,227,216,207
1183,23013,768,31,29,29,30,29,30
1184,23015,629,17,18,18,18,18,18
1185,23017,2408,56,57,59,59,60,60
1186,23019,4387,170,180,189,192,194,196
1187,23021,373,24,26,26,26,26,26
1188,23023,942,18,18,18,18,18,18
1189,23025,1322,20,21,21,21,21,21
1190,23027,675,20,21,21,21,21,21
1191,23029,755,15,12,12,12,12,12
1192,23031,10259,244,251,270,289,308,325
1193,24001,6463,19,19,19,19,19,19
1194,24003,37799,605,654,710,755,794,823
1195,24005,53914,1111,1172,1225,1242,1228,1238
1196,24009,3821,56,61,63,63,62,62
1197,24011,2083,17,18,18,18,18,18
1198,24013,7984,153,159,161,160,159,158
1199,24015,5226,112,126,119,110,103,96
1200,24017,9465,174,181,191,199,205,211
1201,24019,2440,36,38,37,38,37,37
1202,24021,17772,277,278,299,317,335,347
1203,24023,1888,11,11,11,11,11,10
1204,24025,13376,342,350,361,367,370,370
1205,24027,16776,251,251,257,265,272,278
1206,24029,1220,19,20,20,20,20,20
1207,24031,65596,672,696,724,749,777,794
1208,24033,76481,950,973,1031,1078,1120,1159
1209,24035,2663,30,33,33,33,33,33
1210,24037,5323,36,27,28,31,36,40
1211,24039,2447,21,20,20,20,20,19
1212,24041,1940,29,27,27,27,27,27
1213,24043,12894,153,183,205,219,229,235
1214,24045,6977,57,54,58,60,62,64
1215,24047,3318,25,24,24,24,25,25
1216,24510,42839,1020,1118,1190,1198,1192,1169
1217,25001,11301,671,860,948,879,815,785
1218,25003,5186,291,412,313,258,235,220
1219,25005,58196,886,967,1016,1040,1055,1077
1220,25007,0,,,,,,NaN
1221,25009,87351,1215,1302,1362,1396,1431,1460
1222,25011,2119,43,41,41,41,40,41
1223,25013,44333,619,609,651,705,760,804
1224,25015,8058,155,129,134,146,163,179
1225,25017,118504,2404,2665,2897,3025,3114,3215
1226,25019,0,,,,,,NaN
1227,25021,48412,963,1015,1077,1130,1182,1227
1228,25023,42744,914,1023,1100,1150,1181,1215
1229,25025,82359,1061,1015,1000,975,932,884
1230,25027,68737,860,848,909,975,1054,1138
1231,26001,445,4,4,4,4,4,4
1232,26003,443,2,2,2,2,2,2
1233,26005,7809,201,252,260,246,232,221
1234,26007,1542,16,16,16,16,16,16
1235,26009,1075,34,34,34,35,35,35
1236,26011,778,8,8,8,8,8,8
1237,26013,614,4,4,3,4,3,4
1238,26015,3994,62,69,76,81,87,92
1239,26017,7888,157,186,197,194,184,175
1240,26019,966,15,15,15,15,15,15
1241,26021,12219,268,315,335,331,320,310
1242,26023,3914,37,37,37,37,37,37
1243,26025,10555,349,435,454,444,428,415
1244,26027,4371,127,154,159,155,148,141
1245,26029,1130,20,21,21,20,21,21
1246,26031,1173,53,54,54,53,53,52
1247,26033,1845,23,23,23,23,23,23
1248,26035,1652,13,13,13,13,13,13
1249,26037,5523,294,420,413,352,313,292
1250,26039,656,15,15,15,15,15,15
1251,26041,3226,26,26,26,26,26,26
1252,26043,2414,9,9,9,9,9,9
1253,26045,6903,252,334,361,347,327,309
1254,26047,1614,27,27,27,27,27,27
1255,26049,28035,1121,1407,1542,1419,1283,1213
1256,26051,1548,15,15,15,15,15,15
1257,26053,1309,13,13,13,13,13,13
1258,26055,4656,157,175,179,175,169,165
1259,26057,2852,21,22,22,22,22,21
1260,26059,3523,60,66,70,70,69,69
1261,26061,2766,43,42,42,42,42,42
1262,26063,2632,267,335,292,244,222,207
1263,26065,17975,483,584,640,664,670,660
1264,26067,4364,42,43,43,42,42,42
1265,26069,1313,9,9,9,9,9,9
1266,26071,930,1,1,1,1,1,1
1267,26073,4211,56,64,70,73,75,76
1268,26075,10497,526,755,709,609,565,539
1269,26077,16233,444,506,514,493,461,442
1270,26079,701,23,23,23,23,23,23
1271,26081,54146,725,798,853,880,896,913
1272,26083,152,4,4,4,4,4,4
1273,26085,398,7,7,7,7,7,7
1274,26087,5684,249,327,350,352,348,342
1275,26089,952,22,22,21,22,22,21
1276,26091,6672,92,101,101,101,102,100
1277,26093,11362,340,389,406,399,381,367
1278,26095,242,5,5,5,5,5,5
1279,26097,468,6,6,6,6,6,6
1280,26099,65318,2705,3473,3850,3720,3494,3310
1281,26101,827,8,8,7,8,8,8
1282,26103,4094,30,30,29,30,30,30
1283,26105,1297,14,14,14,14,14,14
1284,26107,2111,28,28,28,28,28,28
1285,26109,1913,8,8,8,8,8,9
1286,26111,5352,40,38,42,53,65,76
1287,26113,988,95,120,129,121,108,99
1288,26115,10790,356,437,446,432,407,385
1289,26117,3699,58,64,67,68,68,68
1290,26119,381,5,5,5,5,5,5
1291,26121,10858,128,155,157,143,129,120
1292,26123,3159,105,120,127,126,121,116
1293,26125,81335,3742,4727,4221,3729,3492,3223
1294,26127,1934,17,17,17,17,17,17
1295,26129,1144,9,9,9,9,9,9
1296,26131,427,5,5,5,5,4,4
1297,26133,1186,27,28,27,27,28,28
1298,26135,420,5,4,4,4,4,4
1299,26137,1426,219,304,234,149,118,105
1300,26139,23464,408,466,489,490,485,478
1301,26141,693,8,8,8,8,8,8
1302,26143,1361,113,155,166,146,130,119
1303,26145,15629,242,272,286,282,272,263
1304,26147,10325,1267,2036,1681,1331,1239,1172
1305,26149,5013,68,64,62,60,59,58
1306,26151,2525,203,260,293,285,261,242
1307,26153,273,3,3,3,3,3,3
1308,26155,4115,104,115,119,116,111,108
1309,26157,3591,166,203,215,201,185,170
1310,26159,5317,173,210,186,158,142,132
1311,26161,19776,298,309,326,344,365,383
1312,26163,110373,3468,4247,4679,4645,4465,4306
1313,26165,1821,180,239,258,229,200,184
1314,27001,1202,9,10,10,10,10,10
1315,27003,34611,473,536,584,616,634,654
1316,27005,3221,37,42,42,42,42,42
1317,27007,3466,33,34,34,34,34,34
1318,27009,4766,101,128,131,122,111,102
1319,27011,534,7,7,7,7,7,7
1320,27013,6346,108,121,120,117,113,111
1321,27015,2643,59,72,82,89,93,95
1322,27017,3065,22,19,19,20,20,20
1323,27019,8476,202,228,235,240,241,239
1324,27021,2273,23,24,24,23,24,24
1325,27023,1415,12,12,12,13,12,12
1326,27025,5131,23,21,22,24,29,32
1327,27027,7152,63,72,79,84,87,89
1328,27029,731,5,5,5,5,5,5
1329,27031,135,3,3,3,3,3,3
1330,27033,1424,19,18,18,18,18,18
1331,27035,5387,70,77,85,90,91,93
1332,27037,38159,593,664,710,742,761,779
1333,27039,1585,17,19,19,19,19,19
1334,27041,4053,39,36,36,36,36,36
1335,27043,1333,30,30,30,30,30,31
1336,27045,1452,18,20,19,19,20,20
1337,27047,3001,67,69,71,70,67,63
1338,27049,4061,92,106,111,106,99,93
1339,27051,501,6,5,5,6,6,5
1340,27053,105097,1479,1686,1841,1950,2029,2115
1341,27055,1597,9,9,10,10,10,10
1342,27057,1622,7,8,8,8,8,8
1343,27059,3208,50,41,40,41,41,41
1344,27061,3310,97,109,108,96,86,78
1345,27063,969,13,12,12,12,12,12
1346,27065,1158,22,21,21,21,21,21
1347,27067,5961,55,67,74,75,73,71
1348,27069,422,5,5,5,6,6,5
1349,27071,635,4,3,3,3,3,3
1350,27073,706,5,6,6,6,6,6
1351,27075,757,11,11,12,12,12,11
1352,27077,245,6,6,6,6,6,6
1353,27079,2475,36,39,39,39,39,39
1354,27081,520,3,4,4,3,4,4
1355,27083,3231,19,21,21,21,21,22
1356,27085,3559,41,39,38,37,39,38
1357,27087,454,4,4,4,4,4,4
1358,27089,816,15,14,15,14,15,14
1359,27091,1992,36,32,32,32,32,33
1360,27093,2134,20,17,17,17,17,17
1361,27095,2416,35,36,36,36,36,35
1362,27097,3508,119,162,173,153,132,120
1363,27099,4286,78,78,77,74,70,65
1364,27101,963,5,5,5,5,5,5
1365,27103,2756,34,29,28,30,33,35
1366,27105,3897,15,16,17,17,17,16
1367,27107,491,10,11,12,12,12,11
1368,27109,12179,119,123,126,127,128,127
1369,27111,5030,82,95,104,106,106,103
1370,27113,1464,2,0,0,1,5,6
1371,27115,2918,34,29,30,29,29,29
1372,27117,1035,6,6,6,6,6,6
1373,27119,3490,21,21,21,21,21,21
1374,27121,879,20,19,20,20,19,20
1375,27123,44364,324,339,363,387,407,425
1376,27125,371,5,6,6,6,6,6
1377,27127,1513,11,10,10,10,10,10
1378,27129,1580,28,26,26,26,26,26
1379,27131,6978,67,76,81,82,80,80
1380,27133,1184,6,7,7,7,7,7
1381,27135,1848,23,23,24,24,24,23
1382,27137,15414,179,206,218,220,216,213
1383,27139,14157,249,286,305,316,325,329
1384,27141,9229,220,266,291,282,267,257
