,County,572,577,584,591,598,605,612,619,626
2122,39159,NaN,88,117,153,193,231,259,276,280
2123,39161,NaN,61,97,145,197,238,254,244,209
2124,39163,NaN,15,21,29,39,51,62,71,77
2125,39165,NaN,503,711,976,1270,1543,1715,1757,1663
2126,39167,NaN,213,449,815,1152,1178,939,682,471
2127,39169,NaN,221,311,426,556,684,769,806,786
2128,39171,NaN,78,116,165,219,263,285,284,255
2129,39173,NaN,189,295,448,644,848,1015,1096,1072
2130,39175,NaN,33,57,90,130,166,186,189,169
2131,40001,NaN,167,139,102,66,40,23,14,8
2132,40003,NaN,7,6,5,5,4,3,3,2
2133,40005,NaN,228,219,137,77,42,22,12,6
2134,40007,NaN,2,2,1,1,1,1,1,1
2135,40009,NaN,5,8,11,14,16,17,18,17
2136,40011,NaN,14,13,11,10,8,7,6,5
2137,40013,NaN,151,133,114,95,76,59,45,34
2138,40015,NaN,43,33,27,23,19,16,14,11
2139,40017,NaN,336,308,278,247,212,178,147,121
2140,40019,NaN,126,94,72,54,40,30,22,17
2141,40021,NaN,286,293,263,206,146,99,65,43
2142,40023,NaN,68,70,66,54,40,27,18,11
2143,40025,NaN,4,3,3,2,2,1,1,1
2144,40027,NaN,676,636,584,522,447,372,302,241
2145,40029,NaN,119,104,59,31,16,8,4,2
2146,40031,NaN,322,263,213,168,130,97,72,54
2147,40033,NaN,13,11,10,9,7,6,4,3
2148,40035,NaN,60,45,33,24,17,13,9,7
2149,40037,NaN,152,112,85,64,48,37,28,21
2150,40039,NaN,22,16,12,10,9,8,7,6
2151,40041,NaN,309,312,258,181,117,74,47,30
2152,40043,NaN,9,8,7,6,5,4,3,2
2153,40045,NaN,0,0,0,0,0,0,0,0
2154,40047,NaN,52,37,28,22,18,15,13,11
2155,40049,NaN,13,7,5,4,4,3,3,3
2156,40051,NaN,50,37,28,23,19,16,14,12
2157,40053,NaN,6,5,5,4,4,3,3,2
2158,40055,NaN,2,2,2,2,2,2,2,2
2159,40057,NaN,3,2,2,2,2,1,1,1
2160,40059,NaN,0,0,0,0,0,0,0,0
2161,40061,NaN,22,16,12,9,7,5,3,2
2162,40063,NaN,33,33,33,31,26,21,16,12
2163,40065,NaN,20,22,24,26,27,27,25,23
2164,40067,NaN,5,5,5,5,5,4,4,4
2165,40069,NaN,23,21,19,17,14,11,9,7
2166,40071,NaN,63,52,44,38,33,28,23,19
2167,40073,NaN,47,50,52,50,45,38,31,24
2168,40075,NaN,11,10,9,9,8,7,6,5
2169,40077,NaN,55,62,60,49,34,23,15,9
2170,40079,NaN,177,179,174,156,129,101,76,55
2171,40081,NaN,72,63,56,49,42,35,29,23
2172,40083,NaN,84,75,68,62,55,48,41,34
2173,40085,NaN,22,23,24,24,23,20,17,14
2174,40087,NaN,73,51,37,28,22,17,14,11
2175,40089,NaN,129,135,131,115,93,69,49,34
2176,40091,NaN,30,25,22,19,17,15,12,10
2177,40093,NaN,11,10,9,8,7,6,5,4
2178,40095,NaN,15,11,9,9,8,8,7,6
2179,40097,NaN,162,147,128,105,82,60,44,31
2180,40099,NaN,53,55,54,49,41,32,24,18
2181,40101,NaN,171,128,96,72,53,38,28,20
2182,40103,NaN,46,49,50,46,39,31,23,17
2183,40105,NaN,79,83,69,48,31,19,11,7
2184,40107,NaN,29,24,19,15,11,8,5,4
2185,40109,NaN,1671,1449,1212,960,726,528,376,264
2186,40111,NaN,177,183,173,145,111,80,55,37
2187,40113,NaN,246,274,270,230,176,125,85,58
2188,40115,NaN,53,34,23,17,13,10,8,6
2189,40117,NaN,79,77,69,58,45,33,24,17
2190,40119,NaN,193,183,170,151,128,104,83,64
2191,40121,NaN,64,50,40,33,27,22,18,15
2192,40123,NaN,74,68,63,57,50,43,35,29
2193,40125,NaN,103,78,60,48,38,30,24,19
2194,40127,NaN,35,26,20,15,10,7,5,3
2195,40129,NaN,5,4,4,3,3,2,2,1
2196,40131,NaN,337,289,242,194,150,112,82,60
2197,40133,NaN,136,173,179,149,106,70,46,30
2198,40135,NaN,392,411,327,217,135,83,50,31
2199,40137,NaN,158,155,145,124,100,76,56,40
2200,40139,NaN,2,6,9,12,15,17,17,17
2201,40141,NaN,3,3,3,3,3,3,3,3
2202,40143,NaN,1640,1313,1038,800,600,434,313,225
2203,40145,NaN,538,618,609,507,370,250,166,108
2204,40147,NaN,260,239,207,166,125,90,63,44
2205,40149,NaN,5,5,4,4,4,3,3,3
2206,40151,NaN,17,15,13,11,9,7,5,4
2207,40153,NaN,8,11,15,19,22,23,23,22
2208,41001,NaN,139,223,291,290,231,164,113,77
2209,41003,NaN,120,150,192,235,273,294,298,287
2210,41005,NaN,1355,2300,3674,5131,5937,5671,4698,3591
2211,41007,NaN,273,433,588,644,574,445,326,233
2212,41009,NaN,531,1145,1651,1508,1095,750,507,339
2213,41011,NaN,531,990,1397,1394,1085,763,527,360
2214,41013,NaN,131,244,378,450,411,315,226,160
2215,41015,NaN,174,257,310,295,235,171,121,85
2216,41017,NaN,1553,3096,4672,4856,3842,2723,1894,1295
2217,41019,NaN,1798,2864,3026,2310,1568,1028,671,435
2218,41021,NaN,14,23,33,35,29,21,14,10
2219,41023,NaN,1,5,13,29,55,86,104,96
2220,41025,NaN,30,56,93,124,127,104,78,56
2221,41027,NaN,94,172,277,370,395,345,266,196
2222,41029,NaN,1749,2729,3607,3772,3193,2370,1675,1173
2223,41031,NaN,133,231,350,426,410,327,239,171
2224,41033,NaN,1661,2615,2551,1829,1209,777,498,316
2225,41035,NaN,221,394,647,909,1036,956,760,566
2226,41037,NaN,12,27,56,96,126,127,104,78
2227,41039,NaN,2739,5036,7398,7985,6686,4955,3547,2518
2228,41041,NaN,268,519,813,941,821,613,438,309
2229,41043,NaN,455,672,954,1229,1381,1355,1181,944
2230,41045,NaN,138,227,339,434,458,404,313,230
2231,41047,NaN,1588,2870,4681,6287,6590,5531,4150,3018
2232,41049,NaN,159,211,234,209,157,109,74,49
2233,41051,NaN,1522,2269,3357,4681,5908,6599,6601,5931
2234,41053,NaN,270,396,560,727,833,840,761,624
2235,41055,NaN,1,4,9,16,23,27,24,19
2236,41057,NaN,367,641,747,610,428,289,195,131
2237,41059,NaN,533,590,626,613,550,460,363,275
2238,41061,NaN,111,132,153,167,167,155,135,111
2239,41063,NaN,49,85,122,133,112,82,57,39
2240,41065,NaN,216,334,438,460,394,296,211,149
2241,41067,NaN,1195,2014,3324,5083,6820,7769,7551,6394
2242,41069,NaN,7,15,23,24,19,14,9,6
2243,41071,NaN,572,1122,1869,2358,2208,1706,1241,888
2244,42001,NaN,148,202,276,361,437,486,498,464
2245,42003,NaN,1723,2715,4245,6133,7654,7947,7005,5592
2246,42005,NaN,68,117,195,297,397,460,454,388
2247,42007,NaN,203,260,338,427,512,576,604,590
2248,42009,NaN,60,100,159,233,300,337,327,279
2249,42011,NaN,599,996,1644,2524,3442,3956,3771,3121
2250,42013,NaN,123,233,434,715,968,1000,819,602
2251,42015,NaN,42,79,140,228,327,409,436,388
2252,42017,NaN,629,827,1105,1457,1824,2165,2422,2553
2253,42019,NaN,201,278,391,526,661,771,824,798
2254,42021,NaN,96,137,198,278,360,434,484,499
2255,42023,NaN,5,11,20,31,37,32,23,16
2256,42025,NaN,79,120,181,258,335,396,423,408
2257,42027,NaN,106,132,166,206,246,284,316,339
2258,42029,NaN,815,1364,2254,3497,4869,5853,5921,5096
2259,42031,NaN,43,77,128,194,253,284,275,235
2260,42033,NaN,215,402,672,880,852,667,481,334
2261,42035,NaN,81,127,191,257,295,286,242,187
2262,42037,NaN,90,151,246,361,453,475,423,338
2263,42039,NaN,77,134,231,366,511,610,605,509
2264,42041,NaN,340,508,761,1083,1409,1632,1673,1501
2265,42043,NaN,1035,2278,3968,4295,3151,1944,1116,624
2266,42045,NaN,587,795,1084,1454,1863,2240,2543,2728
2267,42047,NaN,53,114,210,293,286,214,145,93
2268,42049,NaN,308,506,833,1284,1767,2072,2015,1682
2269,42051,NaN,235,482,916,1441,1698,1499,1154,837
2270,42053,NaN,3,5,9,14,20,25,29,29
2271,42055,NaN,280,463,746,1091,1368,1416,1227,961
2272,42057,NaN,14,28,50,79,104,112,99,77
2273,42059,NaN,66,107,165,230,279,290,263,215
2274,42061,NaN,42,78,134,210,285,333,336,297
2275,42063,NaN,92,143,219,314,409,474,493,461
2276,42065,NaN,67,116,192,283,351,355,300,229
2277,42067,NaN,30,45,70,103,138,164,173,158
2278,42069,NaN,153,217,314,442,584,723,829,873
2279,42071,NaN,890,1369,2099,3035,3911,4373,4179,3485
2280,42073,NaN,104,133,172,215,252,276,287,278
2281,42075,NaN,197,299,455,650,848,986,1010,895
2282,42077,NaN,786,1397,2380,3507,4087,3692,2862,2057
2283,42079,NaN,338,469,660,898,1131,1299,1359,1262
2284,42081,NaN,157,264,433,645,830,888,785,619
2285,42083,NaN,25,58,118,205,298,349,325,257
2286,42085,NaN,132,244,430,664,834,812,650,467
2287,42087,NaN,39,75,133,214,296,350,344,287
2288,42089,NaN,215,280,366,466,558,630,669,667
2289,42091,NaN,1093,1647,2508,3608,4745,5534,5615,4942
2290,42093,NaN,23,49,89,136,168,165,137,103
2291,42095,NaN,589,812,1102,1425,1671,1780,1697,1474
2292,42097,NaN,90,150,245,375,512,611,631,562
2293,42099,NaN,60,93,140,199,256,299,319,311
2294,42101,NaN,2360,3306,4225,4513,3994,3092,2239,1554
2295,42103,NaN,54,86,132,192,254,305,335,338
2296,42105,NaN,17,26,42,63,86,105,109,97
2297,42107,NaN,251,507,961,1491,1705,1449,1080,758
2298,42109,NaN,38,68,116,180,244,290,297,264
2299,42111,NaN,69,124,217,341,462,521,488,398
2300,42113,NaN,0,1,3,7,13,21,28,31
2301,42115,NaN,50,83,132,191,246,278,277,245
2302,42117,NaN,27,58,109,181,258,310,313,267
2303,42119,NaN,39,77,139,223,304,349,338,285
2304,42121,NaN,72,125,207,305,380,387,328,252
2305,42123,NaN,31,67,130,216,298,327,288,222
2306,42125,NaN,338,586,989,1492,1894,1933,1640,1270
2307,42127,NaN,81,130,199,280,345,372,352,301
2308,42129,NaN,351,518,775,1111,1480,1776,1905,1795
2309,42131,NaN,29,61,111,173,222,230,197,151
2310,42133,NaN,740,1227,2006,3028,4006,4484,4207,3456
2311,44001,NaN,115,194,293,362,366,313,245,184
2312,44003,NaN,307,422,566,693,756,732,639,521
2313,44005,NaN,304,470,630,685,611,480,357,258
2314,44007,NaN,1806,2517,3328,3847,3832,3327,2647,1987
2315,44009,NaN,490,879,1265,1335,1126,855,629,455
2316,45001,NaN,53,85,125,168,204,223,222,202
2317,45003,NaN,928,1196,1486,1715,1802,1716,1502,1224
2318,45005,NaN,25,32,40,49,54,55,52,45
2319,45007,NaN,1151,1737,2464,3100,3326,3002,2384,1771
2320,45009,NaN,33,40,50,61,69,74,76,72
2321,45011,NaN,94,127,165,194,206,195,169,135
2322,45013,NaN,1332,1772,2237,2550,2572,2307,1890,1442
2323,45015,NaN,638,610,586,560,524,484,440,399
2324,45017,NaN,20,28,39,52,65,75,82,84
2325,45019,NaN,2001,2422,2858,3143,3175,2945,2542,2072
2326,45021,NaN,156,189,229,268,297,307,303,281
2327,45023,NaN,119,159,207,248,270,264,235,193
2328,45025,NaN,192,264,350,424,460,443,384,305
2329,45027,NaN,83,82,85,87,87,83,78,70
2330,45029,NaN,115,129,146,161,168,167,159,144
2331,45031,NaN,103,105,110,117,120,120,116,108
2332,45033,NaN,157,216,284,336,351,322,266,203
2333,45035,NaN,918,978,1027,1037,1014,945,855,750
2334,45037,NaN,114,155,201,238,256,250,223,188
2335,45039,NaN,100,131,166,194,205,196,172,143
2336,45041,NaN,574,741,936,1099,1195,1183,1071,902
2337,45043,NaN,94,87,85,84,82,78,73,65
2338,45045,NaN,2133,2831,3670,4472,4981,5108,4757,4091
2339,45047,NaN,215,289,382,478,545,573,547,482
2340,45049,NaN,106,141,178,203,208,189,159,124
2341,45051,NaN,1422,1447,1475,1461,1382,1254,1105,947
2342,45053,NaN,181,231,281,312,314,287,243,194
2343,45055,NaN,488,623,755,841,844,763,635,495
2344,45057,NaN,247,296,355,415,462,490,499,487
2345,45059,NaN,163,243,354,479,589,649,645,573
2346,45061,NaN,53,80,113,143,162,165,151,129
2347,45063,NaN,1720,2019,2313,2495,2524,2381,2121,1796
2348,45065,NaN,24,31,39,46,50,49,45,39
2349,45067,NaN,219,322,435,509,512,440,340,249
2350,45069,NaN,98,139,187,226,245,235,205,166
2351,45071,NaN,123,134,148,157,160,155,142,123
2352,45073,NaN,329,452,604,737,807,787,684,547
2353,45075,NaN,141,138,139,143,142,137,131,122
2354,45077,NaN,815,1202,1637,1971,2057,1855,1501,1135
2355,45079,NaN,1677,1869,2072,2187,2196,2085,1894,1643
2356,45081,NaN,69,104,145,184,208,210,190,160
2357,45083,NaN,1475,1988,2607,3150,3462,3406,3012,2434
2358,45085,NaN,407,428,452,464,458,433,398,354
2359,45087,NaN,94,132,177,219,244,243,220,185
2360,45089,NaN,107,133,164,191,204,201,182,154
2361,45091,NaN,739,765,798,826,832,820,793,753
2362,46003,NaN,6,7,8,8,8,8,8,7
2363,46005,NaN,9,9,11,12,14,15,17,18
2364,46007,NaN,4,4,4,4,5,5,5,5
2365,46009,NaN,2,2,3,4,5,6,8,9
2366,46011,NaN,45,56,68,80,89,92,92,87
2367,46013,NaN,38,59,86,117,146,166,174,166
2368,46015,NaN,1,1,1,1,2,2,3,3
2369,46017,NaN,1,1,1,1,1,2,2,2
2370,46019,NaN,11,12,14,16,18,19,21,22
2371,46021,NaN,0,0,0,0,0,0,0,0
2372,46023,NaN,5,5,6,7,9,10,11,12
2373,46025,NaN,1,1,1,1,2,2,2,3
2374,46027,NaN,3,3,4,4,5,5,6,7
2375,46029,NaN,33,51,74,99,119,130,129,118
2376,46031,NaN,9,9,10,11,11,11,10,9
2377,46033,NaN,21,23,26,28,29,28,26,22
2378,46035,NaN,18,34,54,75,94,104,103,93
2379,46037,NaN,1,1,2,3,4,6,8,10
2380,46039,NaN,10,11,13,14,14,14,14,13
2381,46041,NaN,30,29,27,24,20,16,12,9
2382,46043,NaN,2,2,3,3,4,5,6,6
2383,46045,NaN,1,1,1,1,2,2,3,3
2384,46047,NaN,19,25,33,37,37,31,23,16
2385,46049,NaN,2,2,3,3,4,5,5,5
2386,46051,NaN,3,4,5,6,8,9,11,12
2387,46053,NaN,5,6,7,8,10,11,12,12
2388,46055,NaN,3,4,5,5,6,6,6,6
2389,46057,NaN,7,8,8,9,9,9,9,9
2390,46059,NaN,0,0,0,0,0,0,0,0
2391,46061,NaN,0,0,0,0,1,1,1,1
2392,46063,NaN,1,1,1,1,1,1,1,1
2393,46065,NaN,21,36,55,74,89,95,93,83
2394,46067,NaN,4,4,5,7,8,10,12,13
2395,46069,NaN,0,0,0,0,0,0,0,0
2396,46071,NaN,4,4,5,5,6,7,7,7
2397,46073,NaN,0,0,0,0,0,0,0,0
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,1,1,2,2,3,4,5,6
2400,46079,NaN,6,8,10,14,17,21,25,27
2401,46081,NaN,36,55,78,102,122,131,129,117
2402,46083,NaN,65,77,93,111,128,141,149,151
2403,46085,NaN,5,6,6,7,7,8,8,8
2404,46087,NaN,2,3,4,6,9,11,13,15
2405,46089,NaN,0,0,0,0,0,0,1,1
2406,46091,NaN,4,4,5,6,6,7,8,8
2407,46093,NaN,33,46,64,82,99,111,117,116
2408,46095,NaN,0,0,0,0,0,0,0,0
2409,46097,NaN,0,0,0,0,0,0,0,0
2410,46099,NaN,535,952,1568,2177,2408,2040,1490,1040
2411,46101,NaN,1,2,3,5,7,10,13,15
2412,46102,NaN,3,4,4,5,6,7,8,9
2413,46103,NaN,227,352,532,742,933,1020,975,814
2414,46105,NaN,0,0,0,0,0,0,1,1
2415,46107,NaN,0,0,0,1,1,1,2,2
2416,46109,NaN,8,9,11,12,14,16,18,20
2417,46111,NaN,1,1,1,1,2,2,2,3
2418,46115,NaN,3,3,4,5,6,8,9,10
2419,46117,NaN,3,3,4,4,4,5,5,5
2420,46119,NaN,1,1,1,1,2,2,2,2
2421,46121,NaN,9,9,9,9,8,8,8,8
2422,46123,NaN,5,6,7,9,10,12,13,14
2423,46125,NaN,4,6,8,11,14,18,22,24
2424,46127,NaN,32,46,64,80,91,93,87,74
2425,46129,NaN,2,3,3,4,5,7,8,9
2426,46135,NaN,13,29,51,77,100,116,120,111
2427,46137,NaN,0,0,0,0,0,0,1,1
2428,47001,NaN,311,446,594,688,674,555,409,286
2429,47003,NaN,279,438,622,748,736,591,427,297
2430,47005,NaN,71,90,107,116,115,102,84,65
2431,47007,NaN,57,65,71,74,72,67,59,49
2432,47009,NaN,693,925,1150,1282,1255,1082,844,621
2433,47011,NaN,498,604,698,744,724,641,529,405
2434,47013,NaN,164,240,328,396,416,380,307,230
2435,47015,NaN,44,64,85,103,112,110,100,84
2436,47017,NaN,115,143,170,188,190,176,151,122
2437,47019,NaN,356,536,709,780,707,544,389,269
2438,47021,NaN,78,83,89,96,99,98,94,87
2439,47023,NaN,99,113,124,127,120,106,88,70
2440,47025,NaN,110,157,210,253,269,254,218,171
2441,47027,NaN,9,11,13,15,17,19,20,21
2442,47029,NaN,241,311,366,379,343,276,204,145
2443,47031,NaN,234,342,468,564,585,515,398,288
2444,47033,NaN,195,230,227,186,133,88,58,39
2445,47035,NaN,229,254,276,282,269,239,203,165
2446,47037,NaN,2323,2619,2889,3017,2963,2736,2399,2019
2447,47039,NaN,70,80,86,84,74,60,45,32
2448,47041,NaN,79,104,130,147,150,138,117,91
2449,47043,NaN,241,317,394,450,462,427,360,279
2450,47045,NaN,149,178,206,222,219,198,167,131
2451,47047,NaN,191,222,247,256,247,221,188,151
2452,47049,NaN,58,78,98,115,122,117,106,89
2453,47051,NaN,268,409,553,626,586,458,329,227
2454,47053,NaN,380,452,492,478,413,320,232,162
2455,47055,NaN,89,95,101,104,102,95,84,71
2456,47057,NaN,97,126,155,174,179,167,144,116
2457,47059,NaN,320,408,488,525,499,424,329,241
2458,47061,NaN,49,55,61,64,64,61,55,47
2459,47063,NaN,319,347,363,353,315,261,202,149
2460,47065,NaN,1683,2049,2368,2510,2406,2089,1682,1262
2461,47067,NaN,26,29,31,33,32,30,26,23
2462,47069,NaN,164,201,223,220,193,152,113,81
2463,47071,NaN,149,181,204,206,186,151,114,83
2464,47073,NaN,250,316,380,421,423,386,328,259
2465,47075,NaN,188,256,284,247,179,118,77,50
2466,47077,NaN,66,75,85,94,97,95,88,77
2467,47079,NaN,162,199,231,244,232,199,159,119
2468,47081,NaN,98,114,128,138,139,132,118,100
2469,47083,NaN,105,133,141,122,88,57,37,23
2470,47085,NaN,77,93,108,116,114,103,88,70
2471,47087,NaN,30,34,38,41,42,42,40,37
2472,47089,NaN,199,232,264,283,286,269,239,203
2473,47091,NaN,54,78,103,123,130,121,104,83
2474,47093,NaN,1436,1776,2140,2445,2624,2625,2462,2186
2475,47095,NaN,21,24,28,29,29,26,23,19
2476,47097,NaN,186,243,286,292,259,201,146,102
2477,47099,NaN,151,164,177,184,183,172,155,134
2478,47101,NaN,49,55,60,62,60,56,49,41
2479,47103,NaN,181,216,245,258,251,223,187,145
2480,47105,NaN,148,171,196,214,219,210,191,166
2481,47107,NaN,247,291,328,341,323,280,226,171
2482,47109,NaN,147,182,210,220,209,180,144,107
2483,47111,NaN,182,248,304,326,299,238,173,121
2484,47113,NaN,685,851,956,932,780,574,398,268
2485,47115,NaN,88,96,105,112,111,105,94,81
2486,47117,NaN,165,219,274,310,314,283,232,176
2487,47119,NaN,666,955,1220,1331,1208,931,660,454
2488,47121,NaN,48,68,88,103,105,96,81,63
2489,47123,NaN,346,505,628,633,514,362,243,161
2490,47125,NaN,771,873,969,1034,1055,1027,959,862
2491,47127,NaN,24,28,31,33,33,32,29,25
2492,47129,NaN,68,85,104,118,124,121,110,95
2493,47131,NaN,207,294,363,371,313,227,156,106
2494,47133,NaN,65,87,110,130,141,138,126,108
2495,47135,NaN,42,46,49,48,44,38,31,24
2496,47137,NaN,13,15,17,19,20,20,18,17
2497,47139,NaN,77,93,107,114,112,101,86,69
2498,47141,NaN,294,388,488,564,587,551,472,371
2499,47143,NaN,250,362,453,468,393,284,195,131
2500,47145,NaN,225,267,305,326,321,294,253,207
2501,47147,NaN,339,440,544,617,635,589,502,392
2502,47149,NaN,1151,1324,1492,1609,1643,1592,1476,1309
2503,47151,NaN,79,100,121,137,141,133,117,97
2504,47153,NaN,64,84,104,118,121,112,97,77
2505,47155,NaN,443,493,533,540,510,448,377,303
2506,47157,NaN,3432,3274,3011,2621,2164,1684,1283,948
2507,47159,NaN,104,137,168,186,185,165,133,100
2508,47161,NaN,29,35,40,45,48,49,49,46
2509,47163,NaN,791,1102,1409,1566,1482,1209,896,632
2510,47165,NaN,897,1146,1397,1589,1650,1559,1365,1097
2511,47167,NaN,299,330,353,359,345,314,273,229
2512,47169,NaN,67,70,71,68,60,51,41,31
2513,47171,NaN,55,82,111,133,139,128,106,81
2514,47173,NaN,41,61,84,107,123,129,124,113
2515,47175,NaN,26,28,30,30,29,26,22,18
2516,47177,NaN,184,279,390,476,490,426,325,234
2517,47179,NaN,371,443,519,578,606,591,545,477
2518,47181,NaN,89,108,123,129,123,105,80,56
2519,47183,NaN,155,212,269,304,301,263,209,156
2520,47185,NaN,75,100,127,150,163,162,149,128
2521,47187,NaN,682,691,695,687,660,618,569,514
2522,47189,NaN,623,741,850,920,937,891,798,677
2523,48001,NaN,47,67,92,117,136,142,137,122
2524,48003,NaN,107,178,236,234,179,121,80,52
2525,48005,NaN,333,357,358,326,268,204,148,104
2526,48007,NaN,269,306,232,151,95,60,39,26
2527,48009,NaN,15,17,19,20,20,19,16,14
2528,48011,NaN,5,7,8,9,8,6,4,3
2529,48013,NaN,177,182,181,168,145,118,91,69
2530,48015,NaN,43,43,43,43,41,38,34,29
2531,48017,NaN,7,8,9,10,10,10,10,9
2532,48019,NaN,75,92,102,97,80,60,44,31
2533,48021,NaN,372,370,351,305,245,186,136,97
2534,48023,NaN,1,2,3,4,5,6,6,7
2535,48025,NaN,273,302,265,194,131,85,55,36
2536,48027,NaN,1408,1708,1933,1959,1773,1446,1101,803
2537,48029,NaN,12465,13235,12480,10280,7581,5201,3469,2281
2538,48031,NaN,38,45,50,48,41,31,23,16
2539,48033,NaN,1,1,2,2,2,2,1,1
2540,48035,NaN,63,69,71,67,58,47,36,27
2541,48037,NaN,469,620,687,613,461,318,213,141
2542,48039,NaN,1961,2050,1974,1726,1377,1016,724,502
2543,48041,NaN,721,918,1076,1111,1013,830,640,474
2544,48043,NaN,9,12,15,18,20,20,19,17
2545,48045,NaN,2,3,4,4,4,4,3,2
2546,48047,NaN,28,32,34,31,26,19,13,9
2547,48049,NaN,105,98,91,80,66,53,42,32
2548,48051,NaN,98,129,140,123,92,64,44,30
2549,48053,NaN,204,208,198,173,138,104,76,54
2550,48055,NaN,146,128,109,91,73,56,43,32
2551,48057,NaN,161,198,194,153,106,70,46,31
2552,48059,NaN,39,45,48,48,44,36,28,21
2553,48061,NaN,6456,5124,3342,1957,1105,608,337,187
2554,48063,NaN,99,118,115,90,61,39,25,15
2555,48065,NaN,13,15,17,18,17,15,13,10
2556,48067,NaN,129,135,131,115,91,67,48,34
2557,48069,NaN,10,12,13,14,14,13,12,10
2558,48071,NaN,213,176,141,109,82,59,43,31
2559,48073,NaN,432,689,735,548,357,224,139,87
2560,48075,NaN,4,5,6,7,8,9,9,8
2561,48077,NaN,14,17,21,24,25,25,22,19
2562,48079,NaN,7,9,11,11,9,8,6,4
2563,48081,NaN,22,22,20,15,10,6,4,2
2564,48083,NaN,24,30,34,33,27,20,14,10
2565,48085,NaN,1594,1449,1309,1152,985,822,674,547
2566,48087,NaN,2,2,3,4,4,5,5,5
2567,48089,NaN,58,63,66,65,60,51,42,33
2568,48091,NaN,441,394,346,294,240,188,145,110
2569,48093,NaN,48,61,70,69,59,46,34,24
2570,48095,NaN,65,22,14,9,6,4,3,2
2571,48097,NaN,208,297,357,345,273,192,131,88
2572,48099,NaN,252,291,320,316,284,234,182,137
2573,48101,NaN,0,1,1,2,2,2,2,2
2574,48103,NaN,13,14,14,13,12,10,8,6
2575,48105,NaN,16,16,15,13,10,7,4,3
2576,48107,NaN,17,20,22,22,19,15,11,8
2577,48109,NaN,0,1,2,3,4,5,5,4
2578,48111,NaN,0,0,0,0,1,1,1,1
2579,48113,NaN,10753,12663,13013,11299,8530,5903,3957,2615
2580,48115,NaN,20,23,26,28,28,26,23,20
2581,48117,NaN,19,27,37,46,51,52,49,43
2582,48119,NaN,16,18,20,19,17,14,11,8
2583,48121,NaN,6440,11259,14159,12184,8403,5362,3330,2029
2584,48123,NaN,8,19,35,52,66,73,71,62
2585,48125,NaN,6,7,8,8,7,5,4,3
2586,48127,NaN,175,99,50,24,12,5,2,1
2587,48129,NaN,4,5,6,7,8,7,7,6
2588,48131,NaN,96,118,107,76,48,29,17,10
2589,48133,NaN,41,57,73,81,79,67,53,39
2590,48135,NaN,666,714,725,681,590,478,366,272
2591,48137,NaN,1,2,3,5,5,5,5,4
2592,48139,NaN,575,587,578,535,469,385,305,236
2593,48141,NaN,625,599,580,557,523,480,438,391
2594,48143,NaN,116,110,102,91,77,63,50,39
2595,48145,NaN,48,65,79,82,74,59,44,32
2596,48147,NaN,27,23,21,20,19,18,16,14
2597,48149,NaN,28,22,18,17,15,14,12,10
2598,48151,NaN,17,19,19,17,13,9,6,4
2599,48153,NaN,25,27,27,24,19,14,9,6
2600,48155,NaN,3,4,4,4,4,3,2,1
2601,48157,NaN,1635,1477,1307,1129,946,769,617,489
2602,48159,NaN,52,63,66,60,46,32,21,14
2603,48161,NaN,162,237,232,167,109,69,45,29
2604,48163,NaN,267,316,247,160,98,59,37,23
2605,48165,NaN,36,43,50,55,56,54,49,43
2606,48167,NaN,2124,1967,1672,1295,925,625,414,270
2607,48169,NaN,8,11,13,14,14,13,11,9
2608,48171,NaN,144,219,252,214,152,101,67,44
2609,48173,NaN,0,1,2,2,3,3,3,3
2610,48175,NaN,14,17,21,23,22,20,17,13
2611,48177,NaN,60,67,71,71,64,54,43,34
2612,48179,NaN,26,37,51,63,70,70,64,55
2613,48181,NaN,76,56,46,40,35,29,24,19
2614,48183,NaN,174,145,124,107,90,75,62,50
2615,48185,NaN,84,81,79,72,62,50,40,30
2616,48187,NaN,866,991,1025,935,755,560,395,272
2617,48189,NaN,153,195,219,205,164,119,82,56
2618,48191,NaN,6,7,9,10,9,7,6,4
2619,48193,NaN,32,37,39,37,30,22,15,10
2620,48195,NaN,1,1,2,2,2,3,3,4
2621,48197,NaN,11,12,14,14,12,10,7,5
2622,48199,NaN,127,105,89,75,62,51,41,33
2623,48201,NaN,9753,8018,6395,4854,3508,2423,1650,1113
2624,48203,NaN,454,612,659,549,389,258,167,108
2625,48205,NaN,25,26,25,21,16,12,8,5
2626,48207,NaN,4,6,9,11,13,14,13,11
2627,48209,NaN,1158,1145,1059,903,714,528,381,269
2628,48211,NaN,5,5,5,6,6,5,5,5
2629,48213,NaN,121,114,110,103,94,83,71,59
2630,48215,NaN,3195,3535,3600,3212,2537,1832,1267,858
2631,48217,NaN,166,219,247,229,179,127,87,59
2632,48219,NaN,75,90,102,104,94,77,60,45
2633,48221,NaN,39,23,15,12,10,9,7,6
2634,48223,NaN,78,77,77,74,68,59,49,40
2635,48225,NaN,51,73,95,105,98,80,60,43
2636,48227,NaN,245,370,401,319,219,143,93,61
2637,48229,NaN,3,4,5,6,8,8,9,8
2638,48231,NaN,214,225,232,227,211,184,155,126
2639,48233,NaN,38,51,63,73,75,70,60,48
2640,48235,NaN,5,5,6,5,5,4,3,2
