,County,565,570,577,584,591,598,605,612,619
2126,39167,NaN,42,70,113,171,240,307,360,384
2127,39169,NaN,227,409,699,1068,1401,1516,1355,1078
2128,39171,NaN,78,110,151,194,229,245,241,218
2129,39173,NaN,99,138,193,262,341,422,494,549
2130,39175,NaN,28,47,74,106,136,156,160,149
2131,40001,NaN,156,135,104,72,46,29,18,11
2132,40003,NaN,9,9,8,7,7,6,4,4
2133,40005,NaN,37,35,33,30,25,20,15,12
2134,40007,NaN,0,0,0,0,0,0,0,0
2135,40009,NaN,17,19,22,25,27,27,27,25
2136,40011,NaN,16,15,15,14,13,11,10,8
2137,40013,NaN,163,151,140,123,103,83,65,50
2138,40015,NaN,112,132,146,142,123,97,72,52
2139,40017,NaN,407,465,520,547,540,501,441,368
2140,40019,NaN,225,206,182,149,115,85,61,43
2141,40021,NaN,188,188,181,159,131,101,76,56
2142,40023,NaN,27,21,17,14,10,8,6,4
2143,40025,NaN,1,1,1,1,1,1,1,1
2144,40027,NaN,699,746,783,782,736,663,572,475
2145,40029,NaN,10,10,10,9,8,7,6,5
2146,40031,NaN,438,415,383,332,274,215,164,122
2147,40033,NaN,6,6,6,7,7,6,6,5
2148,40035,NaN,101,79,58,39,26,18,12,9
2149,40037,NaN,231,194,164,135,108,85,66,50
2150,40039,NaN,27,20,17,15,14,13,12,10
2151,40041,NaN,122,100,84,68,55,43,33,25
2152,40043,NaN,5,5,5,5,4,4,4,3
2153,40045,NaN,0,0,0,1,1,1,1,2
2154,40047,NaN,76,64,56,51,46,41,36,31
2155,40049,NaN,59,48,41,36,31,26,22,18
2156,40051,NaN,127,146,166,179,180,169,149,125
2157,40053,NaN,13,12,11,10,8,6,5,3
2158,40055,NaN,2,3,3,4,4,4,5,5
2159,40057,NaN,4,4,4,4,3,3,3,2
2160,40059,NaN,2,2,2,2,2,2,2,2
2161,40061,NaN,27,21,16,13,9,7,5,4
2162,40063,NaN,25,26,27,27,25,22,18,14
2163,40065,NaN,21,18,17,17,17,16,15,13
2164,40067,NaN,12,12,13,12,11,9,8,6
2165,40069,NaN,21,14,9,6,4,3,2,1
2166,40071,NaN,63,53,46,41,36,32,28,24
2167,40073,NaN,30,34,38,40,41,39,35,29
2168,40075,NaN,18,18,18,17,15,13,11,9
2169,40077,NaN,23,24,24,23,20,17,14,10
2170,40079,NaN,66,47,36,29,24,20,17,14
2171,40081,NaN,76,69,65,60,54,47,40,34
2172,40083,NaN,133,161,188,203,202,185,158,128
2173,40085,NaN,32,34,35,35,32,28,23,18
2174,40087,NaN,185,185,177,159,135,108,83,62
2175,40089,NaN,146,187,211,200,162,118,82,56
2176,40091,NaN,56,56,55,50,42,33,26,19
2177,40093,NaN,11,11,10,10,9,8,7,6
2178,40095,NaN,48,45,43,40,36,31,25,20
2179,40097,NaN,199,203,193,166,130,96,69,49
2180,40099,NaN,32,32,33,33,32,28,24,20
2181,40101,NaN,292,255,215,170,127,91,64,44
2182,40103,NaN,25,28,31,33,33,31,27,22
2183,40105,NaN,37,35,32,27,21,15,11,8
2184,40107,NaN,46,44,40,33,25,18,13,9
2185,40109,NaN,1583,1452,1290,1092,877,676,507,372
2186,40111,NaN,149,162,166,153,128,100,74,53
2187,40113,NaN,140,145,147,139,125,105,84,65
2188,40115,NaN,79,49,33,23,17,13,11,8
2189,40117,NaN,69,69,67,60,50,40,31,23
2190,40119,NaN,113,95,82,72,61,53,45,37
2191,40121,NaN,91,78,69,61,53,45,37,30
2192,40123,NaN,42,33,28,24,22,20,18,15
2193,40125,NaN,197,195,191,179,159,135,111,88
2194,40127,NaN,44,35,27,20,15,10,7,4
2195,40129,NaN,3,3,3,3,3,3,3,2
2196,40131,NaN,422,404,371,317,255,194,144,105
2197,40133,NaN,41,44,47,49,49,45,40,34
2198,40135,NaN,242,278,276,228,167,115,77,51
2199,40137,NaN,176,197,206,191,160,122,90,64
2200,40139,NaN,13,16,19,23,27,29,29,28
2201,40141,NaN,15,15,15,14,13,11,9,7
2202,40143,NaN,2124,1877,1626,1348,1067,816,608,446
2203,40145,NaN,258,269,275,263,237,201,163,128
2204,40147,NaN,300,308,292,248,192,139,98,68
2205,40149,NaN,15,14,14,14,13,12,11,9
2206,40151,NaN,27,24,21,18,15,11,9,6
2207,40153,NaN,20,23,28,33,36,37,36,33
2208,41001,NaN,140,209,268,274,231,174,124,86
2209,41003,NaN,195,332,542,790,991,1054,973,824
2210,41005,NaN,942,1577,2590,3892,5130,5745,5480,4659
2211,41007,NaN,197,328,495,623,638,551,434,326
2212,41009,NaN,140,244,403,588,725,749,666,541
2213,41011,NaN,271,468,735,961,1012,882,695,519
2214,41013,NaN,152,251,362,421,393,317,237,172
2215,41015,NaN,223,372,462,419,318,225,156,108
2216,41017,NaN,473,749,1169,1661,2085,2277,2164,1848
2217,41019,NaN,821,1386,1985,2200,1923,1472,1062,746
2218,41021,NaN,4,9,15,24,29,30,25,19
2219,41023,NaN,11,22,42,69,96,105,94,75
2220,41025,NaN,22,38,63,90,109,108,93,73
2221,41027,NaN,67,120,198,286,349,353,309,247
2222,41029,NaN,1744,3043,4428,4874,4177,3135,2230,1540
2223,41031,NaN,83,145,234,323,372,355,296,230
2224,41033,NaN,585,945,1339,1521,1391,1103,817,585
2225,41035,NaN,125,219,374,578,779,896,872,745
2226,41037,NaN,1,4,12,27,53,85,113,119
2227,41039,NaN,1227,2082,3360,4712,5502,5324,4536,3606
2228,41041,NaN,156,295,505,717,801,721,575,434
2229,41043,NaN,211,238,278,319,357,390,406,405
2230,41045,NaN,116,178,261,342,388,379,327,261
2231,41047,NaN,750,1117,1668,2349,3035,3544,3677,3414
2232,41049,NaN,78,105,135,153,150,129,103,77
2233,41051,NaN,1502,2572,4334,6695,9080,10465,10195,8811
2234,41053,NaN,286,478,755,1058,1257,1261,1092,869
2235,41055,NaN,5,9,16,23,27,26,22,17
2236,41057,NaN,122,218,347,450,462,394,306,227
2237,41059,NaN,617,714,787,781,702,580,455,344
2238,41061,NaN,163,259,367,434,422,353,273,202
2239,41063,NaN,39,67,100,121,117,96,72,52
2240,41065,NaN,141,230,342,425,433,373,292,218
2241,41067,NaN,770,1168,1797,2664,3719,4805,5630,5943
2242,41069,NaN,20,29,28,21,15,10,7,4
2243,41071,NaN,209,343,553,828,1102,1275,1293,1154
2244,42001,NaN,172,303,515,790,1033,1113,988,773
2245,42003,NaN,2306,4832,9341,14170,15384,12910,9391,6312
2246,42005,NaN,41,98,213,406,637,768,724,588
2247,42007,NaN,458,992,1896,2722,2747,2195,1562,1048
2248,42009,NaN,80,155,281,439,548,539,452,344
2249,42011,NaN,410,672,1117,1776,2571,3280,3573,3336
2250,42013,NaN,118,279,625,1151,1494,1346,983,636
2251,42015,NaN,47,105,219,400,602,697,631,493
2252,42017,NaN,742,1191,1937,2973,4138,5073,5363,4960
2253,42019,NaN,373,804,1594,2507,2798,2379,1748,1185
2254,42021,NaN,172,344,657,1091,1427,1416,1173,876
2255,42023,NaN,0,1,4,13,31,49,50,39
2256,42025,NaN,74,141,257,426,614,738,734,637
2257,42027,NaN,141,237,398,630,909,1175,1335,1333
2258,42029,NaN,585,1006,1741,2856,4270,5596,6179,5793
2259,42031,NaN,48,103,200,332,442,457,394,306
2260,42033,NaN,142,288,540,819,916,795,604,427
2261,42035,NaN,52,106,203,333,433,435,366,279
2262,42037,NaN,67,144,291,508,695,721,615,470
2263,42039,NaN,126,254,489,797,999,947,754,543
2264,42041,NaN,383,721,1327,2172,2926,3079,2681,2091
2265,42043,NaN,697,1688,3422,4486,3759,2397,1367,763
2266,42045,NaN,533,777,1160,1669,2274,2879,3371,3602
2267,42047,NaN,39,111,253,392,378,268,165,98
2268,42049,NaN,416,971,2104,3652,4372,3770,2733,1790
2269,42051,NaN,118,236,461,813,1196,1386,1287,1048
2270,42053,NaN,2,6,12,23,37,49,55,53
2271,42055,NaN,258,495,913,1468,1894,1837,1530,1163
2272,42057,NaN,22,47,94,152,176,154,114,77
2273,42059,NaN,51,106,201,327,430,448,391,309
2274,42061,NaN,57,121,237,395,526,544,472,371
2275,42063,NaN,95,184,342,568,796,898,838,693
2276,42065,NaN,29,72,161,309,474,540,475,361
2277,42067,NaN,12,24,49,95,166,244,288,273
2278,42069,NaN,252,523,1049,1835,2505,2507,2068,1525
2279,42071,NaN,949,1812,3354,5460,7114,7088,5874,4347
2280,42073,NaN,170,312,547,828,1012,972,795,595
2281,42075,NaN,201,369,667,1086,1502,1667,1511,1204
2282,42077,NaN,661,1331,2531,4071,4917,4472,3439,2391
2283,42079,NaN,600,1217,2306,3524,3917,3336,2456,1669
2284,42081,NaN,159,324,631,1051,1342,1284,1026,738
2285,42083,NaN,19,61,153,313,486,531,447,329
2286,42085,NaN,157,368,780,1256,1343,1061,715,448
2287,42087,NaN,47,105,217,381,527,546,457,339
2288,42089,NaN,264,427,685,1016,1336,1506,1450,1250
2289,42091,NaN,1075,1807,3049,4769,6563,7563,7259,6125
2290,42093,NaN,48,102,182,247,244,195,139,94
2291,42095,NaN,859,1607,2771,3927,4214,3640,2780,1972
2292,42097,NaN,100,202,390,671,948,1044,935,744
2293,42099,NaN,59,111,198,321,457,552,561,498
2294,42101,NaN,3302,5734,7806,7675,5944,4026,2568,1599
2295,42103,NaN,83,150,257,398,539,621,611,534
2296,42105,NaN,30,55,98,152,187,178,145,106
2297,42107,NaN,167,350,708,1231,1632,1598,1289,933
2298,42109,NaN,40,88,175,305,434,487,441,352
2299,42111,NaN,95,200,396,654,822,778,625,458
2300,42113,NaN,5,10,21,39,55,60,56,47
2301,42115,NaN,36,79,156,271,394,466,449,377
2302,42117,NaN,35,85,180,324,463,499,431,329
2303,42119,NaN,48,112,231,398,530,535,450,343
2304,42121,NaN,46,107,226,406,569,586,486,359
2305,42123,NaN,26,73,170,326,469,480,388,279
2306,42125,NaN,213,351,580,908,1266,1523,1548,1369
2307,42127,NaN,83,161,293,460,589,603,527,420
2308,42129,NaN,460,880,1656,2749,3708,3854,3328,2573
2309,42131,NaN,38,91,186,302,358,319,243,171
2310,42133,NaN,520,874,1476,2347,3352,4137,4301,3875
2311,44001,NaN,119,220,354,449,443,369,284,211
2312,44003,NaN,320,457,637,803,878,837,717,573
2313,44005,NaN,479,970,1351,1252,950,679,478,334
2314,44007,NaN,2111,3309,4683,5390,5032,4067,3049,2215
2315,44009,NaN,262,423,635,808,842,749,606,465
2316,45001,NaN,70,113,174,243,300,325,314,275
2317,45003,NaN,707,911,1167,1414,1591,1651,1583,1411
2318,45005,NaN,30,42,58,73,83,84,76,62
2319,45007,NaN,617,843,1155,1507,1823,2021,2061,1912
2320,45009,NaN,24,33,47,64,83,101,112,115
2321,45011,NaN,69,110,166,226,267,274,248,203
2322,45013,NaN,845,1078,1364,1630,1809,1864,1778,1586
2323,45015,NaN,1406,2104,3041,3999,4630,4696,4172,3357
2324,45017,NaN,29,43,64,91,117,136,143,134
2325,45019,NaN,2715,4229,6113,7468,7480,6303,4813,3498
2326,45021,NaN,174,248,352,468,565,613,601,532
2327,45023,NaN,136,198,279,353,393,379,325,258
2328,45025,NaN,138,204,299,404,485,515,487,415
2329,45027,NaN,179,246,326,394,424,407,357,290
2330,45029,NaN,159,222,304,386,440,447,410,344
2331,45031,NaN,211,294,407,530,629,673,654,580
2332,45033,NaN,94,141,207,279,333,353,333,283
2333,45035,NaN,1277,1745,2290,2737,2913,2762,2362,1867
2334,45037,NaN,81,130,198,272,327,347,329,285
2335,45039,NaN,94,138,196,250,281,279,249,205
2336,45041,NaN,502,679,916,1159,1346,1414,1351,1175
2337,45043,NaN,334,517,745,918,940,808,626,460
2338,45045,NaN,1624,2145,2841,3611,4289,4708,4800,4497
2339,45047,NaN,185,272,398,546,680,754,750,668
2340,45049,NaN,79,123,181,238,270,267,234,189
2341,45051,NaN,2165,2784,3464,3932,4013,3677,3110,2479
2342,45053,NaN,125,173,233,290,326,331,307,265
2343,45055,NaN,263,289,324,353,370,373,359,333
2344,45057,NaN,155,163,179,198,212,224,228,226
2345,45059,NaN,97,152,239,354,481,593,662,666
2346,45061,NaN,44,78,126,178,219,234,221,188
2347,45063,NaN,1440,1711,2020,2290,2440,2441,2315,2077
2348,45065,NaN,18,27,40,55,68,75,74,66
2349,45067,NaN,93,141,208,280,340,368,359,318
2350,45069,NaN,123,183,258,323,346,321,268,208
2351,45071,NaN,209,296,401,481,492,435,348,261
2352,45073,NaN,190,237,297,361,417,450,455,432
2353,45075,NaN,253,318,404,495,567,602,598,552
2354,45077,NaN,433,586,787,1003,1174,1267,1259,1159
2355,45079,NaN,2118,2812,3639,4345,4652,4457,3900,3174
2356,45081,NaN,54,96,155,221,273,291,274,230
2357,45083,NaN,1187,1664,2326,3040,3596,3798,3611,3107
2358,45085,NaN,447,507,580,641,669,666,628,565
2359,45087,NaN,93,144,215,289,338,345,313,258
2360,45089,NaN,107,148,202,257,294,299,271,225
2361,45091,NaN,811,926,1070,1209,1327,1409,1445,1439
2362,46003,NaN,0,0,0,0,0,0,0,0
2363,46005,NaN,0,0,0,0,0,0,0,0
2364,46007,NaN,0,0,0,0,0,0,0,0
2365,46009,NaN,1,0,0,0,0,0,0,0
2366,46011,NaN,13,12,14,16,17,17,17,15
2367,46013,NaN,9,12,16,20,24,25,25,23
2368,46015,NaN,0,0,0,0,0,0,0,0
2369,46017,NaN,0,0,0,0,0,0,0,0
2370,46019,NaN,3,2,1,0,0,0,0,0
2371,46021,NaN,0,0,0,0,0,0,0,0
2372,46023,NaN,1,1,0,0,0,0,0,0
2373,46025,NaN,0,0,0,0,0,0,0,0
2374,46027,NaN,0,0,0,0,0,0,0,0
2375,46029,NaN,10,12,16,20,23,24,23,21
2376,46031,NaN,3,2,1,0,0,0,0,0
2377,46033,NaN,5,3,2,1,1,0,0,0
2378,46035,NaN,8,11,15,18,21,22,22,20
2379,46037,NaN,1,1,0,0,0,0,0,0
2380,46039,NaN,4,2,1,1,0,0,0,0
2381,46041,NaN,4,2,1,0,0,0,0,0
2382,46043,NaN,0,0,0,0,0,0,0,0
2383,46045,NaN,0,0,0,0,0,0,0,0
2384,46047,NaN,2,1,1,1,1,1,1,0
2385,46049,NaN,0,0,0,0,0,0,0,0
2386,46051,NaN,0,0,0,0,0,0,0,0
2387,46053,NaN,0,0,0,0,0,0,0,0
2388,46055,NaN,0,0,0,0,0,0,0,0
2389,46057,NaN,0,0,0,0,0,0,0,0
2390,46059,NaN,0,0,0,0,0,0,0,0
2391,46061,NaN,0,0,0,0,0,0,0,0
2392,46063,NaN,0,0,0,0,0,0,0,0
2393,46065,NaN,7,11,15,19,21,22,21,19
2394,46067,NaN,0,0,0,0,0,0,0,0
2395,46069,NaN,0,0,0,0,0,0,0,0
2396,46071,NaN,0,0,0,0,0,0,0,0
2397,46073,NaN,0,0,0,0,0,0,0,0
2398,46075,NaN,0,0,0,0,0,0,0,0
2399,46077,NaN,0,0,0,0,0,0,0,0
2400,46079,NaN,0,0,0,0,0,0,0,0
2401,46081,NaN,8,11,15,19,22,24,23,22
2402,46083,NaN,9,10,13,15,18,19,19,17
2403,46085,NaN,0,0,0,0,0,0,0,0
2404,46087,NaN,0,0,0,0,0,0,0,0
2405,46089,NaN,0,0,0,0,0,0,0,0
2406,46091,NaN,0,0,0,0,0,0,0,0
2407,46093,NaN,10,12,14,17,19,20,19,18
2408,46095,NaN,0,0,0,0,0,0,0,0
2409,46097,NaN,0,0,0,0,0,0,0,0
2410,46099,NaN,121,139,169,204,239,271,300,322
2411,46101,NaN,4,2,1,1,1,0,0,0
2412,46102,NaN,2,1,0,0,0,0,0,0
2413,46103,NaN,39,29,25,24,23,23,21,19
2414,46105,NaN,0,0,0,0,0,0,0,0
2415,46107,NaN,2,1,1,0,0,0,0,0
2416,46109,NaN,0,0,0,0,0,0,0,0
2417,46111,NaN,0,0,0,0,0,0,0,0
2418,46115,NaN,1,0,0,0,0,0,0,0
2419,46117,NaN,0,0,0,0,0,0,0,0
2420,46119,NaN,0,0,0,0,0,0,0,0
2421,46121,NaN,0,0,0,0,0,0,0,0
2422,46123,NaN,0,0,0,0,0,0,0,0
2423,46125,NaN,0,0,0,0,0,0,0,0
2424,46127,NaN,7,10,14,19,22,23,22,20
2425,46129,NaN,0,0,0,0,0,0,0,0
2426,46135,NaN,7,11,16,20,24,25,25,23
2427,46137,NaN,0,0,0,0,0,0,0,0
2428,47001,NaN,191,251,331,410,462,471,438,372
2429,47003,NaN,86,114,151,192,230,259,274,272
2430,47005,NaN,61,82,108,129,138,133,116,94
2431,47007,NaN,74,83,92,96,93,84,74,61
2432,47009,NaN,573,849,1198,1504,1636,1532,1274,983
2433,47011,NaN,538,778,1060,1272,1306,1147,911,679
2434,47013,NaN,77,105,143,184,219,242,248,236
2435,47015,NaN,32,53,80,109,130,139,134,117
2436,47017,NaN,92,122,158,191,211,211,195,167
2437,47019,NaN,151,202,262,323,368,381,364,323
2438,47021,NaN,90,116,151,187,218,239,245,237
2439,47023,NaN,88,112,138,156,161,152,131,106
2440,47025,NaN,62,89,126,166,199,216,215,198
2441,47027,NaN,8,10,13,16,19,22,24,26
2442,47029,NaN,156,189,226,253,260,246,216,176
2443,47031,NaN,123,161,213,268,313,338,339,314
2444,47033,NaN,115,139,158,159,143,115,88,65
2445,47035,NaN,271,360,457,524,532,481,396,307
2446,47037,NaN,2598,3391,4312,5078,5379,5154,4513,3694
2447,47039,NaN,28,34,42,50,56,59,58,54
2448,47041,NaN,51,74,105,136,157,163,153,131
2449,47043,NaN,114,128,147,165,178,184,184,175
2450,47045,NaN,123,156,195,230,249,245,222,187
2451,47047,NaN,138,161,186,207,215,211,196,172
2452,47049,NaN,52,73,101,127,145,147,137,117
2453,47051,NaN,49,44,43,45,47,47,45,41
2454,47053,NaN,278,333,389,417,407,362,298,232
2455,47055,NaN,120,154,192,220,227,211,180,144
2456,47057,NaN,66,92,124,155,177,182,172,151
2457,47059,NaN,277,385,514,617,643,589,486,375
2458,47061,NaN,64,73,81,85,84,77,68,57
2459,47063,NaN,421,558,682,714,630,489,353,246
2460,47065,NaN,1456,1828,2255,2577,2665,2513,2176,1769
2461,47067,NaN,25,29,32,35,37,36,33,30
2462,47069,NaN,131,168,205,225,218,190,153,117
2463,47071,NaN,121,156,193,217,216,193,158,122
2464,47073,NaN,174,223,284,341,379,387,369,327
2465,47075,NaN,76,99,126,145,147,134,111,86
2466,47077,NaN,87,115,151,183,203,205,191,163
2467,47079,NaN,119,151,189,219,232,224,200,167
2468,47081,NaN,90,115,146,173,190,191,180,157
2469,47083,NaN,43,50,56,59,58,53,46,38
2470,47085,NaN,75,98,127,150,159,152,132,107
2471,47087,NaN,16,19,23,27,31,34,37,38
2472,47089,NaN,162,195,235,272,294,298,287,261
2473,47091,NaN,53,79,111,141,156,152,134,109
2474,47093,NaN,1164,1453,1825,2205,2508,2691,2733,2626
2475,47095,NaN,6,8,10,14,17,20,22,23
2476,47097,NaN,104,134,169,196,207,197,173,142
2477,47099,NaN,134,146,162,175,182,180,170,155
2478,47101,NaN,63,70,77,80,77,70,60,50
2479,47103,NaN,133,164,199,229,244,240,219,189
2480,47105,NaN,167,225,293,358,396,398,364,305
2481,47107,NaN,243,319,405,465,472,427,351,271
2482,47109,NaN,101,131,167,197,210,205,185,154
2483,47111,NaN,87,110,138,163,178,179,168,147
2484,47113,NaN,812,1305,1750,1782,1416,981,635,395
2485,47115,NaN,86,112,143,171,190,194,183,161
2486,47117,NaN,87,115,151,187,215,229,225,207
2487,47119,NaN,238,266,303,335,355,362,354,333
2488,47121,NaN,47,69,96,118,128,122,105,84
2489,47123,NaN,150,193,248,295,318,311,278,230
2490,47125,NaN,678,850,1062,1271,1438,1536,1549,1474
2491,47127,NaN,17,20,24,28,30,31,31,30
2492,47129,NaN,68,92,123,151,170,173,163,142
2493,47131,NaN,101,135,176,211,227,217,189,153
2494,47133,NaN,41,63,93,125,152,166,165,151
2495,47135,NaN,16,20,24,28,32,35,35,35
2496,47137,NaN,8,10,13,16,18,20,21,21
2497,47139,NaN,71,94,120,141,150,144,126,103
2498,47141,NaN,159,176,201,224,239,246,242,231
2499,47143,NaN,106,139,181,219,240,239,218,184
2500,47145,NaN,171,201,237,267,282,280,265,238
2501,47147,NaN,225,297,389,482,551,581,565,508
2502,47149,NaN,833,892,967,1029,1059,1057,1027,973
2503,47151,NaN,72,98,129,157,174,173,158,134
2504,47153,NaN,62,86,113,136,146,142,126,103
2505,47155,NaN,412,483,560,610,615,579,513,428
2506,47157,NaN,3751,4051,4205,4047,3598,2966,2314,1737
2507,47159,NaN,57,77,102,126,143,149,143,126
2508,47161,NaN,29,35,42,49,55,59,61,61
2509,47163,NaN,692,1108,1649,2085,2162,1851,1426,1035
2510,47165,NaN,575,685,817,939,1025,1070,1064,1008
2511,47167,NaN,145,127,117,110,103,96,87,78
2512,47169,NaN,30,34,39,43,45,45,43,40
2513,47171,NaN,71,103,139,167,173,156,128,99
2514,47173,NaN,27,48,76,109,138,158,164,156
2515,47175,NaN,8,10,12,15,18,20,22,22
2516,47177,NaN,79,109,150,195,234,258,264,249
2517,47179,NaN,319,385,469,552,609,634,624,580
2518,47181,NaN,27,34,42,50,58,64,67,67
2519,47183,NaN,87,116,152,188,212,217,207,182
2520,47185,NaN,66,93,128,163,190,199,192,169
2521,47187,NaN,672,714,767,808,824,816,791,747
2522,47189,NaN,523,649,801,935,1025,1053,1013,912
2523,48001,NaN,98,152,221,277,290,260,209,159
2524,48003,NaN,26,39,57,75,89,93,89,78
2525,48005,NaN,715,980,973,730,484,304,189,117
2526,48007,NaN,125,175,191,161,117,81,55,38
2527,48009,NaN,20,27,35,40,41,36,30,23
2528,48011,NaN,5,8,11,13,12,9,7,4
2529,48013,NaN,162,161,162,153,134,111,88,67
2530,48015,NaN,69,83,99,110,111,103,89,72
2531,48017,NaN,2,3,5,7,10,14,17,20
2532,48019,NaN,87,134,168,162,128,92,64,44
2533,48021,NaN,422,456,461,417,340,257,187,133
2534,48023,NaN,4,7,11,15,18,18,16,13
2535,48025,NaN,373,492,423,291,186,116,73,46
2536,48027,NaN,779,801,823,816,771,697,612,522
2537,48029,NaN,20116,25684,24511,18326,12180,7626,4664,2826
2538,48031,NaN,31,48,66,75,70,57,43,31
2539,48033,NaN,0,0,1,1,2,3,3,3
2540,48035,NaN,109,142,154,135,102,72,50,34
2541,48037,NaN,255,299,340,350,325,274,216,164
2542,48039,NaN,2838,3762,4093,3558,2623,1776,1159,737
2543,48041,NaN,345,345,348,342,322,293,259,225
2544,48043,NaN,7,11,17,26,34,38,38,34
2545,48045,NaN,4,6,8,9,8,6,4,3
2546,48047,NaN,44,51,51,42,31,21,14,9
2547,48049,NaN,41,31,25,22,20,18,16,14
2548,48051,NaN,65,92,117,121,104,80,59,42
2549,48053,NaN,288,334,339,291,221,158,110,76
2550,48055,NaN,363,417,390,302,211,140,93,62
2551,48057,NaN,83,97,106,103,90,72,55,41
2552,48059,NaN,48,64,79,83,74,59,44,31
2553,48061,NaN,4724,2902,1546,795,402,201,102,52
2554,48063,NaN,60,75,85,82,68,50,35,24
2555,48065,NaN,8,12,18,23,27,27,25,21
2556,48067,NaN,159,175,173,148,113,81,57,40
2557,48069,NaN,16,20,26,30,31,29,25,20
2558,48071,NaN,943,999,679,390,210,112,61,34
2559,48073,NaN,74,74,78,81,80,76,69,61
2560,48075,NaN,3,5,8,11,15,18,20,20
2561,48077,NaN,24,35,46,54,52,44,34,26
2562,48079,NaN,1,2,4,6,9,11,12,12
2563,48081,NaN,11,16,20,21,18,13,9,6
2564,48083,NaN,32,45,53,49,38,27,18,12
2565,48085,NaN,2788,3292,3780,4055,4035,3728,3280,2734
2566,48087,NaN,3,5,8,10,12,13,12,10
2567,48089,NaN,73,95,115,121,111,91,69,50
2568,48091,NaN,860,1012,1082,1008,826,617,442,309
2569,48093,NaN,69,95,110,100,77,55,39,27
2570,48095,NaN,19,21,15,9,5,3,1,1
2571,48097,NaN,101,134,170,195,198,180,149,116
2572,48099,NaN,22,11,7,6,6,5,5,4
2573,48101,NaN,2,3,5,6,7,6,4,3
2574,48103,NaN,22,26,28,28,24,19,14,10
2575,48105,NaN,10,13,16,17,15,13,9,7
2576,48107,NaN,26,34,39,37,30,21,15,10
2577,48109,NaN,4,6,9,10,10,8,6,4
2578,48111,NaN,5,7,9,11,14,16,17,18
2579,48113,NaN,6525,7101,7366,6998,6115,4960,3814,2830
2580,48115,NaN,16,22,31,40,46,48,45,38
2581,48117,NaN,50,68,87,100,100,89,72,55
2582,48119,NaN,18,25,32,34,31,24,17,12
2583,48121,NaN,925,915,920,917,886,834,771,700
2584,48123,NaN,53,84,118,137,130,105,79,57
2585,48125,NaN,0,0,0,1,2,4,6,8
2586,48127,NaN,120,63,32,15,7,3,1,1
2587,48129,NaN,5,8,12,14,15,14,12,9
2588,48131,NaN,7,3,1,1,0,0,0,0
2589,48133,NaN,79,113,138,134,109,80,57,40
2590,48135,NaN,745,908,1030,1037,925,740,556,402
2591,48137,NaN,5,8,11,12,11,8,6,4
2592,48139,NaN,1095,1548,1843,1764,1393,985,668,437
2593,48141,NaN,1199,1522,1822,1943,1830,1538,1200,895
2594,48143,NaN,354,496,505,397,276,183,120,78
2595,48145,NaN,54,84,113,119,103,78,57,40
2596,48147,NaN,131,184,228,233,200,153,112,80
2597,48149,NaN,160,192,189,154,111,76,52,35
2598,48151,NaN,11,15,20,22,21,17,13,9
2599,48153,NaN,45,50,45,35,24,15,10,6
2600,48155,NaN,11,12,9,5,3,2,1,0
2601,48157,NaN,3506,4561,5478,5838,5474,4553,3495,2573
2602,48159,NaN,39,54,67,69,61,46,33,23
2603,48161,NaN,53,85,119,136,124,98,72,51
2604,48163,NaN,20,14,11,10,10,9,8,7
2605,48165,NaN,32,44,60,76,88,93,91,83
2606,48167,NaN,2750,2925,2673,2087,1468,974,634,408
2607,48169,NaN,10,16,22,26,27,25,20,16
2608,48171,NaN,30,28,29,29,30,28,26,22
2609,48173,NaN,1,2,3,5,6,6,6,5
2610,48175,NaN,11,18,27,36,40,38,32,25
2611,48177,NaN,74,88,98,99,89,73,57,42
2612,48179,NaN,23,41,67,98,120,124,110,89
2613,48181,NaN,731,1192,1512,1394,1041,706,460,295
2614,48183,NaN,619,826,954,894,704,503,345,231
2615,48185,NaN,13,7,5,5,5,5,4,3
2616,48187,NaN,713,819,885,859,748,597,451,331
2617,48189,NaN,156,216,255,242,193,139,97,66
2618,48191,NaN,2,4,7,10,13,13,11,9
2619,48193,NaN,58,70,69,53,37,24,15,9
2620,48195,NaN,4,6,9,12,15,17,18,17
2621,48197,NaN,4,6,10,14,17,18,16,14
2622,48199,NaN,255,259,254,230,193,152,115,85
2623,48201,NaN,12893,12443,11203,9225,7035,5052,3494,2372
2624,48203,NaN,170,187,203,207,196,174,146,117
2625,48205,NaN,8,12,16,20,22,22,20,17
2626,48207,NaN,1,2,5,9,15,21,25,25
2627,48209,NaN,1472,1651,1665,1474,1168,853,602,416
2628,48211,NaN,4,5,7,9,11,12,13,12
2629,48213,NaN,342,469,559,541,438,320,224,154
2630,48215,NaN,1579,1305,1092,894,712,556,429,326
2631,48217,NaN,109,138,164,172,158,129,98,72
2632,48219,NaN,22,18,17,17,17,16,15,13
2633,48221,NaN,809,1021,815,526,316,185,109,65
2634,48223,NaN,228,338,391,339,246,166,109,70
2635,48225,NaN,80,125,162,162,131,96,67,47
2636,48227,NaN,92,132,174,198,189,158,122,90
2637,48229,NaN,7,13,19,25,27,25,20,15
2638,48231,NaN,396,556,696,726,636,489,357,252
2639,48233,NaN,37,34,33,33,33,31,28,24
2640,48235,NaN,3,4,7,8,8,8,6,5
2641,48237,NaN,22,31,41,48,49,43,35,27
2642,48239,NaN,65,88,105,105,89,68,49,35
