,County,642,647,654,661,668,675,682,689,696
2177,40093,NaN,26,21,17,12,8,5,3,2
2178,40095,NaN,6,5,5,4,4,3,3,3
2179,40097,NaN,49,40,34,28,23,17,13,10
2180,40099,NaN,13,10,9,7,6,4,3,3
2181,40101,NaN,98,70,51,37,25,17,11,7
2182,40103,NaN,13,11,10,9,8,6,5,4
2183,40105,NaN,13,10,8,7,5,4,3,2
2184,40107,NaN,9,7,6,5,4,3,2,1
2185,40109,NaN,990,866,761,643,522,406,308,228
2186,40111,NaN,61,52,44,35,28,21,15,11
2187,40113,NaN,42,41,41,40,37,34,30,26
2188,40115,NaN,44,32,24,17,12,8,6,4
2189,40117,NaN,25,21,18,15,12,9,7,5
2190,40119,NaN,56,51,47,43,39,34,29,25
2191,40121,NaN,112,94,76,56,38,25,15,9
2192,40123,NaN,47,37,30,24,18,13,10,7
2193,40125,NaN,195,151,114,81,55,36,23,14
2194,40127,NaN,13,11,9,8,6,5,4,3
2195,40129,NaN,6,5,5,4,4,3,2,2
2196,40131,NaN,126,113,103,90,77,63,50,39
2197,40133,NaN,41,34,27,21,16,11,8,5
2198,40135,NaN,39,33,30,26,22,18,15,12
2199,40137,NaN,72,60,50,39,30,22,15,10
2200,40139,NaN,39,30,23,18,13,9,6,4
2201,40141,NaN,12,11,10,9,7,6,4,3
2202,40143,NaN,609,484,395,317,248,190,143,108
2203,40145,NaN,103,93,85,76,66,56,46,38
2204,40147,NaN,49,44,40,35,31,26,21,17
2205,40149,NaN,26,24,23,20,16,12,9,7
2206,40151,NaN,23,17,13,9,6,4,2,1
2207,40153,NaN,70,57,44,30,20,12,7,4
2208,41001,NaN,50,40,30,20,13,8,5,3
2209,41003,NaN,197,205,197,166,126,89,60,40
2210,41005,NaN,703,793,851,829,728,583,435,312
2211,41007,NaN,48,54,60,62,58,50,40,30
2212,41009,NaN,87,88,86,78,66,52,39,28
2213,41011,NaN,132,129,119,100,77,55,38,25
2214,41013,NaN,142,91,52,28,14,7,4,2
2215,41015,NaN,22,23,25,24,22,19,15,11
2216,41017,NaN,678,572,440,305,197,123,76,46
2217,41019,NaN,309,272,219,158,105,67,42,26
2218,41021,NaN,5,5,4,3,2,1,0,0
2219,41023,NaN,18,14,10,7,4,2,1,1
2220,41025,NaN,40,23,12,6,3,1,0,0
2221,41027,NaN,41,43,44,41,35,28,21,15
2222,41029,NaN,387,370,343,295,237,180,130,91
2223,41031,NaN,120,86,56,33,19,10,6,3
2224,41033,NaN,130,125,116,99,79,59,42,29
2225,41035,NaN,281,214,150,96,58,34,20,11
2226,41037,NaN,36,25,16,9,5,2,1,0
2227,41039,NaN,735,768,759,680,553,417,297,205
2228,41041,NaN,101,107,104,90,69,49,33,22
2229,41043,NaN,443,385,309,224,151,97,61,38
2230,41045,NaN,105,68,43,26,15,8,5,2
2231,41047,NaN,763,734,674,570,448,331,233,159
2232,41049,NaN,30,24,19,14,10,6,4,2
2233,41051,NaN,936,1041,1136,1156,1090,945,764,583
2234,41053,NaN,188,174,155,129,101,74,52,36
2235,41055,NaN,6,5,4,2,1,1,0,0
2236,41057,NaN,35,38,40,39,35,29,23,17
2237,41059,NaN,189,129,88,57,37,23,14,8
2238,41061,NaN,57,52,45,37,28,20,14,9
2239,41063,NaN,12,12,11,10,8,6,4,3
2240,41065,NaN,81,67,53,38,26,17,10,6
2241,41067,NaN,800,917,1026,1067,1024,898,733,561
2242,41069,NaN,6,4,2,1,0,0,0,0
2243,41071,NaN,162,155,147,132,112,90,69,52
2244,42001,NaN,313,268,215,155,104,66,41,25
2245,42003,NaN,2150,2018,1818,1504,1145,823,566,380
2246,42005,NaN,171,131,98,69,45,29,18,11
2247,42007,NaN,536,445,344,242,158,99,61,37
2248,42009,NaN,155,118,85,56,35,21,12,7
2249,42011,NaN,882,799,707,579,444,324,229,156
2250,42013,NaN,397,298,206,129,76,43,24,13
2251,42015,NaN,150,129,106,81,57,38,25,16
2252,42017,NaN,868,855,836,771,668,547,434,331
2253,42019,NaN,416,328,255,185,128,85,55,35
2254,42021,NaN,439,322,221,138,81,46,26,14
2255,42023,NaN,11,9,6,4,2,1,0,0
2256,42025,NaN,203,169,132,95,63,41,26,16
2257,42027,NaN,176,154,136,115,93,72,55,41
2258,42029,NaN,1069,1191,1264,1218,1058,851,645,466
2259,42031,NaN,140,108,77,49,30,17,10,5
2260,42033,NaN,224,180,136,93,60,37,22,13
2261,42035,NaN,117,93,70,47,30,18,10,6
2262,42037,NaN,200,162,119,78,47,27,15,8
2263,42039,NaN,304,235,168,108,64,37,21,12
2264,42041,NaN,624,575,505,405,301,212,143,95
2265,42043,NaN,585,477,379,280,195,130,84,53
2266,42045,NaN,685,729,773,780,738,661,563,461
2267,42047,NaN,90,63,42,25,14,8,4,2
2268,42049,NaN,788,691,565,416,282,181,113,69
2269,42051,NaN,431,346,259,176,112,69,41,24
2270,42053,NaN,15,8,4,2,1,0,0,0
2271,42055,NaN,384,315,253,188,133,90,59,38
2272,42057,NaN,65,41,23,12,6,3,1,0
2273,42059,NaN,178,148,108,70,42,25,14,8
2274,42061,NaN,104,82,62,44,30,20,12,8
2275,42063,NaN,202,180,151,114,79,52,33,20
2276,42065,NaN,142,115,87,60,38,23,14,8
2277,42067,NaN,60,56,50,41,31,22,15,10
2278,42069,NaN,301,284,266,235,194,153,115,84
2279,42071,NaN,1207,1073,943,773,597,441,315,218
2280,42073,NaN,206,177,146,112,80,54,36,23
2281,42075,NaN,300,254,213,167,125,90,63,43
2282,42077,NaN,418,378,347,306,258,210,166,129
2283,42079,NaN,734,615,498,369,256,169,108,69
2284,42081,NaN,394,295,207,132,79,46,26,15
2285,42083,NaN,114,88,64,43,27,16,10,6
2286,42085,NaN,278,214,154,102,63,37,22,12
2287,42087,NaN,163,118,81,52,31,18,10,6
2288,42089,NaN,284,263,240,204,162,122,89,63
2289,42091,NaN,1312,1391,1438,1367,1192,970,743,541
2290,42093,NaN,57,47,36,25,16,10,6,3
2291,42095,NaN,470,412,361,298,234,176,129,93
2292,42097,NaN,236,197,158,117,81,54,35,22
2293,42099,NaN,112,107,99,83,66,49,35,24
2294,42101,NaN,2453,2546,2537,2295,1891,1443,1045,729
2295,42103,NaN,115,115,109,94,73,54,38,26
2296,42105,NaN,38,34,29,22,16,11,7,4
2297,42107,NaN,360,301,240,174,119,77,48,30
2298,42109,NaN,80,69,59,46,34,24,17,11
2299,42111,NaN,173,138,107,76,51,33,20,12
2300,42113,NaN,7,7,7,5,4,3,2,1
2301,42115,NaN,99,97,89,74,56,40,27,18
2302,42117,NaN,130,112,90,64,42,26,16,10
2303,42119,NaN,101,78,58,40,26,17,10,6
2304,42121,NaN,173,127,87,54,32,18,10,5
2305,42123,NaN,161,132,94,59,34,19,10,6
2306,42125,NaN,504,421,340,253,177,118,76,49
2307,42127,NaN,98,88,78,63,48,35,25,17
2308,42129,NaN,834,709,580,433,301,200,129,82
2309,42131,NaN,53,49,44,36,27,19,12,8
2310,42133,NaN,1357,1200,1016,789,571,395,263,172
2311,44001,NaN,96,110,113,98,73,49,32,20
2312,44003,NaN,395,411,387,310,216,140,88,55
2313,44005,NaN,205,234,230,184,126,80,49,30
2314,44007,NaN,1655,1536,1317,983,659,417,257,157
2315,44009,NaN,46,63,90,121,148,162,151,125
2316,45001,NaN,40,31,25,19,13,9,6,4
2317,45003,NaN,186,152,126,103,81,62,47,35
2318,45005,NaN,2,2,1,1,1,0,0,0
2319,45007,NaN,303,224,169,123,87,59,40,26
2320,45009,NaN,11,8,6,5,3,2,2,1
2321,45011,NaN,20,14,10,7,5,3,2,1
2322,45013,NaN,113,97,84,72,60,48,39,32
2323,45015,NaN,134,116,101,87,72,59,48,39
2324,45017,NaN,5,4,4,3,3,2,2,1
2325,45019,NaN,320,253,206,166,130,100,76,57
2326,45021,NaN,80,51,33,22,14,8,5,3
2327,45023,NaN,47,30,20,13,8,5,3,2
2328,45025,NaN,53,39,30,22,16,11,8,5
2329,45027,NaN,48,37,30,23,17,12,8,6
2330,45029,NaN,14,12,10,8,7,5,4,3
2331,45031,NaN,71,53,41,31,22,16,11,8
2332,45033,NaN,19,13,9,6,4,3,2,1
2333,45035,NaN,179,131,96,70,49,33,23,16
2334,45037,NaN,33,26,21,16,12,9,6,4
2335,45039,NaN,12,10,8,7,6,4,3,3
2336,45041,NaN,122,85,61,43,30,20,14,9
2337,45043,NaN,42,32,25,19,14,10,7,5
2338,45045,NaN,656,470,343,245,170,115,77,51
2339,45047,NaN,117,79,55,37,24,15,10,6
2340,45049,NaN,4,3,3,2,2,1,1,1
2341,45051,NaN,278,204,155,118,87,63,46,33
2342,45053,NaN,12,10,9,8,7,6,5,4
2343,45055,NaN,73,55,42,31,23,16,11,8
2344,45057,NaN,125,105,88,73,57,43,33,25
2345,45059,NaN,100,69,48,33,22,14,9,6
2346,45061,NaN,11,9,8,6,5,4,3,2
2347,45063,NaN,242,182,141,108,80,59,43,31
2348,45065,NaN,11,8,6,4,3,2,1,0
2349,45067,NaN,29,22,17,13,10,7,5,3
2350,45069,NaN,30,21,15,11,7,5,3,2
2351,45071,NaN,44,29,19,13,8,5,3,2
2352,45073,NaN,119,80,55,37,24,15,9,6
2353,45075,NaN,56,41,31,23,16,12,8,6
2354,45077,NaN,222,144,93,58,35,20,11,6
2355,45079,NaN,366,278,215,163,119,86,61,43
2356,45081,NaN,19,16,14,12,10,8,7,5
2357,45083,NaN,378,250,169,112,73,46,29,18
2358,45085,NaN,133,99,75,56,40,28,20,14
2359,45087,NaN,55,38,27,19,12,8,5,3
2360,45089,NaN,22,15,11,8,5,3,2,1
2361,45091,NaN,344,292,250,209,167,130,101,78
2362,46003,NaN,5,5,4,4,3,2,2,1
2363,46005,NaN,56,47,39,30,22,15,10,6
2364,46007,NaN,8,8,8,8,7,6,5,4
2365,46009,NaN,20,15,11,7,5,3,2,1
2366,46011,NaN,46,49,51,51,49,43,37,30
2367,46013,NaN,116,105,90,70,50,33,21,13
2368,46015,NaN,8,8,8,8,7,6,5,4
2369,46017,NaN,1,1,0,0,0,0,0,0
2370,46019,NaN,49,41,33,24,16,10,6,4
2371,46021,NaN,6,5,4,3,1,1,0,0
2372,46023,NaN,12,10,10,8,7,6,5,4
2373,46025,NaN,7,7,7,7,6,5,4,3
2374,46027,NaN,41,37,33,26,19,14,9,6
2375,46029,NaN,140,105,70,41,22,12,6,3
2376,46031,NaN,7,7,6,6,5,4,3,2
2377,46033,NaN,32,28,23,16,11,7,4,2
2378,46035,NaN,33,27,23,19,15,11,8,5
2379,46037,NaN,4,4,4,4,4,4,3,3
2380,46039,NaN,15,14,13,11,9,6,4,3
2381,46041,NaN,46,16,6,2,0,0,0,0
2382,46043,NaN,3,3,3,3,3,2,2,1
2383,46045,NaN,20,18,15,11,8,5,3,2
2384,46047,NaN,19,15,12,8,5,3,2,1
2385,46049,NaN,9,9,7,6,4,3,2,1
2386,46051,NaN,15,12,10,7,5,4,2,1
2387,46053,NaN,7,6,6,5,4,3,3,2
2388,46055,NaN,5,4,3,3,2,1,1,0
2389,46057,NaN,20,21,21,19,17,13,10,7
2390,46059,NaN,0,0,0,0,0,0,0,0
2391,46061,NaN,4,5,7,9,11,12,12,12
2392,46063,NaN,0,0,0,0,0,1,1,1
2393,46065,NaN,66,53,40,28,18,11,6,4
2394,46067,NaN,5,5,6,7,7,7,7,7
2395,46069,NaN,16,11,6,3,1,0,0,0
2396,46071,NaN,3,3,4,5,5,5,5,5
2397,46073,NaN,0,0,0,1,1,1,1,1
2398,46075,NaN,0,0,0,1,1,1,1,1
2399,46077,NaN,8,7,6,5,4,3,2,1
2400,46079,NaN,8,9,10,12,13,13,13,12
2401,46081,NaN,62,57,50,41,32,23,16,10
2402,46083,NaN,94,99,104,104,99,90,79,67
2403,46085,NaN,6,5,4,4,3,2,2,1
2404,46087,NaN,8,9,10,10,10,9,9,7
2405,46089,NaN,4,5,5,5,4,4,3,2
2406,46091,NaN,13,16,18,19,17,14,10,7
2407,46093,NaN,86,89,87,79,67,52,39,28
2408,46095,NaN,3,3,3,3,2,2,2,1
2409,46097,NaN,0,0,0,0,0,0,0,0
2410,46099,NaN,358,283,226,173,127,90,63,43
2411,46101,NaN,4,5,5,6,7,8,8,8
2412,46102,NaN,44,39,34,28,22,17,12,8
2413,46103,NaN,440,354,272,190,124,77,46,28
2414,46105,NaN,8,8,7,6,4,3,2,1
2415,46107,NaN,7,6,5,3,2,1,1,0
2416,46109,NaN,26,24,22,19,15,11,8,5
2417,46111,NaN,2,2,2,3,3,3,3,3
2418,46115,NaN,14,14,13,12,10,8,6,4
2419,46117,NaN,17,17,15,12,9,5,3,2
2420,46119,NaN,1,1,2,2,2,2,1,1
2421,46121,NaN,60,52,42,31,21,14,8,5
2422,46123,NaN,8,8,8,7,6,5,4,3
2423,46125,NaN,11,12,12,13,12,11,10,8
2424,46127,NaN,56,46,36,26,17,11,6,4
2425,46129,NaN,13,11,10,8,6,4,3,2
2426,46135,NaN,65,53,42,30,20,13,8,5
2427,46137,NaN,23,18,12,7,4,2,1,0
2428,47001,NaN,99,75,60,46,35,26,19,14
2429,47003,NaN,71,56,45,36,28,22,17,13
2430,47005,NaN,18,13,10,8,6,4,3,2
2431,47007,NaN,26,18,12,8,5,3,2,1
2432,47009,NaN,142,110,89,72,57,44,33,25
2433,47011,NaN,134,102,81,64,49,37,27,20
2434,47013,NaN,177,130,92,61,38,22,13,7
2435,47015,NaN,13,10,9,7,6,5,4,3
2436,47017,NaN,31,22,17,12,9,6,4,3
2437,47019,NaN,76,57,44,34,25,18,13,9
2438,47021,NaN,31,27,24,22,19,17,14,12
2439,47023,NaN,8,6,5,4,3,3,2,2
2440,47025,NaN,39,30,24,19,15,11,8,6
2441,47027,NaN,11,8,5,4,3,2,1,0
2442,47029,NaN,55,37,26,18,12,8,5,4
2443,47031,NaN,63,45,34,26,19,14,10,7
2444,47033,NaN,7,4,3,2,1,1,0,0
2445,47035,NaN,52,37,29,22,17,12,9,7
2446,47037,NaN,478,352,269,206,155,115,84,62
2447,47039,NaN,11,7,5,4,3,2,1,1
2448,47041,NaN,6,4,3,3,2,1,1,1
2449,47043,NaN,93,78,66,55,44,34,26,19
2450,47045,NaN,13,8,6,4,3,2,1,1
2451,47047,NaN,37,30,25,21,17,14,11,9
2452,47049,NaN,28,20,15,11,8,6,4,3
2453,47051,NaN,43,34,28,22,18,14,11,8
2454,47053,NaN,42,29,21,15,11,7,5,4
2455,47055,NaN,44,29,20,14,9,6,4,2
2456,47057,NaN,23,18,15,12,9,7,6,4
2457,47059,NaN,125,80,54,35,23,14,9,5
2458,47061,NaN,31,21,15,10,6,4,2,1
2459,47063,NaN,50,34,25,18,13,9,7,5
2460,47065,NaN,414,331,275,227,183,143,110,85
2461,47067,NaN,11,8,6,5,3,2,2,1
2462,47069,NaN,21,14,10,7,5,3,2,2
2463,47071,NaN,22,14,10,7,5,3,2,1
2464,47073,NaN,63,49,40,32,25,19,15,11
2465,47075,NaN,3,2,1,1,1,0,0,0
2466,47077,NaN,32,22,16,11,8,6,4,3
2467,47079,NaN,9,7,6,5,4,4,3,3
2468,47081,NaN,31,25,21,17,14,11,8,6
2469,47083,NaN,16,11,8,5,3,2,1,1
2470,47085,NaN,30,22,17,12,9,6,4,3
2471,47087,NaN,11,8,7,6,5,4,3,2
2472,47089,NaN,69,53,43,34,26,20,15,11
2473,47091,NaN,17,12,9,6,5,3,2,1
2474,47093,NaN,546,441,367,300,240,188,145,111
2475,47095,NaN,7,3,2,1,0,0,0,0
2476,47097,NaN,7,5,4,3,2,1,1,1
2477,47099,NaN,44,31,23,16,12,8,6,4
2478,47101,NaN,12,8,6,5,3,2,2,1
2479,47103,NaN,29,22,18,15,12,9,7,5
2480,47105,NaN,51,39,31,25,20,15,12,9
2481,47107,NaN,110,86,68,52,38,27,18,12
2482,47109,NaN,33,25,20,15,12,9,6,5
2483,47111,NaN,20,14,11,8,6,4,3,2
2484,47113,NaN,94,73,60,49,39,31,24,18
2485,47115,NaN,34,24,18,13,9,7,5,3
2486,47117,NaN,28,21,16,13,10,7,6,4
2487,47119,NaN,94,69,53,41,31,23,17,13
2488,47121,NaN,13,11,9,7,6,4,3,2
2489,47123,NaN,42,28,20,14,10,7,4,3
2490,47125,NaN,157,132,114,98,83,70,59,49
2491,47127,NaN,2,1,1,1,1,0,0,0
2492,47129,NaN,15,13,11,10,8,7,6,5
2493,47131,NaN,31,20,13,9,6,4,2,1
2494,47133,NaN,37,25,18,12,8,5,4,2
2495,47135,NaN,7,5,3,2,2,1,1,0
2496,47137,NaN,8,5,4,2,1,1,0,0
2497,47139,NaN,20,16,12,10,7,6,4,3
2498,47141,NaN,79,58,45,35,26,19,14,10
2499,47143,NaN,19,13,10,7,5,4,3,2
2500,47145,NaN,93,73,58,46,34,25,18,13
2501,47147,NaN,63,50,41,33,27,21,17,13
2502,47149,NaN,367,314,276,241,205,171,141,116
2503,47151,NaN,118,73,45,25,14,7,4,2
2504,47153,NaN,18,14,11,9,7,5,4,3
2505,47155,NaN,163,117,87,63,45,31,21,14
2506,47157,NaN,477,381,319,267,222,182,149,122
2507,47159,NaN,11,8,6,5,4,3,2,1
2508,47161,NaN,19,16,14,12,10,8,7,5
2509,47163,NaN,197,149,118,93,71,53,39,29
2510,47165,NaN,240,225,214,200,182,160,139,118
2511,47167,NaN,37,31,28,25,22,19,16,14
2512,47169,NaN,7,4,3,2,1,0,0,0
2513,47171,NaN,18,13,10,8,6,4,3,2
2514,47173,NaN,55,46,38,30,23,17,12,9
2515,47175,NaN,14,9,6,4,2,1,1,0
2516,47177,NaN,49,34,25,18,13,9,6,4
2517,47179,NaN,115,91,75,61,49,39,31,24
2518,47181,NaN,13,8,6,4,2,1,1,0
2519,47183,NaN,7,5,4,3,3,2,2,1
2520,47185,NaN,26,18,14,10,7,5,4,3
2521,47187,NaN,226,206,194,181,165,148,132,115
2522,47189,NaN,157,136,120,105,91,76,64,52
2523,48001,NaN,60,50,42,33,25,19,13,9
2524,48003,NaN,21,18,15,12,10,7,6,4
2525,48005,NaN,73,52,39,29,20,14,10,7
2526,48007,NaN,14,12,12,11,9,8,6,5
2527,48009,NaN,13,10,7,5,3,2,1,1
2528,48011,NaN,4,3,2,1,0,0,0,0
2529,48013,NaN,43,32,25,20,15,11,8,6
2530,48015,NaN,43,37,32,26,20,14,10,7
2531,48017,NaN,9,7,6,5,3,2,2,1
2532,48019,NaN,34,28,23,17,12,8,5,3
2533,48021,NaN,128,107,88,69,52,37,26,18
2534,48023,NaN,11,7,4,2,1,0,0,0
2535,48025,NaN,15,12,10,9,7,6,4,3
2536,48027,NaN,290,255,228,199,166,135,107,83
2537,48029,NaN,1863,1482,1209,960,738,555,411,300
2538,48031,NaN,11,9,8,7,5,4,3,2
2539,48033,NaN,1,0,0,0,0,0,0,0
2540,48035,NaN,8,7,7,6,5,5,4,3
2541,48037,NaN,112,95,81,66,52,39,28,20
2542,48039,NaN,224,155,113,82,59,42,30,21
2543,48041,NaN,103,45,21,10,5,2,1,0
2544,48043,NaN,12,10,8,6,4,3,2,1
2545,48045,NaN,2,1,1,0,0,0,0,0
2546,48047,NaN,4,3,3,2,2,1,1,1
2547,48049,NaN,18,14,11,9,7,5,4,3
2548,48051,NaN,27,19,13,9,6,4,2,1
2549,48053,NaN,47,38,32,25,19,14,10,7
2550,48055,NaN,38,27,20,15,10,7,5,3
2551,48057,NaN,16,12,9,7,5,4,3,2
2552,48059,NaN,30,23,17,11,7,4,2,1
2553,48061,NaN,593,527,469,395,317,243,181,131
2554,48063,NaN,19,15,11,8,6,4,3,2
2555,48065,NaN,10,8,6,4,3,2,1,0
2556,48067,NaN,47,35,26,19,13,8,5,3
2557,48069,NaN,16,11,8,5,3,2,1,0
2558,48071,NaN,54,32,20,12,7,4,2,1
2559,48073,NaN,43,38,34,29,25,20,16,12
2560,48075,NaN,9,5,3,2,1,0,0,0
2561,48077,NaN,19,14,9,6,4,2,1,0
2562,48079,NaN,3,2,2,1,1,0,0,0
2563,48081,NaN,2,1,1,0,0,0,0,0
2564,48083,NaN,29,17,10,5,2,1,0,0
2565,48085,NaN,1446,1370,1310,1199,1040,868,696,542
2566,48087,NaN,2,2,2,1,1,1,0,0
2567,48089,NaN,16,15,14,12,10,9,7,5
2568,48091,NaN,224,191,163,132,102,76,54,38
2569,48093,NaN,29,20,13,8,5,3,1,1
2570,48095,NaN,0,0,0,0,0,0,0,0
2571,48097,NaN,42,37,32,28,23,18,14,10
2572,48099,NaN,119,100,83,65,48,34,24,16
2573,48101,NaN,1,1,0,0,0,0,0,0
2574,48103,NaN,6,4,3,2,1,1,0,0
2575,48105,NaN,4,2,1,1,0,0,0,0
2576,48107,NaN,8,5,4,3,2,1,0,0
2577,48109,NaN,1,1,0,0,0,0,0,0
2578,48111,NaN,15,11,8,5,4,2,1,1
2579,48113,NaN,2869,2208,1743,1338,1001,733,530,378
2580,48115,NaN,22,16,11,8,5,3,2,1
2581,48117,NaN,16,12,10,7,6,4,3,2
2582,48119,NaN,8,7,6,4,3,2,1,1
2583,48121,NaN,1403,1246,1110,943,760,590,443,324
2584,48123,NaN,13,10,9,8,6,5,4,3
2585,48125,NaN,0,0,0,0,0,0,0,0
2586,48127,NaN,5,1,0,0,0,0,0,0
2587,48129,NaN,5,3,2,1,0,0,0,0
2588,48131,NaN,0,0,0,0,0,0,0,0
2589,48133,NaN,35,28,21,15,10,6,4,2
2590,48135,NaN,238,197,162,124,90,63,43,28
2591,48137,NaN,2,1,1,0,0,0,0,0
2592,48139,NaN,507,359,249,162,100,60,35,21
2593,48141,NaN,1257,1098,958,788,615,459,331,232
2594,48143,NaN,58,46,37,28,20,14,9,6
2595,48145,NaN,20,16,12,9,7,5,3,2
2596,48147,NaN,55,40,29,20,13,9,5,3
2597,48149,NaN,11,9,8,7,6,5,4,3
2598,48151,NaN,18,11,6,3,1,0,0,0
2599,48153,NaN,14,8,5,2,1,0,0,0
2600,48155,NaN,0,0,0,0,0,0,0,0
2601,48157,NaN,1051,925,831,722,604,490,389,302
2602,48159,NaN,21,16,12,8,5,3,2,1
2603,48161,NaN,22,18,15,12,9,6,4,3
2604,48163,NaN,29,19,13,9,6,3,2,1
2605,48165,NaN,18,18,18,17,16,15,13,11
2606,48167,NaN,554,425,333,250,181,127,88,60
2607,48169,NaN,11,8,6,4,2,1,1,0
2608,48171,NaN,8,7,7,6,6,5,5,4
2609,48173,NaN,1,1,1,1,1,0,0,0
2610,48175,NaN,1,1,1,2,2,2,2,2
2611,48177,NaN,4,3,3,2,2,2,1,1
2612,48179,NaN,39,29,21,15,10,6,4,2
2613,48181,NaN,72,57,48,39,31,24,19,14
2614,48183,NaN,80,59,45,34,26,19,14,10
2615,48185,NaN,21,16,13,10,7,5,4,3
2616,48187,NaN,310,247,195,146,104,72,49,32
2617,48189,NaN,64,41,26,16,9,5,3,1
2618,48191,NaN,3,2,1,1,0,0,0,0
2619,48193,NaN,12,9,7,5,3,2,1,1
2620,48195,NaN,11,6,4,2,1,0,0,0
2621,48197,NaN,0,0,0,0,0,0,0,0
2622,48199,NaN,42,26,17,11,7,4,3,1
2623,48201,NaN,2520,2086,1795,1529,1282,1058,864,700
2624,48203,NaN,56,44,35,28,21,16,12,9
2625,48205,NaN,11,7,5,3,2,1,0,0
2626,48207,NaN,17,11,7,4,2,1,0,0
2627,48209,NaN,203,162,134,109,86,66,51,38
2628,48211,NaN,7,5,3,2,1,0,0,0
2629,48213,NaN,46,38,32,27,22,17,13,10
2630,48215,NaN,802,720,649,560,455,356,269,198
2631,48217,NaN,38,30,24,18,14,10,7,5
2632,48219,NaN,55,39,26,17,10,6,3,2
2633,48221,NaN,148,115,84,56,35,21,12,7
2634,48223,NaN,75,62,49,36,25,16,10,6
2635,48225,NaN,19,16,14,12,10,8,6,4
2636,48227,NaN,26,21,18,14,11,9,7,5
2637,48229,NaN,3,2,2,2,2,1,1,1
2638,48231,NaN,160,143,124,99,74,52,36,24
2639,48233,NaN,78,51,31,17,9,5,2,1
2640,48235,NaN,0,0,0,0,0,0,0,0
2641,48237,NaN,48,32,18,9,5,2,1,0
2642,48239,NaN,13,9,7,5,4,2,2,1
2643,48241,NaN,16,15,15,15,14,12,11,10
2644,48243,NaN,1,1,0,0,0,0,0,0
2645,48245,NaN,205,184,168,148,124,100,79,60
2646,48247,NaN,1,1,1,1,0,0,0,0
2647,48249,NaN,58,45,35,26,19,13,9,6
2648,48251,NaN,554,389,254,152,86,47,26,14
2649,48253,NaN,90,53,28,14,6,3,1,0
2650,48255,NaN,30,15,7,3,1,0,0,0
2651,48257,NaN,306,210,140,86,51,29,16,9
2652,48259,NaN,40,37,35,31,27,22,17,14
2653,48261,NaN,0,0,0,0,0,0,0,0
2654,48263,NaN,0,0,0,0,0,0,0,0
2655,48265,NaN,47,36,29,22,16,12,8,6
2656,48267,NaN,3,2,2,2,2,1,1,1
2657,48269,NaN,0,0,0,0,0,0,0,0
2658,48271,NaN,0,0,0,0,0,0,0,0
2659,48273,NaN,26,22,19,15,12,9,7,5
2660,48275,NaN,9,7,6,4,3,2,1,0
2661,48277,NaN,104,73,50,33,20,12,7,4
2662,48279,NaN,19,11,7,4,2,1,0,0
2663,48281,NaN,22,17,13,10,7,5,3,2
2664,48283,NaN,15,10,6,4,2,1,0,0
2665,48285,NaN,10,8,7,6,5,4,3,2
2666,48287,NaN,29,20,14,9,6,3,2,1
2667,48289,NaN,11,9,8,7,6,5,4,3
2668,48291,NaN,86,69,56,43,32,22,15,10
2669,48293,NaN,24,19,15,12,9,6,4,3
2670,48295,NaN,6,5,4,3,2,1,0,0
2671,48297,NaN,4,4,3,3,3,2,2,1
2672,48299,NaN,25,20,16,12,8,5,3,2
2673,48301,NaN,0,0,0,0,0,0,0,0
2674,48303,NaN,502,348,246,166,108,69,43,27
2675,48305,NaN,8,7,5,4,3,2,1,1
2676,48307,NaN,10,9,7,6,4,3,2,1
2677,48309,NaN,343,257,197,145,104,73,50,34
2678,48311,NaN,1,1,0,0,0,0,0,0
2679,48313,NaN,23,16,11,7,4,3,1,1
2680,48315,NaN,9,7,6,5,4,3,2,1
2681,48317,NaN,4,3,3,3,2,2,1,1
2682,48319,NaN,9,6,4,3,2,1,0,0
2683,48321,NaN,38,29,23,18,14,10,7,5
2684,48323,NaN,97,74,56,41,28,19,12,8
2685,48325,NaN,71,59,50,39,29,21,14,10
2686,48327,NaN,0,0,0,0,0,0,0,0
2687,48329,NaN,92,58,39,26,17,11,7,5
2688,48331,NaN,26,21,17,13,10,7,5,3
2689,48333,NaN,3,2,2,1,1,0,0,0
2690,48335,NaN,21,16,12,8,5,3,1,1
2691,48337,NaN,46,32,22,14,8,5,2,1
2692,48339,NaN,354,278,229,187,152,121,96,76
2693,48341,NaN,44,33,25,18,12,8,5,3
2694,48343,NaN,17,13,11,8,6,4,3,2
2695,48345,NaN,2,1,1,0,0,0,0,0
2696,48347,NaN,103,90,78,63,48,34,24,16
2697,48349,NaN,88,67,51,37,25,17,11,7
2698,48351,NaN,3,3,4,4,5,5,5,5
2699,48353,NaN,24,18,13,9,6,4,2,1
2700,48355,NaN,191,132,96,70,50,36,26,18
2701,48357,NaN,30,21,14,9,5,3,1,1
2702,48359,NaN,4,2,1,1,0,0,0,0
2703,48361,NaN,73,63,56,48,39,30,23,17
2704,48363,NaN,63,52,40,29,19,12,7,4
2705,48365,NaN,17,15,14,12,10,8,6,5
2706,48367,NaN,424,305,211,135,81,48,28,16
2707,48369,NaN,6,5,4,3,3,2,2,1
2708,48371,NaN,105,66,36,18,9,4,2,1
2709,48373,NaN,29,27,25,23,21,18,15,12
2710,48375,NaN,206,143,101,68,44,28,18,11
2711,48377,NaN,2,2,2,1,1,1,1,1
