,County,698,703,710,717,724,731,738,745
583,16065,NaN,41,42,44,45,47,48,48
584,16067,NaN,21,26,33,41,50,61,73
585,16069,NaN,36,42,49,58,67,77,88
586,16071,NaN,3,4,5,7,9,11,14
587,16073,NaN,17,21,27,34,41,50,58
588,16075,NaN,16,19,24,30,36,44,53
589,16077,NaN,1,1,2,3,3,4,5
590,16079,NaN,11,14,17,20,25,29,34
591,16081,NaN,16,20,26,32,39,48,57
592,16083,NaN,74,87,104,123,144,168,194
593,16085,NaN,13,16,20,26,31,38,44
594,16087,NaN,2,3,3,4,5,6,7
595,17001,NaN,479,586,694,776,810,792,726
596,17003,NaN,17,26,38,53,70,85,96
597,17005,NaN,78,112,157,208,254,284,286
598,17007,NaN,389,518,661,791,878,893,833
599,17009,NaN,27,39,56,74,91,104,108
600,17011,NaN,220,315,431,546,627,645,588
601,17013,NaN,37,50,66,79,85,83,72
602,17015,NaN,120,156,194,222,231,218,189
603,17017,NaN,93,119,148,172,184,182,165
604,17019,NaN,1552,2108,2722,3244,3543,3535,3212
605,17021,NaN,226,309,405,495,550,554,508
606,17023,NaN,73,101,136,174,208,230,234
607,17025,NaN,147,174,196,202,193,170,139
608,17027,NaN,164,228,310,404,491,555,574
609,17029,NaN,250,323,407,489,555,593,595
610,17031,NaN,28355,45176,68688,96175,120416,132548,124296
611,17033,NaN,92,128,172,221,263,289,289
612,17035,NaN,80,108,140,168,184,182,165
613,17037,NaN,522,741,1018,1320,1595,1784,1830
614,17039,NaN,155,213,273,318,329,303,247
615,17041,NaN,139,182,229,272,298,300,278
616,17043,NaN,4645,6980,10131,13790,17254,19524,19749
617,17045,NaN,162,205,246,272,273,251,213
618,17047,NaN,28,40,56,75,92,105,108
619,17049,NaN,175,220,272,323,362,381,380
620,17051,NaN,106,143,188,234,274,296,296
621,17053,NaN,99,129,162,188,202,198,179
622,17055,NaN,253,340,443,541,606,620,582
623,17057,NaN,241,338,453,562,633,640,581
624,17059,NaN,36,50,66,80,88,86,76
625,17061,NaN,146,195,242,271,268,238,187
626,17063,NaN,386,523,682,829,927,941,868
627,17065,NaN,16,24,36,51,70,92,112
628,17067,NaN,96,136,186,240,286,308,299
629,17069,NaN,30,41,52,60,63,60,52
630,17071,NaN,8,13,21,33,50,71,94
631,17073,NaN,349,490,657,815,923,943,859
632,17075,NaN,171,237,318,396,453,470,441
633,17077,NaN,205,288,397,521,648,750,809
634,17079,NaN,52,73,100,129,154,168,165
635,17081,NaN,142,189,249,316,383,436,463
636,17083,NaN,112,160,220,285,342,374,369
637,17085,NaN,88,132,193,267,338,388,400
638,17087,NaN,75,102,134,165,187,193,183
639,17089,NaN,2696,4013,5775,7813,9759,11091,11315
640,17091,NaN,570,725,903,1078,1223,1306,1308
641,17093,NaN,824,1207,1690,2203,2628,2848,2731
642,17095,NaN,201,283,392,516,639,736,777
643,17097,NaN,3169,4696,6760,9192,11638,13478,14160
644,17099,NaN,678,929,1226,1517,1741,1833,1753
645,17101,NaN,129,164,200,225,234,224,198
646,17103,NaN,224,321,439,557,642,665,614
647,17105,NaN,249,339,443,540,603,610,563
648,17107,NaN,276,370,466,534,545,504,421
649,17109,NaN,134,190,261,336,404,449,456
650,17111,NaN,1761,2501,3427,4410,5251,5742,5718
651,17113,NaN,890,1158,1468,1771,2027,2188,2218
652,17115,NaN,824,1099,1403,1659,1796,1767,1580
653,17117,NaN,289,416,574,733,847,882,812
654,17119,NaN,1328,1853,2516,3236,3893,4309,4369
655,17121,NaN,255,335,426,509,561,568,530
656,17123,NaN,107,150,197,232,245,228,187
657,17125,NaN,131,175,221,252,257,236,194
658,17127,NaN,90,126,169,212,242,249,231
659,17129,NaN,76,110,152,195,228,240,224
660,17131,NaN,147,205,266,314,330,306,251
661,17133,NaN,173,250,353,468,573,641,643
662,17135,NaN,208,280,361,432,471,467,423
663,17137,NaN,209,285,376,464,527,547,518
664,17139,NaN,68,93,124,159,191,214,219
665,17141,NaN,519,711,911,1054,1082,986,796
666,17143,NaN,1080,1445,1879,2307,2640,2781,2689
667,17145,NaN,60,82,113,150,191,229,256
668,17147,NaN,193,263,332,374,370,323,249
669,17149,NaN,264,325,362,354,306,235,166
670,17151,NaN,36,49,62,69,70,64,53
671,17153,NaN,23,32,43,55,66,74,76
672,17155,NaN,52,76,104,127,136,128,104
673,17157,NaN,167,233,315,402,474,512,504
674,17159,NaN,87,116,152,188,216,228,223
675,17161,NaN,850,1180,1585,1992,2317,2478,2397
676,17163,NaN,1107,1582,2211,2948,3693,4281,4589
677,17165,NaN,139,187,244,300,341,357,343
678,17167,NaN,1130,1523,1990,2449,2809,2988,2914
679,17169,NaN,53,72,94,113,122,118,103
680,17171,NaN,36,51,70,87,98,98,87
681,17173,NaN,128,178,239,300,348,366,349
682,17175,NaN,27,39,53,69,83,91,90
683,17177,NaN,286,338,391,431,454,452,427
684,17179,NaN,1009,1352,1737,2079,2279,2273,2069
685,17181,NaN,81,111,149,191,227,249,250
686,17183,NaN,537,594,646,671,667,636,583
687,17185,NaN,41,58,80,108,137,162,176
688,17187,NaN,105,144,191,237,272,285,272
689,17189,NaN,55,79,112,151,191,223,237
690,17191,NaN,100,135,178,220,250,260,248
691,17193,NaN,66,89,117,147,171,186,186
692,17195,NaN,279,349,429,506,570,609,614
693,17197,NaN,4119,5982,8377,10950,13147,14403,14040
694,17199,NaN,420,555,712,862,967,998,950
695,17201,NaN,1550,1948,2399,2831,3178,3368,3362
696,17203,NaN,239,341,468,598,703,744,707
697,18001,NaN,172,235,312,394,463,511,518
698,18003,NaN,1762,2150,2590,3002,3344,3572,3635
699,18005,NaN,403,533,686,842,971,1052,1057
700,18007,NaN,39,50,63,77,88,95,95
701,18009,NaN,47,61,78,96,110,120,123
702,18011,NaN,204,264,339,420,505,584,642
703,18013,NaN,50,71,99,131,164,188,199
704,18015,NaN,93,126,168,211,247,270,271
705,18017,NaN,198,238,280,314,335,339,326
706,18019,NaN,333,425,540,667,794,912,1000
707,18021,NaN,90,120,159,201,242,275,295
708,18023,NaN,185,235,291,340,375,386,369
709,18025,NaN,48,64,84,105,121,132,132
710,18027,NaN,117,163,221,289,356,417,453
711,18029,NaN,212,279,359,441,510,556,563
712,18031,NaN,170,220,274,319,347,349,324
713,18033,NaN,309,380,451,502,524,511,463
714,18035,NaN,510,716,955,1185,1336,1376,1284
715,18037,NaN,159,203,257,313,365,404,421
716,18039,NaN,803,971,1163,1350,1515,1628,1683
717,18041,NaN,169,207,243,267,273,259,229
718,18043,NaN,288,417,591,798,999,1164,1235
719,18045,NaN,102,122,141,154,158,153,140
720,18047,NaN,110,153,208,265,312,341,338
721,18049,NaN,89,117,150,183,210,228,230
722,18051,NaN,185,229,277,319,348,354,338
723,18053,NaN,295,343,394,435,463,475,464
724,18055,NaN,137,188,250,317,375,414,421
725,18057,NaN,1524,2079,2762,3494,4135,4591,4721
726,18059,NaN,502,678,877,1058,1171,1188,1091
727,18061,NaN,178,236,306,379,440,480,486
728,18063,NaN,816,1138,1542,1972,2339,2575,2580
729,18065,NaN,275,355,444,522,572,583,547
730,18067,NaN,465,569,680,776,833,843,798
731,18069,NaN,229,260,289,306,308,297,272
732,18071,NaN,393,525,661,756,781,719,588
733,18073,NaN,230,296,367,422,452,445,403
734,18075,NaN,119,157,200,240,268,278,265
735,18077,NaN,349,458,554,598,572,487,371
736,18079,NaN,161,212,271,325,362,376,358
737,18081,NaN,794,1063,1384,1710,1970,2124,2105
738,18083,NaN,312,467,646,782,815,717,546
739,18085,NaN,478,613,761,892,978,995,938
740,18087,NaN,121,180,260,362,477,585,661
741,18089,NaN,2335,3305,4500,5708,6639,7056,6762
742,18091,NaN,528,708,924,1144,1317,1425,1415
743,18093,NaN,257,355,471,581,658,680,633
744,18095,NaN,843,1192,1598,1951,2136,2091,1793
745,18097,NaN,3791,5455,7595,9979,12085,13427,13561
746,18099,NaN,210,242,275,302,321,328,322
747,18101,NaN,33,46,64,84,104,121,132
748,18103,NaN,176,228,287,342,385,407,399
749,18105,NaN,397,581,831,1132,1458,1743,1931
750,18107,NaN,218,265,316,356,382,387,367
751,18109,NaN,346,490,673,864,1023,1110,1089
752,18111,NaN,75,103,137,171,196,207,198
753,18113,NaN,184,205,227,245,258,264,263
754,18115,NaN,28,37,49,60,69,73,72
755,18117,NaN,96,127,164,200,227,243,239
756,18119,NaN,109,142,181,217,243,254,244
757,18121,NaN,44,62,86,115,147,178,202
758,18123,NaN,81,110,146,185,219,243,249
759,18125,NaN,99,120,138,150,150,139,120
760,18127,NaN,712,918,1164,1412,1625,1782,1833
761,18129,NaN,91,124,166,213,257,292,310
762,18131,NaN,56,73,95,117,134,145,145
763,18133,NaN,150,199,261,325,381,421,434
764,18135,NaN,155,203,255,301,328,331,306
765,18137,NaN,244,323,404,459,470,431,353
766,18139,NaN,93,119,147,173,189,194,184
767,18141,NaN,1411,1762,2155,2518,2800,2946,2908
768,18143,NaN,160,196,232,260,272,265,242
769,18145,NaN,405,526,642,715,722,656,535
770,18147,NaN,100,130,166,200,225,239,234
771,18149,NaN,136,180,231,278,309,319,300
772,18151,NaN,218,268,318,355,372,365,334
773,18153,NaN,85,113,148,184,216,238,244
774,18155,NaN,53,73,98,124,146,159,158
775,18157,NaN,962,1306,1713,2111,2414,2567,2513
776,18159,NaN,53,72,95,121,145,163,173
777,18161,NaN,41,53,67,78,85,86,81
778,18163,NaN,957,1297,1706,2105,2404,2528,2423
779,18165,NaN,82,105,132,157,175,183,176
780,18167,NaN,441,584,760,943,1100,1209,1238
781,18169,NaN,167,208,252,291,314,318,301
782,18171,NaN,40,54,69,84,96,102,100
783,18173,NaN,399,534,688,823,908,911,832
784,18175,NaN,94,132,182,241,300,352,382
785,18177,NaN,295,387,498,609,701,757,759
786,18179,NaN,134,177,228,280,322,348,348
787,18181,NaN,138,173,211,244,265,268,253
788,18183,NaN,198,246,298,344,371,376,356
789,19001,NaN,38,46,54,62,69,72,72
790,19003,NaN,14,17,21,25,29,32,33
791,19005,NaN,56,70,87,104,120,132,139
792,19007,NaN,48,59,72,85,97,107,113
793,19009,NaN,17,22,28,35,42,48,53
794,19011,NaN,112,138,168,200,227,248,259
795,19013,NaN,281,338,406,480,558,642,715
796,19015,NaN,53,68,88,110,136,165,193
797,19017,NaN,88,110,137,165,194,219,236
798,19019,NaN,98,123,152,182,209,230,241
799,19021,NaN,15,17,19,22,26,29,33
800,19023,NaN,52,64,79,94,109,122,131
801,19025,NaN,9,10,13,16,19,23,27
802,19027,NaN,27,33,41,52,63,76,90
803,19029,NaN,17,21,26,33,40,48,57
804,19031,NaN,71,91,114,139,163,183,197
805,19033,NaN,156,186,221,255,286,311,326
806,19035,NaN,13,16,20,25,30,36,43
807,19037,NaN,70,85,102,118,129,135,133
808,19039,NaN,32,39,48,57,67,75,82
809,19041,NaN,25,31,39,48,58,70,81
810,19043,NaN,38,49,63,80,99,118,138
811,19045,NaN,225,272,323,372,413,441,448
812,19047,NaN,33,40,48,56,66,76,85
813,19049,NaN,225,284,357,442,535,631,723
814,19051,NaN,20,27,35,45,56,68,79
815,19053,NaN,24,32,41,51,62,72,80
816,19055,NaN,67,81,98,115,130,143,149
817,19057,NaN,35,44,55,69,87,107,130
818,19059,NaN,41,50,61,73,86,99,110
819,19061,NaN,265,285,310,332,350,364,371
820,19063,NaN,25,30,37,43,49,55,60
821,19065,NaN,59,75,95,118,142,164,182
822,19067,NaN,31,40,50,62,75,90,104
823,19069,NaN,23,29,35,42,50,58,65
824,19071,NaN,7,9,12,16,20,26,33
825,19073,NaN,10,14,18,24,31,39,48
826,19075,NaN,35,44,56,70,84,98,109
827,19077,NaN,47,58,71,84,95,104,107
828,19079,NaN,30,37,46,57,68,81,92
829,19081,NaN,19,23,27,32,38,43,48
830,19083,NaN,58,71,87,103,119,132,140
831,19085,NaN,39,49,60,72,85,97,108
832,19087,NaN,4,5,6,8,10,12,15
833,19089,NaN,50,61,72,83,92,97,97
834,19091,NaN,27,32,38,45,52,58,63
835,19093,NaN,9,11,13,16,20,23,27
836,19095,NaN,44,57,73,91,111,131,149
837,19097,NaN,107,129,153,173,189,197,195
838,19099,NaN,112,139,172,208,246,281,309
839,19101,NaN,48,63,82,103,127,149,168
840,19103,NaN,373,495,653,840,1049,1265,1468
841,19105,NaN,47,56,68,80,94,106,118
842,19107,NaN,16,21,28,35,45,55,66
843,19109,NaN,39,47,56,65,75,84,91
844,19111,NaN,87,107,132,160,189,218,243
845,19113,NaN,1093,1578,2229,2972,3705,4258,4454
846,19115,NaN,51,63,77,90,102,110,113
847,19117,NaN,19,24,31,40,49,59,68
848,19119,NaN,20,25,32,39,48,57,67
849,19121,NaN,31,40,52,67,84,103,122
850,19123,NaN,59,74,92,113,135,157,175
851,19125,NaN,59,75,95,118,145,174,204
852,19127,NaN,38,49,62,79,100,125,153
853,19129,NaN,45,58,73,91,109,127,141
854,19131,NaN,37,46,56,67,77,85,91
855,19133,NaN,6,8,11,15,19,25,31
856,19135,NaN,16,20,25,30,35,41,46
857,19137,NaN,4,5,7,9,11,15,19
858,19139,NaN,73,93,120,152,190,234,278
859,19141,NaN,36,44,54,66,77,88,98
860,19143,NaN,8,11,14,17,21,25,30
861,19145,NaN,12,15,18,23,29,36,44
862,19147,NaN,17,21,27,33,40,48,56
863,19149,NaN,44,54,66,80,95,112,129
864,19151,NaN,18,22,27,32,38,43,47
865,19153,NaN,1317,1664,2099,2581,3096,3617,4066
866,19155,NaN,313,387,478,576,674,763,832
867,19157,NaN,74,95,121,148,174,195,209
868,19159,NaN,14,18,22,27,32,36,40
869,19161,NaN,21,26,32,39,47,55,61
870,19163,NaN,1091,1633,2356,3139,3789,4092,3845
871,19165,NaN,30,37,46,56,65,75,83
872,19167,NaN,29,37,47,59,75,93,114
873,19169,NaN,118,156,206,267,341,428,522
874,19171,NaN,54,67,82,100,117,133,145
875,19173,NaN,11,13,17,22,27,32,38
876,19175,NaN,58,71,86,101,114,123,127
877,19177,NaN,17,22,29,37,45,55,63
878,19179,NaN,96,117,143,170,198,225,248
879,19181,NaN,150,187,233,286,339,392,435
880,19183,NaN,67,82,100,120,141,159,174
881,19185,NaN,35,44,55,66,74,79,80
882,19187,NaN,132,154,180,206,229,246,257
883,19189,NaN,48,55,62,69,73,75,75
884,19191,NaN,60,78,100,124,150,174,193
885,19193,NaN,143,175,216,262,314,372,436
886,19195,NaN,16,20,25,31,38,44,51
887,19197,NaN,49,56,65,74,80,86,88
888,20001,NaN,108,129,148,158,158,147,128
889,20003,NaN,37,50,65,81,95,103,106
890,20005,NaN,91,118,148,176,197,206,201
891,20007,NaN,8,11,16,22,29,37,45
892,20009,NaN,101,131,168,207,245,273,290
893,20011,NaN,81,102,124,146,162,169,166
894,20013,NaN,39,49,60,72,83,90,94
895,20015,NaN,263,353,464,587,707,806,863
896,20017,NaN,8,10,14,18,22,26,29
897,20019,NaN,30,36,41,44,43,39,33
898,20021,NaN,62,79,102,127,152,174,190
899,20023,NaN,8,10,13,16,20,23,25
900,20025,NaN,3,4,5,7,9,12,14
901,20027,NaN,25,34,45,58,71,83,92
902,20029,NaN,33,42,53,64,75,84,89
903,20031,NaN,75,92,108,119,119,111,95
904,20033,NaN,2,3,4,5,7,8,10
905,20035,NaN,162,206,257,310,354,382,391
906,20037,NaN,116,149,189,233,277,319,350
907,20039,NaN,20,25,30,34,35,34,31
908,20041,NaN,74,96,123,152,178,200,210
909,20043,NaN,46,56,66,75,80,81,76
910,20045,NaN,400,596,867,1194,1546,1854,2025
911,20047,NaN,11,15,20,25,29,33,34
912,20049,NaN,1,1,2,3,4,6,8
913,20051,NaN,70,93,122,156,195,233,265
914,20053,NaN,27,32,37,41,44,46,45
915,20055,NaN,118,144,175,208,240,267,286
916,20057,NaN,72,90,112,138,166,196,222
917,20059,NaN,143,187,238,288,328,348,344
918,20061,NaN,99,132,173,220,268,312,344
919,20063,NaN,12,15,18,21,23,24,24
920,20065,NaN,11,14,19,23,27,30,30
921,20067,NaN,42,52,63,72,79,82,79
922,20069,NaN,3,5,7,9,13,18,25
923,20071,NaN,3,4,6,7,9,11,12
924,20073,NaN,44,54,64,72,75,73,66
925,20075,NaN,6,9,13,18,24,30,35
926,20077,NaN,57,66,72,74,70,62,51
927,20079,NaN,174,226,286,346,396,425,429
928,20081,NaN,11,16,21,27,34,40,45
929,20083,NaN,7,9,12,16,19,21,23
930,20085,NaN,63,82,103,124,142,155,157
931,20087,NaN,125,164,208,247,272,279,264
932,20089,NaN,7,9,12,15,17,20,22
933,20091,NaN,2370,3486,4995,6780,8663,10150,10885
934,20093,NaN,10,12,15,18,21,24,26
935,20095,NaN,24,31,40,49,57,65,69
936,20097,NaN,12,16,20,25,28,30,30
937,20099,NaN,115,139,165,187,202,205,197
938,20101,NaN,0,1,1,2,3,4,6
939,20103,NaN,263,362,491,642,806,958,1073
940,20105,NaN,6,8,12,16,21,26,31
941,20107,NaN,61,77,94,109,118,119,112
942,20109,NaN,15,19,23,27,30,31,30
943,20111,NaN,229,291,355,407,433,433,403
944,20113,NaN,142,179,220,261,293,310,310
945,20115,NaN,72,91,112,130,142,144,137
946,20117,NaN,27,34,44,54,65,76,84
947,20119,NaN,11,14,18,23,29,34,38
948,20121,NaN,177,242,319,400,471,514,521
949,20123,NaN,14,20,27,36,46,56,65
950,20125,NaN,143,183,230,278,320,347,357
951,20127,NaN,33,43,55,65,71,74,70
952,20129,NaN,9,12,16,20,24,27,29
953,20131,NaN,61,72,82,90,94,94,89
954,20133,NaN,79,98,121,142,159,169,170
955,20135,NaN,11,14,18,21,24,25,26
956,20137,NaN,23,25,28,29,30,29,28
957,20139,NaN,92,123,159,194,222,234,229
958,20141,NaN,15,20,26,32,38,41,42
959,20143,NaN,10,14,20,27,36,45,54
960,20145,NaN,20,24,29,33,37,40,41
961,20147,NaN,20,26,32,39,44,49,51
962,20149,NaN,152,207,271,334,385,410,403
963,20151,NaN,27,37,50,65,81,95,106
964,20153,NaN,7,9,12,14,16,18,19
965,20155,NaN,229,253,278,299,316,322,323
966,20157,NaN,15,19,23,28,33,37,39
967,20159,NaN,67,85,104,119,127,126,117
968,20161,NaN,174,248,349,470,605,734,838
969,20163,NaN,28,36,44,52,57,58,56
970,20165,NaN,10,13,17,21,25,28,29
971,20167,NaN,26,32,40,48,56,61,64
972,20169,NaN,171,225,291,365,442,513,564
973,20171,NaN,16,21,27,34,40,46,50
974,20173,NaN,2045,2727,3565,4488,5370,6078,6463
975,20175,NaN,27,34,43,54,66,79,94
976,20177,NaN,899,1245,1671,2123,2522,2764,2781
977,20179,NaN,9,11,13,15,18,19,20
978,20181,NaN,20,26,34,42,50,57,62
979,20183,NaN,6,9,12,17,22,28,34
980,20185,NaN,32,39,46,51,53,50,45
981,20187,NaN,0,1,1,2,3,4,5
982,20189,NaN,2,4,5,7,9,12,17
983,20191,NaN,158,205,255,299,326,331,310
984,20193,NaN,32,39,46,54,60,64,65
985,20195,NaN,7,9,11,15,18,21,23
986,20197,NaN,86,105,120,125,118,101,79
987,20199,NaN,3,4,5,6,8,9,11
988,20201,NaN,26,33,42,52,59,64,64
989,20203,NaN,13,18,22,27,30,31,30
990,20205,NaN,70,83,95,103,105,99,88
991,20207,NaN,32,40,47,51,50,45,36
992,20209,NaN,705,1010,1410,1872,2333,2700,2846
993,21001,NaN,85,111,141,170,191,200,196
994,21003,NaN,80,108,141,175,207,229,236
995,21005,NaN,79,110,149,192,233,265,280
996,21007,NaN,33,49,71,95,117,129,128
997,21009,NaN,128,169,220,275,330,377,408
998,21011,NaN,65,91,121,151,173,183,174
999,21013,NaN,49,63,81,102,125,146,165
1000,21015,NaN,564,780,1047,1329,1573,1739,1769
1001,21017,NaN,74,100,132,165,194,215,221
1002,21019,NaN,371,511,656,754,770,694,550
1003,21021,NaN,85,113,148,187,225,255,275
1004,21023,NaN,55,74,94,111,119,118,104
1005,21025,NaN,70,93,120,143,157,160,149
1006,21027,NaN,102,140,186,229,262,276,264
1007,21029,NaN,274,382,520,674,825,942,1003
1008,21031,NaN,30,41,55,72,89,106,120
1009,21033,NaN,25,34,46,59,74,89,102
1010,21035,NaN,59,87,127,179,245,318,386
1011,21037,NaN,347,502,703,930,1147,1300,1346
1012,21039,NaN,18,25,35,46,56,63,65
1013,21041,NaN,58,75,92,107,116,118,112
1014,21043,NaN,168,216,267,308,328,323,292
1015,21045,NaN,48,65,87,111,136,158,171
1016,21047,NaN,184,257,353,466,590,703,788
1017,21049,NaN,192,261,341,415,467,487,461
1018,21051,NaN,29,36,46,56,68,81,93
1019,21053,NaN,64,77,89,97,99,95,85
1020,21055,NaN,28,40,54,70,87,99,106
1021,21057,NaN,19,24,31,39,46,51,55
1022,21059,NaN,413,535,680,822,943,1023,1040
1023,21061,NaN,21,31,46,65,88,113,135
1024,21063,NaN,22,30,40,51,62,71,75
1025,21065,NaN,78,104,132,157,172,174,162
1026,21067,NaN,968,1366,1902,2545,3225,3844,4292
1027,21069,NaN,93,125,159,188,204,203,182
1028,21071,NaN,113,144,183,223,260,288,303
1029,21073,NaN,252,369,518,670,788,834,776
1030,21075,NaN,4,7,10,15,21,30,41
1031,21077,NaN,44,61,82,102,118,125,121
1032,21079,NaN,58,80,109,141,172,197,210
1033,21081,NaN,147,193,245,289,317,322,300
1034,21083,NaN,102,135,177,223,271,312,341
1035,21085,NaN,62,84,112,145,181,215,243
1036,21087,NaN,45,56,69,80,89,93,91
1037,21089,NaN,180,231,287,337,367,375,355
1038,21091,NaN,58,76,94,109,115,113,101
1039,21093,NaN,415,535,667,785,873,908,884
1040,21095,NaN,110,136,166,193,214,224,221
1041,21097,NaN,69,91,118,145,169,186,192
1042,21099,NaN,79,104,133,161,184,198,199
1043,21101,NaN,238,340,467,589,677,703,643
1044,21103,NaN,67,91,120,149,175,191,193
1045,21105,NaN,1,1,2,4,6,9,14
1046,21107,NaN,137,179,231,288,342,385,410
1047,21109,NaN,63,80,100,118,130,135,130
1048,21111,NaN,2418,3411,4766,6410,8167,9821,11051
1049,21113,NaN,166,234,323,427,534,624,683
1050,21115,NaN,75,102,136,174,209,237,251
1051,21117,NaN,578,785,1045,1328,1600,1814,1933
1052,21119,NaN,44,61,83,108,132,152,164
1053,21121,NaN,166,200,234,260,274,271,253
1054,21123,NaN,30,42,58,79,101,125,146
1055,21125,NaN,231,307,400,497,582,637,651
1056,21127,NaN,85,108,134,155,167,169,159
1057,21129,NaN,24,30,37,44,50,54,55
1058,21131,NaN,64,77,89,97,98,93,82
1059,21133,NaN,101,130,162,192,213,222,216
1060,21135,NaN,109,132,152,162,158,143,119
1061,21137,NaN,63,86,117,154,192,227,255
1062,21139,NaN,49,65,84,100,110,113,105
1063,21141,NaN,73,97,128,164,200,233,257
1064,21143,NaN,18,23,29,34,40,44,47
1065,21145,NaN,305,428,579,731,852,913,881
1066,21147,NaN,88,111,135,155,169,172,163
1067,21149,NaN,36,49,65,81,96,105,107
1068,21151,NaN,455,605,776,931,1044,1086,1048
1069,21153,NaN,26,35,47,60,75,89,101
1070,21155,NaN,89,112,138,161,178,185,180
1071,21157,NaN,79,108,147,193,240,284,315
1072,21159,NaN,72,93,114,130,137,133,119
1073,21161,NaN,115,149,185,212,224,218,194
1074,21163,NaN,93,138,197,268,342,401,429
1075,21165,NaN,78,97,109,109,97,78,57
1076,21167,NaN,56,73,94,118,143,164,180
1077,21169,NaN,46,60,75,89,100,105,102
1078,21171,NaN,47,58,70,81,89,93,90
1079,21173,NaN,121,164,215,267,310,336,337
1080,21175,NaN,41,52,66,80,93,103,107
1081,21177,NaN,121,159,204,248,284,307,309
1082,21179,NaN,234,320,423,521,593,623,594
1083,21181,NaN,25,34,46,59,71,81,86
1084,21183,NaN,102,134,171,208,238,255,256
1085,21185,NaN,284,403,552,711,849,938,943
1086,21187,NaN,57,80,107,132,151,158,149
1087,21189,NaN,3,4,6,8,10,13,16
1088,21191,NaN,55,78,108,141,170,191,197
1089,21193,NaN,153,175,195,208,209,198,179
1090,21195,NaN,182,238,308,382,450,504,532
1091,21197,NaN,48,60,74,88,99,106,106
1092,21199,NaN,215,286,375,471,561,632,668
1093,21201,NaN,32,36,36,32,25,18,13
1094,21203,NaN,27,37,50,66,84,104,123
1095,21205,NaN,71,98,130,166,202,231,249
1096,21207,NaN,78,97,119,138,153,159,155
1097,21209,NaN,318,498,735,979,1154,1182,1007
1098,21211,NaN,104,149,211,290,381,474,555
1099,21213,NaN,61,81,107,134,161,182,194
1100,21215,NaN,59,83,114,149,185,215,234
1101,21217,NaN,134,163,193,217,231,231,217
1102,21219,NaN,46,65,89,116,141,160,168
1103,21221,NaN,55,76,102,129,153,169,172
1104,21223,NaN,60,79,100,115,121,116,100
1105,21225,NaN,94,119,145,162,168,161,143
1106,21227,NaN,245,270,297,321,342,361,374
1107,21229,NaN,57,73,92,108,120,124,120
1108,21231,NaN,121,159,200,233,251,249,227
1109,21233,NaN,10,14,20,27,36,48,63
1110,21235,NaN,92,113,138,163,189,211,225
1111,21237,NaN,71,88,101,105,99,85,66
1112,21239,NaN,56,82,117,163,216,271,313
1113,22001,NaN,37,54,79,115,166,231,310
1114,22003,NaN,18,25,36,52,72,98,128
1115,22005,NaN,243,399,643,982,1394,1797,2031
1116,22007,NaN,14,21,31,45,65,90,120
1117,22009,NaN,31,45,65,92,127,172,224
1118,22011,NaN,22,33,49,72,104,147,199
1119,22013,NaN,11,16,22,31,43,57,73
1120,22015,NaN,152,220,317,446,608,798,992
1121,22017,NaN,254,366,525,739,1016,1342,1689
1122,22019,NaN,190,291,445,664,964,1322,1715
1123,22021,NaN,0,1,1,2,2,3,5
1124,22023,NaN,9,14,21,32,46,61,75
1125,22025,NaN,10,14,21,28,38,50,61
1126,22027,NaN,18,27,41,61,87,116,146
1127,22029,NaN,22,32,46,66,91,118,148
1128,22031,NaN,26,38,55,78,108,144,183
1129,22033,NaN,395,630,995,1544,2320,3305,4397
1130,22035,NaN,43,51,59,62,62,56,48
1131,22037,NaN,7,9,12,17,22,30,39
1132,22039,NaN,11,16,24,36,52,74,103
1133,22041,NaN,10,14,19,25,33,43,55
1134,22043,NaN,17,26,37,54,75,102,132
1135,22045,NaN,43,62,90,129,183,252,336
1136,22047,NaN,12,18,26,38,55,77,106
1137,22049,NaN,6,9,13,19,28,39,54
1138,22051,NaN,610,1015,1665,2638,3931,5348,6534
1139,22053,NaN,18,27,41,62,91,130,177
1140,22055,NaN,219,320,466,668,940,1266,1634
1141,22057,NaN,131,186,263,362,481,616,743
1142,22059,NaN,2,3,5,7,10,15,21
1143,22061,NaN,37,56,84,123,175,238,310
1144,22063,NaN,150,217,313,443,611,807,1020
1145,22065,NaN,1,2,3,5,7,10,15
1146,22067,NaN,38,53,75,103,135,170,202
1147,22069,NaN,40,58,83,117,162,212,267
1148,22071,NaN,1298,2330,3946,6017,7817,8334,7017
1149,22073,NaN,141,169,203,242,285,330,377
1150,22075,NaN,20,30,44,62,88,118,153
1151,22077,NaN,8,12,17,25,36,51,70
1152,22079,NaN,97,143,210,305,435,599,790
1153,22081,NaN,12,17,25,35,47,60,73
1154,22083,NaN,25,34,46,61,79,100,119
1155,22085,NaN,18,26,37,52,72,96,124
1156,22087,NaN,56,84,125,183,258,345,435
1157,22089,NaN,105,151,214,293,381,468,534
1158,22091,NaN,1,3,4,7,11,18,27
1159,22093,NaN,12,18,27,40,57,81,109
1160,22095,NaN,37,56,84,124,177,247,323
1161,22097,NaN,67,97,141,202,283,385,503
1162,22099,NaN,43,64,95,139,199,272,360
1163,22101,NaN,54,78,112,159,218,288,361
1164,22103,NaN,331,470,665,920,1231,1585,1942
1165,22105,NaN,93,136,199,289,412,567,754
1166,22107,NaN,6,9,13,20,27,36,44
1167,22109,NaN,125,180,258,362,495,647,810
